geo,year,vegetable_oils_food_supply_kcal_capita_day_fea
210,1999,374
210,2000,378
211,1967,346
216,1964,28
276,2012,179
38,2012,85
25,1974,97
25,1975,99
25,1976,79
25,1977,79
25,1978,57
25,1979,142
25,1973,31
25,1980,101
25,1982,118
25,1983,118
25,1984,75
25,1985,106
25,1986,66
25,1987,68
25,1981,87
25,1988,58
25,1972,29
25,1970,36
198,2009,306
198,2010,321
198,2011,318
198,2012,321
198,2013,346
25,1961,15
25,1971,32
25,1962,15
25,1964,31
25,1965,26
25,1966,43
25,1967,39
25,1968,24
25,1969,41
25,1963,22
25,1989,58
25,1990,42
25,1991,51
25,2011,96
25,2012,79
25,2013,82
202,1961,137
202,1962,137
202,1963,149
25,2010,72
202,1964,139
202,1966,148
202,1967,154
202,1968,161
202,1969,165
202,1970,165
202,1971,163
202,1965,149
25,2009,73
25,2008,79
25,2007,69
25,1992,53
25,1993,54
25,1994,66
25,1995,168
25,1996,54
25,1997,58
25,1998,60
25,1999,64
25,2000,68
25,2001,77
25,2002,91
25,2003,90
25,2004,85
25,2005,76
25,2006,104
198,2008,307
202,1972,177
198,2007,302
198,2005,308
197,1997,408
197,1998,331
197,1999,301
197,2000,310
197,2001,291
197,2002,309
197,1996,410
197,2003,288
197,2005,293
197,2006,308
197,2007,318
197,2008,318
197,2009,327
197,2010,337
197,2004,299
197,2011,333
197,1995,390
197,1993,417
197,1979,360
197,1980,435
197,1981,450
197,1982,445
197,1983,400
197,1984,402
197,1994,367
197,1985,405
197,1987,429
197,1988,403
197,1989,396
197,1990,378
197,1991,392
197,1992,406
197,1986,412
197,2012,343
197,2013,349
199,1993,214
199,2013,281
198,1992,296
198,1993,237
198,1994,223
198,1995,221
198,1996,255
199,2012,371
198,1997,268
198,1999,280
198,2000,296
198,2001,309
198,2002,321
198,2003,326
198,2004,342
198,1998,273
199,2011,326
199,2010,294
199,2009,290
199,1994,269
199,1995,289
199,1996,231
199,1997,252
199,1998,287
199,1999,256
199,2000,283
199,2001,294
199,2002,268
199,2003,268
199,2004,324
199,2005,316
199,2006,256
199,2007,250
199,2008,255
198,2006,306
38,2013,78
202,1973,213
202,1975,180
38,1961,79
38,1962,97
38,1963,107
38,1964,94
38,1965,96
38,1966,95
203,2013,668
38,1967,79
38,1969,89
38,1970,96
38,1971,92
38,1972,95
38,1973,87
38,1974,76
38,1968,90
38,1975,83
203,2012,671
203,2010,653
203,1996,704
203,1997,664
203,1998,665
203,1999,639
203,2000,684
203,2001,668
203,2011,671
203,2002,660
203,2004,612
203,2005,632
203,2006,622
203,2007,624
203,2008,648
203,2009,653
203,2003,623
38,1976,80
38,1977,77
38,1978,86
38,1998,62
38,1999,79
38,2000,65
38,2001,88
38,2002,60
38,2003,74
38,1997,49
38,2004,39
38,2006,72
38,2007,72
38,2008,55
38,2009,66
38,2010,73
38,2011,71
38,2005,65
38,1996,54
38,1995,54
38,1994,69
38,1979,90
38,1980,95
38,1981,85
38,1982,92
38,1983,82
38,1984,76
38,1985,80
38,1986,81
38,1987,75
38,1988,67
38,1989,61
38,1990,68
38,1991,62
38,1992,44
38,1993,58
203,1995,624
202,1974,184
203,1994,659
203,1992,710
202,1994,259
202,1995,269
202,1996,266
202,1997,293
202,1998,312
202,1999,291
202,1993,222
202,2000,283
202,2002,356
202,2003,352
202,2004,334
202,2005,342
202,2006,329
202,2007,304
202,2001,324
202,2008,323
202,1992,225
202,1990,221
202,1976,181
202,1977,181
202,1978,176
202,1979,171
202,1980,184
202,1981,179
202,1991,230
202,1982,181
202,1984,207
202,1985,226
202,1986,241
202,1987,254
202,1988,214
202,1989,213
202,1983,217
202,2009,360
202,2010,362
202,2011,335
203,1978,476
203,1979,462
203,1980,534
203,1981,497
203,1982,522
203,1983,523
203,1977,505
203,1984,494
203,1986,581
203,1987,556
203,1988,590
203,1989,600
203,1990,587
203,1991,704
203,1985,534
203,1976,506
203,1975,551
203,1974,521
202,2012,330
202,2013,313
203,1961,346
203,1962,414
203,1963,395
203,1964,328
203,1965,431
203,1966,369
203,1967,395
203,1968,396
203,1969,374
203,1970,399
203,1971,410
203,1972,427
203,1973,393
203,1993,656
216,1965,28
216,1966,45
216,1967,33
226,1990,70
226,1991,79
226,1992,88
226,1993,93
226,1994,120
226,1995,109
226,1989,27
226,1996,115
226,1998,97
226,1999,107
226,2000,99
226,2001,92
226,2002,114
226,2003,125
226,1997,115
226,2004,154
226,1988,33
226,1986,23
226,1972,57
226,1973,52
226,1974,38
226,1975,33
226,1976,33
226,1977,32
226,1987,41
226,1978,32
226,1980,18
226,1981,19
226,1982,19
226,1983,21
226,1984,20
226,1985,19
226,1979,19
226,2005,162
226,2006,178
226,2007,171
230,2005,312
230,2006,314
230,2007,337
230,2008,351
230,2009,352
230,2010,335
230,2004,301
230,2011,310
230,2013,306
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,306
230,2003,267
230,2002,251
230,2001,236
226,2008,196
226,2009,192
226,2010,203
226,2011,207
226,2012,202
226,2013,196
230,1992,235
230,1993,227
230,1994,202
230,1995,190
230,1996,201
230,1997,198
230,1998,192
230,1999,209
230,2000,217
226,1971,58
225,1966,4
226,1970,53
226,1968,47
223,1992,394
223,1993,444
223,1994,438
223,1995,448
223,1996,446
223,1997,475
223,1991,424
223,1998,428
223,2000,468
223,2001,473
223,2002,467
223,2003,453
223,2004,525
223,2005,509
223,1999,441
223,2006,516
223,1990,412
223,1988,445
223,1974,259
223,1975,311
223,1976,358
223,1977,262
223,1978,290
223,1979,277
223,1989,468
223,1980,362
223,1982,326
223,1983,282
223,1984,341
223,1985,364
223,1986,368
223,1987,384
223,1981,281
223,2007,570
223,2008,539
223,2009,562
213,2007,168
213,2008,184
213,2009,190
213,2010,212
213,2011,181
213,2012,201
213,2006,151
213,2013,206
226,1962,45
226,1963,45
226,1964,46
226,1965,52
226,1966,54
226,1967,47
226,1961,48
213,2005,170
213,2004,167
213,2003,150
223,2010,560
223,2011,602
223,2012,546
223,2013,545
213,1992,206
213,1993,273
213,1994,278
213,1995,243
213,1996,238
213,1997,238
213,1998,249
213,1999,240
213,2000,198
213,2001,177
213,2002,174
226,1969,51
223,1973,243
225,1967,5
225,1969,11
229,2008,460
229,2009,462
229,2010,471
229,2011,441
229,2012,440
229,2013,443
229,2007,424
215,1961,49
215,1963,49
215,1964,47
215,1965,57
215,1966,55
215,1967,66
215,1968,59
215,1962,52
215,1969,63
229,2006,466
229,2004,419
229,1990,396
229,1991,407
229,1992,471
229,1993,456
229,1994,434
229,1995,447
229,2005,408
229,1996,451
229,1998,445
229,1999,453
229,2000,476
229,2001,474
229,2002,426
229,2003,383
229,1997,459
215,1970,68
215,1971,66
215,1972,69
215,1992,107
215,1993,100
215,1994,98
215,1995,97
215,1996,99
215,1997,113
215,1991,105
215,1998,114
215,2000,130
215,2001,129
215,2002,140
215,2003,159
215,2004,139
215,2005,191
215,1999,116
215,1990,97
215,1989,103
215,1988,105
215,1973,69
215,1974,76
215,1975,82
215,1976,90
215,1977,95
215,1978,89
215,1979,94
215,1980,89
215,1981,91
215,1982,96
215,1983,89
215,1984,94
215,1985,95
215,1986,94
215,1987,100
229,1989,381
225,1968,5
229,1988,383
229,1986,386
225,1988,250
225,1989,379
225,1990,280
225,1991,321
225,1992,301
225,1993,307
225,1987,233
225,1994,264
225,1996,229
225,1997,218
225,1998,208
225,1999,208
225,2000,244
225,2001,219
225,1995,238
225,2002,184
225,1986,193
225,1984,267
225,1970,6
225,1971,16
225,1972,3
225,1973,17
225,1974,37
225,1975,83
225,1985,216
225,1976,154
225,1978,189
225,1979,255
225,1980,480
225,1981,481
225,1982,328
225,1983,229
225,1977,116
225,2003,198
225,2004,210
225,2005,213
229,1972,286
229,1973,284
229,1974,267
229,1975,252
229,1976,290
229,1977,265
229,1971,283
229,1978,272
229,1980,306
229,1981,309
229,1982,300
229,1983,318
229,1984,348
229,1985,370
229,1979,295
229,1970,278
229,1969,261
229,1968,267
225,2006,215
225,2007,190
225,2008,217
225,2009,251
225,2010,249
225,2011,259
225,2012,264
225,2013,215
229,1961,243
229,1962,235
229,1963,229
229,1964,225
229,1965,228
229,1966,260
229,1967,241
229,1987,396
223,1972,337
223,1971,270
223,1970,249
176,1984,30
176,1985,29
176,1986,28
176,1987,27
176,1988,27
176,1989,26
176,1983,31
176,1990,25
176,1992,25
176,1993,26
176,1994,25
176,1995,28
176,1996,29
176,1997,31
176,1991,26
176,1998,32
176,1982,32
176,1980,31
176,1966,25
176,1967,28
176,1968,30
176,1969,39
176,1970,40
176,1971,41
176,1981,33
176,1972,28
176,1974,27
176,1975,27
176,1976,27
176,1977,28
176,1978,29
176,1979,30
176,1973,27
176,1999,34
176,2000,39
176,2001,39
217,1968,126
217,1969,123
217,1970,114
217,1971,115
217,1972,107
217,1973,108
217,1967,129
217,1974,106
217,1976,89
217,1977,97
217,1978,101
217,1979,101
217,1980,95
217,1981,90
217,1975,97
217,1966,136
217,1965,141
217,1964,135
176,2002,95
176,2003,102
176,2004,102
176,2005,102
176,2006,100
176,2007,98
176,2008,98
176,2009,102
176,2010,107
176,2011,112
176,2012,151
176,2013,161
217,1961,130
217,1962,149
217,1963,136
176,1965,52
217,1982,95
176,1964,24
176,1962,25
216,1986,85
216,1987,89
216,1988,97
216,1989,115
216,1990,112
216,1991,118
216,1985,76
216,1992,122
216,1994,121
216,1995,131
216,1996,138
216,1997,134
216,1998,144
216,1999,148
216,1993,122
216,2000,141
216,1984,74
216,1982,65
216,1968,36
216,1969,32
216,1970,28
216,1971,26
216,1972,34
216,1973,32
216,1983,69
216,1974,34
216,1976,34
216,1977,33
216,1978,34
216,1979,40
216,1980,58
216,1981,59
216,1975,29
216,2001,148
216,2002,161
216,2003,153
154,2001,309
154,2002,271
154,2003,332
154,2004,386
154,2005,371
154,2006,420
154,2000,266
154,2007,428
154,2009,402
154,2010,403
154,2011,397
154,2012,401
154,2013,400
176,1961,26
154,2008,396
154,1999,307
154,1998,279
154,1997,193
216,2004,156
216,2005,158
216,2006,156
216,2007,183
216,2008,182
216,2009,177
216,2010,184
216,2011,198
216,2012,185
216,2013,183
154,1992,127
154,1993,125
154,1994,133
154,1995,109
154,1996,183
176,1963,23
217,1983,121
217,1984,105
217,1985,100
222,1972,392
222,1973,404
222,1974,409
222,1975,433
222,1976,336
222,1977,303
222,1971,369
222,1978,309
222,1980,399
222,1981,369
222,1982,451
222,1983,456
222,1984,458
222,1985,434
222,1979,371
222,1986,479
222,1970,393
222,1968,394
220,2007,303
220,2008,280
220,2009,280
220,2010,278
220,2011,297
220,2012,300
222,1969,371
220,2013,303
222,1962,263
222,1963,316
222,1964,308
222,1965,376
222,1966,355
222,1967,374
222,1961,207
222,1987,443
222,1988,473
222,1989,491
222,2009,433
222,2010,431
222,2011,433
222,2012,448
222,2013,455
223,1961,203
222,2008,509
223,1962,166
223,1964,231
223,1965,187
223,1966,250
223,1967,230
223,1968,272
223,1969,199
223,1963,203
222,2007,418
222,2006,475
222,2005,416
222,1990,493
222,1991,424
222,1992,467
222,1993,454
222,1994,472
222,1995,440
222,1996,453
222,1997,492
222,1998,508
222,1999,571
222,2000,499
222,2001,498
222,2002,460
222,2003,442
222,2004,473
220,2006,295
220,2005,295
220,2004,303
220,2003,303
217,2005,213
217,2006,195
217,2007,190
217,2008,201
217,2009,201
217,2010,217
217,2004,208
217,2011,226
217,2013,198
220,1961,196
220,1962,181
220,1963,179
220,1964,170
220,1965,203
217,2012,214
217,2003,219
217,2002,215
217,2001,210
217,1986,105
217,1987,123
217,1988,169
217,1989,160
217,1990,197
217,1991,180
217,1992,181
217,1993,159
217,1994,172
217,1995,227
217,1996,220
217,1997,183
217,1998,177
217,1999,172
217,2000,179
220,1966,187
197,1978,373
220,1967,173
220,1969,175
220,1989,296
220,1990,252
220,1991,287
220,1992,310
220,1993,315
220,1994,333
220,1988,281
220,1995,306
220,1997,301
220,1998,309
220,1999,294
220,2000,296
220,2001,299
220,2002,315
220,1996,305
220,1987,286
220,1986,325
220,1985,324
220,1970,168
220,1971,185
220,1972,183
220,1973,179
220,1974,256
220,1975,185
220,1976,203
220,1977,197
220,1978,203
220,1979,207
220,1980,219
220,1981,225
220,1982,249
220,1983,275
220,1984,309
220,1968,172
215,2006,158
197,1977,380
197,1975,387
170,2001,115
170,2002,115
170,2003,122
170,2004,121
170,2005,123
170,2006,120
170,2000,107
170,2007,126
170,2009,156
170,2010,157
170,2011,160
170,2012,170
170,2013,172
171,1961,65
170,2008,155
171,1962,65
170,1999,108
170,1997,117
170,1983,185
170,1984,119
170,1985,94
170,1986,107
170,1987,146
170,1988,168
170,1998,117
170,1989,102
170,1991,112
170,1992,108
170,1993,113
170,1994,112
170,1995,114
170,1996,120
170,1990,111
171,1963,66
171,1964,67
171,1965,101
171,1985,88
171,1986,95
171,1987,115
171,1988,117
171,1989,115
171,1990,125
171,1984,82
171,1991,125
171,1993,118
171,1994,130
171,1995,113
171,1996,121
171,1997,108
171,1998,109
171,1992,122
171,1983,93
171,1982,104
171,1981,111
171,1966,112
171,1967,105
171,1968,90
171,1969,104
171,1970,98
171,1971,95
171,1972,107
171,1973,111
171,1974,103
171,1975,106
171,1976,129
171,1977,164
171,1978,149
171,1979,115
171,1980,124
170,1982,133
171,1999,141
170,1981,128
170,1979,124
169,1981,167
169,1982,202
169,1983,200
169,1984,190
169,1985,318
169,1986,177
169,1980,262
169,1987,216
169,1989,183
169,1990,199
169,1991,195
169,1992,188
169,1993,188
169,1994,218
169,1988,198
169,1995,178
169,1979,202
169,1977,169
169,1963,90
169,1964,137
169,1965,136
169,1966,119
169,1967,122
169,1968,131
169,1978,162
169,1969,144
169,1971,148
169,1972,149
169,1973,154
169,1974,140
169,1975,164
169,1976,161
169,1970,131
169,1996,206
169,1997,170
169,1998,195
170,1965,103
170,1966,129
170,1967,90
170,1968,148
170,1969,120
170,1970,88
170,1964,100
170,1971,74
170,1973,125
170,1974,122
170,1975,112
170,1976,124
170,1977,108
170,1978,105
170,1972,97
170,1963,102
170,1962,105
170,1961,109
169,1999,277
169,2000,331
169,2001,319
169,2002,332
169,2003,376
169,2004,342
169,2005,323
169,2006,329
169,2007,331
169,2008,334
169,2009,339
169,2010,338
169,2011,336
169,2012,329
169,2013,316
170,1980,96
169,1962,90
171,2000,131
171,2002,106
174,1988,503
174,1989,469
174,1990,490
174,1991,469
174,1992,440
174,1993,442
174,1987,445
174,1994,437
174,1996,450
174,1997,423
174,1998,401
174,1999,402
174,2000,404
174,2001,405
174,1995,425
174,2002,404
174,1986,418
174,1984,385
174,1970,347
174,1971,346
174,1972,371
174,1973,369
174,1974,389
174,1975,382
174,1985,408
174,1976,402
174,1978,407
174,1979,408
174,1980,382
174,1981,365
174,1982,388
174,1983,390
174,1977,420
174,2003,421
174,2004,419
174,2005,422
117,1972,25
117,1973,30
117,1974,29
117,1975,27
117,1976,47
117,1977,42
117,1971,31
117,1978,52
117,1980,80
117,1981,80
117,1982,117
117,1983,102
117,1984,122
117,1985,141
117,1979,52
117,1970,20
117,1969,22
117,1968,17
174,2006,423
174,2007,431
174,2008,474
174,2009,470
174,2010,467
174,2011,469
174,2012,494
174,2013,473
117,1961,10
117,1962,10
117,1963,9
117,1964,9
117,1965,10
117,1966,14
117,1967,15
174,1969,380
171,2001,108
174,1968,367
174,1966,361
173,1968,111
173,1969,120
173,1970,133
173,1971,136
173,1972,139
173,1973,144
173,1967,114
173,1974,157
173,1976,159
173,1977,165
173,1978,170
173,1979,171
173,1980,165
173,1981,178
173,1975,157
173,1982,154
173,1966,113
173,1964,126
171,2003,105
171,2004,103
171,2005,93
171,2006,100
171,2007,113
171,2008,106
173,1965,116
171,2009,118
171,2011,131
171,2012,126
171,2013,117
173,1961,79
173,1962,98
173,1963,113
171,2010,122
173,1983,137
173,1984,163
173,1985,169
173,2005,304
173,2006,289
173,2007,274
173,2008,286
173,2009,314
173,2010,302
173,2004,294
173,2011,312
173,2013,340
174,1961,223
174,1962,225
174,1963,228
174,1964,237
174,1965,394
173,2012,327
173,2003,286
173,2002,301
173,2001,302
173,1986,163
173,1987,176
173,1988,179
173,1989,186
173,1990,162
173,1991,179
173,1992,222
173,1993,252
173,1994,274
173,1995,297
173,1996,297
173,1997,299
173,1998,300
173,1999,303
173,2000,297
174,1967,381
117,1986,153
169,1961,74
166,2012,255
159,1998,320
159,1999,324
159,2000,309
159,2001,333
159,2002,337
159,2003,343
159,1997,317
159,2004,346
159,2006,359
159,2007,345
159,2008,340
159,2009,276
159,2010,277
159,2011,278
159,2005,359
159,2012,279
159,1996,315
159,1994,333
159,1980,272
159,1981,263
159,1982,272
159,1983,241
159,1984,210
159,1985,237
159,1995,312
159,1986,293
159,1988,263
159,1989,272
159,1990,302
159,1991,309
159,1992,321
159,1993,346
159,1987,242
159,2013,273
162,1961,203
162,1962,266
162,1982,378
162,1983,361
162,1984,346
162,1985,332
162,1986,322
162,1987,329
162,1981,391
162,1988,337
162,1990,345
162,1991,366
162,1992,360
162,1993,364
162,1994,352
162,1995,335
162,1989,330
162,1980,397
162,1979,360
162,1978,380
162,1963,228
162,1964,255
162,1965,264
162,1966,338
162,1967,326
162,1968,344
162,1969,343
162,1970,386
162,1971,409
162,1972,446
162,1973,430
162,1974,350
162,1975,415
162,1976,417
162,1977,366
159,1979,270
162,1996,344
159,1978,286
159,1976,242
158,1978,53
158,1979,61
158,1980,69
158,1981,69
158,1982,56
158,1983,63
158,1977,39
158,1984,68
158,1986,54
158,1987,60
158,1988,53
158,1989,73
158,1990,80
158,1991,68
158,1985,60
158,1992,61
158,1976,32
158,1974,34
157,2013,230
158,1961,29
158,1962,28
158,1963,30
158,1964,28
158,1965,27
158,1975,43
158,1966,28
158,1968,26
158,1969,26
158,1970,21
158,1971,18
158,1972,15
158,1973,25
158,1967,26
158,1993,52
158,1994,33
158,1995,88
159,1962,329
159,1963,313
159,1964,302
159,1965,315
159,1966,266
159,1967,287
159,1961,295
159,1968,283
159,1970,272
159,1971,270
159,1972,240
159,1973,225
159,1974,278
159,1975,226
159,1969,314
158,2013,109
158,2012,124
158,2011,120
158,1996,94
158,1997,118
158,1998,98
158,1999,120
158,2000,93
158,2001,105
158,2002,124
158,2003,133
158,2004,115
158,2005,122
158,2006,108
158,2007,99
158,2008,110
158,2009,106
158,2010,100
159,1977,285
166,2013,237
162,1997,328
162,1999,382
166,1961,63
166,1962,73
166,1963,83
166,1964,90
166,1965,86
166,1966,93
165,2013,263
166,1967,101
166,1969,123
166,1970,87
166,1971,131
166,1972,148
166,1973,148
166,1974,163
166,1968,123
166,1975,162
165,2012,264
165,2010,262
165,1996,239
165,1997,216
165,1998,232
165,1999,252
165,2000,232
165,2001,236
165,2011,263
165,2002,236
165,2004,238
165,2005,254
165,2006,255
165,2007,270
165,2008,268
165,2009,262
165,2003,250
166,1976,178
166,1977,182
166,1978,186
166,1998,304
166,1999,314
166,2000,233
166,2001,239
166,2002,226
166,2003,213
166,1997,304
166,2004,199
166,2006,195
166,2007,186
166,2008,192
166,2009,215
166,2010,238
166,2011,256
166,2005,195
166,1996,301
166,1995,274
166,1994,201
166,1979,198
166,1980,206
166,1981,197
166,1982,225
166,1983,241
166,1984,269
166,1985,249
166,1986,280
166,1987,243
166,1988,216
166,1989,190
166,1990,267
166,1991,235
166,1992,217
166,1993,220
165,1995,257
162,1998,380
165,1994,214
165,1992,246
221,1994,281
221,1995,304
221,1996,295
221,1997,275
221,1998,262
221,1999,270
221,1993,258
221,2000,251
221,2002,229
221,2003,238
221,2004,235
221,2005,228
221,2006,240
221,2007,242
221,2001,242
221,2008,240
221,1992,264
221,1990,210
162,2000,328
162,2001,350
162,2002,418
162,2003,370
162,2004,375
162,2005,497
221,1991,277
162,2006,353
162,2008,416
162,2009,420
162,2010,429
162,2011,424
162,2012,411
162,2013,413
162,2007,373
221,2009,233
221,2010,241
221,2011,255
165,1978,142
165,1979,157
165,1980,163
165,1981,170
165,1982,190
165,1983,205
165,1977,137
165,1984,183
165,1986,180
165,1987,187
165,1988,236
165,1989,205
165,1990,213
165,1991,205
165,1985,175
165,1976,122
165,1975,122
165,1974,107
221,2012,297
221,2013,315
165,1961,41
165,1962,46
165,1963,52
165,1964,58
165,1965,62
165,1966,66
165,1967,64
165,1968,68
165,1969,72
165,1970,72
165,1971,79
165,1972,87
165,1973,95
165,1993,248
117,1987,165
117,1988,182
117,1989,192
244,2012,202
244,2013,212
193,1961,38
193,1962,51
193,1963,88
193,1964,73
244,2011,177
193,1965,89
193,1967,65
193,1968,63
193,1969,68
193,1970,90
193,1971,52
193,1972,55
193,1966,68
193,1973,46
244,2010,177
244,2008,174
244,1994,95
244,1995,38
244,1996,86
244,1997,122
244,1998,165
244,1999,126
244,2009,169
244,2000,122
244,2002,143
244,2003,136
244,2004,144
244,2005,166
244,2006,159
244,2007,157
244,2001,116
193,1974,68
193,1975,112
193,1976,70
193,1996,119
193,1997,122
193,1998,123
193,1999,125
193,2000,174
193,2001,197
193,1995,124
193,2002,198
193,2004,209
193,2005,231
193,2006,218
193,2007,222
193,2008,226
193,2009,228
193,2003,217
193,1994,145
193,1993,166
193,1992,163
193,1977,113
193,1978,78
193,1979,122
193,1980,169
193,1981,187
193,1982,186
193,1983,200
193,1984,205
193,1985,200
193,1986,165
193,1987,162
193,1988,170
193,1989,205
193,1990,204
193,1991,189
244,1993,80
193,2010,212
244,1992,45
244,1990,55
191,1992,196
191,1993,190
191,1994,182
191,1995,216
191,1996,199
191,1997,213
191,1991,201
191,1998,206
191,2000,206
191,2001,226
191,2002,226
191,2003,231
191,2004,241
191,2005,236
191,1999,233
191,2006,231
191,1990,203
191,1988,161
191,1974,186
191,1975,204
191,1976,193
191,1977,195
191,1978,188
191,1979,183
191,1989,145
191,1980,180
191,1982,179
191,1983,183
191,1984,159
191,1985,174
191,1986,159
191,1987,157
191,1981,191
191,2007,207
191,2008,200
191,2009,216
244,1976,45
244,1977,65
244,1978,43
244,1979,54
244,1980,41
244,1981,39
244,1975,44
244,1982,41
244,1984,65
244,1985,36
244,1986,38
244,1987,27
244,1988,59
244,1989,41
244,1983,54
244,1974,105
244,1973,84
244,1972,52
191,2010,226
191,2011,230
191,2012,230
191,2013,231
244,1961,130
244,1962,94
244,1963,73
244,1964,47
244,1965,42
244,1966,56
244,1967,72
244,1968,40
244,1969,72
244,1970,93
244,1971,69
244,1991,65
191,1973,205
193,2011,226
193,2013,230
195,1999,373
195,2000,358
195,2001,369
195,2002,361
195,2003,344
195,2004,325
195,1998,384
195,2005,338
195,2007,327
195,2008,411
195,2009,404
195,2010,423
195,2011,436
195,2012,407
195,2006,328
195,2013,410
195,1997,373
195,1995,350
195,1981,323
195,1982,288
195,1983,252
195,1984,296
195,1985,325
195,1986,249
195,1996,333
195,1987,151
195,1989,126
195,1990,181
195,1991,317
195,1992,344
195,1993,412
195,1994,362
195,1988,141
272,2006,282
272,2007,221
272,2008,245
197,1961,392
197,1962,387
197,1963,403
197,1964,422
197,1965,423
197,1966,415
186,2005,320
197,1967,430
197,1969,451
197,1970,475
197,1971,447
197,1972,427
197,1973,369
197,1974,354
197,1968,435
186,2004,260
186,2003,295
186,2002,271
272,2009,243
272,2010,234
272,2011,185
272,2012,157
272,2013,137
186,1992,292
186,1993,261
186,1994,275
186,1995,265
186,1996,287
186,1997,281
186,1998,276
186,1999,272
186,2000,220
186,2001,247
195,1980,181
193,2012,222
195,1979,124
195,1977,143
194,1979,247
194,1980,230
194,1981,318
194,1982,350
194,1983,373
194,1984,296
194,1978,194
194,1985,235
194,1987,324
194,1988,316
194,1989,340
194,1990,395
194,1991,346
194,1992,366
194,1986,338
194,1993,387
194,1977,163
194,1975,72
