geo,year,abats_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1994,0.39
202,1993,0.4
202,1992,0.41
202,1991,0.42
202,1990,0.42
202,1989,0.38
202,1988,0.38
202,1987,0.4
202,1986,0.38
202,1985,0.41
202,1984,0.42
202,1999,0.38
202,1982,0.41
202,2000,0.41
202,2002,0.44
3,1964,0.35
3,1963,0.37
3,1962,0.39
3,1961,0.4
202,2013,0.53
202,2012,0.55
202,2011,0.54
202,2010,0.53
202,2009,0.52
202,2008,0.51
202,2007,0.5
202,2006,0.48
202,2005,0.47
202,2004,0.47
202,2003,0.45
202,2001,0.41
21,2012,0.18
7,1994,0.08
7,1996,0.08
9,1989,0.51
9,1988,0.55
9,1987,0.55
9,1986,0.55
9,1985,0.53
9,1984,0.57
9,1990,0.5
9,1983,0.59
9,1981,0.63
9,1980,0.61
9,1979,0.61
9,1978,0.6
9,1977,0.62
9,1976,0.63
9,1982,0.61
9,1991,0.5
9,1992,0.48
9,1993,0.49
9,2008,0.4
9,2007,0.41
9,2006,0.42
9,2005,0.46
9,2004,0.45
9,2003,0.44
9,2002,0.43
9,2001,0.45
9,2000,0.46
9,1999,0.46
9,1998,0.45
9,1997,0.45
9,1996,0.47
9,1995,0.48
9,1994,0.5
9,1975,0.63
9,1974,0.62
9,1973,0.62
9,1972,0.61
194,2005,0.43
194,2004,0.4
194,2003,0.43
194,2002,0.37
194,2001,0.42
194,2000,0.43
194,1999,0.41
194,1998,0.42
194,1997,0.43
194,1996,0.47
194,1995,0.37
194,1994,0.34
194,1993,0.33
194,1992,0.36
194,1991,0.35
194,2006,0.4
9,2009,0.41
194,2007,0.39
194,2009,0.35
9,1971,0.69
9,1970,0.67
9,1969,0.7
9,1968,0.67
9,1967,0.69
9,1966,0.66
9,1965,0.59
9,1964,0.55
9,1963,0.67
9,1962,0.69
9,1961,0.67
194,2013,0.4
194,2012,0.37
194,2011,0.35
194,2010,0.4
194,2008,0.34
194,1990,0.35
9,2010,0.41
9,2012,0.4
10,1989,0.85
10,1988,0.92
10,1987,0.92
10,1986,0.88
10,1985,0.82
10,1984,0.81
10,1990,0.94
10,1983,0.94
10,1981,0.96
10,1980,0.99
10,1979,1.09
10,1978,1.2
10,1977,1.16
10,1976,1.13
10,1982,0.93
10,1991,0.95
10,1992,0.96
10,1993,0.93
10,2008,0.82
10,2007,0.9
10,2006,0.84
10,2005,0.87
10,2004,0.83
10,2003,0.89
10,2002,0.9
10,2001,0.96
10,2000,0.92
10,1999,0.92
10,1998,0.9
10,1997,0.86
10,1996,0.84
10,1995,0.92
10,1994,0.93
10,1975,1
10,1974,0.88
10,1973,1.18
10,1972,1.25
1,2005,0.31
1,2004,0.25
1,2003,0.26
1,2002,0.24
1,2001,0.23
1,2000,0.24
1,1999,0.22
1,1998,0.21
1,1997,0.19
1,1996,0.19
1,1995,0.21
1,1994,0.2
1,1993,0.18
1,1992,0.15
9,2013,0.42
1,2006,0.3
9,2011,0.4
1,2007,0.34
1,2009,0.36
10,1971,1.12
10,1970,1.07
10,1969,0.98
10,1968,1
10,1967,0.94
10,1966,1.02
10,1965,1.06
10,1964,1.07
10,1963,1.06
10,1962,1.02
10,1961,0.95
1,2013,0.39
1,2012,0.41
1,2011,0.39
1,2010,0.37
1,2008,0.35
7,1995,0.08
194,1989,0.33
194,1987,0.36
8,1995,0.16
8,1994,0.16
8,1993,0.34
8,1992,0.43
8,1991,0.22
8,1990,0.27
8,1996,0.12
8,1989,0.13
8,1987,0.17
8,1986,0.17
8,1985,0.17
8,1984,0.12
8,1983,0.12
8,1982,0.12
8,1988,0.17
8,1997,0.11
8,1998,0.15
8,1999,0.14
151,1961,0.18
8,2013,0.18
8,2012,0.22
8,2011,0.22
8,2010,0.13
8,2009,0.19
8,2008,0.19
8,2007,0.23
8,2006,0.2
8,2005,0.33
8,2004,0.17
8,2003,0.17
8,2002,0.14
8,2001,0.14
8,2000,0.14
8,1981,0.12
8,1980,0.16
8,1979,0.08
8,1978,0.04
7,2011,0.1
7,2010,0.09
7,2009,0.09
7,2008,0.09
7,2007,0.09
7,2006,0.08
7,2005,0.09
7,2004,0.08
7,2003,0.09
7,2002,0.09
7,2001,0.1
7,2000,0.1
7,1999,0.1
7,1998,0.1
7,1997,0.09
7,2012,0.1
151,1962,0.17
7,2013,0.1
8,1962,0
8,1977,0.04
8,1976,0.04
8,1975,0
8,1974,0.04
8,1973,0.04
8,1972,0.04
8,1971,0.04
8,1970,0.04
8,1969,0.04
8,1968,0
8,1967,0
8,1966,0.04
8,1965,0.05
8,1964,0.05
8,1963,0.05
8,1961,0.05
194,1988,0.36
151,1963,0.19
151,1965,0.17
194,1967,0.15
194,1966,0.15
194,1965,0.15
194,1964,0.15
194,1963,0.15
194,1962,0.16
194,1968,0.14
194,1961,0.16
151,2009,0.22
151,2008,0.21
151,2007,0.26
151,2006,0.22
151,2005,0.19
151,2004,0.16
151,2010,0.08
194,1969,0.15
194,1970,0.16
194,1971,0.16
194,1986,0.37
194,1985,0.33
194,1984,0.3
194,1983,0.3
194,1982,0.25
194,1981,0.22
194,1980,0.2
194,1979,0.2
194,1978,0.19
194,1977,0.19
194,1976,0.2
194,1975,0.19
194,1974,0.19
194,1973,0.16
194,1972,0.16
151,2003,0.17
151,2002,0.05
151,2001,0.03
151,2000,0.05
151,1980,0.25
151,1979,0.16
151,1978,0.3
151,1977,0.21
151,1976,0.22
151,1975,0.19
151,1974,0.21
151,1973,0.18
151,1972,0.2
151,1971,0.25
151,1970,0.22
151,1969,0.21
151,1968,0.19
151,1967,0.2
151,1966,0.2
151,1981,0.22
151,1964,0.21
151,1982,0.2
151,1984,0.27
151,1999,0
151,1998,0.04
151,1997,0.09
151,1996,0.07
151,1995,0
151,1994,0.1
151,1993,0.13
151,1992,0.16
151,1991,0.12
151,1990,0.15
151,1989,0.16
151,1988,0.18
151,1987,0.21
151,1986,0.13
151,1985,0.12
151,1983,0.23
21,2013,0.19
