geo,year,miscellaneous_food_export_quantity_tcl
201,1994,0
201,1995,0
201,2016,28
202,2002,49354
202,1961,148
202,1963,171
202,1985,10463
202,1986,10746
202,1987,10713
202,1988,12037
202,1989,16943
202,1990,18783
202,1991,23265
202,1984,10450
202,1992,25962
202,1994,20860
202,1995,23575
202,1996,29519
202,1997,32642
202,1998,30621
202,1999,30430
202,2000,26484
202,1993,25997
202,1983,10430
202,1982,10415
202,1981,15320
202,1964,4392
202,1965,4150
202,1966,64
202,1967,4368
202,1968,51
202,1969,4429
202,1970,4402
202,1971,4331
202,1972,4632
202,1973,5907
202,1974,5525
202,1975,7130
202,1976,7380
202,1977,9130
202,1978,9367
202,1979,10218
202,1980,10341
202,1962,205
38,1970,0
186,1992,7039
272,2015,94176
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1971,0
190,1979,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,19
190,1986,20
190,1987,20
190,1980,0
190,1988,20
190,1970,0
190,1968,0
189,2008,2240
189,2009,1000
189,2010,303
189,2011,164
189,2012,177
189,2013,149
189,2014,422
190,1969,0
189,2015,247
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
189,2016,492
190,1989,20
190,1990,20
190,1991,20
190,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
190,2012,0
191,1967,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1968,0
190,2011,0
190,2010,0
190,2009,0
190,1992,20
190,1993,20
190,1994,20
190,1995,20
190,1996,20
190,1997,20
190,1998,20
190,1999,20
190,2000,20
190,2001,20
190,2002,20
190,2003,20
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
189,2007,369
189,2006,433
189,2005,353
189,2004,292
188,2003,240
188,2004,165
188,2005,11
188,2006,18
188,2007,10
188,2008,1
188,2009,1
188,2002,228
188,2010,2
188,2012,22
188,2013,2
188,2014,11
188,2015,0
188,2016,0
189,1961,0
189,1962,0
188,2011,5
188,2001,279
188,2000,255
188,1999,356
188,1982,127
188,1983,418
188,1984,216
188,1985,0
188,1986,1212
188,1987,626
188,1988,630
188,1989,700
188,1990,700
188,1991,700
188,1992,650
188,1993,703
188,1994,721
188,1995,720
188,1996,432
188,1997,406
188,1998,386
189,1963,0
191,1976,0
189,1964,0
189,1966,0
189,1988,593
189,1989,553
189,1990,447
189,1991,446
189,1992,563
189,1993,392
189,1994,252
189,1987,305
189,1995,222
189,1997,149
189,1998,127
189,1999,156
189,2000,124
189,2001,157
189,2002,254
189,2003,225
189,1996,157
189,1986,319
189,1985,329
189,1984,274
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,1
189,1978,155
189,1979,322
189,1980,670
189,1981,1208
189,1982,481
189,1983,341
189,1965,0
191,1977,0
191,1978,0
191,1979,14
195,1969,64
195,1970,156
195,1971,122
195,1972,70
195,1973,33
195,1974,33
195,1975,19
195,1968,107
195,1976,4
195,1978,51
195,1979,56
195,1980,124
195,1981,896
195,1982,701
195,1983,601
195,1984,501
195,1977,98
195,1967,33
195,1966,104
195,1965,39
194,2004,31308
194,2005,36875
194,2006,37510
194,2007,40155
194,2008,24978
194,2009,2098
194,2010,43176
194,2011,42256
194,2012,47229
194,2013,50139
194,2014,47638
194,2015,45648
194,2016,41180
195,1961,25
195,1962,25
195,1963,28
195,1964,25
195,1985,400
194,2003,23780
195,1986,319
195,1988,123
195,2010,26263
195,2011,30174
195,2012,38139
195,2013,55086
195,2014,52650
195,2015,59042
195,2016,73535
195,2009,20704
272,2006,55140
272,2008,54522
272,2009,58140
272,2010,74523
272,2011,71770
272,2012,81714
272,2013,89083
272,2014,87994
272,2007,55853
195,2008,14248
195,2007,12508
195,2006,11352
195,1989,2226
195,1990,2034
195,1991,535
195,1992,430
195,1993,437
195,1994,254
195,1995,335
195,1996,335
195,1997,512
195,1998,1051
195,1999,1248
195,2000,6459
195,2001,1603
195,2002,2543
195,2003,5258
195,2004,9204
195,2005,8539
195,1987,341
272,2016,101589
194,2002,10835
194,2000,5311
191,2006,7
191,2007,4
191,2008,38
191,2009,37
191,2010,16
191,2011,4
191,2012,269
191,2005,5
191,2013,12
191,2015,35
191,2016,52
244,2012,2
244,2013,24
244,2014,10
244,2015,16
244,2016,16
191,2014,16
191,2004,5
191,2003,7
191,2002,12
191,1980,6
191,1981,5
191,1982,9
191,1983,4
191,1984,13
191,1985,4
191,1986,1
191,1987,1
191,1988,2
191,1989,3
191,1990,13
191,1991,0
191,1992,0
191,1993,0
191,1994,22
191,1995,10
191,1996,0
193,2015,10
194,2001,6425
193,2016,0
194,1962,64
194,1984,609
194,1985,1053
194,1986,1534
194,1987,3366
194,1988,2253
194,1989,1615
194,1990,2135
194,1983,702
194,1991,3178
194,1993,1783
194,1994,1527
194,1995,2469
194,1996,2932
194,1997,4176
194,1998,9760
194,1999,3170
194,1992,2367
194,1982,789
194,1981,1015
194,1980,3175
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,65
194,1973,144
194,1974,162
194,1975,134
194,1976,283
194,1977,313
194,1978,340
194,1979,533
194,1961,0
188,1981,1
38,1971,0
38,1973,0
217,1983,79
217,1984,0
217,1985,0
217,1986,0
217,1987,70
217,1988,6
217,1989,36
217,1982,0
217,1990,804
217,1992,5800
217,1993,2787
217,1994,2577
217,1995,1156
217,1996,583
217,1997,370
217,1998,12
217,1991,6131
217,1999,75
217,1981,0
217,1979,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1980,0
217,1970,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1971,0
217,2000,571
217,2001,352
217,2002,1172
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,13
220,1961,892
219,2010,0
220,1962,609
220,1964,1389
220,1965,1453
220,1966,1466
220,1967,1520
220,1968,1850
220,1969,2679
220,1970,3642
220,1963,955
219,2009,0
219,2008,0
219,2007,16
217,2003,2411
217,2004,2877
217,2005,3064
217,2006,57
217,2007,1458
217,2008,7845
217,2009,11829
217,2010,11381
217,2011,7765
217,2012,6398
217,2013,6125
217,2014,6667
217,2015,6628
217,2016,7485
219,2004,0
219,2005,1
219,2006,0
217,1962,0
217,1961,0
176,2016,1
176,2015,0
216,1986,512
216,1987,655
216,1988,2081
216,1989,2571
216,1990,2585
216,1991,3041
216,1992,4141
216,1985,4
216,1993,5632
216,1995,17710
216,1996,22954
216,1997,27897
216,1998,31992
216,1999,39168
216,2000,314579
216,2001,270384
216,1994,10269
216,1984,5
216,1983,6
216,1982,4
216,1965,0
216,1966,15
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,3
216,1972,11
216,1973,109
216,1974,0
216,1975,41
216,1976,2
216,1977,1
216,1978,1
216,1979,0
216,1980,1
216,1981,3
216,2002,351057
220,1971,3384
216,2003,466572
216,2005,711602
154,2002,428
154,2003,5777
154,2004,6324
154,2005,9925
154,2006,9745
154,2007,7355
154,2008,11301
154,2001,4169
154,2009,9492
154,2011,11207
154,2012,11811
154,2013,13216
154,2014,12378
154,2015,13515
154,2016,14424
176,2014,0
154,2010,12233
154,2000,3678
154,1999,3465
154,1998,312
216,2006,726744
216,2007,773306
216,2008,835630
216,2009,869565
216,2010,938961
216,2011,1014788
216,2012,1079165
216,2013,1156077
216,2014,1240724
216,2015,1241025
216,2016,1335231
154,1992,2830
154,1993,3488
154,1994,8286
154,1995,3864
154,1996,2515
154,1997,1868
216,2004,579535
220,1972,3260
220,1973,4347
220,1974,4127
223,1966,120
223,1967,40
223,1968,60
223,1969,1300
223,1970,60
223,1971,250
223,1972,251
223,1965,100
223,1973,319
223,1975,340
223,1976,430
223,1977,700
223,1978,650
223,1979,830
223,1980,12950
223,1981,7104
223,1974,215
223,1964,90
223,1963,60
223,1962,5
222,2001,10100
222,2002,16543
222,2003,15568
222,2004,19600
222,2005,32516
222,2006,17238
222,2007,35232
222,2008,62035
222,2009,49566
222,2010,49457
222,2011,49730
222,2012,47704
222,2013,49046
222,2014,39458
222,2015,61643
222,2016,54678
223,1961,0
223,1982,21183
222,2000,9067
223,1983,19806
223,1985,26369
223,2007,295164
223,2008,339626
223,2009,298891
223,2010,344357
223,2011,393899
223,2012,404761
223,2013,445088
223,2006,276770
223,2014,457388
223,2016,467788
213,2014,98
213,2015,12
213,2016,20
227,2004,0
226,1961,80
226,1962,113
223,2015,420178
223,2005,276424
223,2004,240741
223,2003,238618
223,1986,34725
223,1987,71711
223,1988,80055
223,1989,89138
223,1990,98491
223,1991,120150
223,1992,143751
223,1993,147082
223,1994,167004
223,1995,207610
223,1996,167020
223,1997,203208
223,1998,178663
223,1999,166870
223,2000,158483
223,2001,161462
223,2002,172897
223,1984,60342
216,1964,0
222,1999,8504
222,1997,5004
220,1996,8586
220,1997,8279
220,1998,29333
220,1999,8521
220,2000,9653
220,2001,9352
220,2002,9663
220,1995,6511
220,2003,10295
220,2005,11144
220,2006,12182
220,2007,14135
220,2008,9951
220,2009,12113
220,2010,10267
220,2011,9882
220,2004,9724
220,1994,5592
220,1993,5690
220,1992,4164
220,1975,4289
220,1976,3739
220,1977,2780
220,1978,2539
220,1979,3120
220,1980,2834
220,1981,1917
220,1982,1569
220,1983,1501
220,1984,910
220,1985,969
220,1986,1615
220,1987,2177
220,1988,3314
220,1989,3273
220,1990,4844
220,1991,4338
220,2012,8913
222,1998,5745
220,2013,8833
220,2015,16236
222,1981,17
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,2
222,1987,34
222,1980,0
222,1988,239
222,1990,431
222,1991,3050
222,1992,2478
222,1993,1665
222,1994,1998
222,1995,2067
222,1996,2596
222,1989,671
222,1979,9
222,1978,3
222,1977,79
220,2016,12795
222,1961,0
222,1962,6
222,1963,0
222,1964,24
222,1965,0
222,1966,28
222,1967,10
222,1968,3
222,1969,5
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
220,2014,11375
38,1972,0
216,1963,0
216,1961,0
207,1965,1
207,1966,2
207,1967,1
207,1968,2
207,1969,4
207,1970,0
207,1971,0
207,1964,407
207,1972,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,87
207,1979,0
207,1980,0
207,1973,0
207,1981,0
207,1963,469
207,1961,0
206,1995,0
206,1996,0
206,1997,2
206,1998,39
206,1999,2
206,2000,0
206,2002,14
207,1962,1
206,2003,1
206,2005,22
206,2006,51
206,2007,64
206,2008,278
206,2009,165
206,2010,112
206,2011,30
206,2004,49
207,1982,0
207,1983,0
207,1984,0
207,2008,47
207,2009,56
207,2010,635
207,2011,2131
207,2012,481
207,2013,391
207,2014,1843
207,2007,33
207,2015,1794
210,1961,4576
210,1962,5560
210,1963,5841
210,1964,7944
210,1965,6200
210,1966,6544
210,1967,6182
207,2016,1669
207,2006,26
207,2005,39
207,2004,22
207,1985,0
207,1986,0
207,1987,0
207,1988,6
207,1989,0
207,1990,10
207,1991,7
207,1992,0
207,1993,0
207,1996,35
207,1997,77
207,1998,790
207,1999,740
207,2000,740
207,2001,740
207,2002,49
207,2003,15
206,1994,0
206,1993,0
206,1992,0
206,1991,0
38,1995,748
38,1996,1054
38,1997,1189
38,1998,1203
38,1999,1537
38,2000,1950
38,2001,2265
38,1994,748
38,2002,2386
38,2004,5363
38,2005,21815
38,2006,31232
38,2007,22715
38,2008,16319
38,2009,11225
38,2010,24101
38,2003,4165
38,1993,1469
38,1992,1363
38,1991,1228
38,1974,1196
38,1975,2019
38,1976,1112
38,1977,525
38,1978,918
38,1979,356
38,1980,504
38,1981,34
38,1982,2
38,1983,2
38,1984,1
38,1985,921
38,1986,732
38,1987,1171
38,1988,1323
38,1989,1453
38,1990,1198
38,2011,10057
210,1968,7707
38,2012,7849
38,2014,10101
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1974,0
206,1982,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1983,0
206,1973,0
206,1972,0
206,1971,0
38,2015,11647
38,2016,16745
276,2012,5908
276,2013,120
276,2014,201
276,2015,170
276,2016,161
206,1961,0
206,1962,1
206,1963,77
206,1964,76
206,1965,55
206,1966,97
206,1967,15
206,1968,0
206,1969,0
206,1970,0
38,2013,9060
210,1969,8501
210,1970,9650
210,1971,11101
212,1963,0
212,1964,25
212,1965,50
212,1966,52
212,1967,24
212,1968,20
212,1969,17
212,1962,150
212,1970,16
212,1972,13
212,1973,22
212,1974,14
212,1975,20
212,1976,118
212,1977,89
212,1978,23
212,1971,4
212,1961,0
211,2016,171394
211,2015,131532
211,1998,112600
211,1999,157989
211,2000,90556
211,2001,110828
211,2002,124579
211,2003,143327
211,2004,156250
211,2005,162214
211,2006,171994
211,2007,179102
211,2008,180938
211,2009,154900
211,2010,106105
211,2011,115899
211,2012,188524
211,2013,186728
211,2014,177726
212,1979,96
211,1997,80249
212,1980,33
212,1982,23
212,2004,11366
212,2005,4735
212,2006,33473
212,2007,26913
212,2008,62063
212,2009,19414
212,2010,16647
212,2003,3033
212,2011,10209
212,2013,2935
212,2014,3980
212,2015,1373
212,2016,2527
208,2014,258
208,2015,104
208,2016,55
212,2012,4625
212,2002,1496
212,2001,386
212,2000,625
212,1983,49
212,1984,41
212,1985,93
212,1986,37
212,1987,67
212,1988,54
212,1989,7
212,1990,95
212,1991,130
212,1992,261
212,1993,161
212,1994,30
212,1995,98
212,1996,162
212,1997,67
212,1998,571
212,1999,470
212,1981,70
216,1962,0
211,1996,76163
211,1994,78943
210,1993,61588
210,1994,102297
210,1995,130963
210,1996,127373
210,1997,129705
210,1998,151726
210,1999,111625
210,1992,36046
210,2000,106208
210,2002,119706
210,2003,104436
210,2004,128911
210,2005,288158
210,2006,277331
210,2007,239697
210,2008,244873
210,2001,94347
210,1991,31326
210,1990,33623
210,1989,34700
210,1972,12928
210,1973,16482
210,1974,15599
210,1975,15298
210,1976,15368
210,1977,16140
210,1978,15511
210,1979,18854
210,1980,18941
210,1981,17000
210,1982,20090
210,1983,19039
210,1984,23493
210,1985,29611
210,1986,24341
210,1987,26392
210,1988,27855
210,2009,241564
211,1995,74906
210,2010,263127
210,2012,277462
211,1978,53804
211,1979,58270
211,1980,67166
211,1981,67548
211,1982,69416
211,1983,72142
211,1984,71886
211,1977,48246
211,1985,79671
211,1987,77104
211,1988,54483
211,1989,58202
211,1990,55612
211,1991,63977
211,1992,70350
211,1993,76106
211,1986,78328
211,1976,39654
211,1975,32107
211,1974,34927
210,2013,295279
210,2014,317715
210,2015,301017
210,2016,296925
211,1961,8195
211,1962,8521
211,1963,11397
211,1964,9199
211,1965,10030
211,1966,12856
211,1967,15691
211,1968,20936
211,1969,21061
211,1970,23262
211,1971,26345
211,1972,27751
211,1973,32274
210,2011,282696
226,1963,192
188,1980,0
188,1978,0
160,2015,5
161,2015,0
162,1961,8296
162,1962,8407
162,1963,9535
162,1964,9826
162,1965,10837
160,2014,19
162,1966,10927
162,1968,11076
162,1969,11528
162,1970,12662
162,1971,16114
162,1972,21437
162,1973,24525
162,1974,15643
162,1967,10645
162,1975,13744
159,2016,5801
159,2014,12174
159,1998,277
159,1999,277
159,2000,1
159,2001,1
159,2002,3601
159,2003,697
159,2004,153
159,2015,8285
159,2005,760
159,2007,1005
159,2008,1024
159,2009,801
159,2010,683
159,2011,2806
159,2012,3082
159,2013,4361
159,2006,984
162,1976,14521
162,1977,13145
162,1978,11972
162,2000,11283
162,2001,11749
162,2002,12491
162,2003,12490
162,2004,13634
162,2005,14331
162,2006,14357
162,1999,12136
162,2007,11964
162,2009,10568
162,2010,10678
162,2011,11067
162,2012,8872
162,2013,10325
162,2014,11703
162,2015,15919
162,2008,11544
162,1998,18270
162,1997,11812
162,1996,13322
162,1979,12620
162,1980,11388
162,1981,10771
162,1982,10989
162,1983,11666
162,1984,11099
162,1985,10670
162,1986,11081
162,1987,11711
162,1988,11147
162,1989,10658
162,1990,5548
162,1991,7193
162,1992,6721
162,1993,9731
162,1994,12078
162,1995,11969
159,1997,277
159,1996,277
159,1995,277
159,1993,27
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1964,0
158,1972,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,0
158,1973,0
158,1963,0
158,1962,0
158,1961,0
157,2000,2766
157,2001,4012
157,2002,4674
157,2003,2377
157,2004,2258
157,2005,2299
157,2006,2697
157,2007,3047
157,2008,2263
157,2009,15729
157,2010,5095
157,2011,3695
157,2012,4803
157,2013,4340
157,2014,2560
157,2015,3453
157,2016,3838
158,1981,67
162,2016,14488
158,1982,0
158,1984,0
158,2006,329
158,2007,293
158,2008,263
158,2009,263
158,2010,3975
158,2011,2067
158,2012,4024
158,2005,136
158,2013,4929
158,2015,11632
158,2016,41253
159,1988,1
159,1989,109
159,1990,130
159,1991,60
159,1992,161
158,2014,10675
158,2004,319
158,2003,127
158,2002,124
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,2
158,1996,5
158,1997,244
158,1998,302
158,1999,115
158,2000,166
158,2001,103
158,1983,0
299,1995,6300
299,1996,603
299,1997,1044
165,1989,725
165,1990,877
165,1991,942
165,1992,2402
165,1993,2387
165,1994,2299
165,1995,2485
165,1988,466
165,1996,1937
165,1998,5308
165,1999,5318
165,2000,8088
165,2001,7875
165,2002,7305
165,2003,8965
165,2004,8039
165,1997,4996
165,1987,361
165,1986,330
165,1985,128
165,1968,2987
165,1969,1525
165,1970,2001
165,1971,3000
165,1972,2800
165,1973,4969
165,1974,973
165,1975,2600
165,1976,4000
165,1977,10010
165,1978,18888
165,1979,24507
165,1980,4453
165,1981,75
165,1982,352
165,1983,452
165,1984,294
165,2005,8635
165,1967,32
165,2006,7468
165,2008,7864
166,1974,255
166,1975,280
166,1976,616
166,1977,753
166,1978,1372
166,1979,1409
166,1980,1698
166,1973,297
166,1981,1075
166,1983,1144
166,1984,1889
166,1985,1762
166,1986,2292
166,1987,2670
166,1988,2754
166,1989,2712
166,1982,928
166,1972,175
166,1971,71
166,1970,72
165,2009,6961
165,2010,7257
165,2011,9429
165,2012,9765
165,2013,11591
165,2014,11566
165,2015,14108
165,2016,13643
166,1961,0
166,1962,0
166,1963,74
166,1964,103
166,1965,140
166,1966,119
166,1967,133
166,1968,177
166,1969,156
165,2007,6416
157,1999,931
165,1966,91
165,1964,84
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1962,0
221,1970,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,88
221,1971,0
221,1961,0
299,2016,225
299,2015,431
299,1998,1109
299,1999,1116
299,2000,1149
299,2001,1140
299,2002,1135
299,2003,1135
299,2004,1135
299,2005,153
299,2006,161
299,2007,434
299,2008,605
299,2009,473
299,2010,1074
299,2011,1232
299,2012,295
299,2013,354
299,2014,260
221,1979,32
165,1965,96
221,1980,66
221,1982,230
221,2004,15391
221,2005,16352
221,2006,18819
221,2007,20053
221,2008,33924
221,2009,37804
221,2010,36754
221,2003,20204
221,2011,37202
221,2013,54990
221,2014,66167
221,2015,67827
221,2016,58466
165,1961,0
165,1962,0
165,1963,0
221,2012,47324
221,2002,16662
221,2001,8722
221,2000,10687
221,1983,439
221,1984,600
221,1985,448
221,1986,73
221,1987,73
221,1988,110
221,1989,122
221,1990,246
221,1991,156
221,1992,615
221,1993,1263
221,1994,1447
221,1995,1566
221,1996,1834
221,1997,3965
221,1998,3116
221,1999,1595
221,1981,393
166,1990,3232
157,1998,1183
157,1996,1594
149,2013,2355
149,2014,946
149,2015,494
149,2016,926
150,1961,136543
150,1962,141369
150,1963,148473
149,2012,1942
150,1964,160760
150,1966,157229
150,1967,171219
150,1968,184923
150,1969,175365
150,1970,204491
150,1971,229381
150,1972,226528
150,1965,137763
150,1973,253536
149,2011,1376
149,2009,33488
147,2016,9314
148,2014,0
148,2015,2
148,2016,0
149,1997,1
149,1998,1
149,1999,630
149,2010,4377
149,2000,80
149,2002,77070
149,2003,82661
149,2004,73115
149,2005,82104
149,2006,59442
149,2007,53873
149,2008,28055
149,2001,110
150,1974,270819
150,1975,338538
150,1976,331290
150,1998,1493090
150,1999,769880
150,2000,718198
150,2001,752332
150,2002,884959
150,2003,1067053
150,2004,1132597
150,1997,720688
150,2005,1272525
150,2007,1381271
150,2008,1272799
150,2009,1493669
150,2010,1469555
150,2011,1538097
150,2012,1567361
150,2013,1577361
150,2006,1162213
150,1996,691785
150,1995,698922
150,1994,651296
150,1977,347807
150,1978,366381
150,1979,407491
150,1980,453225
150,1981,468587
150,1982,451429
150,1983,457267
150,1984,514435
150,1985,535491
150,1986,512566
150,1987,511674
150,1988,467717
150,1989,493837
150,1990,519470
150,1991,574924
150,1992,564144
150,1993,614208
147,2015,8296
147,2014,6757
147,2013,4463
147,2012,2546
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1971,0
28,1979,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1980,0
28,1970,0
28,1969,0
28,1968,0
144,2007,1
144,2008,1
144,2009,1
144,2010,917
144,2011,1339
144,2012,5229
144,2013,2095
144,2014,3113
144,2015,3396
144,2016,3021
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1988,0
150,2014,1623091
28,1989,0
28,1991,7
28,2016,929
147,1997,475
147,1998,1103
147,1999,705
147,2000,977
147,2001,485
147,2002,694
28,2015,1063
147,2003,951
147,2005,92
147,2006,146
147,2007,248
147,2008,101
147,2009,65
147,2010,89
147,2011,132
147,2004,167
28,2014,1058
28,2013,180
28,2012,529
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,2001,61
28,2002,60
28,2003,34
28,2004,24
28,2005,165
28,2006,98
28,2007,85
28,2008,105
28,2009,450
28,2010,1741
28,2011,387
28,1990,0
150,2015,1696206
150,2016,1681043
151,1961,4
156,1995,32162
156,1996,28036
156,1997,29829
156,1998,28539
156,1999,34198
156,2000,95029
156,2001,134826
156,1994,25771
156,2002,140820
156,2004,181498
156,2005,134262
156,2006,154974
156,2007,158071
156,2008,133858
156,2009,144464
156,2010,156227
156,2003,162835
156,1993,23288
156,1992,21342
156,1991,20811
156,1974,1096
156,1975,744
156,1976,3091
156,1977,6084
156,1978,5538
156,1979,7343
156,1980,11102
156,1981,9621
156,1982,9935
156,1983,10266
156,1984,13861
156,1985,12047
156,1986,11702
156,1987,12092
156,1988,12961
156,1989,11033
156,1990,14809
156,2011,97873
156,1973,1011
156,2012,165221
156,2014,188064
157,1980,131
157,1981,12
157,1982,2
157,1983,0
157,1984,19
157,1985,0
157,1986,0
157,1979,105
157,1987,0
157,1989,0
157,1990,0
157,1991,208
157,1992,64
157,1993,124
157,1994,218
157,1995,518
157,1988,0
