geo,year,beehives_export_value_tle
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1965,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1973,0
194,1964,0
194,1963,0
194,1962,0
156,2012,2772
156,2013,3669
154,2002,1
154,2013,16
165,1995,5
165,1996,1
165,1997,1
165,2000,0
165,2001,0
165,2013,107
166,2008,17
166,2011,7
185,2012,5
185,2013,35
194,1961,0
194,1980,0
105,1970,0
194,1981,0
194,1983,0
202,2013,0
203,2013,10
38,1961,0
38,1962,0
38,1963,0
38,1964,0
202,2012,1
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1966,0
198,2013,20
199,2013,5250
272,2013,11
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1998,14
194,2000,0
194,2001,0
272,2009,253
272,2012,10
194,1982,0
105,1969,0
183,2013,1
105,1967,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1975,0
27,2012,3
255,2012,24
255,2001,0
57,2013,53
57,2012,54
11,2013,0
10,2013,2022
10,2012,837
22,2011,1
22,2010,10
9,2013,174
9,2012,209
9,2001,0
9,2000,0
9,1993,0
255,2013,1194
33,1976,0
33,1977,0
33,1978,0
48,2009,96
48,2008,37
41,2011,7955
41,2010,6541
40,2013,276
40,2012,264
33,2013,18094
33,2012,12835
33,2001,5113
33,2000,7106
33,1999,11563
33,1998,10104
33,1997,9281
33,1996,6562
33,1995,6310
33,1994,5665
33,1993,5371
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
9,1992,0
33,1985,0
33,1987,0
33,1988,2469
33,1989,1950
33,1990,4476
33,1991,4826
33,1992,2411
33,1986,0
48,2010,95
9,1991,0
9,1989,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
105,1968,0
4,1980,0
4,1979,9
4,1978,44
4,1992,0
4,1977,19
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1976,0
4,1993,0
4,1997,0
4,1998,0
9,1988,0
9,1987,13
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
4,1999,0
4,2000,0
4,2001,0
9,1961,0
9,1962,0
9,1963,0
9,1990,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1965,0
48,2011,75
4,1981,0
59,1986,406
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1974,0
59,1965,0
59,1963,0
59,2007,4126
59,1962,0
54,2013,7
98,2013,4
59,2006,3339
59,2005,4368
59,2004,3726
59,1964,0
59,1975,0
59,1976,0
59,1977,0
59,1992,1205
59,1990,1822
59,1989,2238
59,1988,2436
59,1993,1553
73,2009,7
68,2013,1
68,2012,11
67,2013,6
59,1987,255
60,2003,4
59,1985,240
59,1984,369
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,2003,4116
73,2011,8
59,1961,0
105,1962,0
59,1995,2556
59,1994,1799
100,2013,0
105,1961,0
105,1963,0
105,1964,0
59,1997,3223
105,1965,0
97,2013,10
100,2001,877
79,2012,27
59,2001,4214
105,1966,0
59,2002,4567
59,1999,3489
59,2000,2572
79,2013,12
59,1998,3533
60,2009,0
60,2005,0
60,2006,0
60,2007,0
9,2007,0
9,2006,0
60,2008,0
9,1999,0
60,2011,0
60,2012,0
60,2013,0
9,2005,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
60,2010,0
194,1994,0
9,2004,0
194,1996,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
272,2011,0
105,2007,0
194,2013,0
59,2008,4126
59,2009,4126
59,2010,4126
59,2012,0
59,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
9,2002,0
9,2003,0
194,1999,14
9,1998,0
194,1997,0
194,1995,0
4,2013,0
4,2011,0
38,1996,0
105,1997,0
105,1996,0
73,2013,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
223,1994,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
48,2013,0
234,2013,0
100,2012,0
226,2010,0
100,2011,0
100,2010,0
105,1998,0
100,2009,0
100,2007,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
100,2008,0
105,1999,0
105,2001,0
4,1994,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
9,2008,0
38,2005,0
38,2003,0
38,2002,0
4,2010,0
38,1999,0
38,1998,0
38,1997,0
38,2004,0
4,2012,0
38,2012,0
4,2009,0
4,1995,0
4,1996,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
38,2013,0
105,2006,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2002,0
9,2009,0
194,2008,0
9,2011,0
256,2013,0
9,2010,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
110,1995,0
110,1994,0
138,2011,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
143,1998,0
143,1999,0
143,2002,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
154,2005,0
154,2006,0
256,2012,0
154,2007,0
256,2011,0
256,2009,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,1999,0
110,1998,0
110,1997,0
118,2012,0
118,2013,0
110,1996,0
113,2009,0
113,2011,0
113,2012,0
113,2013,0
110,2002,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2010,0
154,2008,0
143,2003,0
154,2010,0
106,1997,0
106,2002,0
255,2002,0
255,2003,0
255,2004,0
165,2011,0
255,2005,0
106,2006,0
106,2005,0
255,2006,0
166,2010,0
255,2007,0
106,2004,0
166,2013,0
255,2008,0
255,2009,0
154,2009,0
255,2010,0
171,2010,0
171,2011,0
171,2012,0
255,2011,0
171,2013,0
106,1999,0
106,2003,0
165,2010,0
165,2009,0
106,1998,0
106,1996,0
106,2011,0
106,2010,0
106,2009,0
22,2012,1
165,2008,0
106,2008,0
106,2007,0
165,2002,0
165,2004,0
165,2003,0
165,2006,0
22,2013,1
59,1996,2556
106,1994,0
154,2011,0
106,1995,0
165,2007,0
165,2005,0
5305,2009,4499
5305,2006,0
5305,2008,0
5304,2013,0
5305,2007,0
5305,1997,0
5305,1998,14
5305,2005,0
5305,2004,0
5305,2003,0
5305,1999,14
5305,2002,0
5305,2000,0
5305,2001,0
5304,2012,0
5305,1996,0
5305,1964,0
5305,1961,0
5305,1970,3
5305,1982,10
5305,1981,8
5305,1980,7
5305,1979,7
5305,2010,0
5305,1983,10
5305,1971,0
5305,1978,4
5305,1973,3
5305,1977,4
5305,1976,5
5305,1975,0
5305,1974,2
5305,1972,8
5305,1984,10
5305,1985,0
5305,1986,0
5305,1962,0
5305,1994,58
5305,1993,0
5305,1992,0
5305,1963,0
5305,1991,105
5305,1965,0
5305,1966,0
5305,1990,139
5305,1989,13
5305,1967,0
5305,1968,0
5305,1988,0
5305,1969,0
5305,1987,0
5305,1995,0
5305,2011,8
5400,2008,0
5305,2013,432
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1978,3
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1979,11
5400,1992,0
5400,2001,0
5400,1991,0
5400,1981,1
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1982,2
5400,1984,0
5400,1983,0
5304,2011,0
5400,1980,15
5305,2012,313
5400,2002,1
5400,2004,0
5400,1961,2
5400,1962,3
5400,1963,2
5400,1964,1
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,2012,1530
5400,2003,0
5400,2011,0
5400,2009,253
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,2007,0
5400,1977,0
5400,2006,0
5400,2005,0
5400,2010,0
5304,2010,0
5817,2003,4120
5304,2008,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5400,2013,9216
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,6541
5302,2011,7955
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,2012,0
5302,1973,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,3
5302,1974,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,5
5303,1996,1
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,877
5303,1990,0
5303,2002,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,120
5303,2013,107
5304,2007,0
5303,2003,0
5304,2009,0
5303,1989,0
5303,1987,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1988,21
5303,1974,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1975,0
5401,2012,62
5803,2013,1
5402,2012,45
5802,2009,0
5802,2010,0
5802,2011,3
5802,2012,15
5802,2013,28
5803,2010,10
5803,2011,1
5803,2012,1
5815,1995,5
5815,1996,1
5815,1997,1
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,877
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,2
5815,2007,0
5815,2008,108
5815,2009,0
5802,2008,108
5802,2007,0
5802,2006,2
5802,2005,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5815,2010,0
5706,2012,1460
5801,2006,2
5801,2007,0
5801,2008,102
5801,2009,0
5801,2010,0
5801,2011,3
5801,2012,0
5801,2013,0
5802,2002,1
5802,2003,0
5802,2004,0
5706,2013,9101
5706,2000,0
5815,2011,3
5815,2013,107
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,369
5817,1985,240
5817,2002,4567
5817,1986,406
5817,1987,255
5817,1988,2457
5817,2010,4126
5817,2009,4126
5817,1989,2238
5817,2008,4228
5817,2007,4126
5817,2006,3341
5817,1990,1822
5817,1991,1480
5817,2005,4368
5817,2004,3726
5817,1992,1205
5817,1993,1614
5817,1994,1896
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1996,2557
5815,2012,120
5817,1995,2561
5817,1972,0
5817,1973,0
5817,1997,3224
5817,1998,3533
5817,1999,3489
5817,2000,2572
5817,2001,4214
5817,1974,0
5817,2011,3
5302,1961,0
5817,1975,0
5817,1971,0
5706,1999,0
5706,1998,0
5706,1997,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,1
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,253
5403,2010,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5402,2013,80
5403,1961,2
5403,1962,3
5403,1963,2
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,2011,0
5403,1971,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,3
5403,1979,11
5403,1980,15
5403,1981,1
5403,1982,2
5403,1983,0
5403,1972,0
5403,2012,127
5403,2013,290
5404,2001,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,3
5706,1979,11
5706,1980,15
5706,1981,1
5706,1982,2
5706,1983,0
5706,1972,0
5706,1984,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1985,0
5401,2013,5349
5706,1971,0
5706,1969,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,1296
5706,1970,0
5404,2013,3497
5500,2013,5691
5501,2012,3609
5501,2013,5691
5706,1961,2
5706,1962,3
5706,1963,2
5706,1964,1
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5500,2012,3609
5301,2013,12
5000,1993,6985
5301,2011,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,19
5103,1978,44
5103,1979,9
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,369
5103,1985,240
5103,1986,406
5103,1987,255
5103,1988,2436
5103,1989,2238
5103,1968,0
5103,1990,1822
5103,1967,0
5103,1965,0
5100,2005,4368
5100,2006,3341
5100,2007,4126
5100,2008,4228
5100,2009,4126
5100,2010,4126
5100,2011,3
5100,2012,1
5100,2013,0
5101,2006,2
5101,2007,0
5101,2008,102
5101,2009,0
5101,2010,0
5101,2011,3
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1966,0
5103,1991,1480
5103,1992,1205
5103,1993,1614
5200,1965,0
5200,1966,0
5301,2012,15
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5103,1994,1896
5103,1995,2556
5103,1996,2556
5103,1997,3223
5103,1998,3533
5103,1999,3489
5103,2000,2572
5103,2001,4214
5103,2002,4567
5103,2003,4116
5100,2004,3726
5103,2004,3726
5103,2006,3339
5103,2007,4126
5103,2008,4126
5103,2009,4126
5103,2010,4126
5103,2011,0
5103,2012,0
5103,2013,0
5104,2012,1
5104,2013,0
5103,2005,4368
5200,1986,0
5100,2003,4116
5100,2001,4214
5000,1982,12
5000,1983,10
5000,1984,379
5000,1985,243
5000,1986,406
5000,1987,268
5000,1988,4926
5000,1989,4201
5000,1990,6437
5000,1991,6411
5000,1992,3616
5817,2012,120
5000,1994,7619
5000,1995,8871
5000,1996,9119
5000,1997,12505
5000,1998,13651
5000,1999,15066
5000,2000,9677
5000,2001,10204
5000,2002,4571
5000,1981,9
5000,2003,4120
5000,1980,22
5000,1978,51
351,2010,6541
351,2011,7955
351,2012,0
351,2013,0
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,1
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,3
5000,1971,0
5000,1972,8
5000,1973,3
5000,1974,2
5000,1975,0
5000,1976,5
5000,1977,23
5000,1979,27
5000,2004,3726
5000,2005,4368
5000,2006,3341
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,369
5100,1985,240
5100,1986,406
5100,1987,255
5100,1988,2436
5100,1989,2238
5100,1990,1822
5100,1991,1480
5100,1992,1205
5100,1993,1614
5100,1994,1896
5100,1995,2556
5100,1996,2556
5100,1997,3223
5100,1998,3533
5100,1999,3489
5100,2000,2572
5100,1979,9
5100,1978,44
5100,1977,19
5100,1976,0
5000,2007,4126
5000,2008,4323
5000,2009,9022
5000,2010,11190
5000,2011,8431
5000,2012,24188
5000,2013,40263
5100,1961,0
5100,1962,0
5100,1963,0
5100,2002,4567
5100,1964,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1965,0
5200,1987,13
5200,1967,0
5200,1989,1950
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,418
5207,2011,382
5207,2012,473
5207,2013,450
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5207,1997,0
5300,1966,0
5207,1996,0
5207,1994,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,13
5207,1988,0
5207,1989,0
5207,1990,0
5200,1988,2469
5207,1992,0
5207,1993,0
5207,1995,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1996,1
5300,1997,1
5300,1998,14
5300,1999,14
5300,2000,0
5300,2001,877
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,6
5300,2009,4499
5300,2010,6541
5300,2011,7963
5300,2012,448
5300,2013,551
5301,2008,6
5301,2009,0
5301,2010,0
5300,1995,5
5300,1994,58
5300,1993,0
5300,1992,0
5300,1970,3
5300,1971,0
5300,1972,8
5300,1973,3
5300,1974,2
5300,1975,0
5300,1976,5
5300,1977,4
5300,1978,4
5300,1979,7
5207,1972,0
5300,1980,7
5300,1982,10
5300,1983,10
5300,1984,10
5300,1985,3
5300,1986,0
5300,1987,0
5300,1988,21
5300,1989,13
5300,1990,139
5300,1991,105
5300,1981,8
5207,1971,0
5207,1991,0
5207,1969,0
5203,1962,0
5203,1963,0
5203,1964,0
5207,1970,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1961,0
5203,1983,0
5200,2013,24805
5200,2011,465
5200,1990,4476
5200,1991,4826
5200,1992,2411
5200,1993,5371
5200,1994,5665
5200,1995,6310
5200,1996,6562
5200,1997,9281
5200,1998,10104
5200,1999,11563
5200,2000,7106
5200,2001,5113
5200,2002,3
5200,2003,4
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,89
5200,2009,144
5200,2010,523
5200,2012,18600
5203,1984,0
5203,1965,0
5203,1986,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,89
5204,2009,144
5204,2010,95
5204,2011,82
5204,2012,45
5204,2013,8
5206,2010,10
5204,2004,0
5206,2011,1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5203,1985,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5206,2012,1
5204,2003,4
5817,2013,107
5203,2013,24346
5203,1990,4476
5203,1989,1950
5203,1988,2469
5203,1987,0
5203,1991,4826
5203,1992,2411
5203,1993,5371
5203,1994,5665
5203,1996,6562
5203,1997,9281
5203,1995,6310
5203,1999,11563
5203,2012,18081
5203,2007,0
5203,2006,0
5203,2005,0
5203,1998,10104
5204,2002,3
5203,2003,0
5203,2002,0
5203,2001,5113
5203,2000,7106
5203,2004,0
113,2010,0
73,2010,0
105,1983,10
100,2002,0
73,2012,0
105,1984,10
27,2013,0
59,2011,0
59,1991,1480
48,2012,0
41,2013,0
41,2012,0
33,2002,0
138,2003,0
60,2004,0
138,2010,0
165,1999,0
143,1995,0
226,2012,0
226,2009,0
223,1995,0
223,1993,0
223,1992,0
272,2010,0
171,2009,0
171,2008,0
171,2007,0
273,2013,0
166,2012,0
165,2012,120
165,1998,0
154,2012,0
154,2004,0
154,2003,0
143,1997,0
143,1996,0
166,2009,0
234,2012,0
118,2010,0
118,2011,0
