geo,year,groundnut_oil_production_cce
7,1968,3761.0
7,1969,1608.0
7,1970,1907.0
7,1971,3062.0
7,1972,2336.0
7,1973,2840.0
7,1974,2283.0
7,1975,2318.0
7,1976,2071.0
7,1977,2966.0
7,1978,4098.0
7,1979,4198.0
7,1980,4798.0
7,1981,4111.0
7,1982,2735.0
7,1983,2686.0
7,1984,2498.0
7,1985,2521.0
7,1986,2784.0
7,1987,2700.0
7,1988,2047.0
7,1989,2057.0
7,1990,2353.0
7,1991,2332.0
7,1992,2653.0
7,1993,2533.0
7,1994,2835.0
7,1995,2159.0
7,1996,2549.0
7,1997,2263.0
7,1998,2390.0
7,1999,1287.0
7,2000,1245.0
7,2001,2889.0
7,2002,3449.0
7,2003,9606.0
7,2004,5268.0
7,2005,7304.0
7,2006,6094.0
7,2007,7144.0
7,2008,9985.0
7,2009,12138.0
7,2010,12606.0
7,2011,24891.0
7,2012,3512.0
7,2013,31501.0
9,1961,61000.0
9,1962,85000.0
9,1963,70578.0
9,1964,58660.0
9,1965,87035.0
9,1966,99808.0
9,1967,66649.0
9,1968,61070.0
9,1969,41640.0
9,1970,68891.0
9,1971,73286.0
9,1972,54396.0
9,1973,78495.0
9,1974,59907.0
9,1975,55813.0
9,1976,59286.0
9,1977,126157.0
9,1978,124239.0
9,1979,129817.0
9,1980,74953.0
9,1981,31503.0
9,1982,63087.0
9,1983,64601.0
9,1984,63807.0
9,1985,29476.0
9,1986,37184.0
9,1987,79997.0
9,1988,59100.0
9,1989,26772.0
9,1990,27425.0
9,1991,77982.0
9,1992,96119.0
9,1993,44284.0
9,1994,40153.0
9,1995,48844.0
9,1996,60719.0
9,1997,52200.0
9,1998,85700.0
9,1999,72500.0
9,2000,52400.0
9,2001,56900.0
9,2002,53400.0
9,2003,47600.0
9,2004,42000.0
9,2005,66400.0
9,2006,59100.0
9,2007,47400.0
9,2008,61860.0
9,2009,81027.0
9,2010,52945.0
9,2011,37661.0
9,2012,59256.0
9,2013,56944.0
10,1961,668.0
10,1962,479.0
10,1963,521.0
10,1964,727.0
10,1965,607.0
10,1966,1018.0
10,1967,1231.0
10,1968,835.0
10,1969,480.0
10,1970,1416.0
10,1971,851.0
10,1972,1243.0
10,1973,1145.0
10,1974,1133.0
10,1975,825.0
10,1976,1089.0
10,1977,1096.0
10,1978,1288.0
10,1979,1601.0
10,1980,1003.0
10,1981,1108.0
10,1982,1676.0
10,1983,627.0
10,1984,1547.0
10,1985,1550.0
10,1986,1183.0
10,1987,1330.0
10,1988,1086.0
10,1989,1250.0
10,1990,1204.0
10,1991,1645.0
10,1992,1578.0
10,1993,1443.0
10,1994,968.0
10,1995,1204.0
10,1996,1257.0
10,1997,1256.0
10,1998,1055.0
10,1999,1334.0
10,2000,1172.0
10,2001,1132.0
10,2002,1624.0
10,2003,1958.0
10,2004,1205.0
10,2005,1081.0
10,2006,1062.0
10,2007,1447.0
10,2008,1162.0
10,2009,847.0
10,2010,1385.0
10,2011,1236.0
10,2012,1053.0
10,2013,1111.0
16,1961,3212.0
16,1962,3250.0
16,1963,2896.0
16,1964,2910.0
16,1965,2872.0
16,1966,5304.0
16,1967,9990.0
16,1968,13010.0
16,1969,13031.0
16,1970,11578.0
16,1971,8946.0
16,1972,7708.0
16,1973,7783.0
16,1974,6357.0
16,1975,7729.0
16,1976,5424.0
16,1977,6539.0
16,1978,6663.0
16,1979,6317.0
16,1980,7122.0
16,1981,6120.0
16,1982,6120.0
16,1983,5828.0
16,1984,7941.0
16,1985,7593.0
16,1986,8198.0
16,1987,7796.0
16,1988,11655.0
16,1989,10831.0
16,1990,9822.0
16,1991,8209.0
16,1992,10150.0
16,1993,9457.0
16,1994,9487.0
16,1995,9522.0
16,1996,9588.0
16,1997,9372.0
16,1998,9251.0
16,1999,10228.0
16,2000,7662.0
16,2001,6292.0
16,2002,8262.0
16,2003,8286.0
16,2004,8204.0
16,2005,9546.0
16,2006,9054.0
16,2007,11209.0
16,2008,10716.0
16,2009,11456.0
16,2010,13216.0
16,2011,13434.0
16,2012,12943.0
16,2013,12797.0
255,2000,1800.0
255,2001,1800.0
255,2002,2700.0
255,2003,2700.0
255,2004,2475.0
255,2005,2925.0
255,2006,3150.0
255,2007,3150.0
255,2008,2700.0
255,2009,3600.0
255,2010,2700.0
255,2011,2700.0
255,2012,2700.0
255,2013,4050.0
15,1961,27556.0
15,1962,32225.0
15,1963,29267.0
15,1964,31847.0
15,1965,26614.0
15,1966,24503.0
15,1967,20111.0
15,1968,30324.0
15,1969,11731.0
15,1970,6622.0
15,1971,3912.0
15,1972,527.0
15,1973,1409.0
15,1974,2460.0
15,1975,543.0
15,1976,691.0
15,1977,749.0
15,1978,909.0
15,1979,696.0
15,1980,645.0
15,1981,610.0
15,1982,9744.0
15,1983,2585.0
15,1984,1363.0
15,1985,906.0
15,1986,943.0
15,1987,675.0
15,1988,574.0
15,1989,666.0
15,1990,1200.0
15,1991,1149.0
15,1992,1652.0
15,1993,1784.0
15,1994,1225.0
15,1995,14000.0
15,1996,1600.0
15,1997,1600.0
15,1998,2300.0
15,1999,1800.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,460.0
53,1970,460.0
53,1971,460.0
53,1972,460.0
53,1973,460.0
53,1974,1380.0
53,1975,1840.0
53,1976,2300.0
53,1977,2300.0
53,1978,3680.0
53,1979,4140.0
53,1980,4600.0
53,1981,4600.0
53,1982,4140.0
53,1983,3680.0
53,1984,4140.0
53,1985,4600.0
53,1986,5060.0
53,1987,5060.0
53,1988,5520.0
53,1989,5520.0
53,1990,4600.0
53,1991,5520.0
53,1992,5520.0
53,1993,5520.0
53,1994,5980.0
53,1995,10120.0
53,1996,5060.0
53,1997,10120.0
53,1998,10120.0
53,1999,10120.0
53,2000,10120.0
53,2001,10120.0
53,2002,10120.0
53,2003,10120.0
53,2004,10120.0
53,2005,10120.0
53,2006,10120.0
53,2007,10120.0
53,2008,9200.0
53,2009,9200.0
53,2010,9200.0
53,2011,9200.0
53,2012,9200.0
53,2013,9200.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,370.0
19,1970,370.0
19,1971,370.0
19,1972,370.0
19,1973,740.0
19,1974,1480.0
19,1975,1665.0
19,1976,1480.0
19,1977,1850.0
19,1978,1850.0
19,1979,1850.0
19,1980,1850.0
19,1981,1850.0
19,1982,1850.0
19,1983,629.0
19,1984,740.0
19,1985,740.0
19,1986,740.0
19,1987,0.0
19,1988,2.0
19,1989,11.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,1.0
19,2001,1.0
19,2002,2.0
19,2003,2.0
19,2004,5.0
19,2005,5.0
19,2006,2.0
19,2007,276.0
19,2008,390.0
19,2009,652.0
19,2010,394.0
19,2011,510.0
19,2012,432.0
19,2013,1068.0
20,1961,339.0
20,1962,268.0
20,1963,267.0
20,1964,304.0
20,1965,143.0
20,1966,362.0
20,1967,448.0
20,1968,888.0
20,1969,959.0
20,1970,715.0
20,1971,767.0
20,1972,942.0
20,1973,933.0
20,1974,620.0
20,1975,259.0
20,1976,224.0
20,1977,183.0
20,1978,323.0
20,1979,111.0
20,1980,165.0
20,1981,276.0
20,1982,164.0
20,1983,29.0
20,1984,104.0
20,1985,142.0
20,1986,90.0
20,1987,127.0
20,1988,67.0
20,1989,76.0
20,1990,132.0
20,1991,205.0
20,1992,84.0
20,1993,34.0
20,1994,136.0
20,1995,227.0
20,1996,136.0
20,1997,130.0
20,1998,1.0
20,1999,47.0
20,2000,310.0
20,2001,74.0
20,2002,39.0
20,2003,84.0
20,2004,45.0
20,2005,70.0
20,2006,50.0
20,2007,60.0
20,2008,266.0
20,2009,356.0
20,2010,395.0
20,2011,136.0
20,2012,31.0
20,2013,3.0
21,1961,91808.0
21,1962,90349.0
21,1963,78034.0
21,1964,41551.0
21,1965,102885.0
21,1966,122276.0
21,1967,112204.0
21,1968,68786.0
21,1969,89682.0
21,1970,131308.0
21,1971,134287.0
21,1972,132000.0
21,1973,63000.0
21,1974,46000.0
21,1975,38000.0
21,1976,117000.0
21,1977,67000.0
21,1978,71000.0
21,1979,98000.0
21,1980,109000.0
21,1981,68000.0
21,1982,73000.0
21,1983,64700.0
21,1984,58800.0
21,1985,84000.0
21,1986,51700.0
21,1987,48300.0
21,1988,44900.0
21,1989,22800.0
21,1990,19800.0
21,1991,15500.0
21,1992,18900.0
21,1993,19700.0
21,1994,21000.0
21,1995,21800.0
21,1996,23100.0
21,1997,19300.0
21,1998,26000.0
21,1999,24400.0
21,2000,26000.0
21,2001,26900.0
21,2002,28100.0
21,2003,21800.0
21,2004,21800.0
21,2005,29400.0
21,2006,30200.0
21,2007,25200.0
21,2008,33600.0
21,2009,36500.0
21,2010,23500.0
21,2011,21000.0
21,2012,32700.0
21,2013,67200.0
27,1961,94.0
27,1962,2471.0
27,1963,2556.0
27,1964,1948.0
27,1965,1629.0
27,1966,832.0
27,1967,952.0
27,1968,2503.0
27,1969,1921.0
27,1970,2745.0
27,1971,2787.0
27,1972,1663.0
27,1973,945.0
27,1974,2229.0
27,1975,1819.0
27,1976,1207.0
27,1977,1257.0
27,1978,940.0
27,1979,1091.0
27,1980,1131.0
27,1981,1566.0
27,1982,1511.0
27,1983,1085.0
27,1984,897.0
27,1985,801.0
27,1986,1515.0
27,1987,1980.0
27,1988,982.0
27,1989,1182.0
27,1990,1988.0
27,1991,2825.0
27,1992,2447.0
27,1993,1808.0
27,1994,1787.0
27,1995,2703.0
27,1996,2230.0
27,1997,2697.0
27,1998,3746.0
27,1999,3205.0
27,2000,3559.0
27,2001,2477.0
27,2002,1908.0
27,2003,1277.0
27,2004,5371.0
27,2005,3855.0
27,2006,6018.0
27,2007,4646.0
27,2008,5146.0
27,2009,3501.0
27,2010,3703.0
27,2011,3514.0
27,2012,3231.0
27,2013,3343.0
233,1961,1811.0
233,1962,1556.0
233,1963,1205.0
233,1964,1786.0
233,1965,1857.0
233,1966,1999.0
233,1967,2042.0
233,1968,2218.0
233,1969,1798.0
233,1970,1691.0
233,1971,1731.0
233,1972,1426.0
233,1973,1473.0
233,1974,2342.0
233,1975,2254.0
233,1976,1794.0
233,1977,1359.0
233,1978,1852.0
233,1979,2077.0
233,1980,1319.0
233,1981,1967.0
233,1982,1793.0
233,1983,2192.0
233,1984,2095.0
233,1985,3197.0
233,1986,4083.0
233,1987,2899.0
233,1988,4465.0
233,1989,3452.0
233,1990,3587.0
233,1991,2418.0
233,1992,3771.0
233,1993,5578.0
233,1994,5383.0
233,1995,4880.0
233,1996,5998.0
233,1997,4032.0
233,1998,5755.0
233,1999,5686.0
233,2000,6325.0
233,2001,6310.0
233,2002,8679.0
233,2003,9829.0
233,2004,8435.0
233,2005,5851.0
233,2006,5426.0
233,2007,6446.0
233,2008,7712.0
233,2009,8875.0
233,2010,9227.0
233,2011,8517.0
233,2012,4960.0
233,2013,8757.0
115,1961,234.0
115,1962,315.0
115,1963,133.0
115,1964,467.0
115,1965,600.0
115,1966,518.0
115,1967,478.0
115,1968,648.0
115,1969,498.0
115,1970,414.0
115,1971,610.0
115,1972,355.0
115,1973,350.0
115,1974,351.0
115,1975,354.0
115,1976,303.0
115,1977,230.0
115,1978,149.0
115,1979,97.0
115,1980,44.0
115,1981,140.0
115,1982,100.0
115,1983,175.0
115,1984,53.0
115,1985,121.0
115,1986,104.0
115,1987,84.0
115,1988,152.0
115,1989,65.0
115,1990,91.0
115,1991,90.0
115,1992,92.0
115,1993,115.0
115,1994,112.0
115,1995,156.0
115,1996,147.0
115,1997,168.0
115,1998,155.0
115,1999,230.0
115,2000,177.0
115,2001,211.0
115,2002,232.0
115,2003,465.0
115,2004,557.0
115,2005,602.0
115,2006,600.0
115,2007,785.0
115,2008,663.0
115,2009,550.0
115,2010,563.0
115,2011,578.0
115,2012,794.0
115,2013,708.0
32,1961,4000.0
32,1962,4000.0
32,1963,4000.0
32,1964,4000.0
32,1965,5000.0
32,1966,5000.0
32,1967,5000.0
32,1968,8000.0
32,1969,8000.0
32,1970,8000.0
32,1971,10000.0
32,1972,10000.0
32,1973,14000.0
32,1974,8000.0
32,1975,5000.0
32,1976,9000.0
32,1977,10000.0
32,1978,9000.0
32,1979,9000.0
32,1980,11000.0
32,1981,8000.0
32,1982,9000.0
32,1983,10000.0
32,1984,8000.0
32,1985,7200.0
32,1986,8000.0
32,1987,9000.0
32,1988,9100.0
32,1989,9300.0
32,1990,9300.0
32,1991,9300.0
32,1992,9300.0
32,1993,9300.0
32,1994,9300.0
32,1995,10800.0
32,1996,13100.0
32,1997,8900.0
32,1998,7900.0
32,1999,9900.0
32,2000,8500.0
32,2001,8300.0
32,2002,15500.0
32,2003,16500.0
32,2004,17100.0
32,2005,17000.0
32,2006,17700.0
32,2007,29600.0
32,2008,36500.0
32,2009,42900.0
32,2010,47100.0
32,2011,49300.0
32,2012,53700.0
32,2013,58700.0
37,1961,13927.0
37,1962,13841.0
37,1963,13795.0
37,1964,13366.0
37,1965,13367.0
37,1966,14477.0
37,1967,18002.0
37,1968,16649.0
37,1969,15912.0
37,1970,16381.0
37,1971,17102.0
37,1972,17205.0
37,1973,17551.0
37,1974,25641.0
37,1975,20596.0
37,1976,23610.0
37,1977,23896.0
37,1978,23239.0
37,1979,26668.0
37,1980,27506.0
37,1981,27207.0
37,1982,28260.0
37,1983,27247.0
37,1984,21776.0
37,1985,18411.0
37,1986,22357.0
37,1987,24308.0
37,1988,23222.0
37,1989,24918.0
37,1990,18803.0
37,1991,18509.0
37,1992,19236.0
37,1993,19249.0
37,1994,22175.0
37,1995,20249.0
37,1996,23123.0
37,1997,24762.0
37,1998,23796.0
37,1999,26324.0
37,2000,24436.0
37,2001,28769.0
37,2002,30022.0
37,2003,31399.0
37,2004,32847.0
37,2005,34350.0
37,2006,34233.0
37,2007,36731.0
37,2008,37504.0
37,2009,39375.0
37,2010,33632.0
37,2011,38712.0
37,2012,35851.0
37,2013,39144.0
39,1961,9819.0
39,1962,10240.0
39,1963,9576.0
39,1964,9210.0
39,1965,10470.0
39,1966,8609.0
39,1967,8449.0
39,1968,8959.0
39,1969,8388.0
39,1970,7811.0
39,1971,6595.0
39,1972,5866.0
39,1973,5983.0
39,1974,6907.0
39,1975,6314.0
39,1976,6106.0
39,1977,7439.0
39,1978,6714.0
39,1979,7185.0
39,1980,7612.0
39,1981,6982.0
39,1982,5712.0
39,1983,5914.0
39,1984,5936.0
39,1985,8933.0
39,1986,8271.0
39,1987,7374.0
39,1988,7913.0
39,1989,10336.0
39,1990,9902.0
39,1991,15771.0
39,1992,17135.0
39,1993,18583.0
39,1994,16282.0
39,1995,23869.0
39,1996,24435.0
39,1997,28519.0
39,1998,28303.0
39,1999,33225.0
39,2000,19000.0
39,2001,28000.0
39,2002,28000.0
39,2003,28000.0
39,2004,28000.0
39,2005,31000.0
39,2006,32000.0
39,2007,29000.0
39,2008,32000.0
39,2009,32000.0
39,2010,34500.0
39,2011,36000.0
39,2012,33200.0
39,2013,32800.0
41,1961,147000.0
41,1962,151200.0
41,1963,197400.0
41,1964,233100.0
41,1965,245700.0
41,1966,298200.0
41,1967,281400.0
41,1968,249900.0
41,1969,241500.0
41,1970,294000.0
41,1971,302400.0
41,1972,273000.0
41,1973,285600.0
41,1974,310800.0
41,1975,306600.0
41,1976,252000.0
41,1977,270900.0
41,1978,323400.0
41,1979,378000.0
41,1980,470400.0
41,1981,436800.0
41,1982,499800.0
41,1983,489300.0
41,1984,613200.0
41,1985,865200.0
41,1986,714000.0
41,1987,768600.0
41,1988,705600.0
41,1989,655200.0
41,1990,840000.0
41,1991,819000.0
41,1992,840000.0
41,1993,1197000.0
41,1994,1512000.0
41,1995,1575000.0
41,1996,1638000.0
41,1997,1583400.0
41,1998,1743000.0
41,1999,1858080.0
41,2000,1977780.0
41,2001,2196600.0
41,2002,2413500.0
41,2003,2216000.0
41,2004,2121200.0
41,2005,2058000.0
41,2006,2002700.0
41,2007,1864400.0
41,2008,1797300.0
41,2009,1903900.0
41,2010,2034300.0
41,2011,2014500.0
41,2012,2029400.0
41,2013,1955400.0
214,1961,12500.0
214,1962,11300.0
214,1963,10800.0
214,1964,15000.0
214,1965,14000.0
214,1966,13000.0
214,1967,13000.0
214,1968,13300.0
214,1969,8600.0
214,1970,13100.0
214,1971,8000.0
214,1972,8800.0
214,1973,8900.0
214,1974,8600.0
214,1975,8300.0
214,1976,8000.0
214,1977,7000.0
214,1978,8800.0
214,1979,8000.0
214,1980,7700.0
214,1981,6100.0
214,1982,8500.0
214,1983,5700.0
214,1984,8000.0
214,1985,9600.0
214,1986,7100.0
214,1987,15500.0
214,1988,10800.0
214,1989,6100.0
214,1990,6200.0
214,1991,10500.0
214,1992,9500.0
214,1993,8100.0
214,1994,8800.0
214,1995,10200.0
214,1996,7200.0
214,1997,6500.0
214,1998,6000.0
214,1999,6300.0
214,2000,6400.0
214,2001,6500.0
214,2002,6400.0
214,2003,6600.0
214,2004,6900.0
214,2005,6900.0
214,2006,6900.0
214,2007,6800.0
214,2008,6600.0
214,2009,6500.0
214,2010,5200.0
214,2011,6500.0
214,2012,6500.0
214,2013,6500.0
46,1961,3600.0
46,1962,3600.0
46,1963,2200.0
46,1964,2012.0
46,1965,2127.0
46,1966,2379.0
46,1967,2781.0
46,1968,2014.0
46,1969,2317.0
46,1970,1810.0
46,1971,1292.0
46,1972,1902.0
46,1973,1249.0
46,1974,617.0
46,1975,569.0
46,1976,948.0
46,1977,371.0
46,1978,403.0
46,1979,376.0
46,1980,250.0
46,1981,1323.0
46,1982,1240.0
46,1983,1250.0
46,1984,1250.0
46,1985,1250.0
46,1986,1400.0
46,1987,1600.0
46,1988,1700.0
46,1989,1850.0
46,1990,1950.0
46,1991,2000.0
46,1992,1968.0
46,1993,2100.0
46,1994,2137.0
46,1995,2000.0
46,1996,2426.0
46,1997,1648.0
46,1998,1463.0
46,1999,2200.0
46,2000,2200.0
46,2001,2220.0
46,2002,2230.0
46,2003,2250.0
46,2004,2260.0
46,2005,2280.0
46,2006,2300.0
46,2007,2500.0
46,2008,2550.0
46,2009,2700.0
46,2010,2800.0
46,2011,2800.0
46,2012,2800.0
46,2013,2800.0
107,1961,422.0
107,1962,664.0
107,1963,663.0
107,1964,646.0
107,1965,762.0
107,1966,731.0
107,1967,710.0
107,1968,759.0
107,1969,1028.0
107,1970,1061.0
107,1971,999.0
107,1972,1012.0
107,1973,1073.0
107,1974,1158.0
107,1975,1243.0
107,1976,1240.0
107,1977,1221.0
107,1978,1252.0
107,1979,1242.0
107,1980,1224.0
107,1981,1251.0
107,1982,1245.0
107,1983,1303.0
107,1984,1364.0
107,1985,1390.0
107,1986,1417.0
107,1987,1693.0
107,1988,1685.0
107,1989,1791.0
107,1990,1776.0
107,1991,1649.0
107,1992,1776.0
107,1993,1818.0
107,1994,1810.0
107,1995,1838.0
107,1996,1701.0
107,1997,1799.0
107,1998,1758.0
107,1999,1749.0
107,2000,1862.0
107,2001,1868.0
107,2002,1537.0
107,2003,1572.0
107,2004,1626.0
107,2005,1680.0
107,2006,1731.0
107,2007,1731.0
107,2008,2050.0
107,2009,2156.0
107,2010,2297.0
107,2011,2342.0
107,2012,2388.0
107,2013,2497.0
49,1961,2028.0
49,1962,2699.0
49,1963,2075.0
49,1964,2075.0
49,1965,2085.0
49,1966,1979.0
49,1967,1729.0
49,1968,1729.0
49,1969,1729.0
49,1970,1729.0
49,1971,1729.0
49,1972,1729.0
49,1973,1729.0
49,1974,1729.0
49,1975,1729.0
49,1976,1729.0
49,1977,1729.0
49,1978,1729.0
49,1979,1729.0
49,1980,1729.0
49,1981,1729.0
49,1982,1729.0
49,1983,1729.0
49,1984,1729.0
49,1985,1729.0
49,1986,1729.0
49,1987,1729.0
49,1988,1729.0
49,1989,1725.0
49,1990,1425.0
49,1991,1624.0
49,1992,1489.0
49,1993,1605.0
49,1994,1694.0
49,1995,2072.0
49,1996,1976.0
49,1997,2069.0
49,1998,2281.0
49,1999,1163.0
49,2000,1777.0
49,2001,1002.0
49,2002,3033.0
49,2003,3068.0
49,2004,3305.0
49,2005,3175.0
49,2006,3008.0
49,2007,1176.0
49,2008,994.0
49,2009,725.0
49,2010,672.0
49,2011,604.0
49,2012,672.0
49,2013,672.0
167,1993,0.0
167,1994,1504.0
167,1995,1880.0
167,1996,4300.0
167,1997,5100.0
167,1998,3600.0
167,1999,2400.0
167,2000,1600.0
167,2001,1200.0
167,2002,1300.0
167,2003,1300.0
167,2004,1300.0
167,2005,1200.0
167,2006,1300.0
167,2007,1300.0
167,2008,1300.0
167,2009,1200.0
167,2010,1000.0
167,2011,1400.0
167,2012,1300.0
167,2013,1300.0
51,1961,22950.0
51,1962,14850.0
51,1963,21150.0
51,1964,20250.0
51,1965,18000.0
51,1966,22250.0
51,1967,10800.0
51,1968,13700.0
51,1969,5600.0
51,1970,7850.0
51,1971,7650.0
51,1972,8550.0
51,1973,7200.0
51,1974,7400.0
51,1975,6300.0
51,1976,5850.0
51,1977,1350.0
51,1978,3150.0
51,1979,2900.0
51,1980,2700.0
51,1981,2900.0
51,1982,3350.0
51,1983,3600.0
51,1984,4500.0
51,1985,4050.0
51,1986,5400.0
51,1987,3900.0
51,1988,5200.0
51,1989,6100.0
51,1990,5800.0
51,1991,2400.0
51,1992,3100.0
54,1961,1098.0
54,1962,1611.0
54,1963,1660.0
54,1964,1336.0
54,1965,1521.0
54,1966,814.0
54,1967,564.0
54,1968,1676.0
54,1969,400.0
54,1970,518.0
54,1971,554.0
54,1972,533.0
54,1973,553.0
54,1974,494.0
54,1975,400.0
54,1976,430.0
54,1977,478.0
54,1978,398.0
54,1979,369.0
54,1980,410.0
54,1981,498.0
54,1982,417.0
54,1983,444.0
54,1984,597.0
54,1985,603.0
54,1986,762.0
54,1987,738.0
54,1988,653.0
54,1989,643.0
54,1990,628.0
54,1991,696.0
54,1992,783.0
54,1993,1287.0
54,1994,1227.0
54,1995,1326.0
54,1996,1397.0
54,1997,1618.0
54,1998,1518.0
54,1999,701.0
54,2000,998.0
54,2001,1866.0
54,2002,1179.0
54,2003,1809.0
54,2004,1552.0
54,2005,2100.0
54,2006,2026.0
54,2007,1694.0
54,2008,1816.0
54,2009,1845.0
54,2010,572.0
54,2011,709.0
54,2012,546.0
54,2013,775.0
56,1961,11279.0
56,1962,13675.0
56,1963,12547.0
56,1964,13043.0
56,1965,11902.0
56,1966,18803.0
56,1967,23462.0
56,1968,14424.0
56,1969,19223.0
56,1970,19729.0
56,1971,21209.0
56,1972,21235.0
56,1973,18969.0
56,1974,15650.0
56,1975,13419.0
56,1976,11255.0
56,1977,13577.0
56,1978,20009.0
56,1979,9979.0
56,1980,12426.0
56,1981,9484.0
56,1982,9843.0
56,1983,10031.0
56,1984,13022.0
56,1985,11249.0
56,1986,12453.0
56,1987,11846.0
56,1988,8849.0
56,1989,9438.0
56,1990,7848.0
56,1991,6507.0
56,1992,1938.0
56,1993,135.0
56,1994,202.0
56,1995,279.0
56,1996,295.0
56,1997,420.0
56,1998,1676.0
56,1999,1435.0
56,2000,596.0
56,2001,725.0
56,2002,1031.0
56,2003,714.0
56,2004,757.0
56,2005,797.0
56,2006,694.0
56,2007,914.0
56,2008,678.0
56,2009,1331.0
56,2010,1154.0
56,2011,1192.0
56,2012,1077.0
56,2013,1457.0
59,1961,0.0
59,1962,1000.0
59,1963,1000.0
59,1964,1000.0
59,1965,1000.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,800.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,1200.0
59,1986,0.0
59,1987,0.0
59,1988,2000.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,10000.0
59,1994,10000.0
59,1995,10000.0
59,1996,10000.0
59,1997,12000.0
59,1998,22000.0
59,1999,24000.0
59,2000,24000.0
59,2001,24000.0
59,2002,24000.0
59,2003,24000.0
59,2004,24000.0
59,2005,24000.0
59,2006,24000.0
59,2007,20000.0
59,2008,18000.0
59,2009,16000.0
59,2010,18000.0
59,2011,18000.0
59,2012,18400.0
59,2013,18400.0
238,1993,1350.0
238,1994,1350.0
238,1995,1350.0
238,1996,1800.0
238,1997,1350.0
238,1998,900.0
238,1999,2025.0
238,2000,2250.0
238,2001,2250.0
238,2002,2250.0
238,2003,2250.0
238,2004,2250.0
238,2005,2250.0
238,2006,2250.0
238,2007,2250.0
238,2008,2250.0
238,2009,2295.0
238,2010,2295.0
238,2011,2700.0
238,2012,3150.0
238,2013,1350.0
62,1961,1800.0
62,1962,1800.0
62,1963,1800.0
62,1964,1800.0
62,1965,2025.0
62,1966,2250.0
62,1967,2340.0
62,1968,2340.0
62,1969,2340.0
62,1970,2340.0
62,1971,2340.0
62,1972,2340.0
62,1973,2340.0
62,1974,2340.0
62,1975,2340.0
62,1976,2430.0
62,1977,2430.0
62,1978,2475.0
62,1979,2475.0
62,1980,5130.0
62,1981,8550.0
62,1982,8550.0
62,1983,8550.0
62,1984,13500.0
62,1985,13500.0
62,1986,13500.0
62,1987,13500.0
62,1988,13500.0
62,1989,14400.0
62,1990,13950.0
62,1991,14400.0
