geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea
7,1971,7.82
7,1972,7.83
7,1973,7.52
7,1974,7.78
7,1975,7.74
7,1976,7.84
7,1977,5.68
7,1978,5.64
7,1979,4.59
7,1980,5.64
7,1981,5.15
7,1982,4.91
7,1983,4.75
7,1984,4.23
7,1985,4.17
7,1986,4.44
7,1987,4.4
7,1988,4.17
7,1989,3.91
7,1990,3.87
7,1991,4.24
7,1992,4.36
7,1993,3.1
7,1994,3.74
7,1995,3.61
7,1996,4.17
7,1997,5.01
7,1998,4.81
7,1999,5.16
7,2000,4.93
7,2001,5.16
7,2002,5.14
7,2003,4.47
7,2004,5.97
7,2005,5.93
7,2006,6.94
7,2007,7.01
7,2008,9.68
7,2009,11.55
7,2010,15.54
7,2011,16.62
7,2012,21.85
7,2013,18.83
8,1961,0.0
8,1962,0.02
8,1963,0.02
8,1964,0.03
8,1965,0.02
8,1966,0.02
8,1967,0.03
8,1968,0.05
8,1969,0.02
8,1970,0.03
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.97
8,1982,0.0
8,1983,0.0
8,1984,2.39
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.89
8,2006,0.94
8,2007,0.98
8,2008,0.29
8,2009,0.5
8,2010,1.22
8,2011,0.61
8,2012,0.1
8,2013,0.8
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.01
9,1980,0.01
9,1981,0.01
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.01
9,1992,0.02
9,1993,0.01
9,1994,0.01
9,1995,0.02
9,1996,0.0
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.0
9,2001,0.0
9,2002,0.03
9,2003,0.0
9,2004,0.02
9,2005,0.0
9,2006,0.01
9,2007,0.01
9,2008,0.05
9,2009,0.06
9,2010,0.03
9,2011,0.01
9,2012,0.03
9,2013,0.09
1,1992,0.01
1,1993,0.04
1,1994,0.0
1,1995,0.0
1,1996,0.02
1,1997,0.04
1,1998,0.02
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.06
1,2004,0.08
1,2005,0.13
1,2006,0.06
1,2007,0.05
1,2008,0.07
1,2009,0.07
1,2010,0.12
1,2011,0.07
1,2012,0.12
1,2013,0.1
10,1961,0.42
10,1962,0.42
10,1963,0.41
10,1964,0.44
10,1965,0.41
10,1966,0.37
10,1967,0.38
10,1968,0.39
10,1969,0.36
10,1970,0.37
10,1971,0.37
10,1972,0.35
10,1973,0.29
10,1974,0.29
10,1975,0.27
10,1976,0.28
10,1977,0.3
10,1978,0.26
10,1979,0.29
10,1980,0.31
10,1981,0.31
10,1982,0.32
10,1983,0.33
10,1984,0.34
10,1985,0.33
10,1986,0.28
10,1987,0.35
10,1988,0.36
10,1989,0.43
10,1990,0.39
10,1991,0.47
10,1992,0.38
10,1993,0.44
10,1994,0.45
10,1995,0.39
10,1996,0.06
10,1997,0.37
10,1998,0.38
10,1999,0.36
10,2000,0.29
10,2001,1.12
10,2002,0.35
10,2003,0.33
10,2004,0.37
10,2005,0.83
10,2006,0.65
10,2007,0.63
10,2008,0.73
10,2009,0.87
10,2010,1.04
10,2011,1.41
10,2012,1.93
10,2013,2.01
11,1961,0.7
11,1962,0.66
11,1963,0.8
11,1964,0.85
11,1965,0.42
11,1966,0.87
11,1967,0.95
11,1968,0.88
11,1969,0.97
11,1970,1.2
11,1971,1.04
11,1972,0.72
11,1973,0.95
11,1974,1.19
11,1975,1.03
11,1976,1.11
11,1977,0.95
11,1978,1.2
11,1979,1.28
11,1980,1.28
11,1981,0.92
11,1982,1.83
11,1983,1.48
11,1984,1.78
11,1985,1.53
11,1986,1.93
11,1987,1.4
11,1988,1.79
11,1989,1.87
11,1990,1.9
11,1991,1.94
11,1992,1.92
11,1993,1.95
11,1994,1.96
11,1995,1.95
11,1996,2.07
11,1997,2.32
11,1998,0.59
11,1999,0.37
11,2000,0.35
11,2001,0.32
11,2002,0.19
11,2003,0.18
11,2004,0.15
11,2005,0.24
11,2006,0.26
11,2007,0.17
11,2008,0.24
11,2009,0.38
11,2010,0.39
11,2011,0.3
11,2012,1.06
11,2013,0.44
52,1992,0.0
52,1993,0.0
52,1994,0.01
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.01
52,2007,0.02
52,2008,0.01
52,2009,0.01
52,2010,0.01
52,2011,0.0
52,2012,0.01
52,2013,0.01
12,1961,0.0
12,1962,0.02
12,1963,0.01
12,1964,0.01
12,1965,0.01
12,1966,0.02
12,1967,0.04
12,1968,0.06
12,1969,0.09
12,1970,0.04
12,1971,0.01
12,1972,0.05
12,1973,0.12
12,1974,0.04
12,1975,0.03
12,1976,0.01
12,1977,0.04
12,1978,0.07
12,1979,0.07
12,1980,0.49
12,1981,0.0
12,1982,0.1
12,1983,0.09
12,1984,0.26
12,1985,0.44
12,1986,0.44
12,1987,0.12
12,1988,0.29
12,1989,0.08
12,1990,1.37
12,1991,0.2
12,1992,0.08
12,1993,0.3
12,1994,0.1
12,1995,0.46
12,1996,0.39
12,1997,0.85
12,1998,0.36
12,1999,0.88
12,2000,0.73
12,2001,1.12
12,2002,0.5
12,2003,0.99
12,2004,1.34
12,2005,0.31
12,2006,0.46
12,2007,0.28
12,2008,0.39
12,2009,0.79
12,2010,1.34
12,2011,0.4
12,2012,0.7
12,2013,0.87
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.08
14,1962,0.08
14,1963,0.07
14,1964,0.05
14,1965,0.07
14,1966,0.06
14,1967,0.06
14,1968,0.08
14,1969,0.08
14,1970,0.08
14,1971,0.08
14,1972,0.1
14,1973,0.14
14,1974,0.17
14,1975,0.32
14,1976,0.68
14,1977,1.4
14,1978,0.04
14,1979,0.04
14,1980,0.04
14,1981,0.17
14,1982,0.22
14,1983,0.06
14,1984,0.06
14,1985,0.09
14,1986,0.11
14,1987,0.12
14,1988,0.22
14,1989,0.4
14,1990,0.13
14,1991,0.11
14,1992,0.42
14,1993,0.54
14,1994,0.57
14,1995,0.78
14,1996,0.52
14,1997,0.47
14,1998,0.24
14,1999,0.6
14,2000,0.31
14,2001,0.27
14,2002,0.33
14,2003,0.28
14,2004,0.04
14,2005,0.49
14,2006,0.65
14,2007,0.41
14,2008,0.28
14,2009,0.01
14,2010,0.29
14,2011,0.15
14,2012,0.61
14,2013,0.11
57,1992,2.45
57,1993,4.51
57,1994,5.53
57,1995,5.13
57,1996,7.51
57,1997,11.3
57,1998,6.72
57,1999,1.21
57,2000,2.46
57,2001,2.72
57,2002,3.63
57,2003,2.85
57,2004,3.01
57,2005,4.7
57,2006,2.26
57,2007,2.31
57,2008,2.01
57,2009,2.14
57,2010,2.11
57,2011,1.95
57,2012,2.01
57,2013,2.05
255,2000,0.02
255,2001,0.01
255,2002,0.02
255,2003,0.06
255,2004,0.09
255,2005,0.08
255,2006,0.09
255,2007,0.04
255,2008,0.16
255,2009,0.16
255,2010,0.19
255,2011,0.12
255,2012,0.23
255,2013,1.36
15,1961,0.24
15,1962,0.25
15,1963,0.38
15,1964,0.38
15,1965,0.41
15,1966,0.43
15,1967,0.46
15,1968,0.55
15,1969,0.57
15,1970,0.59
15,1971,0.65
15,1972,0.63
15,1973,0.49
15,1974,0.54
15,1975,0.56
15,1976,0.77
15,1977,0.55
15,1978,0.53
15,1979,0.59
15,1980,0.6
15,1981,0.44
15,1982,0.64
15,1983,0.65
15,1984,0.5
15,1985,0.59
15,1986,0.54
15,1987,0.58
15,1988,0.79
15,1989,0.9
15,1990,0.99
15,1991,0.77
15,1992,0.55
15,1993,0.15
15,1994,0.18
15,1995,0.16
15,1996,0.14
15,1997,0.08
15,1998,0.06
15,1999,0.02
23,1961,0.0
23,1962,0.01
23,1963,0.01
23,1964,0.01
23,1965,0.01
23,1966,0.0
23,1967,0.01
23,1968,0.0
23,1969,0.01
23,1970,0.02
23,1971,0.02
23,1972,0.02
23,1973,0.01
23,1974,0.03
23,1975,0.05
23,1976,0.04
23,1977,0.04
23,1978,0.11
23,1979,0.02
23,1980,0.17
23,1981,0.24
23,1982,0.23
23,1983,0.12
23,1984,0.09
23,1985,0.1
23,1986,0.22
23,1987,0.19
23,1988,0.18
23,1989,0.29
23,1990,0.26
23,1991,0.18
23,1992,0.52
23,1993,0.55
23,1994,0.54
23,1995,0.38
23,1996,0.19
23,1997,0.16
23,1998,0.16
23,1999,0.15
23,2000,0.36
23,2001,0.0
23,2002,0.08
23,2003,1.25
23,2004,0.05
23,2005,0.37
23,2006,0.29
23,2007,0.11
23,2008,0.19
23,2009,0.06
23,2010,0.09
23,2011,0.12
23,2012,0.1
23,2013,0.4
53,1961,5.42
53,1962,4.81
53,1963,5.12
53,1964,4.77
53,1965,4.62
53,1966,4.44
53,1967,4.61
53,1968,4.57
53,1969,4.37
53,1970,3.67
53,1971,3.56
53,1972,3.54
53,1973,4.86
53,1974,4.85
53,1975,4.48
53,1976,4.71
53,1977,4.49
53,1978,4.19
53,1979,3.84
53,1980,3.38
53,1981,4.03
53,1982,3.66
53,1983,3.53
53,1984,4.63
53,1985,4.6
53,1986,4.4
53,1987,4.47
53,1988,4.51
53,1989,4.39
53,1990,4.53
53,1991,4.47
53,1992,4.43
53,1993,4.1
53,1994,4.0
53,1995,4.2
53,1996,3.74
53,1997,3.96
53,1998,4.49
53,1999,3.9
53,2000,4.72
53,2001,4.81
53,2002,4.67
53,2003,4.45
53,2004,4.33
53,2005,4.19
53,2006,3.92
53,2007,3.82
53,2008,3.46
53,2009,3.3
53,2010,3.3
53,2011,3.17
53,2012,2.32
53,2013,2.41
17,1961,0.07
17,1962,0.07
17,1963,0.06
17,1964,0.06
17,1965,0.06
17,1966,0.08
17,1967,0.08
17,1968,0.2
17,1969,0.2
17,1970,0.29
17,1971,0.29
17,1972,0.26
17,1973,0.25
17,1974,1.07
17,1975,1.02
17,1976,0.91
17,1977,0.71
17,1978,0.76
17,1979,0.7
17,1980,1.88
17,1981,1.36
17,1982,0.67
17,1983,0.74
17,1984,0.46
17,1985,0.38
17,1986,1.03
17,1987,2.27
17,1988,0.24
17,1989,0.25
17,1990,0.32
17,1991,0.27
17,1992,0.5
17,1993,0.54
17,1994,2.48
17,1995,0.16
17,1996,1.94
17,1997,1.29
17,1998,1.94
17,1999,3.02
17,2000,2.38
17,2001,2.38
17,2002,1.94
17,2003,1.02
17,2004,0.78
17,2005,0.91
17,2006,0.61
17,2007,0.22
17,2008,1.02
17,2009,1.8
17,2010,0.94
17,2011,0.88
17,2012,1.34
17,2013,0.89
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.01
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.01
19,1986,0.01
19,1987,0.0
19,1988,0.01
19,1989,0.01
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.01
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.01
19,1998,0.0
19,1999,0.09
19,2000,0.13
19,2001,0.19
19,2002,0.09
19,2003,0.03
19,2004,0.03
19,2005,0.03
19,2006,0.09
19,2007,0.1
19,2008,0.17
19,2009,0.11
19,2010,0.15
19,2011,0.17
19,2012,0.25
19,2013,0.03
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.01
80,2004,0.0
80,2005,0.01
80,2006,0.02
80,2007,0.03
80,2008,0.03
80,2009,0.02
80,2010,0.03
80,2011,1.26
80,2012,1.97
80,2013,1.29
20,1961,51.21
20,1962,47.72
20,1963,52.16
20,1964,48.77
20,1965,53.44
20,1966,57.01
20,1967,54.65
20,1968,49.42
20,1969,52.17
20,1970,52.4
20,1971,51.61
20,1972,58.68
20,1973,54.69
20,1974,34.61
20,1975,33.68
20,1976,32.33
20,1977,31.65
20,1978,17.12
20,1979,18.68
20,1980,18.81
20,1981,16.92
20,1982,15.1
20,1983,17.53
20,1984,23.06
20,1985,33.24
20,1986,31.74
20,1987,28.52
20,1988,27.96
20,1989,31.68
20,1990,31.57
20,1991,23.89
20,1992,19.86
20,1993,20.02
20,1994,24.85
20,1995,28.8
20,1996,30.62
20,1997,26.84
20,1998,26.96
20,1999,22.92
20,2000,25.68
20,2001,26.46
20,2002,24.77
20,2003,23.91
20,2004,20.78
20,2005,23.37
20,2006,25.74
20,2007,24.99
20,2008,28.59
20,2009,23.03
20,2010,26.68
20,2011,24.77
20,2012,27.7
20,2013,21.78
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.12
26,1964,0.28
26,1965,0.0
26,1966,0.21
26,1967,0.02
26,1968,0.04
26,1969,0.02
26,1970,0.03
26,1971,0.01
26,1972,0.01
26,1973,0.02
26,1974,0.03
26,1975,0.05
26,1976,0.08
26,1977,0.02
26,1978,0.23
26,1979,0.06
26,1980,0.32
26,1981,0.56
26,1982,0.11
26,1983,0.04
26,1984,0.08
26,1985,0.03
26,1986,0.15
26,1987,0.15
26,1988,0.03
26,1989,0.03
26,1990,0.03
26,1991,0.03
26,1992,0.03
26,1993,0.03
26,1994,0.01
26,1995,0.03
26,1996,0.03
26,1997,0.0
26,1998,0.03
26,1999,0.06
26,2000,0.03
26,2001,0.01
26,2002,0.0
26,2003,0.01
26,2004,0.01
26,2005,0.01
26,2006,0.23
26,2007,0.01
26,2008,0.01
26,2009,0.04
26,2010,0.04
26,2011,0.01
26,2012,0.0
26,2013,0.01
27,1961,0.44
27,1962,0.37
27,1963,0.37
27,1964,0.39
27,1965,0.38
27,1966,0.45
27,1967,0.48
27,1968,0.38
27,1969,0.36
27,1970,0.33
27,1971,0.34
27,1972,0.35
27,1973,0.36
27,1974,0.36
27,1975,0.35
27,1976,0.31
27,1977,0.31
27,1978,0.33
27,1979,0.18
27,1980,0.09
27,1981,0.14
27,1982,0.11
27,1983,0.01
27,1984,0.04
27,1985,0.03
27,1986,0.04
27,1987,0.05
27,1988,0.06
27,1989,0.04
27,1990,0.07
27,1991,0.07
27,1992,0.07
27,1993,0.03
27,1994,0.06
27,1995,0.05
27,1996,0.07
27,1997,0.05
27,1998,0.01
27,1999,0.01
27,2000,0.01
27,2001,0.02
27,2002,0.05
27,2003,0.06
27,2004,0.09
27,2005,0.06
27,2006,0.08
27,2007,0.07
27,2008,0.03
27,2009,0.03
27,2010,0.04
27,2011,0.02
27,2012,0.02
27,2013,0.0
233,1961,148.41
233,1962,153.36
233,1963,177.6
233,1964,160.99
233,1965,160.28
233,1966,168.75
233,1967,185.99
233,1968,193.91
233,1969,172.38
233,1970,175.14
233,1971,170.08
233,1972,147.02
233,1973,151.87
233,1974,160.67
233,1975,189.73
233,1976,198.85
233,1977,156.03
233,1978,182.97
233,1979,177.69
233,1980,171.3
233,1981,147.14
233,1982,166.5
233,1983,149.23
233,1984,149.63
233,1985,149.61
233,1986,189.94
233,1987,223.19
233,1988,190.47
233,1989,214.7
233,1990,192.95
233,1991,183.59
233,1992,235.97
233,1993,243.25
233,1994,228.06
233,1995,222.79
233,1996,233.84
233,1997,216.32
233,1998,196.92
233,1999,204.17
233,2000,158.0
233,2001,205.25
233,2002,200.26
233,2003,206.4
233,2004,206.5
233,2005,210.96
233,2006,198.26
233,2007,206.7
233,2008,203.83
233,2009,206.79
233,2010,210.65
233,2011,198.36
233,2012,201.09
233,2013,197.16
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,1.02
35,1999,0.06
35,2000,0.0
35,2001,0.02
35,2002,0.04
35,2003,0.05
35,2004,0.02
35,2005,0.0
35,2006,0.02
35,2007,0.01
35,2008,0.01
35,2009,0.06
35,2010,0.02
35,2011,0.0
35,2012,0.02
35,2013,0.01
115,1961,0.01
115,1962,0.01
115,1963,0.01
115,1964,0.0
115,1965,0.01
115,1966,0.0
115,1967,0.01
115,1968,0.0
115,1969,0.01
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.01
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,42.13
32,1962,42.64
32,1963,44.37
32,1964,48.1
32,1965,38.55
32,1966,44.2
32,1967,37.76
32,1968,34.22
32,1969,39.4
32,1970,34.35
32,1971,36.67
32,1972,35.3
32,1973,34.42
32,1974,37.58
32,1975,39.81
32,1976,30.82
32,1977,31.25
32,1978,38.68
32,1979,37.01
32,1980,37.71
32,1981,31.07
32,1982,31.7
32,1983,30.9
32,1984,24.09
32,1985,27.85
32,1986,34.24
32,1987,31.42
32,1988,31.08
32,1989,36.03
32,1990,32.12
32,1991,30.62
32,1992,28.62
32,1993,29.53
32,1994,26.71
32,1995,32.1
32,1996,30.52
32,1997,27.92
32,1998,32.69
32,1999,19.71
32,2000,25.77
32,2001,29.05
32,2002,30.11
32,2003,30.82
32,2004,30.72
32,2005,33.49
32,2006,34.7
32,2007,35.29
32,2008,35.97
32,2009,37.09
32,2010,40.18
32,2011,39.87
32,2012,41.87
32,2013,41.96
33,1961,0.01
33,1962,0.01
33,1963,0.01
33,1964,0.01
33,1965,0.01
33,1966,8.96
33,1967,10.21
33,1968,9.2
33,1969,11.41
33,1970,12.05
33,1971,11.61
33,1972,11.96
33,1973,14.71
33,1974,15.01
33,1975,13.24
33,1976,13.33
33,1977,11.92
33,1978,12.03
33,1979,13.13
33,1980,13.49
33,1981,13.58
33,1982,12.49
33,1983,14.51
33,1984,14.83
33,1985,13.7
33,1986,14.05
33,1987,14.24
33,1988,13.55
33,1989,14.02
33,1990,14.08
33,1991,15.67
33,1992,19.61
33,1993,15.21
33,1994,17.45
33,1995,16.3
33,1996,15.9
33,1997,16.56
33,1998,14.74
33,1999,17.0
33,2000,20.77
33,2001,17.73
33,2002,18.64
33,2003,17.27
33,2004,17.5
33,2005,19.04
33,2006,14.76
33,2007,15.87
33,2008,15.59
33,2009,14.61
33,2010,16.06
33,2011,15.81
33,2012,15.75
33,2013,15.66
37,1961,15.15
37,1962,12.49
37,1963,11.48
37,1964,11.41
37,1965,11.08
37,1966,11.71
37,1967,12.53
37,1968,13.51
37,1969,13.11
37,1970,13.46
37,1971,19.86
37,1972,13.26
37,1973,12.8
37,1974,22.11
37,1975,11.91
37,1976,11.0
37,1977,17.67
37,1978,10.88
37,1979,10.73
37,1980,10.57
37,1981,11.41
37,1982,11.84
37,1983,11.13
37,1984,10.75
37,1985,10.85
37,1986,10.96
37,1987,11.92
37,1988,10.97
37,1989,12.22
37,1990,10.93
37,1991,13.39
37,1992,13.61
37,1993,13.83
37,1994,14.97
37,1995,13.26
37,1996,16.32
37,1997,13.07
37,1998,13.5
37,1999,13.64
37,2000,14.3
37,2001,14.72
37,2002,14.98
37,2003,15.12
37,2004,15.5
37,2005,15.79
37,2006,15.76
37,2007,16.17
37,2008,16.3
37,2009,15.3
37,2010,17.69
37,2011,17.22
37,2012,16.87
37,2013,15.0
39,1961,2.49
39,1962,2.46
39,1963,2.41
39,1964,2.49
39,1965,2.41
39,1966,2.6
39,1967,2.51
39,1968,2.53
39,1969,2.56
39,1970,2.43
39,1971,2.39
39,1972,2.19
39,1973,1.99
39,1974,2.0
39,1975,1.92
39,1976,1.82
39,1977,1.75
39,1978,1.71
39,1979,1.67
39,1980,1.54
39,1981,1.34
39,1982,1.07
39,1983,0.97
39,1984,0.8
39,1985,1.21
39,1986,1.34
39,1987,1.35
39,1988,1.68
39,1989,1.41
39,1990,1.35
39,1991,1.47
39,1992,1.39
39,1993,1.24
39,1994,1.5
39,1995,1.17
39,1996,1.23
39,1997,1.11
39,1998,1.31
39,1999,1.64
39,2000,1.14
39,2001,1.57
39,2002,1.36
39,2003,1.91
39,2004,1.03
39,2005,1.99
39,2006,1.96
39,2007,1.59
39,2008,1.62
39,2009,1.69
39,2010,1.77
39,2011,0.88
39,2012,2.36
39,2013,1.56
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.01
40,1997,0.01
40,1998,0.01
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.01
40,2012,0.0
40,2013,0.01
96,1961,0.01
96,1962,0.01
96,1963,0.02
96,1964,0.02
96,1965,0.02
96,1966,0.01
96,1967,0.01
96,1968,0.01
96,1969,0.06
96,1970,0.02
96,1971,0.07
96,1972,0.19
96,1973,0.08
96,1974,0.16
96,1975,0.09
96,1976,0.15
96,1977,0.23
96,1978,0.7
96,1979,0.09
96,1980,0.16
96,1981,0.19
96,1982,0.14
96,1983,0.15
96,1984,0.03
96,1985,0.12
96,1986,0.17
96,1987,0.14
96,1988,0.71
96,1989,0.67
