geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
7,1975,0.0068
7,1976,0.0072
7,1977,0.0076
7,1978,0.008
7,1979,0.0092
7,1980,0.0096
7,1981,0.0099
7,1982,0.0103
7,1983,0.0107
7,1984,0.0111
7,1985,0.0115
7,1986,0.0119
7,1987,0.0123
7,1988,0.0123
7,1989,0.0127
7,1990,0.0127
7,1991,0.0128
7,1992,0.0129
7,1993,0.0127
7,1994,0.0126
7,1995,0.0127
7,1996,0.0129
7,1997,0.0131
7,1998,0.0129
7,1999,0.0127
7,2000,0.0127
7,2001,0.0134
7,2002,0.0151
7,2003,0.0159
7,2004,0.0175
7,2005,0.0178
7,2006,0.0198
7,2007,0.0222
7,2008,0.0247
7,2009,0.0276
7,2010,0.0308
7,2011,0.034
7,2012,0.0375
7,2013,0.0414
7,2014,0.0458
7,2015,0.05
7,2016,0.0506
7,2030,0.0383
7,2050,0.06
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
8,2030,0.0
8,2050,0.0001
9,1961,0.0371
9,1962,0.0301
9,1963,0.0335
9,1964,0.0333
9,1965,0.0363
9,1966,0.0392
9,1967,0.0392
9,1968,0.0333
9,1969,0.0402
9,1970,0.0431
9,1971,0.048
9,1972,0.0441
9,1973,0.049
9,1974,0.0405
9,1975,0.0412
9,1976,0.0405
9,1977,0.0348
9,1978,0.0333
9,1979,0.0348
9,1980,0.0373
9,1981,0.0382
9,1982,0.0382
9,1983,0.0373
9,1984,0.0373
9,1985,0.0373
9,1986,0.0392
9,1987,0.0363
9,1988,0.0328
9,1989,0.0275
9,1990,0.0235
9,1991,0.0235
9,1992,0.0255
9,1993,0.0279
9,1994,0.0324
9,1995,0.0304
9,1996,0.0304
9,1997,0.0314
9,1998,0.0343
9,1999,0.0169
9,2000,0.0172
9,2001,0.0167
9,2002,0.0157
9,2003,0.0147
9,2004,0.0146
9,2005,0.0179
9,2006,0.0222
9,2007,0.0223
9,2008,0.0223
9,2009,0.0223
9,2010,0.0312
9,2011,0.0337
9,2012,0.0374
9,2013,0.0414
9,2014,0.046
9,2015,0.0491
9,2016,0.0502
9,2030,0.0293
9,2050,0.0308
1,1992,0.0029
1,1993,0.0011
1,1994,0.0011
1,1995,0.0011
1,1996,0.001
1,1997,0.0007
1,1998,0.0007
1,1999,0.0011
1,2000,0.0009
1,2001,0.0009
1,2002,0.0013
1,2003,0.0015
1,2004,0.0011
1,2005,0.0012
1,2006,0.0018
1,2007,0.002
1,2008,0.0011
1,2009,0.0011
1,2010,0.0015
1,2011,0.0015
1,2012,0.0014
1,2013,0.0019
1,2014,0.0018
1,2015,0.0019
1,2016,0.0023
1,2030,0.002
1,2050,0.0024
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0349
10,1962,0.0357
10,1963,0.0311
10,1964,0.0317
10,1965,0.0359
10,1966,0.0377
10,1967,0.039
10,1968,0.0444
10,1969,0.0487
10,1970,0.0518
10,1971,0.056
10,1972,0.0691
10,1973,0.0704
10,1974,0.0541
10,1975,0.0475
10,1976,0.047
10,1977,0.0482
10,1978,0.0479
10,1979,0.0497
10,1980,0.0544
10,1981,0.0525
10,1982,0.0513
10,1983,0.0538
10,1984,0.0546
10,1985,0.0543
10,1986,0.0552
10,1987,0.0564
10,1988,0.0585
10,1989,0.0577
10,1990,0.0572
10,1991,0.0547
10,1992,0.0603
10,1993,0.0572
10,1994,0.06
10,1995,0.0573
10,1996,0.0546
10,1997,0.0552
10,1998,0.0598
10,1999,0.0567
10,2000,0.0543
10,2001,0.0594
10,2002,0.0635
10,2003,0.0574
10,2004,0.0551
10,2005,0.0548
10,2006,0.0591
10,2007,0.0563
10,2008,0.0521
10,2009,0.0497
10,2010,0.0495
10,2011,0.0494
10,2012,0.0462
10,2013,0.0453
10,2014,0.0499
10,2015,0.0491
10,2016,0.0496
10,2030,0.0587
10,2050,0.0618
11,1961,0.0326
11,1962,0.0327
11,1963,0.0311
11,1964,0.0319
11,1965,0.0323
11,1966,0.0288
11,1967,0.0304
11,1968,0.032
11,1969,0.0338
11,1970,0.0349
11,1971,0.0376
11,1972,0.0337
11,1973,0.0355
11,1974,0.0359
11,1975,0.0384
11,1976,0.0402
11,1977,0.0423
11,1978,0.0403
11,1979,0.0437
11,1980,0.0437
11,1981,0.0404
11,1982,0.0437
11,1983,0.0434
11,1984,0.0423
11,1985,0.0439
11,1986,0.0428
11,1987,0.0415
11,1988,0.0431
11,1989,0.0423
11,1990,0.0412
11,1991,0.0402
11,1992,0.0397
11,1993,0.0406
11,1994,0.0417
11,1995,0.0407
11,1996,0.0404
11,1997,0.04
11,1998,0.0401
11,1999,0.0416
11,2000,0.0374
11,2001,0.0365
11,2002,0.0375
11,2003,0.036
11,2004,0.0354
11,2005,0.0341
11,2006,0.0346
11,2007,0.0342
11,2008,0.0358
11,2009,0.0334
11,2010,0.0342
11,2011,0.0342
11,2012,0.0328
11,2013,0.0325
11,2014,0.0316
11,2015,0.0313
11,2016,0.031
11,2030,0.0346
11,2050,0.0344
52,1992,0.0018
52,1993,0.0009
52,1994,0.0006
52,1995,0.0004
52,1996,0.0004
52,1997,0.0003
52,1998,0.0003
52,1999,0.0003
52,2000,0.0003
52,2001,0.0002
52,2002,0.0002
52,2003,0.0003
52,2004,0.0003
52,2005,0.0003
52,2006,0.0003
52,2007,0.0003
52,2008,0.0002
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0001
52,2014,0.0001
52,2015,0.0001
52,2016,0.0001
52,2030,0.0004
52,2050,0.0004
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0001
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0001
12,2050,0.0001
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0004
14,1975,0.0004
14,1976,0.0004
14,1977,0.0004
14,1978,0.0005
14,1979,0.0004
14,1980,0.0004
14,1981,0.0005
14,1982,0.0005
14,1983,0.0004
14,1984,0.0003
14,1985,0.0003
14,1986,0.0003
14,1987,0.0003
14,1988,0.0003
14,1989,0.0003
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0001
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2030,0.0003
14,2050,0.0004
57,1992,0.0753
57,1993,0.069
57,1994,0.067
57,1995,0.0641
57,1996,0.0624
57,1997,0.0595
57,1998,0.059
57,1999,0.0592
57,2000,0.0571
57,2001,0.055
57,2002,0.054
57,2003,0.0533
57,2004,0.0527
57,2005,0.0546
57,2006,0.0568
57,2007,0.0583
57,2008,0.0576
57,2009,0.0593
57,2010,0.0606
57,2011,0.0623
57,2012,0.068
57,2013,0.0523
57,2014,0.0469
57,2015,0.0513
57,2016,0.0505
57,2030,0.0585
57,2050,0.0588
255,2000,0.0804
255,2001,0.0745
255,2002,0.0735
255,2003,0.0713
255,2004,0.0693
255,2005,0.0689
255,2006,0.0687
255,2007,0.0682
255,2008,0.0685
255,2009,0.069
255,2010,0.0701
255,2011,0.0711
255,2012,0.0724
255,2013,0.0719
255,2014,0.0693
255,2015,0.0694
255,2016,0.0674
255,2030,0.0693
255,2050,0.0687
15,1961,0.0183
15,1962,0.0218
15,1963,0.0213
15,1964,0.0181
15,1965,0.0202
15,1966,0.0218
15,1967,0.0245
15,1968,0.0275
15,1969,0.0286
15,1970,0.0349
15,1971,0.0433
15,1972,0.044
15,1973,0.048
15,1974,0.0526
15,1975,0.0519
15,1976,0.052
15,1977,0.0535
15,1978,0.0548
15,1979,0.0554
15,1980,0.0553
15,1981,0.0556
15,1982,0.0562
15,1983,0.0566
15,1984,0.0573
15,1985,0.0583
15,1986,0.0598
15,1987,0.0637
15,1988,0.065
15,1989,0.0688
15,1990,0.071
15,1991,0.0709
15,1992,0.072
15,1993,0.076
15,1994,0.0758
15,1995,0.0769
15,1996,0.0788
15,1997,0.0785
15,1998,0.0811
15,1999,0.0833
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0002
23,1972,0.0002
23,1973,0.0002
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0002
23,1978,0.0002
23,1979,0.0002
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0002
23,1988,0.0003
23,1989,0.0002
23,1990,0.0002
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0002
23,1995,0.0002
23,1996,0.0002
23,1997,0.0002
23,1998,0.0002
23,1999,0.0002
23,2000,0.0002
23,2001,0.0003
23,2002,0.0002
23,2003,0.0002
23,2004,0.0002
23,2005,0.0002
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0002
23,2030,0.0002
23,2050,0.0003
53,1961,0.0038
53,1962,0.0044
53,1963,0.0048
53,1964,0.0053
53,1965,0.0056
53,1966,0.0048
53,1967,0.0055
53,1968,0.0049
53,1969,0.0052
53,1970,0.0057
53,1971,0.0057
53,1972,0.0055
53,1973,0.0056
53,1974,0.0056
53,1975,0.0056
53,1976,0.0061
53,1977,0.0064
53,1978,0.0067
53,1979,0.007
53,1980,0.0072
53,1981,0.0076
53,1982,0.0079
53,1983,0.0083
53,1984,0.0083
53,1985,0.0092
53,1986,0.0094
53,1987,0.0098
53,1988,0.007
53,1989,0.0071
53,1990,0.0074
53,1991,0.0082
53,1992,0.0082
53,1993,0.0085
53,1994,0.0092
53,1995,0.0088
53,1996,0.0093
53,1997,0.0075
53,1998,0.0042
53,1999,0.0031
53,2000,0.0041
53,2001,0.0042
53,2002,0.0046
53,2003,0.0044
53,2004,0.0048
53,2005,0.0049
53,2006,0.005
53,2007,0.0052
53,2008,0.0054
53,2009,0.0056
53,2010,0.0059
53,2011,0.0061
53,2012,0.0063
53,2013,0.0066
53,2014,0.0069
53,2015,0.0071
53,2016,0.0074
53,2030,0.0087
53,2050,0.0134
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0003
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0
18,2014,0.0
18,2015,0.0
18,2016,0.0
18,2030,0.0001
18,2050,0.0001
19,1961,0.0061
19,1962,0.0062
19,1963,0.0063
19,1964,0.0064
19,1965,0.0069
19,1966,0.007
19,1967,0.007
19,1968,0.0076
19,1969,0.0082
19,1970,0.0089
19,1971,0.0093
19,1972,0.0098
19,1973,0.0103
19,1974,0.0108
19,1975,0.0114
19,1976,0.0121
19,1977,0.0127
19,1978,0.0132
19,1979,0.0138
19,1980,0.0157
19,1981,0.0161
19,1982,0.0167
19,1983,0.0187
19,1984,0.0166
19,1985,0.0169
19,1986,0.0175
19,1987,0.0187
19,1988,0.0198
19,1989,0.0208
19,1990,0.0109
19,1991,0.0115
19,1992,0.0121
19,1993,0.0128
19,1994,0.0134
19,1995,0.0142
19,1996,0.0149
19,1997,0.0158
19,1998,0.0166
19,1999,0.0174
19,2000,0.0171
19,2001,0.0178
19,2002,0.0187
19,2003,0.0196
19,2004,0.0204
19,2005,0.0214
19,2006,0.0224
19,2007,0.0234
19,2008,0.0245
19,2009,0.0252
19,2010,0.0259
19,2011,0.0266
19,2012,0.0273
19,2013,0.0281
19,2014,0.0275
19,2015,0.028
19,2016,0.0285
19,2030,0.0275
19,2050,0.0298
80,1992,0.0047
80,1993,0.0047
80,1994,0.0047
80,1995,0.0044
80,1996,0.0038
80,1997,0.0035
80,1998,0.0041
80,1999,0.0044
80,2000,0.0049
80,2001,0.0053
80,2002,0.0055
80,2003,0.0059
80,2004,0.0065
80,2005,0.0071
80,2006,0.0077
80,2007,0.0058
80,2008,0.0055
80,2009,0.0058
80,2010,0.0064
80,2011,0.0063
80,2012,0.0059
80,2013,0.0058
80,2014,0.0058
80,2015,0.0062
80,2016,0.0059
80,2030,0.0071
80,2050,0.0072
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0002
20,1970,0.0001
20,1971,0.0003
20,1972,0.0002
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0003
20,1991,0.0002
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0002
20,2006,0.0002
20,2007,0.0003
20,2008,0.0002
20,2009,0.0002
20,2010,0.0
20,2011,0.0001
20,2012,0.0
20,2013,0.0
20,2014,0.0002
20,2015,0.0001
20,2016,0.0001
20,2030,0.0003
20,2050,0.0003
21,1961,0.2508
21,1962,0.2541
21,1963,0.2597
21,1964,0.2654
21,1965,0.2713
21,1966,0.2772
21,1967,0.2833
21,1968,0.2896
21,1969,0.2959
21,1970,0.3024
21,1971,0.3091
21,1972,0.3147
21,1973,0.3236
21,1974,0.3352
21,1975,0.3451
21,1976,0.3452
21,1977,0.3386
21,1978,0.3304
21,1979,0.35
21,1980,0.3352
21,1981,0.318
21,1982,0.3253
21,1983,0.3106
21,1984,0.317
21,1985,0.3162
21,1986,0.319
21,1987,0.3185
21,1988,0.3149
21,1989,0.3237
21,1990,0.3297
21,1991,0.3362
21,1992,0.3386
21,1993,0.3352
21,1994,0.3446
21,1995,0.3536
21,1996,0.2863
21,1997,0.2906
21,1998,0.2942
21,1999,0.3024
21,2000,0.3095
21,2001,0.3197
21,2002,0.313
21,2003,0.3167
21,2004,0.3244
21,2005,0.334
21,2006,0.3449
21,2007,0.3524
21,2008,0.361
21,2009,0.373
21,2010,0.382
21,2011,0.3854
21,2012,0.3804
21,2013,0.3603
21,2014,0.3719
21,2015,0.3902
21,2016,0.3917
21,2030,0.445
21,2050,0.4722
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0002
26,1990,0.0001
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
26,2016,0.0
26,2030,0.0
26,2050,0.0
27,1961,0.0409
27,1962,0.0373
27,1963,0.0331
27,1964,0.0336
27,1965,0.0418
27,1966,0.0386
27,1967,0.0365
27,1968,0.0371
27,1969,0.0343
27,1970,0.0315
27,1971,0.038
27,1972,0.045
27,1973,0.0416
27,1974,0.0389
27,1975,0.0548
27,1976,0.0623
27,1977,0.0554
27,1978,0.0544
27,1979,0.0604
27,1980,0.0614
27,1981,0.061
27,1982,0.0616
27,1983,0.061
27,1984,0.0604
27,1985,0.0598
27,1986,0.0627
27,1987,0.0649
27,1988,0.0646
27,1989,0.066
27,1990,0.0697
27,1991,0.0671
27,1992,0.0503
27,1993,0.0429
27,1994,0.0332
27,1995,0.0318
27,1996,0.0343
27,1997,0.024
27,1998,0.0237
27,1999,0.0276
27,2000,0.0242
27,2001,0.0183
27,2002,0.0126
27,2003,0.016
27,2004,0.0165
27,2005,0.0149
27,2006,0.0151
27,2007,0.0162
27,2008,0.0142
27,2009,0.0126
27,2010,0.0117
27,2011,0.0106
27,2012,0.0097
27,2013,0.0085
27,2014,0.0094
27,2015,0.0089
27,2016,0.0096
27,2030,0.0156
27,2050,0.0154
233,1961,0.0015
233,1962,0.0014
233,1963,0.0014
233,1964,0.0018
233,1965,0.0019
233,1966,0.0022
233,1967,0.0021
233,1968,0.0021
233,1969,0.0022
233,1970,0.0024
233,1971,0.0027
233,1972,0.0024
233,1973,0.0019
233,1974,0.0019
233,1975,0.0024
233,1976,0.0024
233,1977,0.0025
233,1978,0.0026
233,1979,0.0027
233,1980,0.0028
233,1981,0.004
233,1982,0.0048
233,1983,0.0056
233,1984,0.0064
233,1985,0.0067
233,1986,0.007
233,1987,0.0073
233,1988,0.0076
233,1989,0.0079
233,1990,0.0087
233,1991,0.0096
233,1992,0.0105
233,1993,0.0116
233,1994,0.0127
233,1995,0.014
233,1996,0.0154
233,1997,0.0169
233,1998,0.0186
233,1999,0.0205
233,2000,0.0226
233,2001,0.0248
233,2002,0.0273
233,2003,0.03
233,2004,0.0306
233,2005,0.0312
233,2006,0.0319
233,2007,0.0325
233,2008,0.0332
233,2009,0.0338
233,2010,0.0345
233,2011,0.0352
233,2012,0.0359
233,2013,0.0373
233,2014,0.0373
233,2015,0.0373
233,2016,0.0374
233,2030,0.0734
233,2050,0.1181
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0.0
29,1965,0.0001
29,1966,0.0001
29,1967,0.0001
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0004
29,1973,0.0004
29,1974,0.0004
29,1975,0.0005
29,1976,0.0007
29,1977,0.0005
29,1978,0.0005
29,1979,0.0005
29,1980,0.0008
29,1981,0.0008
29,1982,0.0009
29,1983,0.0012
29,1984,0.0012
29,1985,0.001
29,1986,0.0012
29,1987,0.0013
29,1988,0.0018
29,1989,0.0015
29,1990,0.0016
29,1991,0.0013
29,1992,0.0017
29,1993,0.0016
29,1994,0.0012
29,1995,0.0013
29,1996,0.0012
29,1997,0.0012
29,1998,0.0017
