geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2004_2006_million_slc_vop
28,2015,471.12272
28,2016,504.53995
149,1961,170.19011
149,1962,170.19011
149,1963,175.56454
149,1964,179.14749
149,1965,183.62617
149,1966,188.10486
28,2003,253.42882
28,2002,248.90959
28,2001,232.47009
28,2000,224.85716
28,1980,130.19207
28,1981,137.91533
28,1982,142.32862
28,1983,160.53345
28,1984,174.32498
28,1985,183.15156
28,1986,174.87664
28,1987,167.70504
28,1988,172.67
149,1967,188.10486
28,1989,148.3969
28,1991,205.82362
28,1992,208.23053
28,1993,218.34892
28,1994,217.4631
28,1995,217.50002
28,1996,218.09114
28,1997,205.88001
28,1998,213.16194
28,1999,218.56822
28,1990,152.25853
149,2015,400.03958
149,1968,192.58355
149,1970,197.06223
149,1995,440.05043
149,1996,404.16184
149,1997,406.11481
149,1998,424.34252
149,1999,404.36775
149,2000,413.83348
149,2001,418.52407
149,2002,404.57378
149,2003,411.53837
149,2004,414.11463
149,2005,407.94844
149,2006,423.58991
149,2007,407.17974
149,2008,405.92382
149,2009,403.87306
149,2010,403.46072
149,2011,460.64966
149,2012,462.5367
149,2013,465.32444
149,1994,422.72775
149,1993,418.00777
149,1992,413.27176
149,1991,408.51939
149,1971,201.54092
149,1972,206.01961
149,1973,206.01961
149,1974,210.4983
149,1975,213.18551
149,1976,214.97698
149,1977,219.45567
149,1978,223.93436
149,1979,228.41304
149,1969,197.06223
149,1980,228.41304
149,1982,235.57894
149,1983,238.26615
149,1984,241.8491
149,1985,246.32779
149,1986,253.49369
149,1987,262.45106
149,1988,274.09565
149,1989,285.74024
149,1990,288.42745
149,1981,232.89173
28,1979,120.81383
165,1974,413.04213
165,1976,484.87555
174,1983,74.69043
174,1984,76.18424
174,1985,78.04153
174,1986,74.61419
174,1987,75.29416
174,1988,75.76668
174,1989,79.30839
174,1990,80.89262
174,1991,82.09299
174,1992,85.70738
174,1993,86.85013
174,1994,89.44146
174,1995,89.80583
174,1996,88.55138
174,1997,89.45121
174,1998,88.99731
174,1999,95.79613
174,2000,95.63922
174,2001,91.66311
174,1982,73.36418
174,1981,70.13188
174,1980,75.52732
174,1979,77.32521
173,2015,0.38887
173,2016,0.47284
174,1961,87.91662
174,1962,87.9707
174,1963,89.00617
174,1964,87.9707
174,1965,99.41674
174,1966,96.16404
174,1967,100.74299
174,2002,89.50618
174,1968,70.95636
174,1970,79.03711
174,1971,74.40054
174,1972,76.21527
174,1973,81.59387
174,1974,85.66128
174,1975,79.788
174,1976,75.35533
174,1977,71.44483
174,1978,73.72854
174,1969,82.05664
173,2014,0.35988
174,2003,90.33065
174,2005,92.10549
179,1974,4.51477
179,1975,4.51477
179,1976,4.51477
179,1977,4.51477
179,1978,4.64377
179,1979,4.64377
179,1980,4.64377
179,1981,4.64377
179,1982,5.15974
179,1983,5.9337
179,1984,6.70766
179,1985,6.96565
179,1986,7.48162
179,1987,7.73961
179,1988,7.9976
179,1989,7.73961
179,1990,7.96922
179,1991,7.44551
179,1992,9.11984
179,1973,4.25679
179,1972,3.9988
179,1971,3.86981
179,1970,3.61182
174,2006,88.48312
174,2007,84.95472
174,2008,81.45291
174,2009,75.52732
174,2010,71.83934
174,2011,68.34197
174,2012,65.78343
174,2013,64.18413
174,2014,63.12915
174,2004,90.84307
174,2015,63.50416
179,1961,2.70886
179,1962,2.76046
179,1963,2.83786
179,1964,2.91525
179,1965,3.01845
179,1966,3.09584
179,1967,3.22484
179,1968,3.22484
179,1969,3.35383
174,2016,60.77363
165,1975,448.95884
173,2013,0.44885
173,2011,0.44285
165,2001,556.70896
165,2002,556.70896
165,2003,556.70896
165,2004,556.70896
165,2005,556.70896
165,2006,610.58402
165,2007,628.54237
165,2008,628.54237
165,2009,646.50073
165,2010,646.50073
165,2011,646.50073
165,2012,664.45908
165,2013,664.45908
165,2014,682.41743
165,2015,682.41743
165,2016,686.18122
173,1961,7.39753
173,1962,6.99767
173,1963,6.5978
165,2000,556.70896
165,1999,538.7506
165,1998,538.7506
165,1997,538.7506
165,1977,538.7506
165,1978,556.70896
165,1979,610.58402
165,1980,646.50073
165,1981,700.37579
165,1982,592.62567
165,1983,610.58402
165,1984,646.50073
165,1985,700.37579
173,1964,6.5978
165,1986,556.70896
165,1988,610.58402
165,1989,646.50073
165,1990,682.41743
165,1991,718.33414
165,1992,754.25085
165,1993,790.16755
165,1994,844.04262
165,1995,879.95932
165,1996,538.7506
165,1987,592.62567
173,2012,0.48384
173,1965,6.39787
173,1967,7.4975
173,1992,3.97268
173,1993,2.78107
173,1994,2.03332
173,1995,1.67544
173,1996,1.66545
173,1997,1.31456
173,1998,1.18061
173,1999,1.06265
173,2000,1.03066
173,2001,1.08164
173,2002,0.8977
173,2003,0.81973
173,2004,1.14462
173,2005,0.80373
173,2006,0.62779
173,2007,0.6028
173,2008,0.51483
173,2009,0.51483
173,2010,0.57681
173,1991,5.66711
173,1990,7.23259
173,1989,7.54948
173,1988,7.64945
173,1968,6.99767
173,1969,6.69777
173,1970,6.5978
173,1971,6.5978
173,1972,6.49783
173,1973,8.49717
173,1974,9.49683
173,1975,7.4975
173,1976,7.4975
173,1966,6.69777
173,1977,8.19727
173,1979,7.89737
173,1980,7.89737
173,1981,7.68844
173,1982,7.8034
173,1983,8.05431
173,1984,8.19527
173,1985,8.96701
173,1986,8.48517
173,1987,8.25925
173,1978,7.7974
179,1993,10.21629
28,1978,118.60719
28,1976,105.47765
121,2000,14015.35
121,2001,13646.525
121,2002,13602.266
121,2003,14353.43958
121,2004,13296.14125
121,2005,14015.35
121,2006,12109.75417
121,2007,15183.29583
121,2008,12294.16667
121,2009,9097.68333
121,2010,2832.576
121,2011,2489.56875
121,2012,2489.56875
121,2013,4979.1375
121,2014,4733.25417
121,2015,4610.3125
121,2016,4671.78333
133,1961,8400
133,1962,8400
121,1999,14378.02792
121,1998,13031.81667
121,1997,13542.63929
121,1996,18809.46029
121,1976,4057.075
121,1977,2766.1875
121,1978,5225.02083
121,1979,6761.79167
121,1980,8996.25646
121,1981,9220.625
121,1982,9036.2125
121,1983,8605.91667
121,1984,8298.5625
133,1963,8820
121,1985,7991.20833
121,1987,6502.99946
121,1988,6660.9795
121,1989,7268.31133
121,1990,7683.85417
121,1991,10458.03288
121,1992,11372.10417
121,1993,11986.8125
121,1994,13523.58333
121,1995,15367.70833
121,1986,7069.14583
121,1975,5409.43333
133,1964,9660
133,1966,10500
133,1991,24655.1685
133,1992,25027.32532
133,1993,25458.10826
133,1994,25953.47183
133,1995,26518.55681
133,1996,27159.38299
133,1997,27883.2178
133,1998,28698.92044
133,1999,29614.56247
133,2000,30642.59448
133,2001,31795.32727
133,2002,33087.44716
133,2003,34536.01797
133,2004,36160.4939
133,2005,37983.82797
133,2006,40032.12006
133,2007,42435.13535
133,2008,44797.09617
133,2009,47290.73205
133,1990,15975.75
133,1989,12075
133,1988,11550
133,1987,11193
133,1967,10920
133,1968,11445
133,1969,12075
133,1970,12075
133,1971,11760
133,1972,10080
133,1973,8190
133,1974,9030
133,1975,10500
133,1965,10290
133,1976,11130
133,1978,12810
133,1979,12894
133,1980,13125
133,1981,13335
133,1982,13440
133,1983,11865
133,1984,10920
133,1985,10500
133,1986,11214
133,1977,11812.5
133,2012,29375.325
121,1974,6761.79167
121,1972,6761.79167
114,1981,529.11765
114,1982,555.57353
114,1983,580.98797
114,1984,566.0719
114,1985,617.30392
114,1986,548.01471
114,1987,503.92157
114,1988,705.4902
114,1989,877.6634
114,1990,835.66994
114,1991,1498.02323
114,1992,1451.5215
114,1993,1414.66319
114,1994,1369.47147
114,1995,1343.91844
114,1996,1042.33075
114,1997,1340.34735
114,1998,1353.22126
114,1999,1289.79544
114,1980,440.93137
114,1979,379.11699
114,1978,367.69477
114,1977,323.34967
108,2012,834.81333
108,2013,925.66067
108,2014,1124.54267
108,2016,822.99122
114,1961,361.14379
114,1962,322.67778
114,1963,327.54902
114,1964,339.2232
114,1965,340.14706
114,2000,1225.26175
114,1966,344.34641
114,1968,352.7451
114,1969,340.65098
114,1970,327.54902
114,1971,323.34967
114,1972,314.95098
114,1973,323.34967
114,1974,295.63399
114,1975,272.07565
114,1976,282.7
114,1967,348.12582
121,1973,6554.02025
114,2001,1039.83055
114,2003,1231.82301
113,2009,238.1689
113,2010,222.1776
113,2011,222.1776
113,2012,195.434
113,2013,210.719
113,2014,216.69173
113,2015,192.00533
113,2016,255.8931
121,1961,4180.01667
121,1962,6270.025
121,1963,7253.55833
121,1964,8667.3875
121,1965,8298.5625
121,1966,6638.85
121,1967,6377.59896
121,1968,6129.25679
121,1969,6331.49583
121,1970,6392.96667
121,1971,6454.4375
113,2008,252.99446
113,2007,249.16806
113,2006,251.91785
113,2005,260.77753
114,2004,1263.29102
114,2005,1242.84365
114,2006,1190.66207
114,2007,1151.2992
114,2008,1194.6689
114,2009,1194.57164
114,2010,1233.28791
114,2011,1263.07841
114,2012,1292.64546
114,2002,1225.67789
114,2013,1310.37106
114,2015,1733.89134
114,2016,1875.8862
113,1998,88.4596
113,1999,151.54707
113,2000,178.29067
113,2001,205.03427
113,2002,211.20587
113,2003,209.03895
113,2004,201.15302
114,2014,1764.86014
28,1977,114.1939
133,2013,48675.2
133,2015,89132.16154
143,1966,43.0066
143,1967,45.7912
143,1968,45.7912
143,1969,50.7416
143,1970,51.9792
143,1971,55.692
143,1972,61.88
143,1973,61.88
143,1974,55.692
143,1975,91.8918
143,1976,61.88
143,1977,61.88
143,1978,71.162
143,1979,61.88
143,1980,61.88
143,1981,64.974
143,1982,64.974
143,1983,64.974
143,1984,68.068
143,1965,41.769
143,1964,37.128
143,1963,35.581
143,1962,38.675
141,1998,6120.6
141,1999,6666
141,2000,6969
141,2001,8135.24628
141,2002,9120.3
141,2003,7575
141,2004,8484
141,2005,8241.6
141,2006,9817.2
143,1985,77.35
141,2007,9968.7
141,2009,11232.21
141,2010,6782.655
141,2011,10129.593
141,2012,10890.123
141,2013,12491.478
141,2014,25677.7653
141,2015,28833.6921
141,2016,30022.0581
143,1961,44.0895
141,2008,10241.4
141,1997,5999.4
143,1986,86.632
143,1988,77.9688
143,2013,101.90738
143,2014,102.72249
143,2015,100.50043
143,2016,104.7614
28,1961,40.82294
28,1962,43.02958
28,1963,61.12408
28,1964,73.92262
28,1965,94.22376
28,1966,99.96103
28,1967,111.98725
28,1968,123.57214
28,1969,105.14665
28,1970,100.95402
28,1971,97.53372
28,1972,97.53372
28,1973,106.13964
28,1974,103.271
28,1975,100.84369
143,2012,123.76
143,2011,117.572
143,2010,98.79374
143,2009,95.48425
143,1989,80.1346
143,1990,81.991
143,1991,83.538
143,1992,85.7038
143,1993,84.7756
143,1994,84.4662
143,1995,82.71528
143,1996,86.79046
143,1997,84.4662
143,1987,95.2952
143,1998,84.4662
143,2000,96.15063
143,2001,95.77056
143,2002,83.2286
143,2003,83.538
143,2004,84.4662
143,2005,94.92031
143,2006,96.21306
143,2007,95.05532
143,2008,95.68606
143,1999,84.4662
133,2014,52794.875
141,1996,4757.1
141,1994,4908.6
134,1984,0.1916
134,1985,0.1916
134,1986,0.18761
134,1987,0.17564
134,1988,0.17564
134,1989,0.17564
134,1990,0.18163
134,1991,0.39918
134,1992,0.43909
134,1993,0.39918
134,1994,0.81177
134,1995,0.39918
134,1996,0.59876
134,1997,0.81261
134,1998,0.81289
134,1999,1.31728
134,2000,0.79835
134,2001,1.34123
134,2002,1.25022
134,1983,0.22593
134,1982,0.196
134,1981,0.21316
134,1980,0.21755
133,2016,92640.33402
134,1961,0.79835
134,1962,0.86821
134,1963,0.76003
134,1964,0.79835
134,1965,0.7261
134,1966,0.79835
134,1967,0.74087
134,1968,0.74087
134,2003,1.48893
134,1969,0.65305
134,1971,0.57042
134,1972,0.49937
134,1973,0.4866
134,1974,0.51893
134,1975,0.63868
134,1976,0.30817
134,1977,0.25308
134,1978,0.21356
134,1979,0.17644
134,1970,0.66224
141,1995,5181.3
134,2004,0.6291
134,2006,0.73129
141,1975,4181.4
141,1976,4242
141,1977,4242
141,1978,4242
141,1979,4423.8
141,1980,4545
141,1981,3848.1
141,1982,4151.1
141,1983,3333
141,1984,3666.3
141,1985,3999.6
141,1986,4120.8
141,1987,4090.5
141,1988,3908.7
141,1989,4120.8
141,1990,4624.386
141,1991,5425.518
141,1992,6842.346
141,1993,6302.4
141,1974,4242
141,1973,4242
141,1972,3939
141,1971,3636
134,2007,0.69417
134,2008,0.71173
134,2009,0.7261
134,2010,0.69177
134,2011,0.68379
134,2012,0.6798
134,2013,0.64188
134,2014,0.61713
134,2015,0.64746
134,2005,0.71373
134,2016,0.66742
141,1962,2727
141,1963,3333
141,1964,3636
141,1965,4242
141,1966,3939
141,1967,3636
141,1968,3939
141,1969,3636
141,1970,3939
141,1961,2121
108,2011,793.07267
179,1994,11.64295
179,1996,12.77294
212,1979,7079.77467
212,1980,7837.79333
212,1981,10135.24133
212,1982,10101.37733
212,1983,11688.67867
212,1984,8001.33333
212,1985,9497.33333
212,1986,9520
212,1987,10358.66667
212,1988,11469.33333
212,1989,9950.66667
212,1990,11265.33333
212,1991,11632.964
212,1992,11607.056
212,1993,9898.828
212,1994,8963.46533
212,1995,10287.108
212,1996,11304.50133
212,1997,11871.78
212,1978,6641.33333
212,1977,5440
212,1976,6460
212,1975,5671.08667
211,2011,3.49207
211,2012,3.70587
211,2013,3.99093
211,2014,4.20473
211,2015,4.13347
211,2016,4.276
212,1961,2946.66667
212,1962,4080
212,1963,7505.04667
212,1998,13190.61733
212,1964,7347.876
212,1966,7570.66667
212,1967,6486.792
212,1968,6484.84267
212,1969,6064.39867
212,1970,4449.036
212,1971,4276.54267
212,1972,5061.94267
212,1973,3921.33333
212,1974,5326.66667
212,1965,8341.33333
211,2010,3.27827
212,1999,10107.36133
212,2001,10943.67067
154,2001,1577.95
154,2002,1715.1486
154,2003,1742.92052
154,2004,1590.44072
154,2005,1617.814
154,2006,1879.65404
154,2007,1215.852
154,2008,1312.19
154,2009,1129.48
154,2010,1101.243
154,2011,843.15682
154,2012,1282.82352
154,2013,1138.4494
154,2014,1184.65842
154,2015,1353.64856
154,2016,1364.21252
222,1961,5.22569
222,1962,5.03906
222,1963,5.22569
154,2000,1333.783
154,1999,1298.902
154,1998,1594.56
154,1997,1983.13434
212,2002,12146.45467
212,2003,13510.14933
212,2004,15641.224
212,2005,17359.28933
212,2006,18678.852
212,2007,19803.25467
212,2008,16159.54267
212,2009,16003.188
212,2010,14604.31467
212,2000,10099.31467
212,2011,15992.55733
212,2013,15517.10133
212,2014,15530.996
212,2015,14714.75591
212,2016,14775.66127
154,1992,1998.38232
154,1993,2042.39882
154,1994,2102.52702
154,1995,2363.53656
154,1996,1993.10034
212,2012,15934.848
222,1964,5.33767
211,2009,2.92193
211,2007,2.5656
206,1962,56.68203
206,1963,59.74592
206,1964,65.10773
206,1965,71.23552
206,1966,75.06539
206,1967,76.59733
206,1968,78.12928
206,1969,78.89525
206,1970,80.4272
206,1971,81.19317
206,1972,82.72512
206,1973,84.25707
206,1974,85.02304
206,1975,87.70395
206,1976,153.19467
206,1977,210.64267
206,1978,268.09067
206,1979,306.38933
206,1980,344.688
206,1961,56.68203
203,2016,405.79438
203,2015,421.288
203,2014,445.96344
203,1994,228.42085
203,1995,175.2859
203,1996,228.25534
203,1997,245.54696
203,1998,257.2866
203,1999,262.77839
203,2000,294.93395
203,2001,296.55666
203,2002,305.80995
206,1981,424.03594
203,2003,309.42099
203,2005,306.78794
203,2006,319.20089
203,2007,311.60266
203,2008,332.06522
203,2009,381.19041
203,2010,440.45149
203,2011,390.89508
203,2012,415.65854
203,2013,451.80731
203,2004,308.51823
211,2008,2.70813
206,1982,435.83883
206,1984,205.28085
206,2009,389.11445
206,2010,403.66795
206,2011,298.7296
211,1991,0.71267
211,1992,0.71267
211,1993,0.71267
211,1994,0.71267
211,1995,0.71267
211,1996,0.71267
211,1997,0.71267
211,1998,0.71267
211,1999,0.71267
211,2000,0.92647
211,2001,1.7104
211,2002,1.78167
211,2003,1.99547
211,2004,2.06673
211,2005,2.20927
211,2006,3.13573
206,2008,385.28459
206,2007,381.45472
206,2006,376.85888
206,2005,373.02901
206,1985,324.77269
206,1986,327.07061
206,1987,333.96437
206,1988,341.62411
206,1989,344.688
206,1990,340.85813
206,1991,343.15605
206,1992,344.688
206,1993,279.58027
206,1983,448.0944
206,1994,337.02827
206,1996,314.04907
206,1997,317.87893
206,1998,333.96437
206,1999,353.11371
206,2000,353.87968
206,2001,354.64565
206,2002,355.41163
206,2003,355.41163
206,2004,363.83733
206,1995,297.19765
203,1993,259.28998
222,1965,5.59895
222,1967,5.97221
230,2005,24.3601
230,2006,23.14427
230,2007,24.76133
230,2008,24.15493
230,2009,28.1976
230,2010,52.1504
230,2011,49.7248
230,2012,45.87416
230,2013,44.90897
230,2014,23.89822
230,2015,21.6788
230,2016,17.25814
249,1961,1030.97185
249,1962,1043.51409
249,1963,1071.10701
249,1964,1078.63235
249,1965,1111.24217
249,1966,1041.00564
249,1967,1096.19149
230,2004,30.699
230,2003,17.7938
230,2002,19.20267
230,2001,18.29307
223,2006,627.4731
223,2007,617.92378
223,2008,589.72353
223,2009,579.73283
223,2010,644.96333
223,2011,704.96436
223,2012,795.1238
223,2013,869.35014
223,2014,879.55459
249,1968,1051.03943
223,2015,929.52853
230,1992,22.23467
230,1993,24.256
230,1994,26.27733
230,1995,25.26667
230,1996,23.24533
230,1997,21.224
230,1998,19.20267
230,1999,18.192
230,2000,17.78773
223,2016,733.87106
223,2005,623.6799
249,1969,920.60017
249,1971,1076.12391
249,1996,3004.1676
249,1997,3208.06223
249,1998,3346.99767
249,1999,3421.88428
249,2000,3493.78648
249,2001,3609.6532
249,2002,3635.94467
249,2003,4127.21844
249,2004,4156.69204
249,2005,4197.11245
249,2006,3918.69642
249,2007,4388.90488
249,2008,4891.72314
249,2009,5283.04093
249,2010,5583.05123
249,2011,6286.29444
249,2012,7103.54658
249,2013,7696.9198
249,2014,8324.28248
249,1995,2910.09922
249,1994,2868.77972
249,1993,2888.73088
249,1992,2847.31238
249,1972,998.36204
249,1973,1005.88738
249,1974,1101.20838
249,1975,1168.93646
249,1976,1131.30975
249,1977,1178.97025
249,1978,1183.98714
249,1979,1204.05472
249,1980,1259.24056
249,1970,923.10862
249,1981,1377.13759
249,1983,1442.35722
249,1984,1447.37411
249,1985,1467.44169
249,1986,1485.00082
249,1987,1487.50927
249,1988,1535.16977
249,1989,1585.33872
249,1990,2051.90992
249,1991,2808.24987
249,1982,1399.71361
222,1966,5.59895
223,2004,609.34013
223,2002,519.06381
222,1992,5.5243
222,1993,5.78558
222,1994,5.41232
222,1995,5.41232
222,1996,5.78558
222,1997,5.59895
222,1998,6.34548
222,1999,6.60621
222,2000,6.81023
222,2001,6.2335
222,2002,6.76148
222,2003,6.00954
222,2004,6.08419
222,2005,6.53211
222,2006,6.79339
222,2007,6.90537
222,2008,7.092
222,2009,7.83853
222,2010,8.95832
222,1991,5.36156
222,1990,5.26749
222,1989,5.17343
222,1988,5.07638
222,1968,5.22569
222,1969,4.66579
222,1970,4.85242
222,1971,4.44183
222,1972,4.74044
222,1973,5.00173
222,1974,5.44964
222,1975,5.89756
222,1976,5.37238
222,2011,9.33158
222,1977,5.89756
222,1979,1.86632
222,1980,2.79948
222,1981,3.17274
222,1982,3.91927
222,1983,4.77777
222,1984,5.00173
222,1985,3.73263
222,1986,3.546
222,1987,3.73263
222,1978,6.38952
223,2003,607.95282
222,2012,9.70485
222,2014,9.70485
223,1983,940.91236
223,1984,806.95901
223,1985,846.91627
223,1986,869.67466
223,1987,865.37454
223,1988,918.7438
223,1989,891.57871
223,1990,904.09373
223,1991,890.20877
223,1992,860.04638
223,1993,826.95857
223,1994,783.08493
223,1995,737.869
223,1996,727.73459
223,1997,652.47708
223,1998,641.93762
223,1999,635.62089
223,2000,611.44361
223,2001,571.14761
223,1982,931.03458
223,1981,928.41708
223,1980,905.97295
223,1979,870.27949
222,2015,6.58887
222,2016,6.54412
223,1961,619.43427
223,1962,597.98108
223,1963,603.11342
223,1964,608.30103
223,1965,615.88111
223,1966,634.8313
223,1967,656.15026
222,2013,9.70485
223,1968,671.94208
223,1970,679.0484
223,1971,697.209
223,1972,728.79264
223,1973,752.48038
223,1974,758.79711
223,1975,784.06403
223,1976,792.67847
223,1977,817.73614
223,1978,833.53191
223,1969,672.73167
179,1995,12.27244
203,1992,236.95268
203,1990,248.19129
185,2009,8.85779
185,2010,8.57441
185,2011,8.1265
185,2012,7.04784
185,2013,7.17582
185,2014,284.4274
185,2015,132.86686
185,2016,59.54556
184,1961,264.63123
184,1962,260.98114
184,1963,196.19212
184,1964,141.07582
184,1965,159.50876
184,1966,126.84049
184,1967,125.92796
184,1968,166.99143
184,1969,135.9657
184,1970,170.64152
184,1971,163.34134
185,2008,8.72981
185,2007,7.75171
185,2006,8.64754
185,2005,7.35864
183,2010,688.7026
183,2011,669.24221
183,2012,688.27435
183,2013,668.89221
183,2014,712.13458
183,2015,709.12733
183,2016,667.66245
185,1992,2.19388
185,1993,1.82823
184,1972,183.87308
185,1994,2.74235
185,1996,4.0861
185,1997,4.56144
185,1998,4.47003
185,1999,3.92156
185,2000,3.66561
185,2001,4.63457
185,2002,5.09163
185,2003,5.41157
185,2004,6.01489
185,1995,2.74235
183,2009,634.90949
184,1973,221.74272
184,1975,230.41167
184,2000,1113.87966
184,2001,1395.28854
184,2002,1464.39918
184,2003,1619.24572
184,2004,1920.66441
184,2005,2082.5387
184,2006,2099.45976
184,2007,2116.49198
184,2008,2143.92023
184,2009,2211.41533
184,2010,2192.0363
184,2011,2348.32379
184,2012,2203.66362
184,2013,2295.72527
184,2014,1980.44668
184,2015,1828.55067
184,2016,2081.6865
194,1961,77.24062
194,1962,79.48762
184,1999,1324.80164
184,1998,933.65351
184,1997,1224.18834
184,1996,1209.44913
184,1976,228.13037
184,1977,228.13037
184,1978,232.69298
184,1979,237.25558
184,1980,241.81819
184,1981,246.3808
184,1982,250.94341
184,1983,255.50601
184,1984,246.3808
184,1974,170.64152
184,1985,260.06862
184,1987,264.63123
184,1988,266.91253
184,1989,287.44427
184,1990,282.88166
184,1991,1215.68971
184,1992,1218.79925
184,1993,1224.80639
184,1994,1209.0385
184,1995,1180.00612
184,1986,255.50601
194,1963,82.0155
183,2008,694.53521
183,2006,688.14535
146,1996,33.77669
146,1997,69.18407
146,1998,73.2207
146,1999,71.89298
146,2000,62.07319
146,2001,62.09992
146,2002,72.66377
146,2003,77.42218
146,2004,78.73654
146,2005,93.82711
146,2006,88.59642
146,2007,92.15632
146,2008,96.3177
146,2009,103.29492
146,2010,105.29096
146,2011,99.62809
146,2012,83.16524
146,2013,92.41028
146,2014,97.18206
146,1995,37.37223
146,1994,34.03065
146,1993,32.48907
146,1992,24.95046
179,1997,12.97417
179,1998,13.19604
179,1999,13.53916
179,2000,13.72491
179,2001,9.58164
179,2002,13.02834
179,2003,10.74572
179,2004,10.88671
179,2005,8.68696
146,2015,91.82662
179,2006,9.80739
179,2008,10.29807
179,2009,12.89935
179,2010,13.20858
179,2011,14.28257
179,2012,16.71964
179,2013,19.75435
179,2014,24.11967
179,2015,26.49532
179,2016,28.89772
179,2007,13.9313
183,2007,674.3061
146,2016,96.86527
183,1962,395.73512
183,1987,438.821
183,1988,461.0264
183,1989,442.62764
183,1990,427.08386
183,1991,466.10192
183,1992,420.42224
183,1993,418.62466
183,1994,428.03552
183,1995,430.04458
183,1996,408.1564
183,1997,392.2954
183,1998,374.3196
183,1999,361.41932
183,2000,339.21392
183,2001,341.64594
183,2002,364.69726
183,2003,385.63378
183,2004,476.8874
183,2005,575.64856
183,1986,432.4766
183,1985,427.1896
183,1984,420.21076
183,1983,386.16248
183,1963,370.98773
183,1964,393.55476
183,1965,401.94946
183,1966,440.9358
183,1967,440.4071
183,1968,409.2138
183,1969,383.94194
183,1970,382.2501
183,1971,397.15944
183,1961,436.07176
183,1972,419.89354
183,1974,394.83316
183,1975,374.10812
183,1976,379.50086
183,1977,383.09602
183,1978,373.05072
183,1979,380.55826
183,1980,367.76372
183,1981,352.96012
183,1982,367.12928
183,1973,416.29838
203,1991,237.80579
194,1964,84.2625
194,1966,89.59913
186,1993,1206.68
186,1994,1283.808
186,1995,1256.44
186,1996,1206.68
186,1997,1154.432
186,1998,1154.432
186,1999,872.14352
186,2000,846.49224
186,2001,771.28
186,2002,686.04112
186,2003,604.38496
186,2004,622
186,2005,641.282
199,1993,6.77281
199,1994,7.20057
199,1995,7.61051
199,1996,6.77638
199,1997,6.89972
199,1998,7.17419
186,1992,1256.44
272,2016,529.49575
272,2015,604.04379
272,2014,624.44837
195,2005,1411.29718
195,2006,1451.85896
195,2007,1754.41506
195,2008,1487.68589
195,2009,1824.01717
195,2010,1808.86569
195,2011,1878.78346
195,2012,2054.2881
195,2013,1995.89177
199,1999,7.96198
195,2014,1566.61257
195,2016,1652.96749
272,2006,474.453
272,2007,446.544
272,2008,443.443
272,2009,333.26447
272,2010,308.76657
272,2011,355.46763
272,2012,370.53849
272,2013,587.73253
195,2015,1639.98117
195,2004,1367.89451
199,2000,7.96198
199,2002,8.13308
203,1971,194.69524
203,1972,186.19425
203,1973,184.35111
203,1974,171.87798
203,1975,179.49878
203,1976,175.91031
203,1977,181.98137
203,1978,160.70858
203,1979,159.08136
203,1980,148.45362
203,1981,168.23685
203,1982,174.99025
203,1983,183.35808
