geo,year,palm_oil_losses_cce
5105,2004,40785.0
5105,2003,36360.0
5105,2002,35130.0
5105,2001,32166.0
5105,2000,30048.0
5105,2006,50610.0
5105,1999,29640.0
5200,1962,50.0
5200,1964,0.0
5200,1978,586.0
5200,1977,846.0
5200,1976,1274.0
5200,1975,544.0
5200,1974,2678.0
5200,1973,17284.0
5200,1963,303.0
5200,1972,1179.0
5200,1970,25.0
5200,1969,854.0
5200,1968,28.0
5200,1967,184.0
5200,1966,0.0
5200,1965,0.0
5200,1971,845.0
5105,1998,27840.0
5105,1997,27870.0
5105,1996,26796.0
5105,1976,15810.0
5105,1975,15480.0
5105,1974,14550.0
5105,1973,12900.0
5105,1972,13800.0
5105,1971,15000.0
5105,1977,15864.0
5105,1970,14640.0
5105,1968,17970.0
5105,1967,18030.0
5105,1966,21390.0
5105,1965,20610.0
5105,1964,20280.0
5105,1963,19710.0
5105,1969,18630.0
5105,1978,16119.0
5105,1979,20019.0
5105,1980,21129.0
5105,1995,25896.0
5105,1994,26358.0
5105,1993,25040.0
5105,1992,23914.0
5105,1991,22800.0
5105,1990,21900.0
5105,1989,21000.0
5105,1988,21001.0
5105,1987,22050.0
5105,1986,24900.0
5105,1985,20640.0
5105,1984,17490.0
5105,1983,19140.0
5105,1982,19590.0
5105,1981,18960.0
5200,1979,723.0
5304,1985,20758.0
5200,1980,0.0
5200,1982,210.0
5203,1980,0.0
5203,1979,723.0
5203,1978,586.0
5203,1977,846.0
5203,1976,1274.0
5203,1975,544.0
5203,1981,487.0
5203,1974,2678.0
5203,1972,1179.0
5203,1971,845.0
5203,1970,25.0
5203,1969,854.0
5203,1968,28.0
5203,1967,184.0
5203,1973,17284.0
5203,1966,0.0
5203,1982,210.0
5203,1984,372.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,140.0
5203,1993,97.0
5203,1983,332.0
5203,1992,160.0
5203,1990,56.0
5203,1989,298.0
5203,1988,1.0
5203,1987,395.0
5203,1986,442.0
5203,1985,412.0
5203,1991,60.0
5203,1965,0.0
5203,1964,0.0
5203,1963,303.0
5200,1996,0.0
5200,1995,0.0
5200,1994,140.0
5200,1993,97.0
5200,1992,160.0
5200,1991,60.0
5200,1997,0.0
5200,1990,56.0
5200,1988,1.0
5200,1987,395.0
5200,1986,442.0
5200,1985,412.0
5200,1984,372.0
5200,1983,332.0
5200,1989,298.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5203,1962,50.0
5203,1961,637.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,1981,487.0
5304,1986,25078.0
5304,1987,23488.0
5304,1988,25786.0
5815,1973,14979.0
5815,1972,15739.0
5815,1971,17047.0
5815,1970,16593.0
5815,1969,20370.0
5815,1968,19934.0
5815,1974,16987.0
5815,1967,19936.0
5815,1965,22477.0
5815,1964,21858.0
5815,1963,21252.0
5815,1962,20313.0
5815,1961,21203.0
5706,2013,0.0
5815,1966,22803.0
5706,2012,0.0
5815,1975,17877.0
5815,1977,18193.0
5815,1991,26700.0
5815,1990,26781.0
5815,1989,25810.0
5815,1988,24001.0
5815,1987,25290.0
5815,1986,28019.0
5815,1976,17985.0
5815,1985,23718.0
5815,1983,21213.0
5815,1982,21765.0
5815,1981,21082.0
5815,1980,23679.0
5815,1979,22269.0
5815,1978,18521.0
5815,1984,19860.0
5706,2011,0.0
5706,2010,0.0
5706,2009,1464.0
5706,1989,0.0
5706,1988,1838.0
5706,1987,5034.0
5706,1986,6478.0
5706,1985,0.0
5706,1984,5695.0
5706,1990,435.0
5706,1983,0.0
5706,1981,2025.0
5706,1980,6479.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,4455.0
5706,1982,5719.0
5706,1991,1431.0
5706,1992,2706.0
5706,1993,6290.0
5706,2008,0.0
5706,2007,0.0
5706,2006,2231.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,2812.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,4689.0
5706,1996,0.0
5706,1995,6039.0
5706,1994,3550.0
5815,1992,27547.0
5706,1975,0.0
5815,1993,28730.0
5815,1995,29677.0
5817,1993,312.0
5817,1992,279.0
5817,1991,217.0
5817,1990,210.0
5817,1989,175.0
5817,1988,100.0
5817,1994,270.0
5817,1987,107.0
5817,1985,119.0
5817,1984,70.0
5817,1983,61.0
5817,1982,49.0
5817,1981,59.0
5817,1980,69.0
5817,1986,106.0
5817,1979,90.0
5817,1995,326.0
5817,1997,275.0
5817,2011,591.0
5817,2010,406.0
5817,2009,552.0
5817,2008,332.0
5817,2007,196.0
5817,2006,459.0
5817,1996,342.0
5817,2005,497.0
5817,2003,265.0
5817,2002,202.0
5817,2001,240.0
5817,2000,229.0
5817,1999,222.0
5817,1998,196.0
5817,2004,343.0
5817,1978,107.0
5817,1977,78.0
5817,1976,78.0
5815,2009,66627.0
5815,2008,68591.0
5815,2007,63815.0
5815,2006,58001.0
5815,2005,50797.0
5815,2004,46572.0
5815,2010,63121.0
5815,2003,41975.0
5815,2001,36415.0
5815,2000,34317.0
5815,1999,34306.0
5815,1998,32010.0
5815,1997,31965.0
5815,1996,31617.0
5815,2002,40031.0
5815,2011,64811.0
5815,2012,63070.0
5815,2013,67197.0
5817,1975,75.0
5817,1974,50.0
5817,1973,48.0
5817,1972,48.0
5817,1971,48.0
5817,1970,44.0
5817,1969,48.0
5817,1968,58.0
5817,1967,50.0
5817,1966,48.0
5817,1965,52.0
5817,1964,38.0
5817,1963,32.0
5817,1962,30.0
5817,1961,30.0
5815,1994,30389.0
5105,1962,19200.0
5706,1974,0.0
5706,1972,0.0
5400,1986,6478.0
5400,1985,0.0
5400,1984,5695.0
5400,1983,0.0
5400,1982,5719.0
5400,1981,2025.0
5400,1987,5034.0
5400,1980,6479.0
5400,1978,0.0
5400,1977,0.0
5400,1976,4455.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1979,0.0
5400,1972,0.0
5400,1988,1838.0
5400,1990,435.0
5400,2004,0.0
5400,2003,0.0
5400,2002,2812.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5400,1989,0.0
5400,1998,0.0
5400,1996,0.0
5400,1995,6039.0
5400,1994,3550.0
5400,1993,6290.0
5400,1992,2706.0
5400,1991,1431.0
5400,1997,4689.0
5400,1971,0.0
5400,1970,3169.0
5400,1969,2526.0
5304,2002,62371.0
5304,2001,60670.0
5304,2000,54510.0
5304,1999,53765.0
5304,1998,42421.0
5304,1997,45451.0
5304,2003,71014.0
5304,1996,43776.0
5304,1994,39117.0
5304,1993,38277.0
5304,1992,32705.0
5304,1991,32120.0
5304,1990,32583.0
5304,1989,30457.0
5304,1995,40406.0
5304,2004,73992.0
5304,2005,80665.0
5304,2006,86099.0
5400,1968,342.0
5400,1967,0.0
5400,1966,1360.0
5400,1965,0.0
5400,1964,0.0
5400,1963,541.0
5400,1962,1394.0
5400,1961,0.0
5304,2013,99675.0
5304,2012,102430.0
5304,2011,103207.0
5304,2010,98942.0
5304,2009,93276.0
5304,2008,92782.0
5304,2007,81298.0
5400,2005,0.0
5706,1973,0.0
5400,2006,2231.0
5400,2008,0.0
5402,2006,2231.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,2812.0
5402,2001,0.0
5402,2007,0.0
5402,2000,0.0
5402,1998,0.0
5402,1997,4689.0
5402,1996,0.0
5402,1995,6039.0
5402,1994,3550.0
5402,1993,6290.0
5402,1999,0.0
5402,1992,2706.0
5402,2008,0.0
5402,2010,0.0
5706,1971,0.0
5706,1970,3169.0
5706,1969,2526.0
5706,1968,342.0
5706,1967,0.0
5706,1966,1360.0
5402,2009,1464.0
5706,1965,0.0
5706,1963,541.0
5706,1962,1394.0
5706,1961,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5706,1964,0.0
5402,1991,1431.0
5402,1990,435.0
5402,1989,0.0
5402,1969,2526.0
5402,1968,342.0
5402,1967,0.0
5402,1966,1360.0
5402,1965,0.0
5402,1964,0.0
5402,1970,3169.0
5402,1963,541.0
5402,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,1464.0
5402,1962,1394.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1988,1838.0
5402,1987,5034.0
5402,1986,6478.0
5402,1985,0.0
5402,1984,5695.0
5402,1983,0.0
5402,1982,5719.0
5402,1981,2025.0
5402,1980,6479.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,4455.0
5402,1975,0.0
5402,1974,0.0
5400,2007,0.0
5105,1961,20070.0
5817,2013,515.0
5102,2012,9270.0
5100,1963,21284.0
5100,1962,20343.0
5100,1961,21233.0
5000,2013,295104.0
5000,2012,300774.0
5000,2011,294776.0
5000,2010,284305.0
5100,1964,21896.0
5000,2009,298653.0
5000,2007,254817.0
5000,2006,255500.0
5000,2005,226395.0
5000,2004,205347.0
5000,2003,186776.0
5000,2002,156720.0
5000,2001,134373.0
5000,2008,275125.0
5000,2000,123370.0
5100,1965,22529.0
5100,1967,19986.0
5100,1983,21274.0
5100,1982,21814.0
5100,1981,21141.0
5100,1980,23748.0
5100,1979,22359.0
5100,1978,18628.0
5100,1977,18271.0
5100,1966,22851.0
5100,1976,18063.0
5100,1974,17037.0
5100,1973,15027.0
5100,1972,15787.0
5100,1971,17095.0
5100,1970,16637.0
5100,1969,20418.0
5100,1968,19992.0
5100,1975,17952.0
5100,1984,19930.0
5000,1999,118551.0
5000,1997,111827.0
5000,1975,28896.0
5000,1974,28922.0
5000,1973,40264.0
5000,1972,24064.0
5000,1971,23761.0
5000,1970,24476.0
5000,1969,27885.0
5000,1976,35238.0
5000,1968,23774.0
5000,1966,26488.0
5000,1965,24191.0
5000,1964,23461.0
5000,1963,23666.0
5000,1962,23242.0
5000,1961,23264.0
5817,2012,500.0
5000,1967,22891.0
5000,1998,102506.0
5000,1977,31763.0
5000,1979,39150.0
5000,1996,102124.0
5000,1995,110908.0
5000,1994,108933.0
5000,1993,95691.0
5000,1992,80827.0
5000,1991,86281.0
5000,1990,87990.0
5000,1978,32572.0
5000,1989,77038.0
5000,1986,69977.0
5000,1985,51911.0
5000,1984,49614.0
5000,1983,44193.0
5000,1982,50167.0
5000,1981,42505.0
5000,1980,48347.0
5000,1988,65387.0
5100,1985,23837.0
5000,1987,65140.0
5100,1987,25397.0
5102,1991,4117.0
5102,1990,5091.0
5102,1989,4985.0
5102,1988,3100.0
5102,1987,3347.0
5102,1986,3225.0
5102,1985,3197.0
5102,1992,3912.0
5102,1984,2440.0
5102,1982,2224.0
5102,1981,2181.0
5102,1980,2619.0
5102,1979,2340.0
5102,1978,2509.0
5102,1977,2407.0
5102,1976,2253.0
5102,1983,2134.0
5102,1975,2472.0
5102,1993,4002.0
5102,1995,4107.0
5102,2011,11852.0
5100,1986,28125.0
5102,2010,11002.0
5102,2009,8587.0
5102,2008,8023.0
5102,2007,7341.0
5102,2006,7850.0
5102,1994,4301.0
5102,2005,6990.0
5102,2003,5880.0
5102,2002,5103.0
5102,2001,4489.0
5102,2000,4498.0
5102,1999,4888.0
5102,1998,4366.0
5102,1996,5163.0
5102,2004,6130.0
5102,1974,2487.0
5102,1997,4370.0
5102,1972,1987.0
5100,2004,46915.0
5100,2003,42240.0
5100,2002,40233.0
5100,2001,36655.0
5100,2000,34546.0
5100,1999,34528.0
5100,1998,32206.0
5100,1988,24101.0
5100,1996,31959.0
5100,1995,30003.0
5100,1994,30659.0
5100,1993,29042.0
5100,1992,27826.0
5100,1991,26917.0
5100,1990,26991.0
5102,1973,2127.0
5100,1989,25985.0
5100,2005,51294.0
5100,2006,58460.0
5100,1997,32240.0
5100,2008,68923.0
5102,1971,2095.0
5102,1970,1997.0
5100,2007,64011.0
5102,1969,1788.0
5102,1968,2022.0
5102,1967,1956.0
5102,1965,1919.0
5102,1964,1616.0
5102,1963,1574.0
5102,1966,1461.0
5102,1961,1163.0
5100,2009,67179.0
5100,2013,67712.0
5100,2012,63570.0
5100,2011,65402.0
5100,2010,63527.0
5102,1962,1143.0
74,1990,210.0
74,1996,342.0
74,1995,326.0
74,1993,312.0
74,1989,175.0
74,1992,279.0
74,1991,217.0
74,1997,275.0
74,1994,270.0
74,1998,196.0
74,2005,497.0
74,2000,229.0
74,2001,240.0
74,2002,202.0
74,2003,265.0
74,2004,343.0
74,2006,459.0
74,2007,196.0
74,2008,332.0
74,2010,406.0
74,2009,552.0
74,1999,222.0
74,1988,100.0
74,1970,44.0
74,1986,106.0
74,1963,32.0
74,2011,591.0
74,1964,38.0
74,1965,52.0
74,1966,48.0
74,1967,50.0
74,1968,58.0
74,1969,48.0
74,1971,48.0
74,1972,48.0
74,1973,48.0
74,1974,50.0
74,1975,75.0
74,1976,78.0
74,1977,78.0
74,1978,107.0
74,1979,90.0
74,1980,69.0
74,1981,59.0
74,1982,49.0
74,1983,61.0
74,1984,70.0
74,1985,119.0
74,1987,107.0
74,2012,500.0
110,1998,2141.0
110,1961,87.0
110,1989,1557.0
110,1990,1658.0
110,1991,1917.0
110,1992,1938.0
110,1993,2135.0
110,1994,2095.0
110,1995,2107.0
110,1996,2165.0
110,1997,2218.0
110,1999,2188.0
110,2000,2240.0
110,2001,2361.0
110,2002,2492.0
110,2003,2567.0
110,2004,2796.0
110,2005,2874.0
110,2006,2994.0
110,2007,3193.0
110,2008,3279.0
110,2009,3308.0
110,2010,3417.0
110,2011,3526.0
74,1962,30.0
110,1988,1430.0
74,2013,515.0
110,1987,1273.0
110,1985,968.0
110,1962,82.0
110,1963,101.0
110,1964,108.0
110,1965,98.0
110,1966,121.0
110,1967,132.0
110,1968,168.0
110,1969,251.0
110,1970,242.0
110,1971,246.0
110,1972,329.0
110,1973,602.0
110,1974,692.0
110,1975,646.0
110,1976,921.0
110,1977,880.0
110,1978,850.0
110,1979,834.0
110,1980,890.0
110,1981,846.0
110,1982,887.0
110,1983,971.0
110,1984,939.0
110,1986,1176.0
74,1961,30.0
32,1988,3000.0
41,2012,131312.0
32,1989,4810.0
32,1990,4881.0
32,1991,3900.0
32,1992,3633.0
32,1993,3690.0
32,1994,4031.0
32,1995,3781.0
32,1996,4821.0
32,1997,4095.0
32,1998,4170.0
110,2012,3462.0
32,1999,4666.0
32,2001,4249.0
32,2002,4901.0
32,2003,5615.0
32,2004,5787.0
32,2005,6493.0
32,2006,7391.0
32,2007,7145.0
32,2008,7691.0
32,2009,8035.0
32,2010,10596.0
32,2000,4269.0
32,1987,3240.0
32,1986,3119.0
32,1985,3078.0
32,1962,1113.0
32,1963,1542.0
32,1964,1578.0
32,1965,1867.0
32,1966,1413.0
32,1967,1906.0
32,1968,1964.0
32,1969,1740.0
32,1970,1953.0
32,1971,2047.0
32,1972,1939.0
32,1973,2079.0
32,1974,2437.0
32,1975,2397.0
32,1976,2175.0
32,1977,2329.0
32,1978,2402.0
32,1979,2250.0
32,1980,2550.0
32,1981,2122.0
32,1982,2175.0
32,1983,2073.0
32,1984,2370.0
32,2011,11261.0
32,2012,8770.0
32,2013,9597.0
41,1961,800.0
41,1989,18741.0
41,1990,26268.0
41,1991,23836.0
41,1992,15492.0
41,1993,19850.0
41,1994,33372.0
41,1995,32353.0
41,1996,24224.0
41,1997,27229.0
41,1998,25738.0
41,1999,28070.0
41,2000,32074.0
41,2001,34687.0
41,2002,48812.0
41,2003,70955.0
41,2004,81644.0
41,2005,91562.0
41,2006,105716.0
41,2007,106315.0
41,2008,110141.0
41,2009,133426.0
41,2010,118419.0
41,2011,122641.0
41,1988,12232.0
41,2013,124170.0
41,1987,9553.0
41,1985,5936.0
41,1962,803.0
41,1963,800.0
41,1964,800.0
41,1965,810.0
41,1966,1202.0
41,1967,1460.0
41,1968,1760.0
41,1969,2000.0
41,1970,2240.0
41,1971,2560.0
41,1972,3112.0
41,1973,3142.0
41,1974,3282.0
41,1975,3280.0
41,1976,3280.0
41,1977,3702.0
41,1978,3580.0
41,1979,4288.0
41,1980,4360.0
41,1981,3700.0
41,1982,3980.0
41,1983,4087.0
41,1984,4035.0
41,1986,8678.0
110,2013,3547.0
159,1986,24900.0
131,1962,569.0
229,1992,2706.0
229,1993,6290.0
229,1994,3550.0
229,1995,6039.0
229,1996,0.0
229,1997,4689.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,1991,1431.0
229,2002,2812.0
229,2004,0.0
229,2005,0.0
229,2006,2231.0
229,2007,0.0
229,2008,0.0
229,2009,1464.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
229,2003,0.0
229,1990,435.0
229,1989,0.0
229,1988,1838.0
229,1965,0.0
229,1966,1360.0
229,1967,0.0
229,1968,342.0
229,1969,2526.0
229,1970,3169.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,4455.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,6479.0
229,1981,2025.0
229,1982,5719.0
229,1983,0.0
229,1984,5695.0
229,1985,0.0
229,1986,6478.0
229,1987,5034.0
231,1961,637.0
229,1964,0.0
231,1962,50.0
231,1964,0.0
231,1992,160.0
231,1993,97.0
231,1994,140.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,1991,60.0
231,2002,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,2003,0.0
231,1990,56.0
231,1989,298.0
231,1988,1.0
231,1965,0.0
231,1966,0.0
231,1967,184.0
231,1968,28.0
231,1969,854.0
231,1970,25.0
231,1971,845.0
231,1972,1179.0
231,1973,17284.0
231,1974,2678.0
231,1975,544.0
231,1976,1274.0
231,1977,846.0
231,1978,586.0
231,1979,723.0
231,1980,0.0
231,1981,487.0
231,1982,210.0
231,1983,332.0
231,1984,372.0
231,1985,412.0
231,1986,442.0
231,1987,395.0
231,1963,303.0
229,1963,541.0
229,1962,1394.0
229,1961,0.0
131,1990,32583.0
131,1991,32120.0
131,1992,32705.0
131,1993,38277.0
131,1994,39117.0
131,1995,40406.0
131,1996,43776.0
131,1997,45451.0
131,1998,42421.0
131,1999,53765.0
131,1989,30457.0
131,2000,54510.0
131,2002,62371.0
131,2003,71014.0
131,2004,73992.0
131,2005,80665.0
131,2006,86099.0
131,2007,81298.0
131,2008,92782.0
131,2009,93276.0
131,2010,98942.0
131,2011,103207.0
131,2001,60670.0
131,1988,25786.0
131,1987,23488.0
131,1986,25078.0
131,1963,638.0
131,1964,657.0
131,1965,754.0
131,1966,954.0
131,1967,1129.0
131,1968,1483.0
131,1969,1836.0
131,1970,2163.0
131,1971,3015.0
131,1972,3657.0
131,1973,4209.0
131,1974,5233.0
131,1975,6474.0
131,1976,7245.0
131,1977,8064.0
131,1978,8928.0
131,1979,10946.0
131,1980,12870.0
131,1981,14306.0
131,1982,17557.0
131,1983,17529.0
131,1984,18643.0
131,1985,20758.0
131,2012,102430.0
131,2013,99675.0
159,1961,20070.0
159,1962,19200.0
159,1991,22800.0
159,1992,23914.0
159,1993,25040.0
159,1994,26358.0
159,1995,25896.0
159,1996,26796.0
159,1997,27870.0
159,1998,27840.0
159,1999,29640.0
159,2000,30048.0
159,2001,32166.0
159,2002,35130.0
159,2003,36360.0
159,2004,40785.0
159,2005,44304.0
159,2006,50610.0
159,2007,56670.0
159,2008,60900.0
159,2009,58592.0
159,2010,52525.0
159,2011,53550.0
159,2012,54300.0
159,2013,57600.0
159,1990,21900.0
131,1961,507.0
159,1989,21000.0
159,1987,22050.0
159,1963,19710.0
159,1964,20280.0
159,1965,20610.0
159,1966,21390.0
159,1967,18030.0
159,1968,17970.0
159,1969,18630.0
159,1970,14640.0
159,1971,15000.0
159,1972,13800.0
159,1973,12900.0
159,1974,14550.0
159,1975,15480.0
159,1976,15810.0
159,1977,15864.0
159,1978,16119.0
159,1979,20019.0
159,1980,21129.0
159,1981,18960.0
159,1982,19590.0
159,1983,19140.0
159,1984,17490.0
159,1985,20640.0
159,1988,21001.0
32,1961,1133.0
