geo,year,eggs_other_bird_in_shell_production_ple
41,1996,4020000.0
41,1997,2846000.0
41,1998,3030000.0
41,1999,3202000.0
117,1962,500.0
41,2000,3273000.0
41,2002,3353000.0
41,2003,3500000.0
41,2004,3556000.0
41,2005,3657000.0
41,2006,3636000.0
41,2007,3793000.0
41,2008,4054000.0
41,2009,4113750.0
41,2001,3315000.0
117,1963,757.0
117,1964,597.0
117,1965,773.0
96,1994,110.0
183,1970,20280.0
183,1969,18660.0
183,1968,19260.0
183,1966,13560.0
183,1965,11580.0
183,1964,10920.0
183,1963,10020.0
183,1962,11400.0
183,1961,11520.0
117,2000,21328.0
117,1999,20156.0
117,1998,9500.0
117,1997,9008.0
117,1996,8120.0
117,1981,1939.0
117,1980,1452.0
117,1979,1646.0
117,1978,1864.0
96,1992,450.0
183,2001,23850.0
165,1980,2600.0
165,1978,1900.0
28,1988,10557.0
28,1987,10261.0
28,1986,9858.0
28,1985,10431.0
28,1984,10102.0
28,1983,9740.0
28,1982,8658.0
28,1981,7551.0
28,1989,5918.0
28,1980,6443.0
28,1978,5609.0
28,1977,5255.0
28,1976,4892.0
28,1975,4491.0
28,1974,4367.0
113,2004,100.0
113,2005,100.0
113,2006,102.0
28,1979,5711.0
113,2007,135.0
28,1990,5363.0
28,1992,7550.0
101,2011,256198.0
101,2012,276218.0
101,2013,290369.0
101,2014,323762.0
101,2015,332050.0
101,2016,346520.0
105,1990,0.0
108,1998,1386.0
28,1991,6030.0
28,2002,10995.0
28,2000,10069.0
28,1999,9636.0
28,1998,9221.0
28,1997,8864.0
28,1996,8654.0
28,1995,8269.0
28,1994,6976.0
28,1993,7009.0
28,2001,10522.0
28,1973,5877.0
113,2009,94.0
28,1972,5105.0
126,2007,3600.0
126,2006,3421.0
126,2005,1300.0
119,1995,66.0
119,1996,117.0
119,1997,98.0
126,2003,900.0
119,2013,18.0
126,2008,3300.0
119,2000,107.0
119,2002,43.0
119,2012,17.0
119,2004,43.0
119,2005,45.0
119,2006,90.0
119,2007,136.0
119,2008,39.0
119,2009,18.0
119,2001,105.0
126,2009,4863.0
126,2010,4800.0
126,2011,3830.0
28,1971,5192.0
28,1970,5002.0
28,1969,4480.0
28,1968,3403.0
28,1967,3303.0
28,1966,5790.0
28,1965,4290.0
28,1964,3372.0
28,1961,4153.0
131,2004,10995.0
131,2003,10748.0
131,2002,10505.0
131,2001,10149.0
131,2000,9963.0
126,2016,4100.0
126,2015,2100.0
126,2014,2800.0
126,2013,4800.0
126,2012,3900.0
101,2009,236400.0
101,2008,200980.0
101,2007,207534.0
101,2006,193630.0
97,1972,2343.0
97,1973,2423.0
97,1974,2314.0
97,1975,2772.0
97,1976,2739.0
97,1977,3529.0
97,1978,3137.0
97,1979,3326.0
97,1971,3061.0
97,1980,3166.0
97,1982,3906.0
97,1983,3538.0
97,1984,3540.0
97,1985,3411.0
97,1986,3457.0
97,1987,3551.0
97,1990,3788.0
97,1991,3174.0
97,1981,3311.0
97,1970,2892.0
97,1969,1898.0
97,1968,1711.0
165,1977,1700.0
165,1976,1500.0
165,1975,1200.0
165,1974,1100.0
165,1973,900.0
156,2002,2400.0
156,2001,2400.0
156,2000,2400.0
156,1999,2400.0
156,1998,2400.0
156,1969,1390.0
156,1968,1380.0
97,1961,1868.0
97,1962,2460.0
97,1963,2279.0
97,1964,2202.0
97,1965,2100.0
97,1966,1693.0
97,1967,1898.0
97,1996,2826.0
165,1979,2200.0
97,1997,2984.0
97,1999,3401.0
101,1988,117400.0
101,1989,113800.0
101,1990,119600.0
101,1991,118800.0
101,1992,128000.0
101,1993,124600.0
101,1994,145600.0
101,1995,153800.0
101,1987,121800.0
101,1996,150405.0
101,1998,136677.0
101,1999,115869.0
101,2000,141000.0
101,2001,157580.0
101,2002,169650.0
101,2003,185040.0
101,2004,173220.0
101,2005,194960.0
101,1997,158223.0
101,1986,117000.0
101,1985,77300.0
101,1984,82100.0
97,2000,3248.0
97,2001,3448.0
97,2002,3972.0
97,2003,4122.0
149,2000,1130.0
149,1998,1120.0
101,1968,40000.0
101,1969,40000.0
101,1970,40000.0
101,1974,37200.0
101,1975,43000.0
101,1976,43200.0
101,1977,48600.0
101,1978,61600.0
101,1979,65600.0
101,1980,67400.0
101,1981,70500.0
101,1982,76300.0
101,1983,81400.0
97,1998,2824.0
183,2002,33050.0
119,2011,33.0
183,2004,33950.0
229,2013,14000.0
229,2012,15000.0
229,2011,16000.0
229,2010,13000.0
229,2009,13000.0
229,2008,13378.0
229,2007,13926.0
229,2006,16648.0
203,1991,1482.0
203,1992,1794.0
203,1993,1326.0
203,1994,1560.0
203,1995,1638.0
203,1996,1482.0
203,1997,2142.0
203,1998,1947.0
203,1999,2160.0
203,2008,1890.0
203,2007,1890.0
203,2006,2030.0
203,2005,2010.0
203,2004,3120.0
203,2003,4048.0
229,2014,15000.0
203,2002,3047.0
21,2006,74224.0
21,2007,78627.0
203,2000,3673.0
21,2009,115318.0
21,2010,139400.0
21,2011,156240.0
203,2001,3075.0
229,2005,16000.0
229,2015,14000.0
203,1989,1326.0
27,1996,1711.0
27,1995,2075.0
27,1994,2044.0
27,1993,2689.0
27,1992,2320.0
27,1991,2378.0
27,1990,3192.0
230,2008,13300.0
229,2016,14000.0
27,1988,1156.0
27,1987,2696.0
27,1986,2433.0
27,1985,2767.0
27,1984,2313.0
27,1983,2268.0
27,1982,2503.0
27,1981,2449.0
27,1967,4195.0
27,1968,4298.0
27,1969,3265.0
27,1970,2469.0
27,1971,2751.0
27,1972,2683.0
203,1990,1092.0
27,1973,2501.0
27,1975,2409.0
27,1976,2233.0
27,1977,2347.0
27,1978,3256.0
27,1979,2337.0
27,1980,2060.0
27,1974,2524.0
229,2004,16325.0
229,2003,18110.0
52,1996,141.0
16,1979,34756.0
230,2001,7479.0
16,1980,27229.0
16,1981,28860.0
16,1982,30592.0
16,1983,32429.0
229,1975,3136.0
229,1974,3000.0
229,1973,3000.0
229,1972,3000.0
229,1971,3000.0
229,1970,3000.0
16,1990,24454.0
16,1991,24178.0
16,1992,24444.0
16,1993,25269.0
230,2002,9774.0
230,2009,54400.0
183,2003,30650.0
230,2010,43900.0
230,2011,25600.0
230,2012,17200.0
230,2013,17600.0
16,1978,32383.0
230,2014,17600.0
230,2016,27180.0
230,2006,10100.0
230,2005,8200.0
230,2004,6300.0
230,2003,8800.0
229,1968,3000.0
230,2015,15100.0
229,1976,3471.0
229,1977,3370.0
229,1978,3658.0
229,1999,15263.0
229,2000,15300.0
229,2001,17189.0
52,2007,200.0
52,2006,177.0
52,2005,190.0
229,1998,16052.0
52,2004,194.0
52,2002,144.0
52,2001,153.0
52,2000,169.0
229,2002,17935.0
52,1998,130.0
52,1997,130.0
52,2003,183.0
27,1997,2419.0
229,1997,9000.0
229,1994,6784.0
229,1979,3705.0
229,1980,3635.0
229,1981,3697.0
229,1982,4048.0
229,1983,4098.0
229,1984,3886.0
229,1996,9000.0
229,1985,4066.0
229,1988,4480.0
229,1989,5976.0
229,1990,5972.0
229,1991,5461.0
229,1992,5919.0
229,1993,6752.0
229,1986,4399.0
27,1998,5123.0
27,1989,3811.0
27,2000,1625.0
200,1988,388.0
200,1989,607.0
200,1990,709.0
200,1991,1287.0
200,1992,630.0
200,1993,656.0
228,1977,65000.0
228,1976,65000.0
228,1975,51090.0
21,1974,3905.0
228,1974,62335.0
228,1973,70330.0
228,1972,45500.0
228,1971,45500.0
228,1970,39000.0
228,1969,71500.0
228,1968,32500.0
228,1967,26000.0
228,1966,39000.0
1,2000,200.0
228,1965,39000.0
228,1964,39000.0
27,1999,5178.0
230,1992,18799.0
230,1993,13853.0
230,1994,7908.0
230,1995,8716.0
200,1987,596.0
230,1996,8421.0
200,1986,765.0
200,1984,848.0
183,2005,10150.0
183,2006,14800.0
183,2007,14832.0
183,2008,11253.0
183,2009,13278.0
183,2010,12425.0
183,2011,12097.0
183,2012,8137.0
183,2013,11451.0
183,2014,9396.0
183,2015,8609.0
183,2016,6021.0
185,2005,15500.0
185,2015,31120.0
228,1991,57300.0
228,1990,60750.0
228,1983,71800.0
228,1982,64000.0
228,1981,76800.0
228,1980,70900.0
228,1979,66700.0
228,1978,65000.0
200,1979,1220.0
200,1980,1350.0
200,1981,992.0
200,1982,882.0
200,1983,906.0
200,1985,712.0
230,1997,7418.0
230,2007,7600.0
203,1973,4524.0
203,1963,8034.0
203,1964,6786.0
203,1965,6785.0
203,1966,4524.0
203,1967,4758.0
203,1968,4680.0
27,2013,334.0
203,1969,4602.0
27,2014,328.0
203,1970,4290.0
203,1971,3900.0
203,1972,4212.0
203,1980,2418.0
27,2015,483.0
27,2016,808.0
203,1986,1326.0
203,1985,1404.0
203,1984,1560.0
203,1983,1638.0
203,1982,1716.0
203,1974,5382.0
203,1975,4992.0
203,1976,5616.0
203,1977,5070.0
203,1978,4680.0
203,1979,2340.0
230,1998,7245.0
203,1961,8970.0
203,1962,9048.0
1,2005,269.0
203,1988,1190.0
230,1999,10539.0
230,2000,8721.0
228,1963,39000.0
228,1962,39000.0
203,1987,1170.0
27,2003,155.0
27,2004,85.0
27,2005,534.0
27,2006,1370.0
27,2007,1440.0
27,2008,532.0
27,2009,158.0
228,1961,39000.0
203,1981,2184.0
199,2002,1943.0
199,2004,4331.0
199,2003,3117.0
27,2012,352.0
27,2011,423.0
27,2010,434.0
216,1995,260000.0
147,2008,960.0
147,2009,1000.0
147,1995,450.0
147,1994,490.0
216,1992,298000.0
216,1993,294000.0
147,1993,320.0
147,2011,1000.0
216,1996,280000.0
147,2010,1000.0
149,2003,1020.0
147,1997,980.0
149,2001,1100.0
213,2004,260.0
149,2004,1050.0
149,2005,950.0
149,2006,950.0
149,2007,1000.0
213,2003,260.0
213,2002,230.0
149,2008,1000.0
149,2009,1000.0
213,2000,195.0
216,2013,395000.0
216,2011,395000.0
216,2010,395000.0
147,1996,820.0
216,2005,310000.0
216,2002,304000.0
216,2001,297500.0
216,2000,292700.0
216,1998,280000.0
147,2004,800.0
147,2005,840.0
147,2006,880.0
147,2003,740.0
147,2007,920.0
147,2002,720.0
147,2001,690.0
147,2000,670.0
147,1999,700.0
147,1998,1100.0
216,2004,305000.0
216,2012,395000.0
28,1962,3850.0
229,1962,3500.0
131,1982,4800.0
131,1981,4600.0
131,1980,4700.0
131,1979,4500.0
131,1978,4200.0
131,1977,4000.0
131,1976,3800.0
131,1975,3600.0
131,1974,3300.0
131,1973,3100.0
131,1972,2900.0
131,1971,2700.0
131,1970,2500.0
131,1969,2200.0
131,1968,2000.0
131,1967,1800.0
131,1966,1600.0
131,1965,1300.0
131,1964,1100.0
131,1963,900.0
131,1962,700.0
131,1961,400.0
126,2004,1400.0
228,1986,84500.0
228,1987,91000.0
228,1988,66000.0
228,1989,65000.0
131,1983,5500.0
131,1984,5900.0
131,1985,6300.0
131,1986,6600.0
229,1963,3500.0
229,1964,3200.0
229,1965,3000.0
229,1966,3000.0
229,1967,3000.0
229,1969,3000.0
147,1992,290.0
147,1991,140.0
147,1990,80.0
28,2007,24800.0
28,2006,21500.0
28,2005,20000.0
28,2004,17100.0
229,1961,4000.0
28,2003,14900.0
229,1995,8000.0
28,1963,3575.0
216,1991,295000.0
131,2009,13900.0
131,2008,11400.0
131,2007,11000.0
131,2006,11000.0
131,2005,11000.0
131,1991,10000.0
131,1990,9500.0
131,1989,8800.0
131,1988,7500.0
131,1987,7000.0
229,1987,4500.0
216,1990,276000.0
216,1969,270000.0
216,1988,245000.0
203,2009,1890.0
171,1987,53500.0
171,1988,60600.0
171,1989,70800.0
171,1990,43400.0
171,1991,44800.0
171,1992,47300.0
171,1993,53000.0
171,1994,51400.0
171,1995,52400.0
171,1996,53900.0
171,1962,9500.0
171,1997,54400.0
171,1999,56000.0
174,1999,300.0
174,2000,150.0
174,2001,800.0
174,2002,350.0
174,2003,450.0
199,2006,5800.0
199,2005,4500.0
117,1970,800.0
117,1971,1000.0
117,1972,1200.0
171,1998,56500.0
171,1961,9000.0
169,2013,970.0
169,2012,970.0
169,1976,587.0
169,1977,597.0
169,1978,627.0
169,1979,653.0
169,1980,667.0
169,1981,685.0
169,1982,700.0
169,1983,720.0
169,1984,720.0
169,1985,720.0
169,1986,730.0
169,1987,740.0
169,1988,740.0
169,1989,750.0
169,1991,755.0
169,1993,760.0
169,1996,780.0
169,2001,800.0
169,2003,820.0
169,2004,810.0
169,2005,820.0
169,2006,860.0
169,2008,900.0
169,2010,950.0
169,2011,950.0
117,1973,1100.0
117,1974,2400.0
117,1975,2400.0
199,2000,1800.0
200,2005,1200.0
200,2004,1200.0
200,2003,1200.0
183,1967,15000.0
200,2002,1200.0
200,2001,1200.0
200,2000,1200.0
200,1999,1200.0
200,1998,1200.0
200,1997,1200.0
200,1996,1200.0
200,1995,1000.0
200,1994,800.0
200,1971,700.0
200,1970,700.0
200,1969,650.0
200,1968,650.0
200,1967,650.0
200,1966,650.0
200,1965,650.0
200,1964,625.0
200,1963,625.0
183,1984,21600.0
200,1962,625.0
200,1961,625.0
200,2006,1200.0
169,1975,579.0
200,2007,1200.0
117,2009,31500.0
199,1998,1700.0
199,1997,1600.0
199,1993,1500.0
117,1982,1520.0
117,1983,1540.0
117,1984,1610.0
117,1985,1680.0
117,1986,1700.0
117,1987,1715.0
117,1988,1715.0
117,1989,2000.0
117,1990,3200.0
200,2013,1200.0
200,2012,1200.0
200,2011,1200.0
200,2010,1200.0
200,2009,1200.0
117,2001,23500.0
117,2002,25000.0
117,2003,28000.0
117,2004,26000.0
117,2005,28000.0
117,2006,29000.0
117,2007,30000.0
117,2008,31000.0
200,2008,1200.0
216,1989,257000.0
169,1974,545.0
169,1972,481.0
156,1983,1440.0
156,1984,1440.0
156,1985,1440.0
156,1986,1450.0
156,1987,1450.0
156,1988,1800.0
156,1989,1800.0
156,1990,24000.0
156,1991,24600.0
156,1992,25500.0
156,1993,26600.0
156,1982,1440.0
156,1994,2350.0
216,1978,282000.0
216,1977,290000.0
216,1976,285000.0
216,1975,285000.0
216,1974,285000.0
156,2005,2500.0
165,1961,500.0
165,1962,530.0
165,1963,530.0
165,1964,530.0
165,1965,530.0
156,1996,2400.0
156,1981,1420.0
156,1980,1420.0
156,1979,1400.0
216,1987,305000.0
216,1986,307000.0
216,1985,299000.0
216,1984,292000.0
216,1983,286000.0
216,1982,265000.0
216,1981,276000.0
156,1961,1340.0
156,1962,1340.0
156,1963,1340.0
156,1964,1330.0
156,1965,1330.0
156,1966,1370.0
156,1967,1370.0
216,1980,280000.0
216,1979,260000.0
156,1970,1375.0
156,1971,1390.0
156,1972,1390.0
156,1973,1360.0
156,1974,1390.0
156,1975,1400.0
156,1976,1400.0
156,1977,1400.0
156,1978,1400.0
165,1966,560.0
165,1967,560.0
165,1968,610.0
165,1969,650.0
165,2000,7200.0
165,2001,7200.0
165,2002,7200.0
165,2003,7200.0
165,2004,7200.0
165,2005,7200.0
165,2006,7200.0
165,2007,7200.0
165,2008,7200.0
165,2009,7200.0
165,2010,8000.0
165,2011,8000.0
165,2012,9000.0
165,2013,12000.0
169,1961,432.0
169,1962,510.0
169,1963,523.0
169,1964,536.0
169,1965,548.0
169,1966,586.0
169,1967,606.0
169,1968,554.0
169,1969,487.0
169,1970,451.0
169,1971,448.0
165,1999,7050.0
169,1973,509.0
165,1998,6900.0
165,1996,6600.0
165,1970,680.0
165,1971,700.0
165,1972,750.0
216,1973,280000.0
216,1972,280000.0
216,1971,280000.0
216,1970,275000.0
216,1968,270000.0
216,1967,265000.0
216,1966,265000.0
216,1965,260000.0
216,1964,255000.0
216,1963,255000.0
216,1962,250000.0
216,1961,250000.0
165,1986,2550.0
165,1987,2600.0
165,1988,4500.0
165,1989,4800.0
165,1990,5100.0
165,1991,5550.0
165,1992,6000.0
165,1993,6200.0
165,1994,6300.0
165,1995,6450.0
165,1997,6700.0
3,2000,490.0
200,2014,1200.0
16,2007,75200.0
21,1997,42500.0
21,1998,41000.0
21,1999,44000.0
97,2008,4400.0
97,2009,4000.0
21,2000,60000.0
21,2001,65000.0
21,2002,59000.0
21,2003,57600.0
21,2004,62400.0
21,2005,70600.0
21,2008,94132.0
101,1961,33000.0
101,1962,34300.0
101,1963,35000.0
101,1964,36000.0
101,1965,35000.0
101,1966,33000.0
101,1967,34700.0
97,2007,4300.0
101,1971,41000.0
97,2006,4200.0
97,2004,4000.0
93,1987,550.0
93,1988,550.0
93,1989,550.0
93,1992,500.0
93,2000,550.0
93,2001,575.0
93,2002,575.0
93,2003,600.0
93,2004,600.0
93,2005,625.0
93,2006,600.0
93,2007,600.0
93,2008,600.0
93,2009,600.0
93,2011,670.0
93,2012,672.0
93,2013,675.0
97,1994,2200.0
97,1995,2100.0
97,2005,4200.0
101,1972,42000.0
101,1973,40000.0
27,1961,2000.0
41,1984,863000.0
3,2006,350.0
3,2005,450.0
3,2004,500.0
3,2003,600.0
3,2002,650.0
3,2001,550.0
41,1983,665000.0
41,1982,620000.0
41,1981,580000.0
41,1980,560000.0
41,1979,530000.0
41,1978,520000.0
41,1977,480000.0
41,1976,470000.0
41,1975,450000.0
41,1974,430000.0
41,1973,420000.0
41,1972,400000.0
41,1985,1069000.0
3,2007,300.0
3,2008,270.0
3,2009,250.0
27,1962,2500.0
27,1963,3000.0
27,1964,3500.0
27,1965,4000.0
41,2015,4498830.0
41,2014,4340900.0
41,1993,2360000.0
27,1966,4000.0
41,1992,2040000.0
93,1986,525.0
41,1991,1848000.0
41,1989,1440000.0
41,1988,1391000.0
41,1987,1180000.0
41,1986,1110000.0
3,2014,200.0
3,2013,200.0
3,2012,200.0
3,2011,200.0
3,2010,200.0
41,1990,1589000.0
41,1971,390000.0
93,1985,525.0
93,1983,525.0
21,1995,32000.0
21,1996,35000.0
16,2013,105000.0
16,2012,102000.0
16,2011,85000.0
16,2010,80300.0
16,2009,65700.0
16,2008,79200.0
16,2006,75900.0
16,2005,78700.0
16,2004,66900.0
16,2003,67000.0
16,2002,61900.0
16,2001,57300.0
16,2000,53100.0
16,1999,49000.0
16,1998,46000.0
16,1997,43000.0
70,2014,88.0
21,1994,24000.0
16,1996,39800.0
21,1993,24500.0
21,1991,26000.0
21,1961,3300.0
21,1962,3360.0
21,1963,3390.0
21,1964,3420.0
21,1965,3480.0
21,1966,3520.0
21,1967,3540.0
21,1968,3595.0
21,1969,3640.0
21,1970,3690.0
21,1971,3720.0
21,1972,3750.0
21,1973,3790.0
21,1980,10000.0
21,1981,12000.0
21,1982,14000.0
21,1983,16000.0
21,1984,18000.0
21,1985,20000.0
21,1992,23500.0
16,1995,36700.0
16,1994,33600.0
16,1984,27000.0
93,1968,391.0
93,1969,399.0
93,1970,407.0
93,1971,415.0
93,1972,423.0
93,1973,431.0
93,1974,440.0
93,1975,450.0
51,1992,29600.0
51,1991,29000.0
51,1989,30000.0
51,1988,32600.0
93,1976,460.0
93,1977,470.0
93,1978,475.0
93,1979,480.0
93,1980,490.0
93,1981,500.0
93,1982,510.0
93,1967,383.0
93,1966,376.0
93,1965,368.0
93,1964,361.0
16,1977,22000.0
16,1976,22000.0
16,1975,22200.0
16,1974,22400.0
16,1973,22700.0
16,1972,23000.0
16,1971,23400.0
16,1970,23400.0
16,1969,23000.0
93,1984,525.0
16,1968,22300.0
16,1966,20500.0
16,1965,18800.0
16,1964,17700.0
16,1963,17000.0
16,1962,15900.0
16,1961,12400.0
93,1961,340.0
93,1962,347.0
93,1963,354.0
16,1967,21300.0
41,1970,370000.0
41,1994,2958000.0
96,1975,1570.0
96,1963,65.0
96,1964,55.0
96,1965,55.0
96,1966,70.0
96,1967,190.0
96,1968,560.0
96,2004,40.0
96,2003,38.0
96,1961,75.0
96,1969,885.0
96,1999,40.0
96,1970,850.0
96,1971,720.0
96,1977,1490.0
96,1976,1280.0
96,1974,870.0
96,1973,830.0
96,1972,700.0
96,2000,40.0
41,1969,360000.0
96,1962,74.0
41,1964,316000.0
41,1965,320000.0
41,1966,330000.0
96,2006,45.0
41,1967,345000.0
41,1968,350000.0
41,1962,304000.0
96,2007,50.0
41,1961,300000.0
96,2008,45.0
41,1963,308000.0
5303,1972,23796.0
5400,1965,95965.0
5400,1964,89308.0
5400,1997,57591.0
5400,1996,68626.0
5400,1995,69218.0
5400,1994,70881.0
5303,1970,24124.0
5400,1993,73210.0
5400,1999,71204.0
5400,2000,68383.0
5303,1973,23646.0
5303,1966,21137.0
5303,1974,23540.0
5400,1963,89833.0
5303,1975,23426.0
5303,1965,19406.0
5303,1964,18304.0
5303,1963,17601.0
5303,1962,16469.0
5400,1998,62445.0
5400,1992,108891.0
5400,1990,130941.0
5400,1967,87651.0
5303,1969,23693.0
5303,1968,22980.0
5400,1968,99449.0
5400,1966,94677.0
5400,1969,136425.0
5400,1970,106531.0
5400,1971,112232.0
5400,1972,119598.0
5400,1973,136458.0
5400,1974,125735.0
5400,1975,119239.0
5400,1976,137739.0
5400,1977,142616.0
5400,1991,114695.0
5400,1978,132911.0
5400,1980,134279.0
5400,1981,143541.0
5400,1982,124073.0
5303,1967,21952.0
5400,2001,74519.0
5400,1983,129042.0
5303,1971,24139.0
5400,1984,122499.0
5400,1985,148268.0
5400,1986,147155.0
5400,1987,159467.0
5400,1988,137126.0
5400,1989,134013.0
5400,1979,129818.0
5400,2002,84664.0
5304,1977,420854.0
5400,2004,85685.0
5401,1973,128934.0
5401,1974,117353.0
5401,1975,111111.0
5401,1976,128652.0
5302,2007,3852475.0
5302,2006,3692095.0
5302,2005,3713342.0
5302,2004,3606240.0
5302,2003,3555738.0
5401,1977,134176.0
5401,1978,124573.0
5401,1979,123773.0
5401,1980,128226.0
5401,1981,137660.0
5401,1972,112386.0
5401,1982,118309.0
5401,1984,117053.0
5401,1985,142798.0
5401,1986,141430.0
5401,1987,153797.0
5302,2002,3405437.0
5401,1988,131456.0
5401,1989,126711.0
5302,2001,3366438.0
5302,2000,3322118.0
5302,1999,3250366.0
5302,1998,3069710.0
5302,1997,2885928.0
5302,1996,4059435.0
5302,1995,3389320.0
5401,1983,123306.0
5401,1971,105332.0
5302,2008,4113110.0
5302,2009,4170949.0
5400,2005,65111.0
5400,2006,79447.0
5400,2007,76061.0
5400,2008,72152.0
5400,2009,114756.0
5303,1976,23526.0
5400,2010,100743.0
5400,2011,92944.0
5400,2012,85121.0
5400,2013,90044.0
5400,2014,89517.0
5303,1961,12944.0
5400,2015,80356.0
5400,2016,91352.0
5401,1961,80338.0
5401,1962,77560.0
5401,1963,78299.0
5302,2010,4202373.0
5302,2011,4275519.0
5302,2012,4348344.0
5401,1970,99241.0
5401,1969,128823.0
5401,1968,91769.0
5400,2003,84482.0
5401,1967,79893.0
5401,1965,86180.0
5302,2013,4369439.0
5302,2014,4398349.0
5302,2015,4556732.0
5302,2016,5557300.0
5401,1964,79322.0
5401,1966,87153.0
5400,1962,90108.0
5305,2005,759.0
5305,2016,1060.0
5304,1969,327369.0
5304,2002,553771.0
5304,2003,574679.0
5302,1994,2990120.0
5304,2004,568164.0
5304,2005,594466.0
5304,2006,606037.0
5304,2007,639176.0
5304,2008,650440.0
5304,2009,708791.0
5304,2010,736002.0
5304,1968,325997.0
5304,1967,316848.0
5304,1966,315542.0
5304,1965,311644.0
5304,1964,307233.0
5304,2011,753053.0
5304,2012,775970.0
5304,2013,794701.0
5304,2014,834870.0
5304,2015,856811.0
5304,2016,861380.0
5305,1990,0.0
5305,1992,785.0
5305,1993,619.0
5305,1994,553.0
5305,1995,580.0
5304,1970,333435.0
5305,1996,414.0
5304,2001,534402.0
5304,1999,481360.0
5304,1978,415573.0
5304,1979,397788.0
5304,1980,426642.0
5304,1981,409398.0
5304,1976,380222.0
5304,1975,379067.0
5304,1982,406708.0
5304,1983,439750.0
5304,1984,450618.0
5304,1985,448644.0
5304,1986,495513.0
5304,1987,501006.0
5304,1988,444326.0
5304,1989,459831.0
5304,1990,457507.0
5304,1991,479099.0
5304,1992,494415.0
5304,1993,492398.0
5304,1994,496999.0
5304,1995,488795.0
5304,1996,507362.0
5304,1974,344100.0
5304,1973,342094.0
5304,1972,342018.0
5304,1971,340024.0
5304,1997,517679.0
5304,1998,496821.0
5304,2000,511910.0
5400,1961,93308.0
5304,1963,305973.0
5304,1961,298044.0
5305,1999,519.0
5305,2000,564.0
5305,2001,602.0
5305,2002,619.0
5305,2003,750.0
5305,2004,826.0
5303,1987,27163.0
5303,1986,26753.0
5303,1985,26397.0
5303,1984,29286.0
5303,1983,34597.0
5303,1982,32638.0
5303,1981,31904.0
5303,1980,29869.0
5303,1979,36982.0
5305,2006,577.0
5305,2007,752.0
5305,2008,742.0
5305,2009,800.0
5305,2010,934.0
5305,2011,923.0
5305,2012,931.0
5303,1978,34305.0
5305,2013,946.0
5303,1977,23718.0
5305,2014,1016.0
5305,2015,1064.0
5305,1998,443.0
5304,1962,299959.0
5305,1997,377.0
5303,1989,25207.0
5303,2016,174015.0
5303,2015,159087.0
5303,2014,152716.0
5303,2013,118005.0
5303,2012,112008.0
5303,2011,94000.0
