geo,year,ble_production_fea
7,1982,5
7,1983,4
7,1998,6
7,1984,3
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,3
7,1991,3
7,1992,3
7,1993,3
7,1994,3
7,1995,5
7,1996,5
7,1985,3
21,2013,5718
