geo,year,transport_fuel_used_in_agriculture_excl_fishery_consumption_in_agriculture_eae
5204,1988,63728.6
5204,1989,60080.1
5204,1990,64593.8
5204,1991,69627.4
5204,1992,71520.7
5204,1993,73321.5
5204,1994,69623.5
5204,1995,71425.6
5204,1996,76757.6
5204,1997,82605.6
5204,1998,86140.7
5204,1999,89243.2
5204,2000,90666.1
5204,2001,89119.4
5204,2002,86230.6
5204,2003,92554.2
5204,2004,91904
5204,2005,97234.7
5204,1986,60594.8
5204,1985,60256
5204,1984,59790.8
5204,1983,59487.2
5203,2006,790867.5
5203,2007,737064.2
5203,2008,710870.5
5203,2009,636848.8
5203,2010,719347.4
5203,2011,677737.1
5203,2012,702373.1
5204,1970,688
5204,1971,1935
5204,2006,105019
5204,1972,1978
5204,1974,1075
5204,1975,1419
5204,1976,31917.7
5204,1977,35443.7
5204,1978,40559.4
5204,1979,43136.8
5204,1980,44129.7
5204,1981,4314.3
5204,1982,4144.9
5204,1973,2494
5206,2011,9952.5
5204,2007,109234.3
5204,2009,115419.8
5206,1991,2805.4
5206,1992,2762.4
5206,1993,2273.7
5206,1994,2619
5206,1995,12855.6
5206,1996,13548.8
5206,1997,5253.7
5206,1998,3483
5206,1999,3698
5206,2000,3612
5206,2001,3655
5206,2002,4730
5206,2003,10535
5206,2004,12579.4
5206,2005,10713.4
5206,2006,13500.6
5206,2007,14934
5206,2008,9440.4
5206,2009,10297.8
5206,1990,1720
5206,1989,1591
5206,1988,860
5206,1987,903
5204,2010,114645.8
5204,2011,118644.8
5204,2012,126427.8
5206,1970,430
5206,1971,430
5206,1972,645
5206,1973,430
5206,1974,387
5206,1975,645
5204,2008,112841.1
5206,1976,559
5206,1978,1763
5206,1979,2107
5206,1980,2279
5206,1981,1677
5206,1982,1720
5206,1983,1075
5206,1984,946
5206,1985,903
5206,1986,860
5206,1977,2064
5203,2005,729117
5301,1996,43172
5301,1998,64931.2
5304,1988,37476.3
5304,1989,72780.6
5304,1990,81707.48
5304,1991,82460.287
5304,1992,131084.859
5304,1993,133364.352
5304,1994,137540.211
5304,1995,141352.523
5304,1996,154338.209
5304,1997,144656.8
5304,1998,162401.477
5304,1999,194430.729
5304,2000,212396.645
5304,2001,212426.231
5304,2002,223709.72
5304,2003,259375.79
5304,2004,296721.114
5304,2005,270163.3
5304,2006,259376.896
5304,1987,35882.7
5304,1986,37692.6
5304,1985,35968.7
5304,1984,45033.9
5303,2007,138824.8
5303,2008,135740.5
5303,2009,124090.1
5303,2010,118553.6
5303,2011,115241.3
5303,2012,115242.6
5304,1970,34143.1
5304,1971,31070.975
5304,1972,29981.943
5304,2007,289344.341
5304,1973,34443
5304,1975,35948
5304,1976,39003.6
5304,1977,42443.6
5304,1978,42917.9
5304,1979,45073
5304,1980,48772.3
5304,1981,43268.3
5304,1982,48128.6
5304,1983,44689.9
5304,1974,39474
5303,2006,536479.7
5304,2008,271243.328
5304,2010,176359.37
5305,1992,83162
5305,1993,98255
5305,1994,98728
5305,1995,106425
5305,1996,110940
5305,1997,120572
5305,1998,139080.2
5305,1999,141354
5305,2000,144322.3
5305,2001,144824
5305,2002,158584
5305,2003,148565
5305,2004,167442
5305,2005,171216.368
5305,2006,180428
5305,2007,227522.1
5305,2008,277062
5305,2009,260595.6
5305,2010,269194.3
5305,1991,86430
5305,1990,80410
5305,1989,75551
5305,1988,78346
5304,2011,282621.731
5304,2012,294884.247
5305,1970,3569
5305,1971,4042
5305,1972,4644
5305,1973,38270
5305,1974,39818
5305,1975,44290
5305,1976,50095
5304,2009,177176.694
5305,1977,60716
5305,1979,35613.1
5305,1980,40601.1
5305,1981,44376
5305,1982,57061
5305,1983,60329
5305,1984,64500
5305,1985,67295
5305,1986,73659
5305,1987,77744
5305,1978,40764
5301,1997,46952
5303,2005,179192.7
5303,2003,168702
5302,1980,91203
5302,1981,83380.9
5302,1982,256498.9
5302,1983,262907.2
5302,1984,283289.2
5302,1985,274990.2
5302,1986,970965.263
5302,1987,1045389.795
5302,1988,1104563.142
5302,1989,1139724.206
5302,1990,1114768.146
5302,1991,1000513.069
5302,1992,1010146.868
5302,1993,1033568.315
5302,1994,1048424.698
5302,1995,1117320.986
5302,1996,1156728.162
5302,1997,1222272.772
5302,1998,1258715.885
5302,1979,87895.9
5302,1978,80034.7
5302,1977,75131.4
5302,1976,60209.1
5301,1999,60933.5
5301,2000,55389.1
5301,2001,56249.1
5301,2002,54440.5
5301,2003,55737
5301,2004,58261
5301,2005,54736.3
5301,2006,63851
5301,2007,49835.6
5302,1999,1379690.172
5301,2008,47557.9
5301,2010,42868.3
5301,2011,45187.7
5301,2012,42304.1
5302,1970,7319.1
5302,1971,8911.4
5302,1972,9642.4
5302,1973,54019.7
5302,1974,54487.5
5302,1975,54099.2
5301,2009,48206.069
5303,2004,169348.3
5302,2000,1446423.084
5302,2002,1593696.958
5303,1984,12126
5303,1985,16125
5303,1986,19608
5303,1987,18576
5303,1988,22876
5303,1989,21758
5303,1990,172387
5303,1991,183739
5303,1992,199348
5303,1993,168560
5303,1994,172512
5303,1995,178532
5303,1996,175497.3
5303,1997,175020.4
5303,1998,185088.9
5303,1999,175800.9
5303,2000,171373.2
5303,2001,170766
5303,2002,161351.6
5303,1983,12169
5303,1982,9847
5303,1981,11309
5303,1980,15093
5302,2003,998151.082
5302,2004,1131391.177
5302,2005,1321097.571
5302,2006,1397126.717
5302,2007,1278873.867
5302,2008,1147728.224
5302,2009,1188623.366
5302,2010,1257823.724
5302,2011,1327569.214
5302,2001,1509440.761
5302,2012,1388674.884
5303,1971,129
5303,1972,12771
5303,1973,14534
5303,1974,12341
5303,1975,14061
5303,1976,13330
5303,1977,13115
5303,1978,14104
5303,1979,13846
5303,1970,129
5203,2004,707372
5203,2003,563269.5
5203,2002,624522.5
5101,2002,8063.1
5101,2003,8275.5
5101,2004,8403.2
5101,2005,8575.2
5101,2006,9995.5
5101,2007,11070.5
5101,2008,11195.6
5101,2009,11496.6
5101,2010,11327.2
5101,2011,10284.8
5101,2012,10671.8
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5101,2001,7977.1
5101,2000,8282
5101,1999,9706.2
5101,1998,8365.4
5101,1978,10858.1
5101,1979,11675.1
5101,1980,12367
5101,1981,9059.9
5101,1982,8713.3
5101,1983,10700.4
5101,1984,10650.9
5101,1985,10098.4
5101,1986,10712.1
5102,1979,0
5101,1987,11517.4
5101,1989,7859.8
5101,1990,4327.3
5101,1991,5954.8
5101,1992,5003.6
5101,1993,4830.3
5101,1994,5308.5
5101,1995,6426.5
5101,1996,7633.1
5101,1997,6644.1
5101,1988,11178.6
5101,1977,8837.1
5102,1980,0
5102,1982,0
5102,2007,559
5102,2008,645
5102,2009,731
5102,2010,817
5102,2011,817
5102,2012,860
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5102,2006,473
5102,2005,387
5102,2004,387
5102,2003,430
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1981,0
5102,1992,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,43
5102,1998,387
5102,1999,387
5102,2000,301
5102,2001,301
5102,2002,387
5102,1993,0
5103,1984,0
5101,1976,6857.8
5101,1974,2202.1
5000,1994,3799414.062
5000,1995,4021297.666
5000,1996,4031776.841
5000,1997,4114385.982
5000,1998,4110343.066
5000,1999,4146534.994
5000,2000,4240576.71
5000,2001,4317381.234
5000,2002,4360180.003
5000,2003,3790395.492
5000,2004,4175434.505
5000,2005,4486065.603
5000,2006,4879979.635
5000,2007,4388046.748
5000,2008,4354004.274
5000,2009,4113435.697
5000,2010,4287201.345
5000,2011,4631817.838
5000,2012,4638383.174
5000,1993,3827625.857
5000,1992,3918729.933
5000,1991,2969883.921
5000,1990,3068954.365
5000,1970,1096106.8
5000,1971,1093668.475
5000,1972,1144659.493
5000,1973,1209597.3
5000,1974,1167413.2
5000,1975,1174684.8
5000,1976,1434770.3
5000,1977,1601158.225
5000,1978,1719350.332
5100,1970,1687.4
5000,1979,1870662.832
5000,1981,1746954.7
5000,1982,2145497.9
5000,1983,2063182.8
5000,1984,2052696.3
5000,1985,1813188.257
5000,1986,2850606.195
5000,1987,2958844.977
5000,1988,3076641.849
5000,1989,3113918.438
5000,1980,1795344.6
5101,1975,3234.1
5100,1971,1905
5100,1973,2591.7
5100,1998,81211.632
5100,1999,88572.657
5100,2000,83966.35
5100,2001,85877.225
5100,2002,118723.282
5100,2003,115552.982
5100,2004,143896.032
5100,2005,184792.932
5100,2006,189951.357
5100,2007,206025.857
5100,2008,223607.332
5100,2009,234192.507
5100,2010,283232.775
5100,2011,448499.35
5100,2012,448023.8
5101,1970,1295.2
5101,1971,1639.2
5101,1972,1855.5
5101,1973,1769.5
5100,1997,75704.7
5100,1996,73726.7
5100,1995,64004.8
5100,1994,57984.8
5100,1974,3239.3
5100,1975,4531.9
5100,1976,9488.6
5100,1977,11423.6
5100,1978,13746.9
5100,1979,14694.2
5100,1980,14911.8
5100,1981,11563
5100,1982,13883.7
5100,1972,2032.7
5100,1983,14494.8
5100,1985,12690.1
5100,1986,19409.8
5100,1987,22826.4
5100,1988,21928.6
5100,1989,20759.8
5100,1990,29439.3
5100,1991,20187.8
5100,1992,20871.9
5100,1993,57076.6
5100,1984,14188.6
5103,1985,0
5103,1986,0
5103,1987,0
5200,1979,1113357.732
5200,1980,1041583.9
5200,1981,974311.6
5200,1982,1166316.7
5200,1983,1069217.4
5200,1984,1035859
5200,1985,829372.357
5200,1986,1134327.732
5200,1987,1127364.882
5200,1988,1195743.607
5200,1989,1133815.232
5200,1990,928201.357
5200,1991,852262.232
5200,1992,980090.607
5200,1993,987543.632
5200,1994,1012740.707
5200,1995,1057746.141
5200,1996,1103692.693
5200,1997,1117403.532
5200,1978,991806.232
5200,1977,870284.625
5200,1976,771065.3
5200,1975,537314
5105,1998,9847
5105,1999,11094
5105,2000,12337
5105,2001,12423
5105,2002,12638
5105,2003,7128.8
5105,2004,8210.3
5105,2005,8035.7
5105,2006,7991.4
5200,1998,1043150.165
5105,2007,8640.3
5105,2009,8391.4
5105,2010,8523
5105,2011,7841.5
5105,2012,9879.4
5200,1970,596837.9
5200,1971,590271.2
5200,1972,595029.15
5200,1973,600390.2
5200,1974,545979.5
5105,2008,7522.3
5105,1997,9417
5200,1999,1016135.05
5200,2001,1106660.854
5203,1983,798546.8
5203,1984,757788.5
5203,1985,551496.7
5203,1986,830343.6
5203,1987,812663
5203,1988,860228.6
5203,1989,815461.3
5203,1990,622054.9
5203,1991,620806.9
5203,1992,666250.9
5203,1993,636587.3
5203,1994,649108.6
5203,1995,662048.9
5203,1996,677426.1
5203,1997,685406.6
5203,1998,634086.1
5203,1999,590336
5203,2000,624015.8
5203,2001,669526.8
5203,1982,941317.3
5203,1981,746816.9
5203,1980,777583.5
5203,1979,860962
5200,2002,1055528.157
5200,2003,1026169.567
5200,2004,1190825.509
5200,2005,1292305.106
5200,2006,1301431.998
5200,2007,1255464.1
5200,2008,1299843.8
5200,2009,1220409.542
5200,2010,1294042.551
5200,2000,1037013.233
5200,2011,1243828.15
5203,1970,544191.6
5203,1971,542786.2
5203,1972,547720.9
5203,1973,589801.8
5203,1974,534914.2
5203,1975,525946.4
5203,1976,585837
5203,1977,665255
5203,1978,781202.6
5200,2012,1293943.933
5105,1996,9245
5105,1995,9417
5105,1994,6837
5103,2012,376809
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5103,2011,378314
5103,2010,214871
5103,2009,169678
5103,2008,159831
5103,1988,0
5103,1989,0
5103,1990,7998
5103,1991,8944
5103,1992,9461.3
5103,1993,10192.3
5103,1994,9676.3
5103,1995,9719.3
5103,1996,10709.6
5104,1989,0
5103,1997,11138.3
5103,1999,19567.6
5103,2000,17931
5103,2001,17372
5103,2002,50310
5103,2003,52460
5103,2004,80625
5103,2005,122292
5103,2006,127323
5103,2007,141771
5103,1998,11611.3
5104,1990,0
5104,1991,0
5104,1992,387
5105,1974,1037.2
5105,1975,1297.8
5105,1976,2630.8
5105,1977,2586.5
5105,1978,2888.8
5105,1979,3019.1
5105,1980,2544.8
5105,1981,2503.1
5105,1982,5170.4
5105,1973,822.2
5105,1983,3794.4
5105,1985,2591.7
5105,1986,8697.7
5105,1987,11309
5105,1988,10750
5105,1989,12900
5105,1990,17114
5105,1991,5289
5105,1992,6020
5105,1993,6321
5105,1984,3537.7
5305,2011,285018.3
5105,1972,177.2
5105,1970,392.2
5104,1993,35733
5104,1994,36163
5104,1995,38442
5104,1996,46139
5104,1997,48462.3
5104,1998,51000.932
5104,1999,47817.857
5104,2000,45115.35
5104,2001,47804.125
5105,1971,265.8
5104,2002,47325.182
5104,2004,46270.532
5104,2005,45503.032
5104,2006,44168.457
5104,2007,43985.057
5104,2008,44413.432
5104,2009,43895.507
5104,2010,47694.575
5104,2011,51242.05
5104,2012,49803.6
5104,2003,47258.682
5305,2012,224216.3
5873,2011,1673134.353
5400,1971,450563.6
5803,1972,860
5803,1973,645
5803,1974,602
5803,1975,860
5803,1976,1076.3
5803,1977,2710.3
5803,1978,2452.3
5803,1979,2925.3
5803,1980,4086.3
5803,1981,2967
5803,1982,3096
5803,1983,2451
5803,1984,3741
5803,1985,3828.3
5803,1986,5720.3
5803,1987,6069.5
5803,1988,6246.7
5803,1989,7015.5
5803,1990,7147.1
5803,1971,602
5803,1970,473
5802,2012,94956.9
5802,2011,95862.5
5802,1991,4356
5802,1992,4010.7
5802,1993,13638.8
5802,1994,15542.5
5802,1995,19415.1
5802,1996,59926.3
5802,1997,63404
5802,1998,83357.3
5802,1999,78074.8
5803,1991,8188.2
5802,2000,70506.8
5802,2002,70023.4
5802,2003,70629.3
5802,2004,72894
5802,2005,80707.768
5802,2006,88757.1
5802,2007,82060.8
5802,2008,83182.7
5802,2009,87530.169
5802,2010,91136.4
5802,2001,71834.6
5802,1990,2599.5
5803,1992,8145.2
5803,1994,7958.8
5815,1976,12897.3
5815,1977,14918.3
5815,1978,16638.3
5815,1979,18142
5815,1980,19432
5815,1981,17160.8
5815,1982,18968.1
5815,1983,19795.5
5815,1984,18545.9
5815,1985,19108.8
5815,1986,29478.3
5815,1987,31301.3
5815,1988,34530.2
5815,1989,33705.4
5815,1990,35847.6
5815,1991,25822.1
5815,1992,14638.2
5815,1993,15066.9
5815,1994,17652.1
5815,1975,6251.9
5815,1974,5518.3
5815,1973,3365.7
5815,1972,2720.7
5803,1995,18069
5803,1996,18806.5
5803,1997,11801.4
5803,1998,9858.7
5803,1999,15921.7
5803,2000,11191.7
5803,2001,12395.7
5803,2002,12868.7
5803,2003,18329.7
5803,1993,7570.5
5803,2004,20675.1
5803,2006,19747.3
5803,2007,26213
5803,2008,20677.7
5803,2009,21621.1
5803,2010,24021.3
5803,2011,23290.3
5803,2012,26082.7
5815,1970,1816.4
5815,1971,2120
5803,2005,17950.4
5815,1995,34807.8
5802,1989,5014
5802,1987,4455
5706,2007,570088.837
5706,2008,565488.571
5706,2009,547675.143
5706,2010,534521.019
5706,2011,519696.758
5706,2012,503659.549
5801,1970,779.2
5801,1971,652.8
5801,1972,994.2
5801,1973,1725.2
5801,1974,3488.2
5801,1975,4436.8
5801,1976,4737.8
5801,1977,4865.5
5801,1978,4995.8
5801,1979,6504.7
5801,1980,6890.4
5801,1981,6033
5801,1982,7324.3
5706,2006,590070.564
5706,2005,641755.962
5706,2004,642625.426
5706,2003,634358.252
5706,1983,508269.4
5706,1984,506244.3
5706,1985,514998
5706,1986,525873.2
5706,1987,558561
5706,1988,545217.2
5706,1989,576510.7
5706,1990,568156.782
5706,1991,657461.973
5801,1983,8227.3
5706,1992,713461.213
5706,1994,697029.806
5706,1995,715166.048
5706,1996,720572.634
5706,1997,719186.086
5706,1998,713958.796
5706,1999,642881.281
5706,2000,663929.4
5706,2001,635442.869
5706,2002,630017.547
5706,1993,716327.708
5802,1988,7901.5
5801,1984,7498.9
5801,1986,11969.6
5801,2011,108616.538
5801,2012,104446.997
5802,1970,387
5802,1971,387
5802,1972,387
5802,1973,387
5802,1974,430
5802,1975,473
5802,1976,4311.7
5802,1977,4397.7
5802,1978,4783.4
5802,1979,4654.4
5802,1980,4611.4
5802,1981,5514.4
5802,1982,3493.4
5802,1983,4405.5
5802,1984,5222.5
5802,1985,4885
5802,1986,4941
5801,2010,102038.838
5801,2009,95761
5801,2008,96278.3
5801,2007,96063.3
5801,1987,10626.2
5801,1988,12129.9
5801,1989,12902.6
5801,1990,15998.6
5801,1991,16643.6
5801,1992,7012.9
5801,1993,9635.9
5801,1994,12516.9
5801,1995,27181.2
5801,1985,9605.9
5801,1996,27612.5
5801,1998,41110.6
5801,1999,52377.9
5801,2000,48591.3
5801,2001,56030.3
5801,2002,63297.3
5801,2003,66006.3
5801,2004,71467.3
5801,2005,75724.3
5801,2006,79895.3
5801,1997,30320.2
5706,1982,507806.8
5815,1996,80649.7
5815,1998,111652.6
5849,1989,1289318.538
5849,1990,1502778.383
5849,1991,1476888.739
5849,1992,1628499.366
5849,1993,1704148.187
5849,1994,1736249.412
5849,1995,1857814.646
5849,1996,1980963.154
5849,1997,2054162.644
5849,1998,2105730.125
5849,1999,2270154.223
5849,2000,2321922.134
5849,2001,2412290.962
5849,2002,2526969.72
5849,2003,2008331.86
5849,2004,2234192.258
5849,2005,2521290.291
5849,2006,2912768.585
5849,2007,2496441.679
5849,1988,1239548.049
5849,1987,1166244.777
5849,1986,1103233.095
5849,1985,374462.457
5848,2008,1910068.638
5848,2009,1732215.53
5848,2010,1807482.608
5848,2011,1824818.006
5848,2012,1736098.955
5849,1970,99493.9
5849,1971,93629.375
5849,1972,106509.293
5849,1973,78293.8
5849,2008,2443806.636
5849,1974,81778.1
5849,1976,265850.6
5849,1977,295242.225
5849,1978,297767.132
5849,1979,340460.832
5849,1980,360407.5
5849,1981,322426.7
5849,1982,326122.1
5849,1983,369655
5849,1984,378645.9
5849,1975,82167.7
5848,2007,1891476.069
5849,2009,2381091.167
5849,2011,2806999.832
5873,1993,1671161.545
5873,1994,1704228.261
5873,1995,1746020.931
5873,1996,1790135.583
5873,1997,1826177.583
5873,1998,1766867.271
5873,1999,1669572.076
5873,2000,1711905.501
5873,2001,1734130.874
5873,2002,1698669.196
5873,2003,1593573.621
5873,2004,1753138.869
5873,2005,1779520.79
5873,2006,1784312.808
5873,2007,1723863.133
5873,2008,1732841.782
5873,2009,1625993.508
5873,2010,1707518.538
5400,1970,445067.5
5873,1992,1663712.342
5873,1991,1561894.482
5873,1990,1660285.082
5873,1989,1878750.2
5849,2012,2902284.219
5873,1970,1009479
5873,1971,1012992.5
5873,1972,1052436.6
5873,1973,1147311.2
5873,1974,1101164.6
5873,1975,1108647.3
5873,1976,1216400.8
5873,1977,1359762.4
5849,2010,2479589.737
5873,1978,1473753.9
5873,1980,1490579.1
5873,1981,1449256.9
5873,1982,1844534.7
5873,1983,1771148
5873,1984,1749463.6
5873,1985,1518454.6
5873,1986,1836804.2
5873,1987,1885218.5
5873,1988,1944023.3
5873,1979,1583568.9
5815,1997,95006.4
5848,2006,1967082.05
5848,2004,1941113.247
5817,1980,32544.4
5817,1981,26400.6
5817,1982,24203.7
5817,1983,24632.4
5817,1984,24500.8
5817,1985,27724.5
5817,1986,27411.8
5817,1987,24348.4
5817,1988,29679.1
5817,1989,29161.8
5817,1990,39696.8
5817,1991,48436.2
5817,1992,35365.5
5817,1993,36854.8
5817,1994,42358.8
5817,1995,67732.7
5817,1996,82489.5
5817,1997,78021.4
5817,1998,81990.5
5817,1979,30953.4
5817,1978,29961.8
5817,1977,28627.5
5817,1976,25876.8
5815,1999,125252.3
5815,2000,113203.1
5815,2001,117757.2
5815,2002,123601.3
5815,2003,125707
5815,2004,129656.5
5815,2005,120926.2
5815,2006,469826.9
5815,2007,189946.4
5817,1999,94504.8
5815,2008,187449.8
5815,2010,185998.2
5815,2011,190723
5815,2012,184760.3
5817,1970,13827.7
5817,1971,10948
5817,1972,22425.1
5817,1973,23070.1
5817,1974,22775.6
5817,1975,24671.5
5815,2009,184882.8
5848,2005,1964646.312
5817,2000,92031.7
5817,2002,135288.4
5848,1984,1674050.4
5848,1985,1438725.8
5848,1986,1747373.1
5848,1987,1792600.2
5848,1988,1837093.8
5848,1989,1824599.9
5848,1990,1566175.982
5848,1991,1492995.182
5848,1992,2290230.567
5848,1994,2063164.65
5848,1995,2163483.02
5848,1996,2050813.687
5848,1997,2060223.338
5848,1998,2004612.941
5848,1999,1876380.771
5848,2000,1918654.576
5848,2001,1905090.272
5848,2002,1833210.283
5848,2003,1782063.632
5848,1983,1693527.8
5848,1982,1819375.8
5848,1981,1424528
5848,1980,1434937.1
5817,2003,145263.1
5817,2004,184545.5
5817,2005,239397.8
5817,2006,236596.3
5817,2007,268000.7
5817,2008,278887.5
5817,2009,290262.614
5817,2010,340943.241
5817,2011,507630.64
5817,2001,101319.7
5817,2012,504509.935
5848,1971,1000039.1
5848,1972,1038150.2
5848,1973,1131303.5
5848,1974,1085635.1
5848,1975,1092517.1
5848,1976,1168919.7
5848,1977,1305916
5848,1978,1421583.2
5848,1979,1530202
5848,1970,996612.9
5706,1981,499247.2
5848,1993,2123477.67
5706,1979,496616.2
5402,2004,76119.984
5402,2005,77079.37
5402,2006,73023.772
5402,2007,71167.075
5402,2008,71098.976
5402,2009,68001.802
5402,2010,70448.492
5402,2011,68230.989
5402,2012,67078.814
5403,1970,129586.1
5403,1971,135289.4
5403,1972,145731.8
5403,1973,153264.6
5403,1974,146048.3
5403,1975,145197.4
5403,1976,146332.3
5403,1977,169050.6
5403,1978,195764
5403,1979,205522.4
5402,2003,80431.584
5402,2002,89452.19
5402,2001,90256.128
5402,2000,89804.969
5402,1980,110498.1
5402,1981,106063.9
5402,1982,103911.3
5402,1983,99340.3
5402,1984,96764.2
5402,1985,99576.2
5402,1986,115628.2
5402,1987,110079.9
5402,1988,104785.7
5403,1980,202148.8
5402,1989,104581.1
5402,1991,109442.523
5402,1992,130751.923
5402,1993,130835.28
5402,1994,119440.96
5402,1995,117168.854
5402,1996,124752.764
5402,1997,123251.435
5402,1998,127247.514
5402,1999,112870.477
5402,1990,126894.2
5402,1979,132975.4
5403,1981,190385
5403,1983,207370
5403,2008,221847.483
5403,2009,211245.608
5403,2010,200761.338
5403,2011,187022.4
5403,2012,173429.297
5404,1970,178518.9
5404,1971,169581.4
5404,1972,183693.2
5404,1973,139421.5
5404,1974,136575.7
5404,1975,129530.2
5404,1976,133014.5
5404,1977,134303.2
5404,1978,126427.5
5404,1979,129781.4
5404,1980,124944.5
5404,1981,181190
5404,1982,183601.9
5404,1983,186219.7
5403,2007,235407.004
5403,2006,238732.895
5403,2005,254036.129
5403,2004,255181.507
5403,1984,211455.1
5403,1985,222941.2
5403,1986,217772.1
5403,1987,232444.2
5403,1988,220440
5403,1989,203541
5403,1990,215348.5
5403,1991,201101.004
5403,1992,212820.593
5403,1982,199799.4
5403,1993,225008.783
5403,1995,234867.607
5403,1996,234833.432
5403,1997,225716.507
5403,1998,221792.832
5403,1999,237109.786
5403,2000,252685.067
5403,2001,240028.37
5403,2002,239468.82
5403,2003,248162.332
5403,1994,220954.948
5404,1984,172535.3
5402,1978,121489.2
5402,1976,134089.5
5400,1995,1291395.671
5400,1996,1149182.167
5400,1997,1143792.239
5400,1998,1107082.128
5400,1999,1018831.948
5400,2000,1020949.528
5400,2001,961478.958
5400,2002,911597.011
5400,2003,920453.466
5400,2004,919494.077
5400,2005,909267.76
5400,2006,854126.72
5400,2007,841845.311
5400,2008,851474.823
5400,2009,762642.583
5400,2010,746155.043
5400,2011,780494.306
5400,2012,728436.933
5401,1970,22833
5400,1994,1208975.729
5400,1993,1288416.552
5400,1992,1435292.887
5400,1991,686519.582
5400,1972,485113.3
5706,1980,465368.2
5400,1973,461321.3
5400,1974,430277.9
5400,1975,435229.5
5400,1976,446159.3
5400,1977,476572
5400,1978,481520.7
5400,1979,503023.2
5401,1971,25757
5400,1980,472773.2
5400,1982,519999.1
5400,1983,527684.4
5400,1984,518357.1
5400,1985,526786.4
5400,1986,544267.9
5400,1987,578497.2
5400,1988,564610.1
5400,1989,596033.9
5400,1990,598987.682
5400,1981,511744.4
5402,1977,134217.2
5401,1972,28380
5401,1974,27219
5401,2000,512286
5401,2001,464792
5401,2002,418419.8
5401,2003,423393.864
5401,2004,414413.569
5401,2005,406686.214
5401,2006,375346.68
5401,2007,373555.822
5401,2008,386388.894
5401,2009,316170.884
5401,2010,314673.422
5401,2011,367107.387
5401,2012,329654.252
5402,1970,114129.5
5402,1971,119935.8
5402,1972,127308.3
5402,1973,142061.2
5402,1974,120434.9
5402,1975,129111.9
5401,1999,495613.9
5401,1998,516420.7
5401,1997,559940.6
5401,1996,552515.9
5401,1975,31390
5401,1976,32723
5401,1977,39001
5401,1978,37840
5401,1979,34744
5401,1980,35181.8
5401,1982,32686.5
5401,1983,34754.4
5401,1984,37602.5
5401,1973,26574
5401,1985,30407.2
5401,1987,61397.2
5401,1988,60552.8
5401,1989,108049.5
5401,1990,105410.9
5401,1991,132297.7
