geo,year,spices_production_cce
38,1995,42290
38,1994,40105
38,1993,36100
38,1992,37911
38,1991,38269
38,1990,39152
38,1989,44213
38,1988,41904
38,1987,38784
38,1986,51274
38,1997,44890
38,1985,51405
38,1983,48816
38,1982,40497
38,1981,39700
38,1980,38911
38,1979,37886
38,1978,37200
38,1977,37350
38,1976,36848
38,1975,36544
38,1974,34067
38,1973,35838
38,1984,51072
38,1972,31208
38,1998,44297
38,2000,42690
206,1969,5800
206,1968,5700
206,1967,5600
206,1966,5500
206,1965,5400
206,1964,5300
206,1963,5200
206,1962,5100
206,1961,5000
276,2013,9500
276,2012,9500
38,1999,45260
38,2013,69710
38,2011,68257
38,2010,67093
38,2009,62700
38,2008,57880
38,2007,48990
38,2006,45870
38,2005,47200
38,2004,45930
38,2003,44850
38,2002,45750
38,2001,42540
38,2012,69310
38,1971,32680
38,1970,29384
38,1969,31036
203,1992,13633
203,1991,15380
203,1990,22379
203,1989,19757
203,1988,28209
203,1987,28424
203,1986,34662
203,1985,33777
203,1984,22169
203,1983,21604
203,1982,25687
203,1993,14617
203,1981,24278
203,1979,33195
203,1978,37270
203,1977,26360
203,1976,27850
203,1975,29890
203,1974,28762
203,1973,31560
203,1972,21736
203,1971,24400
203,1970,20970
203,1969,16150
203,1980,25078
203,1994,10592
203,1995,8760
203,1996,7698
38,1968,30289
38,1967,31027
38,1966,30498
38,1965,28010
38,1964,28724
38,1963,27250
38,1962,27300
38,1961,27650
203,2013,9805
203,2012,12192
203,2011,14911
203,2010,11935
203,2009,12524
203,2008,9379
203,2007,8899
203,2006,8931
203,2005,9126
203,2004,9875
203,2003,8650
203,2002,9857
203,2001,12095
203,2000,12003
203,1999,15124
203,1998,14006
203,1997,10689
206,1970,5900
222,2001,18601
206,1971,6000
206,1973,6200
216,1981,87200
216,1980,82100
216,1979,84149
216,1978,89931
216,1977,87992
216,1976,85281
216,1975,78572
216,1974,71716
216,1973,88278
216,1972,96600
216,1971,66300
216,1982,89000
216,1970,73400
216,1968,52000
216,1967,52300
216,1966,60450
216,1965,43800
216,1964,40000
216,1963,47750
216,1962,44300
216,1961,34500
208,2013,219
208,2012,215
208,2011,212
216,1969,54700
208,2010,215
216,1983,82400
216,1985,65900
216,2009,345494
216,2008,333106
216,2007,325812
216,2006,278364
216,2005,308916
216,2004,281669
216,2003,328329
216,2002,362291
216,2001,326238
216,2000,278947
216,1999,164600
216,1984,91700
216,1998,150334
216,1996,122160
216,1995,107326
216,1994,98384
216,1993,90500
216,1992,79027
216,1991,59903
216,1990,59145
216,1989,48910
216,1988,66600
216,1987,64200
216,1986,60000
216,1997,130220
208,2009,212
208,2008,200
208,2007,170
206,1997,7200
206,1996,7300
206,1995,7200
206,1994,7250
206,1993,7000
206,1992,7500
206,1991,7600
206,1990,6000
206,1989,7000
206,1988,7200
206,1987,7300
206,1998,7350
206,1986,7200
206,1984,7000
206,1983,7000
206,1982,7000
206,1981,7000
206,1980,6800
206,1979,6700
206,1978,6600
206,1977,6600
206,1976,6500
206,1975,6400
206,1974,6300
206,1985,7100
206,1999,7400
206,2000,7500
206,2001,7600
208,2006,220
208,2005,200
208,2004,206
208,2003,194
208,2002,174
208,2001,170
208,2000,150
208,1999,125
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
206,2011,10393
206,2010,8976
206,2009,6726
206,2008,6043
206,2007,5155
206,2006,7600
206,2005,7700
206,2004,6151
206,2003,7600
206,2002,7600
206,1972,6100
222,2002,19381
222,2003,19013
222,2004,17488
155,1971,15
155,1970,14
155,1969,14
155,1968,13
155,1967,13
155,1966,12
155,1965,12
155,1964,11
155,1963,11
155,1962,10
155,1961,10
155,1972,15
235,2013,7750
235,2011,6580
235,2010,5600
235,2009,5331
235,2008,5486
235,2007,5371
235,2006,5033
235,2005,4612
235,2004,4752
235,2003,4899
235,2002,3831
235,2001,4219
235,2012,7300
235,2000,4154
155,1973,16
155,1975,17
155,1999,119
155,1998,110
155,1997,110
155,1996,100
155,1995,100
155,1994,100
155,1993,80
155,1992,70
155,1991,50
155,1990,55
155,1989,35
155,1974,16
155,1988,28
155,1986,30
155,1985,23
155,1984,21
155,1983,20
155,1982,20
155,1981,19
155,1980,18
155,1979,18
155,1978,18
155,1977,18
155,1976,17
155,1987,28
235,1999,4156
235,1998,3912
235,1997,3290
228,1967,82000
228,1966,80000
228,1965,78000
228,1964,76000
228,1963,74000
228,1962,72000
228,1961,70000
231,2013,774
231,2012,820
231,2011,816
231,2010,816
228,1968,84000
231,2009,816
231,2007,1270
231,2006,1950
231,2005,2313
231,2004,2722
231,2003,2722
231,2002,6532
231,2001,8165
231,2000,6123
231,1999,7300
231,1998,8160
231,1997,5490
231,2008,816
228,1969,86000
228,1970,88000
228,1971,90000
235,1996,3820
235,1995,3082
235,1994,2939
235,1993,3099
235,1992,3100
228,1991,150000
228,1990,150000
228,1989,146000
228,1988,145000
228,1987,140000
228,1986,137000
228,1985,136000
228,1984,133000
228,1983,130000
228,1982,120000
228,1981,115000
228,1980,113000
228,1979,110000
228,1978,107000
228,1977,105000
228,1976,100000
228,1975,98000
228,1974,96000
228,1973,94000
228,1972,92000
155,2000,89
231,1996,4260
155,2001,110
155,2003,110
248,1978,7850
248,1977,7300
248,1976,8256
248,1975,8100
248,1974,10328
248,1973,13456
248,1972,12171
248,1971,13882
248,1970,10665
248,1969,10360
248,1968,11700
248,1979,11250
248,1967,9370
248,1965,8470
248,1964,10440
248,1963,9210
248,1962,9040
248,1961,6100
237,2013,282200
237,2012,272100
237,2011,260308
237,2010,247128
237,2009,252852
237,2008,255859
248,1966,8830
237,2007,233891
248,1980,10850
248,1982,8000
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
248,1981,9600
251,1964,0
251,1962,0
251,1961,0
248,1991,8349
248,1990,8598
248,1989,8793
248,1988,8793
248,1987,9363
248,1986,8000
248,1985,9600
248,1984,7840
248,1983,7650
251,1963,0
237,2006,205748
237,2005,203632
237,2004,187451
237,1974,32100
237,1973,32255
237,1972,31700
237,1971,31875
237,1970,30260
237,1969,29335
237,1968,29250
237,1967,28270
237,1966,28640
237,1965,27975
237,1964,28000
237,1975,33850
237,1963,26650
237,1961,26650
155,2013,102
155,2012,100
155,2011,98
155,2010,95
155,2009,124
155,2008,94
155,2007,120
155,2006,110
155,2005,87
155,2004,86
237,1962,26650
237,1976,35371
237,1977,37170
237,1978,38597
237,2003,188972
237,2002,171216
237,2001,143181
237,2000,135552
237,1999,125841
237,1998,109708
237,1997,118399
237,1996,94682
237,1995,91200
237,1994,88070
237,1993,84050
237,1992,81779
237,1991,80863
237,1990,79410
237,1989,75408
237,1988,69674
237,1987,65930
237,1986,61087
237,1985,55617
237,1984,51153
237,1983,49113
237,1982,46569
237,1981,44121
237,1980,41806
237,1979,39446
155,2002,79
203,1968,18970
231,1995,2630
231,1993,63640
226,1979,4510
226,1978,4510
226,1977,4410
226,1976,4410
226,1975,4310
226,1974,4310
226,1973,4310
226,1972,4210
226,1971,4210
226,1970,4410
226,1969,4310
226,1980,4510
226,1968,4210
226,1966,4010
226,1965,3910
226,1964,3810
226,1963,3710
226,1962,3610
226,1961,3510
223,2013,163375
223,2012,160610
223,2011,144900
223,2010,136262
223,2009,130421
226,1967,4110
223,2008,100106
226,1981,4510
226,1983,4510
226,2007,9305
226,2006,6885
226,2005,6490
226,2004,8563
226,2003,7665
226,2002,6202
226,2001,6207
226,2000,6050
226,1999,5860
226,1998,5660
226,1997,4906
226,1982,4510
226,1996,5345
226,1994,5590
226,1993,5515
226,1992,4930
226,1991,4565
226,1990,5316
226,1989,5010
226,1988,5010
226,1987,5010
226,1986,5010
226,1985,4510
226,1984,4510
226,1995,5575
223,2007,102440
223,2006,90861
223,2005,95035
223,1975,21761
223,1974,36002
223,1973,18280
223,1972,20175
223,1971,25235
223,1970,41891
223,1969,32139
223,1968,43000
223,1967,37472
223,1966,42405
223,1965,52681
223,1976,34211
223,1964,72021
223,1962,81113
223,1961,80000
222,2013,36683
222,2012,26600
222,2011,33045
222,2010,24940
222,2009,21975
222,2008,21800
222,2007,20129
222,2006,18950
222,2005,18590
223,1963,140122
223,1977,36098
223,1978,25459
223,1979,28448
223,2004,84703
223,2003,91533
223,2002,109873
223,2001,63380
223,2000,66435
223,1999,62024
223,1998,68799
223,1997,59019
223,1996,57596
223,1995,62132
223,1994,66221
223,1993,70250
223,1992,65704
223,1991,61271
223,1990,64506
223,1989,60343
223,1988,109195
223,1987,81238
223,1986,74057
223,1985,67342
223,1984,86030
223,1983,70505
223,1982,43495
223,1981,37320
223,1980,31826
226,2008,7560
231,1994,2720
226,2009,6057
226,2011,4118
231,1964,5543
231,1963,5443
231,1962,6949
231,1961,4599
215,2013,16702
215,2012,16630
215,2011,15849
215,2010,17132
215,2009,19606
215,2008,19744
215,2007,19997
231,1965,4763
215,2006,17096
215,2004,21070
215,2003,20105
215,2002,17470
215,2001,17243
215,2000,16765
215,1999,15679
215,1998,13528
215,1997,9436
215,1996,17510
215,1995,8569
215,1994,11755
215,2005,19957
215,1993,8572
231,1966,5697
231,1968,7403
231,1992,73160
231,1991,75343
231,1990,65360
231,1989,52430
231,1988,45300
231,1987,43850
231,1986,43500
231,1985,39700
231,1984,33800
231,1983,32000
231,1982,30600
231,1967,5752
231,1981,36100
231,1979,27200
231,1978,24100
231,1977,25850
231,1976,22100
231,1975,19950
231,1974,19500
231,1973,16000
231,1972,16800
231,1971,12500
231,1970,13280
231,1969,6477
231,1980,31850
215,1992,8077
215,1991,21993
215,1990,8778
230,2013,12000
230,2012,13000
230,2011,13000
230,2010,6000
230,2009,5000
230,2008,3600
230,2007,2700
230,2006,3600
230,2005,2500
230,2004,2500
230,2003,2500
215,1961,12600
230,2002,2500
230,2000,2500
230,1999,1374
230,1998,1500
230,1997,1546
230,1996,1800
230,1995,2000
230,1994,1600
230,1993,1500
230,1992,1200
226,2013,5455
226,2012,4690
230,2001,2875
215,1962,12200
215,1963,16400
215,1964,13500
215,1989,10365
215,1988,18800
215,1987,8130
215,1986,17050
215,1985,7148
215,1984,16415
215,1983,12443
215,1982,8781
215,1981,11794
215,1980,11784
215,1979,17973
215,1978,8869
215,1977,14541
215,1976,15269
215,1975,18751
215,1974,10120
215,1973,17940
215,1972,17261
215,1971,15201
215,1970,8936
215,1969,11485
215,1968,19428
215,1967,20800
215,1966,20700
215,1965,14600
226,2010,5481
203,1967,22360
203,1966,20330
203,1965,18430
183,1988,35000
183,1987,28600
183,1986,31400
183,1985,25600
183,1984,31200
183,1983,22200
183,1982,26800
183,1981,23300
183,1980,19200
183,1979,21500
183,1978,31600
183,1989,36300
183,1977,22800
183,1975,14100
183,1974,10900
183,1973,10100
183,1972,13100
183,1971,12700
183,1970,9400
183,1969,8000
183,1968,5900
183,1967,9300
183,1966,10000
183,1965,9000
183,1976,15400
183,1964,9000
183,1990,22100
183,1992,28000
185,1994,3700
185,1993,2600
185,1992,2800
183,2013,52122
183,2012,52793
183,2011,58847
183,2010,62978
183,2009,42481
183,2008,35658
183,2007,35857
183,2006,39500
183,1991,25180
183,2005,41464
183,2003,38899
183,2002,50874
183,2001,50729
183,2000,38000
183,1999,34000
183,1998,40447
183,1997,33127
183,1996,35298
183,1995,34215
183,1994,33000
183,1993,32000
183,2004,44745
183,1963,9000
183,1962,9000
183,1961,9000
117,1984,5390
117,1983,4050
117,1982,2910
117,1981,1820
117,1980,3320
117,1979,6570
117,1978,4250
117,1977,3940
117,1976,4270
117,1975,2830
117,1974,1500
117,1985,4700
117,1973,1030
117,1971,965
117,1970,700
117,1969,705
117,1968,780
117,1967,850
117,1966,960
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1972,970
117,1986,6700
117,1987,7500
117,1988,8600
117,2013,4910
117,2012,4303
117,2011,5321
117,2010,4994
117,2009,3250
117,2008,3560
117,2007,5750
117,2006,4615
117,2005,5760
117,2004,3570
117,2003,3840
117,2002,5970
117,2001,4110
117,2000,3277
117,1999,7950
117,1998,9440
117,1997,6540
117,1996,5580
117,1995,10550
117,1994,9200
117,1993,8100
117,1992,9600
117,1991,7400
117,1990,6900
117,1989,6800
185,1995,4600
174,2013,0
185,1996,7000
185,1998,4800
189,1973,361
189,1972,136
189,1971,100
189,1970,58
189,1969,62
189,1968,56
189,1967,61
189,1966,60
189,1965,55
189,1964,54
189,1963,49
189,1974,364
189,1962,48
184,2013,2785
184,2012,2910
184,2011,2856
184,2010,2620
184,2009,609
184,2008,2763
184,2007,2542
184,2006,2322
184,2005,2112
184,2004,1910
184,2003,1705
189,1961,43
184,2002,1477
189,1975,330
189,1977,193
189,2001,515
189,2000,338
189,1999,408
189,1998,404
189,1997,363
189,1996,402
189,1995,461
189,1994,347
189,1993,300
189,1992,447
189,1991,320
189,1976,352
189,1990,418
189,1988,290
189,1987,312
189,1986,488
189,1985,273
189,1984,338
189,1983,277
189,1982,257
189,1981,273
189,1980,131
189,1979,236
189,1978,195
189,1989,328
184,2001,1278
184,2000,1090
184,1999,86
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,5605
185,2012,6043
184,1970,42
185,2011,11894
185,2009,11200
185,2008,7590
185,2007,2810
185,2006,4190
185,2005,4030
185,2004,11000
185,2003,5450
185,2002,8000
185,2001,5500
185,2000,5000
185,1999,4500
185,2010,7710
184,1971,30
184,1972,30
184,1973,30
184,1998,84
184,1997,81
184,1996,87
184,1995,80
184,1994,70
184,1993,80
184,1992,70
184,1991,69
184,1990,67
184,1989,65
184,1988,63
184,1987,60
184,1986,58
184,1985,56
184,1984,54
184,1983,52
184,1982,50
184,1981,50
184,1980,45
184,1979,40
184,1978,35
184,1977,30
184,1976,26
184,1975,17
184,1974,25
185,1997,6012
189,2002,609
174,2012,0
174,2010,0
171,1974,17652
171,1973,12447
171,1972,10480
171,1971,4488
171,1970,4400
171,1969,4000
171,1968,4000
171,1967,4000
171,1966,4000
171,1965,4000
171,1964,4000
171,1975,24215
171,1963,4000
171,1961,0
170,2013,171072
170,2012,168688
170,2011,177899
170,2010,146804
170,2009,176892
170,2008,160708
170,2007,175690
170,2006,171352
170,2005,170835
170,2004,116516
171,1962,4000
170,2003,99199
171,1976,31892
171,1978,35047
171,2002,27715
171,2001,28144
171,2000,27220
171,1999,25330
171,1998,22440
171,1997,26296
171,1996,28910
171,1995,25368
171,1994,24166
171,1993,24773
171,1992,25455
171,1977,33658
171,1991,25482
171,1989,26300
171,1988,25500
171,1987,24900
171,1986,35000
171,1985,41600
171,1984,40000
171,1983,42000
171,1982,41824
171,1981,42106
171,1980,42955
171,1979,36430
171,1990,24598
170,2002,76456
170,2001,67268
170,2000,63947
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,205006
170,1971,0
165,2012,204506
165,2010,225462
165,2009,239040
165,2008,232857
165,2007,163270
165,2006,115052
165,2005,172297
165,2004,136624
165,2003,140060
165,2002,141012
165,2001,138406
165,2000,221524
165,2011,194042
170,1972,0
170,1973,0
170,1974,0
170,1999,59497
170,1998,21871
170,1997,18889
170,1996,15300
170,1995,11250
170,1994,11000
170,1993,7400
170,1992,7400
170,1991,3700
170,1990,3400
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
171,2003,27203
174,2011,0
171,2004,28610
171,2006,30939
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,100
174,1975,100
174,1974,100
174,1973,100
174,1972,100
174,1971,100
174,1982,0
174,1970,100
174,1968,100
174,1967,100
174,1966,100
174,1965,100
174,1964,100
174,1963,100
174,1962,100
174,1961,100
173,2013,0
173,2012,0
173,2011,0
174,1969,100
173,2010,0
174,1983,0
174,1985,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1984,0
174,1998,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1997,0
173,2009,0
173,2008,0
173,2007,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,3400
173,1970,3400
173,1969,3400
173,1968,3400
173,1967,2200
173,1978,0
173,1966,1400
173,1964,1000
173,1963,1100
173,1962,1100
173,1961,1100
171,2013,30932
171,2012,30879
171,2011,31124
171,2010,30445
171,2009,30847
171,2008,30964
171,2007,31216
173,1965,1500
173,1979,0
173,1980,0
173,1981,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
171,2005,29118
251,1976,0
189,2003,524
189,2005,345
199,2004,61
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,2005,77
199,1993,0
197,2012,6800
197,2011,6515
197,2010,5408
197,2009,5250
197,2008,4700
197,2007,4500
197,2006,4300
197,2005,3900
197,2004,3765
197,2003,4700
197,2002,4900
197,2013,6723
197,2001,4850
199,2006,26
199,2008,56
198,2010,1110
198,2009,1003
198,2008,803
198,2007,813
198,2006,943
198,2005,1166
198,2004,1300
198,2003,1137
198,2002,1000
198,2001,1300
198,2000,1392
199,2007,33
198,1999,1592
198,1997,1280
198,1996,1300
198,1995,1150
198,1994,1000
198,1993,1090
198,1992,778
199,2013,176
199,2012,76
199,2011,467
199,2010,228
199,2009,97
198,1998,1600
197,2000,4575
197,1999,4300
197,1998,4915
197,1968,4000
197,1967,3380
197,1966,2900
197,1965,3160
197,1964,2950
197,1963,2740
197,1962,2410
197,1961,2650
186,2005,8079
186,2004,9005
186,2003,7864
197,1969,3350
186,2002,5979
186,2000,5748
186,1999,6480
186,1998,7632
186,1997,5697
186,1996,4600
186,1995,5188
186,1994,5655
186,1993,3161
186,1992,3271
272,2013,4985
272,2012,4950
186,2001,7610
197,1970,2950
197,1971,3013
197,1972,2900
197,1997,4686
197,1996,4742
197,1995,4604
197,1994,3695
197,1993,3583
197,1992,3166
197,1991,2857
197,1990,3352
197,1989,3400
197,1988,3500
197,1987,4400
197,1986,3600
197,1985,3700
197,1984,3500
197,1983,3400
197,1982,3300
197,1981,3200
197,1980,4000
197,1979,3030
197,1978,3150
197,1977,3000
197,1976,3000
197,1975,2650
197,1974,2650
197,1973,2750
198,2011,1180
272,2011,4419
198,2012,1200
25,1961,40
202,1989,7000
202,1988,7000
202,1987,7000
202,1986,7000
202,1985,7000
202,1984,7000
202,1983,7000
202,1982,7000
202,1981,7000
202,1980,7000
202,1979,7000
202,1990,7216
202,1978,7000
202,1976,6700
202,1975,6600
202,1974,6500
202,1973,6300
202,1972,6200
202,1971,6000
202,1970,5900
202,1969,5700
202,1968,5600
202,1967,5400
202,1966,5300
202,1977,6800
202,1965,5200
202,1991,8000
202,1993,10000
203,1964,20510
203,1963,18700
203,1962,20110
203,1961,14400
202,2013,16862
202,2012,16500
202,2011,15000
202,2010,14400
202,2009,11000
202,2008,11000
202,2007,11000
202,1992,9225
202,2006,12820
202,2004,11586
202,2003,11057
202,2002,10031
202,2001,10007
202,2000,10000
202,1999,9500
202,1998,11344
202,1997,10952
202,1996,11817
202,1995,12106
202,1994,10663
202,2005,11808
202,1964,5100
202,1963,5000
202,1962,4800
25,1985,100
25,1984,97
25,1983,96
25,1982,94
25,1981,90
25,1980,88
25,1979,86
25,1978,80
25,1977,76
25,1976,74
25,1975,70
25,1986,95
25,1974,68
25,1972,64
25,1971,60
25,1970,54
25,1969,50
25,1968,48
25,1967,47
25,1966,46
25,1965,45
25,1964,44
25,1963,43
25,1962,42
25,1973,66
25,1987,97
25,1988,100
25,1989,110
202,1961,4700
25,2013,208
25,2012,205
25,2011,220
25,2010,200
25,2009,220
25,2008,210
25,2007,200
25,2006,205
25,2005,205
25,2004,210
25,2003,200
25,2002,195
25,2001,180
25,2000,180
25,1999,160
25,1998,150
25,1997,111
25,1996,76
25,1995,84
25,1994,95
25,1993,100
25,1992,136
25,1991,157
25,1990,120
198,2013,1204
189,2004,431
272,2010,4364
272,2008,4209
244,1980,44
244,1979,44
244,1978,44
244,1977,44
244,1976,44
244,1975,44
244,1974,44
244,1973,44
244,1972,44
244,1971,44
244,1970,44
244,1981,54
244,1969,44
244,1967,43
244,1966,42
244,1965,42
244,1964,42
244,1963,41
244,1962,41
244,1961,40
191,2013,1164
191,2012,1182
191,2011,1212
191,2010,1395
244,1968,44
191,2009,1680
244,1982,64
244,1984,65
244,2008,110
244,2007,110
244,2006,110
244,2005,107
244,2004,107
244,2003,108
244,2002,108
244,2001,107
244,2000,103
244,1999,104
244,1998,105
244,1983,64
244,1997,104
244,1995,66
244,1994,86
244,1993,96
244,1992,85
244,1991,107
244,1990,125
244,1989,136
244,1988,106
244,1987,85
244,1986,75
244,1985,75
244,1996,106
191,2008,1500
191,2007,1540
191,2006,1475
191,1976,908
191,1975,1330
191,1974,481
191,1973,561
191,1972,428
191,1971,450
191,1970,350
191,1969,320
191,1968,270
191,1967,250
191,1966,240
191,1977,690
191,1965,260
191,1963,180
191,1962,190
191,1961,180
189,2013,353
189,2012,350
189,2011,382
189,2010,373
189,2009,407
189,2008,351
189,2007,348
189,2006,331
191,1964,210
191,1978,1012
191,1979,1364
191,1980,757
191,2005,1335
191,2004,1260
191,2003,1250
191,2002,1250
191,2001,690
191,2000,585
191,1999,614
191,1998,731
191,1997,1006
191,1996,749
191,1995,654
191,1994,593
191,1993,860
191,1992,924
191,1991,948
191,1990,944
191,1989,905
191,1988,1261
191,1987,769
191,1986,737
191,1985,449
191,1984,217
191,1983,265
191,1982,195
191,1981,196
244,2009,112
272,2009,4281
244,2010,110
244,2012,109
195,1987,3000
195,1986,3000
195,1985,3000
195,1984,3000
195,1983,3000
195,1982,3000
195,1981,3000
195,1980,3000
195,1979,3000
195,1978,3000
195,1977,3000
195,1988,3000
195,1976,3000
195,1974,3000
195,1973,3000
195,1972,3000
195,1971,3000
195,1970,3000
195,1969,3000
195,1968,3000
195,1967,3000
195,1966,3000
195,1965,3000
195,1964,3000
195,1975,3000
195,1963,3000
195,1989,3000
195,1991,2468
272,2007,4100
272,2006,3200
195,2013,4402
195,2012,4000
195,2011,3620
195,2010,5217
195,2009,4721
195,2008,4596
195,2007,2500
195,2006,5800
195,2005,4805
195,1990,2942
195,2004,3062
195,2002,2902
195,2001,2902
195,2000,2700
195,1999,4818
195,1998,4616
195,1997,4401
195,1996,4453
195,1995,4324
195,1994,3593
195,1993,3339
195,1992,2958
195,2003,4463
195,1962,3000
195,1961,3000
193,2013,55
193,1983,30
193,1982,30
193,1981,30
193,1980,30
193,1979,30
193,1978,30
193,1977,30
193,1976,30
193,1975,30
193,1974,30
193,1973,35
193,1984,30
193,1972,30
193,1970,25
193,1969,15
193,1968,15
193,1967,25
193,1966,20
193,1965,12
193,1964,12
193,1963,10
193,1962,10
193,1961,10
244,2013,109
193,1971,25
193,1985,30
193,1986,30
193,1987,30
193,2012,55
193,2011,51
193,2010,62
193,2009,40
193,2008,60
193,2007,61
193,2006,52
193,2005,48
193,2004,47
193,2003,45
193,2002,42
193,2001,43
193,2000,39
193,1999,37
193,1998,36
193,1997,35
193,1996,38
193,1995,37
193,1994,36
193,1993,34
193,1992,33
193,1991,32
193,1990,31
193,1989,30
193,1988,30
244,2011,110
165,1999,160475
251,1977,0
251,1979,0
5403,2001,57140
5403,2000,54194
5403,1999,71665
5403,1998,67977
5403,1997,68601
5403,1996,55043
5403,1995,56839
5403,1994,55393
5403,1993,63855
5403,1992,65256
5403,1991,25232
5403,2002,46209
5403,1990,31873
5403,1988,37952
5403,1987,39574
5403,1986,43477
5403,1985,44344
5403,1984,31037
