geo,year,spinach_production_pce1
101,2013,140980
101,2014,134159
101,2015,150006
101,2016,160267
101,2017,148303
101,2018,162277
102,1991,43953
102,1992,15847
102,1993,16652
102,1994,37719
102,1995,7471
102,1996,32099
101,2009,173750
101,2008,163817
101,2007,155862
101,2006,149435
101,1990,77763
101,1991,72369
101,1992,80049
101,1993,72575
101,1994,72340
101,1995,94689
101,1996,120147
102,1997,76133
101,1997,73750
101,1999,81433
101,2000,65723
101,2001,64360
101,2002,71011
101,2003,109423
101,2004,107737
101,2005,123785
101,1998,98365
106,1965,97950
102,1998,54354
102,2000,87192
103,1969,9977
103,1970,8092
103,1971,8507
103,1972,9181
103,1973,9238
103,1974,7198
103,1975,9806
103,1976,9571
103,1977,11474
103,1978,9395
103,1979,6800
103,1980,4700
103,1981,3500
103,1982,3100
103,1983,4200
103,1968,10520
103,1967,10832
103,1966,9477
103,1965,9208
102,2001,61836
102,2002,75445
102,2003,91467
102,2004,37570
102,2005,71433
102,2006,57622
102,2007,39456
102,1999,50317
102,2008,96334
102,2010,238918
102,2011,108796
102,2012,48935
102,2013,147926
102,2014,67533
103,1963,6464
103,1964,4308
102,2009,93776
106,1966,95800
106,1967,102800
106,1968,107100
110,1971,374300
110,1972,371400
110,1973,345700
110,1974,334900
110,1975,345900
110,1976,331300
110,1977,351700
110,1978,373000
110,1979,376600
110,1980,352100
110,1981,369200
110,1982,380300
110,1983,381400
110,1984,366400
110,1985,382500
110,1970,364800
110,1969,365300
110,1968,366500
110,1967,341200
109,2009,12938
109,2010,12886
109,2011,15693
109,2012,16607
109,2013,15840
109,2014,14472
109,2015,13959
110,1986,385500
109,2016,16490
109,2018,17025
110,1961,258450
110,1962,275300
110,1963,310900
110,1964,301200
110,1965,323600
110,1966,342700
109,2017,16338
109,2008,11184
110,1987,400100
110,1989,378000
110,2010,269000
110,2011,263500
110,2012,263500
110,2013,250300
110,2014,257400
110,2015,250800
110,2016,247300
110,2017,228100
112,1971,832
112,1972,536
112,1973,533
112,1974,968
112,1975,96
112,1976,198
112,1977,858
110,2009,286300
110,2008,292700
110,2007,298200
110,2006,298800
110,1990,384100
110,1991,373700
110,1992,364800
110,1993,378400
110,1994,367300
110,1995,360400
110,1996,358600
110,1988,396200
110,1997,330900
110,1999,329000
110,2000,316400
110,2001,319300
110,2002,311600
110,2003,310700
110,2004,288600
110,2005,297900
110,1998,322300
112,1979,40
109,2007,12192
109,2005,11845
106,1989,83190
106,1990,87200
106,1991,89038
106,1992,105615
106,1993,110995
106,1994,104800
106,1995,106512
106,1998,93957
106,1999,87302
106,2000,90968
106,2001,89826
106,2002,86450
106,2003,85660
106,2004,95393
106,2005,99367
106,1988,90520
106,1987,96830
106,1986,96560
106,1985,80940
106,1969,104043
106,1970,101600
106,1971,101700
106,1972,100900
106,1973,106500
106,1974,109500
106,1975,108460
106,2006,96653
106,1976,113270
106,1978,107840
106,1979,100800
106,1980,104620
106,1981,100460
106,1982,94920
106,1983,96230
106,1984,91580
106,1977,112840
109,2006,13708
106,2007,96418
106,2009,89443
109,1972,1043
109,1973,1089
109,1974,1089
109,1975,1089
109,1994,17941
109,1995,17796
109,1996,17941
109,1997,13513
109,1998,14024
109,1999,14425
109,2000,11937
109,2001,12964
109,2002,11342
109,2003,13668
109,2004,11535
109,1971,998
109,1970,998
109,1969,998
109,1968,998
106,2010,90608
106,2011,82410
106,2012,69752
106,2013,90113
106,2014,96662
106,2015,92385
106,2016,91882
106,2008,99800
106,2017,91977
109,1961,1334
109,1962,862
109,1963,1334
109,1964,1334
109,1965,1334
109,1966,1334
109,1967,1089
106,2018,102532
101,1989,99674
165,2006,84771
165,2008,82239
211,2001,12549
211,2002,14512
211,2003,11400
211,2004,10284
211,2005,16266
211,2006,16636
211,2007,17357
211,2008,16483
211,2009,16825
211,2010,15974
211,2011,15958
211,2012,15051
211,2013,16536
211,2014,16624
211,2015,15793
211,2000,16513
211,2016,15483
211,1999,15326
211,1997,14930
211,1982,12100
211,1983,12031
211,1984,11586
211,1985,13570
211,1986,14615
211,1987,11270
211,1988,14048
211,1989,13222
211,1990,13580
211,1991,14785
211,1992,13938
211,1993,12593
211,1994,15399
211,1995,15916
211,1996,17526
211,1998,14322
211,2017,16135
222,1964,9200
222,1965,15550
222,1986,38300
222,1987,34100
222,1988,36400
222,1989,30900
222,1990,30000
222,1991,10000
222,1992,10000
222,1993,15000
222,1994,15900
222,1995,16000
222,1996,10000
222,1997,12000
222,1998,12000
222,1999,11500
222,2000,12500
222,1985,37000
222,1984,39000
222,1983,41600
222,1982,33000
222,1966,17100
222,1967,20100
222,1968,22300
222,1969,17900
222,1970,19500
222,1971,20400
222,1972,21800
211,1981,12800
222,1973,27100
222,1975,31000
222,1976,37600
222,1977,29300
222,1978,28200
222,1979,26100
222,1980,34500
222,1981,36800
222,1974,30600
211,1980,9600
211,1979,6500
211,1978,6500
203,2013,56700
203,2014,60800
203,2015,66989
203,2016,86990
203,2017,78802
203,2018,81530
210,1961,10400
210,1962,8600
210,1963,10600
210,1964,12300
210,1965,8100
210,1966,9800
210,1967,13100
210,1968,9600
210,1969,9200
203,2012,61814
203,2011,70571
203,2010,59403
203,2009,47983
203,1993,49527
203,1994,49959
203,1995,42348
203,1996,46400
203,1997,45407
203,1998,52640
203,1999,54800
210,1970,15100
203,2000,61638
203,2002,55931
203,2003,55054
203,2004,53723
203,2005,62262
203,2006,65030
203,2007,67167
203,2008,59476
203,2001,48017
222,2001,12500
210,1971,8610
210,1973,10060
210,1994,3200
210,1995,0
210,1997,0
210,2016,1860
210,2017,150
210,2018,290
211,1969,8200
211,1970,9000
211,1971,9000
211,1972,8000
211,1973,8500
211,1974,5500
211,1975,6000
211,1976,6200
211,1977,6000
210,1993,3158
210,1992,3899
210,1991,3996
210,1990,4665
210,1974,7120
210,1975,5520
210,1976,6850
210,1977,7800
210,1978,3740
210,1979,7760
210,1980,5550
210,1972,10460
210,1981,6117
210,1983,4855
210,1984,5655
210,1985,4092
210,1986,7152
210,1987,5990
210,1988,5736
210,1989,5076
210,1982,6125
222,2002,12300
222,2003,11100
222,2004,12700
231,1969,150638
231,1970,164744
231,1971,173906
231,1972,175857
231,1973,183115
231,1974,185654
231,1975,172773
231,1976,177127
231,1977,178080
231,1978,164789
231,1979,188331
231,1980,203390
231,1981,203480
231,1992,207080
231,1993,206880
231,1968,176338
231,1967,182615
231,1966,172047
231,1965,158802
225,1990,14731
225,1991,19745
225,1992,27109
225,1993,35744
225,1994,28652
225,1995,25413
225,1996,15278
231,1994,235330
225,1997,15500
225,2001,1151
225,2002,823
225,2003,894
231,1961,189129
231,1962,161895
231,1963,191633
231,1964,181172
225,1998,5139
225,1989,8610
231,1995,214800
231,1997,263940
231,2018,384669
236,2002,1097
236,2003,2206
236,2004,2157
236,2005,1977
236,2006,1979
236,2007,2907
236,2008,2614
236,2010,2195
236,2011,2207
236,2012,3828
236,2013,5128
236,2014,6247
236,2015,6168
236,2016,5576
231,2017,366984
231,2016,389205
231,2015,343820
231,2014,350410
231,1998,234680
231,1999,250690
231,2000,328928
231,2001,283952
231,2002,315956
231,2003,350963
231,2004,391308
231,1996,218200
231,2005,420109
231,2007,319100
231,2008,344270
231,2009,390640
231,2010,333350
231,2011,345350
231,2012,311450
231,2013,335350
231,2006,343757
203,1992,49765
225,1988,7502
225,1985,4720
223,1977,111000
223,1978,117500
223,1979,130000
223,1980,130000
223,1981,130000
223,1982,125000
223,1983,120000
223,1984,135000
223,1985,136000
223,1986,130000
223,1987,130000
223,1988,140000
223,1989,140000
223,1990,160000
223,1991,160000
223,1976,110000
223,1975,107000
223,1974,106000
223,1973,105000
222,2005,13400
222,2006,19000
222,2007,17000
222,2008,15400
222,2009,15800
222,2010,5850
222,2011,7480
223,1992,153000
222,2012,6400
223,1965,88100
223,1966,80600
223,1968,104965
223,1969,106323
223,1970,123000
223,1971,117000
223,1972,150000
222,2013,7482
225,1987,6448
223,1993,157000
223,1995,180000
223,2016,210999
223,2017,222177
223,2018,225174
230,2016,10
230,2017,130
230,2018,100
225,1974,406
225,1977,1722
225,1978,2718
225,1979,2145
225,1980,1210
225,1981,2075
225,1982,3015
225,1983,3100
225,1984,3453
223,2015,208403
223,2014,207676
223,2013,220274
223,2012,222225
223,1996,180000
223,1997,181000
223,1998,191000
223,1999,200000
223,2000,205000
223,2001,210000
223,2002,220000
223,1994,170000
223,2003,220000
223,2005,238000
223,2006,242231
223,2007,235731
223,2008,225746
223,2009,225343
223,2010,218291
223,2011,221632
223,2004,213000
165,2007,82693
203,1991,51100
203,1989,56490
171,2011,524
171,2012,562
171,2013,590
171,2014,678
171,2015,689
171,2016,668
171,2017,694
171,2018,660
174,2011,7885
174,2012,9374
174,2013,8207
174,2014,12032
174,2015,9925
174,2016,5709
174,2017,6498
171,2010,506
174,2018,6946
171,2009,535
171,2006,522
171,1991,337
171,1992,502
171,1993,517
171,1994,517
171,1995,511
171,1996,518
171,1997,552
171,1998,533
171,1999,570
171,2000,550
171,2001,548
171,2002,552
171,2003,536
171,2004,532
171,2005,569
171,2008,517
179,1984,89
179,1985,106
179,1986,87
179,2007,479
179,2009,234
179,2010,280
179,2011,198
179,2012,271
179,2013,371
179,2014,360
179,2015,139
179,2016,108
179,2017,3644
179,2018,3638
117,1961,8413
117,1962,9224
117,1963,7410
117,1964,3361
179,2006,344
179,2005,287
179,2004,54
179,2003,78
179,1987,98
179,1988,105
179,1989,144
179,1990,176
179,1991,186
179,1992,256
179,1993,272
170,2018,25460
179,1994,316
179,1996,389
179,1997,476
179,1998,334
179,1999,311
179,2000,306
179,2001,52
179,2002,50
179,1995,453
170,2017,24493
170,2016,28535
170,2015,30018
299,2004,3461
299,2005,3652
299,2006,3991
299,2007,3922
299,2008,4297
170,1966,1488
170,1967,2254
170,1968,2152
170,1969,3980
170,1970,7700
170,1971,7963
170,1972,5763
170,1973,5693
170,1974,6621
170,1975,6801
299,2003,3437
299,2002,2698
299,2001,3089
299,2000,2509
165,2009,100125
165,2010,95433
165,2011,103446
165,2012,107964
165,2013,100151
165,2014,102513
165,2015,104288
170,1976,6580
165,2016,107032
165,2018,108725
299,1994,913
299,1995,1247
299,1996,3866
299,1997,2128
299,1998,2225
299,1999,2057
165,2017,110355
117,1965,7881
170,1977,4175
170,1979,2660
170,2000,8948
170,2001,8291
170,2002,11373
170,2003,14932
170,2004,13908
170,2005,12864
170,2006,12056
170,2007,11952
170,2008,14188
170,2009,19618
170,2010,18561
170,2011,26679
170,2012,29373
170,2013,29714
170,2014,29883
170,1999,9269
170,1998,7127
170,1997,9597
170,1996,6206
170,1980,3507
170,1981,4147
170,1982,3253
170,1983,3505
170,1984,4133
170,1985,6057
170,1986,6576
170,1978,3494
170,1987,6937
170,1989,6721
170,1990,6586
170,1991,6771
170,1992,6827
170,1993,7153
170,1994,6544
170,1995,6791
170,1988,7296
117,1966,8452
117,1967,7881
117,1968,7637
198,1993,314
198,1994,302
198,1995,455
198,1996,526
198,1997,517
198,1998,517
198,1999,544
198,2000,391
198,2001,440
198,2002,387
198,2003,494
198,2004,363
198,2005,412
198,2006,326
198,2007,251
198,1992,270
199,2018,870
199,2017,1618
199,2016,1567
199,2000,1054
199,2001,696
199,2002,1280
199,2003,1075
199,2004,779
199,2005,408
199,2006,551
198,2008,329
199,2007,1042
199,2009,2028
199,2010,1079
199,2011,2041
199,2012,2473
199,2013,1377
199,2014,2062
199,2015,1242
199,2008,2395
199,1999,1442
198,2009,364
198,2011,215
203,1974,40900
203,1975,46500
203,1976,48500
203,1977,49100
203,1978,46800
203,1979,49060
203,1980,48900
203,1981,52800
203,1982,54100
203,1983,56300
203,1984,53670
203,1985,51530
203,1986,55800
203,1987,54690
203,1988,54100
203,1973,35700
203,1972,26100
203,1971,32900
203,1970,28800
198,2012,192
198,2013,250
198,2014,298
198,2015,406
198,2016,316
198,2017,286
198,2018,296
198,2010,236
203,1961,29000
203,1963,32000
203,1964,34000
203,1965,30000
203,1966,29400
203,1967,33800
203,1968,35000
203,1969,34700
203,1962,30000
203,1990,54913
199,1998,1093
199,1996,1388
117,1989,72975
117,1990,69269
117,1991,90770
117,1992,89237
117,1993,120705
117,1994,121113
117,1995,122084
117,1996,112119
117,1997,124202
117,1998,116875
117,1999,105493
117,2000,120797
117,2001,126708
117,2002,112738
117,2003,111704
117,1988,74112
117,1987,64926
117,1986,61996
117,1985,75542
117,1969,37987
117,1970,32339
117,1971,38447
117,1972,31234
117,1973,30048
117,1974,29996
117,1975,29341
117,2004,118684
117,1976,32132
117,1978,59021
117,1979,74443
117,1980,72184
117,1981,82381
117,1982,46092
117,1983,45555
117,1984,72044
117,1977,48736
199,1997,1530
117,2005,108993
117,2007,81457
183,2014,3347
183,2015,3062
183,2016,2990
183,2017,2847
183,2018,2976
200,2003,1548
200,2004,1786
200,2005,1722
200,2006,1704
200,2007,2012
200,2008,1890
200,2009,2105
200,2010,1883
199,1994,2430
199,1995,1522
183,2013,2826
183,2012,2438
183,2011,2321
183,2010,1696
117,2008,93441
117,2009,104578
117,2010,87911
117,2011,104532
117,2012,96160
117,2013,91116
117,2014,84170
117,2006,103679
117,2015,89513
117,2017,64529
183,2004,5426
183,2005,1229
183,2006,4467
183,2007,2856
183,2008,1408
183,2009,1412
117,2016,72892
101,1988,83000
118,1998,977
101,1986,81000
96,1961,3315
33,2018,4832
33,2017,5503
33,2016,5825
33,2015,6234
33,2014,6101
33,2013,4169
33,2012,5165
33,2011,4017
33,2010,5473
33,2009,5307
33,2008,3944
33,2007,3998
101,1987,89950
33,2005,3302
33,2004,4479
33,2003,4894
33,2002,3520
33,2001,4165
33,2000,3802
33,1999,3437
33,1998,3086
33,1997,2746
33,1996,2880
33,1995,2756
96,1962,3063
96,1963,3271
96,1964,2441
96,1965,1857
96,1993,7910
96,1992,11000
96,1991,11400
96,1990,9990
96,1989,15000
96,1988,15090
96,1987,6650
96,1986,7400
96,1985,7100
96,1982,9110
96,1981,8420
96,1980,9600
33,1994,2449
96,1979,9650
96,1977,10745
96,1976,9050
96,1975,9740
96,1974,21000
96,1973,24000
96,1972,22000
96,1971,21000
96,1970,20000
96,1969,16000
96,1968,15000
96,1967,18000
96,1966,15000
96,1978,8165
33,1993,2657
33,1992,2507
33,1991,2990
27,2018,327
27,2017,374
27,2016,1060
27,2015,464
27,2014,1702
27,2013,973
27,2012,387
27,2011,736
27,2010,482
27,2009,433
27,2008,492
27,2007,740
33,1961,5224
27,2006,369
27,2004,3051
27,2003,1560
27,2002,3570
27,2001,2910
27,1998,4300
27,1991,1684
27,1990,1963
27,1989,4467
27,1988,4055
27,1987,4076
27,1986,4420
27,1985,4144
27,2005,635
96,1994,12547
33,1962,4951
33,1964,5621
33,1990,2975
33,1989,3083
33,1988,2894
33,1987,3275
33,1986,2445
33,1985,3882
33,1984,4627
33,1983,3462
33,1982,3249
33,1981,2634
33,1980,3216
33,1979,3611
33,1963,4939
33,1978,3543
33,1976,3055
33,1975,2461
33,1974,2524
33,1973,2059
33,1972,3361
33,1971,2543
33,1970,2396
33,1969,2457
33,1968,4028
33,1967,2844
33,1966,4948
33,1965,5058
33,1977,2066
96,1995,11908
41,2008,16628000
41,2009,17538000
51,1967,6917
51,1966,4928
51,1965,4409
167,2006,2000
167,2005,1793
167,2004,7935
167,2003,6642
167,2002,3624
167,2001,5280
167,2000,3500
167,1999,6750
167,1998,5600
51,1968,8008
167,1993,8992
50,2017,708
50,2016,926
50,2015,591
50,2014,1010
50,2013,1061
50,2012,870
50,2011,882
50,2010,927
50,2009,919
50,2008,1666
50,2007,1495
50,2006,2215
50,2018,671
50,2005,1591
51,1969,6695
51,1971,7245
54,1967,3147
54,1966,2161
54,1965,2530
54,1964,3626
54,1963,3600
51,1992,7683
51,1991,10005
51,1990,9867
51,1989,13775
51,1988,8111
51,1987,11383
51,1986,13938
51,1970,8548
51,1985,12973
51,1983,10463
51,1982,12328
51,1981,13970
51,1980,9878
51,1979,8528
51,1978,13639
51,1977,13656
51,1976,11945
51,1975,11419
51,1974,10519
51,1973,10353
51,1972,9195
51,1984,12989
27,1984,5696
50,2004,1711
50,2002,1711
44,2006,3614
44,2005,3285
44,2004,2631
44,2003,1354
44,2002,1600
44,2001,1415
44,2000,9592
44,1999,4240
44,1991,1256
44,1990,2795
44,1989,2340
44,1988,2360
44,2007,4073
44,1987,2903
44,1985,3300
44,1984,3000
44,1980,2850
44,1979,2760
44,1978,3000
44,1977,3300
44,1976,3480
44,1975,1190
44,1974,1500
41,2013,21067800
41,2012,20079200
41,2011,19005000
44,1986,3325
50,2003,1747
44,2008,4845
44,2010,10460
50,2001,1783
50,2000,1757
50,1999,1567
50,1998,1482
50,1997,1241
50,1996,1075
50,1995,935
50,1993,983
50,1992,900
50,1991,965
50,1990,776
50,1989,898
44,2009,8164
50,1988,773
50,1986,691
50,1985,562
50,1984,480
50,1983,480
46,2004,1215
46,2003,1110
44,2016,7967
44,2015,7701
44,2014,8209
44,2013,7763
44,2012,8156
44,2011,7916
50,1987,621
54,1968,1897
27,1983,5814
27,1981,3602
11,1994,5559
11,1993,4119
11,1992,3328
11,1991,5236
11,1990,4846
11,1989,4993
11,1988,5075
11,1987,5092
11,1986,4004
11,1985,3996
11,1984,4190
11,1983,3228
11,1982,2421
11,1981,2224
11,1980,2191
11,1979,2172
11,1978,2365
11,1977,2599
11,1976,2438
11,1975,2941
11,1974,2896
11,1973,2685
11,1972,3137
11,1971,2652
11,1970,2417
11,1995,6490
11,1996,7026
11,1997,10716
11,1998,3638
16,1978,9571
16,1977,9536
16,1976,9540
16,1975,8986
16,1974,7773
16,1973,7564
11,2018,12934
11,2017,11441
11,2016,12811
11,2015,11040
11,2014,11846
11,2013,12990
11,1969,2312
11,2012,14228
11,2010,9018
11,2009,10109
11,2008,12757
11,2007,12148
11,2006,10871
11,2005,9903
11,2004,8830
11,2003,8768
11,2002,10089
11,2001,7799
11,2000,7281
11,1999,7405
11,2011,14855
11,1968,3146
11,1967,1794
11,1966,1358
10,1970,3384
10,1969,2739
10,1968,2725
10,1967,3036
10,1966,3005
10,1965,2604
10,1964,2191
10,1963,1924
10,1962,1899
10,1961,1669
3,2018,20552
3,2017,19968
10,1971,3247
3,2016,19348
3,2014,18490
3,2013,16890
3,2012,15300
3,2011,15000
3,2010,13768
3,2009,10577
3,2008,12200
3,2007,6000
3,2006,6311
3,2005,6500
3,2004,6000
3,2003,7000
3,2015,18268
16,1979,10251
10,1972,2763
10,1974,2453
11,1965,1793
11,1964,1371
11,1963,1522
11,1962,923
11,1961,1001
10,2014,10065
10,2009,8638
10,2008,10123
10,2007,9044
10,2006,8021
10,1993,3606
10,1992,2983
10,1973,2655
10,1991,3258
10,1989,3204
10,1988,2544
10,1987,2752
10,1986,3383
10,1985,3391
10,1984,2693
10,1983,2736
10,1979,2740
10,1978,2488
10,1977,2141
10,1976,2184
10,1975,2384
10,1990,2973
16,1980,11359
16,1981,12393
16,1982,12965
15,1991,27989
15,1990,22600
15,1989,24470
15,1988,20800
15,1987,31000
15,1986,32200
15,1985,32000
15,1984,26850
15,1983,20700
15,1982,17750
15,1981,15600
15,1980,13100
15,1992,34300
15,1979,12062
15,1977,18700
15,1976,15600
15,1975,15740
15,1974,11700
15,1973,9000
15,1972,7420
15,1971,6900
15,1970,9500
15,1969,10100
15,1968,11400
15,1967,12650
15,1966,13000
15,1978,15649
15,1965,13880
15,1993,43100
15,1995,35280
27,1980,4901
27,1979,5207
27,1978,6757
27,1977,5016
27,1976,5470
27,1975,4331
27,1974,6289
27,1973,6630
27,1972,6257
27,1971,7567
27,1970,5161
27,1969,4856
15,1994,32804
27,1968,6137
26,2018,908
26,2017,820
26,2016,827
26,2015,882
26,2006,773
26,2005,655
26,2004,695
20,2015,307
15,1999,58060
15,1998,44000
15,1997,44093
15,1996,39200
27,1967,4334
27,1982,4453
15,1964,14560
15,1962,6175
16,2008,44030
16,2007,38205
16,2006,36505
16,2005,31730
16,2004,29000
16,2003,28000
16,2002,27000
16,2001,27000
16,2000,26000
16,1999,25000
16,1998,24760
16,1997,24690
16,2009,42898
16,1996,23000
16,1994,21000
16,1993,20930
16,1992,19425
16,1991,18340
16,1990,18175
16,1989,16432
16,1988,16225
16,1987,14660
16,1986,13870
16,1985,13775
16,1984,13324
16,1983,13280
16,1995,22000
15,1963,12350
16,2010,45251
16,2012,43000
15,1961,8080
255,2018,82350
255,2017,81350
255,2016,80900
255,2015,115600
255,2014,107100
255,2013,100900
255,2012,78800
255,2011,99750
255,2010,93150
255,2009,86800
255,2008,81000
16,2011,43190
255,2007,100300
255,2005,95740
255,2004,84740
255,2003,76500
255,2002,76700
255,2001,42900
255,2000,75000
16,2018,55609
16,2017,66292
16,2016,50555
16,2015,46394
16,2014,44000
16,2013,43000
255,2006,87200
54,1969,1959
33,2006,3370
54,1971,1203
67,2003,832
67,2002,1138
67,2001,823
67,2000,768
67,1999,699
67,1998,502
67,1997,512
67,1996,485
84,1969,17875
84,1970,21741
67,1995,484
67,1994,652
67,1993,417
67,1992,494
67,1991,403
67,1990,357
59,2017,27432
59,2016,23979
59,2015,40869
59,2014,28352
59,2013,36277
59,2012,39413
59,2011,28767
84,1968,16384
59,2010,30831
84,1967,12470
67,2004,844
79,2006,55151
79,2007,61398
79,2008,62472
79,2009,60807
79,2010,49470
79,2011,61257
79,2012,77133
79,2013,53386
79,2014,62939
79,2015,62783
79,2016,69049
79,2017,73774
79,2018,66197
84,1961,10302
84,1962,8920
84,1963,11663
84,1964,12442
84,1965,12900
67,2009,752
67,2008,766
67,2007,950
67,2006,822
67,2005,620
84,1966,12572
79,2005,68697
59,2009,64481
84,1972,24262
84,2000,39648
84,2001,36304
