geo,year,swine_emissions_co2eq_enteric_eae1
201,1985,0.21
201,1986,0.2121
201,1977,0.1722
201,1987,0.2121
201,1989,0.2142
201,1990,0.21
201,1991,0.147
201,1992,0.063
201,1993,0.0735
201,1994,0.0798
201,1995,0.084
201,1996,0.0903
201,1997,0.0945
201,1988,0.2142
201,1976,0.168
201,1975,0.1617
201,1974,0.1575
25,2011,1.1235
25,2012,1.134
25,2013,1.1445
25,2014,1.155
25,2015,1.1631
25,2016,1.1426
25,2030,1.7615
25,2050,2.4663
201,1961,0.0588
201,1962,0.063
201,1963,0.0735
201,1964,0.084
201,1965,0.0987
201,1966,0.105
201,1967,0.1113
201,1968,0.126
201,1969,0.1323
201,1970,0.1365
201,1971,0.1407
201,1972,0.147
201,1973,0.1512
25,2009,1.1655
203,1980,337.491
196,1992,0.3675
196,1990,0.3675
191,1984,0.168
191,1985,0.1821
191,1986,0.189
191,1987,0.21
191,1988,0.2457
191,1989,0.2268
191,1990,0.2079
191,1991,0.189
191,1992,0.1911
191,1983,0.1575
191,1993,0.1932
191,1995,0.1974
191,1996,0.1974
191,1997,0.1974
191,1998,0.1974
191,1999,0.1974
191,2000,0.1995
191,2001,0.1995
191,2002,0.1995
191,2003,0.1921
191,1994,0.1953
191,2004,0.1921
191,1982,0.147
191,1980,0.1281
190,1992,0.0009
191,1961,0.084
191,1962,0.092
191,1963,0.105
191,1964,0.105
191,1965,0.1071
191,1966,0.1155
191,1967,0.105
191,1968,0.0945
191,1981,0.1365
191,1969,0.084
191,1971,0.0861
191,1972,0.0903
191,1973,0.0966
191,1974,0.105
191,1975,0.1113
191,1976,0.1155
191,1977,0.1218
191,1978,0.1218
191,1979,0.126
191,1970,0.0735
191,2005,0.1921
191,2006,0.1921
191,2007,0.1928
244,1975,1.029
244,1976,1.05
244,1977,1.092
244,1978,1.155
244,1979,1.155
244,1980,1.47
244,1981,1.827
244,1982,2.205
244,1983,2.415
244,1974,0.966
244,1984,2.73
244,1986,3.675
244,1987,4.0491
244,1988,4.0491
244,1989,3.9861
244,1990,3.885
244,1991,3.78
244,1992,3.675
244,1993,3.738
244,1994,3.7548
244,1985,3.15
244,1973,0.9182
244,1972,0.924
244,1971,0.9345
191,2008,0.1932
191,2009,0.1953
191,2010,0.168
191,2011,0.1323
191,2012,0.1051
191,2013,0.1335
191,2014,0.1428
191,2015,0.15
191,2016,0.1322
191,2030,0.2961
191,2050,0.4145
244,1961,0.6314
244,1962,0.63
244,1963,0.7541
244,1964,0.756
244,1965,0.756
244,1966,0.798
244,1967,0.84
244,1968,0.8745
244,1969,0.9023
244,1970,0.9473
190,1991,0.0009
190,1990,0.0009
190,1989,0.0016
190,1988,0.0206
188,2011,0.147
188,2012,0.147
188,2013,0.147
188,2014,0.147
188,2015,0.1515
188,2016,0.1638
188,2030,0.1805
188,2050,0.2527
189,1961,0.2835
188,2010,0.126
189,1962,0.294
189,1964,0.315
189,1965,0.336
189,1966,0.336
189,1967,0.378
189,1968,0.357
189,1969,0.315
189,1970,0.252
189,1971,0.21
189,1972,0.189
189,1963,0.315
188,2009,0.126
188,2008,0.126
188,2007,0.1417
188,1986,0.0355
188,1987,0.0357
188,1988,0.0363
188,1989,0.0359
188,1990,0.0363
188,1991,0.037
188,1992,0.0374
188,1993,0.0382
188,1994,0.042
188,1995,0.042
188,1996,0.063
188,1997,0.063
188,1998,0.063
188,1999,0.063
188,2000,0.084
188,2001,0.084
188,2002,0.084
188,2003,0.084
188,2004,0.084
188,2005,0.084
188,2006,0.126
189,1973,0.1649
244,1995,3.57
189,1974,0.1659
189,1976,0.1727
189,2002,0.314
189,2003,0.314
189,2004,0.3146
189,2005,0.315
189,2006,0.315
189,2007,0.4099
189,2008,0.42
189,2009,0.42
189,2010,0.42
189,2001,0.3129
189,2011,0.42
189,2013,0.8036
189,2014,0.9255
189,2015,1.0692
189,2016,0.7895
189,2030,0.5335
189,2050,0.747
190,1985,0.0304
190,1986,0.0308
190,1987,0.032
189,2012,0.42
189,2000,0.3097
189,1999,0.3097
189,1998,0.3087
189,1977,0.1806
189,1978,0.1884
189,1979,0.1963
189,1980,0.2041
189,1981,0.2092
189,1982,0.2197
189,1983,0.2302
189,1984,0.2426
189,1985,0.2426
189,1986,0.2436
189,1987,0.2457
189,1988,0.2478
189,1989,0.2478
189,1990,0.252
189,1991,0.2625
189,1992,0.273
189,1993,0.2835
189,1994,0.294
189,1995,0.3003
189,1996,0.3084
189,1997,0.3066
189,1975,0.1649
244,1996,3.57
244,1997,3.57
244,1998,3.57
195,2006,6.6741
195,2007,6.7066
195,2008,6.8414
195,2009,7.228
195,2010,7.444
195,2011,7.6508
195,2012,7.8727
195,2013,8.1059
195,2014,8.3454
195,2005,6.4795
195,2015,8.4494
195,2030,10.0146
195,2050,13.3532
272,2006,101.1653
272,2007,120.7047
272,2008,113.2184
272,2009,114.3769
272,2010,109.8952
272,2011,103.5374
272,2012,98.863
195,2016,8.59
195,2004,6.2915
195,2003,6.3707
195,2002,6.1204
195,1981,3.864
195,1982,3.927
195,1983,3.969
195,1984,3.045
195,1985,3.36
195,1986,4.158
195,1987,1.89
195,1988,2.142
195,1989,2.163
195,1990,3.444
195,1991,3.087
195,1992,3.066
195,1993,3.234
195,1994,3.381
195,1995,3.423
195,1996,3.591
195,1997,4.011
195,1998,4.494
195,1999,5.04
195,2000,5.649
195,2001,5.88
272,2013,99.0428
195,1980,3.78
272,2014,101.9232
272,2016,95.1668
196,1970,0.105
196,1971,0.1545
196,1972,0.21
196,1973,0.21
196,1974,0.231
196,1975,0.252
196,1976,0.231
196,1977,0.1442
196,1978,0.1701
196,1969,0.0987
196,1979,0.189
196,1981,0.231
196,1982,0.252
196,1983,0.273
196,1984,0.294
196,1985,0.315
196,1986,0.3255
196,1987,0.336
196,1988,0.3465
196,1989,0.357
196,1980,0.21
196,1968,0.0903
196,1967,0.0735
196,1966,0.0735
272,2030,114.7765
272,2050,115.2185
186,1992,121.086
186,1993,128.898
186,1994,116.3295
186,1995,132.048
186,1996,140.049
186,1997,132.804
186,1998,130.725
186,1999,137.718
186,2000,128.7405
186,2001,114.4729
186,2002,113.6535
186,2003,115.1716
186,2004,109.0845
186,2005,100.0787
196,1961,0.0489
196,1962,0.0315
196,1963,0.0525
196,1964,0.0525
196,1965,0.0525
272,2015,103.4579
196,1991,0.378
195,1979,3.675
195,1977,3.549
193,1966,0.0877
193,1967,0.0872
193,1968,0.0782
193,1969,0.0743
193,1970,0.0689
193,1971,0.0627
193,1972,0.0559
193,1973,0.0702
193,1974,0.0409
193,1965,0.0936
193,1975,0.084
193,1977,0.084
193,1978,0.063
193,1979,0.042
193,1980,0.0273
193,1981,0.042
193,1982,0.0441
193,1983,0.0462
193,1984,0.0483
193,1985,0.0504
193,1976,0.1428
193,1964,0.0895
193,1963,0.1153
193,1962,0.1153
244,1999,3.5136
244,2000,3.57
244,2001,4.221
244,2002,4.221
244,2003,4.221
244,2004,4.221
244,2005,4.221
244,2006,4.221
244,2007,3.8523
244,2008,3.7073
244,2009,3.195
244,2010,3.5818
244,2011,3.6116
244,2012,3.6378
244,2013,3.6653
244,2014,3.6939
244,2015,3.5405
244,2016,3.8541
244,2030,6.3073
244,2050,8.8309
193,1961,0.101
193,1986,0.0525
195,1978,3.633
193,1987,0.0546
193,1989,0.0588
193,2015,0.7804
193,2016,0.8662
193,2030,0.4374
193,2050,0.6124
195,1961,0.651
195,1962,0.777
195,1963,0.924
195,1964,0.924
195,1965,1.113
193,2014,0.735
195,1966,1.785
195,1968,1.89
195,1969,3.339
195,1970,3.507
195,1971,3.675
195,1972,3.822
195,1973,3.969
195,1974,4.116
195,1975,3.36
195,1976,3.486
195,1967,1.827
193,2013,0.693
193,2012,0.63
193,2011,0.5808
193,1990,0.0609
193,1991,0.063
193,1992,0.0651
193,1993,0.0315
193,1994,0.0336
193,1995,0.0357
193,1996,0.0378
193,1997,0.0399
193,1998,0.042
193,1999,0.0441
193,2000,0.0462
193,2001,0.0903
193,2002,0.1344
193,2003,0.168
193,2004,0.21
193,2005,0.252
193,2006,0.273
193,2007,0.3276
193,2008,0.42
193,2009,0.504
193,2010,0.525
193,1988,0.0567
188,1985,0.0353
203,1981,336.798
203,1983,369.0225
176,1984,3.36
176,1985,3.83
176,1986,4.0818
176,1987,4.2853
176,1988,4.4996
176,1989,5.362
176,1990,5.7914
176,1991,6.6246
176,1992,7.3533
176,1983,2.73
176,1993,8.1621
176,1995,7.2065
176,1996,7.9359
176,1997,7.8932
176,1998,6.4793
176,1999,5.0216
176,2000,6.09
176,2001,7.1156
176,2002,7.14
176,2003,7.14
176,1994,6.4761
176,2004,6.9698
176,1982,2.1
176,1980,1.344
154,2050,6.3035
176,1961,4.5553
176,1962,4.4904
176,1963,4.7074
176,1964,4.7304
176,1965,4.8651
176,1966,4.7393
176,1967,3.7333
176,1968,4.0576
176,1981,1.68
176,1969,3.778
176,1971,4.7096
176,1972,4.94
176,1973,4.5499
176,1974,4.6822
176,1975,3.15
176,1976,2.5599
176,1977,2.1
176,1978,1.68
176,1979,1.47
176,1970,4.2598
176,2005,7.2486
176,2006,7.5385
176,2007,7.8401
217,1975,5.376
217,1976,5.6883
217,1977,5.3277
217,1978,5.4022
217,1979,5.3185
217,1980,4.3643
217,1981,4.885
217,1982,4.8814
217,1983,4.7813
217,1974,5.1492
217,1984,4.6591
217,1986,4.956
217,1987,5.1383
217,1988,8.085
217,1989,9.093
217,1990,7.4403
217,1991,8.925
217,1992,9.1035
217,1993,9.0132
217,1994,8.8326
217,1985,6.6841
217,1973,5.1811
217,1972,4.5947
217,1971,4.2878
176,2008,8.1537
176,2009,8.4676
176,2010,6.9391
176,2011,7.2583
176,2012,7.643
176,2013,8.0481
176,2014,8.4747
176,2015,8.8025
176,2016,8.7881
176,2030,8.782
176,2050,9.4334
217,1961,3.7171
217,1962,3.9531
217,1963,4.1959
217,1964,4.6827
217,1965,4.7407
217,1966,4.7002
217,1967,4.5182
217,1968,5.0986
217,1969,4.8442
217,1970,4.095
154,2030,6.2793
154,2016,6.3869
154,2015,6.1565
154,2014,5.1992
216,1972,83.6248
216,1973,94.7129
216,1974,80.7568
216,1975,74.5167
216,1976,71.4797
216,1977,68.7646
216,1978,111.7978
216,1979,71.3228
216,1980,63.439
216,1971,81.5613
216,1981,75.9376
216,1983,88.0457
216,1984,89.5272
216,1985,88.7065
216,1986,88.2226
216,1987,88.3902
216,1988,98.3834
216,1989,98.2486
216,1990,99.9941
216,1991,102.0398
216,1982,84.4642
216,1970,107.7771
216,1969,100.9417
216,1968,94.5631
208,2005,0.0125
208,2006,0.0153
208,2007,0.0126
208,2008,0.0141
208,2009,0.0123
208,2010,0.0088
208,2011,0.011
208,2012,0.0146
208,2013,0.0102
208,2014,0.0103
208,2015,0.0094
208,2016,0.0079
208,2030,0.0162
208,2050,0.0192
216,1961,69.0157
216,1962,71.2265
216,1963,68.9709
216,1964,73.3597
216,1965,78.083
216,1966,83.1699
216,1967,88.6519
216,1992,97.7651
217,1995,6.9468
216,1993,104.6842
216,1995,112.7511
154,1994,5.825
154,1995,5.4045
154,1996,5.5145
154,1997,6.0605
154,1998,5.8052
154,1999,6.2004
154,2000,7.119
154,2001,6.426
154,2002,6.1803
154,1993,5.4497
154,2003,5.6401
154,2005,4.9062
154,2006,5.2642
154,2007,8.0371
154,2008,7.7765
154,2009,6.106
154,2010,6.0024
154,2011,6.192
154,2012,5.573
154,2013,5.276
154,2004,4.9843
154,1992,5.3857
216,2050,186.4278
216,2030,174.268
216,1996,128.6987
216,1997,144.7653
216,1998,148.7153
216,1999,133.7634
216,2000,137.7211
216,2001,140.467
216,2002,144.4515
216,2003,148.3481
216,2004,152.3352
216,2005,158.2075
216,2006,161.4509
216,2007,176.0036
216,2008,164.7523
216,2009,157.0911
216,2010,160.0983
216,2011,163.496
216,2012,164.3128
216,2013,159.7237
216,2014,159.4221
216,2015,160.4185
216,2016,166.7577
216,1994,114.1295
217,1996,6.0459
217,1997,6.552
217,1998,7.245
219,2006,1.701
219,2007,1.7052
219,2008,1.7052
219,2009,1.7052
219,2010,1.7052
219,2011,1.7052
219,2012,1.722
219,2013,1.7325
219,2014,1.743
219,2005,1.701
219,2015,1.7502
219,2030,2.6201
219,2050,3.6685
220,1961,0.609
220,1962,0.609
220,1963,0.609
220,1964,0.651
220,1965,0.651
220,1966,0.693
220,1967,0.735
219,2016,1.699
219,2004,1.701
219,2003,1.701
219,2002,1.701
219,1981,2.478
219,1982,2.184
219,1983,1.7951
219,1984,1.3791
219,1985,1.6979
219,1986,1.89
219,1987,2.205
219,1988,2.52
219,1989,1.9678
219,1990,1.9677
219,1991,1.9677
219,1992,1.974
219,1993,1.9635
219,1994,1.89
219,1995,1.6979
219,1996,1.701
219,1997,1.701
219,1998,1.701
219,1999,1.701
219,2000,1.701
219,2001,1.701
220,1968,0.756
219,1980,2.1
220,1969,0.798
220,1971,0.903
220,1997,0.714
220,1998,0.7035
220,1999,0.756
220,2000,0.756
220,2001,0.8505
220,2002,0.882
220,2003,0.8702
220,2004,0.8925
220,2005,0.903
220,1996,0.7098
220,2006,0.8544
220,2008,0.8447
220,2009,0.8023
220,2010,0.7308
220,2011,0.7431
220,2012,0.7169
220,2013,0.735
220,2014,0.454
220,2015,0.6223
220,2016,0.5564
220,2007,0.9135
220,1995,0.6657
220,1994,0.651
220,1993,0.63
220,1972,0.945
220,1973,0.987
220,1974,0.966
220,1975,0.987
220,1976,1.008
220,1977,1.113
220,1978,1.029
220,1979,0.987
220,1980,0.945
220,1981,1.05
220,1982,1.092
220,1983,1.26
220,1984,1.302
220,1985,1.239
220,1986,1.05
220,1987,1.239
220,1988,1.071
220,1989,0.7896
220,1990,0.84
220,1991,0.84
220,1992,0.861
220,1970,0.84
208,2004,0.0103
219,1979,2.0675
219,1977,1.6763
218,1966,0.0176
218,1967,0.0177
218,1968,0.0178
218,1969,0.0181
218,1970,0.0183
218,1971,0.0185
218,1972,0.0189
218,1973,0.0193
218,1974,0.0197
218,1965,0.0177
218,1975,0.02
218,1977,0.0189
218,1978,0.0206
218,1979,0.021
218,1980,0.0216
218,1981,0.022
218,1982,0.0225
218,1983,0.0231
218,1984,0.021
218,1985,0.021
218,1976,0.0189
218,1964,0.0179
218,1963,0.0046
218,1962,0.0063
217,1999,7.875
217,2000,8.274
217,2001,8.673
217,2002,9.114
217,2003,9.576
217,2004,10.038
217,2005,10.542
217,2006,11.067
217,2007,11.634
217,2008,11.5122
217,2009,11.7789
217,2010,11.8629
217,2011,11.949
217,2012,9.3446
217,2013,8.4
217,2014,9.819
217,2015,11.213
217,2016,10.363
217,2030,22.3471
217,2050,37.7219
218,1961,0.0063
218,1986,0.021
219,1978,2.0612
218,1987,0.021
218,1989,0.021
218,2015,0.021
218,2016,0.021
218,2030,0.0323
218,2050,0.0453
219,1961,0.3828
219,1962,0.5759
219,1963,0.5576
219,1964,0.5519
219,1965,0.5887
218,2014,0.021
219,1966,0.7552
219,1968,0.6724
219,1969,0.7076
219,1970,0.7702
219,1971,0.696
219,1972,0.6721
219,1973,0.84
219,1974,0.9881
219,1975,1.0563
219,1976,1.3843
219,1967,0.6337
218,2013,0.021
218,2012,0.021
218,2011,0.021
218,1990,0.021
218,1991,0.021
218,1992,0.021
218,1993,0.021
218,1994,0.021
218,1995,0.021
218,1996,0.021
218,1997,0.021
218,1998,0.021
218,1999,0.021
218,2000,0.021
218,2001,0.021
218,2002,0.021
218,2003,0.021
218,2004,0.021
218,2005,0.021
218,2006,0.021
218,2007,0.021
218,2008,0.021
218,2009,0.021
218,2010,0.021
218,1988,0.021
203,1982,378.7245
208,2003,0.0147
208,2001,0.0231
207,1990,0.6703
207,1991,0.6469
207,1992,0.7953
207,1993,0.7552
207,1994,0.6145
207,1995,0.4237
207,1996,0.4427
207,1997,0.4119
207,1998,0.4127
207,1989,0.5274
207,1999,0.4224
207,2001,0.468
207,2002,0.5213
207,2003,0.4747
207,2004,0.5474
207,2005,0.6014
207,2006,0.5899
207,2007,0.593
207,2008,0.5697
207,2009,0.6056
207,2000,0.4679
207,2010,0.6746
207,1988,0.441
207,1986,0.4031
207,1966,0.2289
207,1967,0.2224
207,1968,0.1932
207,1969,0.1965
207,1970,0.3001
207,1971,0.273
207,1972,0.2801
207,1973,0.3736
207,1974,0.3672
207,1987,0.4065
207,1975,0.3989
207,1977,0.3834
207,1978,0.378
207,1979,0.4238
207,1980,0.42
207,1981,0.3722
207,1982,0.3905
207,1983,0.4493
207,1984,0.4586
207,1985,0.4404
207,1976,0.37
207,2011,0.7209
207,2012,0.6753
207,2013,0.683
209,1981,0.3361
209,1982,0.3456
209,1983,0.3448
209,1984,0.3988
209,1985,0.343
209,1986,0.3829
209,1987,0.4477
209,1988,0.3788
209,1989,0.3929
209,1980,0.318
209,1990,0.4998
209,1992,0.6517
209,1993,0.629
209,1994,0.63
209,1995,0.629
209,1996,0.651
209,1997,0.672
209,1998,0.63
209,1999,0.651
209,2000,0.629
209,1991,0.5866
209,1979,0.4163
209,1978,0.3428
209,1977,0.4301
207,2014,0.7649
207,2015,0.771
207,2016,0.7433
207,2030,1.1367
207,2050,1.6732
209,1961,0.2432
209,1962,0.2092
209,1963,0.1854
209,1964,0.202
209,1965,0.1434
209,1966,0.1706
209,1967,0.2286
209,1968,0.2406
209,1969,0.2503
209,1970,0.2408
209,1971,0.2387
209,1972,0.3044
209,1973,0.3263
209,1974,0.3482
209,1975,0.3798
209,1976,0.3886
207,1965,0.1671
207,1964,0.1652
207,1963,0.1918
207,1962,0.199
203,2009,828.1224
203,2010,809.6773
203,2011,807.4994
203,2012,795.3876
203,2013,803.0837
203,2014,836.8794
203,2015,893.5711
203,2016,920.7953
203,2030,818.2912
203,2008,819.8087
203,2050,811.6253
38,1962,1.0539
38,1963,2.2218
38,1964,2.6723
38,1965,2.4558
38,1966,2.5639
38,1967,2.692
38,1968,2.6119
38,1969,2.2746
38,1970,2.2755
38,1961,1.223
203,2007,820.9288
203,2006,825.8892
203,2005,783.8467
203,1984,378.0315
203,1985,358.785
203,1986,497.07
203,1987,421.6905
203,1988,545.0445
203,1989,523.341
203,1990,532.6965
203,1991,504.0315
203,1992,538.965
203,1993,575.19
203,1994,574.371
203,1995,607.572
203,1996,590.0265
203,1997,583.2855
203,1998,611.0055
203,1999,682.542
203,2000,706.1745
203,2001,697.7032
203,2002,740.8183
203,2003,757.7538
203,2004,784.1911
38,1971,1.883
209,2001,0.63
38,1972,2.1458
38,1974,1.0319
38,2000,1.4868
38,2001,1.4343
38,2002,1.725
38,2003,1.4225
38,2004,1.6651
38,2005,1.7854
38,2006,1.9364
38,2007,1.9784
38,2008,1.8778
38,1999,1.5456
38,2009,1.7075
38,2011,1.7226
38,2012,1.8742
38,2013,1.7046
38,2014,2.2094
38,2015,1.4633
38,2016,1.7095
38,2030,2.188
38,2050,2.5256
207,1961,0.162
38,2010,1.7596
38,1998,1.6023
38,1997,1.6863
38,1996,1.7808
38,1975,0.6969
38,1976,0.7518
38,1977,0.7599
38,1978,0.8561
38,1979,1.0227
38,1980,1.4973
38,1981,1.9677
38,1982,1.5771
38,1983,1.617
38,1984,1.7808
38,1985,1.7556
38,1986,1.8018
38,1987,2.0307
38,1988,1.9887
38,1989,1.9824
38,1990,1.785
38,1991,1.7535
38,1992,1.9069
38,1993,1.8921
38,1994,1.9698
38,1995,1.8249
38,1973,1.9112
209,2002,0.672
209,2003,0.735
209,2004,0.735
211,2012,48.6365
211,2013,46.7691
211,2014,47.1971
211,2015,47.1157
211,2016,45.7885
211,2030,52.4282
211,2050,53.4359
212,1964,0.0042
212,1965,0.0021
211,2011,49.7286
212,1966,0.0021
212,1968,0.01
212,1969,0.0081
212,1970,0.0027
212,1971,0.0085
212,1972,0.0083
212,1973,0.0061
212,1974,0.0045
212,1975,0.0119
212,1976,0.0129
212,1967,0.0021
211,2010,50.0534
211,2009,49.0519
211,2008,48.5141
211,1987,60.3855
211,1988,61.1388
211,1989,58.8861
211,1990,56.2905
211,1991,54.2619
211,1992,53.7295
211,1993,53.2911
211,1994,52.29
211,1995,45.5372
211,1996,43.4498
211,1997,43.9394
211,1998,46.8391
211,1999,45.7774
211,2000,47.194
211,2001,48.7529
211,2002,49.0366
211,2003,48.1614
211,2004,48.4314
211,2005,50.6992
211,2006,51.493
211,2007,49.5523
212,1977,0.0073
211,1986,62.1432
212,1978,0.0111
212,1980,0.0094
212,2006,0.0
212,2007,0.0003
212,2008,0.0006
212,2009,0.0006
212,2010,0.0005
212,2011,0.0005
212,2012,0.0004
212,2013,0.0004
212,2014,0.0004
212,2005,0.0003
212,2015,0.0004
208,1992,2.6922
208,1993,1.1697
208,1994,0.9597
208,1995,0.6867
208,1996,0.1239
208,1997,0.0441
208,1998,0.0252
208,1999,0.0252
208,2000,0.021
212,2016,0.0004
212,2004,0.0004
212,2003,0.0007
212,2002,0.0
212,1981,0.0092
212,1982,0.009
212,1983,0.0094
212,1984,0.0094
212,1985,0.0105
212,1986,0.0116
212,1987,0.0122
212,1988,0.0122
212,1989,0.0124
212,1990,0.0126
212,1991,0.013
