geo,year,camels_and_llamas_direct_emissions_co2eq_manure_applied_eam
205,2016,0.3943
205,2017,0.3952
205,2004,0.3798
5100,1997,53.4964
5100,1998,55.1855
5100,1999,57.7889
5103,1979,11.5658
5103,1980,11.854
5103,1981,12.1972
5103,1982,12.9836
5103,1983,12.7887
5103,1984,12.9475
5103,1985,12.9138
5103,1986,12.2358
5103,1987,12.0447
5103,1988,12.3067
5103,1989,12.3903
5103,1990,12.3952
5103,1991,12.5184
5103,1992,12.6167
5103,1993,12.623
5103,1994,12.7848
5103,1995,12.8904
5103,1996,12.9588
5103,1997,12.9561
5103,1998,13.0074
5103,1999,13.4855
5103,2000,13.8446
5103,2001,14.2185
5103,2002,14.709
5103,2003,15.3351
5103,2004,16.1909
5103,2005,16.8597
5103,1978,11.0334
5103,2006,17.5878
5103,1977,10.7722
5103,1975,12.5688
5102,2007,4.7091
5102,2008,4.8221
5102,2009,4.9379
5102,2010,4.9696
5102,2011,5.0939
5102,2012,5.1471
5102,2013,5.3246
5102,2014,5.7913
5102,2015,22.7663
5102,2016,24.2644
5102,2017,25.861
5102,2030,4.1776
5102,2050,4.1776
5103,1961,10.7612
5103,1962,10.5953
5103,1963,10.5683
5103,1964,10.7344
5103,1965,10.8127
5103,1966,11.6374
5103,1967,12.5117
5103,1968,13.1734
5103,1969,12.5533
5103,1970,11.9863
5103,1971,12.1664
5103,1972,12.2184
5103,1973,12.4018
5103,1974,12.3988
5103,1976,12.6032
5103,2007,17.9167
5103,2008,18.6378
5103,2009,19.3327
5105,1963,4.3921
5105,1964,4.9057
5105,1965,5.4899
5105,1966,5.9582
5105,1967,6.2972
5105,1968,6.813
5105,1969,7.4704
5105,1970,7.9938
5105,1971,7.8596
5105,1972,7.708
5105,1973,6.8454
5105,1974,6.1298
5105,1975,6.504
5105,1976,7.0003
5105,1977,8.0893
5105,1978,8.3129
5105,1979,8.4122
5105,1980,8.5766
5105,1981,8.7299
5105,1982,8.8711
5105,1983,8.9652
5105,1984,7.9808
5105,1985,8.0149
5105,1986,8.2413
5105,1987,8.318
5105,1988,8.5298
5105,1989,8.594
5105,1962,4.1213
5105,1961,3.8934
5104,2050,0.0002
5104,2030,0.0002
5103,2010,19.5185
5103,2011,19.9768
5103,2012,20.2075
5103,2013,20.3452
5103,2014,20.4651
5103,2015,20.5369
5103,2016,20.6972
5103,2017,20.7728
5103,2030,17.4547
5103,2050,17.4547
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5102,2006,4.0006
5104,2003,0.0003
5104,2005,0.0002
5104,2006,0.0003
5104,2007,0.0003
5104,2008,0.0003
5104,2009,0.0003
5104,2010,0.0003
5104,2011,0.0003
5104,2012,0.0003
5104,2013,0.0003
5104,2014,0.0003
5104,2015,0.0003
5104,2016,0.0003
5104,2017,0.0003
5104,2004,0.0004
228,1986,2.9793
5102,2005,3.8231
5102,2003,3.4681
5101,1972,22.8355
5101,1973,22.5256
5101,1974,23.2331
5101,1975,24.2731
5101,1976,24.7417
5101,1977,25.4658
5101,1978,26.3994
5101,1979,26.4864
5101,1980,26.403
5101,1981,27.207
5101,1982,28.0465
5101,1983,27.9471
5101,1984,28.4349
5101,1985,29.3386
5101,1986,29.2605
5101,1987,30.0557
5101,1988,30.9857
5101,1989,31.3371
5101,1990,30.7365
5101,1991,28.8228
5101,1992,27.2656
5101,1993,25.9813
5101,1994,26.5329
5101,1995,27.0219
5101,1996,27.4496
5101,1997,27.8315
5101,1998,28.9675
5101,1971,22.4326
5101,1999,30.2326
5101,1970,21.9999
5101,1968,21.5434
5100,2000,58.7731
5100,2001,60.5037
5100,2002,62.448
5100,2003,64.1998
5100,2004,66.9738
5100,2005,67.6558
5100,2006,67.2755
5100,2007,76.8481
5100,2008,80.4326
5100,2009,78.7352
5100,2010,80.3808
5100,2011,80.9369
5100,2012,80.7626
5100,2013,82.0631
5100,2014,83.2843
5100,2015,101.4956
5100,2016,104.1413
5100,2017,106.9395
5100,2030,70.5931
5100,2050,70.5931
5101,1961,14.9018
5101,1962,15.6664
5101,1963,16.8233
5101,1964,17.9762
5101,1965,18.7806
5101,1966,19.5853
5101,1967,20.744
5101,1969,21.6953
5101,2000,30.2139
5101,2001,30.8893
5101,2002,31.3029
5102,1976,1.3028
5102,1977,1.4199
5102,1978,1.4554
5102,1979,1.4909
5102,1980,1.5264
5102,1981,1.5796
5102,1982,1.6329
5102,1983,1.695
5102,1984,1.6293
5102,1985,1.7076
5102,1986,1.7305
5102,1987,1.7813
5102,1988,1.8359
5102,1989,1.8913
5102,1990,1.9481
5102,1991,2.0066
5102,1992,1.9928
5102,1993,2.0526
5102,1994,2.1142
5102,1995,2.1776
5102,1996,2.2429
5102,1997,2.4035
5102,1998,2.581
5102,1999,2.7585
5102,2000,2.9356
5102,2001,3.1131
5102,2002,3.2906
5102,1975,1.8388
5102,1974,1.9346
5102,1973,1.9879
5102,1972,1.9879
5101,2003,31.6945
5101,2004,32.8381
5101,2005,32.032
5101,2006,31.5817
5101,2007,39.671
5101,2008,42.4801
5101,2009,39.7119
5101,2010,40.9914
5101,2011,40.7884
5101,2012,40.152
5101,2013,40.9589
5101,2014,40.9594
5101,2015,42.3523
5102,2004,3.6456
5101,2016,42.9619
5101,2030,34.4282
5101,2050,34.4282
5102,1961,1.0649
5102,1962,1.1359
5102,1963,1.2424
5102,1964,1.2424
5102,1965,1.2424
5102,1966,1.2424
5102,1967,1.2602
5102,1968,1.2602
5102,1969,1.3134
5102,1970,1.3134
5102,1971,1.5974
5101,2017,43.3841
228,1985,2.8737
228,1984,2.8855
228,1983,2.8151
206,2005,13.8724
206,2006,14.4758
206,2007,15.0438
206,2008,15.6402
206,2009,16.1868
206,2010,16.4105
206,2011,16.737
206,2030,14.464
206,2050,14.464
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
206,2004,13.2192
212,1979,0
206,2003,12.4347
206,2001,11.3698
206,1974,9.5772
206,1975,9.7618
206,1976,9.8754
206,1977,8.3809
206,1978,8.6649
206,1979,8.9595
206,1980,9.2648
206,1981,9.5797
206,1982,9.9038
206,1983,9.8115
206,1984,9.9286
206,1985,9.9606
206,1986,9.6304
206,1987,9.6025
206,1988,9.6639
206,1989,9.6972
206,1990,9.7321
206,1991,9.7866
206,1992,9.8931
206,1993,10.1132
206,1994,10.2446
206,1995,10.3049
206,1996,10.3475
206,1997,10.422
206,1998,10.5569
206,1999,10.7593
206,2000,11.0326
206,2002,11.8632
212,1980,0
212,1981,0
212,1982,0
212,2015,0
212,2016,0
212,2017,0
212,2030,0
212,2050,0
208,1992,0.0004
208,1993,0.0005
208,1994,0.0005
208,1995,0.0004
208,1996,0.0005
208,1997,0.0004
208,1998,0.0004
208,1999,0.0005
208,2000,0.0004
208,2001,0.0005
208,2002,0.0004
208,2003,0.0005
208,2004,0.0004
208,2005,0.0005
208,2006,0.0005
208,2007,0.0006
208,2008,0.0006
208,2009,0.0004
208,2010,0.0004
208,2011,0.0004
208,2012,0.0004
208,2013,0.0004
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
206,1973,9.3926
212,1996,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,1997,0
208,2014,0.0004
206,1972,9.1228
206,1970,8.5691
195,2004,0.0144
195,2005,0.0145
195,2006,0.0146
195,2007,0.0164
195,2008,0.0167
195,2009,0.0167
195,2010,0.0168
195,2011,0.0169
195,2012,0.017
195,2013,0.0171
195,2014,0.0172
195,2015,0.0172
195,2016,0.0169
195,2017,0.0169
195,2030,0.0151
195,2050,0.0151
201,1961,10.2943
201,1962,11.0042
201,1963,12.0691
201,1964,13.134
201,1965,13.844
201,1966,14.5539
201,1967,15.6189
201,1968,16.3288
201,1969,16.3288
201,1970,16.6838
201,1971,17.0388
195,2003,0.0142
201,1972,17.3937
195,2002,0.0142
195,2000,0.0142
195,1973,0.0202
195,1974,0.0202
195,1975,0.0213
195,1976,0.0217
195,1977,0.0248
195,1978,0.0248
195,1979,0.0213
195,1980,0.0213
195,1981,0.0213
195,1982,0.022
195,1983,0.0213
195,1984,0.0213
195,1985,0.0213
195,1986,0.0248
195,1987,0.0248
195,1988,0.0532
195,1989,0.0248
195,1990,0.0177
195,1991,0.0177
195,1992,0.0177
195,1993,0.0177
195,1994,0.0177
195,1995,0.0177
195,1996,0.0177
195,1997,0.0142
195,1998,0.0142
195,1999,0.0138
195,2001,0.0142
201,1973,17.0388
201,1974,17.7487
201,1975,18.8065
201,2008,24.8482
201,2009,24.8482
201,2010,24.8482
201,2011,24.8482
201,2012,25.2032
201,2013,25.2032
201,2014,25.3807
201,2015,25.5664
201,2016,25.6509
201,2017,25.6369
201,2030,25.1203
201,2050,25.1203
276,2012,16.8648
276,2013,16.9429
276,2014,17.0104
276,2015,17.0707
276,2016,17.1313
276,2017,17.2127
206,1961,7.0995
206,1962,7.1066
206,1963,7.0995
206,1964,7.0995
206,1965,7.0995
206,1966,7.8094
206,1967,8.5904
206,1968,9.4494
206,1969,8.8744
201,2007,24.8482
201,2006,24.8482
201,2005,25.6646
201,2004,25.5936
201,1976,19.1686
201,1977,19.804
201,1978,20.6595
201,1979,20.7092
201,1980,20.5885
201,1981,21.3481
201,1982,22.1468
201,1983,21.7635
201,1984,21.8735
201,1985,22.7574
201,1986,22.6403
201,1987,23.4318
201,1988,24.2838
206,1971,9.1228
201,1989,24.4932
201,1991,22.0084
201,1992,20.5885
201,1993,20.9435
201,1994,21.2985
201,1995,21.6534
201,1996,22.0084
201,1997,22.3634
201,1998,23.4283
201,1999,24.5837
201,2000,24.8539
201,2001,25.1272
201,2002,25.402
201,2003,25.5581
201,1990,23.7833
5105,1990,8.9449
208,2015,0.0004
208,2017,0.0004
230,2011,0.0094
230,2012,0.0094
230,2013,0.0094
230,2014,0.0094
230,2015,0.0095
230,2016,0.0096
230,2017,0.0096
230,2030,0.0092
230,2050,0.0092
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
230,2010,0.0094
225,1979,0
230,2009,0.0094
230,2007,0.0094
213,1997,0.8874
213,1998,0.8874
213,1999,0.8874
213,2000,0.8874
213,2001,0.8874
213,2002,0.8874
213,2003,0.8874
213,2004,0.8874
213,2005,0.8874
213,2006,0.8874
213,2007,0.8874
213,2008,1.1155
213,2009,1.0836
213,2010,1.0862
213,2011,1.096
213,2012,1.1004
213,2013,1.0649
213,2014,1.0649
213,2015,1.0852
213,2016,1.122
213,2017,1.1127
213,2030,0.8874
213,2050,0.8874
230,2003,0.007
230,2004,0.007
230,2005,0.0088
230,2006,0.0094
230,2008,0.0094
225,1980,0
225,1981,0
225,1982,0
225,2015,0
225,2016,0
225,2017,0
225,2030,0
225,2050,0
228,1961,3.3265
228,1962,3.3594
228,1963,3.3934
228,1964,3.4274
228,1965,2.8972
228,1966,2.862
228,1967,2.9441
228,1968,3.0028
228,1969,3.0849
228,1970,2.862
228,1971,2.7928
228,1972,2.7682
228,1973,2.9207
228,1974,2.8737
228,1975,2.9676
228,1976,2.8972
228,1977,2.8034
228,1978,2.7799
228,1979,2.7213
228,1980,2.7799
228,1981,2.7565
228,1982,2.7916
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
213,1996,0.8874
225,1996,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,1997,0
208,2016,0.0004
213,1995,0.8874
213,1993,0.8874
222,1990,0.8164
222,1991,0.8164
222,1992,0.8164
222,1993,0.8235
222,1994,0.8235
222,1995,0.8235
222,1996,0.8235
222,1997,0.8235
222,1998,0.8235
222,1999,0.8235
222,2000,0.8235
222,2001,0.8342
222,2002,0.8342
222,2003,0.8342
222,2004,0.8342
222,2005,0.8342
222,2006,0.8342
222,2007,0.8342
222,2008,0.8342
222,2009,0.8342
222,2010,0.8342
222,2011,0.8377
222,2012,0.8377
222,2013,0.8413
222,2014,0.8395
222,2015,0.8395
222,2016,0.8413
222,1989,0.8519
222,2017,0.8413
222,1988,0.8874
222,1986,0.6407
208,2030,0.0005
208,2050,0.0005
222,1961,0.6106
222,1962,0.5573
222,1963,0.5005
222,1964,0.5325
222,1965,0.5999
222,1966,0.6922
222,1967,0.8448
222,1968,0.9229
222,1969,0.8874
222,1970,0.8164
222,1971,0.7809
222,1972,0.7099
222,1973,0.639
222,1974,0.639
222,1975,0.639
222,1976,0.639
222,1977,0.6035
222,1978,0.6035
222,1979,0.6212
222,1980,0.6035
222,1981,0.6141
222,1982,0.6141
222,1983,0.6212
222,1984,0.6283
222,1985,0.639
222,1987,0.7809
222,2030,0.8342
222,2050,0.8342
223,1961,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2030,0
223,2050,0
213,1992,0.8874
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
213,1994,0.8874
223,1975,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1976,0
5105,1991,8.9273
5105,1992,9.349
5105,1993,9.4993
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1972,0
5803,2000,0
5803,1971,0
5803,1969,0
5802,2001,20.2866
5802,2002,20.4834
5802,2003,20.8892
5802,2004,21.7159
5802,2005,22.4657
5802,2006,22.0182
5802,2007,24.0355
5802,2008,26.2575
5802,2009,26.313
5802,2010,27.2649
5802,2011,27.578
5802,2012,27.9127
5802,2013,28.9597
5802,2014,30.0796
5802,2015,47.5978
5802,2016,49.61
5802,2017,52.1741
5802,2030,22.8398
5802,2050,22.8398
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1970,0
5803,2001,0
5803,2002,0
5803,2003,0
5815,1977,55.4357
5815,1978,56.8414
5815,1979,57.0029
5815,1980,57.3795
5815,1981,58.7042
5815,1982,60.3097
5815,1983,60.1318
5815,1984,59.5359
5815,1985,60.4417
5815,1986,60.1495
5815,1987,61.2392
5815,1988,62.2308
5815,1989,62.522
5815,1990,62.2398
5815,1991,60.3416
5815,1992,59.5708
5815,1993,58.707
5815,1994,59.6102
5815,1995,60.4018
5815,1996,61.2551
5815,1997,61.3163
5815,1998,62.7205
5815,1999,64.7445
5815,2000,64.5478
5815,2001,65.7639
5815,2002,66.8292
5815,2003,68.1561
5815,1976,55.062
5815,1975,54.5622
5815,1974,53.1476
5815,1973,53.1116
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5802,2000,20.0659
5803,2017,0
5803,2050,0
5815,1961,37.141
5815,1962,38.6981
5815,1963,41.0638
5815,1964,42.7339
5815,1965,44.1189
5815,1966,46.3235
5815,1967,48.8118
5815,1968,51.2398
5815,1969,51.7137
5815,1970,52.3216
5815,1971,53.543
5815,1972,54.0907
5803,2030,0
5815,2004,70.598
5802,1999,20.148
5802,1997,18.9922
5801,1966,35.6373
5801,1967,37.8608
5801,1968,39.9516
5801,1969,40.1202
5801,1970,40.7139
5801,1971,41.7933
5801,1972,42.4032
5801,1973,41.4685
5801,1974,41.5222
5801,1975,42.9901
5801,1976,43.4633
5801,1977,43.8281
5801,1978,45.2799
5801,1979,45.5283
5801,1980,45.9032
5801,1981,47.2261
5801,1982,48.5778
5801,1983,48.2935
5801,1984,47.5133
5801,1985,48.5057
5801,1986,48.2756
5801,1987,49.5516
5801,1988,50.4634
5801,1989,50.5949
5801,1990,50.1885
5801,1991,48.4144
5801,1992,47.5492
5801,1965,33.7271
5801,1993,46.7849
5801,1964,32.6349
5801,1962,29.1848
5401,1994,0.122
5401,1995,0.1232
5401,1996,0.1267
5401,1997,0.129
5401,1998,0.129
5401,1999,0.129
5401,2000,0.1173
5401,2001,0.0697
5401,2002,0.0713
5401,2003,0.0814
5401,2004,0.0867
5401,2005,0.0868
5401,2006,0.0832
5401,2007,0.0843
5401,2008,0.0839
5401,2009,0.0824
5401,2010,0.085
5401,2011,0.0856
5401,2012,0.0879
5401,2013,0.0881
5401,2014,0.0871
5401,2015,0.0869
5401,2016,0.086
5401,2017,0.084
5401,2030,0.0848
5401,2050,0.0848
5801,1961,27.8861
5801,1963,31.2577
5801,1994,47.5548
5801,1995,48.257
5801,1996,49.0848
5802,1970,16.9984
5802,1971,17.2425
5802,1972,17.5438
5802,1973,16.6894
5802,1974,15.8832
5802,1975,16.1371
5802,1976,16.2182
5802,1977,17.3633
5802,1978,17.6434
5802,1979,17.3786
5802,1980,17.3658
5802,1981,17.5125
5802,1982,17.6537
5802,1983,17.5357
5802,1984,15.7576
5802,1985,15.8502
5802,1986,15.9046
5802,1987,16.1987
5802,1988,15.9715
5802,1989,15.8014
5802,1990,15.9498
5802,1991,15.503
5802,1992,17.4704
5802,1993,18.2963
5802,1994,18.1936
5802,1995,18.3391
5802,1996,18.72
5802,1969,16.614
5802,1968,15.851
5802,1967,15.6134
5802,1966,15.358
5801,1997,50.229
5801,1998,52.1067
5801,1999,54.546
5801,2000,55.1179
5801,2001,56.3801
5801,2002,57.7239
5801,2003,59.2311
5801,2004,60.8829
5801,2005,62.3917
5801,2006,61.2422
5801,2007,63.6399
5801,2008,65.5969
5801,2009,65.8055
5802,1998,19.4112
5801,2010,67.2237
5801,2012,67.8069
5801,2013,68.8887
5801,2014,70.4746
5801,2015,87.6838
5801,2016,89.655
5801,2017,92.0528
5801,2030,62.4246
5801,2050,62.4246
5802,1961,14.4672
5802,1962,14.0336
5802,1963,14.6207
5802,1964,14.7723
5802,1965,14.8935
5801,2011,67.2633
5401,1993,0.1208
5815,2005,70.9232
5815,2007,79.584
5849,1987,87.5826
5849,1988,89.0237
5849,1989,89.5825
5849,1990,89.5792
5849,1991,87.5908
5849,1992,88.4542
5849,1993,86.7061
5849,1994,87.3163
5849,1995,88.1462
5849,1996,86.0287
5849,1997,85.6433
5849,1998,86.8243
5849,1999,89.3994
5849,2000,89.3795
5849,2001,90.3375
5849,2002,90.9921
5849,2003,92.0983
5849,2004,94.8201
5849,2005,95.7433
5849,2006,96.7931
5849,2007,106.6342
5849,2008,110.2756
5849,2009,109.3093
5849,2010,110.8733
5849,2011,112.0772
5849,2012,112.2371
5849,2013,113.7632
5849,1986,86.8124
5849,2014,115.1112
5849,1985,87.187
5849,1983,87.9156
5848,2015,0.0869
5848,2016,0.086
5848,2017,0.084
5848,2030,0.0848
5848,2050,0.0848
5849,1961,64.7215
5849,1962,65.7426
5849,1963,67.7327
5849,1964,70.0232
5849,1965,72.1355
5849,1966,74.292
5849,1967,76.6255
5849,1968,78.7771
5849,1969,79.2576
5849,1970,79.6504
5849,1971,79.9285
5849,1972,80.7162
5849,1973,79.8657
5849,1974,79.4168
5849,1975,80.936
5849,1976,81.8649
5849,1977,81.6296
5849,1978,83.4702
5849,1979,84.0666
5849,1980,84.5697
5849,1981,86.1258
5849,1982,88.5064
5849,1984,86.4892
5849,2015,133.4654
5849,2016,136.3641
5849,2017,140.5265
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,1990,0
5873,1989,0
5873,1988,0
5873,1987,0
5849,2030,99.7235
5849,2050,99.7235
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5848,2014,0.0871
5873,1972,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1973,0
5815,2006,69.9841
5848,2013,0.0881
5848,2011,0.0856
5817,1980,65.5671
5817,1981,66.9848
5817,1982,68.7401
5817,1983,68.6063
5817,1984,68.3988
5817,1985,69.4279
5817,1986,69.2467
5817,1987,70.4685
5817,1988,72.2065
5817,1989,72.6588
5817,1990,72.4172
5817,1991,70.5141
5817,1992,69.1638
5817,1993,67.7563
5817,1994,68.5857
5817,1995,69.6095
5817,1996,67.5433
5817,1997,68.4724
5817,1998,70.2769
5817,1999,73.045
5817,2000,73.2637
5817,2001,74.4701
5817,2002,75.652
5817,2003,77.073
5817,2004,79.7625
5817,2005,80.7423
5817,2006,81.7491
5817,1979,65.2747
5817,2007,91.5815
5817,1978,64.7659
5817,1976,63.4077
5815,2008,82.7656
5815,2009,80.7325
5815,2010,82.1968
5815,2011,82.295
5815,2012,81.6955
5815,2013,82.7252
5815,2014,83.8939
5815,2015,102.0669
5815,2016,104.2684
5815,2017,106.9494
5815,2030,73.4971
5815,2050,73.4971
5817,1961,47.659
5817,1962,48.3673
5817,1963,50.5719
5817,1964,52.6251
5817,1965,54.2235
5817,1966,55.9345
5817,1967,58.0503
5817,1968,59.8648
5817,1969,60.4163
5817,1970,60.9713
5817,1971,61.5108
