geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_ic
351,2004,-5.67
351,2005,-39.65
351,2006,-22.06
48,2007,-99.2
48,2006,67.65
48,2005,-26.68
48,2002,-1820
44,2012,-51.88
44,2011,148.34
44,2010,126.16
44,2009,-31.95
44,2008,2.24
44,2007,401.25
44,2006,26.98
44,2005,90.91
44,2004,-58.75
44,2002,-140.8
41,2010,19.04
41,2009,19.96
41,2008,28.88
41,2007,108.08
41,2006,-22.06
41,2005,-39.65
41,2004,-5.67
41,2003,-2.63
41,2002,14.35
351,2010,19.04
351,2009,19.96
351,2008,28.88
351,2007,108.08
27,2010,-61.87
48,2008,89420
27,2009,-74.35
27,2007,196.84
11,2011,-315.38
11,2009,-148.28
11,2008,-90.37
11,2007,49.75
11,2005,-637.84
11,2004,60.87
10,2009,-192.86
10,2005,-184.15
10,2003,-149.37
1,2010,-28.36
1,2009,-70.74
1,2002,1600
16,2002,45.45
9,2011,-33.48
9,2009,-69.56
9,2008,188.72
9,2007,6.27
9,2006,49.05
4,2008,-80
4,2007,25
4,2006,-96.87
3,2008,-3029.63
3,2007,8
2,2010,-66.67
2,2009,0
2,2008,-25
9,2010,72.91
16,2003,156.25
16,2004,-58.54
16,2005,35.29
27,2006,190
27,2005,16.5
27,2004,281.48
27,2003,50
27,2002,157.14
21,2010,97.89
21,2009,-31.94
21,2008,-22.21
21,2007,272.66
21,2006,-15.64
21,2005,36.57
21,2004,1.92
21,2003,156.56
21,2002,66.82
80,2009,21.74
80,2008,360
19,2010,-80.77
19,2009,-39.53
19,2008,34.38
255,2004,-781.82
57,2009,-27.39
16,2011,-58.82
16,2010,15.25
16,2009,-18.06
16,2008,97.26
16,2007,461.54
16,2006,-43.48
27,2008,-47.53
249,2011,4760
48,2009,-84.81
48,2012,-99.43
95,2011,-21.33
95,2010,779.17
95,2009,-31.43
95,2008,-68.75
95,2007,-74.19
95,2006,-28.74
95,2005,-7.87
95,2004,11.47
95,2003,97.01
95,2002,-25.5
89,2006,-53.87
84,2013,-122.7
95,2012,8.43
84,2011,-126.42
84,2007,-87.31
84,2006,-8.24
84,2004,-980
81,2011,71.37
81,2010,212.61
81,2009,71.22
81,2008,83.5
81,2007,396.72
81,2006,165.22
81,2005,-58.18
79,2014,-256.99
79,2013,615.38
84,2010,657.14
97,2002,-69.39
97,2003,-39.27
97,2004,-27.59
106,2014,-863.67
106,2011,-129
106,2010,-66.7
106,2009,688.05
106,2008,-35.18
106,2006,-229.02
106,2005,118.32
106,2004,114.34
106,2002,-155.59
101,2011,2.14
101,2009,-125.43
101,2008,-92.83
101,2007,948.7
101,2006,1816.67
101,2005,-91.49
100,2004,400
99,2011,-100
99,2010,184.21
97,2015,-53.06
97,2014,26.1
97,2011,-61.51
97,2010,200
97,2009,-60.13
97,2008,78.04
97,2007,189.77
97,2006,35.38
97,2005,-61.31
79,2008,-153.66
48,2010,-109.41
79,2007,-20.77
73,2008,-60.41
59,2007,317.97
58,2012,4350
58,2011,-96.23
58,2010,-79.73
58,2009,156.37
58,2008,-20
58,2007,-46.88
58,2006,100.84
58,2005,-67.22
58,2004,46.09
58,2003,219.87
58,2002,-16.58
59,2008,-38.12
167,2007,-85.36
167,2004,4289.47
167,2002,-106.55
50,2002,-100
98,2014,-211.36
98,2011,44.59
98,2010,-62.62
98,2007,-77.5
98,2006,-16.67
98,2005,-48.66
98,2004,367.5
98,2003,-52.94
98,2002,553.85
167,2005,-101.2
59,2009,242.86
60,2002,-71.67
60,2003,-120
73,2007,116.48
68,2012,-147.68
68,2010,-254.79
68,2009,107.45
68,2008,17.52
68,2007,-0.72
68,2006,-57.28
68,2005,271.26
68,2004,-72.47
68,2003,1.61
68,2002,190.65
66,2012,115.82
66,2011,116.44
66,2010,121.21
66,2009,73.68
66,2008,-87.16
66,2007,-62.53
63,2015,113.6
63,2014,-66.93
63,2013,-78.99
63,2009,-184.09
63,2008,-41.07
63,2007,7.18
63,2006,14.84
63,2004,-111.25
60,2007,280
60,2005,-106.88
79,2002,-120.39
249,2012,-95.88
