geo,year,chemical_wood_pulp_export_quantity_fea1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2001,0
129,2017,0
130,2009,29
130,2010,29
130,2011,29
130,2012,29
130,2013,29
130,2014,29
130,2015,29
130,2016,29
130,2017,29
130,2018,29
131,1995,0
131,1996,0
131,1997,0
131,1998,0
129,2018,0
105,2009,5
174,2012,1076282
174,2014,1143926
216,1988,11900
216,1989,27100
216,1990,900
216,1991,26100
216,1992,25152
216,1993,55530
216,1994,56800
216,1995,98900
216,1996,131400
216,1997,102600
216,1998,214000
216,1999,227000
216,2000,250000
216,2001,341000
216,2002,191000
216,2003,191000
216,2004,191000
216,2005,162636
216,2006,178240
216,2007,178240
216,2008,121220
216,2009,84005
216,2010,52073
216,2011,69939
216,2012,33685
216,2013,33685
216,2014,53756
216,2015,81844
216,2016,77114
212,2018,8
216,2017,51179
212,2017,8
212,2015,8
211,2013,647
211,2014,158
211,2015,36
211,2016,47
211,2017,69
211,2018,160
212,1992,130
212,1993,130
212,1994,130
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2016,8
216,2018,51179
176,2010,1
176,2011,1
222,2002,500
222,2003,500
222,2004,5089
222,2005,5089
222,2006,5089
222,2007,5089
222,2008,109
222,2009,104
222,2010,250
222,2011,1080
222,2012,856
222,2013,856
222,2014,856
222,2015,207
222,2016,112
222,2017,664
222,2018,664
223,1992,80
223,1993,902
223,1994,100
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,1102
223,2003,1102
222,2001,300
222,2000,450
222,1999,150
222,1998,400
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
217,2007,25
217,2008,25
217,2009,25
217,2010,25
217,2011,25
217,2012,25
217,2013,25
211,2012,274
217,2014,25
217,2016,25
217,2017,25
217,2018,25
220,2014,49
220,2015,49
220,2016,49
220,2017,49
220,2018,49
222,1992,714
222,1993,1113
222,1994,2003
222,1995,200
222,1996,200
222,1997,200
217,2015,25
211,2011,3539
211,2010,3708
211,2009,3419
206,2007,586
206,2008,586
206,2009,586
206,2010,525
210,1968,2875200
210,1969,2970400
210,1970,3107200
210,1971,2790300
210,1972,3056600
210,1973,3974700
210,1974,3823000
210,1975,2805100
210,1976,2817000
210,1977,2717700
210,1978,3240300
210,1979,2890500
210,1980,2576200
210,1981,2501100
210,1982,2111900
210,1983,2667900
210,1984,2853100
210,1985,2607000
210,1986,2572400
210,1987,2660400
210,1988,2646800
210,1989,2497200
210,1990,2306200
210,1991,2422000
210,1992,2547355
206,2006,586
206,2005,586
206,2004,586
206,2003,25
203,2015,636397
203,2016,886211
203,2017,900122
203,2018,887799
38,1993,2
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
210,1993,2626322
38,2003,0
38,2005,17
38,2006,17
38,2007,17
38,2008,98
38,2009,98
38,2010,605
38,2011,134
38,2012,216
38,2013,216
38,2014,216
38,2015,49
38,2016,36
38,2017,40
38,2018,40
38,2004,17
223,2004,1102
210,1994,2568000
210,1996,2392000
211,1980,27400
211,1981,25000
211,1982,29000
211,1983,42000
211,1984,50000
211,1985,50000
211,1986,58000
211,1987,61000
211,1988,62000
211,1989,53000
211,1990,55000
211,1991,68000
211,1992,109445
211,1993,79081
211,1994,88400
211,1995,75000
211,1996,89400
211,1997,115000
211,1998,98100
211,1999,121000
211,2000,104510
211,2001,104940
211,2002,97584
211,2003,92511
211,2004,77000
211,2005,66809
211,2006,28224
211,2007,12661
211,2008,4925
211,1979,34100
211,1978,14200
211,1977,18052
211,1976,9700
210,1997,2494000
210,1998,2537500
210,1999,2630000
210,2000,2698467
210,2001,2685810
210,2002,3023903
210,2003,3020204
210,2004,3115667
210,2005,3043000
210,2006,2752000
210,2007,2875000
210,2008,3045261
210,2009,2861000
210,2010,2773303
210,1995,2229000
210,2011,2660941
210,2013,2676361
210,2014,2675026
210,2015,2693248
210,2016,2638951
210,2017,2650737
210,2018,2867323
211,1968,10200
211,1969,14400
211,1970,17300
211,1971,9200
211,1972,9300
211,1973,15300
211,1974,16100
211,1975,9800
210,2012,2640372
223,2005,1102
223,2006,1102
223,2007,346
231,1987,3710800
231,1988,4184600
231,1989,4843300
231,1990,4607900
231,1991,5002400
231,1992,5760241
231,1993,5231843
231,1994,5388000
231,1995,6572000
231,1996,5697000
231,1997,5526000
231,1998,4735000
231,1999,4731000
231,2000,5027000
231,2001,4945766
231,2002,5042592
231,2003,4634278
231,2004,4814849
231,2005,5059483
231,2006,5638536
231,2007,5991493
231,2008,6341900
231,2009,6154276
231,2010,6894694
231,2011,7619311
231,2012,6697200
231,2013,6993817
231,2014,6748409
231,2015,6696762
231,1986,3346200
231,1985,2840600
231,1984,2671300
231,1983,2683100
215,2004,20
215,2005,20
215,2006,51
215,2007,51
215,2008,51
215,2009,51
215,2010,51
215,2011,37
215,2012,12
215,2013,12
215,2014,40
215,2015,40
215,2016,148
215,2017,148
231,2016,6907791
215,2018,148
231,1969,1225600
231,1970,2008300
231,1971,1248800
231,1972,1321400
231,1973,1453500
231,1974,1813000
231,1975,1718000
231,1976,1568000
231,1977,1619300
231,1978,1614100
231,1979,1905200
231,1980,2681500
231,1981,2603500
231,1982,2482300
231,1968,1118000
215,2003,10
231,2017,6899000
234,1992,1100
228,1976,632000
228,1977,680000
228,1978,776100
228,1979,680300
228,1980,821300
228,1981,843600
228,1982,888000
228,1983,1012000
228,1984,1009800
228,1985,965000
228,1986,1105200
228,1987,1087800
228,1988,1055000
228,1989,1020400
228,1990,600000
228,1991,600000
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
228,1975,515000
228,1974,491100
228,1973,519200
228,1972,501400
234,1993,1000
234,1994,700
234,1995,1800
234,1996,1800
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,600
234,2002,600
234,2003,600
234,2004,600
234,2005,0
234,2006,0
231,2018,6771000
234,2007,11000
234,2009,1082000
234,2010,1109000
234,2011,1137000
234,2012,1150000
234,2013,1238000
234,2014,1910000
234,2015,2361000
234,2016,2567071
234,2017,2640670
234,2018,2539460
228,1968,389600
228,1969,426000
228,1970,447800
228,1971,466600
234,2008,769000
203,2014,1008450
215,2002,10
215,2000,10
230,1998,0
230,1999,1
230,2000,1
230,2001,50
230,2002,0
230,2003,0
230,2004,310
230,2005,0
230,2006,950
230,2007,300
230,2008,300
230,2009,300
230,2010,69
230,2011,43
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,20
225,1993,700
225,1994,300
225,1995,300
225,1996,300
225,1997,300
225,1998,0
225,1999,0
225,2000,0
230,1997,200
230,1996,0
230,1995,0
230,1994,0
223,2008,610
223,2009,1003
223,2010,801
223,2011,2300
223,2012,1500
223,2013,30760
223,2014,38401
223,2015,18801
223,2016,21050
223,2017,17100
223,2018,12100
213,2012,0
213,2013,0
213,2014,0
225,2001,0
213,2015,0
213,2017,0
213,2018,0
226,2009,57
226,2010,57
226,2011,57
226,2012,57
226,2013,57
226,2014,8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,1992,0
230,1993,0
213,2016,0
215,2001,10
225,2002,0
225,2004,0
229,1997,3000
229,1998,19500
229,1999,24300
229,2000,5100
229,2001,2510
229,2002,639
229,2003,446
229,2004,946
229,2005,4017
229,2006,12875
229,2007,9402
229,2008,712
229,2009,12394
229,2010,29768
229,2011,14815
229,2012,11124
229,2013,10000
229,2014,12000
229,2015,6036
229,2016,166
229,2017,157
229,2018,8543
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,10
215,1999,10
229,1996,4000
229,1995,2000
229,1994,8000
229,1993,15896
225,2005,0
225,2006,0
225,2007,0
225,2008,732
225,2009,520
225,2010,941
225,2011,1219
225,2012,788
225,2013,455
225,2014,172
225,2015,535
225,2016,2134
225,2017,1198
225,2018,1198
225,2003,0
229,1977,8900
229,1979,8600
229,1980,23500
229,1981,10200
229,1982,10200
229,1983,1400
229,1984,3000
229,1985,1000
229,1986,3000
229,1987,1400
229,1988,1300
229,1989,1700
229,1990,7400
229,1991,3500
229,1992,22152
229,1978,9400
203,2013,1137691
203,2012,1140102
203,2011,1105368
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
185,1997,938000
185,1998,1025000
185,1999,1346000
185,2000,1614600
185,2001,1715000
185,2002,1799000
185,2003,1805000
185,2004,1743000
185,2005,1807000
185,2006,1779000
185,2007,1734000
185,2008,1754000
185,2009,1580000
185,2010,1686257
190,2009,0
185,2011,1789215
185,2013,1772440
185,2014,1878759
185,2015,2068213
185,2016,2146991
185,2017,2112803
185,2018,2120518
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
185,2012,2008274
185,1996,1013000
190,2010,0
190,2012,0
194,1998,100
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,208
194,2011,2897
194,2012,804
194,2013,295
194,2014,1272
194,2015,289
194,2016,293
194,2017,76
194,2018,76
195,2015,2
195,2016,28
195,2017,28
195,2018,28
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,0
194,1997,500
194,1996,500
194,1995,500
194,1994,883
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
190,2011,0
244,2004,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
194,1992,0
244,2005,0
272,2010,7
185,1995,1251600
185,1993,1012000
117,1996,350
117,1997,2200
117,1998,1000
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,41
117,2008,137
117,2009,83652
117,2010,81108
117,2011,30941
117,2012,12126
117,2013,12887
117,2014,3149
117,2015,3106
117,2016,11470
117,2017,22206
117,2018,22206
146,1998,642
146,1999,642
146,2000,642
146,2001,642
146,2002,642
146,2003,642
117,1995,17800
117,1994,28500
117,1993,305
117,1992,38
174,2015,1142896
174,2016,1134391
174,2017,1074927
174,2018,1059547
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
146,2004,642
179,2003,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,147
179,2012,176
179,2013,176
179,2014,176
179,2015,176
179,2016,176
179,2017,176
179,2018,176
179,2004,0
185,1994,879900
146,2005,642
146,2007,0
183,1991,3000
183,1992,3000
183,1993,3000
183,1994,1084
183,1995,4000
183,1996,4100
183,1997,2700
183,1998,2300
183,1999,9900
183,2000,31200
183,2001,25400
183,2002,30100
183,2003,48800
183,2004,32000
183,2005,15000
183,2006,2000
183,2007,9000
183,2008,4311
183,2009,8700
183,2010,1086
183,2011,3926
183,2012,779
183,2013,124
183,2014,1640
183,2015,109
183,2016,6
183,2017,1502
183,2018,2
185,1992,801000
183,1990,3000
235,2009,0
235,2010,0
235,2011,1207
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
183,1968,39300
