geo,year,pears_import_value_tcl
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,125.0
8,2006,73.0
8,2007,50.0
8,2008,44.0
8,2009,44.0
8,2010,45.0
8,2011,50.0
8,2012,5.0
8,2013,204.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,87.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,13.0
9,1980,203.0
9,1981,281.0
9,1982,27.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,1.0
9,1992,2.0
9,1993,303.0
9,1994,888.0
9,1995,1603.0
9,1996,933.0
9,1997,1136.0
9,1998,437.0
9,1999,196.0
9,2000,477.0
9,2001,272.0
9,2002,98.0
9,2003,9.0
9,2004,78.0
9,2005,1155.0
9,2006,49.0
9,2007,64.0
9,2008,34.0
9,2009,99.0
9,2010,169.0
9,2011,272.0
9,2012,651.0
9,2013,510.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,2.0
1,2003,2.0
1,2004,0.0
1,2005,1.0
1,2006,2.0
1,2007,27.0
1,2008,94.0
1,2009,112.0
1,2010,159.0
1,2011,159.0
1,2012,199.0
1,2013,72.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,70.0
22,1986,80.0
22,1987,95.0
22,1988,85.0
22,1989,111.0
22,1990,128.0
22,1991,98.0
22,1992,90.0
22,1993,90.0
22,1994,90.0
22,1995,90.0
22,1996,90.0
22,1997,0.0
22,1998,2.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,239.0
22,2010,308.0
22,2011,276.0
22,2012,276.0
22,2013,8.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,6.0
10,1990,154.0
10,1991,255.0
10,1992,485.0
10,1993,192.0
10,1994,99.0
10,1995,225.0
10,1996,226.0
10,1997,331.0
10,1998,216.0
10,1999,1324.0
10,2000,951.0
10,2001,718.0
10,2002,976.0
10,2003,1834.0
10,2004,2842.0
10,2005,3276.0
10,2006,2663.0
10,2007,4064.0
10,2008,2562.0
10,2009,2481.0
10,2010,3062.0
10,2011,4164.0
10,2012,2125.0
10,2013,2061.0
11,1961,1719.0
11,1962,1920.0
11,1963,2602.0
11,1964,2599.0
11,1965,3053.0
11,1966,2639.0
11,1967,2919.0
11,1968,1898.0
11,1969,1853.0
11,1970,2022.0
11,1971,2963.0
11,1972,4564.0
11,1973,4985.0
11,1974,4631.0
11,1975,5062.0
11,1976,5282.0
11,1977,5587.0
11,1978,5580.0
11,1979,7857.0
11,1980,9647.0
11,1981,8580.0
11,1982,7292.0
11,1983,5714.0
11,1984,4392.0
11,1985,5567.0
11,1986,6793.0
11,1987,10171.0
11,1988,11212.0
11,1989,10001.0
11,1990,14640.0
11,1991,14574.0
11,1992,16247.0
11,1993,13270.0
11,1994,14200.0
11,1995,17475.0
11,1996,15745.0
11,1997,12769.0
11,1998,3646.0
11,1999,12610.0
11,2000,10234.0
11,2001,12504.0
11,2002,13849.0
11,2003,16084.0
11,2004,17061.0
11,2005,18900.0
11,2006,20780.0
11,2007,20448.0
11,2008,23669.0
11,2009,25115.0
11,2010,27467.0
11,2011,25776.0
11,2012,25684.0
11,2013,26573.0
52,1992,
52,1993,
52,1994,3.0
52,1995,5.0
52,1996,
52,1997,
52,1998,
52,1999,46.0
52,2000,38.0
52,2001,36.0
52,2002,63.0
52,2003,371.0
52,2004,214.0
52,2005,479.0
52,2006,294.0
52,2007,569.0
52,2008,373.0
52,2009,834.0
52,2010,2288.0
52,2011,1796.0
52,2012,1452.0
52,2013,93.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,369.0
12,1988,305.0
12,1989,375.0
12,1990,370.0
12,1991,275.0
12,1992,294.0
12,1993,300.0
12,1994,319.0
12,1995,350.0
12,1996,360.0
12,1997,454.0
12,1998,500.0
12,1999,500.0
12,2000,582.0
12,2001,564.0
12,2002,600.0
12,2003,127.0
12,2004,235.0
12,2005,662.0
12,2006,757.0
12,2007,855.0
12,2008,860.0
12,2009,806.0
12,2010,806.0
12,2011,160.0
12,2012,724.0
12,2013,677.0
13,1961,4.0
13,1962,4.0
13,1963,4.0
13,1964,4.0
13,1965,8.0
13,1966,14.0
13,1967,5.0
13,1968,3.0
13,1969,2.0
13,1970,4.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,209.0
13,1980,199.0
13,1981,521.0
13,1982,365.0
13,1983,955.0
13,1984,656.0
13,1985,545.0
13,1986,1208.0
13,1987,728.0
13,1988,628.0
13,1989,678.0
13,1990,700.0
13,1991,680.0
13,1992,592.0
13,1993,715.0
13,1994,827.0
13,1995,1000.0
13,1996,1000.0
13,1997,696.0
13,1998,430.0
13,1999,1560.0
13,2000,677.0
13,2001,675.0
13,2002,1021.0
13,2003,1208.0
13,2004,1166.0
13,2005,1255.0
13,2006,1118.0
13,2007,982.0
13,2008,951.0
13,2009,999.0
13,2010,1400.0
13,2011,1990.0
13,2012,2229.0
13,2013,2253.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,27.0
16,1980,61.0
16,1981,37.0
16,1982,29.0
16,1983,23.0
16,1984,3.0
16,1985,20.0
16,1986,7.0
16,1987,17.0
16,1988,9.0
16,1989,40.0
16,1990,5.0
16,1991,10.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,21.0
16,1996,1.0
16,1997,3.0
16,1998,2.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,429.0
16,2003,603.0
16,2004,547.0
16,2005,475.0
16,2006,640.0
16,2007,791.0
16,2008,2129.0
16,2009,2580.0
16,2010,2352.0
16,2011,4291.0
16,2012,1300.0
16,2013,631.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,36.0
14,1987,61.0
14,1988,84.0
14,1989,91.0
14,1990,101.0
14,1991,62.0
14,1992,21.0
14,1993,33.0
14,1994,47.0
14,1995,91.0
14,1996,121.0
14,1997,203.0
14,1998,137.0
14,1999,278.0
14,2000,278.0
14,2001,271.0
14,2002,304.0
14,2003,338.0
14,2004,296.0
14,2005,261.0
14,2006,234.0
14,2007,253.0
14,2008,213.0
14,2009,238.0
14,2010,268.0
14,2011,271.0
14,2012,239.0
14,2013,309.0
57,1992,
57,1993,
57,1994,300.0
57,1995,240.0
57,1996,510.0
57,1997,510.0
57,1998,1233.0
57,1999,821.0
57,2000,520.0
57,2001,823.0
57,2002,1209.0
57,2003,1257.0
57,2004,1947.0
57,2005,3277.0
57,2006,3710.0
57,2007,6799.0
57,2008,7506.0
57,2009,3918.0
57,2010,6243.0
57,2011,10756.0
57,2012,13674.0
57,2013,23495.0
255,2000,40770.0
255,2001,43898.0
255,2002,57132.0
255,2003,62220.0
255,2004,68278.0
255,2005,69769.0
255,2006,71625.0
255,2007,59804.0
255,2008,72867.0
255,2009,60852.0
255,2010,43941.0
255,2011,35947.0
255,2012,45362.0
255,2013,52212.0
15,1961,2677.0
15,1962,1954.0
15,1963,2202.0
15,1964,1973.0
15,1965,3536.0
15,1966,4445.0
15,1967,4002.0
15,1968,2699.0
15,1969,2850.0
15,1970,2525.0
15,1971,2725.0
15,1972,4787.0
15,1973,5709.0
15,1974,5408.0
15,1975,6987.0
15,1976,5830.0
15,1977,9976.0
15,1978,10465.0
15,1979,9818.0
15,1980,11679.0
15,1981,10091.0
15,1982,7963.0
15,1983,5622.0
15,1984,6105.0
15,1985,5656.0
15,1986,9510.0
15,1987,13867.0
15,1988,10746.0
15,1989,17124.0
15,1990,31061.0
15,1991,22719.0
15,1992,28995.0
15,1993,28900.0
15,1994,38546.0
15,1995,69651.0
15,1996,57571.0
15,1997,55909.0
15,1998,64489.0
15,1999,50580.0
23,1961,1.0
23,1962,7.0
23,1963,7.0
23,1964,5.0
23,1965,4.0
23,1966,8.0
23,1967,3.0
23,1968,7.0
23,1969,5.0
23,1970,2.0
23,1971,10.0
23,1972,6.0
23,1973,9.0
23,1974,5.0
23,1975,17.0
23,1976,11.0
23,1977,15.0
23,1978,30.0
23,1979,31.0
23,1980,21.0
23,1981,37.0
23,1982,38.0
23,1983,24.0
23,1984,29.0
23,1985,39.0
23,1986,29.0
23,1987,34.0
23,1988,36.0
23,1989,42.0
23,1990,33.0
23,1991,6.0
23,1992,28.0
23,1993,14.0
23,1994,10.0
23,1995,20.0
23,1996,16.0
23,1997,24.0
23,1998,24.0
23,1999,24.0
23,2000,33.0
23,2001,5.0
23,2002,3.0
23,2003,39.0
23,2004,31.0
23,2005,26.0
23,2006,31.0
23,2007,49.0
23,2008,47.0
23,2009,47.0
23,2010,34.0
23,2011,40.0
23,2012,40.0
23,2013,53.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,5.0
53,1992,1.0
53,1993,10.0
53,1994,5.0
53,1995,2.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,1.0
53,2001,1.0
53,2002,10.0
53,2003,19.0
53,2004,33.0
53,2005,70.0
53,2006,116.0
53,2007,133.0
53,2008,120.0
53,2009,248.0
53,2010,211.0
53,2011,1000.0
53,2012,385.0
53,2013,270.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,248.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,1.0
18,1991,2.0
18,1992,0.0
18,1993,1.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,16.0
18,2011,16.0
18,2012,11.0
18,2013,11.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,3.0
19,1968,1.0
19,1969,4.0
19,1970,5.0
19,1971,1.0
19,1972,10.0
19,1973,5.0
19,1974,4.0
19,1975,12.0
19,1976,18.0
19,1977,28.0
19,1978,33.0
19,1979,40.0
19,1980,62.0
19,1981,17.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,15.0
19,1987,7.0
19,1988,82.0
19,1989,6.0
19,1990,6.0
19,1991,4.0
19,1992,14.0
19,1993,24.0
19,1994,18.0
19,1995,50.0
19,1996,56.0
19,1997,84.0
19,1998,116.0
19,1999,91.0
19,2000,91.0
19,2001,117.0
19,2002,95.0
19,2003,60.0
19,2004,54.0
19,2005,110.0
19,2006,120.0
19,2007,185.0
19,2008,244.0
19,2009,426.0
19,2010,597.0
19,2011,684.0
19,2012,1214.0
19,2013,1501.0
80,1992,
80,1993,45.0
80,1994,130.0
80,1995,540.0
80,1996,620.0
80,1997,870.0
80,1998,300.0
80,1999,270.0
80,2000,330.0
80,2001,500.0
80,2002,996.0
80,2003,924.0
80,2004,935.0
80,2005,1338.0
80,2006,1595.0
80,2007,1888.0
80,2008,1837.0
80,2009,1390.0
80,2010,1127.0
80,2011,1390.0
80,2012,1532.0
80,2013,1181.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,246.0
20,1990,402.0
20,1991,488.0
20,1992,495.0
20,1993,483.0
20,1994,615.0
20,1995,1001.0
20,1996,748.0
20,1997,740.0
20,1998,805.0
20,1999,861.0
20,2000,1008.0
20,2001,808.0
20,2002,458.0
20,2003,706.0
20,2004,700.0
20,2005,800.0
20,2006,850.0
20,2007,900.0
20,2008,827.0
20,2009,890.0
20,2010,1208.0
20,2011,1355.0
20,2012,1175.0
20,2013,1082.0
21,1961,860.0
21,1962,1860.0
21,1963,1987.0
21,1964,2201.0
21,1965,1265.0
21,1966,2351.0
21,1967,3783.0
21,1968,4354.0
21,1969,5723.0
21,1970,6803.0
21,1971,6301.0
21,1972,6998.0
21,1973,10578.0
21,1974,13848.0
21,1975,14650.0
21,1976,17763.0
21,1977,27594.0
21,1978,30510.0
21,1979,28308.0
21,1980,22139.0
21,1981,21735.0
21,1982,24924.0
21,1983,16036.0
21,1984,10704.0
21,1985,11875.0
21,1986,16001.0
21,1987,22802.0
21,1988,24300.0
21,1989,31337.0
21,1990,46626.0
21,1991,40367.0
21,1992,28064.0
21,1993,29833.0
21,1994,43697.0
21,1995,96162.0
21,1996,98458.0
21,1997,108096.0
21,1998,73821.0
21,1999,52181.0
21,2000,56626.0
21,2001,49516.0
21,2002,34756.0
21,2003,29229.0
21,2004,42590.0
21,2005,54016.0
21,2006,88848.0
21,2007,98005.0
21,2008,120624.0
21,2009,134797.0
21,2010,189134.0
21,2011,204554.0
21,2012,223929.0
21,2013,196301.0
26,1961,8.0
26,1962,6.0
26,1963,10.0
26,1964,11.0
26,1965,11.0
26,1966,27.0
26,1967,31.0
26,1968,36.0
26,1969,46.0
26,1970,45.0
26,1971,52.0
26,1972,64.0
26,1973,86.0
26,1974,117.0
26,1975,167.0
26,1976,190.0
26,1977,268.0
26,1978,335.0
26,1979,421.0
26,1980,564.0
26,1981,817.0
26,1982,844.0
26,1983,818.0
26,1984,1058.0
26,1985,982.0
26,1986,1019.0
26,1987,1300.0
26,1988,1229.0
26,1989,1500.0
26,1990,1400.0
26,1991,1800.0
26,1992,2200.0
26,1993,1900.0
26,1994,1322.0
26,1995,906.0
26,1996,1500.0
26,1997,1011.0
26,1998,1065.0
26,1999,1100.0
26,2000,900.0
26,2001,670.0
26,2002,780.0
26,2003,831.0
26,2004,673.0
26,2005,600.0
26,2006,600.0
26,2007,553.0
26,2008,584.0
26,2009,472.0
26,2010,590.0
26,2011,729.0
26,2012,993.0
26,2013,1101.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,2.0
27,1993,10.0
27,1994,38.0
27,1995,18.0
27,1996,3.0
27,1997,13.0
27,1998,35.0
27,1999,40.0
27,2000,43.0
27,2001,99.0
27,2002,190.0
27,2003,285.0
27,2004,479.0
27,2005,637.0
27,2006,841.0
27,2007,947.0
27,2008,1366.0
27,2009,660.0
27,2010,674.0
27,2011,1189.0
27,2012,1093.0
27,2013,1345.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,1.0
233,1995,1.0
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,2.0
233,2005,2.0
233,2006,2.0
233,2007,2.0
233,2008,11.0
233,2009,10.0
233,2010,10.0
233,2011,4.0
233,2012,15.0
233,2013,16.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,3.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,2.0
35,1970,0.0
35,1971,3.0
35,1972,1.0
35,1973,8.0
35,1974,7.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,2.0
35,1982,0.0
35,1983,13.0
35,1984,1.0
35,1985,27.0
35,1986,1.0
35,1987,26.0
35,1988,1.0
35,1989,0.0
35,1990,9.0
35,1991,39.0
35,1992,62.0
35,1993,85.0
35,1994,166.0
35,1995,192.0
35,1996,207.0
35,1997,266.0
35,1998,151.0
35,1999,139.0
35,2000,163.0
35,2001,144.0
35,2002,102.0
35,2003,124.0
35,2004,187.0
35,2005,249.0
35,2006,395.0
35,2007,514.0
35,2008,694.0
35,2009,743.0
35,2010,689.0
35,2011,765.0
35,2012,598.0
35,2013,746.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,341.0
115,2001,306.0
115,2002,155.0
115,2003,77.0
115,2004,243.0
115,2005,171.0
115,2006,24.0
115,2007,55.0
115,2008,241.0
115,2009,315.0
115,2010,53.0
115,2011,95.0
115,2012,51.0
115,2013,167.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,16.0
32,1990,70.0
32,1991,24.0
32,1992,3.0
32,1993,15.0
32,1994,12.0
32,1995,11.0
32,1996,11.0
32,1997,1.0
32,1998,16.0
32,1999,14.0
32,2000,14.0
32,2001,18.0
32,2002,15.0
32,2003,19.0
32,2004,30.0
32,2005,22.0
32,2006,57.0
32,2007,48.0
32,2008,43.0
32,2009,26.0
32,2010,65.0
32,2011,97.0
32,2012,60.0
32,2013,77.0
33,1961,2181.0
33,1962,2143.0
33,1963,1368.0
33,1964,2042.0
33,1965,2820.0
33,1966,2977.0
33,1967,1797.0
33,1968,3316.0
33,1969,4961.0
33,1970,3652.0
33,1971,3721.0
33,1972,5697.0
33,1973,8006.0
33,1974,7427.0
33,1975,7668.0
33,1976,9442.0
33,1977,7483.0
33,1978,10484.0
33,1979,12863.0
33,1980,13131.0
33,1981,16763.0
33,1982,15115.0
33,1983,15581.0
33,1984,18561.0
33,1985,22076.0
33,1986,23953.0
33,1987,27008.0
33,1988,30475.0
33,1989,34776.0
33,1990,37085.0
33,1991,40379.0
33,1992,36642.0
33,1993,36636.0
33,1994,35897.0
33,1995,42683.0
33,1996,45378.0
33,1997,45910.0
