geo,year,graisses_animales_crue_nourriture_fea
12,1987,2
12,1988,2
16,1990,10
16,1989,10
16,1988,9
16,1987,9
16,1986,9
16,1985,8
16,1984,7
16,1983,7
16,1982,7
16,1981,7
16,1980,7
16,1979,10
16,1978,9
16,1977,9
16,1976,8
16,1991,11
16,1992,11
16,1993,12
16,1994,12
16,2010,20
16,2009,19
16,2008,18
16,2007,18
16,2006,17
16,2005,17
16,2004,16
16,1975,8
16,2003,16
16,2001,15
16,2000,14
16,1999,17
16,1998,14
16,1997,14
16,1996,13
16,1995,13
16,2002,15
16,1974,8
16,1973,8
16,1972,8
12,2004,2
12,2003,2
12,2002,1
12,2001,2
12,2000,1
12,1999,1
12,1998,1
12,2005,1
12,1997,1
12,1995,1
12,1994,2
12,1993,2
12,1992,2
12,1991,2
12,1990,2
12,1989,2
12,1996,1
23,1986,2
12,2006,1
12,2008,2
16,1971,8
16,1970,8
16,1969,7
16,1968,7
16,1967,7
16,1966,7
16,1965,7
12,2007,1
16,1964,7
16,1962,6
16,1961,6
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,7
11,1985,95
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,3
80,2012,3
80,2011,3
80,2010,3
80,2009,3
80,2008,3
80,2007,1
80,2006,2
80,2005,2
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,1
20,1985,2
20,1984,2
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,3
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,1
80,2003,2
80,2001,4
19,2002,19
19,2001,18
19,2000,15
19,1999,15
19,1998,14
19,1997,14
19,1996,18
19,1995,16
19,1994,15
19,1993,14
19,1992,15
19,1991,15
19,1990,20
19,1989,22
19,1988,25
19,2003,25
19,2004,23
19,2005,28
19,2006,30
80,2000,2
80,1999,4
80,1998,1
80,1997,2
80,1996,1
80,1995,2
80,1994,2
80,2002,4
80,1993,2
19,2013,30
19,2012,29
19,2011,24
19,2010,23
19,2009,25
19,2008,29
19,2007,29
80,1992,1
19,1987,24
20,1988,1
20,1990,6
21,1991,255
21,1990,247
21,1989,250
21,1988,239
21,1987,259
21,1986,228
21,1985,219
21,1984,211
21,1983,251
21,1982,246
21,1981,263
21,1980,264
21,1979,245
21,1978,239
21,1977,234
21,1992,258
21,1993,263
21,1994,273
21,1995,293
21,2011,573
21,2010,566
21,2009,556
21,2008,538
21,2007,537
21,2006,489
21,2005,500
21,1976,231
21,2004,506
21,2002,424
21,2001,401
21,2000,387
21,1999,351
21,1998,331
21,1997,323
21,1996,294
21,2003,424
20,1989,2
21,1975,240
21,1973,226
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,2
20,1998,2
20,1997,2
20,1996,2
20,1995,2
20,1994,5
20,1993,7
20,1992,9
20,1991,5
20,2006,1
20,2007,1
20,2008,2
20,2009,2
21,1972,233
21,1971,214
21,1970,202
21,1969,191
21,1968,199
21,1967,189
21,1966,195
21,1974,228
21,1965,188
21,1963,169
21,1962,178
21,1961,165
20,2013,2
20,2012,2
20,2011,2
20,2010,2
21,1964,174
19,1986,23
19,1985,29
19,1984,30
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,2010,2
53,2009,2
53,2008,2
53,2007,8
53,2006,9
53,2005,11
53,2004,4
53,1975,1
53,2003,1
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,1
53,2011,2
53,1974,1
53,1972,1
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,1
53,1962,1
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,1
53,2012,2
53,2013,2
17,1961,0
19,1963,20
19,1962,18
19,1961,19
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,19
19,1965,20
19,1966,24
19,1967,23
19,1983,36
19,1982,35
19,1981,37
19,1980,44
19,1979,38
19,1978,39
19,1977,36
17,2001,0
19,1976,34
19,1974,32
19,1973,27
19,1972,28
19,1971,30
19,1970,31
19,1969,29
19,1968,25
19,1975,32
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,2
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,595
11,1984,90
11,1982,86
4,2013,10
4,2012,9
4,2011,12
4,2010,11
4,2009,10
4,2008,15
4,2007,10
4,2006,11
4,2005,9
4,2004,7
4,2003,7
4,2002,7
4,2001,6
4,2000,11
4,1999,10
79,1961,561
79,1962,587
79,1963,602
79,1964,610
79,1980,628
79,1979,684
79,1978,653
79,1977,615
79,1976,641
79,1975,663
79,1974,652
4,1998,9
79,1973,656
79,1971,666
79,1970,640
79,1969,622
79,1968,625
79,1967,599
79,1966,595
79,1965,616
79,1972,649
79,1981,640
4,1997,10
4,1995,11
4,1974,14
4,1973,11
4,1972,11
4,1971,10
4,1970,8
4,1969,9
4,1968,11
4,1967,11
4,1966,11
4,1965,12
4,1964,9
4,1963,6
4,1962,3
4,1961,4
3,2013,4
4,1975,13
4,1976,8
4,1977,9
4,1978,6
4,1994,11
4,1993,12
4,1992,11
4,1991,10
4,1990,10
4,1989,17
4,1988,16
4,1996,11
4,1987,10
4,1985,12
4,1984,7
4,1983,9
4,1982,15
4,1981,16
4,1980,12
4,1979,11
4,1986,8
3,2012,6
79,1982,628
79,1984,664
7,1985,4
7,1984,3
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,3
7,1978,3
7,1977,4
7,1976,2
7,1975,3
7,1974,2
7,1973,3
7,1972,2
7,1971,2
7,1986,4
7,1987,11
7,1988,8
7,1989,8
7,2005,7
7,2004,5
7,2003,5
7,2002,4
7,2001,4
7,2000,4
7,1999,4
7,1970,2
7,1998,4
7,1996,4
7,1995,8
7,1994,7
7,1993,7
7,1992,8
7,1991,8
7,1990,8
7,1997,4
79,1983,661
7,1969,2
7,1967,2
79,1999,656
79,1998,635
79,1997,597
79,1996,623
79,1995,634
79,1994,639
79,1993,651
79,1992,633
79,1991,668
79,1990,671
79,1989,629
79,1988,666
79,1987,644
79,1986,577
79,1985,668
79,2000,600
79,2001,636
79,2002,635
79,2003,644
7,1966,2
7,1965,2
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,587
7,1968,2
79,2012,598
79,2010,653
79,2009,628
79,2008,604
79,2007,582
79,2006,543
79,2005,643
79,2004,621
79,2011,661
3,2011,6
3,2010,8
3,2009,10
202,1962,11
202,1961,11
2,2013,15
2,2012,16
2,2011,16
2,2010,16
2,2009,14
2,2008,13
2,2007,11
2,2006,11
2,2005,13
2,2004,13
2,2003,12
2,2002,12
2,2001,15
202,1963,11
202,1964,11
202,1965,12
202,1966,12
202,1982,17
202,1981,17
202,1980,18
202,1979,15
202,1978,14
202,1977,12
202,1976,14
2,2000,17
202,1975,13
202,1973,15
202,1972,13
202,1971,12
202,1970,12
202,1969,12
202,1968,12
202,1967,11
202,1974,15
202,1983,16
2,1999,20
2,1997,19
2,1976,14
2,1975,12
2,1974,12
2,1973,11
2,1972,11
2,1971,13
2,1970,13
2,1969,12
2,1968,13
2,1967,11
2,1966,11
2,1965,10
2,1964,9
2,1963,9
2,1962,8
2,1977,15
2,1978,16
2,1979,16
2,1980,15
2,1996,20
2,1995,23
2,1994,13
2,1993,13
2,1992,13
2,1991,13
2,1990,13
2,1998,18
2,1989,13
2,1987,12
2,1986,11
2,1985,12
2,1984,14
2,1983,15
2,1982,15
2,1981,16
2,1988,12
202,1984,17
202,1985,17
202,1986,18
3,1988,10
3,1987,9
3,1986,8
3,1985,6
3,1984,5
3,1983,6
3,1982,4
3,1981,7
3,1980,4
3,1979,5
3,1978,5
3,1977,5
3,1976,6
3,1975,6
3,1974,6
3,1989,10
3,1990,7
3,1991,5
3,1992,3
3,2008,8
3,2007,7
3,2006,7
3,2005,7
3,2004,6
3,2003,6
3,2002,6
3,1973,5
3,2001,7
3,1999,4
3,1998,4
3,1997,5
3,1996,5
3,1995,5
3,1994,3
3,1993,3
3,2000,5
3,1972,4
3,1971,7
3,1970,10
202,2002,26
202,2001,16
202,2000,13
202,1999,16
202,1998,15
202,1997,13
202,1996,18
202,2003,20
202,1995,20
202,1993,19
202,1992,20
202,1991,20
202,1990,17
202,1989,18
202,1988,20
202,1987,18
202,1994,22
7,2006,8
202,2004,21
202,2006,14
3,1969,9
3,1968,9
3,1967,8
3,1966,9
3,1965,7
3,1964,6
3,1963,6
202,2005,21
3,1962,7
202,2013,16
202,2012,14
202,2011,14
202,2010,15
202,2009,14
202,2008,21
202,2007,15
3,1961,7
11,1983,86
7,2007,8
7,2009,8
9,2011,64
9,2010,68
9,2009,77
9,2008,75
9,2007,85
9,2006,77
9,2005,92
9,2004,88
9,2003,84
9,2002,82
9,2001,91
9,2000,93
9,1999,110
9,1998,112
9,1997,103
9,2012,66
9,2013,81
1,1992,2
1,1993,2
1,2009,9
1,2008,7
1,2007,8
1,2006,6
1,2005,6
1,2004,7
1,2003,6
9,1996,105
1,2002,5
1,2000,3
1,1999,5
1,1998,4
1,1997,4
1,1996,4
1,1995,2
1,1994,2
1,2001,4
1,2010,10
9,1995,97
9,1993,92
9,1972,51
9,1971,53
9,1970,43
9,1969,44
9,1968,43
9,1967,48
9,1966,45
9,1965,52
9,1964,44
9,1963,43
9,1962,40
9,1961,39
194,2013,17
194,2012,18
194,2011,12
9,1973,55
9,1974,54
9,1975,60
9,1976,60
9,1992,89
9,1991,95
9,1990,96
9,1989,104
9,1988,112
9,1987,107
9,1986,96
9,1994,101
9,1985,89
9,1983,68
9,1982,81
9,1981,70
9,1980,64
9,1979,63
9,1978,56
9,1977,58
9,1984,82
194,2010,10
1,2011,9
1,2013,11
11,1961,69
10,2013,76
10,2012,78
10,2011,108
10,2010,59
10,2009,93
10,2008,73
10,2007,76
10,2006,65
10,2005,18
10,2004,28
10,2003,69
10,2002,51
10,2001,68
10,2000,67
11,1962,71
11,1963,71
11,1964,70
11,1965,71
11,1981,87
11,1980,84
11,1979,85
11,1978,80
11,1977,80
11,1976,79
11,1975,75
10,1999,63
11,1974,75
11,1972,76
11,1971,75
11,1970,72
11,1969,70
11,1968,70
11,1967,68
11,1966,68
11,1973,76
1,2012,11
10,1998,64
10,1996,60
10,1975,59
10,1974,66
10,1973,62
10,1972,62
10,1971,58
10,1970,53
10,1969,59
10,1968,58
10,1967,47
10,1966,39
10,1965,44
10,1964,41
10,1963,48
10,1962,50
10,1961,44
10,1976,72
10,1977,67
10,1978,72
10,1979,54
10,1995,58
10,1994,66
10,1993,66
10,1992,74
10,1991,67
10,1990,85
10,1989,82
10,1997,59
10,1988,81
10,1986,71
10,1985,55
10,1984,67
10,1983,64
10,1982,68
10,1981,65
10,1980,54
10,1987,76
194,2009,7
194,2008,7
194,2007,8
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,11
7,2012,13
7,2011,16
7,2010,9
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,6
194,1985,6
194,1984,6
194,1983,4
194,1982,4
194,1981,4
194,1980,4
194,1979,3
194,1978,3
194,1977,3
194,1976,2
194,1975,2
194,1974,2
194,1973,2
194,1972,2
194,1987,6
194,1988,6
194,1989,7
194,1990,6
194,2006,10
194,2005,10
194,2004,10
194,2003,9
194,2002,8
194,2001,8
194,2000,8
194,1971,2
194,1999,7
194,1997,6
194,1996,7
194,1995,7
194,1994,7
194,1993,7
194,1992,6
194,1991,6
194,1998,7
194,1970,2
194,1969,2
194,1968,2
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,0
151,1998,1
151,1990,0
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,8
151,1999,1
151,2001,0
194,1967,2
194,1966,2
194,1965,2
194,1964,2
194,1963,2
194,1962,2
194,1961,2
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,0
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,595
