geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_us_vop
5103,2005,194.43023
5103,2004,182.17644
5103,2003,119.33836
5103,2002,68.78779
5103,2001,68.17557
5103,2000,52.40464
5103,1999,52.32441
5103,2008,191.00518
5103,1998,56.51532
5103,1996,41.38242
5103,1995,47.5912
5103,1994,53.36801
5103,1993,36.6506
5103,1992,52.477
5103,1991,59.62868
5102,2016,0.5909
5102,2015,0.55659
5102,2014,1.0966
5103,1997,60.82771
5103,2009,151.76575
5103,2010,169.18177
5103,2011,184.40253
5104,2006,53.36829
5104,2005,44.63367
5104,2004,72.02433
5104,2003,49.03061
5104,2002,38.9928
5104,2001,38.96601
5104,2000,38.19342
5104,1999,46.22228
5104,1998,50.63792
5104,1997,17.93062
5104,1996,32.38882
5104,1995,33.6596
5104,1994,28.23947
5104,1993,18.68834
5104,1992,21.51697
5104,1991,20.34228
5103,2016,19.60982
5103,2015,26.57696
5103,2014,20.11435
5103,2013,27.73702
5103,2012,25.99575
5102,2012,1.08918
5303,2016,220.16008
5203,1992,435.888
5304,1992,38.34345
5801,1997,58.26212
5801,1996,36.28138
5801,1995,30.91339
5801,1994,40.30723
5801,1993,29.1449
5801,1992,49.02049
5801,1991,59.14901
5706,2016,31.66717
5706,2015,30.37285
5801,1998,40.75395
5706,2014,31.59152
5706,2012,28.78533
5706,2011,28.65288
5706,2010,28.65644
5706,2009,30.47849
5706,2008,34.73821
5706,2007,32.71512
5706,2006,28.40266
5706,2005,25.87388
5706,2004,26.97133
5706,2013,32.55048
5706,2003,21.5888
5801,1999,31.75784
5801,2001,50.54998
5802,1995,16.59506
5802,1994,18.76212
5802,1993,15.31295
5802,1992,13.33941
5802,1991,12.08002
5801,2016,50.14251
5801,2015,52.12924
5801,2014,54.47098
5801,2013,52.41716
5801,2000,48.20138
5801,2012,48.12159
5801,2010,185.09581
5801,2009,170.55831
5801,2008,203.05963
5801,2007,194.42466
5801,2006,264.46414
5801,2005,200.21841
5801,2004,159.95551
5801,2003,100.34929
5801,2002,43.01891
5801,2011,211.35588
5706,2002,16.20827
5706,2001,12.35996
5706,2000,11.69555
5504,1998,0.01893
5504,1997,0.02601
5504,1995,0.09843
5504,1994,0.08538
5504,1993,0.08429
5504,1992,0.07808
5504,1991,0.07493
5501,2016,7.91801
5501,2015,7.53651
5504,1999,0.01669
5501,2014,8.79678
5501,2012,9.96848
5501,2011,10.60188
5501,2010,9.21295
5501,2009,6.95324
5501,2008,8.37761
5501,2007,8.65214
5501,2006,10.2468
5501,2005,12.87314
5501,2004,9.02913
5501,2013,9.09621
5504,2000,0.01367
5504,2001,0.01264
5504,2002,0.01412
5706,1999,15.14398
5706,1998,12.11626
5706,1997,16.06443
5706,1996,17.01988
5706,1995,23.17741
5706,1994,16.66991
5706,1993,19.12962
5706,1992,24.27956
5706,1991,23.59889
5504,2016,0.01587
5504,2015,0.01709
5504,2014,0.02376
5504,2013,0.01966
5504,2012,0.01511
5504,2011,0.0133
5504,2010,0.01114
5504,2009,0.00755
5504,2008,0.00425
5504,2005,0.01202
5504,2004,0.01445
5504,2003,0.01453
5802,1996,19.616
5501,2003,8.38089
5802,1997,21.74534
5802,1999,9.33901
5815,2016,204.49165
5815,2015,154.39582
5815,2014,152.92291
5815,2013,160.68767
5815,2012,189.20267
5815,2011,302.47222
5815,2010,299.13631
5815,2009,246.05282
5815,2008,274.02383
5817,1991,145.45907
5815,2007,261.63802
5815,2005,239.93321
5815,2004,201.65848
5815,2003,137.53939
5815,2002,74.71163
5815,2001,76.95707
5815,2000,78.28585
5815,1999,58.61683
5815,1998,59.76365
5815,1997,71.2137
5815,2006,308.46368
5815,1996,52.64291
5817,1992,112.7056
5817,1994,105.21707
5817,2014,156.36805
5817,2013,161.49339
5817,2012,167.73794
5817,2011,323.60041
5817,2010,313.52666
5817,2009,272.8703
5817,2008,326.85248
5817,2007,293.64774
5817,2006,363.75098
5817,1993,96.41031
5817,2005,307.32906
5817,2003,199.1023
5304,1991,39.93601
5817,2001,140.64848
5817,2000,132.31538
5817,1999,125.06623
5817,1998,133.26612
5817,1997,130.73996
5817,1996,96.04258
5817,1995,99.60396
5817,2004,269.13304
5815,1995,47.07791
5815,1994,50.08884
5815,1993,42.62414
5803,1993,31.64389
5803,1992,32.78529
5803,1991,48.13955
5802,2016,13.94684
5802,2015,12.77118
5802,2014,13.5195
5802,2013,14.99699
5802,2012,15.12264
5802,2011,13.53692
5803,1994,26.79239
5802,2010,11.63191
5802,2008,10.12852
5802,2007,7.58033
5802,2006,6.28975
5802,2005,5.3152
5802,2004,5.17134
5802,2003,5.78613
5802,2002,5.8256
5802,2001,7.90614
5802,2000,8.56669
5802,2009,10.20028
5803,1995,31.21092
5803,1996,29.54111
5803,1997,37.81418
5815,1992,64.12665
5815,1991,73.73853
5803,2016,50.15008
5803,2015,56.81054
5803,2014,66.38526
5803,2013,65.994
5803,2012,74.05089
5803,2011,71.04836
5803,2010,79.02103
5803,2009,60.6811
5803,2008,80.00102
5803,2007,64.33852
5803,2006,64.71183
5803,2005,73.48006
5803,2004,60.71562
5803,2003,54.72843
5803,2002,49.04667
5803,2001,50.18609
5803,2000,48.84745
5803,1999,43.16254
5803,1998,45.63338
5802,1998,15.82404
5501,2002,5.47246
5817,2002,138.86074
5501,2000,4.35876
5400,2009,20.36568
5400,2008,20.34316
5400,2007,21.18071
5400,2006,16.97596
5400,2005,15.48374
5400,2004,15.43019
5400,2003,12.91543
5400,2002,10.92791
5400,2001,8.90012
5400,2010,19.25988
5400,2000,8.08209
5400,1998,8.39705
5400,1997,8.92736
5400,1996,8.87558
5400,1995,13.26274
5400,1994,9.59617
5400,1993,9.8793
5400,1992,14.65986
5400,1991,13.04873
5305,2016,196.58932
5400,1999,9.27989
5305,2015,191.91226
5400,2011,19.33581
5400,2013,25.14852
5403,2007,18.3209
5403,2006,15.19025
5403,2005,13.71134
5403,2004,14.03579
5403,2003,11.71538
5403,2002,10.09665
5403,2001,8.02294
5403,2000,7.39227
5403,1999,8.36483
5400,2012,20.86667
5403,1998,7.57198
5403,1996,8.11517
5403,1995,12.6734
5403,1994,9.13869
5403,1993,9.5925
5403,1992,14.04522
5403,1991,12.55778
5400,2016,26.10853
5400,2015,25.00309
5400,2014,24.32093
5403,1997,8.43662
5305,2014,235.01084
5305,2013,234.85725
5305,2012,259.00944
5304,2012,463.57445
5304,2011,348.65151
5304,2010,330.27959
5304,2009,254.807
5304,2008,196.37535
5304,2007,189.99288
5304,2006,144.66246
5304,2005,217.60684
5304,2004,164.75259
5304,2013,537.86894
5304,2003,210.53251
5304,2001,156.92103
5304,2000,153.74675
5304,1998,106.7698
5304,1997,111.42234
5304,1996,121.74945
5304,1995,93.04093
5304,1994,71.22243
5304,1993,52.56644
5501,2001,3.13048
5304,2002,203.84893
5304,2014,581.98698
5304,2015,648.3013
5304,2016,593.90897
5305,2011,210.09742
5305,2010,234.40404
5305,2009,231.93168
5305,2008,169.23197
5305,2007,136.43012
5305,2006,153.37643
5305,2005,142.64979
5305,2004,106.67954
5305,2003,94.53003
5305,2002,87.53107
5305,2001,100.05141
5305,2000,93.70628
5305,1999,140.10021
5305,1998,198.38948
5305,1997,207.68194
5305,1996,262.79166
5305,1995,258.17237
5305,1994,196.08581
5305,1993,172.4684
5305,1992,155.02354
5305,1991,170.37679
5403,2008,17.53547
5403,2009,16.96373
5304,1999,102.74587
5403,2011,16.37291
5500,2001,3.14312
5500,2000,4.37242
5500,1999,5.80521
5500,1998,5.3429
5500,1997,4.58078
5500,1996,27.42663
5500,1995,12.04072
5500,1994,6.74772
5500,1993,6.24454
5500,2002,5.48658
5500,1992,6.6237
5404,2016,4.76136
5404,2015,4.91788
5404,2014,3.38902
5404,2013,3.95232
5404,2012,2.66997
5404,2011,2.9629
5404,2010,2.56541
5404,2009,3.40195
351,1991,57.02361
5500,1991,8.19642
351,1992,44.93098
5500,2003,8.39542
5500,2005,12.88515
5501,1999,5.78852
5403,2010,16.69447
5501,1998,5.32397
5501,1997,4.55478
5501,1996,27.42663
5501,1994,6.66234
5501,1993,6.16025
5501,1992,6.54562
5501,1991,8.12149
5500,2004,9.04358
5500,2016,7.93387
5500,2014,8.82054
5500,2013,9.11587
5500,2012,9.98359
5500,2011,10.61518
5500,2010,9.22409
5500,2009,6.96079
5500,2008,8.38186
5500,2007,8.65214
5500,2006,10.2468
5500,2015,7.5536
351,1993,52.59063
5501,1995,11.94228
351,1995,51.14821
5404,2005,1.7724
5404,2004,1.3944
5404,2003,1.20004
5404,2002,0.83125
5404,2001,0.87718
5404,2000,0.68981
5404,1999,0.91507
5404,1998,0.82507
5404,1997,0.49074
5404,1996,0.76041
5404,1995,0.58933
5404,1994,0.45749
5404,1993,0.2868
5403,2012,18.1967
5404,1992,0.61464
5404,1991,0.49095
5403,2015,20.08521
5403,2014,20.93191
351,1994,35.6154
5404,2006,1.78571
5404,2007,2.8598
5403,2016,21.34718
351,2016,2891.37786
351,1996,53.53682
5404,2008,2.80769
351,1998,45.11707
351,1999,50.45632
351,2000,47.37841
351,2001,57.17278
351,2002,66.10886
351,2003,74.42103
351,2004,94.25967
351,2005,105.47732
351,1997,55.43428
351,2006,123.25824
351,2015,2841.33721
351,2014,2382.24693
351,2013,3479.87736
351,2012,2456.04603
5403,2013,21.1962
351,2010,1583.15718
351,2008,1213.80687
351,2007,868.8903
351,2011,2531.05402
351,2009,1332.35352
207,1993,0.21241
206,1998,19.68323
206,1999,14.8137
206,2000,29.3442
206,2001,34.55794
206,2002,28.22434
206,2003,84.02832
206,2004,143.30858
207,1995,0.22409
206,2005,164.15863
207,1994,0.13027
206,2008,157.88244
206,2009,121.46181
206,2010,137.69594
206,2011,161.18634
207,1991,0.22459
207,1992,0.25527
206,2006,228.18439
206,2007,154.75423
206,1996,16.80875
206,1995,15.67859
203,2003,6.56118
207,1996,0.4814
203,2004,8.39125
203,2005,8.05843
203,2006,9.53607
203,2007,12.04384
203,2008,10.15745
203,2009,9.99728
203,2010,9.84176
203,2011,9.99008
203,2012,11.1115
203,2013,14.22456
203,2014,16.06247
203,2015,15.96477
203,2016,17.20572
206,1991,34.02186
206,1992,31.87565
203,2002,6.21426
206,1994,22.17024
206,1997,33.4938
206,1993,11.46792
216,1992,11.20683
207,1998,0.48013
216,1997,56.61207
216,1998,59.10146
216,1999,63.65954
216,2000,88.63643
216,2001,115.49428
216,2002,145.02959
216,2003,152.27036
216,2004,101.89972
216,2005,148.83666
216,2006,54.93985
216,2007,42.48358
216,2008,56.21519
216,2009,109.86525
216,2010,148.56498
216,2011,137.46738
216,2012,229.12634
203,2001,4.71814
216,2013,252.98266
216,2014,232.68289
216,1996,58.08383
207,1997,0.48803
216,1995,51.83548
216,1993,16.17146
207,1999,0.22954
207,2000,0.21303
207,2001,0.20136
207,2002,0.19674
207,2003,0.74411
207,2004,0.57107
207,2005,0.69082
207,2006,1.32814
207,2007,1.58743
207,2008,1.36889
207,2009,1.75213
207,2010,1.63112
207,2011,2.2504
207,2012,1.74136
207,2013,3.00027
207,2014,3.16722
207,2015,2.33896
207,2016,2.61538
216,1991,8.22987
216,1994,34.14122
203,2000,4.50537
189,2015,0.46936
203,1998,5.59692
189,1994,0.20193
189,1995,0.49907
189,1996,0.41111
189,1997,1.08391
189,1998,0.60879
189,1999,0.58418
189,2000,0.96511
189,2001,0.95
189,1993,0.1927
189,2002,1.21122
189,2004,0.6
189,2005,0.509
189,2006,0.49671
189,2007,0.67434
189,2008,0.58956
189,2009,0.60864
189,2010,0.58676
189,2011,0.54065
189,2003,1.42222
189,1992,0.1797
189,1991,0.15296
177,2016,0.10588
177,1998,0.02528
216,2015,246.10907
177,1999,0.02196
177,2000,0.04216
177,2001,0.07597
177,2002,0.11573
177,2003,0.10571
177,2004,0.46146
177,2005,0.40682
177,2006,0.4324
177,2007,0.5424
177,2008,0.52728
177,2009,0.50826
177,2010,0.39852
177,2011,0.27492
177,2012,0.21703
177,2013,0.19127
177,2014,0.129
177,2015,0.137
189,2012,0.40167
189,2013,0.59463
189,2014,0.59816
189,2016,0.396
202,2005,44.63367
202,2006,53.36829
202,2007,90.02915
202,2008,89.71764
202,2009,52.78593
202,2010,117.56576
202,2011,129.79464
202,2012,103.56623
202,2013,142.00376
202,2014,114.47877
202,2015,120.92772
202,2016,127.7233
203,1991,5.40093
203,1992,6.8208
203,1993,4.44072
203,1994,5.1199
203,1995,9.61666
203,1996,5.19723
203,1997,6.1099
202,2004,72.02433
203,1999,4.93529
202,2003,49.03061
202,2001,38.96601
191,2008,0.22601
191,2009,0.22005
191,2010,0.07562
191,2011,0.10994
191,2012,0.08414
191,2013,0.11317
191,2014,0.11636
191,2015,0.12579
191,2016,0.11777
202,1991,20.34228
202,1992,21.51697
202,1993,18.68834
202,1994,28.23947
202,1995,33.6596
202,1996,32.38882
202,1997,17.93062
202,1998,50.63792
202,1999,46.22228
202,2000,38.19342
202,2002,38.9928
216,2016,221.83922
231,2007,311.17985
220,1992,0.40553
234,2004,1.71938
234,2005,2.30599
234,2006,2.75687
234,2007,1.68202
234,2008,1.68941
234,2009,2.26709
234,2010,1.28709
234,2011,2.36223
234,2003,1.12146
234,2012,1.55998
234,2014,0.53845
234,2015,0.78933
234,2016,0.76145
236,1991,0.48056
236,1992,0.64957
236,1993,0.55354
236,1994,0.4906
236,1995,0.6445
234,2013,0.93372
234,2002,1.26547
234,2001,2.19255
234,2000,2.5151
231,2006,269.35365
231,2008,185.37024
231,2009,141.9564
231,2010,225.7421
231,2011,223.60318
231,2012,254.044
231,2013,195.51275
231,2014,189.9644
231,2015,161.79646
231,2016,213.304
234,1991,2.69951
234,1992,4.20922
234,1993,2.53737
234,1994,2.79738
234,1995,3.31865
234,1996,3.53023
234,1997,2.93319
234,1998,2.5379
234,1999,2.66075
236,1996,0.62027
236,1997,0.96058
236,1998,1.13075
236,1999,1.26131
237,1999,21.32879
237,2000,46.92788
237,2001,23.22518
237,2002,40.92403
237,2003,41.96134
237,2004,46.51838
237,2005,50.40855
237,2006,67.7234
237,2007,123.83884
237,2008,115.36076
237,2009,121.35513
237,2010,156.80074
237,2011,183.30893
237,2012,203.00838
237,2013,253.36526
237,2014,318.66231
237,2015,370.65018
237,2016,336.95501
177,1997,0.02254
237,1998,22.49159
231,2005,322.30499
237,1997,31.31482
237,1995,24.49608
236,2000,1.24098
236,2001,1.31316
236,2002,1.03012
236,2003,1.23025
236,2004,1.38349
236,2005,1.21901
236,2006,1.3466
236,2007,2.07272
236,2008,3.72508
236,2009,6.15317
236,2010,8.62715
236,2011,6.2824
236,2012,8.41629
236,2013,6.85312
236,2014,6.74524
237,1991,18.9083
237,1992,13.47689
237,1993,17.30479
237,1994,19.45574
237,1996,28.70262
220,1991,0.32118
231,2004,198.36966
231,2002,160.52846
220,2016,0.27215
222,1991,22.63933
222,1992,16.93016
222,1993,22.60143
222,1994,29.53406
222,1995,30.01279
222,1996,22.49827
222,1997,25.65165
220,2015,0.26187
222,1998,34.47951
222,2000,21.45747
222,2001,32.43317
222,2002,39.19722
222,2003,33.79144
222,2004,37.35852
222,2005,28.9505
222,2006,28.23133
222,2007,28.3154
222,1999,35.97688
220,2014,0.27985
220,2013,0.29266
220,2012,0.3131
220,1993,0.40297
220,1994,0.39965
220,1995,0.50791
220,1996,0.26777
220,1997,0.21659
220,1998,0.30871
220,1999,0.38165
220,2000,0.34971
220,2001,0.14758
220,2002,0.23761
220,2003,0.26185
220,2004,0.31107
220,2005,0.31608
220,2006,0.35881
220,2007,0.38205
220,2008,0.42251
220,2009,0.40253
220,2010,0.34481
220,2011,0.32247
222,2008,31.74867
222,2009,28.90911
222,2010,30.02137
222,2011,21.5141
223,2009,48.54536
223,2010,72.11663
223,2011,50.43398
223,2012,59.63989
223,2013,56.39668
223,2014,46.61392
223,2015,40.08752
223,2016,49.47521
231,1991,403.1802
231,1992,435.888
231,1993,306.372
231,1994,350.03
231,1995,311.7206
231,1996,290.9526
231,1997,287.87
231,1998,129.36
231,1999,198.33912
231,2000,268.10348
231,2001,154.11081
223,2008,53.44157
231,2003,155.33641
223,2007,48.67656
223,2005,40.19104
222,2012,24.40118
222,2013,26.18929
222,2014,18.45359
222,2015,25.5202
222,2016,18.67215
223,1991,7.8527
223,1992,8.03792
223,1993,8.22386
223,1994,11.92759
223,1995,20.51159
223,1996,23.33613
223,1997,13.55905
223,1998,23.3373
223,1999,34.48025
223,2000,25.7414
223,2001,22.57879
223,2002,21.22375
223,2003,26.5401
223,2004,30.62029
223,2006,42.84068
177,1996,0.02229
4,1991,0.36534
177,1994,0.01914
50,2007,11.53441
50,2006,11.4267
50,2005,10.39014
50,2004,11.54113
50,2003,8.67338
50,2002,5.28037
50,2001,3.45983
50,2000,3.61346
50,1999,5.86408
50,1998,3.71921
50,1997,7.13706
50,1996,8.1443
50,1995,9.91468
50,1994,7.07374
50,2008,14.39505
50,1993,9.25031
50,1991,10.55016
107,2016,5.562
107,2015,5.28671
107,2014,7.14416
107,2013,7.11775
107,2012,6.55395
107,2011,7.70675
107,2010,7.14039
107,2009,5.82952
107,2008,6.09275
107,2007,4.67481
107,2006,3.6649
107,2005,3.03306
107,2004,9.88129
50,1992,9.6197
50,2009,10.11281
50,2010,9.39656
50,2011,9.31707
56,2016,6.85594
56,2015,6.25467
56,2014,17.17837
56,2013,11.26666
56,2012,14.58528
56,2011,10.32029
56,2010,21.78953
56,2009,7.53968
56,2008,8.15844
56,2007,0.64262
56,2006,1.70746
56,2005,0.76345
56,2004,0.37702
56,2003,0.21442
56,2002,1.14642
56,2001,0.47619
56,2000,0.33486
50,2012,7.91867
50,2013,7.40196
50,2014,7.27059
50,2015,5.36976
50,2016,5.55863
56,1991,0.24487
107,2003,8.62819
56,1992,0.25514
56,1994,0.30042
56,1995,0.21787
56,1996,0.23366
56,1997,0.43069
56,1998,0.31723
56,1999,0.45521
56,1993,0.16472
58,1991,0.06271
107,2002,7.11533
107,2000,12.56029
47,2016,0.01587
47,2015,0.01709
47,2014,0.02376
47,2013,0.01966
47,2012,0.01511
47,2011,0.0133
47,2010,0.01114
47,2009,0.00755
47,2008,0.00425
47,2005,0.01202
47,2004,0.01445
47,2003,0.01453
47,2002,0.01412
47,2001,0.01264
48,1991,0.69422
47,2000,0.01367
47,1998,0.01893
47,1997,0.02601
47,1995,0.09843
47,1994,0.08538
47,1993,0.08429
47,1992,0.07808
47,1991,0.07493
46,2016,0.5909
46,2015,0.55659
46,2014,1.0966
46,2013,1.21812
46,2012,1.08918
46,2011,1.0746
46,2010,0.844
47,1999,0.01669
48,1992,0.67115
48,1993,0.70799
48,1994,0.97678
107,1999,10.7782
107,1998,7.48315
107,1997,5.8826
107,1996,5.69189
107,1995,5.05577
107,1994,5.79966
107,1993,9.00464
107,1992,8.76874
107,1991,8.09169
48,2016,0.7527
48,2015,0.75734
48,2014,0.73376
48,2013,0.79629
48,2012,0.78611
48,2011,0.79858
48,2010,0.74989
48,2009,0.63422
48,1995,1.0167
48,1996,1.25689
48,1997,1.23949
48,1998,1.14206
48,1999,0.94792
48,2000,0.83895
107,2001,6.54932
48,2001,0.75541
48,2003,0.6715
48,2004,0.6478
48,2005,0.61335
48,2006,0.5858
48,2007,0.61173
48,2008,0.64817
48,2002,0.73407
46,2009,0.8653
58,1992,0.09988
58,1994,0.38213
84,2015,1.28763
84,2014,1.18466
84,2013,1.25708
84,2012,2.02451
84,2011,1.70581
84,2010,2.38323
84,2009,2.11395
84,2008,2.42234
84,2007,2.21182
84,2006,2.01721
84,2005,2.08292
84,2004,1.84084
84,2003,1.7214
84,2002,1.57642
84,2016,1.4266
84,2001,0.92937
84,1999,1.3044
84,1998,1.16085
84,1997,1.23986
84,1996,1.77135
84,1995,2.09594
84,1994,1.59271
84,1993,0.99947
84,1992,1.61537
84,1991,1.51531
68,2016,4.76136
68,2015,4.91788
68,2014,3.38902
68,2013,3.95232
68,2012,2.66997
84,2000,0.99315
86,2010,0.88185
86,2011,1.43281
86,2012,0.73487
100,1991,13.92463
95,2016,4.12312
95,2015,4.35046
95,2014,4.31073
95,2013,4.56126
95,2012,6.97011
95,2011,6.02749
95,2010,5.41328
95,2009,1.77748
