geo,year,meat_mule_producing_animals_slaughtered_ple
5706,1961,45000.0
5403,2015,3471.0
5403,1987,9924.0
5403,1986,10200.0
5403,1985,11033.0
5403,1984,11669.0
5403,1983,14928.0
5403,1982,15300.0
5403,1981,19400.0
5403,1980,20600.0
5403,1979,18683.0
5403,1978,22200.0
5403,1977,21300.0
5403,1988,7690.0
5403,1976,24400.0
5403,1974,28000.0
5403,1973,36500.0
5403,1972,46400.0
5403,1971,41100.0
5403,1970,31700.0
5403,1969,31700.0
5403,1968,37700.0
5403,1967,42100.0
5403,1966,40400.0
5403,1965,59700.0
5403,1964,65200.0
5403,1975,24427.0
5403,2016,3439.0
5302,1963,28500.0
5403,1990,5367.0
5403,2014,3600.0
5403,2013,3600.0
5403,2012,3600.0
5403,2011,3600.0
5403,2010,3600.0
5403,2009,3600.0
5403,2008,3600.0
5403,2007,3600.0
5403,2006,3600.0
5403,2005,3600.0
5403,2004,3600.0
5403,1989,6424.0
5403,2003,3600.0
5403,2001,3600.0
5403,2000,3700.0
5403,1999,3700.0
5403,1998,4000.0
5403,1997,4500.0
5403,1996,4500.0
5403,1995,4500.0
5403,1994,4500.0
5403,1993,4500.0
5403,1992,4593.0
5403,1991,5150.0
5403,2002,3600.0
5302,1962,27000.0
5300,1988,237000.0
5300,2016,474067.0
5000,1965,95700.0
5000,1964,95200.0
5000,1963,88500.0
5000,1962,83800.0
5302,1961,25000.0
351,2016,474067.0
351,2015,489457.0
351,2014,479000.0
351,2013,478700.0
351,2012,520000.0
351,2011,523000.0
351,2010,541000.0
351,2009,567000.0
351,2008,543000.0
351,2007,580000.0
351,2006,612500.0
351,2005,602100.0
5000,1966,80400.0
351,2004,633900.0
5000,1967,85100.0
5000,1969,81700.0
5000,1986,210200.0
5000,1985,196033.0
5000,1984,181669.0
5000,1983,174928.0
5000,1982,165300.0
5000,1981,159400.0
5000,1980,150600.0
5000,1979,138683.0
5000,1978,132200.0
5000,1977,121300.0
5000,1976,123400.0
5000,1975,117427.0
5000,1974,114000.0
5000,1973,111500.0
5000,1972,114400.0
5000,1971,101100.0
5000,1970,86700.0
5000,1968,83700.0
351,2003,655000.0
351,2002,656000.0
351,2001,672000.0
351,1978,110000.0
351,1977,100000.0
351,1976,99000.0
351,1975,93000.0
351,1974,86000.0
351,1973,75000.0
351,1972,68000.0
351,1971,60000.0
351,1970,55000.0
351,1969,50000.0
351,1968,46000.0
351,1967,43000.0
351,1966,40000.0
351,1965,36000.0
351,1964,30000.0
351,1963,28500.0
351,1962,27000.0
351,1979,120000.0
351,1980,130000.0
351,1981,140000.0
351,1982,150000.0
351,2000,653000.0
351,1999,592000.0
351,1998,735000.0
351,1997,585000.0
351,1996,615000.0
351,1995,511000.0
351,1994,455200.0
351,1993,290000.0
5000,1987,234924.0
351,1992,280000.0
351,1990,260000.0
351,1989,250000.0
351,1988,237000.0
351,1987,225000.0
351,1986,200000.0
351,1985,185000.0
351,1984,170000.0
351,1983,160000.0
351,1991,265000.0
5000,1988,244690.0
5000,1961,70000.0
5000,1990,265367.0
5300,1986,200000.0
5300,1985,185000.0
5300,1984,170000.0
5300,1983,160000.0
5300,1982,150000.0
5300,1981,140000.0
5300,1980,130000.0
5300,1979,120000.0
5300,1978,110000.0
5300,1977,100000.0
5300,1976,99000.0
5300,1975,93000.0
5300,1974,86000.0
5300,1973,75000.0
5300,1972,68000.0
5300,1971,60000.0
5300,1970,55000.0
5300,1969,50000.0
5300,1968,46000.0
5300,1967,43000.0
5300,1966,40000.0
5300,1965,36000.0
5300,1964,30000.0
5300,1963,28500.0
5300,1962,27000.0
5300,1987,225000.0
5300,1961,25000.0
5706,2015,3471.0
5300,1990,260000.0
5300,2015,489457.0
5300,2014,479000.0
5300,2013,478700.0
5300,2012,520000.0
5300,2011,523000.0
5300,2010,541000.0
5300,2009,567000.0
5300,2008,543000.0
5300,2007,580000.0
5300,2006,612500.0
5300,2005,602100.0
5300,2004,633900.0
5300,2003,655000.0
5300,2002,656000.0
5300,2001,672000.0
5300,2000,653000.0
5300,1999,592000.0
5300,1998,735000.0
5300,1997,585000.0
5300,1996,615000.0
5300,1995,511000.0
5300,1994,455200.0
5300,1993,290000.0
5300,1992,280000.0
5300,1991,265000.0
5300,1989,250000.0
5000,1989,256424.0
5706,2016,3439.0
5000,1997,589500.0
5000,2000,656700.0
5000,2001,675600.0
5000,1996,619500.0
5000,1995,515500.0
5000,1994,459700.0
5000,1993,294500.0
5000,1992,284593.0
5000,2002,659600.0
5000,2003,658600.0
5000,1991,270150.0
5000,2004,637500.0
5000,2005,605700.0
5000,2006,616100.0
5000,2007,583600.0
5000,2008,546600.0
5000,2009,570600.0
5000,2010,544600.0
5000,2011,526600.0
5000,2012,523600.0
5000,2013,482300.0
5000,2014,482600.0
5000,2015,492928.0
5000,2016,477506.0
5000,1999,595700.0
5000,1998,739000.0
41,2011,523000.0
41,2013,478700.0
41,2002,656000.0
203,1991,5150.0
41,2010,541000.0
41,2009,567000.0
41,2008,543000.0
41,2007,580000.0
41,2006,612500.0
41,2005,602100.0
41,2004,633900.0
41,2003,655000.0
203,1992,4593.0
41,2014,479000.0
41,2000,653000.0
41,1999,592000.0
41,1998,735000.0
41,1997,585000.0
41,1995,511000.0
41,1994,455200.0
203,1990,5367.0
41,2001,672000.0
203,2016,3439.0
203,2015,3471.0
41,2012,520000.0
203,2013,3600.0
41,1996,615000.0
41,1993,290000.0
41,1992,280000.0
41,1991,265000.0
41,1990,260000.0
41,2015,489457.0
41,2016,474067.0
203,1993,4500.0
203,1994,4500.0
203,1995,4500.0
203,1996,4500.0
203,1997,4500.0
203,2014,3600.0
203,1998,4000.0
203,2000,3700.0
203,2001,3600.0
203,2002,3600.0
203,2003,3600.0
203,2005,3600.0
203,2006,3600.0
203,2007,3600.0
203,2008,3600.0
203,2009,3600.0
203,2010,3600.0
203,2011,3600.0
203,2012,3600.0
203,1999,3700.0
203,2004,3600.0
