geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
193,1990,0.03
193,1991,0.01
193,1992,0
193,1993,0.02
193,1994,0.01
193,1995,0
193,1988,0.12
193,1996,0.01
193,1978,2.56
193,1976,0.26
244,2013,1.34
193,1961,0.23
193,1962,0.23
193,1963,0.23
193,1964,0.27
193,1965,0.2
193,1966,0.2
193,1977,1.15
193,1967,0.24
193,1969,0.18
193,1970,0.23
193,1971,0.24
193,1972,0.18
193,1973,0.16
193,1974,0.22
193,1975,0.24
193,1968,0.2
193,1997,0.01
193,1998,0.01
193,1999,0.04
194,1968,0.62
194,1969,0.89
194,1970,0.6
194,1971,0.63
194,1972,0.62
194,1973,0.72
194,1974,0.74
194,1967,0.72
194,1975,1.76
194,1977,1.15
194,1978,1.91
194,1979,1.93
194,1980,2.43
194,1981,1.8
194,1982,1.87
194,1983,2.05
194,1976,0.95
194,1966,0.58
194,1965,0.44
194,1964,0.44
193,2000,0.01
193,2001,0.06
193,2002,0.03
193,2003,0.03
193,2004,0.03
193,2005,0.01
193,2006,0.04
193,2007,0.04
193,2008,0.04
193,2009,0.09
193,2010,0.05
193,2011,0.04
193,2012,0.13
193,2013,0.25
194,1961,0.39
194,1962,0.33
194,1963,0.32
244,2012,1.43
244,2011,1.24
244,2010,1.88
244,2009,1.81
191,2005,0.28
191,2006,0.29
191,2007,0.39
191,2008,0.69
191,2009,0.31
191,2010,0.31
191,2011,0.33
191,2004,0.41
191,2012,0.17
244,1961,0.7
244,1962,0.71
244,1963,0.75
244,1964,0.93
244,1965,0.7
244,1966,0.74
244,1967,0.7
191,2013,0.19
191,2003,0.26
191,2002,0.22
191,2001,0.66
191,1984,0.75
191,1985,0.65
191,1986,0.54
191,1987,0.62
191,1988,0.6
191,1989,0.53
191,1990,0.32
191,1991,0.31
191,1992,0.34
191,1993,0.28
191,1994,0.8
191,1995,0.28
191,1996,0.26
191,1997,0.31
191,1998,0.26
191,1999,0.46
191,2000,0.24
244,1968,0.8
203,1978,0.59
244,1969,0.77
244,1971,1.09
244,1993,1.51
244,1994,1.97
244,1995,1.59
244,1996,2.21
244,1997,1.94
244,1998,1.92
244,1999,2.43
244,1992,1.73
244,2000,2.06
244,2002,2.2
244,2003,1.76
244,2004,2.15
244,2005,2.22
244,2006,2.25
244,2007,2.27
244,2008,2.07
244,2001,2.05
244,1991,1.37
244,1990,0.69
244,1989,1.67
244,1972,1.14
244,1973,1.11
244,1974,1.07
244,1975,1.28
244,1976,0.99
244,1977,1.54
244,1978,1.54
244,1979,1.69
244,1980,1.41
244,1981,1.25
244,1982,0.73
244,1983,0.37
244,1984,0.51
244,1985,0.98
244,1986,1.57
244,1987,1.53
244,1988,1.68
244,1970,0.94
203,1979,0.49
203,1980,0.53
203,1981,0.55
154,1993,2.59
154,1994,2.69
154,1995,2.87
154,1996,3.19
154,1997,2.74
154,1998,3.78
154,1999,4.07
154,1992,2.67
154,2000,4.03
154,2002,3.51
154,2003,3.25
154,2004,3.49
154,2005,2.9
154,2006,3.63
154,2007,4.94
154,2008,4.28
154,2001,3.73
154,2009,4.35
216,2013,0.17
216,2011,0.18
216,1995,0.15
216,1996,0.13
216,1997,0.21
216,1998,0.17
216,1999,0.18
216,2000,0.2
216,2001,0.19
216,2012,0.17
216,2002,0.23
216,2004,0.23
216,2005,0.17
216,2006,0.19
216,2007,0.17
216,2008,0.17
216,2009,0.11
216,2010,0.14
216,2003,0.21
154,2010,3.41
154,2011,3.38
154,2012,3.09
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1980,0
176,1988,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1989,0
176,1979,0
176,1978,0
176,1977,0
154,2013,3.1
176,1961,0.04
176,1962,0.05
176,1963,0.05
176,1964,0.05
176,1965,0.03
176,1966,0.07
176,1967,0.07
176,1968,0.07
176,1969,0.09
176,1970,0.06
176,1971,0.12
176,1972,0.06
176,1973,0.06
176,1974,0.06
176,1975,0
176,1976,0
216,1994,0.32
176,1997,0
216,1993,0.21
216,1991,0.21
211,2009,5.72
211,2010,5.4
211,2011,5.5
211,2012,5.4
211,2013,5.6
208,1992,1.57
208,1993,1.94
211,2008,5.65
208,1994,1.34
208,1996,0.82
208,1997,0.8
208,1998,0.18
208,1999,0.02
208,2000,0.01
208,2001,0.02
208,2002,0.02
208,1995,1.69
208,2003,0.03
211,2007,5.93
211,2005,5.77
211,1989,6.69
211,1990,6.32
211,1991,6.46
211,1992,6.41
211,1993,6.44
211,1994,6.46
211,1995,6.41
211,2006,5.82
211,1996,6.38
211,1998,6.2
211,1999,6.07
211,2000,6.16
211,2001,6.16
211,2002,5.82
211,2003,5.68
211,2004,5.83
211,1997,6.29
208,2004,0.08
208,2005,0.1
208,2006,0.11
216,1975,0.06
216,1976,0.07
216,1977,0.1
216,1978,0.08
216,1979,0.1
216,1980,0.1
216,1981,0.1
216,1974,0.05
216,1982,0.06
216,1984,0.09
216,1985,0.09
216,1986,0.11
216,1987,0.14
216,1988,0.15
216,1989,0.16
216,1990,0.18
216,1983,0.09
216,1973,0.07
216,1972,0.08
216,1971,0.22
208,2007,0.15
208,2008,0.18
208,2009,0.12
208,2010,0.1
208,2011,0.09
208,2012,0.04
208,2013,0.03
216,1961,0.01
216,1962,0.01
216,1963,0.01
216,1964,0.01
216,1965,0.03
216,1966,0.07
216,1967,0.05
216,1968,0.12
216,1969,0.23
216,1970,0.17
216,1992,0.24
176,1998,0
176,1999,0
176,2000,0
220,1997,0.98
220,1998,0.73
220,1999,0.78
220,2000,0.72
220,2001,0.49
220,2002,0.5
220,2003,0.45
220,1996,0.78
220,2004,0.59
220,2006,0.54
220,2007,0.62
220,2008,0.8
220,2009,0.45
220,2010,0.48
220,2011,0.7
220,2012,0.81
220,2005,0.68
220,2013,0.73
220,1995,0.93
220,1993,1.13
220,1977,1.83
220,1978,2.27
220,1979,2.14
220,1980,1.46
220,1981,2.58
220,1982,2.18
220,1983,2.21
220,1994,1.24
220,1984,2.43
220,1986,1.78
220,1987,1.91
220,1988,1.74
220,1989,2.18
220,1990,1.16
220,1991,1.35
220,1992,1.12
220,1985,2.31
222,1961,0.41
222,1962,0.5
222,1963,0.47
222,1985,0.8
222,1986,0.81
222,1987,0.86
222,1988,0.91
222,1989,0.85
222,1990,0.93
222,1991,0.91
222,1984,1
222,1992,0.93
222,1994,0.84
222,1995,0.83
222,1996,0.67
222,1997,0.65
222,1998,0.59
222,1999,0.64
222,2000,0.41
222,1993,0.86
222,1983,0.92
222,1982,0.54
222,1981,1.38
222,1964,0.55
222,1965,0.28
222,1966,0.4
222,1967,0.43
222,1968,0.48
222,1969,0.73
222,1970,0.57
222,1971,0.56
222,1972,0.38
222,1973,0.53
222,1974,0.54
222,1975,0.92
222,1976,0.8
222,1977,1.24
222,1978,0.7
222,1979,1.14
222,1980,1.2
220,1976,1.89
220,1975,1.51
220,1974,1.72
220,1973,1.52
217,1969,0.03
217,1970,0.04
217,1971,0.02
217,1972,0.02
217,1973,0.02
217,1974,0.02
217,1975,0.02
217,1968,0.02
217,1976,0.02
217,1978,0.03
217,1979,0.05
217,1980,0.05
217,1981,0.07
217,1982,0.07
217,1983,0.05
217,1984,0.04
217,1977,0.03
217,1967,0.02
217,1966,0.02
217,1965,0.02
176,2001,0
176,2002,0
176,2003,0
176,2004,0.01
176,2005,0
176,2006,0
176,2007,0
176,2008,0.01
176,2009,0.03
176,2010,0.03
176,2011,0.1
176,2012,0.06
176,2013,0.04
217,1961,0.01
217,1962,0.02
217,1963,0.02
217,1964,0.02
217,1985,0.04
211,1988,6.69
217,1986,0.03
217,1988,0.04
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
220,1961,1.79
220,1962,1.7
220,1963,1.72
217,2009,0.01
220,1964,2.04
220,1966,2.01
220,1967,2.21
220,1968,1.98
220,1969,2.19
220,1970,2.23
220,1971,2.15
220,1972,1.91
220,1965,2.16
217,2008,0.06
217,2007,0.02
217,2006,0.01
217,1989,0.04
217,1990,0.03
217,1991,0.02
217,1992,0.02
217,1993,0.01
217,1994,0.02
217,1995,0.02
217,1996,0.04
217,1997,0.03
217,1998,0.04
217,1999,0.02
217,2000,0
217,2001,0.01
217,2002,0.01
217,2003,0.02
217,2004,0.01
217,2005,0.01
217,1987,0.02
184,1980,0.09
211,1987,6.95
211,1985,7.02
206,1975,0.64
206,1976,0.63
206,1977,0.63
206,1978,0.62
206,1979,0.61
206,1980,0.61
206,1981,0.61
206,1974,0.64
206,1982,0.6
206,1984,0.61
206,1985,0.63
206,1986,0.59
206,1987,0.57
206,1988,0.54
206,1989,0.58
206,1990,0.52
206,1983,0.58
206,1991,0.51
206,1973,0.65
206,1971,0.69
38,2010,0.07
38,2011,0.07
38,2012,0.07
38,2013,0.06
276,2012,0.26
276,2013,0.26
206,1961,0.6
206,1972,0.65
206,1962,0.61
206,1964,0.62
206,1965,0.62
206,1966,0.62
206,1967,0.63
206,1968,0.64
206,1969,0.65
206,1970,0.67
206,1963,0.61
206,1992,0.5
206,1993,0.5
206,1994,0.5
207,1965,0.58
207,1966,0.65
207,1967,0.53
207,1968,0.65
207,1969,0.62
207,1970,0.81
207,1971,0.35
207,1964,0.74
207,1972,0.45
207,1974,0.16
207,1975,0.12
207,1976,0.22
207,1977,0.32
207,1978,0.27
207,1979,0.74
207,1980,0.41
207,1973,0.27
207,1963,1.09
207,1962,1.37
207,1961,1.08
206,1995,0.5
206,1996,0.49
206,1997,0.49
206,1998,0.5
206,1999,0.5
206,2000,0.49
206,2001,0.48
206,2002,0.48
206,2003,0.47
206,2004,0.46
206,2005,0.46
206,2006,0.45
206,2007,0.45
206,2008,0.44
206,2009,0.43
206,2010,0.39
206,2011,0.4
38,2009,0.06
207,1981,0.6
38,2008,0.08
38,2006,0.1
203,2002,0.83
203,2003,0.79
203,2004,0.76
203,2005,0.86
203,2006,0.84
203,2007,0.83
203,2008,0.8
203,2001,0.76
203,2009,0.78
203,2011,0.81
203,2012,0.77
203,2013,0.74
38,1961,0.17
38,1962,0.16
38,1963,0.15
38,1964,0.15
203,2010,0.78
38,1965,0.1
203,2000,0.78
203,1998,0.45
203,1982,0.48
203,1983,0.44
203,1984,0.53
203,1985,0.52
203,1986,0.56
203,1987,0.55
203,1988,0.49
203,1999,0.65
203,1989,0.52
203,1991,0.65
203,1992,0.51
203,1993,0.3
203,1994,0.24
203,1995,0.23
203,1996,0.3
203,1997,0.34
203,1990,0.55
38,1966,0.11
38,1967,0.09
38,1968,0.1
38,1990,0.06
38,1991,0.18
38,1992,0.15
38,1993,0.05
38,1994,0.05
38,1995,0.06
38,1996,0.08
38,1989,0.1
38,1997,0.06
38,1999,0.08
38,2000,0.1
38,2001,0.07
38,2002,0.08
38,2003,0.09
38,2004,0.09
38,2005,0.08
38,1998,0.08
38,1988,0.1
38,1987,0.13
38,1986,0.12
38,1969,0.13
38,1970,0.15
38,1971,0.13
38,1972,0.02
38,1973,0.01
38,1974,0.03
38,1975,0.03
38,1976,0.1
38,1977,0.07
38,1978,0.08
38,1979,0.1
38,1980,0.06
38,1981,0.06
38,1982,0.04
38,1983,0.08
38,1984,0.13
38,1985,0.1
38,2007,0.08
207,1982,0.98
207,1983,0.95
207,1984,0.73
210,1981,6.54
210,1982,6.55
210,1983,6.94
210,1984,7.32
210,1985,7.24
210,1986,7.06
210,1987,6.48
210,1980,6.54
210,1988,6.34
210,1990,5.68
210,1991,5.04
210,1992,4.89
210,1993,4.65
210,1994,4.57
210,1995,4.78
210,1996,4.87
210,1989,5.93
210,1997,4.27
210,1979,6.35
210,1977,6.32
210,1961,9.37
210,1962,9.87
210,1963,9.75
210,1964,9.28
210,1965,8.87
210,1966,8.49
210,1967,7.64
210,1978,6.45
210,1968,7.33
210,1970,6.3
210,1971,5.28
210,1972,5.66
210,1973,5.63
210,1974,5.96
210,1975,5.45
210,1976,6.35
210,1969,6.66
210,1998,4.09
210,1999,3.6
210,2000,3.84
211,1969,7.12
211,1970,7.83
211,1971,7.34
211,1972,7.27
211,1973,7.2
211,1974,7.16
211,1975,7.03
211,1968,7.66
211,1976,7.22
211,1978,8.16
211,1979,7.38
211,1980,7.87
211,1981,7.39
211,1982,7.46
211,1983,7.35
211,1984,7.26
211,1977,7.26
211,1967,6.1
211,1966,6.48
211,1965,6.75
210,2001,3.42
210,2002,3.58
210,2003,3.54
210,2004,3.31
210,2005,3.36
210,2006,2.39
210,2007,2.69
210,2008,2.89
210,2009,3.23
210,2010,3.5
210,2011,3.97
210,2012,5.2
210,2013,4.35
211,1961,6.86
211,1962,6.87
211,1963,6.96
211,1964,6.9
209,2013,0.22
209,2012,0.22
209,2011,0.23
209,2010,0.23
207,2006,0.42
207,2007,0.2
207,2008,0.25
207,2009,0.17
207,2010,0.35
207,2011,0.36
207,2012,0.37
207,2005,0.34
207,2013,0.35
209,1962,0.27
209,1963,0.26
209,1964,0.26
209,1965,0.23
209,1966,0.22
209,1967,0.22
209,1968,0.22
209,1961,0.27
207,2004,0.33
207,2003,0.42
207,2002,0.26
207,1985,0.53
207,1986,0.46
207,1987,0.4
207,1988,0.15
207,1989,0.14
207,1990,0.14
207,1991,0.5
207,1992,0.49
207,1993,0.29
207,1994,0.28
207,1995,0.19
207,1996,0.25
207,1997,0.31
207,1998,0.3
207,1999,0.24
207,2000,0.28
207,2001,0.38
209,1969,0.35
211,1986,6.92
209,1970,0.4
209,1972,0.53
209,1994,0.49
209,1995,0.4
209,1996,0.39
209,1997,0.76
209,1998,0.7
209,1999,0.5
209,2000,0.35
209,1993,0.41
209,2001,0.23
209,2003,0.25
209,2004,0.77
209,2005,1.03
209,2006,0.34
209,2007,0.24
209,2008,0.24
209,2009,0.24
209,2002,0.23
209,1992,0.46
209,1991,0.32
209,1990,0.32
209,1973,0.63
209,1974,0.65
209,1975,0.95
209,1976,1.02
209,1977,0.91
209,1978,0.99
209,1979,0.96
209,1980,0.37
209,1981,0.82
209,1982,0.85
209,1983,0.79
209,1984,0.51
209,1985,0.25
209,1986,0.38
209,1987,0.41
209,1988,0.54
209,1989,0.44
209,1971,0.46
222,2001,0.4
184,1979,0.05
184,1977,0.04
153,1971,4.6
153,1972,4.56
153,1973,4.71
153,1974,4.65
153,1975,4.5
153,1976,5.31
153,1977,5.26
153,1970,4.78
153,1978,4.82
153,1980,5.02
153,1981,4.51
153,1982,3.48
153,1983,3.14
153,1984,2.93
153,1985,2.9
153,1986,3.27
153,1979,5.19
153,1987,2.94
153,1969,3.96
153,1967,3.8
151,2001,2.35
151,2002,2.34
151,2003,2.37
151,2004,0
151,2005,1.76
151,2006,1.44
151,2007,1.65
153,1968,4.18
151,2008,1.66
151,2010,1.78
153,1961,3.48
153,1962,2.92
153,1963,3.12
153,1964,3.58
153,1965,3.09
153,1966,3.27
151,2009,1.89
153,1988,3.12
153,1989,3.28
153,1990,3.26
153,2012,2.34
153,2013,2.41
156,1961,17.25
156,1962,18.39
156,1963,17.1
156,1964,20.38
156,1965,20.1
153,2011,2.49
156,1966,19.08
156,1968,17.15
156,1969,13.34
156,1970,14.79
156,1971,17.53
156,1972,16.84
156,1973,15.34
156,1974,13.7
156,1967,20.61
153,2010,2.33
153,2009,2.35
153,2008,2.56
153,1991,2.97
153,1992,3.18
153,1993,2.81
153,1994,3.04
153,1995,2.96
153,1996,2.62
153,1997,2.55
153,1998,3.06
153,1999,4.26
153,2000,2.39
153,2001,2.4
153,2002,2.28
153,2003,2.32
153,2004,2.31
153,2005,2.44
153,2006,2.26
153,2007,2.25
151,2000,2.34
156,1975,12.52
151,1999,1.94
151,1997,0.99
150,1993,2.43
150,1994,2.06
150,1995,2.19
150,1996,2.11
150,1997,2.92
150,1998,3.03
150,1999,2.81
150,1992,3.02
150,2000,2.76
150,2002,2.55
150,2003,2.16
150,2004,2.21
150,2005,2.45
150,2006,2.43
150,2007,1.79
150,2008,1.5
150,2001,2.63
150,2009,1.08
150,1991,3.3
150,1989,3.88
150,1973,2.3
150,1974,2.63
150,1975,2.59
150,1976,2.61
150,1977,3.03
150,1978,3.24
150,1979,3.49
150,1990,3.92
150,1980,3.19
150,1982,3.59
150,1983,3.52
150,1984,3.86
150,1985,3.95
150,1986,3.83
150,1987,3.5
150,1988,3.93
150,1981,3.54
150,2010,1.26
150,2011,1.57
150,2012,1.5
151,1981,2.11
151,1982,1.98
151,1983,1.95
151,1984,1.86
151,1985,1.02
151,1986,0.98
151,1987,1.08
151,1980,2.3
151,1988,1.35
151,1990,1.07
151,1991,1.23
151,1992,0.96
151,1993,1.04
151,1994,0.32
151,1995,0.65
151,1996,0.94
151,1989,1.15
151,1979,2.59
151,1978,3.14
151,1977,3.15
150,2013,1.28
151,1961,3.63
151,1962,3.56
151,1963,3.41
151,1964,2.87
151,1965,3.16
151,1966,2.81
151,1967,3.21
151,1968,2.61
151,1969,2.72
151,1970,2.79
151,1971,3.06
151,1972,2.95
151,1973,2.82
151,1974,2.98
151,1975,2.71
151,1976,2.56
151,1998,1.15
150,1972,2.12
156,1976,17.15
156,1978,12.19
158,1974,0.39
158,1975,0.47
158,1976,0.53
158,1977,0.56
158,1978,0.59
158,1979,0.59
158,1980,0.61
158,1973,0.34
158,1981,0.66
158,1983,0.86
158,1984,0.58
158,1985,0.49
158,1986,0.47
158,1987,0.49
158,1988,0.57
158,1989,0.58
158,1982,0.68
158,1990,0.56
158,1972,0.4
158,1970,0.6
157,2007,0.17
157,2008,0.14
157,2009,0.14
157,2010,0.17
157,2011,0.16
157,2012,0.18
157,2013,0.14
158,1971,0.52
158,1961,0.67
158,1963,0.68
158,1964,0.71
158,1965,0.71
158,1966,0.75
158,1967,0.78
158,1968,0.74
158,1969,0.64
158,1962,0.63
158,1991,0.57
158,1992,0.59
158,1993,0.6
159,1962,0.08
159,1963,0.08
159,1964,0.08
159,1965,0.08
159,1966,0.08
159,1967,0.09
159,1968,0.08
159,1961,0.07
159,1969,0.08
159,1971,0.09
159,1972,0.1
159,1973,0.1
159,1974,0.1
159,1975,0.1
159,1976,0.11
159,1977,0.11
159,1970,0.09
158,2013,0.79
158,2012,0.81
158,2011,0.79
158,1994,0.59
158,1995,0.62
158,1996,0.62
158,1997,0.64
158,1998,0.65
158,1999,0.67
158,2000,0.68
158,2001,0.7
158,2002,0.71
158,2003,0.73
158,2004,0.74
158,2005,0.76
158,2006,0.78
158,2007,0.79
158,2008,0.81
158,2009,0.83
158,2010,0.85
157,2006,0.15
156,1977,16.07
157,2005,0.13
157,2003,0.21
156,1999,8.89
156,2000,8.75
156,2001,8.71
156,2002,9.4
156,2003,9.46
156,2004,9.42
156,2005,9.56
156,1998,8.89
156,2006,9.44
156,2008,9.2
156,2009,9.17
156,2010,9.54
156,2011,9.33
156,2012,9.31
156,2013,9.25
157,1961,0.87
