geo,year,maize_emissions_n2o_crop_residues_eac
5207,2016,18.7156
5207,2014,20.0449
5207,1985,6.9165
5207,1986,6.8764
5207,1987,7.4485
5207,1988,7.1006
5207,1989,6.6802
5207,1990,5.8324
5207,1991,6.6833
5207,1992,8.1075
5207,1993,8.0495
5207,1994,8.4738
5207,1995,9.2347
5207,1996,7.9997
5207,1997,9.351
5207,1998,9.1346
5207,1999,8.7573
5207,2000,9.4496
5207,2001,10.738
5207,2002,9.6655
5207,2003,11.7745
5207,2004,10.8652
5207,2005,10.6969
5207,2006,11.1188
5207,2007,13.7903
5207,2008,15.0657
5207,2009,12.2952
5207,2010,14.51
5207,2011,14.8277
5207,2012,16.8861
5207,2013,20.1385
5207,2015,21.1036
5300,1989,19.5942
5206,1976,0.0767
5206,1974,0.0795
5203,1996,37.1909
5203,1997,37.0433
5203,1998,39.3107
5203,1999,38.0789
5203,2000,39.5877
5203,2001,38.1833
5203,2002,36.3391
5203,2003,40.5531
5203,2004,46.7799
5203,2005,44.3755
5203,2006,42.0604
5203,2007,52.1204
5203,2008,48.0677
5203,1995,30.2263
5203,2009,51.6775
5203,2011,49.2454
5203,2012,44.0403
5203,2013,55.4064
5203,2014,56.2633
5203,2015,54.2512
5203,2016,59.9099
5203,2030,60.3316
5203,2050,62.6012
5204,1961,1.6957
5204,1962,1.7346
5204,1963,1.8643
5204,1964,2.1538
5204,1965,2.2517
5203,2010,49.718
5203,1994,40.084
5203,1993,26.1724
5203,1992,37.662
5203,1963,16.7411
5203,1964,14.7296
5203,1965,17.0106
5203,1966,17.3263
5203,1967,20.0019
5203,1968,18.3808
5203,1969,19.1726
5203,1970,17.4322
5203,1971,23.1473
5203,1972,22.6248
5203,1973,23.1473
5203,1974,19.7031
5203,1975,24.0766
5203,1976,25.8602
5203,1977,26.7224
5203,1978,29.5539
5203,1979,32.0964
5203,1980,27.4951
5203,1981,33.0773
5203,1982,33.4163
5203,1983,17.8384
5203,1984,31.3787
5203,1985,35.8971
5203,1986,33.1597
5203,1987,29.0221
5203,1988,20.7212
5203,1989,30.5946
5203,1990,32.2012
5203,1991,30.6462
5204,1966,2.3486
5204,1967,2.2024
5204,1968,2.2927
5204,1969,2.1639
5204,2003,4.164
5204,2004,4.2846
5204,2005,3.9113
5204,2006,4.3442
5204,2007,4.6208
5204,2008,4.7613
5204,2009,4.0734
5204,2010,4.5819
5204,2011,3.7018
5204,2012,4.4327
5204,2013,4.5623
5204,2014,4.6182
5204,2015,4.7966
5204,2016,5.42
5204,2030,6.0572
5204,2050,7.2201
5206,1961,0.0886
5206,1962,0.0871
5206,1963,0.0859
5206,1964,0.0857
5206,1965,0.0837
5206,1966,0.085
5206,1967,0.0853
5206,1968,0.081
5206,1969,0.0836
5206,1970,0.0847
5206,1971,0.0881
5206,1972,0.0906
5206,1973,0.0801
5204,2002,3.9147
5206,1975,0.0742
5204,2001,4.0654
5204,1999,3.6238
5204,1970,2.2729
5204,1971,2.4202
5204,1972,2.2749
5204,1973,2.233
5204,1974,2.0531
5204,1975,2.1739
5204,1976,2.1148
5204,1977,2.4914
5204,1978,2.6146
5204,1979,2.0925
5204,1980,2.7614
5204,1981,3.0965
5204,1982,2.3541
5204,1983,2.9418
5204,1984,2.8572
5204,1985,3.1189
5204,1986,2.7279
5204,1987,2.7505
5204,1988,2.5705
5204,1989,2.6334
5204,1990,3.2472
5204,1991,3.1347
5204,1992,3.5996
5204,1993,3.7729
5204,1994,3.797
5204,1995,3.8301
5204,1996,3.7798
5204,1997,3.6054
5204,1998,3.7929
5204,2000,3.6205
5203,1962,15.1079
5300,1990,22.2897
5300,1992,22.5545
5303,2014,6.1186
5303,2015,5.8232
5303,2016,6.6104
5303,2030,6.0277
5303,2050,7.8627
5304,1961,1.1012
5304,1962,1.3124
5304,1963,1.164
5304,1964,1.4907
5304,1965,1.2275
5304,1966,1.5494
5304,1967,1.2995
5304,1968,1.503
5303,2013,6.04
5304,1969,1.4207
5304,1971,1.5877
5304,1972,1.3161
5304,1973,1.8794
5304,1974,1.8092
5304,1975,1.8775
5304,1976,1.8062
5304,1977,1.7795
5304,1978,2.1819
5304,1979,2.108
5304,1980,2.2149
5304,1981,2.4185
5304,1982,2.0457
5304,1983,2.546
5304,1970,1.576
5303,2012,5.5621
5303,2011,5.4663
5303,2010,5.2532
5303,1981,1.9761
5303,1982,1.9125
5303,1983,2.1364
5303,1984,2.2107
5303,1985,1.9456
5303,1986,2.1106
5303,1987,1.8142
5303,1988,2.2285
5303,1989,2.4522
5303,1990,2.3721
5303,1991,2.2365
5303,1992,2.5451
5303,1993,2.5617
5303,1994,2.4756
5303,1995,2.6273
5303,1996,2.7977
5303,1997,2.8326
5303,1998,2.9151
5303,1999,2.9968
5303,2000,3.0667
5303,2001,3.2435
5303,2002,3.0567
5303,2003,3.7315
5303,2004,3.8507
5303,2005,4.0292
5303,2006,4.1546
5303,2007,4.9078
5303,2008,4.9898
5303,2009,4.3754
5304,1984,2.7123
5304,1985,2.7381
5304,1986,2.9517
5304,1987,2.5662
5305,1963,0.209
5305,1964,0.2107
5305,1965,0.2
5305,1966,0.2084
5305,1967,0.2168
5305,1968,0.2076
5305,1969,0.2081
5305,1970,0.2132
5305,1971,0.2303
5305,1972,0.2131
5305,1973,0.2294
5305,1974,0.2458
5305,1975,0.2463
5305,1976,0.2723
5305,1977,0.2705
5305,1978,0.2735
5305,1979,0.2759
5305,1980,0.2603
5305,1981,0.2541
5305,1982,0.2778
5305,1983,0.286
5305,1984,0.2941
5305,1985,0.3675
5305,1986,0.428
5305,1987,0.4411
5305,1988,0.3868
5305,1989,0.3998
5305,1990,0.4336
5305,1991,0.4616
5305,1962,0.182
5303,1980,2.0093
5305,1961,0.2161
5304,2030,7.9304
5304,1988,3.2217
5304,1989,3.0843
5304,1990,3.1466
5304,1991,2.9718
5304,1992,3.2366
5304,1993,2.9391
5304,1994,3.1198
5304,1995,3.3043
5304,1996,3.5947
5304,1997,3.4199
5304,1998,3.677
5304,1999,3.6209
5304,2000,3.7569
5304,2001,3.7448
5304,2002,3.7595
5304,2003,4.1415
5304,2004,4.3924
5304,2005,4.6344
5304,2006,4.6435
5304,2007,5.1359
5304,2008,5.8476
5304,2009,6.1278
5304,2010,6.1789
5304,2011,6.1956
5304,2012,6.5917
5304,2013,6.503
5304,2014,6.6062
5304,2015,6.6574
5304,2016,6.7288
5304,2050,11.248
5300,1991,22.317
5303,1979,1.749
5303,1977,1.8122
5301,1999,0.1195
5301,2000,0.1265
5301,2001,0.1539
5301,2002,0.1664
5301,2003,0.1771
5301,2004,0.1917
5301,2005,0.1945
5301,2006,0.1922
5301,2007,0.1945
5301,2008,0.1978
5301,2009,0.2101
5301,2010,0.2024
5301,2011,0.2103
5301,1998,0.0947
5301,2012,0.2595
5301,2014,0.2939
5301,2015,0.3237
5301,2016,0.3344
5301,2030,0.2604
5301,2050,0.2954
5302,1961,4.0699
5302,1962,3.6325
5302,1963,4.4803
5302,1964,4.7941
5302,1965,4.9288
5302,1966,5.8454
5302,1967,6.0112
5302,1968,5.7357
5301,2013,0.2708
5301,1997,0.0795
5301,1996,0.0949
5301,1995,0.0995
5300,1993,23.3682
5300,1994,22.7843
5300,1995,24.7284
5300,1996,27.5093
5300,1997,24.0258
5300,1998,28.7211
5300,1999,28.0399
5300,2000,24.7851
5300,2001,26.3098
5300,2002,27.0633
5300,2003,27.609
5300,2004,30.2316
5300,2005,32.196
5300,2006,34.1706
5300,2007,35.5646
5300,2008,38.4417
5300,2009,37.9494
5300,2010,40.8764
5300,2011,43.469
5300,2012,46.0814
5300,2013,48.6726
5300,2014,48.4972
5300,2015,49.6674
5300,2016,51.6386
5300,2030,45.7896
5300,2050,53.205
5301,1992,0.1995
5301,1993,0.1963
5301,1994,0.1382
5302,1969,5.6837
5302,1970,6.3302
5302,1971,6.8158
5302,1972,6.2685
5302,2006,24.3768
5302,2007,24.5389
5302,2008,26.4992
5302,2009,26.3704
5302,2010,28.4001
5302,2011,30.7127
5302,2012,32.7013
5302,2013,34.6505
5302,2014,34.364
5302,2015,35.7262
5302,2016,36.7891
5302,2030,30.466
5302,2050,32.3435
5303,1961,1.4082
5303,1962,1.4592
5303,1963,1.4608
5303,1964,1.4803
5303,1965,1.5259
5303,1966,1.562
5303,1967,1.8336
5303,1968,1.7375
5303,1969,1.7627
5303,1970,2.0172
5303,1971,1.6507
5303,1972,1.8617
5303,1973,1.8097
5303,1974,1.7656
5303,1975,2.0261
5303,1976,1.9013
5302,2005,22.4414
5303,1978,1.8523
5302,2004,21.0776
5302,2002,19.5314
5302,1973,7.2236
5302,1974,7.9309
5302,1975,8.662
5302,1976,8.8737
5302,1977,9.1012
5302,1978,10.0852
5302,1979,10.7037
5302,1980,11.1209
5302,1981,10.5691
5302,1982,10.7042
5302,1983,11.8486
5302,1984,12.6116
5302,1985,11.1884
5302,1986,12.331
5302,1987,13.6445
5302,1988,13.3423
5302,1989,13.6579
5302,1990,16.3375
5302,1991,16.6471
5302,1992,16.0536
5302,1993,17.1057
5302,1994,16.5963
5302,1995,18.2349
5302,1996,20.5138
5302,1997,17.1554
5302,1998,21.4756
5302,1999,20.7445
5302,2000,17.3053
5302,2001,18.6255
5302,2003,18.8942
5305,1992,0.5197
5203,1961,15.1232
5200,2030,84.9359
5101,2008,4.1286
5101,2009,4.1086
5101,2010,4.9461
5101,2011,5.1836
5101,2012,5.4917
5101,2013,5.3344
5101,2014,5.8193
5101,2015,5.3581
5101,2016,5.4005
5101,2030,6.9073
5101,2050,10.2728
5102,1961,0.3069
5102,1962,0.3014
5101,2007,3.7776
5102,1963,0.2924
5102,1965,0.2927
5102,1966,0.2939
5102,1967,0.3006
5102,1968,0.3158
5102,1969,0.3485
5102,1970,0.3288
5102,1971,0.3328
5102,1972,0.337
5102,1973,0.3524
5102,1974,0.3677
5102,1975,0.4012
5102,1977,0.3629
5102,1978,0.3579
5102,1964,0.2952
5101,2006,4.0005
5101,2005,3.4965
5101,2004,3.6782
5101,1975,2.0366
5101,1976,2.3379
5101,1977,2.2415
5101,1978,2.1625
5101,1979,1.976
5101,1980,2.009
5101,1981,2.1812
5101,1982,2.1532
5101,1983,2.1128
5101,1984,2.034
5101,1985,2.486
5101,1986,2.5817
5101,1987,2.3595
5101,1988,2.8445
5101,1989,2.8919
5101,1990,2.6481
5101,1991,2.4597
5101,1992,2.0211
5101,1993,2.6544
5101,1994,2.5081
5101,1995,2.6624
5101,1996,3.1064
5101,1997,2.7478
5101,1998,2.8162
5101,1999,3.0282
5101,2000,2.9533
5101,2001,3.0897
5101,2002,3.1058
5101,2003,3.3105
5102,1979,0.3622
5102,1980,0.371
5102,1981,0.3645
5102,1982,0.3822
5102,2016,1.1558
5102,2030,1.4255
5102,2050,2.5067
5103,1961,0.3428
5103,1962,0.453
5103,1963,0.4401
5103,1964,0.4371
5103,1965,0.4366
5103,1966,0.4714
5103,1967,0.4631
5103,1968,0.4847
5103,1969,0.5006
5103,1970,0.4946
5103,1971,0.4858
5103,1972,0.4956
5103,1973,0.495
5103,1974,0.5453
5103,1975,0.57
5103,1976,0.6198
5103,1977,0.524
5103,1978,0.6131
5103,1979,0.5764
5103,1980,0.622
5103,1981,0.5928
5103,1982,0.6237
5103,1983,0.6513
5103,1984,0.6757
5103,1985,0.6789
5103,1986,0.6616
5102,2015,1.1974
5101,1974,2.0116
5102,2014,1.1388
5102,2012,0.8717
5102,1983,0.3854
5102,1984,0.3485
5102,1985,0.3561
5102,1986,0.4092
5102,1987,0.4167
5102,1988,0.4326
5102,1989,0.4338
5102,1990,0.4194
5102,1991,0.4757
5102,1992,0.5175
5102,1993,0.5433
5102,1994,0.5498
5102,1995,0.4891
5102,1996,0.5578
5102,1997,0.5761
5102,1998,0.633
5102,1999,0.6
5102,2000,0.5791
5102,2001,0.6015
5102,2002,0.6428
5102,2003,0.6733
5102,2004,0.6986
5102,2005,0.7552
5102,2006,0.7584
5102,2007,0.8044
5102,2008,0.8125
5102,2009,0.9391
5102,2010,0.9624
5102,2011,1.0002
5102,2013,1.0757
5103,1987,0.6538
5101,1973,1.7838
5101,1971,1.7534
5000,1993,79.1322
5000,1994,92.8018
5000,1995,85.2314
5000,1996,95.3952
5000,1997,95.2631
5000,1998,99.4891
5000,1999,98.2774
5000,2000,96.0432
5000,2001,99.3944
5000,2002,97.7431
5000,2003,104.2697
5000,2004,116.6188
5000,2005,114.4755
5000,1992,87.6666
5000,2006,113.5928
5000,2008,132.1909
5000,2009,130.5243
5000,2010,135.4334
5000,2011,140.9878
5000,2012,139.9197
5000,2013,160.7407
5000,2014,163.925
5000,2015,159.7732
5000,2016,167.3161
5000,2030,162.8135
5000,2050,185.1455
5100,1961,3.5747
5100,1962,3.8078
5000,2007,126.6388
5000,1991,81.7748
5000,1990,80.0187
5000,1989,79.1121
5873,2030,75.9317
5000,1961,37.9967
5000,1962,37.8071
5000,1963,40.4099
5000,1964,39.6441
5000,1965,41.1729
5000,1966,44.2769
5000,1967,48.2402
5000,1968,45.7566
5000,1969,47.7128
5000,1970,47.3274
5000,1971,54.5971
5000,1972,53.6448
5000,1973,55.1644
5000,1974,53.7012
5000,1975,58.8983
5000,1976,60.6465
5000,1977,63.4839
5000,1978,66.5971
5000,1979,70.0995
5000,1980,67.1159
5000,1981,74.4792
5000,1982,74.5034
5000,1983,59.3665
5000,1984,74.9958
5000,1985,80.2493
5000,1986,79.3005
5000,1987,75.5579
5000,1988,68.3823
5100,1963,3.8266
5100,1964,3.6635
5100,1965,3.7738
5100,1966,3.9262
5100,2000,8.2553
5100,2001,7.8947
5100,2002,8.5355
5100,2003,8.8406
5100,2004,9.1856
5100,2005,9.6307
5100,2006,9.5047
5100,2007,9.2146
5100,2008,10.8883
5100,2009,11.0242
5100,2010,12.0999
5100,2011,12.2075
5100,2012,13.0302
5100,2013,13.0157
5100,2014,14.2175
5100,2015,13.3395
5100,2016,13.0992
5100,2030,16.6464
5100,2050,23.7468
5101,1961,1.2768
5101,1962,1.2924
5101,1963,1.3037
5101,1964,1.3536
5101,1965,1.4456
5101,1966,1.4871
5101,1967,1.6641
5101,1968,1.5892
5101,1969,1.717
5101,1970,1.5088
5100,1999,8.0739
5101,1972,1.9554
5100,1998,7.763
5100,1996,8.252
5100,1967,4.8144
5100,1968,4.1483
5100,1969,4.3223
5100,1970,4.2732
5100,1971,4.8604
5100,1972,5.0755
5100,1973,4.1265
5100,1974,5.4221
5100,1975,5.3451
5100,1976,5.3788
5100,1977,5.4143
5100,1978,5.4799
5100,1979,5.0201
5100,1980,5.5045
5100,1981,6.2241
5100,1982,5.3807
5100,1983,4.8076
5100,1984,4.9761
5100,1985,6.0568
5100,1986,6.5525
5100,1987,6.448
5100,1988,7.1952
5100,1989,7.9637
5100,1990,7.4346
5100,1991,7.2973
5100,1992,6.1368
5100,1993,7.9035
5100,1994,8.4101
5100,1995,7.0642
5100,1997,8.0386
5200,2050,92.2248
5103,1988,0.7466
5103,1990,0.8572
5105,1981,0.5296
5105,1982,0.5386
5105,1983,0.6089
5105,1984,0.7795
5105,1985,0.9009
5105,1986,1.2252
5105,1987,1.4258
5105,1988,1.6136
5105,1989,1.6084
5105,1990,1.7847
5105,1991,1.8686
5105,1992,1.8688
5105,1993,2.0165
5105,1980,0.4919
5105,1994,2.1267
5105,1996,1.8744
5105,1997,1.8621
5105,1998,1.8218
5105,1999,1.9495
5105,2000,1.6462
5105,2001,1.78
5105,2002,1.9465
5105,2003,2.065
5105,2004,2.084
5105,2005,2.2573
5105,2006,2.4625
5105,2007,2.3604
5105,2008,2.6642
5105,1995,2.1216
5105,1979,0.4679
5105,1978,0.4648
5105,1977,0.4431
5104,2006,1.2198
5104,2007,1.2678
5104,2008,2.0981
5104,2009,1.9805
5104,2010,2.1252
5104,2011,1.7374
5104,2012,2.0173
5104,2013,1.9768
5104,2014,2.329
5104,2015,1.6943
5104,2016,1.3172
5104,2030,2.462
5104,2050,2.7236
5105,1961,0.5122
5105,1962,0.4991
5105,1963,0.5153
5105,1964,0.5569
5105,1965,0.5446
5105,1966,0.5398
5105,1967,0.5569
5105,1968,0.5535
5105,1969,0.5747
5105,1970,0.6503
5105,1971,0.607
5105,1972,0.4695
5105,1973,0.5182
5105,1974,0.4486
5105,1975,0.5859
5105,1976,0.5071
5105,2009,2.7533
5105,2010,2.9113
5105,2011,3.1715
5105,2012,3.3709
5200,1988,30.4746
5200,1989,39.9864
5200,1990,41.3461
5200,1991,40.5347
5200,1992,49.4522
5200,1993,38.074
5200,1994,52.4424
5200,1995,43.3796
5200,1996,49.0616
5200,1997,50.1075
5200,1998,52.335
5200,1999,50.5714
5200,2000,52.7642
5200,2001,53.0956
5200,2002,50.0264
5200,2003,56.6103
5200,2004,62.057
5200,2005,59.1064
5200,2006,57.6356
5200,2007,70.6703
5200,2008,68.011
5200,2009,68.1893
5200,2010,68.9663
5200,2011,67.9336
5200,2012,65.4823
5200,2013,80.2737
5200,2014,81.0893
5200,2015,80.2991
5200,2016,84.2003
5200,1987,39.3022
5104,2005,1.9935
5200,1986,42.8459
5200,1984,40.7102
5105,2013,3.3635
5105,2014,3.6533
5105,2015,3.8494
5105,2016,3.9491
5105,2030,4.3951
5105,2050,6.3132
5200,1961,20.2145
5200,1962,20.4263
5200,1963,22.2232
5200,1964,20.5946
5200,1965,23.4216
5200,1966,24.0271
5200,1967,27.0872
5200,1968,25.2503
5200,1969,25.9526
5200,1970,25.0001
5200,1971,30.9933
5200,1972,29.7286
5200,1973,30.6194
5200,1974,27.4187
5200,1975,31.5868
5200,1976,33.2582
5200,1977,35.1381
5200,1978,37.3834
5200,1979,39.7081
5200,1980,35.9847
5200,1981,43.0585
5200,1982,42.3457
5200,1983,26.6056
5200,1985,46.0156
5103,1989,0.8186
5104,2004,1.7002
5104,2002,1.7875
5104,1966,1.134
5104,1967,1.8296
5104,1968,1.2051
5104,1969,1.1815
5104,1970,1.2907
5104,1971,1.6814
5104,1972,1.8181
5104,1973,0.9771
5104,1974,2.0489
5104,1975,1.7515
5104,1976,1.5389
5104,1977,1.8429
5104,1978,1.8816
5104,1965,1.0543
5104,1979,1.6376
351,2030,29.9751
351,2016,36.4176
351,2015,35.34
351,2014,33.9708
351,2013,34.3076
351,2012,32.3522
351,2011,30.3936
351,2010,28.1058
351,2009,26.0726
351,2008,26.241
351,2007,24.2576
351,2006,24.0764
351,2005,22.151
351,2050,31.777
5104,1964,1.0209
5104,1963,1.2751
5104,1962,1.2619
5103,1991,0.9037
5103,1992,0.8794
5103,1993,0.8523
5103,1994,0.8742
5103,1995,0.7553
5103,1996,0.8702
5103,1997,0.9945
5103,1998,1.0455
5103,1999,1.0048
5103,2000,1.0447
5103,2001,0.9872
5103,2002,1.0529
5103,2003,1.0582
5103,2004,1.0246
5103,2005,1.1282
5103,2006,1.0636
5103,2007,1.0044
5103,2008,1.1848
5103,2009,1.2428
5103,2010,1.155
5103,2011,1.1149
5103,2012,1.2786
5103,2013,1.2653
5103,2014,1.2771
5103,2015,1.2403
5103,2016,1.2766
5103,2030,1.4564
5103,2050,1.9304
5104,1961,1.136
351,2004,20.777
351,2003,18.5951
351,2002,19.2423
351,2001,18.3631
351,1967,5.752
351,1966,5.571
351,1965,4.6737
351,1964,4.5113
351,1963,4.2086
351,1962,3.3793
351,1961,3.8242
5104,1980,2.0106
5104,1981,2.5559
5104,1982,1.6829
5104,1983,1.0492
5104,1984,1.1384
5104,1985,1.635
5104,1986,1.6749
5104,1987,1.5921
5104,1988,1.5579
5104,1989,2.2111
5104,1990,1.7252
5104,1991,1.5895
5104,1992,0.8501
5104,1993,1.8371
5104,1994,2.3514
5104,1995,1.0358
5104,1996,1.8433
5104,1997,1.8581
5104,1998,1.4465
5104,1999,1.4914
5104,2000,2.032
5104,2001,1.4363
351,1968,5.4808
5104,2003,1.7335
351,1969,5.3863
351,1971,6.5114
351,2000,17.1051
351,1999,20.5076
351,1998,21.1581
351,1997,16.9468
351,1996,20.3357
351,1995,17.9723
351,1994,16.0212
351,1993,16.4766
351,1992,15.4529
351,1991,15.9799
351,1990,15.6891
351,1989,13.0365
351,1988,12.7553
351,1987,13.0667
351,1986,11.7698
351,1985,10.6377
351,1984,12.0747
351,1983,11.3453
351,1982,10.2127
351,1981,10.0873
351,1980,10.652
351,1979,10.2641
351,1978,9.6668
351,1977,8.6995
351,1976,8.4885
351,1975,8.3079
351,1974,7.5894
351,1973,6.902
351,1972,5.9741
351,1970,6.0344
5305,1993,0.5654
5102,1976,0.3751
5305,1995,0.4624
5802,2009,4.5454
5802,2010,5.145
5802,2011,5.522
5802,2012,5.7191
5802,2013,5.8999
5802,2014,6.1506
5802,2015,6.1397
5802,2016,6.4053
5802,2030,6.8741
5802,2050,9.9062
5803,1961,0.0992
5803,1962,0.0978
5803,1963,0.0962
5802,2008,4.2426
5803,1964,0.0958
5803,1966,0.098
5803,1967,0.1001
5803,1968,0.0921
5803,1969,0.0935
5803,1970,0.0944
5803,1971,0.0965
5803,1972,0.0984
5803,1973,0.0891
5803,1974,0.0895
5803,1975,0.0862
5803,1976,0.0913
5803,1977,0.092
5803,1978,0.0963
5803,1965,0.0956
5802,2007,3.9137
5802,2006,4.0334
5802,2005,3.4511
5802,1976,1.6605
5802,1977,1.6021
5802,1978,1.6179
5802,1979,1.3598
5802,1980,1.4126
5802,1981,1.674
5802,1982,1.5031
5802,1983,1.3687
5802,1984,1.4249
5802,1985,1.7396
5802,1986,1.7006
5802,1987,1.4485
5802,1988,1.9027
5802,1989,1.8971
5802,1990,1.7522
5802,1991,1.7093
5802,1992,1.6663
5802,1993,2.7127
5802,1994,2.4591
5802,1995,2.4543
5802,1996,2.9318
5802,1997,2.847
5802,1998,2.6366
5802,1999,3.0193
5802,2000,2.9209
5802,2001,3.0575
5802,2002,2.8281
5802,2003,3.2062
5802,2004,3.4482
5803,1979,0.0955
5803,1980,0.0958
5803,1981,0.0914
5803,1982,0.0873
5803,2016,0.1973
5803,2030,0.2519
5803,2050,0.3512
5815,1961,3.5628
5815,1962,3.627
5815,1963,3.6762
5815,1964,3.7834
5815,1965,3.8751
5815,1966,3.967
5815,1967,4.4316
5815,1968,4.27
5815,1969,4.5046
5815,1970,4.6398
5815,1971,4.434
5815,1972,4.6521
5815,1973,4.5638
5815,1974,4.6774
5815,1975,5.0763
5815,1976,5.1439
5815,1977,4.9434
5815,1978,4.9916
5815,1979,4.8113
5815,1980,5.1426
5815,1981,5.3478
5815,1982,5.3335
5815,1983,5.54
5815,1984,5.733
5815,1985,6.0397
5815,1986,6.6428
5803,2015,0.1941
5802,1975,1.5621
5803,2014,0.2023
5803,2012,0.1563
5803,1983,0.093
5803,1984,0.1028
5803,1985,0.1046
5803,1986,0.107
5803,1987,0.1089
5803,1988,0.1092
5803,1989,0.1036
5803,1990,0.0972
5803,1991,0.1042
5803,1992,0.1144
5803,1993,0.1147
5803,1994,0.1244
5803,1995,0.124
5803,1996,0.1279
5803,1997,0.1451
5803,1998,0.1247
5803,1999,0.1497
5803,2000,0.1454
5803,2001,0.1454
5803,2002,0.1427
5803,2003,0.1524
5803,2004,0.1636
5803,2005,0.1624
5803,2006,0.1564
5803,2007,0.1738
5803,2008,0.1561
5803,2009,0.1906
5803,2010,0.2052
5803,2011,0.1886
5803,2013,0.2073
5815,1987,6.3663
5802,1974,1.608
5802,1972,1.5781
5706,1994,7.5909
5706,1995,7.84
5706,1996,8.7254
5706,1997,10.0191
5706,1998,8.7526
5706,1999,9.5794
5706,2000,8.3345
5706,2001,9.8771
5706,2002,9.7225
5706,2003,8.5663
5706,2004,11.4352
5706,2005,10.1348
5706,2006,9.0899
5706,1993,7.5953
5706,2007,8.0986
5706,2009,9.3997
5706,2010,9.2566
5706,2011,10.8957
5706,2012,9.3489
5706,2013,10.4061
5706,2014,11.9037
5706,2015,9.2479
5706,2016,9.7041
5706,2030,11.5414
5706,2050,11.885
5801,1961,1.6796
5801,1962,1.6963
5801,1963,1.7037
5706,2008,10.2559
5706,1992,7.3904
5706,1991,7.8932
5706,1990,5.9416
5706,1961,3.3699
5706,1962,3.0896
5706,1963,3.7317
5706,1964,3.6562
5706,1965,3.4855
5706,1966,4.1853
5706,1967,3.9807
5706,1968,4.2984
5706,1969,4.8315
5706,1970,4.9293
5706,1971,5.4954
5706,1972,5.8992
5706,1973,5.9723
5706,1974,5.5268
5706,1975,6.0988
5706,1976,5.7317
5706,1977,6.2572
5706,1978,6.3602
5706,1979,7.1985
5706,1980,6.6752
5706,1981,6.5041
5706,1982,7.313
5706,1983,6.9458
5706,1984,7.1162
5706,1985,7.5672
5706,1986,7.64
5706,1987,7.0763
5706,1988,7.2924
5706,1989,7.1979
5801,1964,1.7833
5801,1965,1.8068
5801,1966,1.8798
5801,1967,1.9347
5801,2001,3.8494
5801,2002,4.1322
5801,2003,4.3683
5801,2004,4.6265
5801,2005,4.7285
5801,2006,5.1477
5801,2007,5.2192
5801,2008,6.0767
5801,2009,6.2107
5801,2010,6.8749
5801,2011,7.239
5801,2012,7.5443
5801,2013,7.808
5801,2014,8.4378
5801,2015,8.1204
5801,2016,8.2745
5801,2030,10.012
5801,2050,15.6669
5802,1961,1.1032
5802,1962,1.0996
5802,1963,1.0419
5802,1964,1.1075
5802,1965,1.1688
5802,1966,1.2054
5802,1967,1.3467
5802,1968,1.2489
5802,1969,1.3421
5802,1970,1.2073
5802,1971,1.4513
5801,2000,3.6444
5802,1973,1.3301
5801,1999,3.7864
5801,1997,3.402
5801,1968,1.877
5801,1969,1.9139
5801,1970,1.7933
5801,1971,1.9192
5801,1972,1.993
