geo,year,paper_and_paperboard_excluding_newsprint_export_value_fea1
223,1990,26268
223,1989,28800
223,1988,54000
223,1987,44220
223,1986,16738
223,1985,20568
223,1984,2036
223,1983,1416
223,1982,2403
222,2009,26519
223,1981,3501
223,1979,135
223,1978,80
223,1977,65
223,1976,554
223,1975,657
223,1974,3179
223,1973,311
222,2017,59161
222,2016,47320
222,2015,47255
222,2014,40022
222,2013,28470
222,2012,23127
222,2011,32799
223,1980,135
220,2014,13613
220,2013,13255
220,2012,13984
220,1970,434
220,1969,60
220,1967,72
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2017,223
219,2016,231
219,2015,231
219,2014,231
219,2013,183
219,2012,183
220,1971,25
219,2011,183
219,2009,2
219,2008,2
219,2007,2
219,2006,2
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,2010,2
220,1972,30
220,1973,48
220,1974,173
220,2011,6331
220,2010,6191
220,2009,5129
220,2008,813
220,2007,813
220,2006,813
220,2005,813
220,2004,813
220,2003,813
220,2002,665
220,2001,1034
220,2000,968
220,1999,2265
220,1998,927
220,1997,421
220,1996,372
220,1995,372
220,1975,5106
220,1976,5106
220,1977,5106
220,1978,3843
220,1979,1795
220,1980,713
223,1996,34021
220,1981,300
220,1983,351
220,1984,351
220,1987,0
220,1992,347
220,1993,297
220,1994,372
220,1982,607
223,1997,36193
223,1998,39645
223,1999,45338
226,2007,943
226,2006,905
226,2005,785
226,2004,785
226,2003,293
226,2002,49
226,2001,49
226,2000,49
226,1999,49
226,1998,49
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2008,1249
226,1992,851
226,1970,555
226,1969,370
226,1968,77
226,1967,160
226,1966,54
226,1963,0
226,1962,0
226,1961,0
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
226,1987,0
226,2009,2035
226,2010,3092
226,2011,2965
230,2016,350564
230,2015,350564
230,2014,350564
230,2013,350564
230,2012,93211
230,2011,349501
230,2010,296224
230,2009,289327
230,2008,289327
230,2007,289327
230,2006,226647
230,2005,191693
230,2004,166586
230,2003,150046
230,2002,152045
230,2001,142020
230,2000,28132
226,2012,1429
226,2013,1429
226,2014,1674
226,2015,10365
226,2016,2650
226,2017,2732
227,2011,0
230,1992,27
230,1994,582
230,1995,582
230,1996,57190
230,1997,59780
230,1998,25962
230,1999,28132
230,1993,582
219,1995,0
227,2010,0
227,2008,0
213,2003,20
213,2002,20
213,2001,20
213,2000,20
213,1999,20
213,1998,37
213,1997,14
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2017,709738
223,2016,636891
213,2004,20
223,2015,350438
223,2013,431753
223,2012,374469
223,2011,313128
223,2010,233651
223,2009,183258
223,2008,226476
223,2007,167736
223,2006,99646
223,2005,99646
223,2004,99646
223,2003,99646
223,2002,99646
223,2001,85791
223,2000,46900
223,2014,315449
213,2005,20
213,2006,20
213,2007,20
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1992,1
224,2017,6
224,2016,6
213,2008,20
213,2009,20
213,2010,20
213,2011,20
213,2012,0
213,2013,0
227,2009,0
213,2014,0
213,2016,0
213,2017,0
224,2012,6
224,2013,6
224,2014,6
224,2015,6
213,2015,0
219,1994,0
219,1992,87
217,2017,265
212,1992,2264
212,1987,0
212,1981,834
212,1980,1021
212,1979,1935
212,1978,340
212,1977,260
212,1976,318
212,1975,459
212,1974,140
212,1973,140
212,1972,140
212,1971,130
212,1970,30
212,1993,75
212,1969,30
212,1967,11
212,1965,4
212,1964,24
212,1963,6
212,1962,10
212,1961,20
211,2017,518177
211,2016,524708
211,2015,580677
211,2014,644208
211,2013,625243
211,2012,649487
211,2011,862236
211,2010,908869
212,1968,13
212,1994,26
212,1995,26
212,1996,26
208,2001,72
208,2000,72
208,1999,72
208,1998,11
208,1997,11
208,1996,11
208,1995,11
208,1994,11
208,1993,11
208,1992,3
212,2017,305
212,2016,989
212,2015,989
212,2014,1147
212,2013,728
212,2012,1633
212,2011,4760
212,1997,229
212,1998,250
212,1999,799
212,2000,799
212,2001,3667
212,2002,7594
211,2009,723264
212,2003,10922
212,2005,6333
212,2006,1876
212,2007,4052
212,2008,7156
212,2009,4564
212,2010,8243
212,2004,6333
208,2002,72
211,2008,861223
211,2006,1254563
211,1970,14638
211,1969,11674
211,1968,10437
211,1967,8546
211,1966,7244
211,1965,7698
211,1964,6759
211,1963,5930
211,1962,4882
211,1961,4372
210,2017,7267230
210,2016,7080062
210,2015,7164232
210,2014,8002789
211,1971,14564
210,2013,8888830
210,2011,9324824
210,2010,7933203
210,2009,7676160
210,2008,9171473
210,2007,8440559
210,2006,7694517
210,2005,7204606
210,2004,6859472
210,2003,5680470
210,2002,4587109
210,2001,4256485
210,2000,5008633
210,1999,4822611
210,1998,4869103
210,2012,8001728
211,1972,18980
211,1973,33692
211,1974,88036
211,2005,1289977
211,2004,1319975
211,2003,1261647
211,2002,852028
211,2001,864353
211,2000,928577
211,1999,1074255
211,1998,1741803
211,1997,1421262
211,1996,1333946
211,1995,1391732
211,1994,1052283
211,1993,873313
211,1992,1007032
211,1991,943007
211,1990,950676
211,1989,720266
211,1975,66999
211,1976,79317
211,1977,91435
211,1978,128477
211,1979,168510
211,1980,205665
211,2007,672906
211,1981,182064
211,1983,199905
211,1984,213548
211,1985,240715
211,1986,345495
211,1987,638645
211,1988,489227
211,1982,181572
210,1996,5389117
208,2003,72
208,2005,72
176,2007,55
176,2006,55
176,2005,11
176,2004,11
176,2003,11
154,2017,4946
154,2016,3336
154,2015,3514
154,2014,2501
154,2013,2510
154,2012,2458
154,2011,4208
154,2010,5678
154,2009,4135
176,2008,37
154,2008,6179
154,2006,3582
154,2005,2543
154,2004,2781
154,2003,3326
154,2002,3246
154,2001,3025
154,2000,3415
154,1999,2054
154,1998,4020
154,1997,7477
154,1996,661
154,1995,661
154,1994,356
154,1993,335
154,2007,9027
176,2009,37
176,2010,1187
176,2011,1187
217,2016,156
217,2015,315
217,2014,2469
217,2013,959
217,2012,959
217,2011,602
217,2010,313
217,2009,282
217,2008,228
217,2007,161
217,2006,119
217,2005,120
217,2004,120
217,2003,152
217,2002,112
217,2001,112
217,2000,0
176,2012,1187
176,2013,1090
176,2014,1090
176,2015,1090
176,2016,1102
176,2017,1102
154,1992,0
217,1992,152
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,1993,86
208,2004,72
216,2017,3154111
216,2015,779726
216,1979,6668
216,1978,3915
216,1977,3616
216,1976,2912
216,1975,2113
216,1974,916
216,1973,916
216,1972,730
216,1971,98
216,1970,286
216,1969,115
216,1968,34
216,1967,41
216,1965,0
216,1980,9763
216,1964,0
216,1962,0
216,1961,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,50
208,2010,72
208,2009,72
208,2008,72
208,2007,72
208,2006,72
216,1963,225
216,1981,6738
216,1982,8268
216,1983,6587
216,2014,884980
216,2013,756254
216,2012,702280
216,2011,788107
216,2010,770005
216,2009,724195
216,2008,803743
216,2007,724119
216,2006,696372
216,2005,531029
216,2004,511731
216,2003,405586
216,2002,406967
216,2001,366215
216,2000,305445
216,1999,323498
216,1998,296366
216,1984,7246
216,1985,8678
216,1986,30675
216,1987,48463
216,1988,46965
216,1989,30039
216,2016,2686254
216,1990,47234
216,1992,63369
216,1993,72151
216,1994,158416
216,1995,314334
216,1996,277113
216,1997,362975
216,1991,52034
244,1999,0
244,1998,0
244,1997,0
162,2005,879697
162,2004,851128
162,2003,773997
162,2002,697971
162,2001,743146
162,2000,773834
162,1999,740857
162,1998,749424
162,1997,695313
162,1996,908813
162,1995,1040008
162,1994,569011
162,1993,478885
162,1992,515550
162,2006,827337
162,1991,531976
162,1989,473578
162,1988,472543
162,1987,356633
162,1986,307838
162,1985,271155
162,1984,262063
162,1983,231790
162,1982,236449
162,1981,271711
162,1980,349698
162,1979,308005
162,1978,253057
162,1977,225268
162,1976,203196
162,1990,534657
162,1975,204221
162,2007,832884
162,2009,742490
221,2012,4350
221,2011,5652
221,2010,3072
221,2009,1383
221,2008,1383
221,2007,1383
221,2006,1383
221,2005,1383
221,2004,1383
221,2003,1243
221,2002,1243
221,2001,1519
221,2000,0
221,1999,0
162,2008,898422
221,1998,47
221,1996,47
221,1995,47
221,1994,47
221,1993,47
221,1992,101
221,1981,0
162,2017,379663
162,2016,425699
162,2015,416441
162,2014,497427
162,2013,451402
162,2012,565028
162,2011,731944
162,2010,788454
221,1997,47
162,1974,267235
162,1973,160898
162,1972,121815
161,1992,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
161,1994,0
160,2004,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1992,2
159,2017,2504
159,2016,740
159,2015,1854
159,2014,2466
160,2003,0
161,1995,0
161,1996,0
161,1997,0
162,1971,112395
162,1970,117845
162,1969,107973
162,1968,89800
162,1967,85415
162,1966,82625
162,1965,82578
162,1964,81578
162,1963,70780
162,1962,64500
162,1961,67905
161,2017,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
221,2013,3318
161,2004,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2005,0
221,2014,761
221,2015,11807
221,2016,4490
166,1996,3545
166,1995,6677
166,1994,722
166,1993,3073
166,1992,2607
166,1991,3715
166,1990,3105
166,1989,2197
166,1988,368
166,1987,474
166,1986,965
166,1985,189
166,1984,223
166,1983,538
166,1997,3720
166,1982,947
166,1980,635
166,1979,191
166,1978,124
166,1977,270
166,1976,122
166,1975,122
166,1974,1377
166,1972,270
166,1971,502
166,1970,263
166,1969,271
166,1968,82
166,1966,0
166,1965,40
166,1981,670
166,1998,2431
166,1999,2525
166,2000,2245
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,4
168,1997,4
168,1996,5
168,1995,5
168,1994,5
168,1993,4
168,1992,0
166,2017,1251
166,2016,4536
166,2015,4003
166,2001,1757
166,2002,5089
166,2003,5089
166,2004,11493
166,2005,11493
166,2006,10778
166,1964,150
166,2007,10778
166,2009,19276
166,2010,273
166,2011,303
166,2012,227
166,2013,2301
166,2014,5427
166,2008,19276
159,2013,199
166,1963,234
180,2017,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,430
165,1994,563
165,1993,476
165,2007,4790
165,1992,279
165,1973,172
165,1972,117
165,1971,365
165,1970,146
165,1969,192
165,1968,199
165,1967,480
165,1966,190
165,1965,17
165,1964,17
165,1963,0
165,1962,59
165,1961,66
221,2017,5377
165,1987,0
165,2008,4294
165,2009,4294
165,2010,8828
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
165,2011,13524
165,2012,25872
165,2013,40657
165,2014,44616
165,2015,41838
165,2016,86444
166,1962,192
165,2017,89252
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,1992,2
159,2012,613
159,2011,560
159,2010,376
151,1996,111
151,1995,11
151,1994,2
151,1993,1
151,1992,220
150,2017,2136552
150,2016,1893248
150,2015,1953529
150,2014,2455892
150,2013,2458287
150,2012,2211668
150,2011,3012812
150,2010,2425310
150,2009,2148608
151,1997,111
150,2008,2636605
150,2006,2616530
150,2005,2475855
150,2004,2312643
150,2003,2381333
150,2002,1929706
150,2001,1822808
150,2000,2123774
150,1999,2004299
150,1998,2127467
150,1997,1932680
150,1996,1960379
150,1995,1976073
150,1994,1479412
150,1993,1327629
150,2007,2934762
151,1998,333
151,1999,220
151,2000,2134
153,2012,103
153,2011,108
153,2010,92
153,2009,771
153,2008,2369
153,2007,2267
153,2006,2366
153,2005,2498
153,2004,2498
153,2003,17
153,2002,11
153,2001,11
153,2000,11
153,1999,3
153,1998,3
153,1997,11
153,1996,11
151,2001,2134
151,2002,5901
151,2003,12861
151,2004,14622
151,2005,14622
151,2006,2641
150,1992,1617394
151,2007,703
151,2009,737
151,2010,1575
153,1992,0
153,1993,11
153,1994,11
153,1995,11
151,2008,603
153,2013,119
150,1991,1912932
150,1989,1652120
149,2010,1908
149,2009,2102
149,2008,2557
149,2007,3110
149,2006,1120
149,2005,3603
149,2004,3603
149,2003,2511
149,2002,949
149,2001,1067
149,2000,747
149,1999,747
149,1998,539
149,1997,709
149,2011,1669
149,1996,34
149,1994,30
149,1993,119
149,1992,253
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
149,1995,121
149,2012,1063
149,2013,1442
149,2014,2054
150,1988,1604959
150,1987,1369227
150,1986,1056277
150,1985,709784
150,1984,693378
150,1983,658836
150,1982,585772
150,1981,679168
150,1980,757233
150,1979,668836
150,1978,533199
150,1977,321640
150,1976,382755
150,1975,230633
150,1974,353960
150,1973,198380
150,1972,121585
149,2015,1510
149,2016,2067
149,2017,2813
150,1961,46679
150,1962,46546
150,1963,54882
150,1990,2030620
150,1964,73454
150,1966,88802
150,1967,98162
150,1968,92091
150,1969,113251
150,1970,126161
150,1971,104962
150,1965,83148
168,2006,0
153,2014,139
153,2016,122
158,2005,129
158,2004,129
158,2003,280
158,2002,53
158,2001,3
158,2000,610
158,1999,0
158,1998,10
158,1997,0
158,1996,2
158,1995,2
158,1994,2
158,1992,5
157,2017,1983
158,2006,122
157,2016,403
157,2014,2330
157,2013,402
157,2012,397
157,2011,388
157,2010,388
157,2009,1804
157,2008,1804
157,2007,283
157,2006,207
157,2005,939
157,2004,939
157,2003,754
157,2002,110
157,2001,340
157,2015,388
158,2007,922
158,2008,579
158,2009,299
159,2009,22432
159,2008,4298
159,2007,655
159,2006,655
159,2005,655
159,2004,655
159,2003,655
159,2002,655
159,2001,655
159,2000,655
159,1999,0
159,1998,0
159,1997,33
159,1996,33
159,1995,33
159,1994,33
159,1993,33
158,2010,240
158,2011,299
158,2012,292
158,2013,169
158,2014,261
158,2015,251
157,2000,340
158,2016,260
159,1965,0
159,1966,20
159,1967,39
159,1968,37
159,1987,0
159,1992,16650
158,2017,100
153,2015,88
157,1999,344
157,1997,0
156,1989,72605
156,1988,55487
156,1987,55070
156,1986,48305
156,1985,42678
156,1984,51139
156,1983,57621
156,1982,49784
156,1981,55840
156,1980,41792
156,1979,47987
156,1978,30522
156,1977,27462
156,1976,27520
156,1990,75175
156,1975,20754
156,1973,7129
156,1972,5095
156,1971,3697
156,1970,4521
156,1969,3635
156,1968,2496
156,1967,613
156,1966,210
156,1965,238
156,1964,273
156,1963,251
156,1962,349
156,1961,393
153,2017,122
156,1974,13781
156,1991,65805
156,1992,71953
156,1993,75221
157,1996,0
157,1995,0
157,1994,70
157,1993,0
157,1992,9
157,1987,0
157,1965,0
156,2017,232606
156,2016,229261
156,2015,321044
156,2014,293432
156,2013,262746
156,2012,280573
156,2011,306517
156,2010,273558
156,2009,265764
156,2008,337880
156,1994,75251
156,1995,89322
156,1996,92377
156,1997,88739
156,1998,95988
156,1999,106643
157,1998,70
156,2000,124167
156,2002,128683
156,2003,102587
156,2004,165556
156,2005,197204
156,2006,205443
156,2007,234745
156,2001,132866
168,2007,0
168,2008,0
168,2009,0
146,2017,1438
146,2016,1329
146,2015,3114
146,2014,3114
146,2013,3780
146,2012,3417
146,2011,4437
146,2010,11771
146,2009,11771
146,2008,11772
146,2007,11771
146,2006,6980
146,2005,2819
146,2004,2819
182,1992,64
146,2003,2819
146,2001,2819
146,2000,2819
146,1999,2819
146,1998,2819
146,1997,2425
146,1996,2425
146,1995,2425
146,1994,2373
146,1993,286
146,1992,286
117,2017,1997818
117,2016,1822522
117,2015,1840167
117,2014,1994336
146,2002,2819
182,1993,127
182,1994,15
182,1995,14
183,1969,14310
183,1968,11450
183,1967,7984
183,1966,7480
183,1965,4640
183,1964,1280
183,1963,700
183,1962,810
183,1961,1620
182,2017,14
182,2016,14
182,2015,14
182,2014,14
182,2013,14
182,2012,14
182,2011,14
182,2010,14
182,1996,14
182,1997,14
182,1998,14
182,1999,14
182,2000,14
182,2001,14
117,2013,2138153
182,2002,14
182,2004,14
182,2005,14
182,2006,14
182,2007,14
182,2008,14
182,2009,14
182,2003,14
183,1970,17690
117,2012,2013608
117,2010,1757743
117,1974,20295
117,1973,16439
117,1972,2015
117,1966,486
117,1965,145
117,1964,63
117,1963,60
179,2017,3787
179,2016,6077
179,2015,9605
179,2014,3495
179,2013,3446
179,2012,2465
179,2011,2309
117,1975,13127
179,2010,5967
179,2008,3880
179,2007,1656
179,2006,4367
179,2005,1063
179,2004,1063
179,2003,271
179,2002,19
179,2001,20
179,2000,20
179,1999,19
179,1998,19
179,1997,19
179,1996,37
179,1995,37
179,2009,4745
117,1976,25525
117,1977,58299
117,1978,27012
117,2009,1503603
117,2008,1712733
117,2007,1595301
117,2006,1495829
117,2005,1618216
117,2004,1548550
117,2003,1332054
117,2002,1200989
117,2001,1131151
117,2000,1310534
117,1999,1143471
117,1998,1087369
117,1997,1027588
117,1996,849113
117,1995,1117176
117,1994,777200
117,1993,520130
117,1979,27116
117,1980,86480
117,1981,95559
117,1982,58002
117,1983,57441
117,1984,52315
117,2011,2043477
117,1985,67369
117,1987,241003
117,1988,295761
117,1989,312804
117,1990,369687
117,1991,376228
117,1992,515749
117,1986,143421
179,1994,19
183,1971,16680
183,1973,14100
189,2011,24
189,2010,77
189,2009,26
184,2017,1307
184,2016,1307
184,2015,320
184,2014,589
184,2013,225
184,2012,37
184,2011,38
184,2010,679
184,2009,604
184,2008,177
184,2007,177
189,2012,0
184,2006,177
184,2004,177
184,2003,153
184,2002,153
184,2001,153
184,2000,153
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,35
184,1993,31
184,1992,107
185,2017,1334996
184,2005,177
189,2013,18
189,2014,2197
189,2015,2197
244,1996,0
244,1995,0
244,1994,0
244,1992,124
191,2017,548
191,2016,556
