geo,year,closed_shrubland_burned_area_eab1
5304,2015,32005.6092
5304,2014,26961.1302
5304,2013,23698.3183
5304,2012,17065.3651
5304,2011,32091.4727
5304,2010,26939.6643
5304,2009,17730.807
5304,1992,25471.399
5304,2008,13287.3723
5304,2006,37178.8834
5304,2005,22968.4788
5304,2004,26403.0176
5304,2003,21701.9925
5304,2002,39583.0606
5304,2001,18761.1686
5304,2000,18388.0833
5304,1999,33079.7669
5304,1998,36838.6577
5304,1997,31206.2681
5304,1996,29855.9536
5304,1995,25471.399
5304,1994,25471.399
5304,2007,30159.5445
5302,2050,6338.8708
5302,2030,6338.8708
5302,2016,1159.1569
5301,2011,987.4299
5203,1997,22689.3451
5301,2009,1567.0084
5301,2008,3799.4586
5301,2007,880.1006
5301,2006,1352.3497
5301,2005,1073.2934
5301,2004,1030.3617
5301,2003,1631.406
5301,2002,493.715
5301,2001,3262.8119
5301,2000,1532.9809
5301,1999,1281.361
5301,2012,1159.1569
5301,1998,1415.7449
5301,1996,1563.2614
5301,1995,1543.3959
5301,1994,1543.3959
5301,1993,1543.3959
5301,1992,1543.3959
5300,2050,37629.6666
5300,2030,37629.6666
5300,2016,29601.432
5300,2015,43189.3264
5300,2014,34431.2523
5300,2013,28785.729
5300,2012,27004.0619
5300,2011,44649.0054
5301,1997,1321.2396
5301,2013,536.6467
5301,2014,1545.5425
5301,2015,3155.4826
5302,2015,2082.1892
5302,2014,2854.9604
5302,2013,2618.8359
5302,2012,1223.5545
5302,2011,6632.9532
5302,2010,2683.2335
5302,2009,10153.3556
5302,2008,9423.5161
5302,2007,9144.4598
5302,2006,10775.8657
5302,2005,4228.776
5302,2004,3284.2778
5302,2003,5001.5472
5302,2002,2618.8359
5302,2001,6074.8406
5302,2000,20981.0615
5302,1999,13635.9941
5302,1998,12448.5284
5302,1997,14210.5522
5302,1996,13993.1484
5302,1995,6338.8708
5302,1994,6338.8708
5302,1993,6338.8708
5302,1992,6338.8708
5302,1991,6338.8708
5302,1990,6338.8708
5301,2050,1543.3959
5301,2030,1543.3959
5301,2016,364.9198
5300,2009,34280.9912
5203,1996,54231.6091
5200,2001,352040.2352
5203,1994,43464.0895
5101,1997,730725.3049
5101,1996,718172.2801
5101,1995,291117.9552
5101,1994,291117.9552
5101,1993,291117.9552
5101,1992,291117.9552
5101,1991,291117.9552
5101,1990,291117.9552
5100,2050,889609.9675
5100,2030,889609.9675
5100,2016,596364.7448
5100,2015,564101.5452
5100,2014,503159.9459
5100,2013,601001.3723
5100,2012,444901.5802
5100,2011,625493.9276
5100,2010,584064.8024
5100,2009,660826.7463
5100,2008,476220.2816
5100,2007,788312.5364
5100,2006,424509.0056
5100,2005,840603.3909
5100,2004,849576.1237
5100,2003,874476.5306
5100,2002,1512613.8545
5100,2001,1884896.4032
5100,2000,3065234.4552
5100,1999,4733575.6922
5100,1998,5338581.1309
5101,1998,1064117.2106
5101,1999,697177.5717
5101,2000,357825.6522
5101,2001,506122.2357
5102,2002,536496.439
5102,2001,759505.3415
5102,2000,1849990.5707
5102,1999,3287730.1274
5102,1998,3428479.4584
5102,1997,1226182.2008
5102,1996,2300804.5661
5102,1995,319135.2061
5102,1994,319135.2061
5102,1993,319135.2061
5102,1992,319135.2061
5102,1991,319135.2061
5102,1990,319135.2061
5101,2050,310894.4594
5100,1997,2616222.9409
5101,2030,310894.4594
5101,2015,167991.883
5101,2014,136479.9887
5101,2013,152686.7191
5101,2012,136394.1253
5101,2011,185293.3726
5101,2010,195017.4108
5101,2009,263257.4051
5101,2008,175354.6757
5101,2007,246106.1766
5101,2006,148908.7263
5101,2005,297989.1796
5101,2004,344634.5107
5101,2003,303205.3855
5101,2002,430583.8462
5101,2016,161101.3393
5102,2003,316449.8261
5100,1996,3468027.1365
5100,1994,889609.9675
351,1990,5458.7702
351,1991,5458.7702
351,1992,5458.7702
351,1993,5458.7702
351,1994,5458.7702
351,1995,5458.7702
351,1996,12344.3284
351,1997,12178.324
351,1998,10468.0127
351,1999,12599.4636
351,2000,20183.6836
351,2001,4743.9568
351,2002,2232.4503
351,2003,4915.6838
351,2004,2940.8239
351,2005,4099.9808
351,2006,9831.3675
351,2007,7598.9173
351,2008,7191.0658
351,2009,8414.6203
351,2010,2618.8359
351,2011,6461.2263
351,2012,1137.691
351,2013,2575.9042
351,2014,2812.0287
351,2015,2060.7233
351,2016,1159.1569
351,2030,5458.7702
351,2050,5458.7702
5873,2030,815026.8091
5000,1990,1941551.2686
5000,1991,1941551.2686
5000,1992,1941551.2686
5100,1993,889609.9675
5100,1992,889609.9675
5100,1991,889609.9675
5100,1990,889609.9675
5000,2050,1941551.2686
5000,2030,1941551.2686
5000,2016,866662.9546
5000,2015,924577.8665
5000,2014,870269.2204
5000,2013,947825.4016
5000,2012,870548.2767
5000,2011,1324637.2483
5000,2010,891198.4418
5000,2009,1334747.6722
5100,1995,889609.9675
5000,2008,1215333.0486
5000,2006,1185495.4921
5000,2005,1325367.088
5000,2004,1506603.4114
5000,2003,1662059.2276
5000,2002,2683619.8856
5000,2001,5755449.994
5000,2000,4150473.9348
5000,1999,6032788.7448
5000,1998,6398978.1839
5000,1997,3396776.9615
5000,1996,4361451.0381
5000,1995,1941551.2686
5000,1994,1941551.2686
5000,1993,1941551.2686
5000,2007,1855638.425
5102,2004,267979.8961
5102,2005,316943.5411
5102,2006,116173.2776
5105,2030,128121.1797
5105,2016,83652.4876
5105,2015,76504.3535
5105,2014,61220.6555
5105,2013,76976.6026
5105,2012,30846.4523
5105,2011,47375.1707
5105,2010,157473.6077
5105,2009,35633.3409
5105,2008,23719.7841
5105,2007,45035.3911
5105,2006,66994.974
5105,2005,62658.8687
5105,2004,65749.9537
5105,2003,109583.2561
5105,2002,353371.119
5105,2001,360991.5022
5105,2000,217965.6692
5105,1999,413431.7144
5105,1998,510602.186
5105,1997,299917.9944
5105,1996,144911.3376
5105,1995,128121.1797
5105,1994,128121.1797
5105,1993,128121.1797
5105,1992,128121.1797
5105,1991,128121.1797
5105,1990,128121.1797
5104,2050,113781.9799
5105,2050,128121.1797
5200,1990,218005.2088
5200,1991,218005.2088
5200,1992,218005.2088
5203,1993,43464.0895
5203,1992,43464.0895
5203,1991,43464.0895
5203,1990,43464.0895
5200,2050,218005.2088
5200,2030,218005.2088
5200,2016,169129.574
5200,2015,139098.8246
5200,2014,133947.0163
5200,2013,119779.5434
5200,2012,189887.0683
5200,2011,322653.4619
5200,2010,161122.8052
5200,2009,184971.3846
5104,2030,113781.9799
5200,2008,209013.1567
5200,2006,165523.3082
5200,2005,145731.7778
5200,2004,199782.8335
5200,2003,232389.487
5200,2002,273775.6805
5305,1993,663.2953
5200,2000,396086.4297
5200,1999,667637.6525
5200,1998,552167.9371
5200,1997,356260.5957
5200,1996,361374.44
5200,1995,218005.2088
5200,1994,218005.2088
5200,1993,218005.2088
5200,2007,255701.4196
5104,2016,80260.8804
5104,2014,66694.4519
5104,2013,99751.8886
5103,2007,14575.3244
5103,2006,18031.3291
5103,2005,9831.3675
5103,2004,43103.4629
5103,2003,48620.191
5103,2002,120144.4632
5103,2001,36964.2247
5103,2000,68397.62
5103,1999,114246.8604
5103,1998,96953.2446
5103,1997,67428.4862
5103,1996,45639.8971
5103,1995,37453.6465
5103,1994,37453.6465
5103,2008,12707.7939
5103,1993,37453.6465
5103,1991,37453.6465
5103,1990,37453.6465
5102,2050,319135.2061
5102,2030,319135.2061
5102,2016,254799.8531
5102,2015,238314.0665
5102,2014,224854.9673
5102,2013,256602.9861
5102,2012,113833.498
5102,2011,160736.4196
5102,2010,143391.9982
5102,2009,204634.1197
5102,2008,209399.5423
5102,2007,320378.0799
5103,1992,37453.6465
5203,1995,43464.0895
5103,2009,27648.038
5103,2011,37522.3373
5104,2012,152493.5263
5104,2011,194566.6275
5104,2010,45271.5156
5104,2009,129653.8427
5104,2008,55038.4856
5104,2007,162217.5644
5104,2006,74400.6985
5104,2005,153180.4341
5104,2004,128108.3002
5104,2003,96617.8719
5104,2002,72017.9871
5104,2001,221313.0991
5104,2000,571054.9432
5104,1999,220989.4182
5103,2010,42910.2701
5104,1998,238429.0313
5104,1996,258499.0557
5104,1995,113781.9799
5104,1994,113781.9799
5104,1993,113781.9799
5104,1992,113781.9799
5104,1991,113781.9799
5104,1990,113781.9799
5103,2050,17677.1423
5103,2030,17677.1423
5103,2016,16550.1842
5103,2015,13029.7819
5103,2014,13909.8825
5103,2013,14983.1759
5103,2012,11333.9783
5104,1997,291968.9545
5305,1994,663.2953
5104,2015,68261.4602
5305,1996,550.8894
5802,2010,198451.9497
5802,2009,114842.3938
5802,2008,159062.0819
5802,2007,169344.2327
5802,2006,139227.6199
5802,2005,139313.4833
5802,2004,226207.317
5802,2003,190831.5665
5802,2002,478130.7438
5802,2001,552187.9884
5802,2000,341268.8822
5802,1999,840223.9554
5802,1998,851275.4008
5802,1997,549095.8311
5802,1996,450964.1161
5802,1995,236759.9377
5802,1994,236759.9377
5801,2009,481135.9653
5801,2010,441467.0413
5801,2011,396903.8993
5801,2012,239709.348
5801,2013,426977.5804
5801,2014,371209.2553
5802,2011,195596.9892
5801,2015,418455.6308
5801,2030,692546.8595
5801,2050,692546.8595
5802,1990,229912.3258
5802,1991,229912.3258
5802,1992,231876.4527
5802,1993,236759.9377
5801,2016,433696.3971
5802,2012,141030.7528
5802,2013,192570.3018
5802,2014,170803.9117
5803,2004,12106.7496
5803,2005,7470.1221
5803,2006,12321.4082
5803,2007,6268.0335
5803,2008,7491.5879
5803,2009,7706.2466
5803,2003,6740.2826
5803,2010,6375.3628
5803,2012,4808.3544
5803,2013,4142.9125
5803,2014,5581.1257
5803,2015,9230.3232
5803,2016,4443.4347
5803,2030,8232.1604
5803,2011,9573.7771
5801,2008,384968.8767
5803,2002,9251.7891
5803,2000,7646.2495
5802,2015,186881.8468
5802,2016,214250.8285
5802,2030,256536.4419
5802,2050,256536.4419
5803,1990,8232.1604
5803,1991,8232.1604
5803,2001,6590.0215
5803,1992,8232.1604
5803,1994,8232.1604
5803,1995,8232.1604
5803,1996,8443.7717
5803,1997,25943.137
5803,1998,7343.7921
5803,1999,17442.2505
5803,1993,8232.1604
5801,2007,594089.3628
5801,2006,306189.1412
5801,2005,594046.4311
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5504,2012,0
5706,1990,4449.8744
5706,1992,4690.2922
5706,1993,4696.7319
5706,1994,4696.7319
5706,1995,4696.7319
5706,1996,8362.7147
5706,1997,6471.1089
5706,1991,4449.8744
5706,1998,9783.8373
5504,2011,0
5504,2009,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2010,0
5504,2001,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2002,0
5803,2050,8232.1604
5706,1999,6791.2782
5706,2001,6225.1017
5801,1991,692546.8595
5801,1992,692546.8595
5801,1993,692546.8595
5801,1994,692546.8595
5801,1995,692546.8595
5801,1996,3094821.9979
5801,1990,692546.8595
5801,1997,2015441.9978
5801,1999,3992310.7953
5801,2000,2336258.6253
5801,2001,1445704.7439
5801,2002,1302334.2115
5801,2003,713289.3278
5801,2004,662243.4937
5801,1998,4587550.722
5706,2000,9834.8502
5706,2050,4696.7319
5706,2016,3370.1413
5706,2002,6310.9652
5706,2003,7362.7927
5706,2004,2468.5748
5706,2005,4937.1496
5706,2006,2296.8479
5706,2007,5967.5113
5706,2030,4696.7319
5706,2008,1695.8036
5706,2010,1352.3497
5706,2011,4228.776
5706,2012,10561.2071
5706,2013,2661.7676
5706,2014,708.3736
5706,2015,944.4982
5706,2009,8350.2227
5815,1990,471712.4493
5815,1991,471712.4493
5815,1992,472025.851
5849,1996,3829485.605
5849,1997,3018878.4804
5849,1998,5913356.0612
5849,1999,5433703.844
5849,2000,3460451.2092
5849,2001,2259540.1975
5849,1995,1105657.4892
5849,2002,1774497.4441
5849,2004,1044636.4662
5849,2005,983458.7425
5305,1995,663.2953
5849,2007,1030790.9813
5849,2008,685748.6191
5849,2009,834356.8233
5849,2003,1062474.6026
5849,2010,767855.5642
5849,1994,1105657.4892
5849,1992,1105657.4892
5848,2007,824847.4437
5848,2008,529584.4294
5848,2009,500390.849
5848,2010,123342.8775
5848,2011,418863.4823
5848,2012,250592.543
5849,1993,1105657.4892
5848,2013,222987.4368
5848,2015,187611.6864
5848,2016,104367.0502
5848,2030,835893.7794
5848,2050,835893.7794
5849,1990,1103689.0691
5849,1991,1103689.0691
5848,2014,225026.6942
5848,2006,572280.0409
5849,2011,905773.7661
5849,2013,724837.9648
5873,2003,563650.7619
5873,2004,445931.9418
5873,2005,325701.6152
5873,2006,564337.6698
5873,2007,827852.6652
5873,2008,423070.7924
5873,2002,899376.9375
5873,2009,508483.4812
5873,2011,382521.7677
5873,2012,247909.3095
5873,2013,217127.2549
5873,2014,206179.6621
5873,2015,174732.1656
5873,2016,99215.2419
5873,2010,99730.4227
5849,2012,619955.7337
5873,2001,3492131.8037
5873,1999,604013.0756
5849,2014,645242.5262
5849,2015,736966.1802
5849,2016,762295.9044
5849,2030,1105657.4892
5849,2050,1105657.4892
5873,1990,814855.0822
5873,2000,684732.0666
5873,1991,814855.0822
5873,1993,815026.8091
5873,1994,815026.8091
5873,1995,815026.8091
5873,1996,507919.1276
5873,1997,378149.1591
5873,1998,480240.989
5873,1992,815020.3694
5504,1994,0
5848,2005,341908.3455
5848,2003,599584.625
5815,2011,301509.5819
5815,2012,195897.5114
5815,2013,311598.5399
5815,2014,267851.1009
5815,2015,318059.7661
5815,2016,327375.9529
5815,2010,420945.6715
5815,2030,472025.851
5817,1990,809965.1575
5817,1991,809965.1575
5817,1992,809965.1575
5817,1993,809965.1575
5817,1994,809965.1575
5817,1995,809965.1575
5815,2050,472025.851
5817,1996,3365103.9548
5815,2009,321988.02
5815,2007,254027.0819
5815,1993,472025.851
5815,1994,472025.851
5815,1995,472025.851
5815,1996,956976.259
5815,1997,1253562.7429
5815,1998,1731417.8824
5815,2008,180313.2912
5815,1999,1476475.472
5815,2001,1031542.2867
5815,2002,1021109.8749
5815,2003,460314.0734
5815,2004,454604.1525
5815,2005,358415.598
5815,2006,216998.4596
5815,2000,776989.134
5848,2004,461966.9452
5817,1997,2443838.8275
5817,1999,4403782.0438
5817,2050,809965.1575
5848,1990,837862.1995
5848,1991,837862.1995
5848,1992,835893.7794
5848,1993,835893.7794
5848,1994,835893.7794
5817,2030,809965.1575
5848,1995,835893.7794
5848,1997,377898.4811
5848,1998,485622.1227
5848,1999,599084.9009
5848,2000,690022.7257
5848,2001,3495909.7965
5848,2002,909122.4416
5848,1996,531965.4331
5817,1998,4984883.4003
5817,2016,533813.2054
5817,2014,446168.0664
5817,2000,2945944.9365
5817,2001,1706879.9599
5817,2002,1375489.8897
5817,2003,813384.6703
5817,2004,776420.4455
5817,2005,748257.2268
5817,2015,494165.7472
5817,2006,389562.5725
5817,2008,450632.9669
5817,2009,598811.8537
5817,2010,475726.5666
5817,2011,588315.0442
5817,2012,402291.8322
5817,2013,543644.573
5817,2007,764485.4229
5504,1993,0
5849,2006,613215.4512
5504,1991,0
5402,1999,64.1256
5402,2000,63.855
5402,2001,0
5402,2002,42.9317
5402,2003,1352.3497
5402,2004,601.0443
5402,1998,63.1506
5402,2005,0
5402,2007,42.9317
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,42.9317
5402,2012,0
5402,2006,21.4659
5402,2013,21.4659
5402,1997,64.0313
5402,1995,206.0723
5400,1991,42693.4649
5400,1992,40669.2335
5400,1993,40669.2335
5400,1994,40669.2335
5400,1995,40669.2335
5400,1996,59966.7733
5402,1996,83.219
5401,2016,13072.7136
5401,2050,36142.082
5402,1990,30.0522
5402,1991,30.0522
5402,1992,206.0723
5402,1993,206.0723
5402,1994,206.0723
5401,2030,36142.082
5400,1990,42693.4649
5402,2014,0
5402,2016,0
5403,2007,6869.0778
5403,2008,1309.4179
5403,2009,8049.7005
5403,2010,1073.2934
5403,2011,3219.8802
5403,2012,10217.7532
5403,2006,901.5665
5403,2013,2275.382
5403,2015,880.1006
5403,2016,2769.097
5403,2030,4099.9808
5403,2050,4099.9808
5404,1990,221.0984
5404,1991,221.0984
5403,2014,579.5784
5402,2015,128.7952
5403,2005,4207.3101
5403,2003,4872.752
5402,2030,206.0723
5402,2050,206.0723
5403,1990,4099.9808
5403,1992,4099.9808
5403,1993,4099.9808
5403,1994,4099.9808
5403,2004,1652.8718
5403,1995,4099.9808
5403,1997,6026.2748
5403,1998,9257.8269
5403,1999,6350.1922
5403,2000,8319.2065
5403,2001,5946.0454
5403,2002,6117.7724
5403,1996,7845.8677
5404,1992,221.0984
5401,2015,22667.9566
5305,2030,663.2953
5400,2015,23698.3183
5400,2016,16035.0034
5400,2030,40669.2335
5400,2050,40669.2335
5401,1990,38342.3334
5401,1991,38342.3334
5400,2014,28678.3996
5401,1992,36142.082
5401,1994,36142.082
5401,1995,36142.082
5401,1996,51817.2077
5401,1997,18471.7597
5401,1998,32697.5424
5305,1997,544.9567
5401,1993,36142.082
5504,1992,0
5400,2013,15240.7663
5400,2011,69420.6171
5400,1997,24753.15
5400,1998,42296.4007
5400,1999,27121.0283
5400,2000,35858.2471
5400,2001,14940.2441
5400,2002,28914.5242
5400,2012,24793.0775
5400,2003,68261.4602
5400,2005,34560.0475
5400,2006,19812.9962
5400,2007,24771.6117
5400,2008,129074.2643
5400,2009,27583.6404
5400,2010,35912.3972
5400,2004,22861.1494
5305,2050,663.2953
5401,1999,20498.3754
5401,2001,8843.9376
5305,1998,693.1366
5305,2004,257.5904
5305,2005,150.2611
5305,2006,2103.6551
5305,2007,1931.9281
5305,2008,279.0563
5305,1999,491.6043
5305,2009,472.2491
5305,2011,493.715
5305,2012,386.3856
5305,2013,386.3856
5305,2014,364.9198
5305,2015,3477.4706
5305,2016,1803.1329
5305,2010,300.5222
5401,2000,27037.0294
5305,2000,559.82
5305,2002,193.1928
5401,2002,22667.9566
5401,2003,61177.7238
5401,2004,20435.5063
5401,2005,29730.2272
5401,2006,18868.498
5401,2007,17838.1363
5305,2001,794.2371
5401,2008,127764.8464
5401,2010,34710.3086
5401,2011,66050.4758
5401,2012,14575.3244
5401,2013,12943.9184
5401,2014,27970.026
5305,2003,150.2611
5401,2009,19383.6788
5404,1993,221.0984
5403,1991,4099.9808
5404,1995,221.0984
5502,1994,3969.039
5404,1994,221.0984
5502,1996,2127.7015
5502,1997,18196.8052
5502,1998,1816.2264
5502,1999,2908.1688
5502,2000,2298.715
5502,2001,2769.097
5502,2002,6203.6359
5502,2003,2726.1652
5502,2004,6139.2382
5502,2005,3670.6634
5502,2006,8521.9496
5502,2007,2704.6994
5502,2008,1416.7473
5502,1993,3969.039
5502,1992,3969.039
5502,1991,3969.039
5502,1990,3969.039
5501,2003,454131.9034
5501,2004,394370.9269
5501,2005,262763.6902
5501,2006,511853.6225
5501,2007,738533.1885
5501,2008,370737.0062
5501,2009,425646.6966
5502,2009,1438.2132
5501,2010,73069.8147
5501,2012,182374.0145
5501,2013,181365.1188
5501,2014,167562.5656
5501,2015,149617.1
5501,2016,54287.1802
5501,2030,751668.1532
5501,2050,751668.1532
5501,2011,260853.2279
5502,2010,4099.9808
5502,2011,1567.0084
5502,2012,1588.4742
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2003,0
5503,2011,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,1990,0
5503,2012,0
5501,2002,816583.0846
5503,2002,0
5503,2000,0
5502,2013,1652.8718
5502,2014,2490.0407
5502,2015,4872.752
5502,2016,1245.0203
5502,2030,3969.039
5502,2050,3969.039
5503,1990,0
5503,2001,0
5503,1991,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1992,0
5501,2001,3468991.598
5502,1995,3969.039
5500,2000,607349.8626
5500,2010,77169.7955
5500,2011,262420.2363
5500,1990,755637.1922
5404,2050,221.0984
5404,2030,221.0984
5404,2016,193.1928
5500,2009,427084.9098
5404,2015,21.4659
5500,2013,183017.9906
5404,2014,128.7952
5404,2013,0
5404,2012,0
5404,2011,107.3293
5500,2014,170052.6063
5500,2012,183962.4887
5500,2015,154489.852
5500,2008,372153.7535
5500,2006,520375.5721
5500,1997,348450.2363
5500,1996,419719.8451
5500,1998,408684.0862
5500,1995,755637.1922
5500,1994,755637.1922
5500,1993,755637.1922
5500,2007,741237.8879
5500,1999,544725.2109
5500,2001,3471760.695
5500,2002,822786.7205
5500,1991,755637.1922
5500,2003,456858.0686
5500,2004,400510.1651
5500,2005,266434.3536
5500,1992,755637.1922
5500,2016,55532.2005
5404,2010,128.7952
5404,2008,0
5404,1996,220.4789
5404,1997,191.0843
5404,1998,277.8808
5501,2000,605051.1476
5501,1999,541817.0422
5404,2009,150.2611
5501,1997,330253.4311
5501,1996,417592.1436
5501,1995,751668.1532
5501,1994,751668.1532
5501,1993,751668.1532
5501,1992,751668.1532
5501,1991,751668.1532
5501,1998,406867.8598
5404,2000,438.1561
5404,2007,21.4659
5404,1999,208.3351
5404,2004,171.7269
5404,2003,858.6347
5404,2005,622.5102
5404,2001,150.2611
5500,2030,755637.1922
5500,2050,755637.1922
5501,1990,751668.1532
5404,2002,85.8635
5404,2006,21.4659
179,1997,0
177,2013,0
177,2014,21.4659
177,2015,0
177,2016,0
177,2030,6.4398
179,1992,0
179,1995,0
179,1994,0
179,1993,0
179,1991,0
179,1990,0
177,2050,6.4398
177,2012,0
179,1996,0
177,2011,0
174,2004,729.8395
177,2009,21.4659
174,2014,42.9317
174,2013,1631.406
174,2012,1481.1449
174,2011,1373.8156
174,2010,772.7712
174,2009,2232.4503
174,2008,21.4659
174,2007,64.3976
174,2006,85.8635
174,2015,128.7952
174,1993,1708.6831
174,1995,1708.6831
174,1996,5324.4401
174,1997,3748.1136
174,1998,5833.1069
174,1999,3957.4968
174,2000,3772.7714
174,2001,3735.061
174,2002,4057.0491
174,2003,3176.9485
174,1994,1708.6831
174,2016,601.0443
174,2030,1708.6831
174,2050,1708.6831
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,21.4659
177,2003,21.4659
177,2002,0
177,2001,0
177,2000,0.4181
177,1999,0.3346
177,1998,0.4181
174,2005,2210.9844
174,1992,1708.6831
177,1997,0.4014
177,1996,0.4181
177,1995,6.4398
177,1994,6.4398
177,1993,6.4398
177,1992,6.4398
177,1991,6.4398
177,1990,6.4398
177,2010,0
179,1998,0
