geo,year,oil_palm_fruit_gross_production_value_current_million_slc_vop
169,2011,13790.029574
169,2012,16194.526648
169,2003,8680.31615
169,2013,14825.07775
169,2015,12439.631892
169,2016,13601.809706999999
170,1991,6.366
170,1992,9.98
170,1993,20.025
170,1994,23.211679999999998
170,1995,22.797
170,1996,21.77666
170,1997,25.8768
169,2014,15956.648266
170,1998,41.56416
169,2002,4023.16605
169,2000,4255.95
166,2006,15.050970000000001
166,2007,13.52979
166,2008,14.64
166,2009,16.683103
166,2010,17.649957
166,2011,15.050127
166,2012,15.903054000000001
166,2013,16.476569
166,2014,17.002351
169,2001,2795.8375
166,2015,15.338682
169,1991,1683.0
169,1992,2074.816
169,1993,2850.8375
169,1994,3217.4975
169,1995,1728.573
169,1996,2460.337
169,1997,2852.146
169,1998,2857.899
169,1999,2239.2875
166,2016,24.673981
170,1999,61.644119999999994
170,2000,44.82816
170,2001,35.1642
171,2001,394.56
171,2002,561.0385
171,2003,720.87533
171,2004,1213.53034
171,2005,982.82647
171,2006,1023.2119
171,2007,1635.9399
171,2008,2306.67525
171,2009,1744.4687
171,2000,404.985
171,2010,2493.676395
171,2012,2730.85116
171,2013,1827.3857600000001
171,2014,1836.3689219999999
171,2015,1523.6850550000001
171,2016,1652.627621
207,1991,0.007423000000000001
207,1992,0.020216
207,1993,0.049482
207,1994,0.37335
171,2011,3499.7103450000004
171,1999,650.332
171,1998,471.882
171,1997,340.752
170,2002,28.30335
170,2003,59.547180000000004
170,2004,41.7076
170,2005,39.9882
170,2006,47.2748
170,2007,73.91888
170,2008,84.88
170,2009,75.11504000000001
170,2010,90.45862
170,2011,179.892
170,2012,274.70907
170,2013,226.6332
170,2014,250.75940400000002
170,2015,244.979758
170,2016,273.92034
171,1991,279.165
171,1992,317.485
171,1993,328.965
171,1994,345.514
171,1995,281.988
171,1996,373.86
166,2004,14.68935
236,2013,1249.550283
90,2012,1911202.7619
90,2010,1869611.2627
41,2009,1347.1087
41,2010,1492.0818
41,2011,1701.3685
41,2012,1470.2952
41,2013,1569.9641
41,2014,1533.813325
41,2015,1433.467557
41,2016,1479.530365
44,1991,71790.17940800001
41,2008,1176.00732
44,1992,88564.837469
44,1994,120316.21747999999
44,1995,174217.44576
44,1996,195876.15318
44,1997,211065.07356
44,1998,320107.5202
44,1999,366846.84
44,2000,357890.403
44,2001,414789.804
44,2002,546897.91
44,1993,103704.65
44,2003,724417.4581
41,2007,1004.39605
41,2005,681.8445
351,2011,1701.3685
351,2012,1470.2952
351,2013,1569.9641
351,2014,1533.813325
351,2015,1433.467557
351,2016,1479.530365
41,1991,134.9152
41,1992,169.8435
41,1993,217.626
41,2006,819.169
41,1994,246.138
41,1996,361.7904
41,1997,366.1587
41,1998,315.51572000000004
41,1999,261.5634
41,2000,281.1328
41,2001,308.4835
41,2002,323.9016
41,2003,341.633
41,2004,513.0135
41,1995,278.418
351,2010,1492.0818
44,2004,793230.329775
44,2006,666735.232
46,2005,7994.5782
46,2006,11876.5116
46,2007,13873.517719999998
46,2008,15574.4496
46,2009,17287.2168
46,2010,16734.612112
46,2011,19909.60558
46,2012,21157.20663
46,2013,21899.59488
46,2004,6430.352
46,2014,23137.809419
46,2016,14806.391859000001
48,1991,3527.762424
48,1992,4016.2973039999997
48,1993,4336.1864
48,1994,6528.854847
48,1995,6785.765
48,1996,6611.7694
48,1997,10929.2478
48,1998,13701.9288
46,2015,14085.732368
44,2005,642166.700175
46,2003,4722.138
46,2001,4215.42
44,2007,874965.6
44,2008,1088824.896
44,2009,960720.7
44,2010,1243321.061777
44,2011,1762043.705228
44,2012,1646484.134539
44,2013,1478436.5875950002
44,2014,1807002.509445
44,2015,2411527.34386
46,2002,4859.271
44,2016,2662430.759216
46,1992,4665.6
46,1993,4780.8
46,1994,4896.0
46,1995,5011.2
46,1996,5184.0
46,1997,4896.0
46,1998,5030.0355
46,1999,5222.979
46,2000,4933.89
46,1991,4896.0
351,2009,1347.1087
351,2008,1176.00732
351,2007,1004.39605
21,2016,178.90948600000002
29,1991,266.02425
29,1992,333.909
29,1993,403.245
29,1994,366.795
29,1995,553.77
29,1996,522.6525
29,1997,1012.5
29,1998,1225.395
21,2015,166.672003
29,1999,877.968
29,2001,951.957
29,2002,658.8945
29,2003,1423.35
29,2004,1531.529844
29,2005,2972.97
29,2006,4645.2703520000005
29,2007,7466.216719
29,2008,14121.62175
29,2009,13986.4869
29,2000,1666.548
29,2010,13054.05444
21,2014,208.160994
21,2012,203.89498600000002
21,1992,0.064026
21,1993,1.769391
21,1994,64.837682
21,1995,71.456805
21,1996,82.90934399999999
21,1997,55.302659999999996
21,1998,52.67681999999999
21,1999,41.807493
21,2000,42.759801
21,2013,205.029547
21,2001,47.870014000000005
21,2003,61.163171
21,2004,66.996119
21,2005,71.999915
21,2006,107.314764
21,2007,117.852276
21,2008,142.127207
21,2009,146.30471
21,2010,192.381549
21,2011,229.048828
21,2002,42.370045000000005
29,2011,13716.2165
29,2012,15139.45944
29,2013,17433.379313
32,2013,191285.2445
32,2014,199117.750347
32,2015,179977.564812
32,2016,184611.952775
351,1991,134.9152
351,1992,169.8435
351,1993,217.626
351,1994,246.138
351,1995,278.418
32,2012,183439.575
351,1996,361.7904
351,1998,315.51572000000004
351,1999,261.5634
351,2000,281.1328
351,2001,308.4835
351,2002,323.9016
351,2003,341.633
351,2004,513.0135
351,2005,681.8445
351,2006,819.169
351,1997,366.1587
32,2011,177907.32
32,2010,181169.978
32,2009,132330.896
29,2014,17527.776686
29,2015,17295.355012
29,2016,18548.542973
32,1991,23659.441582
32,1992,25077.393691
32,1993,24102.858203
32,1994,21465.07002
32,1995,37106.488281
32,1996,37722.078125
32,1997,44766.811523000004
32,1998,46005.003516000004
32,1999,49357.141797000004
32,2000,48458.575
32,2001,51675.317383
32,2002,51675.317383
32,2003,67012.992188
32,2004,73692.648
32,2005,97116.534
32,2006,108814.95
32,2007,121070.004
32,2008,130116.28885
48,1999,14399.1672
90,2011,1714533.1331
48,2000,15837.894763999999
48,2002,19018.50384
75,1994,16.24
75,1995,16.24
75,1996,17.395
75,1997,21.035
75,1998,21.56
75,1999,30.38
75,2000,69.44
75,2001,84.315
75,2002,89.25
75,1993,17.01
75,2003,69.77005
75,2005,86.7678
75,2006,85.9208
75,2007,102.94955999999999
75,2008,118.2517
75,2009,102.69175
75,2010,107.78565
75,2011,104.07985
75,2012,98.96565
75,2013,95.44045
75,2004,78.00695
75,2014,87.524132
75,1992,15.47
61,2016,3396.636084
61,1996,1495.207
61,1997,1272.95
61,1998,1394.1795
61,1999,1414.385
61,2000,1131.515
61,2001,1414.385
61,2002,1485.995
61,2003,1511.37
61,2004,1949.2515
75,1991,12.915
61,2005,2823.30685
61,2007,3565.40135
61,2008,4441.13145
61,2009,4385.11045
61,2010,4025.5201
61,2011,4683.66185
61,2012,4685.8356
61,2013,4809.98916
61,2014,4860.121525
61,2015,3291.114748
61,2006,3244.58225
61,1995,1163.844
75,2015,92.71078299999999
81,1991,1.207425
81,2016,355.969546
90,1991,590590.4925
90,1992,520553.4208
90,1993,630293.4792
90,1994,750699.792
90,1995,730262.856
90,1996,714775.7812
90,1997,759050.1392
90,1998,723786.2363
81,2015,345.29362000000003
90,1999,665147.3256
90,2001,505017.5421
90,2002,423253.4453
90,2003,670244.09
90,2004,945211.47
90,2005,1081374.63
90,2006,1599793.46
90,2007,1916073.26
90,2008,1934664.596
90,2009,2039615.6973
90,2000,545776.1114
75,2016,98.49035
81,2014,393.195441
81,2012,472.07365599999997
81,1992,1.485786
81,1993,1.667268
81,1994,2.5058540000000002
81,1995,4.757096
81,1996,6.398561
81,1997,21.09755
81,1998,24.569121
81,1999,31.669595
81,2000,40.449539
81,2013,528.001417
81,2001,69.640876
81,2003,138.207996
81,2004,173.84573
81,2005,190.33265
81,2006,199.294941
81,2007,207.058737
81,2008,295.95146
81,2009,347.136081
81,2010,367.60867
81,2011,471.52185199999997
81,2002,74.602
61,1994,985.0125
61,1993,995.7255
61,1992,788.034
107,2001,41682.711342
107,2002,48676.445281
107,2003,43180.739244
107,2004,55925.265747000005
107,2005,52543.349174
107,2006,56667.844722
107,2007,76054.271248
107,2008,78670.913765
107,2009,95386.573869
107,2000,47563.885892
107,2010,86129.451545
107,2012,100580.125281
107,2013,98445.445384
107,2014,92316.36906
107,2015,81987.865435
107,2016,85195.63818200001
56,1991,25.55
56,1992,39.708
56,1993,47.633
56,1994,49.8304
107,2011,99095.64476
56,1995,60.0032
107,1999,31146.9
107,1997,31334.8
48,2003,20597.4958
48,2004,25055.856
48,2005,29965.377
48,2006,34028.744705000005
48,2007,34188.81675
48,2008,37334.737960000006
48,2009,40521.732772
48,2010,47281.452216000005
48,2011,50273.6115
107,1998,36846.0
48,2012,51702.706475
48,2014,40327.303981
48,2015,37948.765439999996
48,2016,50861.805911
107,1991,36152.8846
107,1992,39393.004
107,1993,39980.332
107,1994,47933.5815
107,1995,45717.84
107,1996,51749.3025
48,2013,60411.749622
56,1996,57.293684999999996
56,1997,60.178830000000005
56,1998,58.067409999999995
58,1998,30.78185
58,1999,29.402083
58,2000,63.340226
58,2001,90.7088
58,2002,115.15
58,2003,121.6078
58,2004,150.271249
58,2005,115.180373
58,2006,127.154688
58,1997,16.967223
58,2007,202.480029
58,2009,244.94525
58,2010,370.56045
58,2011,377.52407999999997
58,2012,456.908316
58,2013,329.616542
58,2014,533.3528349999999
58,2015,489.053129
58,2016,360.39257799999996
61,1991,808.24
58,2008,330.6471
58,1996,13.288932999999998
58,1995,10.915927
58,1994,6.679529
56,1999,80.50539599999999
56,2000,71.820075
56,2001,50.011742
56,2002,81.271622
56,2003,79.85086899999999
56,2004,123.126469
56,2005,150.32376399999998
56,2006,134.205852
56,2007,126.380401
56,2008,148.675377
56,2009,160.784272
56,2010,152.695837
56,2011,166.172453
56,2012,174.74202
56,2013,190.347162
56,2014,200.072316
56,2015,267.497121
56,2016,274.26016
58,1991,1.6488650000000002
58,1992,3.297221
58,1993,4.1769099999999995
48,2001,20539.499441
236,2014,2256.89057
