geo,year,rubber_stock_variation_cce
5303,2007,0.0
5303,2009,0.0
5304,1981,-80000.0
5304,1982,-30000.0
5304,1983,0.0
5304,1984,49500.0
5304,1985,18000.0
5304,1986,-80000.0
5304,1987,36000.0
5304,1988,36000.0
5304,1989,43500.0
5304,1990,-84500.0
5304,1991,1000.0
5304,1992,0.0
5304,1993,-145000.0
5304,1994,-85400.0
5304,1995,-74600.0
5304,1996,42000.0
5304,1997,17900.0
5304,1998,183400.0
5304,1999,-161100.0
5304,1980,30000.0
5304,1979,-30000.0
5304,1978,35000.0
5304,1977,-10000.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,-29000.0
5304,1962,97000.0
5304,1963,-105000.0
5304,1964,-13000.0
5304,1965,-2000.0
5303,2008,0.0
5304,1966,-40000.0
5304,1968,8606.0
5304,1969,82132.0
5304,1970,-14000.0
5304,1971,-2000.0
5304,1972,-51000.0
5304,1973,53500.0
5304,1974,-2000.0
5304,1975,25000.0
5304,1976,0.0
5304,1967,-62000.0
5300,1994,-85400.0
5303,1961,-6000.0
5302,2012,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,-600.0
5301,2006,0.0
5301,2007,0.0
5301,2008,600.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5300,1996,42000.0
5300,1997,17893.0
5300,1998,183407.0
5300,1999,-161100.0
5300,2000,-2000.0
5300,2001,-159500.0
5300,2002,89000.0
5300,2003,62000.0
5300,2004,165000.0
5302,1964,0.0
5300,2005,-90600.0
5300,2007,0.0
5300,2008,-7800.0
5300,2009,-185000.0
5300,2010,-6950.0
5300,2011,5200.0
5300,2012,134000.0
5300,2013,85000.0
5301,1992,0.0
5301,1993,0.0
5300,2006,-109050.0
5302,2013,0.0
5302,1965,0.0
5302,1967,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,-7.0
5302,1998,7.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,-2050.0
5302,2007,0.0
5302,2008,1000.0
5302,2009,0.0
5302,2010,1050.0
5302,2011,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,1000.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1966,0.0
5302,1977,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,-20.0
5302,1985,15.0
5302,1986,0.0
5302,1987,5.0
5302,1988,-1000.0
5302,1979,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,500.0
5101,1985,-200.0
5101,1986,-150.0
5101,1987,-150.0
5101,1988,0.0
5101,1989,0.0
5101,1990,-3300.0
5101,1991,-3000.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5100,2002,-9530.0
5100,2003,5009.0
5100,2004,-3265.0
5100,2005,-3785.0
5100,2006,3203.0
5100,2007,11434.0
5100,2008,-1400.0
5100,2009,-200.0
5100,2010,9055.0
5101,1992,-3000.0
5100,2011,24745.0
5100,2013,-3950.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5100,2012,18300.0
5100,2001,-710.0
5101,1993,0.0
5101,1995,-500.0
5102,1967,-91.0
5102,1968,0.0
5102,1969,800.0
5102,1970,850.0
5102,1971,-300.0
5102,1972,0.0
5102,1973,-500.0
5102,1974,3650.0
5102,1975,4000.0
5102,1976,2500.0
5102,1977,2300.0
5102,1978,200.0
5102,1979,-2000.0
5102,1980,-3500.0
5102,1981,-3000.0
5102,1982,0.0
5102,1983,0.0
5102,1984,6000.0
5102,1985,5000.0
5102,1966,225.0
5102,1965,2766.0
5102,1964,-3000.0
5102,1963,-8000.0
5101,1996,-200.0
5101,1997,100.0
5101,1998,-610.0
5101,1999,1680.0
5101,2000,-2080.0
5101,2001,940.0
5101,2002,2070.0
5101,2003,1500.0
5101,2004,250.0
5101,1994,500.0
5101,2005,800.0
5101,2007,2500.0
5101,2008,100.0
5101,2009,-200.0
5101,2010,555.0
5101,2011,345.0
5101,2012,300.0
5101,2013,50.0
5102,1961,0.0
5102,1962,-900.0
5101,2006,1200.0
5102,1986,2000.0
5100,2000,-5576.0
5100,1998,10040.0
5000,1985,15780.0
5000,1986,-80977.0
5000,1987,22857.0
5000,1988,22900.0
5000,1989,63425.0
5000,1990,-112580.0
5000,1991,-12720.0
5000,1992,6240.0
5000,1993,-150225.0
5000,1994,-93265.0
5000,1995,-66565.0
5000,1996,67260.0
5000,1997,-4967.0
5000,1998,192145.0
5000,1999,-162815.0
5000,2000,-9299.0
5000,2001,-155967.0
5000,2002,82486.0
5000,2003,49360.0
5000,1984,54740.0
5000,1983,-4450.0
5000,1982,-13350.0
5000,1981,-70960.0
5000,1961,-35080.0
5000,1962,95020.0
5000,1963,-121180.0
5000,1964,-11380.0
5000,1965,4136.0
5000,1966,-33925.0
5000,1967,-71041.0
5000,1968,12846.0
5000,1969,81582.0
5000,2004,161491.0
5000,1970,-6990.0
5000,1972,-61300.0
5000,1973,61360.0
5000,1974,-940.0
5000,1975,42010.0
5000,1976,-630.0
5000,1977,-8230.0
5000,1978,24050.0
5000,1979,-48000.0
5000,1980,26210.0
5000,1971,-14420.0
5100,1999,-2870.0
5000,2005,-94179.0
5000,2007,-33268.0
5100,1979,-3000.0
5100,1980,-3800.0
5100,1981,-6100.0
5100,1982,1550.0
5100,1983,-4550.0
5100,1984,5150.0
5100,1985,-2350.0
5100,1986,-1000.0
5100,1987,-13250.0
5100,1988,-12100.0
5100,1989,19925.0
5100,1990,-28080.0
5100,1991,-14720.0
5100,1992,6290.0
5100,1993,-4985.0
5100,1994,50.0
5100,1995,9370.0
5100,1996,23750.0
5100,1997,-23000.0
5100,1978,-950.0
5100,1977,1800.0
5100,1976,4000.0
5100,1975,3200.0
5000,2008,-10270.0
5000,2009,-195078.0
5000,2010,73056.0
5000,2011,29969.0
5000,2012,152581.0
5000,2013,81100.0
5100,1961,0.0
5100,1962,-900.0
5100,1963,-8100.0
5000,2006,-101215.0
5100,1964,-3300.0
5100,1966,875.0
5100,1967,9.0
5100,1968,250.0
5100,1969,-500.0
5100,1970,1150.0
5100,1971,-1300.0
5100,1972,-1200.0
5100,1973,-100.0
5100,1974,3250.0
5100,1965,2166.0
5102,1987,0.0
5102,1988,0.0
5102,1989,-500.0
5104,2003,9.0
5104,2004,0.0
5104,2005,0.0
5104,2006,3.0
5104,2007,-66.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,-100.0
5105,1964,-300.0
5105,1965,-600.0
5105,1966,650.0
5105,1967,100.0
5105,1968,250.0
5104,2002,0.0
5104,2001,50.0
5104,2000,4.0
5104,1999,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5105,1969,-1300.0
5104,1988,0.0
5104,1990,-30.0
5104,1991,-20.0
5104,1992,-10.0
5104,1993,-5.0
5104,1994,0.0
5104,1995,70.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1989,-5.0
5104,1978,0.0
5105,1970,300.0
5105,1972,-1200.0
5105,1997,-8200.0
5105,1998,0.0
5105,1999,-4500.0
5105,2000,-3000.0
5105,2001,-1500.0
5105,2002,-9000.0
5105,2003,13000.0
5105,2004,-265.0
5105,2005,-2935.0
5105,2006,0.0
5105,2007,-7000.0
5105,2008,-3000.0
5105,2009,0.0
5105,2010,8500.0
5105,2011,24400.0
5105,2012,18000.0
5105,2013,-4000.0
5200,1961,0.0
5200,1962,0.0
5105,1996,9550.0
5105,1995,15000.0
5105,1994,-350.0
5105,1993,-6980.0
5105,1973,400.0
5105,1974,-400.0
5105,1975,-800.0
5105,1976,1500.0
5105,1977,-500.0
5105,1978,-1150.0
5105,1979,-1000.0
5105,1980,-300.0
5105,1981,-3100.0
5105,1971,-1000.0
5105,1982,1550.0
5105,1984,-1350.0
5105,1985,-7150.0
5105,1986,-2850.0
5105,1987,-13100.0
5105,1988,-12100.0
5105,1989,20430.0
5105,1990,-24150.0
5105,1991,10800.0
5105,1992,3300.0
5105,1983,-4550.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,1990,-500.0
5102,1991,-22500.0
5102,1992,6000.0
5102,1993,2000.0
5102,1994,0.0
5102,1995,-5200.0
5102,1996,14400.0
5102,1997,-15000.0
5102,1998,10600.0
5103,1980,0.0
5102,1999,-100.0
5102,2001,-200.0
5102,2002,-2600.0
5102,2003,-9500.0
5102,2004,-3250.0
5102,2005,-1650.0
5102,2006,2000.0
5102,2007,16000.0
5102,2008,1500.0
5102,2009,0.0
5102,2000,-500.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5103,2007,0.0
5104,1964,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1965,0.0
5304,2000,-2000.0
5103,2006,0.0
5103,2004,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,-100.0
5103,1991,0.0
5103,1992,0.0
5103,2005,0.0
5103,1993,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,100.0
5103,1998,50.0
5103,1999,50.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,1994,-100.0
5304,2001,-159500.0
5302,1978,0.0
5304,2003,62000.0
5801,1969,3932.0
5801,1970,1850.0
5801,1971,200.0
5801,1972,-5000.0
5801,1973,3500.0
5801,1974,9150.0
5801,1975,0.0
5801,1976,0.0
5304,2002,89000.0
5801,1978,200.0
5801,1979,0.0
5801,1980,0.0
5801,1981,-2000.0
5801,1982,0.0
5801,1983,-5000.0
5801,1984,-3500.0
5801,1985,-14000.0
5801,1986,-4000.0
5801,1987,-14000.0
5801,1968,-1394.0
5801,1967,-1991.0
5801,1966,225.0
5801,1965,-3234.0
5706,1998,-540.0
5706,1999,1455.0
5706,2000,2200.0
5706,2001,-957.0
5706,2002,1617.0
5706,2003,-20000.0
5706,2004,-207.0
5706,2005,205.0
5706,2006,5152.0
5801,1988,-7000.0
5706,2007,-45250.0
5706,2009,-5700.0
5706,2010,66750.0
5706,2011,50.0
5706,2012,250.0
5706,2013,50.0
5801,1961,-4000.0
5801,1962,-3000.0
5801,1963,3000.0
5801,1964,-3000.0
5706,2008,-1050.0
5706,1997,1200.0
5801,1989,32500.0
5801,1991,12000.0
5802,1963,0.0
5802,1964,0.0
5802,1965,-234.0
5802,1966,225.0
5802,1967,9.0
5802,1968,0.0
5802,1969,-200.0
5802,1970,-150.0
5802,1971,200.0
5802,1972,0.0
5802,1973,0.0
5802,1974,150.0
5802,1975,0.0
5802,1976,0.0
5802,1977,-200.0
5802,1978,200.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,31050.0
5801,2012,22300.0
5801,1992,-5000.0
5801,1993,-15000.0
5801,1994,2600.0
5801,1995,-4600.0
5801,1996,7500.0
5801,1997,4400.0
5801,1998,-9010.0
5801,1999,10480.0
5801,2000,-30880.0
5801,1990,-26000.0
5801,2001,-360.0
5801,2003,13700.0
5801,2004,13535.0
5801,2005,-7985.0
5801,2006,-6600.0
5801,2007,1700.0
5801,2008,-9100.0
5801,2009,-15200.0
5801,2010,1055.0
5801,2011,12845.0
5801,2002,13570.0
5802,1982,0.0
5706,1996,2895.0
5706,1994,-7915.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,-1000.0
5501,1990,0.0
5501,1991,1000.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,-1500.0
5501,1996,-1400.0
5501,1997,-1050.0
5501,1998,-750.0
5501,1999,-300.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,2000,50.0
5501,1966,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1967,0.0
5706,1995,170.0
5501,2001,1200.0
5501,2003,2150.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,-50.0
5706,1993,-225.0
5706,1974,0.0
5706,1973,0.0
5706,1972,2000.0
5706,1971,-2000.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2002,1600.0
5501,2013,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,-1000.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,1000.0
5706,1961,0.0
5802,1983,0.0
5802,1984,500.0
5802,1985,-200.0
5815,1999,-2820.0
5815,2000,-5080.0
5815,2001,-560.0
5815,2002,-6930.0
5815,2003,6500.0
5815,2004,-2021.0
5815,2005,-5135.0
5815,2006,1200.0
5815,2007,8500.0
5815,2008,-2899.0
5815,2009,-201.0
5815,2010,9076.0
5815,2011,24729.0
5815,2012,18301.0
5815,2013,-3950.0
5817,1961,-10000.0
5817,1962,-4000.0
5817,1963,-5100.0
5817,1964,1700.0
5815,1998,9390.0
5815,1997,-23100.0
5815,1996,24350.0
5815,1995,9500.0
5815,1975,3200.0
5815,1976,4000.0
5815,1977,1800.0
5815,1978,-950.0
5815,1979,-3000.0
5815,1980,-3800.0
5815,1981,-6100.0
5815,1982,1550.0
5815,1983,-4550.0
5817,1965,166.0
5815,1984,5150.0
5815,1986,-1000.0
5815,1987,-13250.0
5815,1988,-12100.0
5815,1989,20430.0
5815,1990,-27450.0
5815,1991,-14200.0
5815,1992,6300.0
5815,1993,-4980.0
5815,1994,150.0
5815,1985,-2350.0
5815,1974,3250.0
5817,1966,6875.0
5817,1968,2856.0
5817,1993,-22000.0
5817,1994,2250.0
5817,1995,10465.0
5817,1996,17065.0
5817,1997,-1810.0
5817,1998,-6022.0
5817,1999,7980.0
5817,2000,-36849.0
5817,2001,4190.0
5817,2002,4569.0
5817,2003,18710.0
5817,2004,8334.0
5817,2005,-11984.0
5817,2006,-4597.0
5817,2007,-3368.0
5817,2008,-12121.0
5817,2009,-15177.0
5817,2010,1055.0
5817,2011,29715.0
5817,1992,-1710.0
5817,1991,7780.0
5817,1990,-32180.0
5817,1989,25925.0
5817,1969,2632.0
5817,1970,7150.0
5817,1971,-9800.0
5817,1972,-17200.0
5817,1973,11900.0
5817,1974,6750.0
5817,1975,13200.0
5817,1976,-3500.0
5817,1977,-700.0
5817,1967,-10891.0
5817,1978,-10950.0
5817,1980,-300.0
5817,1981,11900.0
5817,1982,16550.0
5817,1983,-4550.0
5817,1984,-1850.0
5817,1985,-14150.0
5817,1986,-2850.0
5817,1987,-12100.0
5817,1988,-11100.0
5817,1979,-16000.0
5815,1973,-100.0
5815,1972,-1200.0
5815,1971,-1300.0
5802,2010,-20.0
5802,2011,20.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,106.0
5803,1969,132.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5802,2009,0.0
5802,2008,600.0
5802,2007,1634.0
5802,2006,1403.0
5802,1986,-150.0
5802,1987,-150.0
5802,1988,0.0
5802,1989,-5.0
5802,1990,-3330.0
5802,1991,-3020.0
5802,1992,-3010.0
5802,1993,-5.0
5802,1994,500.0
5803,1976,0.0
5802,1995,-430.0
5802,1997,600.0
5802,1998,-700.0
5802,1999,1600.0
5802,2000,-2196.0
5802,2001,850.0
5802,2002,2000.0
5802,2003,2309.0
5802,2004,785.0
5802,2005,615.0
5802,1996,-200.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2003,0.0
5803,2013,0.0
5815,1962,-1000.0
5815,1963,-8100.0
5815,1964,-3300.0
5815,1965,2166.0
5815,1966,875.0
5815,1967,109.0
5815,1968,250.0
5815,1969,-500.0
5815,1970,1150.0
5815,1961,0.0
5500,2009,0.0
5803,2002,0.0
5803,2000,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,2001,0.0
5803,1989,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1990,0.0
5500,2008,0.0
5801,1977,-200.0
5500,2006,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,50.0
5400,2012,250.0
5400,1992,-50.0
5400,1993,-225.0
5400,1994,-7915.0
5400,1995,170.0
5400,1996,2895.0
5400,1997,1200.0
5400,1998,-540.0
5400,1999,1455.0
5400,2000,2200.0
5401,1982,0.0
5400,2001,-957.0
5400,2003,-19800.0
5400,2004,-237.0
5400,2005,205.0
5400,2006,4632.0
5400,2007,-44700.0
5400,2008,-1050.0
5400,2009,-5700.0
5400,2010,66750.0
5400,2011,50.0
5400,2002,1417.0
5400,1991,0.0
5401,1983,0.0
5401,1985,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,-250.0
5401,1994,70.0
5401,1984,0.0
5401,1995,180.0
5401,1997,0.0
5401,1998,-50.0
5401,1999,50.0
5401,2000,-800.0
5401,2001,-400.0
5401,2002,1000.0
5401,2003,200.0
5401,2004,0.0
5401,2005,0.0
5401,1996,0.0
5402,1976,0.0
5400,1990,0.0
5400,1988,0.0
5305,1975,-190.0
5305,1976,370.0
5305,1977,-30.0
5305,1978,0.0
5305,1979,0.0
5305,1980,10.0
5305,1981,140.0
5305,1982,100.0
5305,1983,100.0
5305,1984,110.0
5305,1985,115.0
5305,1986,23.0
5305,1987,102.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1974,-190.0
5305,1973,-40.0
5305,1972,-100.0
5305,1971,-120.0
5304,2004,165000.0
5304,2005,-90000.0
5304,2006,-107000.0
5304,2007,0.0
5304,2008,-9200.0
5304,2009,-185000.0
5304,2010,-8000.0
5304,2011,5000.0
5304,2012,134000.0
5305,1994,0.0
5304,2013,85000.0
5305,1962,-80.0
5305,1963,-80.0
5305,1964,-80.0
5305,1965,-30.0
5305,1966,200.0
5305,1967,-50.0
5305,1968,-10.0
5305,1969,-50.0
5305,1970,-140.0
5305,1961,-80.0
5400,1989,0.0
5305,1995,0.0
5305,1997,0.0
5400,1969,0.0
5400,1970,1000.0
5400,1971,-2000.0
5400,1972,2000.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,-1000.0
5400,1965,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,1996,0.0
5305,2007,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,200.0
5305,2012,0.0
5305,2013,0.0
