geo,year,fruit_dried_nes_import_quantity_tcl
137,2009,440
137,2008,582
137,2007,527
137,2006,559
137,2005,524
137,2004,390
137,2003,355
137,2002,369
137,2001,372
137,2015,710
137,2000,524
138,1978,263
138,1980,1505
138,2011,4459
138,2010,4267
138,2009,2941
138,2008,2669
138,2007,2849
138,2006,2576
138,2005,2192
138,2004,2005
138,2003,1767
138,2002,1533
138,2001,1241
138,2000,1248
138,1998,1081
138,1997,703
138,1979,531
138,1996,403
138,1994,815
138,1993,884
138,1992,696
138,1991,1034
138,1990,1676
138,1989,2139
138,1988,2827
138,1987,2579
138,1986,911
138,1985,328
138,1984,850
138,1983,1480
138,1982,2150
138,1981,3029
138,1995,478
138,2012,4934
137,1999,309
137,1997,369
137,1961,118
136,2014,1
136,2010,14
136,2007,42
136,2005,18
136,2004,102
136,2001,11
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
137,1962,140
136,1987,0
136,1985,0
136,1984,0
136,1983,72
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,3
136,1976,2
136,1975,4
136,1974,0
136,1973,0
136,1972,0
136,1986,0
137,1998,322
137,1963,136
137,1965,152
137,1996,292
137,1995,300
137,1994,420
137,1993,259
137,1992,312
137,1991,206
137,1990,382
137,1989,262
137,1988,132
137,1987,151
137,1986,103
137,1985,170
137,1984,58
137,1983,333
137,1964,136
137,1982,123
137,1980,640
137,1978,400
137,1977,335
137,1976,290
137,1975,352
137,1974,320
137,1973,178
137,1972,286
137,1971,183
137,1970,0
137,1969,102
137,1968,183
137,1967,144
137,1966,138
137,1981,321
157,1982,5
138,2013,3898
138,2015,3743
144,1976,3
144,1975,22
144,1974,8
144,1973,31
144,1972,43
144,1971,0
144,1970,44
144,1969,34
144,1968,45
144,1967,48
144,1966,37
144,1965,0
144,1964,0
144,1963,47
144,1977,0
144,1962,0
143,2017,37
143,2016,22
143,2015,40
143,2014,35
143,2013,97
143,2012,89
143,2010,55
143,2009,33
143,2008,64
143,2007,26
143,2006,11
143,2005,47
143,2004,16
143,2003,10
144,1961,0
143,2002,1
144,1978,0
144,1980,0
28,1973,1
28,1972,0
28,1971,2
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,78
28,1964,17
28,1963,88
28,1962,276
28,1961,1008
144,2016,261
144,1979,0
144,2015,187
144,2012,207
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,2014,581
138,2014,4413
143,2001,0
143,1999,5
143,1963,0
143,1962,0
143,1961,9
273,2017,43
273,2016,41
273,2015,37
273,2014,33
273,2013,23
273,2012,30
273,2011,41
273,2010,15
273,2009,16
273,2008,12
273,2007,9
143,1964,0
273,2006,8
141,2016,156
141,2015,169
141,2007,30
141,2006,27
141,2005,24
141,2004,19
141,2003,110
141,2002,38
141,2001,23
141,2000,14
141,1999,6
141,1998,24
141,1996,24
138,2016,2286
141,2017,131
143,2000,1
143,1965,0
143,1967,0
143,1998,10
143,1997,8
143,1996,24
143,1995,4
143,1993,4
143,1992,2
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1966,0
143,1983,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,40
143,1974,0
143,1973,0
143,1972,24
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1982,0
157,1983,4
157,1984,1
157,1985,2
170,1974,0
170,1973,34
170,1972,22
170,1971,374
170,1970,387
170,1969,221
170,1968,354
170,1967,300
170,1966,450
170,1965,433
170,1964,539
170,1963,638
170,1962,435
170,1961,395
170,1975,0
169,2017,1
169,2015,2
169,2014,7
169,2013,11
169,2012,5
169,2011,5
169,2010,5
169,2009,12
169,2008,6
169,2007,7
169,2006,3
169,2005,0
169,2002,0
169,2001,0
169,1998,3
169,2016,2
169,1997,1
170,1976,0
170,1978,0
170,2008,106
170,2007,59
170,2006,66
170,2005,97
170,2004,79
170,2003,81
170,2002,90
170,2001,96
170,2000,75
170,1999,96
170,1998,104
170,1997,84
170,1996,100
170,1995,177
170,1977,0
170,1994,165
170,1992,73
170,1991,34
170,1990,71
170,1989,39
170,1988,57
170,1987,36
170,1986,174
170,1985,1181
170,1984,1011
170,1983,624
170,1982,689
170,1981,752
170,1980,773
170,1979,53
170,1993,93
170,2009,83
169,1996,3
169,1994,17
168,1996,12
168,1993,0
168,1992,0
168,1991,0
168,1988,25
168,1987,27
168,1986,35
168,1985,40
168,1984,26
168,1983,59
168,1982,23
168,1981,27
168,1976,23
168,1975,23
168,2000,11
168,1974,35
168,1972,38
168,1971,107
168,1970,90
168,1969,52
168,1968,62
168,1967,45
168,1966,44
168,1965,55
168,1964,53
168,1963,42
168,1962,40
168,1961,14
166,2013,264
166,2012,235
168,1973,42
169,1995,39
168,2001,14
169,1962,0
169,1993,0
169,1992,0
169,1991,0
169,1989,1
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1961,0
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1977,0
166,2011,229
170,2010,83
170,2012,97
173,2006,3598
173,2005,4374
173,2004,1965
173,2003,487
173,2002,354
173,2000,208
173,1996,540
173,1995,246
173,1993,870
173,1992,1268
173,1991,1800
173,1990,0
173,1989,0
173,1988,0
173,2007,4959
173,1987,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,1581
173,1975,2467
173,1974,1817
173,1973,3597
173,1972,3785
173,1986,0
173,1971,2872
173,2008,4595
173,2010,4032
174,1983,11
174,1982,24
174,1981,12
174,1980,15
174,1979,5
174,1978,7
174,1977,16
174,1976,7
174,1975,10
174,1974,6
174,1973,13
174,1972,10
174,1971,12
174,1970,11
173,2009,3161
174,1969,38
174,1967,7
174,1966,1
174,1965,1
174,1964,8
174,1963,1
174,1962,1
174,1961,5
173,2017,6722
173,2016,5013
173,2015,6458
173,2014,4447
173,2013,4381
173,2012,3716
173,2011,4170
174,1968,14
170,2011,102
173,1970,4077
173,1968,6736
171,1987,23
171,1986,56
171,1985,0
171,1984,0
171,1983,30
171,1982,79
171,1981,26
171,1980,7
171,1979,4
171,1978,28
171,1977,7
171,1976,1
171,1975,36
171,1974,2
171,1988,80
171,1973,17
171,1971,7
171,1970,162
171,1969,123
171,1968,249
171,1967,220
171,1965,179
171,1963,201
171,1962,0
171,1961,0
170,2017,193
170,2016,143
170,2015,126
170,2014,83
170,2013,99
171,1972,0
173,1969,4050
171,1989,92
171,1991,61
173,1967,5290
173,1966,6735
173,1965,5404
173,1964,2088
173,1963,847
173,1962,1024
173,1961,30
171,2017,189
171,2016,353
171,2015,243
171,2014,342
171,2012,337
171,2011,287
171,2010,137
171,1990,115
171,2009,225
171,2007,81
171,2006,60
171,2005,87
171,2002,46
171,2001,102
171,2000,73
171,1999,121
171,1998,253
171,1997,85
171,1996,79
171,1995,98
171,1994,59
171,1993,152
171,1992,107
171,2008,72
136,1971,0
166,2009,170
166,2007,294
162,1988,406
162,1987,386
162,1986,303
162,1985,427
162,1984,370
162,1983,351
162,1982,435
162,1981,424
162,1980,370
162,1979,680
162,1978,783
162,1977,762
162,1976,943
162,1975,688
162,1989,316
162,1974,824
162,1972,725
162,1971,767
162,1970,1018
162,1969,957
162,1968,1076
162,1967,1144
162,1966,1636
162,1965,1646
162,1964,1052
162,1963,1481
162,1962,1400
162,1961,983
154,2016,46
154,2015,44
162,1973,985
154,2014,47
162,1990,219
162,1992,255
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,323
162,2016,502
162,2015,549
162,2014,627
162,2013,710
162,2012,596
162,2011,680
162,2010,810
162,2009,1101
162,1991,325
162,2008,1108
162,2006,776
162,2005,649
162,2004,510
162,2003,520
162,2002,369
162,2001,405
162,2000,291
162,1999,298
162,1998,286
162,1997,300
162,1996,363
162,1995,309
162,1994,272
162,1993,378
162,2007,1141
221,1977,0
154,2013,49
154,2011,102
158,1999,1
158,1998,1
158,1995,4
158,1994,0
157,2017,21
157,2016,34
157,2015,37
157,2014,17
157,2013,17
157,2012,10
157,2011,8
157,2009,35
157,2007,14
157,2006,10
158,2000,5
157,2004,11
157,2001,1
157,2000,2
157,1999,1
157,1998,1
157,1996,2
157,1994,1
157,1993,2
157,1992,31
157,1991,19
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2003,6
154,2012,131
158,2002,18
158,2004,4
154,2010,64
154,2009,38
154,2008,31
154,2006,16
154,2005,32
154,2004,26
154,2003,9
154,2002,5
154,2001,0
154,2000,0
154,1999,0
154,1996,201
154,1995,106
154,1994,130
158,2003,10
154,1993,1015
159,2008,1
159,2007,20
159,2002,15
159,2000,3
158,2016,102
158,2015,8
158,2014,2
158,2013,4
158,2012,5
158,2010,37
158,2008,1
158,2007,6
158,2006,1
158,2005,8
154,1992,74
166,2008,163
221,1978,3
221,1980,0
166,1972,230
166,1971,168
166,1970,213
166,1969,159
166,1968,174
166,1967,154
166,1966,160
166,1965,159
166,1964,127
166,1963,116
166,1962,92
166,1961,111
299,2000,96
299,1999,140
166,1973,178
299,1998,90
299,1996,43
165,2016,11563
165,2015,18423
165,2014,23074
165,2013,18485
165,2012,19198
165,2011,20117
165,2010,23265
165,2009,28040
165,2008,21642
165,2007,34641
165,2006,30105
165,2005,19308
165,2004,31458
299,1997,97
165,2003,22592
166,1974,172
166,1976,229
166,2006,217
166,2005,320
166,2004,238
166,2003,174
166,2002,278
166,2001,188
166,2000,262
166,1999,258
166,1998,236
166,1997,213
166,1996,253
166,1995,21
166,1994,78
166,1993,55
166,1975,184
166,1992,104
166,1990,28
166,1989,63
166,1988,34
166,1987,96
166,1986,15
166,1985,40
166,1984,85
166,1983,120
166,1982,108
166,1981,98
166,1980,283
166,1979,102
166,1978,91
166,1977,244
166,1991,31
221,1979,11
165,2002,4068
165,2000,2892
221,2011,623
221,2010,578
221,2009,457
221,2008,322
221,2007,296
221,2006,213
221,2005,298
221,2004,116
221,2003,63
221,2001,109
221,2000,123
221,1999,90
221,1998,102
221,1997,98
221,2012,919
221,1996,119
221,1994,63
221,1993,59
221,1992,15
221,1991,6
221,1990,4
221,1989,1
221,1988,0
221,1987,36
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1995,102
165,2001,4974
221,2013,986
221,2015,1435
165,1999,2954
165,1998,1361
165,1997,2041
165,1996,1381
165,1995,1601
165,1994,2585
165,1993,1503
165,1992,1851
165,1991,7344
165,1990,6675
165,1989,5944
165,1988,6009
165,1987,6466
165,1986,4925
221,2014,1588
165,1985,6183
165,1983,3559
165,1982,6057
165,1981,2291
165,1980,1721
165,1979,1226
165,1978,7364
165,1977,0
165,1976,0
165,1975,7042
165,1974,1439
165,1967,760
165,1964,310
221,2017,1578
221,2016,1335
165,1984,15338
174,1984,33
136,1970,0
136,1968,0
110,1996,5985
110,1995,7106
110,1994,8825
110,1993,6766
110,1992,8753
110,1991,8987
110,1990,6826
110,1989,5496
110,1988,6403
110,1987,6806
110,1986,4529
110,1985,3779
110,1984,4108
110,1983,4371
110,1982,2816
110,1981,5389
110,1980,3744
110,1979,5689
110,1978,4470
110,1977,6096
110,1976,2624
110,1975,2335
110,1974,4704
110,1973,4804
110,1972,3793
110,1971,4599
110,1970,4503
110,1969,3885
110,1968,3855
110,1997,6935
110,1998,6227
110,1999,9508
110,2000,6558
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,1967,2246
110,2017,2464
110,2015,2318
110,2014,2463
110,2013,2689
110,2012,3273
110,2011,2985
110,2010,3092
110,2009,2778
110,2008,1877
110,2007,3543
110,2006,3837
110,2005,5822
110,2004,5618
110,2003,5364
110,2002,6644
110,2016,2797
110,1966,2761
110,1965,2398
110,1964,1694
109,1980,4
109,1979,37
109,1978,18
109,1977,42
109,1976,5
109,1975,135
109,1974,132
109,1973,41
109,1972,260
109,1971,131
109,1970,296
109,1969,281
109,1968,234
109,1967,177
109,1981,5
109,1966,82
109,1964,247
109,1963,27
109,1962,26
109,1961,17
106,2017,6941
106,2016,7907
106,2015,5610
106,2014,7797
106,2013,5491
106,2012,3713
106,2011,4337
106,2010,4015
106,2009,2296
106,2008,3028
109,1965,151
112,1975,0
109,1982,1
109,1984,0
110,1963,1322
110,1962,935
110,1961,537
109,2017,28
109,2016,30
109,2015,13
109,2014,14
109,2013,20
109,2012,40
109,2010,13
109,2009,11
109,2008,7
109,2007,8
109,2005,8
109,1983,4
109,2004,5
109,1999,7
109,1997,3
109,1996,7
109,1995,84
109,1994,52
109,1993,166
109,1992,355
109,1991,195
109,1990,0
109,1989,1
109,1988,3
109,1987,1
109,1986,0
109,1985,1
109,2001,7
112,1976,0
112,1977,0
112,1978,0
114,2000,33
114,1999,39
114,1998,33
114,1997,49
114,1996,18
114,1995,22
114,1994,54
114,1993,33
114,1992,2
114,1991,4
114,1989,1
114,1988,1
114,1987,5
114,1986,10
114,2002,31
114,1985,8
114,1983,0
114,1982,1
114,1981,2
114,1980,38
114,1979,18
114,1978,438
114,1977,37
114,1976,47
114,1975,42
114,1974,60
114,1973,149
114,1972,223
114,1971,230
114,1970,175
114,1984,12
114,1969,177
114,2003,57
114,2005,50
118,1977,107
118,1976,176
118,1975,121
118,1974,148
118,1973,149
118,1972,720
118,1971,1335
118,1970,793
118,1969,748
118,1968,1168
118,1967,337
118,1966,716
118,1965,1598
83,2016,0
114,2004,16
83,2015,2
83,2012,0
83,2011,6
83,2009,0
83,2005,12
83,1997,4
83,1996,2
83,1995,2
114,2017,61
114,2013,63
114,2010,100
114,2009,75
114,2008,11
114,2007,18
114,2006,8
83,2014,0
106,2007,2930
114,1968,336
114,1966,34
112,2009,155
112,2008,125
112,2007,135
112,2006,46
112,2005,142
112,2003,51
112,2002,21
112,2001,49
112,2000,50
112,1999,1
112,1998,7
112,1997,4
112,1996,11
112,1995,27
112,2010,74
112,1994,5
112,1992,4
112,1991,1
112,1990,15
112,1989,9
112,1988,6
112,1987,144
112,1986,2
112,1985,4
112,1984,22
112,1983,68
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1993,6
114,1967,26
112,2011,180
112,2013,85
114,1965,37
114,1964,23
114,1963,68
114,1962,0
114,1961,0
108,2017,24054
108,2016,27529
108,2015,49864
108,2014,47688
108,2013,81136
108,2012,66769
108,2011,50879
108,2009,3794
108,2008,1071
112,2012,156
108,2007,364
108,2005,114
108,2004,41
108,2003,100
108,2002,191
108,2001,146
108,2000,97
108,1999,467
108,1997,118
108,1996,61
108,1995,203
112,2017,143
112,2016,104
112,2015,93
112,2014,96
108,2006,172
106,2006,3239
106,2005,2447
106,2004,2526
102,2007,1526
102,2006,679
102,2005,1089
102,2004,790
102,2003,419
102,2002,2554
102,2001,1848
102,2000,1824
102,1999,821
102,1998,319
102,1997,371
102,1994,1813
102,1989,943
102,1988,263
102,2008,2045
102,1986,82
102,1984,28
102,1983,5
102,1982,13
102,1981,89
102,1980,0
102,1979,54
102,1978,2231
102,1977,97
102,1976,16
102,1975,4
102,1974,1
102,1973,0
102,1972,36
102,1971,0
102,1985,264
102,1970,30
102,2010,2148
102,2014,14
104,1961,453
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1984,5
103,1983,10
103,1981,247
103,1980,1193
103,1976,527
103,1975,1512
102,2011,436
103,1974,1188
103,1972,506
103,1971,594
103,1970,162
103,1969,377
103,1968,1079
103,1967,606
103,1966,304
103,1965,466
103,1964,551
103,1963,385
103,1962,354
103,1961,234
102,2017,60
102,2016,53
103,1973,348
104,1962,695
102,1969,505
102,1967,717
101,1988,85
101,1987,521
101,1986,370
101,1985,514
101,1984,35
101,1983,351
101,1982,3849
101,1981,130
101,1980,35
101,1979,227
101,1978,641
101,1977,1503
101,1976,2017
101,1975,1651
101,1989,74
101,1974,1233
101,1972,1140
101,1971,0
101,1970,434
101,1969,1116
101,1968,337
101,1967,544
101,1966,89
101,1965,66
101,1964,151
101,1963,178
101,1962,0
101,1961,0
100,2017,372
100,2016,124
101,1973,885
102,1968,440
101,1990,1832
101,1992,117
102,1966,677
102,1965,422
102,1964,635
102,1963,252
102,1962,300
102,1961,0
101,2017,1709
101,2016,740
101,2015,766
101,2014,1660
101,2012,5927
101,2011,9863
101,2010,2470
101,2009,2365
101,1991,46
101,2008,347
101,2006,433
101,2005,933
101,2004,1108
101,2003,2817
101,2002,191
101,2001,945
101,2000,6241
101,1999,425
101,1998,425
101,1997,8239
101,1996,618
101,1995,280
101,1994,3472
101,1993,58
101,2007,3956
118,1978,139
104,1963,349
104,1965,490
106,1969,31
106,1968,43
106,1967,119
106,1966,121
106,1965,63
106,1964,120
106,1963,206
106,1962,161
106,1961,118
105,2015,843
105,2014,1265
105,2013,1160
105,2012,1558
105,2010,1139
106,1970,89
105,2009,1159
105,2007,1487
105,2006,420
105,2005,418
105,2004,358
105,1987,2189
105,1986,2602
105,1985,1092
105,1984,596
105,1983,630
105,1982,284
105,1981,379
105,1980,112
105,1979,237
105,1978,305
105,2008,1069
105,1977,326
106,1971,239
106,1973,256
106,2003,5136
106,2002,1914
106,2001,1809
106,2000,1070
106,1999,1110
106,1998,613
106,1997,719
106,1996,531
106,1995,609
106,1994,434
106,1993,544
106,1992,440
106,1991,335
106,1990,441
106,1972,185
106,1989,508
106,1987,276
106,1986,238
106,1985,386
106,1984,143
106,1983,322
106,1982,282
106,1981,170
106,1980,384
106,1979,351
106,1978,210
106,1977,620
106,1976,68
106,1975,81
106,1974,71
106,1988,440
104,1964,663
105,1976,1049
105,1974,1412
104,1995,542
104,1994,833
104,1993,835
104,1992,1354
104,1991,747
104,1990,755
104,1989,310
104,1988,342
104,1987,705
104,1986,618
104,1985,255
104,1984,296
104,1983,188
104,1982,975
104,1996,877
104,1981,290
104,1979,221
104,1978,139
104,1977,142
104,1976,121
104,1975,51
104,1974,147
104,1973,502
104,1972,650
104,1971,481
104,1970,542
104,1969,1216
104,1968,874
104,1967,576
104,1966,569
104,1980,150
105,1975,225
104,1997,741
104,1999,593
105,1973,391
105,1972,520
105,1971,578
105,1970,478
105,1969,585
105,1968,337
105,1967,346
105,1966,499
105,1965,534
105,1964,532
105,1963,549
105,1962,397
104,2017,3507
104,2016,3344
104,1998,786
104,2015,2833
104,2013,2573
104,2012,3168
104,2011,3147
104,2010,3085
104,2009,3863
104,2008,4201
104,2007,2916
104,2006,1688
104,2005,2328
104,2004,1027
104,2003,1492
104,2002,1803
104,2001,1835
104,2000,866
104,2014,3280
118,1979,167
118,1980,191
118,1981,213
131,1975,773
131,1974,572
131,1973,510
131,1972,1853
131,1971,1737
131,1970,2410
131,1969,2914
131,1968,6754
131,1967,5653
131,1966,4648
131,1965,4646
131,1964,6314
131,1963,3848
131,1962,4427
131,1976,493
131,1961,3533
130,2016,129
130,2015,76
130,2014,45
130,2013,77
130,2011,38
130,2010,28
130,2007,16
130,2003,4
130,2002,20
130,2001,6
130,2000,0
130,1995,5
130,1994,16
130,1993,16
130,2017,289
130,1992,7
131,1977,541
131,1979,899
131,2013,27344
131,2012,22571
131,2011,17040
131,2010,13749
131,2009,13151
131,2008,12089
131,2006,21251
131,2005,21100
131,2004,17254
131,2002,19920
131,2001,14981
131,2000,18441
131,1999,14831
131,1998,14627
131,1978,687
131,1995,15742
131,1993,13280
131,1992,13887
131,1991,12481
131,1990,17115
131,1989,12463
131,1988,12044
131,1987,628
131,1986,972
131,1985,1029
131,1984,1263
131,1983,944
131,1982,795
131,1981,1082
131,1980,928
131,1994,21593
131,2014,25493
130,1991,16
130,1989,8
129,2008,5
129,2007,10
129,2006,6
129,2005,7
129,2004,14
129,2003,4
129,2002,5
129,2001,1
129,2000,1
129,1999,6
129,1998,2
129,1997,5
129,1996,4
129,1995,6
129,2009,3
129,1994,1
129,1992,2
129,1991,3
129,1990,5
129,1989,1
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,1
129,1993,2
130,1990,11
129,2010,8
129,2012,4
130,1988,1
130,1987,0
130,1986,3
130,1985,14
130,1984,12
130,1983,15
130,1982,53
130,1981,40
130,1980,33
130,1979,22
130,1978,28
130,1977,0
130,1976,19
130,1975,29
129,2011,5
130,1974,22
130,1972,27
130,1971,26
130,1970,34
130,1969,27
130,1968,31
130,1967,23
130,1966,22
130,1965,21
130,1964,5
129,2017,4
129,2016,3
129,2015,6
129,2014,6
129,2013,4
130,1973,33
129,1978,0
131,2015,18168
131,2017,17192
134,1987,81
133,2017,91
133,2016,351
133,2012,232
133,2008,44
133,2005,10
133,2004,2
133,2003,61
133,2000,24
133,1999,71
133,1998,36
133,1997,1
133,1996,49
133,1993,0
134,1988,143
133,1992,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,6
133,1982,9
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1991,0
133,1976,0
134,1990,63
134,1992,97
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,73
134,2016,64
134,2015,86
134,2014,91
134,2013,75
134,2012,81
134,2011,73
134,1991,65
134,2010,29
134,2006,22
134,2005,14
134,2004,20
134,2003,42
134,2002,51
134,2001,25
134,2000,45
134,1999,64
134,1998,41
134,1997,56
134,1996,15
134,1995,24
134,1994,57
134,1993,32
134,2007,33
131,2016,15495
133,1975,0
133,1973,0
132,1990,0
132,1989,2
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1991,0
132,1976,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1975,0
133,1974,0
132,1992,0
132,1994,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,86
132,2016,74
132,1993,0
132,2015,54
132,2013,47
132,2012,58
132,2011,68
132,2010,144
132,2008,154
132,2007,119
132,2006,169
132,2005,89
132,2004,64
132,2003,54
132,2002,63
132,2001,64
132,1997,29
132,1995,0
132,2014,90
136,1969,0
129,1977,0
129,1975,0
121,1963,34
121,1962,48
119,2017,550
119,2016,480
119,2015,416
119,2014,459
119,2013,368
119,2012,474
119,2011,242
119,2010,179
119,2009,130
119,2008,157
119,2007,210
119,2006,171
121,1964,64
119,2005,140
119,2003,135
119,2002,181
119,2001,280
119,2000,143
119,1999,88
119,1998,87
119,1997,116
119,1996,121
119,1995,87
119,1994,150
119,1993,97
120,1993,0
120,1992,0
120,1991,0
119,2004,183
120,1990,0
121,1965,36
121,1969,40
121,2002,73
121,2001,86
121,2000,81
