geo,year,chickens_import_quantity_tle
137,1989,59
137,1988,38
137,1986,32
137,1985,32
137,2000,174
137,1984,43
137,1982,39
137,1981,19
137,1980,43
137,1978,45
137,1977,18
137,1976,30
137,1975,32
137,1974,21
137,1973,39
137,1972,12
137,1971,14
137,1970,6
137,1969,6
137,1983,32
137,1968,21
137,2001,167
137,2003,178
138,1974,526
138,1973,984
138,1972,1470
138,1971,2109
138,1970,2221
138,1969,2267
138,1968,2884
138,1967,2160
138,1966,1731
138,1965,1944
138,1964,1495
138,1963,1882
138,1962,1486
137,2002,133
138,1961,1553
137,2016,248
137,2015,253
137,2014,247
137,2013,178
137,2012,160
137,2011,331
137,2010,165
137,2009,219
137,2008,150
137,2007,186
137,2006,153
137,2005,148
137,2004,181
137,2017,434
134,1981,41
137,1967,19
137,1965,0
134,2011,21
134,2010,40
134,2009,72
134,2008,11
134,2007,161
134,2006,34
134,2005,63
134,2004,3
134,2003,9
134,2002,27
134,2001,10
134,2000,7
134,1999,16
134,2012,38
134,1998,20
134,1996,62
134,1995,34
134,1993,61
134,1992,138
134,1991,88
134,1990,75
134,1989,45
134,1988,51
134,1987,44
134,1986,62
134,1985,89
134,1984,76
134,1983,52
134,1997,25
137,1966,0
134,2013,16
134,2017,14
137,1964,0
137,1963,0
137,1962,1
137,1961,4
136,2017,128
136,2008,38
136,2001,780
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1980,0
136,1978,0
134,2016,9
136,1977,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1974,0
150,2003,79700
150,2004,140638
150,2005,132131
162,2017,25
162,2016,25
162,2015,14
162,2014,9
162,2011,49
162,2010,23
162,2009,30
162,2008,112
162,2007,159
162,2006,105
162,2005,139
162,2004,176
162,2003,73
221,1961,0
162,2002,64
162,2000,152
162,1999,145
162,1998,98
162,1997,125
162,1996,194
162,1995,141
162,1994,143
162,1993,32
162,1992,2
162,1991,0
162,1990,6
162,1989,5
162,1988,0
162,2001,89
162,1987,0
221,1962,0
221,1964,0
221,1994,345
221,1993,461
221,1992,509
221,1991,381
221,1990,318
221,1989,525
221,1988,329
221,1987,616
221,1986,541
221,1985,389
221,1984,212
221,1983,248
221,1982,170
221,1963,0
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1978,0
221,1995,311
162,1986,0
162,1984,1
154,2008,1192
154,2006,1224
154,2005,1213
154,2004,4278
154,2003,1003
154,2002,2017
154,2001,1129
154,2000,1312
154,1999,941
154,1991,0
154,1990,0
154,1989,0
154,1988,0
154,2009,1294
154,1987,0
154,1985,0
154,1984,0
154,1983,0
154,1982,0
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1977,0
154,1976,0
154,1975,0
154,1974,0
154,1973,0
154,1986,0
162,1985,0
154,2010,1159
154,2012,556
162,1983,1
162,1982,0
162,1981,5
162,1980,2
162,1979,0
162,1978,0
162,1977,0
162,1976,6
162,1975,0
162,1974,3
162,1973,6
162,1972,6
162,1971,1
154,2011,573
162,1970,0
162,1968,0
162,1967,1
162,1966,0
162,1965,2
162,1964,3
162,1963,0
162,1962,0
162,1961,0
154,2017,830
154,2016,1098
154,2015,812
154,2014,858
154,2013,617
162,1969,0
154,1972,0
221,1996,365
221,2001,1162
166,1962,4
166,1961,0
165,2017,1024
165,2016,987
165,2015,1048
165,2014,1141
165,2013,1369
165,2012,1214
165,2011,859
165,2010,1016
165,2009,631
165,2008,577
165,2007,1007
166,1963,4
165,2006,520
165,2004,537
165,2003,667
165,2002,407
165,2001,452
165,2000,691
165,1999,667
165,1998,657
165,1997,810
165,1996,1063
165,1995,1601
165,1994,1482
165,1993,783
165,1992,1047
165,2005,406
165,1991,1903
166,1964,48
166,1966,15
166,2003,2463
166,2002,1158
166,2001,1605
166,2000,836
166,1999,1075
166,1990,261
166,1989,145
166,1988,148
166,1986,63
166,1985,81
166,1984,70
166,1983,59
166,1982,58
166,1965,27
166,1981,52
166,1979,59
166,1978,57
166,1977,70
166,1976,61
166,1975,45
166,1974,41
166,1973,36
166,1972,18
166,1971,37
166,1970,32
166,1969,38
166,1968,14
166,1967,13
166,1980,25
221,1997,394
165,1990,1824
165,1988,2487
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1980,0
164,1966,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2017,88
221,2016,73
221,2015,140
221,2014,390
221,2012,681
221,2010,421
221,2006,473
221,2005,605
221,2004,428
164,1965,0
165,1989,2148
164,1981,3
164,1983,0
165,1987,1523
165,1986,1244
165,1985,2235
165,1984,892
165,1983,876
165,1982,645
165,1981,691
165,1980,261
165,1979,237
165,1978,121
165,1975,164
165,1974,57
165,1973,49
164,1982,0
165,1972,98
165,1963,0
165,1962,0
165,1961,0
164,1993,0
164,1992,0
164,1991,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
165,1964,0
131,1983,14789
154,1971,0
154,1969,0
156,1982,16
156,1981,44
156,1980,63
156,1979,79
156,1978,149
156,1977,109
156,1976,64
156,1975,130
156,1974,201
156,1973,111
156,1972,168
156,1971,203
156,1970,193
156,1983,0
156,1969,34
156,1967,1
156,1966,18
156,1965,18
156,1964,10
156,1963,7
156,1962,9
156,1961,3
153,2014,8
153,2013,0
153,2010,6
153,2005,8
153,2004,5
153,2003,14
156,1968,0
153,2002,10
156,1984,0
156,1986,0
157,1987,800
157,1986,612
157,1985,1040
157,1984,1115
157,1983,1333
157,1982,881
157,1981,2426
157,1980,1705
157,1979,1255
157,1978,1129
157,1977,2073
157,1976,3955
157,1975,3729
156,1985,0
157,1974,3110
157,1972,2390
157,1970,1514
157,1969,1060
157,1968,1735
156,2001,0
156,2000,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,6
157,1973,1717
157,1989,148
153,1998,33
153,1996,18
151,1982,472
151,1980,341
151,1979,367
151,1977,368
151,1976,335
151,1975,332
151,1974,396
151,1973,311
151,1972,340
151,1971,324
151,1970,364
151,1969,269
151,1968,243
151,1983,335
151,1967,267
151,1965,205
151,1964,203
150,2017,473575
150,2016,350597
150,2015,330834
150,2014,261971
150,2013,274401
150,2012,290786
150,2011,296137
150,2010,257327
150,2009,234403
150,2008,188837
150,2006,139588
151,1966,253
153,1997,14
151,1984,302
151,1986,197
153,1985,0
153,1984,0
153,1983,15
153,1982,9
153,1981,13
153,1980,17
153,1979,20
153,1978,66
153,1977,20
153,1974,0
153,1973,0
153,1972,0
153,1971,123
151,1985,227
153,1970,103
153,1968,121
153,1967,137
153,1962,0
153,1961,0
151,1998,181
151,1995,426
151,1993,330
151,1992,118
151,1991,90
151,1990,34
151,1989,37
151,1988,29
151,1987,40
153,1969,56
154,1970,0
157,1999,1443
157,2001,2022
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2010,23
159,2004,769
159,1986,1039
159,1985,3286
159,1984,4288
159,1983,15510
160,1968,0
159,1982,18346
159,1978,10374
159,1977,5450
159,1976,2098
159,1975,2331
159,1974,732
159,1973,1458
159,1972,1102
159,1971,1645
159,1970,546
159,1969,636
159,1968,272
159,1967,179
159,1966,344
159,1981,22786
159,1965,332
160,1969,0
160,1971,0
154,1968,0
154,1967,0
154,1966,0
154,1965,0
154,1964,0
154,1963,0
154,1962,0
154,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1970,0
160,1988,0
160,1986,0
160,1985,0
160,1984,0
160,1983,0
160,1982,4
160,1981,4
160,1978,0
160,1977,0
160,1976,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1987,0
157,2000,962
159,1964,195
159,1962,126
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1975,0
158,1961,0
157,2016,7045
157,2015,9259
157,2014,4409
157,2013,4001
157,2012,3232
157,2011,5498
157,2010,6340
157,2009,1196
157,2007,5263
157,2006,4961
157,2004,3611
157,2003,3297
157,2002,2890
157,2017,8036
159,1963,150
158,1976,0
158,1978,0
159,1961,48
158,2015,49
158,2014,51
158,2013,51
158,2011,17
158,2010,11
158,2008,20
158,2007,3
158,2006,1
158,2005,22
158,2004,59
158,2003,20
158,2002,2
158,1977,0
158,2000,6
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1999,0
131,1982,14653
131,1980,19286
131,1979,15626
104,1975,1921
104,1974,60
104,1973,1694
104,1972,1769
104,1971,1422
104,1970,1032
104,1969,1584
104,1968,903
104,1967,1548
104,1966,1610
104,1965,580
104,1964,3034
104,1963,3212
104,1976,1197
104,1962,2578
103,2014,547
103,1981,466
103,1980,3272
103,1977,2118
103,1976,2383
103,1975,1026
103,1974,517
103,1973,2086
103,1972,1094
103,1964,0
103,1963,0
103,1962,16
103,1961,0
104,1961,2010
102,2017,510
104,1977,1174
104,1979,1331
104,2008,12136
104,2007,8753
104,2006,7037
104,2005,7172
104,2004,6403
104,2003,5886
104,2002,8243
104,2001,5865
104,2000,4296
104,1998,4215
104,1997,18873
104,1996,23114
104,1995,16807
104,1978,719
104,1994,12868
104,1992,8125
104,1991,6390
104,1990,5068
104,1989,4735
104,1988,5122
104,1987,3809
104,1986,2817
104,1985,1990
104,1984,2041
104,1983,1432
104,1982,2880
104,1981,3394
104,1980,1657
104,1993,10955
104,2009,9384
102,2016,359
102,2010,1649
101,1997,1412
101,1996,1590
101,1994,1825
101,1993,2268
101,1992,239
101,1991,339
101,1990,426
101,1989,446
101,1988,621
101,1987,1988
101,1986,2294
101,1985,1062
101,1984,1319
101,1998,658
101,1983,1814
101,1981,2267
101,1980,2622
101,1979,759
101,1978,1784
101,1977,449
101,1976,494
101,1975,155
101,1974,176
101,1973,330
101,1972,101
101,1971,33
101,1970,12
101,1969,0
101,1982,1453
102,2014,506
101,2002,2542
101,2004,637
102,2008,669
102,2007,592
102,2006,726
102,2005,708
102,2004,569
102,2003,428
102,2002,215
102,2001,150
102,1994,10553
102,1970,1622
102,1969,1886
102,1968,2012
102,1967,2015
101,2003,1990
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2014,5
101,2013,12
101,2012,7
101,2011,45
101,2010,93
101,2009,61
101,2008,62
101,2007,927
101,2005,734
102,1965,0
101,1968,0
104,2010,8832
104,2012,19129
109,2007,387
109,2005,1029
109,2004,596
109,1999,266
109,1997,694
109,1996,152
109,1993,193
109,1992,47
109,1991,126
109,1990,64
109,1989,131
109,1988,273
109,1987,301
109,2008,252
109,1986,128
109,1984,124
109,1983,102
109,1982,81
109,1981,29
109,1980,1
109,1979,29
109,1978,25
109,1977,15
109,1976,141
109,1975,206
109,1974,35
109,1973,15
109,1972,25
109,1985,128
109,1971,4
109,2009,186
109,2016,506
110,1987,1388
110,1986,855
110,1985,1453
110,1984,1157
110,1983,1156
110,1982,1168
110,1981,1316
110,1980,1050
110,1979,1616
110,1978,1992
110,1977,2419
110,1976,2172
110,1975,1820
109,2010,210
110,1974,1880
110,1972,2203
110,1971,2193
110,1970,2830
110,1969,2653
110,1968,2496
110,1967,2034
110,1966,2588
110,1965,1569
110,1964,1238
110,1963,1127
110,1962,65
110,1961,46
109,2017,579
110,1973,2130
104,2011,14962
109,1970,7
109,1968,52
106,1992,15005
106,1991,16484
106,1990,14492
106,1989,15130
106,1988,6293
106,1987,12781
106,1986,11857
106,1985,7595
106,1984,10302
106,1983,11199
105,2015,1021
105,2012,217
105,2011,551
106,1993,15699
105,2010,495
105,2006,599
105,2005,404
105,1968,0
105,1967,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,5812
104,2016,9587
104,2015,7328
104,2014,5604
104,2013,4840
105,2008,498
109,1969,1
106,1994,19056
106,1996,14030
109,1967,47
109,1966,133
109,1965,10
109,1964,4
109,1963,35
109,1962,405
109,1961,944
106,2017,11625
106,2016,11922
106,2015,12067
106,2014,9525
106,2013,9241
106,2012,8283
106,1995,11734
106,2011,6054
106,2009,6616
106,2008,7049
106,2007,5772
106,2006,5441
106,2005,6645
106,2004,9310
106,2003,21315
106,2002,20430
106,2001,15296
106,2000,22654
106,1999,13970
106,1998,14138
106,1997,14266
106,2010,8474
110,1988,1237
101,1967,0
101,1965,0
95,1979,1228
95,1978,1269
95,1977,860
95,1972,1428
93,2001,0
93,2000,0
93,1999,0
93,1997,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
95,1982,241
93,1990,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1978,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1989,0
93,1966,0
95,1983,468
95,1985,425
97,1968,151
97,1967,154
97,1966,102
97,1965,117
97,1964,77
97,1963,80
97,1962,27
97,1961,0
95,2017,1478
95,2016,1501
95,2015,1628
95,2014,1562
95,2012,1613
95,1984,720
95,2009,1334
95,2007,1488
95,2006,1737
95,2005,1762
95,2004,816
95,2003,964
95,2002,872
95,2001,1562
95,2000,1622
95,1999,1162
95,1998,1435
95,1988,937
95,1987,433
95,1986,453
95,2008,2004
97,1969,130
93,1965,0
93,1963,0
91,1968,213
91,1967,479
91,1966,507
91,1965,704
91,1964,460
91,1962,121
91,1961,125
175,1975,23
175,1974,83
175,1973,154
175,1972,66
175,1971,8
175,1970,12
91,1969,126
175,1969,6
90,2015,506
90,2014,772
90,2008,21
90,2001,0
90,2000,51
90,1998,0
90,1997,3
90,1996,0
89,2017,10484
89,2016,12470
89,2015,15063
89,2014,17095
89,2013,15068
175,1967,12
93,1964,0
91,1970,170
91,1972,435
93,1962,0
93,1961,0
91,2017,43
91,2016,21
91,2015,102
91,2014,56
91,2013,36
91,2012,46
91,2011,55
91,2010,65
91,2008,32
91,2006,27
91,2005,21
91,1971,144
91,2004,4
91,2002,0
91,2001,8
91,1997,27
91,1983,310
91,1981,382
91,1980,220
91,1979,463
91,1978,333
91,1977,142
91,1976,378
91,1975,366
91,1974,161
91,1973,208
91,2003,4
101,1966,0
97,1970,684
97,1972,417
100,1980,2
100,1979,8
100,1978,0
100,1977,3
100,1976,0
100,1975,5
100,1974,5
100,1973,54
100,1972,7
100,1971,49
100,1970,18
100,1969,20
100,1968,37
100,1981,22
100,1967,10
100,1965,4
100,1964,2
100,1963,1
100,1962,3
100,1961,5
99,2001,0
99,2000,0
99,1991,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
100,1966,21
99,1984,0
100,1982,2
100,1984,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,96
100,2016,115
100,2015,179
100,2014,183
100,2013,94
100,2012,40
100,2011,19
100,2010,59
100,2009,137
100,1983,2
100,2008,95
100,2006,115
100,2003,80
100,2001,0
100,2000,0
100,1999,0
100,1993,0
100,1991,147
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,2007,37
97,1971,375
99,1983,0
99,1981,0
97,2004,842
97,2002,617
97,2001,906
97,2000,1382
97,1999,720
97,1995,955
97,1994,698
97,1993,384
97,1992,870
97,1991,1235
97,1990,858
97,1989,752
97,1988,189
97,2005,4200
97,1987,216
97,1985,158
97,1984,165
97,1983,126
97,1982,286
97,1981,1293
97,1980,876
97,1979,237
97,1978,145
97,1977,442
97,1976,245
97,1975,325
97,1974,743
97,1973,566
97,1986,140
99,1982,0
97,2006,2933
97,2009,3296
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
97,2007,2280
99,1967,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,25073
97,2016,24287
97,2015,26056
97,2014,24970
97,2013,18116
97,2012,18648
97,2011,12086
97,2010,10808
99,1966,0
166,2004,1551
110,1989,1253
110,1991,1223
124,1963,53
124,1962,14
124,1961,16
123,1993,0
123,1992,0
123,1991,0
123,1987,608
123,1986,525
123,1985,679
123,1984,365
123,1983,544
123,1982,230
123,1981,425
124,1964,73
123,1980,318
123,1978,578
123,1977,746
123,1976,193
123,1975,202
123,1974,169
123,1970,171
123,1969,115
123,1968,128
123,1967,101
123,1966,91
123,1965,132
123,1964,92
123,1963,38
123,1979,585
123,1962,26
124,1965,146
124,1967,388
126,2007,4972
126,2006,3845
126,2005,5640
126,2004,2510
126,2003,2349
126,2002,1895
126,2001,349
126,2000,226
126,1999,260
126,1998,365
126,1997,1393
126,1996,262
126,1995,159
124,1966,268
126,1994,511
124,2003,1488
124,1991,881
124,1990,2291
124,1979,4276
124,1978,1456
124,1977,1814
124,1976,6278
124,1973,729
124,1972,992
124,1971,929
124,1970,629
124,1969,802
124,1968,647
124,2004,10
126,2008,5076
123,1961,86
122,1992,367
121,2016,1017
121,2015,1028
121,2014,1182
121,2013,976
121,2011,1028
121,2010,925
121,2009,732
121,2008,809
121,2000,516
121,1997,1254
121,1991,635
121,1974,665
121,1973,536
121,2017,1239
119,2017,2051
119,2015,2146
119,2014,1931
119,2013,1888
119,2012,1815
119,2011,1758
119,2010,1766
119,2009,2381
119,2008,1167
119,2007,262
119,2006,219
119,2005,1244
119,2004,259
119,2003,655
119,2016,1947
122,1993,0
122,1961,0
122,1963,0
122,1991,480
122,1990,386
122,1989,181
122,1988,220
122,1987,251
122,1986,260
122,1985,202
122,1984,127
122,1983,27
122,1982,48
122,1981,9
122,1980,22
122,1979,55
122,1962,0
122,1978,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1977,0
119,2002,1381
126,2009,4513
126,2011,5424
130,1994,128
130,1992,856
130,1991,884
130,1990,342
130,1989,225
130,1988,70
130,1987,151
130,1986,374
130,1985,390
130,1984,293
130,1983,293
130,1982,276
130,1981,356
130,1995,188
130,1980,444
130,1978,475
130,1977,254
130,1976,178
130,1975,277
130,1974,302
130,1973,192
130,1972,246
130,1971,231
130,1970,141
130,1969,180
130,1968,119
130,1967,85
130,1966,96
130,1979,553
130,1965,48
130,1997,202
130,2000,0
131,1978,17140
131,1977,16603
131,1976,21055
131,1975,18748
131,1974,22020
131,1973,18081
131,1972,15733
131,1971,12860
131,1970,18755
131,1969,8485
131,1968,7761
131,1967,6975
131,1966,7159
130,1998,45
131,1965,6613
131,1963,6126
131,1962,7657
131,1961,2534
130,2017,260
130,2016,157
130,2015,172
130,2014,372
130,2013,197
130,2011,95
130,2010,270
130,2003,148
130,2002,136
130,2001,751
131,1964,6465
126,2010,4724
130,1964,48
129,2016,905
129,1975,18
129,1974,30
129,1973,26
129,1972,24
129,1971,14
129,1970,13
129,1969,8
129,1968,22
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1976,15
129,1962,0
256,2017,64
256,2014,396
256,2013,97
256,2011,166
256,2010,147
256,2004,82
256,2000,284
126,2017,5142
126,2016,8244
126,2015,6755
126,2014,5659
126,2013,5343
126,2012,7389
129,1961,0
129,2017,465
129,1977,31
129,1979,84
129,2015,757
129,2014,822
129,2013,31
129,2012,3249
129,2011,2668
129,2008,860
129,2007,343
129,2006,314
129,2005,137
129,2004,193
129,2003,360
129,2002,98
129,2001,212
129,1978,25
129,2000,351
129,1995,75
129,1994,149
129,1993,187
129,1991,80
129,1990,61
129,1989,10
129,1988,55
129,1987,63
129,1986,38
129,1985,4
129,1984,1
129,1983,2
129,1980,84
129,1998,42
110,1990,1008
119,2001,2394
119,1999,544
114,1987,314
114,1986,127
114,1985,119
114,1984,184
114,1983,129
114,1982,168
114,1981,1079
114,1980,1206
114,1979,140
114,1978,149
114,1977,159
114,1976,16
114,1975,89
114,1988,297
114,1974,158
114,1972,291
114,1971,238
114,1970,276
114,1969,156
114,1968,228
114,1967,248
114,1966,182
114,1965,362
114,1964,158
114,1963,132
114,1962,84
114,1961,100
108,2013,5800
114,1973,158
108,2012,4935
114,1990,68
114,1992,211
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
114,1991,90
83,1961,0
114,2013,309
114,2007,92
114,2006,66
114,2005,66
114,2004,127
114,2002,75
114,2001,0
114,2000,101
114,1998,48
114,1997,85
114,1996,88
114,1995,644
114,1993,111
114,2017,269
83,1975,0
108,2011,3414
108,2008,3229
112,1962,0
112,1961,0
110,2017,403
110,2016,558
110,2015,487
110,2014,453
110,2013,557
110,2012,784
110,2011,772
110,2010,672
110,2009,582
110,2008,705
110,2007,559
112,1963,0
110,2006,707
110,2004,1117
110,2003,1039
110,2002,1110
110,2001,1031
110,2000,916
110,1999,1338
110,1998,1592
110,1997,1440
110,1996,1638
110,1995,1600
110,1994,1407
110,1993,1865
110,1992,1293
110,2005,1075
108,2009,4273
112,1964,0
112,1985,1193
108,2007,2746
108,2006,2073
108,2005,1435
108,2004,1651
108,2003,532
108,2002,526
108,2001,1102
108,2000,340
108,1999,780
108,1998,841
108,1997,298
108,1996,80
108,1995,6
112,1965,0
112,2012,382
112,2010,450
112,2009,809
112,2006,468
112,2005,640
112,2004,633
112,2003,534
112,2002,616
112,2001,456
112,2000,409
112,1993,334
112,1992,686
112,1990,634
112,1986,948
112,2011,569
