geo,year,oil_vegetable_origin_nes_export_quantity_tcl
170,1986,0
170,1984,0
171,2015,71
171,2016,94
173,1961,0
174,1984,3642
174,1983,1858
174,1982,2118
174,1981,39
174,1980,9
174,1979,415
174,1978,609
174,1977,125
174,1976,103
174,1975,323
174,1974,160
174,1973,192
174,1972,85
174,1971,240
174,1970,605
174,1969,136
174,1968,148
174,1967,132
174,1966,348
174,1965,445
174,1964,1038
174,1985,6587
174,1963,7
174,1986,3267
174,1988,146
174,2009,3649
174,2008,3328
174,2007,5426
174,2006,3542
174,2005,3652
174,2004,867
174,2003,3805
174,2002,4669
174,2001,8207
174,2000,814
174,1999,1905
174,1998,1077
174,1997,6954
174,1996,683
174,1995,11262
174,1994,1712
174,1993,104
174,1992,115
174,1991,103
174,1990,153
174,1989,227
174,1987,3271
174,1962,18
174,1961,26
173,2016,974
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,2015,1051
173,2014,731
173,2013,226
173,2012,221
173,2011,574
173,2010,4172
173,2008,252
173,2006,66
173,2005,75
173,2004,93
169,2016,3539
173,2001,159
173,1999,156
173,1998,341
173,1997,460
173,1996,363
173,1995,529
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,2000,207
159,1995,30
169,2015,2682
169,2013,3520
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,516
299,1999,581
299,1998,599
299,1997,425
299,1996,958
162,2016,14
162,2015,26
162,2014,5
162,2013,1
221,1973,0
162,2011,1
221,1974,0
221,1976,0
221,2001,20
221,2000,0
221,1999,20
221,1998,20
221,1996,3
221,1992,23
221,1991,0
221,1990,13
221,1989,0
221,1988,2
221,1987,10
221,1986,351
221,1985,49
221,1984,36
221,1983,108
221,1982,38
221,1981,18
221,1980,0
221,1979,304
221,1978,344
221,1977,0
221,1975,0
221,2003,27
162,2010,7
162,2008,5
162,1981,2
162,1980,0
162,1979,130
162,1978,0
162,1977,87
162,1976,0
162,1975,10
162,1974,0
162,1973,0
162,1972,7
162,1971,1
162,1970,1
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1982,1
162,2009,12
162,1983,0
162,1985,1
162,2007,49
162,2005,46
162,2004,36
162,2003,126
162,2002,71
162,2001,15
162,2000,17
162,1999,63
162,1998,51
162,1997,190
162,1996,138
162,1995,125
162,1994,6
162,1993,10
162,1992,2
162,1991,1
162,1990,1
162,1989,18
162,1988,2
162,1987,14
162,1986,1
162,1984,0
221,2007,1087
221,2008,1429
221,2010,1432
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1982,0
166,2008,2
169,1983,0
169,1985,0
169,2012,3188
169,2011,4829
169,2010,5665
169,2009,3024
169,2008,2147
169,2007,3495
169,2005,15
169,2003,21
169,2002,0
169,2001,0
169,2000,0
169,1995,51
169,1994,3
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,228
169,1984,0
166,2006,1
166,2001,0
166,2000,0
165,1983,3
165,1982,1
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,1
165,1972,0
165,1966,3460
165,1964,700
165,1963,1153
221,2016,2956
221,2015,19920
221,2014,22726
221,2013,14900
221,2012,26745
221,2011,3527
165,1984,1
165,1985,1
165,1986,0
165,1987,0
166,1999,1
165,2016,145
165,2015,193
165,2014,257
165,2013,278
165,2012,301
165,2011,1167
165,2010,390
165,2009,893
165,2008,606
169,2014,4202
165,2007,1719
165,2005,3
165,2003,1
165,2002,1
165,2001,36
165,1994,49
165,1993,0
165,1991,3
165,1990,1
165,1989,0
165,1988,553
165,2006,11
138,1981,8
138,1980,9
138,1979,0
112,1995,205
112,1994,257
112,1993,0
112,1992,0
112,1991,0
112,1990,22
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,51
112,1979,16
112,1978,0
112,1977,30
112,1976,0
112,1975,0
112,1997,195
112,1974,19
112,1998,228
112,2000,532
108,2006,1115
108,2005,598
108,2004,316
108,2003,28
108,2001,0
108,2000,20
108,1999,13
108,1998,3
112,2016,139
112,2015,18
112,2014,0
112,2013,2
112,2012,111
112,2011,19
112,2010,3
112,2009,73
112,2008,44
112,2007,60
112,2006,101
112,2005,17
112,2001,73
112,1999,226
108,2007,1740
112,1973,366
112,1971,349
110,1995,675
110,1994,1160
110,1993,347
110,1992,393
110,1991,480
110,1990,939
110,1989,1103
110,1988,296
110,1987,4947
110,1986,9353
110,1985,5090
110,1984,4694
110,1983,5894
110,1982,4941
110,1981,2664
110,1980,11104
110,1979,14351
110,1978,7957
110,1977,4273
110,1976,5805
110,1975,5511
110,1996,1476
112,1972,380
110,1997,2080
110,1999,1367
112,1970,637
112,1969,227
112,1968,5
112,1967,0
112,1966,0
112,1965,0
112,1964,370
112,1963,173
112,1962,205
112,1961,0
110,2016,613
110,2015,842
110,2014,953
110,2013,1204
110,2012,743
110,2011,978
110,2010,833
110,2009,909
110,2008,1528
110,2007,2483
110,2006,1986
110,1998,1634
108,2008,617
108,2009,165
108,2012,6
118,1979,877
118,1978,707
118,1977,75
118,1976,396
118,1975,25
118,1974,17
118,1973,46
118,1972,42
118,1971,50
118,1970,76
118,1969,92
118,1968,47
118,1967,21
118,1966,12
118,1965,13
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,3017
114,2010,1265
118,1980,876
114,2009,2709
118,1981,605
118,1983,135
113,2004,1
113,2003,0
113,2001,1
113,2000,122
113,1999,6
113,1998,0
118,2016,328
118,2015,63
118,2014,161
118,2013,420
118,2009,2
118,2001,0
118,2000,5
118,1996,0
118,1992,1
118,1991,0
118,1990,18
118,1989,13
118,1988,24
118,1986,34
118,1984,495
118,1982,1168
114,2008,2444
114,2007,558
114,2006,519
114,1978,399
114,1977,72
114,1976,364
114,1975,36
114,1974,27
114,1973,11
114,1972,16
114,1971,68
114,1970,3
114,1969,2
114,1968,8
114,1967,19
114,1966,17
114,1965,15
114,1964,17
114,1963,23
114,1962,10
114,1961,13
108,2016,1
108,2015,1
108,2014,0
114,1979,36
114,1980,426
114,1981,441
114,1982,156
114,2005,663
114,2004,397
114,2003,5937
114,2002,19047
114,2001,17702
114,2000,16443
114,1999,11289
114,1998,849
114,1997,4341
114,1996,2873
110,1974,6180
114,1995,497
114,1993,14714
114,1992,12162
114,1991,187
114,1990,0
114,1988,1215
114,1987,1314
114,1986,805
114,1985,1415
114,1984,1163
114,1983,124
114,1994,16578
113,2006,0
110,1973,5826
110,1971,5665
105,1961,0
104,2011,270
104,2006,4
104,2005,6
104,2004,1
104,2003,2
104,2000,3
104,1999,1
104,1998,1
104,1997,0
104,1996,0
104,1992,122
104,1991,78
104,1990,203
104,1989,134
104,1988,82
104,1987,208
104,1986,379
104,1985,207
104,1984,137
104,1983,666
105,1962,0
104,1982,561
105,1963,0
105,1965,18
105,1987,125
105,1986,343
105,1985,389
105,1984,2772
105,1983,3659
105,1982,3482
105,1981,591
105,1980,477
105,1979,181
105,1978,65
105,1977,19
105,1976,635
105,1975,0
105,1974,113
105,1972,236
105,1971,11
105,1970,29
105,1969,11
105,1968,4
105,1967,4
105,1966,7
105,1964,0
105,2002,30
104,1981,623
104,1979,622
102,2002,288
102,2000,19
102,1999,988
102,1998,1451
102,1997,169
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,2003,70
104,1980,355
102,2004,1
102,2007,7
104,1978,550
104,1977,587
104,1976,206
104,1975,305
104,1974,366
104,1973,167
104,1972,2355
104,1971,2827
104,1970,2019
104,1969,1167
104,1968,1237
104,1967,673
104,1966,843
104,1965,321
104,1964,923
104,1963,49
104,1962,248
104,1961,57
102,2011,6
102,2010,19
102,2008,9
102,2006,5
105,2003,150
105,2004,159
105,2007,132
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,56
109,1978,22
109,1977,12
109,1976,23
109,1975,0
109,1974,85
109,1973,1
109,1972,11
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1987,0
109,1965,3
109,1988,0
109,1990,0
110,1970,1213
110,1969,1540
110,1968,1509
110,1967,677
110,1966,854
110,1965,501
110,1964,462
110,1963,522
110,1962,3208
110,1961,1445
109,2016,0
109,2015,37
109,2014,34
109,2013,13
109,2012,0
109,2010,1
109,2009,0
109,2008,0
109,1993,0
109,1992,0
109,1991,0
109,1989,0
109,1964,0
109,1963,0
109,1962,12
106,1987,17012
106,1986,12075
106,1985,12647
106,1984,13223
106,1983,10416
106,1982,15752
106,1981,14211
106,1980,10612
106,1979,14613
106,1978,10546
106,1977,11098
106,1967,37
106,1966,41
106,1965,107
106,1964,5
106,1963,17
106,1962,24
106,1961,15
105,2013,1889
105,2012,1472
105,2010,744
106,1988,10231
106,1989,16768
106,1990,12710
106,1991,11805
109,1961,0
106,2016,54454
106,2013,77290
106,2012,54008
106,2010,29959
106,2009,29176
106,2008,19941
106,2006,30597
106,2005,18936
106,2004,16981
110,1972,4090
106,2003,18322
106,2001,14259
106,2000,11941
106,1999,10518
106,1998,16505
106,1997,22084
106,1996,20233
106,1995,19733
106,1994,17266
106,1993,16658
106,1992,13669
106,2002,19866
113,2010,0
113,2011,0
113,2012,0
131,2003,939
131,2002,2496
131,2001,2618
131,2000,2495
131,1999,360
131,1998,1407
131,1995,960
131,1994,2296
131,1993,591
131,1992,1142
131,1991,547
131,1990,858
131,1989,527
131,1988,173
131,1987,5568
131,1986,5699
131,1985,1481
131,1984,1398
131,1983,3778
131,1982,11355
131,1981,90876
131,2004,1248
131,1980,69381
131,2005,956
131,2007,4086
134,1962,0
134,1961,0
133,2016,8
133,2012,77
133,2008,1
133,2007,18
133,2006,60
133,2005,43
133,2004,17
133,2003,5
133,2002,14
133,1996,253
131,2016,12628
131,2015,12930
131,2014,7991
131,2013,6081
131,2012,4295
131,2011,2701
131,2010,5063
131,2009,2249
131,2008,4958
131,2006,520
134,1963,0
131,1979,5729
131,1977,872
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,16
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,19
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1992,32
131,1978,1207
130,1995,3
130,2000,0
131,1976,2062
131,1975,861
131,1974,103
131,1973,256
131,1972,283
131,1971,152
131,1970,101
131,1969,35
131,1968,55
131,1967,175
131,1966,72
131,1965,53
131,1964,40
131,1963,25
131,1962,434
131,1961,48
130,2015,4
130,2014,2
130,2013,1
130,2008,1
130,2003,0
130,1997,1
134,1964,0
134,1965,0
134,1966,0
137,2009,32
137,2008,1
137,2007,19
137,2006,93
137,2005,17
137,2002,3
137,2001,0
137,2000,0
137,1994,30
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,2010,23
137,1981,0
137,2011,6
137,2013,133
138,1978,0
138,1977,2953
138,1976,6
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,537
137,2015,0
137,2014,1
137,2012,1
137,1980,0
137,1979,0
137,1978,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,1
134,1975,5
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1988,7
134,1989,0
134,1990,0
134,1991,0
137,1977,1
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,3
130,1969,0
137,1967,0
137,1965,1
137,1964,1
137,1963,4
137,1962,1
137,1961,0
134,2013,0
134,2002,0
134,2001,0
134,2000,0
134,1992,0
137,1966,1
130,1968,1
130,1967,0
130,1966,2
121,2012,148
121,2011,115
121,2010,63
121,2009,28
121,2008,100
121,2007,89
121,2006,145
121,2005,126
121,2004,228
121,2003,291
121,2002,254
121,2001,278
121,2000,204
121,1999,166
121,1998,138
121,1997,458
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2013,1314
121,1991,0
121,2014,452
123,1961,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,4
123,1977,2
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
121,2016,2
121,1990,0
121,1989,0
121,1988,0
119,2013,76
119,2012,43
119,2011,36
119,2010,30
119,2009,39
119,2008,49
119,2007,25
119,2006,16
119,2005,12
119,2004,13
119,2003,4
119,2002,4
119,2001,0
119,2000,2
119,1999,5
119,1998,3
119,1996,68
119,1995,22
119,1993,20
113,2016,0
113,2015,0
119,2014,72
119,2015,85
119,2016,89
121,1961,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1977,154
123,1983,0
121,1973,242
121,1971,394
121,1970,212
121,1969,211
121,1968,238
121,1967,0
121,1966,0
121,1965,139
121,1964,137
121,1963,259
121,1962,271
121,1972,317
174,2010,2544
123,1984,0
123,1986,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,2
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,206
129,1976,24
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,7
129,1969,0
129,1990,0
129,1968,0
129,1991,0
129,1993,1
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,2015,9
129,2014,12
129,2011,13
129,2010,43
129,2009,4
129,2008,3
129,2007,4
129,2006,5
129,2005,3
129,2004,2
129,2003,1
129,2002,0
129,2001,0
129,2000,0
129,1999,1
129,1992,0
129,1967,154
129,1966,232
129,1965,0
126,2009,43
126,2007,51
126,2006,62
126,2005,7
126,2004,12
126,2002,4
126,2001,7
126,1999,10
126,1998,1
126,1997,68
126,1996,31
126,1995,44
126,1994,76
126,1992,42
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
126,2010,52
126,2011,116
126,2012,85
126,2013,125
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,9
256,2015,10
256,2014,10
256,2012,11
256,2011,17
256,2010,13
123,1985,0
256,2009,7
256,2007,5
256,2006,4
256,2005,4
256,2004,3
256,2003,3
256,2001,2
256,2000,1
126,2016,213
126,2015,188
126,2014,751
256,2008,5
102,1980,0
174,2012,9705
174,2014,12831
223,1969,255
223,1968,618
223,1967,306
223,1966,157
223,1965,151
223,1964,0
223,1963,179
223,1962,168
223,1961,0
222,2016,1236
222,2015,973
222,2014,618
222,2013,90
222,2011,2829
222,2010,4476
222,2009,7313
222,2008,8555
222,2007,385
222,2004,43
222,2003,12
222,2002,1
223,1970,131
222,2001,0
223,1971,327
223,1973,537
223,1994,19343
223,1993,9672
223,1992,13345
223,1991,21201
223,1990,8801
223,1989,5165
223,1988,2608
223,1987,1028
223,1986,17814
223,1985,10667
223,1984,1303
223,1983,1531
223,1982,1396
223,1981,436
223,1980,179
223,1979,294
223,1978,214
223,1977,76
223,1976,261
223,1975,140
223,1974,260
223,1972,134
223,1995,7574
222,2000,2
222,1996,0
222,1968,0
222,1967,228
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,5
220,2010,8
220,2009,7
220,2007,31
220,2006,15
220,2005,38
220,2004,37
220,2002,71
220,2001,106
220,2000,17
220,1999,24
220,1998,2
220,1997,2
222,1969,0
222,1999,1
222,1970,1
222,1972,0
222,1993,0
222,1992,0
222,1991,0
222,1990,6
222,1989,0
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1971,0
223,1996,843
223,1997,2255
223,1998,6787
230,1998,91
230,1997,286
230,1996,46
230,1995,300
230,1994,78
226,2015,451
226,2014,1071
226,2013,1428
226,2012,1009
226,2011,172
226,2010,49
226,2009,139
226,2008,187
226,2006,1
226,2005,3
226,2001,0
226,2000,0
226,1997,84
226,1996,0
226,1995,283
226,1994,0
230,1999,34
226,1993,0
230,2000,0
230,2003,150
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,228
230,2014,183
230,2012,329
230,2011,439
230,2010,109
230,2009,90
230,2008,94
230,2007,52
230,2006,167
230,2005,110
230,2004,112
230,2002,43
226,1992,0
226,1991,0
226,1990,0
226,1963,1
226,1962,0
226,1961,0
223,2016,488
223,2015,829
223,2014,1038
223,2013,934
223,2012,559
223,2011,1721
223,2010,8391
223,2009,1565
223,2008,339
223,2007,505
223,2006,596
223,2005,353
223,2004,1106
223,2003,5229
223,2002,6109
223,2001,3770
223,2000,4416
223,1999,3217
226,1964,15
226,1965,11
226,1966,0
226,1967,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
220,1993,2
226,1979,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,4
226,1970,5
226,1969,13
226,1968,1
226,1978,0
225,1971,0
220,1991,0
220,1989,91
154,2002,0
216,2016,34028
216,2015,40978
216,2006,43
216,2005,30
216,2002,25
216,2000,121
216,1999,411
216,1998,151
216,1997,71
216,1996,60
216,1995,31
216,1994,270
216,1993,54
216,1992,44
216,1991,72
216,1990,184
216,1989,136
216,1988,157
216,1987,457
216,1986,63
154,2004,1
216,1985,182
154,2005,1
154,2008,1
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,1
154,2015,1
154,2014,1
154,2013,0
154,2012,1
154,2011,1
154,2010,0
154,2006,1
217,1975,0
216,1984,232
216,1982,347
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1998,1
216,1983,247
212,1999,0
208,2001,190
216,1981,83
216,1980,87
216,1979,63
216,1978,1
216,1977,316
216,1976,158
216,1975,0
216,1974,155
216,1973,102
216,1972,283
216,1971,115
216,1970,56
216,1969,47
216,1968,2
216,1967,240
216,1966,633
216,1965,305
216,1964,367
216,1963,148
216,1962,0
216,1961,26
212,2009,412
217,1976,0
217,1977,4
217,1978,1
220,1963,0
220,1962,0
220,1961,0
219,2001,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,95
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
220,1964,1
219,1978,0
220,1965,1
220,1967,1
220,1988,36
220,1987,25
220,1986,12
220,1985,12
220,1984,10
220,1983,38
220,1982,24
220,1981,99
