geo,year,groundnuts_total_shelled_import_value_tcl
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,7
201,2004,7
201,1997,0
201,1987,0
201,1986,0
201,1985,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,3
201,1974,2
201,1975,2
201,1976,234
201,1977,3
201,1978,5
201,1979,0
201,1980,0
201,1981,16
201,1982,0
201,1983,2
201,1984,0
201,2005,7
201,1967,0
201,2006,7
201,2008,109
202,1975,484
202,1976,1404
202,1977,2569
202,1978,413
202,1979,3215
202,1980,4585
202,1981,1645
202,1974,1034
202,1982,1409
202,1984,15971
202,1985,3968
202,1986,2609
202,1987,4775
202,1988,6074
202,1989,1391
202,1990,5287
202,1983,15835
202,1973,3753
202,1972,112
202,1971,147
201,2009,5
201,2010,4
201,2011,4
201,2012,4
201,2013,0
201,2015,267
201,2016,24
202,1961,6
202,1962,7
202,1963,7
202,1964,27
202,1965,4
202,1966,1
202,1967,82
202,1968,99
202,1969,5
202,1970,54
201,2007,7
200,1994,55167
201,1966,0
201,1964,0
199,1993,1609
199,1994,2347
199,1995,2787
199,1996,3593
199,1997,3106
199,1998,3889
199,1999,3374
200,2016,14485
199,2000,3412
199,2002,3949
199,2003,4197
199,2004,4426
199,2005,7284
199,2006,5189
199,2007,5847
199,2008,9033
199,2001,3754
200,2015,14235
200,2014,13033
200,2013,14785
200,1996,27618
200,1997,19510
200,1998,14452
200,1999,20584
200,2000,11399
200,2001,7956
200,2002,7455
200,2003,10436
200,2004,8178
200,2005,7397
200,2006,8919
200,2007,11863
200,2008,12822
200,2009,10839
200,2010,12253
200,2011,16865
200,2012,17067
199,2009,5200
201,1965,0
199,2010,7860
199,2012,10216
198,2009,2750
198,2010,1926
198,2011,3059
198,2012,1907
198,2013,2800
198,2014,3101
198,2015,4366
198,2008,1445
198,2016,1491
25,2012,7
25,2013,2
25,2015,1
25,2016,1
201,1961,0
201,1962,0
201,1963,0
25,2011,7
198,2007,900
198,2006,1435
198,2005,138
199,2013,6942
199,2014,8238
199,2015,9521
199,2016,6428
198,1992,319
198,1993,560
198,1994,234
198,1995,211
198,1996,290
198,1997,264
198,1998,272
198,1999,228
198,2000,3412
198,2001,169
198,2002,169
198,2003,161
198,2004,174
199,2011,7079
272,2011,13441
272,2010,8926
272,2009,7700
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,4
244,1978,7
244,1979,35
244,1972,0
244,1962,0
244,1961,0
191,2015,24
189,2012,18
189,2013,24
189,2014,8
189,2016,10
191,2002,11
191,2003,13
191,2004,15
191,2005,24
191,2006,40
191,2007,38
191,2008,50
191,2009,25
191,2010,35
191,2011,35
191,2012,35
191,2013,24
191,2014,0
244,1980,10
189,2011,18
244,1981,5
244,1983,0
244,2005,20
244,2006,0
244,2007,13
244,2008,0
244,2009,2
244,2010,172
244,2011,922
244,2004,38
244,2012,0
244,2015,1
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,5
193,1966,3
244,2013,0
244,2003,84
244,2002,84
244,2001,30
244,1984,0
244,1985,5
244,1986,0
244,1987,7
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,1982,4
193,1967,5
189,2010,20
189,2008,81
188,2007,1
188,2008,1
188,2009,1
188,2010,3
188,2011,3
188,2012,6
188,2013,15
188,2006,11
188,2014,16
188,2016,73
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
188,2015,16
188,2005,5
188,2004,6
188,2003,17
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,32
188,1997,0
188,1998,0
188,1999,0
188,2000,26
188,2001,21
188,2002,11
189,1967,0
189,2009,39
189,1968,0
189,1970,0
189,1992,181
189,1993,312
189,1994,126
189,1995,134
189,1996,115
189,1997,82
189,1998,112
189,1991,116
189,1999,80
189,2001,108
189,2002,95
189,2003,97
189,2004,49
189,2005,76
189,2006,137
189,2007,51
189,2000,141
189,1990,160
189,1989,172
189,1988,149
189,1971,0
189,1972,0
189,1973,12
189,1974,7
189,1975,34
189,1976,30
189,1977,30
189,1978,55
189,1979,78
189,1980,34
189,1981,70
189,1982,90
189,1983,63
189,1984,100
189,1985,69
189,1986,124
189,1987,123
189,1969,0
193,1968,5
193,1969,5
193,1970,4
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1962,0
195,1970,20000
195,1972,0
195,1973,2774
195,1974,312
195,1975,2
195,1976,30
195,1977,0
195,1978,320
195,1971,0
195,1961,0
194,2016,4824
194,2015,6653
194,1998,1842
194,1999,1600
194,2000,1298
194,2001,1104
194,2002,930
194,2003,1397
194,2004,2104
194,2005,2768
194,2006,2483
194,2007,3207
194,2008,3885
194,2009,5183
194,2010,3512
194,2011,4332
194,2012,6336
194,2013,7797
194,2014,5995
195,1979,6
194,1997,1393
195,1980,60
195,1982,0
195,2004,0
195,2005,0
195,2006,62
195,2007,157
195,2008,490
195,2009,68
195,2010,20
195,2003,0
195,2011,134
195,2013,0
195,2014,27
195,2015,42
195,2016,26
272,2006,8508
272,2007,10255
272,2008,14388
195,2012,0
195,2002,0
195,2001,0
195,2000,0
195,1983,0
195,1984,1491
195,1985,0
195,1986,79
195,1987,69
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,1587
195,1993,1381
195,1994,500
195,1995,6000
195,1996,4800
195,1997,0
195,1998,0
195,1999,0
195,1981,4932
194,1996,1014
194,1995,1752
194,1994,2599
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1991,0
193,1999,0
193,2001,0
193,2002,0
193,2003,1
193,2004,1
193,2005,1
193,2006,0
193,2007,0
193,2000,0
193,1990,0
193,1989,0
193,1988,0
193,1971,3
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,2008,0
193,2009,15
193,2010,15
193,2011,14
194,1977,837
194,1978,2138
194,1979,2665
194,1980,698
194,1981,975
194,1982,1436
194,1983,1110
194,1984,1686
194,1985,1295
194,1986,1100
194,1987,2858
194,1988,1007
194,1989,999
194,1990,1497
194,1991,2938
194,1992,2841
194,1993,3119
194,1976,618
202,1991,19451
194,1975,244
194,1973,327
193,2012,3
193,2013,4
193,2014,5
193,2015,1
193,2016,18
194,1961,124
194,1962,134
194,1963,126
194,1964,188
194,1965,99
194,1966,130
194,1967,150
194,1968,74
194,1969,112
194,1970,87
194,1971,110
194,1972,204
194,1974,359
188,1985,0
202,1992,3015
202,1994,4889
216,2013,74088
216,2014,46219
216,2015,57302
216,2016,79828
154,1992,781
154,1993,1482
154,1994,1611
216,2012,53597
154,1995,1630
154,1997,348
154,1998,115
154,1999,3379
154,2000,3245
154,2001,3351
154,2002,3116
154,2003,2883
154,1996,1180
216,2011,36223
216,2010,46736
216,2009,16961
216,1992,3
216,1993,43
216,1994,102
216,1995,1158
216,1996,1773
216,1997,1202
216,1998,906
216,1999,1048
216,2000,9465
216,2001,14490
216,2002,13916
216,2003,12663
216,2004,11116
216,2005,12958
216,2006,11369
216,2007,13179
216,2008,20791
154,2004,4012
216,1991,11
154,2005,3923
154,2007,4328
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1969,0
217,1977,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,5
217,1984,0
217,1985,0
217,1978,0
217,1968,0
217,1967,0
217,1966,0
154,2008,5179
154,2009,4151
154,2010,5433
154,2011,5508
154,2012,6397
154,2013,5895
154,2014,5781
154,2015,6129
154,2016,6265
176,2014,9
176,2015,3
176,2016,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
154,2006,4071
217,1986,0
216,1990,3
216,1988,3
212,1987,223
212,1988,89
212,1989,41
212,1990,44
212,1991,0
212,1992,0
212,1993,0
212,1986,0
212,1994,0
212,1996,47
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,261
212,2002,2124
212,1995,274
212,1985,0
212,1984,0
212,1983,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,4
212,1982,0
212,2003,1023
216,1989,1
212,2004,2608
212,2006,3459
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,3
216,1971,0
216,1979,5
216,1981,0
216,1982,0
216,1983,0
216,1984,4
216,1985,0
216,1986,0
216,1987,0
216,1980,0
216,1970,0
216,1969,0
216,1968,0
212,2007,4535
212,2008,5439
212,2009,8654
212,2010,9362
212,2011,14720
212,2012,20250
212,2013,4139
212,2014,26
212,2015,4444
212,2016,1640
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
212,2005,2300
212,1965,0
217,1987,1
217,1989,0
220,1983,2692
220,1984,3853
220,1985,3126
220,1986,2652
220,1987,3085
220,1988,2520
220,1989,3396
220,1982,3310
220,1990,2837
220,1992,2229
220,1993,2532
220,1994,2874
220,1995,3149
220,1996,3642
220,1997,3409
220,1998,4199
220,1991,3192
220,1981,4331
220,1980,2696
220,1979,2796
220,1962,286
220,1963,239
220,1964,308
220,1965,323
220,1966,311
220,1967,273
220,1968,298
220,1969,338
220,1970,433
220,1971,513
220,1972,639
220,1973,710
220,1974,1037
220,1975,1508
220,1976,1967
220,1977,2400
220,1978,3305
220,1999,4069
220,1961,264
220,2000,4059
220,2002,3455
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1967,43
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1976,0
222,1966,0
222,1965,59
222,1964,120
220,2003,3504
220,2004,4510
220,2005,4419
220,2006,4135
220,2007,4298
220,2008,7573
220,2009,5434
220,2010,5648
220,2011,6985
220,2012,8482
220,2013,7536
220,2014,6541
220,2015,6745
220,2016,7263
222,1961,389
222,1962,407
222,1963,325
220,2001,4060
217,1988,6
219,2016,0
219,2013,0
217,2011,0
217,2012,0
217,2013,0
217,2014,6
217,2016,5
219,1961,0
219,1962,0
217,2010,0
219,1963,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1964,0
217,2009,0
217,2008,0
217,2007,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,1
217,1996,2
217,1997,35
217,1998,0
217,1999,28
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,2
217,2006,2
219,1972,0
219,2015,1
219,1973,0
219,1975,0
219,1997,8
219,1998,2
219,1999,5
219,2000,0
219,2001,0
219,2002,0
219,2003,14
219,1996,11
219,2004,15
219,2006,22
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,5
219,2005,10
219,1995,15
219,1994,25
219,1993,7
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,4
219,1984,4
219,1985,2
219,1986,11
219,1987,6
219,1988,1
219,1989,3
219,1990,1
219,1991,2
219,1992,7
219,1974,0
212,1964,0
212,1963,0
212,1962,0
38,1983,0
38,1984,0
38,1985,0
38,1986,5
38,1987,1
38,1988,0
38,1989,0
38,1982,0
38,1990,0
38,1992,16
38,1993,40
38,1994,117
38,1995,134
38,1996,514
38,1997,898
38,1998,1211
38,1991,6
38,1981,0
38,1980,0
38,1979,0
38,1962,136
38,1963,6
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,6
38,1973,0
38,1974,6
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1999,2217
38,1961,101
38,2000,2250
38,2002,2439
206,2000,34
206,2001,0
206,2002,0
206,2003,2
206,2004,4200
206,2005,7
206,2006,6
206,1999,22
206,2007,0
206,2009,71
206,2010,4559
206,2011,68
207,1961,2
207,1962,0
207,1963,12
207,1964,8
206,2008,12
206,1998,133
276,2016,203
276,2015,46
38,2003,824
38,2004,929
38,2005,1009
38,2006,3038
38,2007,3017
38,2008,2190
38,2009,2912
38,2010,4030
38,2011,5390
38,2012,1869
38,2013,1111
38,2014,1714
38,2015,4489
38,2016,3795
276,2012,0
276,2013,1161
276,2014,139
38,2001,2351
207,1965,16
203,2016,70135
203,2014,68121
202,2016,56147
277,2014,893
277,2015,283
277,2016,10
203,1961,3500
203,1962,3627
203,1963,2803
202,2015,9333
203,1964,4544
203,1966,5213
203,1967,4462
203,1968,6175
203,1969,9928
203,1970,6384
203,1971,8053
203,1972,8260
203,1965,6608
202,2014,8020
202,2013,21033
202,2012,18319
202,1995,21622
202,1996,8136
202,1997,3197
202,1998,7993
202,1999,2986
202,2000,5148
202,2001,5627
202,2002,1523
202,2003,13511
202,2004,9558
202,2005,2116
202,2006,13511
202,2007,10388
202,2008,3640
202,2009,4039
202,2010,2364
202,2011,10211
203,1973,10791
203,2015,75323
203,1974,10187
203,1976,14724
203,1998,34812
203,1999,25921
203,2000,28731
203,2001,30022
203,2002,27330
203,2003,32088
203,2004,40300
203,1997,36755
203,2005,37292
203,2007,45661
203,2008,67534
203,2009,46965
203,2010,52897
203,2011,66974
203,2012,77906
203,2013,81517
203,2006,37875
203,1996,38392
203,1995,33552
203,1994,32157
203,1977,14418
203,1978,19170
203,1979,24091
203,1980,23087
203,1981,20826
203,1982,14595
203,1983,17636
203,1984,19146
203,1985,21367
203,1986,24369
203,1987,27393
203,1988,27882
203,1989,34175
203,1990,27905
203,1991,32189
203,1992,25655
203,1993,28459
203,1975,13728
207,1966,51
207,1967,68
207,1968,74
211,1961,17648
211,1962,14050
211,1963,12027
211,1964,14629
211,1965,15701
211,1966,16201
211,1967,12478
210,2016,3957
211,1968,13928
211,1970,18131
211,1971,15928
211,1972,15532
211,1973,24921
211,1974,25050
211,1975,27191
211,1976,23316
211,1969,9878
210,2015,3873
210,2014,7236
210,2013,9422
210,1996,3151
210,1997,2492
210,1998,3403
210,1999,2780
210,2000,2252
210,2001,2967
210,2002,2512
210,2003,2589
210,2004,1254
210,2005,2448
210,2006,2035
210,2007,3027
210,2008,3072
210,2009,3686
210,2010,6020
210,2011,10081
210,2012,9608
211,1977,22875
210,1995,3580
211,1978,17849
211,1980,11505
211,2002,4913
211,2003,4902
211,2004,6092
211,2005,6987
211,2006,6489
211,2007,6223
211,2008,8151
211,2001,4294
211,2009,8379
211,2011,9687
211,2012,7226
211,2013,10399
211,2014,6907
211,2015,7789
211,2016,7440
212,1961,0
211,2010,7419
211,2000,5273
211,1999,5840
211,1998,5184
211,1981,12999
211,1982,12316
211,1983,10477
211,1984,15938
211,1985,13158
211,1986,13128
211,1987,13527
211,1988,13123
211,1989,15306
211,1990,18678
211,1991,15346
211,1992,9239
211,1993,4424
211,1994,6284
211,1995,5746
211,1996,4961
211,1997,6028
211,1979,20610
210,1994,3700
210,1993,2917
210,1992,3934
207,1990,111
207,1991,0
207,1992,50
207,1993,40
207,1994,35
207,1995,125
207,1996,499
207,1989,64
207,1997,860
207,1999,680
207,2000,680
207,2001,680
207,2002,670
207,2003,630
207,2004,630
207,2005,690
207,1998,680
207,1988,97
207,1987,46
207,1986,250
207,1969,124
207,1970,125
207,1971,124
207,1972,126
207,1973,161
207,1974,223
207,1975,219
207,1976,326
207,1977,395
207,1978,396
207,1979,586
207,1980,385
207,1981,476
207,1982,335
207,1983,470
207,1984,672
207,1985,392
207,2006,870
207,2007,870
207,2008,56
207,2009,31
210,1975,1091
210,1976,1086
210,1977,1277
210,1978,1282
210,1979,1413
210,1980,1472
210,1981,2172
210,1982,1326
210,1983,2489
210,1984,2900
210,1985,2787
210,1986,3866
210,1987,4118
210,1988,4247
210,1989,3388
210,1990,3247
210,1991,3437
210,1974,920
202,1993,6230
210,1973,830
210,1971,390
207,2010,431
207,2011,471
207,2012,167
207,2013,533
207,2014,386
207,2015,515
207,2016,458
210,1961,175
210,1962,205
210,1963,204
210,1964,210
210,1965,260
210,1966,352
210,1967,328
210,1968,305
210,1969,434
210,1970,417
210,1972,617
222,1984,0
188,1984,0
188,1982,0
160,2015,2
160,2016,1
161,2014,0
161,2015,1
161,2016,1
162,1961,1170
162,1962,1272
160,2014,3
162,1963,1166
162,1965,1590
162,1966,1898
162,1967,1609
162,1968,2151
162,1969,1009
162,1970,1459
162,1971,1069
162,1964,1153
159,2016,365
159,2015,30
159,2014,13
159,1997,2800
159,1998,3300
159,1999,2000
159,2000,1900
159,2001,2810
159,2002,3600
159,2003,3010
159,2004,4010
159,2005,4604
159,2006,5425
159,2007,5951
159,2008,6039
159,2009,6500
159,2010,6550
159,2011,6551
159,2012,6554
159,2013,6400
162,1972,1311
159,1996,10020
162,1973,1551
162,1975,1175
162,1997,4696
162,1998,4605
162,1999,6594
162,2000,4055
162,2001,4385
162,2002,4610
162,2003,6731
162,1996,4124
162,2004,7817
162,2006,8357
162,2007,10531
162,2008,14072
162,2009,12620
162,2010,10844
162,2011,12386
162,2012,17347
162,2005,8328
162,1995,4836
162,1994,5436
162,1993,4613
162,1976,2919
162,1977,2139
162,1978,3528
162,1979,3229
162,1980,4344
162,1981,5268
162,1982,3760
162,1983,3261
162,1984,4088
162,1985,4001
162,1986,3191
162,1987,4008
162,1988,3125
162,1989,3217
162,1990,4993
162,1991,4991
162,1992,5081
162,1974,2452
162,2013,15371
159,1995,0
159,1993,9
158,1992,0
158,1993,0
158,1994,17
158,1995,34
158,1996,116
158,1997,29
158,1998,11
158,1991,0
158,1999,12
158,2001,18
158,2002,105
158,2003,11
158,2004,126
158,2005,104
158,2006,5
158,2007,13
158,2000,24
158,1990,433
158,1989,337
158,1988,326
158,1971,0
158,1972,0
158,1973,22
158,1974,1925
158,1975,9337
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,13
158,1982,0
158,1983,8
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,2008,32
159,1994,9000
158,2009,32
158,2011,75
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1976,3126
159,1984,120
159,1986,8460
159,1987,4000
159,1988,3441
159,1989,0
159,1990,4830
159,1991,75
159,1992,9
159,1985,14500
159,1975,0
159,1974,0
159,1973,0
158,2012,73
158,2013,23
158,2014,125
158,2015,113
158,2016,9
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
158,2010,48
158,1970,0
162,2014,13101
162,2016,12501
165,1987,0
165,1988,0
165,1989,0
165,1990,11
165,1991,0
165,1992,1
165,1993,134
165,1986,0
165,1994,0
165,1996,13
165,1997,0
165,1998,23
165,1999,7
165,2000,154
165,2001,420
165,2002,442
165,1995,13
165,1985,0
165,1984,0
165,1983,73
165,1966,0
165,1967,4
165,1968,67
165,1969,0
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4
165,1976,26
165,1977,0
165,1978,0
165,1979,6
165,1980,0
165,1981,2
165,1982,0
165,2003,844
165,1965,783
165,2004,735
165,2006,2968
166,1972,160
166,1973,119
166,1974,93
166,1975,136
166,1976,121
166,1977,76
166,1978,95
166,1971,127
166,1979,386
166,1981,184
166,1982,388
166,1983,336
166,1984,370
166,1985,236
166,1986,150
166,1987,288
166,1980,379
166,1970,103
166,1969,83
166,1968,54
165,2007,4536
165,2008,3433
165,2009,3113
165,2010,9469
165,2011,7107
165,2012,5935
165,2013,6709
165,2014,13600
165,2015,18017
165,2016,20326
166,1961,10
166,1962,11
166,1963,95
166,1964,28
166,1965,25
166,1966,27
166,1967,36
165,2005,2046
162,2015,13918
165,1964,5
165,1962,17
221,1961,7
221,1962,7
221,1963,8
221,1964,8
221,1965,9
221,1966,9
221,1967,10
299,2016,3977
221,1968,10
221,1970,18
221,1971,18
221,1972,28
221,1973,30
221,1974,40
221,1975,0
221,1976,0
221,1969,13
299,2015,3321
299,2014,11276
299,2013,11214
299,1996,111
299,1997,508
299,1998,117
299,1999,192
299,2000,158
299,2001,120
299,2002,120
299,2003,120
299,2004,55
299,2005,25
299,2006,10
299,2007,410
299,2008,538
299,2009,2329
299,2010,2250
299,2011,4037
299,2012,5675
221,1977,0
165,1963,0
221,1978,0
221,1980,30
221,2002,207
221,2003,242
221,2004,170
221,2005,113
221,2006,44
221,2007,68
221,2008,241
221,2001,132
221,2009,137
221,2011,270
221,2012,269
221,2013,187
221,2014,239
221,2015,405
221,2016,543
165,1961,0
221,2010,113
221,2000,207
221,1999,340
221,1998,697
221,1981,265
221,1982,206
221,1983,214
221,1984,113
221,1985,143
221,1986,97
221,1987,46
221,1988,38
221,1989,11
221,1990,47
221,1991,28
221,1992,57
221,1993,22
221,1994,21
221,1995,48
221,1996,36
221,1997,339
221,1979,6
158,1969,0
158,1968,0
158,1967,0
149,1980,0
149,1981,0
149,1982,0
149,1983,101
149,1984,84
149,1985,123
149,1986,162
149,1979,0
149,1987,145
149,1989,153
149,1990,125
149,1991,250
149,1992,250
149,1993,100
149,1994,0
149,1995,0
149,1988,150
149,1978,0
149,1977,0
149,1976,0
148,2015,1
148,2016,53
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1996,0
147,2016,41
149,1997,0
149,1999,340
150,1965,12430
150,1966,12171
150,1967,11390
150,1968,13974
150,1969,12569
150,1970,13423
150,1971,14454
150,1964,10134
150,1972,16957
150,1974,29400
150,1975,38174
150,1976,40140
150,1977,44500
150,1978,55954
150,1979,54643
150,1980,68928
150,1973,23534
150,1963,8893
150,1962,11542
150,1961,9997
149,2000,0
149,2001,2
149,2002,37
149,2003,282
149,2004,437
149,2005,549
149,2006,589
149,2007,1253
149,2008,1876
149,2009,1659
149,2010,2175
149,2011,2347
149,2012,1830
149,2013,3226
149,2014,5377
149,2015,5051
149,2016,7534
149,1998,0
150,1981,86698
147,2015,65
147,2013,55
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1975,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1984,0
28,1974,0
28,1973,0
28,1972,0
144,2011,1300
144,2012,178
144,2013,1536
144,2014,1050
144,2015,1091
144,2016,1196
28,1961,0
28,1962,0
28,1963,0
28,1964,9650
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1992,0
147,2014,156
28,1993,0
28,1995,0
147,1997,186
147,1998,41
147,1999,4
147,2000,39
147,2001,67
147,2002,24
147,2003,31
28,2016,3111
147,2004,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,9
147,2011,9
147,2012,20
147,2005,23
28,2015,24
28,2014,0
28,2013,26
28,1996,10
28,1997,2
28,1998,0
28,1999,0
28,2000,20
28,2001,70
28,2002,50
28,2003,0
28,2004,105
28,2005,7
28,2006,1
28,2007,18
28,2008,1
28,2009,0
28,2010,1
28,2011,87
28,2012,0
28,1994,0
150,1982,62028
150,1983,54358
150,1984,73708
157,1966,2
157,1967,1
157,1968,2
157,1969,13
157,1970,116
157,1971,8
157,1972,2
157,1965,3
157,1973,10
157,1975,114
157,1976,10
157,1977,0
157,1978,38
157,1979,13
157,1980,113
157,1981,0
157,1974,19
157,1964,1
157,1963,0
157,1962,0
156,2001,3673
156,2002,2984
156,2003,3724
156,2004,4237
156,2005,2318
156,2006,1798
156,2007,2215
156,2008,2187
156,2009,2437
156,2010,3121
156,2011,2888
156,2012,5310
156,2013,3416
156,2014,4553
156,2015,4334
156,2016,4994
157,1961,0
157,1982,0
156,2000,3800
157,1983,65
157,1985,110
157,2007,150
157,2008,635
157,2009,25
157,2010,218
157,2011,1979
157,2012,592
157,2013,457
157,2006,292
157,2014,211
157,2016,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
157,2015,343
157,2005,262
157,2004,266
157,2003,71
157,1986,109
157,1987,0
157,1988,0
157,1989,229
157,1990,0
157,1991,3
157,1992,1
157,1993,2
157,1994,140
157,1995,48
157,1996,47
157,1997,25
157,1998,347
157,1999,286
157,2000,394
157,2001,60
157,2002,62
157,1984,192
156,1999,4557
156,1998,5164
156,1997,7815
150,2006,220924
150,2007,278107
150,2008,450393
150,2009,331259
150,2010,338110
150,2011,453958
150,2012,643541
150,2005,231097
150,2013,602304
150,2015,459277
150,2016,433805
