geo,year,rice_milled_equivalent_other_uses_non_food_fea1
237,2014,1841
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
215,2016,0
215,2017,0
231,2014,236
231,2015,218
231,2016,254
231,2017,215
208,2015,0
234,2014,0
235,2014,2
235,2015,3
235,2016,1
235,2017,2
155,2014,0
155,2015,0
234,2017,0
208,2014,0
211,2017,1
211,2016,1
272,2014,0
195,2017,101
195,2016,74
195,2015,70
195,2014,66
194,2017,0
194,2016,0
194,2015,15
194,2014,10
191,2017,3
191,2016,2
191,2015,2
191,2014,2
189,2017,0
189,2016,0
189,2015,0
189,2014,0
114,2014,0
183,2016,3
183,2017,3
185,2014,0
185,2015,0
185,2016,0
272,2015,0
185,2017,0
184,2015,0
184,2016,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
184,2014,0
117,2017,28
272,2016,0
197,2014,153
211,2015,1
211,2014,1
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,28
207,2016,27
207,2015,27
207,2014,28
38,2017,34
38,2016,52
38,2015,48
38,2014,68
203,2017,4
203,2016,5
203,2015,3
197,2015,171
197,2016,183
197,2017,249
199,2014,0
199,2015,0
199,2016,0
272,2017,1
199,2017,0
25,2015,0
25,2016,0
25,2017,0
202,2016,4
202,2017,5
203,2014,4
25,2014,0
108,2017,2
108,2014,2
108,2015,5
128,2015,4
128,2014,4
96,2017,16
96,2016,16
96,2015,15
96,2014,16
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
128,2016,3
37,2016,0
37,2014,0
33,2017,48
33,2016,53
33,2015,50
33,2014,46
32,2017,250
32,2016,287
32,2015,213
32,2014,161
115,2017,3601
115,2016,8536
115,2015,3028
115,2014,3415
35,2017,0
37,2015,0
128,2017,3
41,2014,2949
41,2015,2973
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,2
107,2016,1
107,2015,0
107,2014,0
48,2017,0
48,2016,0
41,2016,2956
41,2017,3100
214,2014,4
214,2015,2
214,2016,2
214,2017,3
35,2016,0
44,2014,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
44,2015,0
35,2015,0
35,2014,0
233,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,1
11,2017,2
11,2016,2
11,2015,2
11,2014,2
10,2017,155
10,2016,137
10,2015,100
10,2014,96
9,2017,0
9,2016,0
9,2015,0
2,2015,0
2,2016,0
3,2015,0
3,2016,0
3,2017,0
7,2014,328
12,2016,1
7,2015,328
7,2017,299
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
7,2016,299
50,2017,0
12,2017,1
16,2015,5245
233,2015,0
233,2014,0
27,2017,1
27,2016,0
27,2015,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,8
19,2016,9
19,2015,19
19,2014,44
16,2016,2985
16,2017,2578
14,2014,0
14,2015,0
14,2016,0
14,2017,0
16,2014,4510
23,2014,1
23,2016,1
23,2017,1
53,2014,1217
53,2015,549
53,2016,825
53,2017,971
23,2015,1
108,2016,9
167,2014,1
167,2016,5
101,2014,11000
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2016,0
95,2014,0
101,2015,15400
93,2017,16
93,2015,0
93,2014,0
91,2017,50
91,2016,53
91,2015,47
91,2014,47
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
93,2016,0
101,2016,17000
101,2017,19002
102,2014,4
181,2015,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,17
110,2016,16
110,2015,17
110,2014,18
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,19
106,2016,19
106,2015,18
106,2014,17
102,2015,24
102,2016,6
102,2017,2
103,2014,0
103,2015,0
103,2016,0
86,2015,0
104,2014,0
104,2016,1
104,2017,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
104,2015,0
86,2014,0
84,2017,0
84,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,202
59,2016,205
59,2015,204
59,2014,218
58,2017,233
58,2016,207
58,2015,222
58,2014,201
56,2017,0
56,2016,1
56,2015,1
167,2017,7
116,2014,26
116,2015,0
116,2016,39
116,2017,31
54,2014,8
63,2016,0
54,2015,5
54,2017,12
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,1
54,2016,10
167,2015,2
63,2017,0
209,2015,0
84,2015,0
84,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
75,2017,49
75,2016,42
75,2015,45
75,2014,33
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
67,2014,1
209,2014,0
67,2015,1
67,2017,1
68,2014,3
68,2015,4
68,2016,4
68,2017,8
70,2014,0
67,2016,1
181,2016,0
