geo,year,millet_and_products_seed_cce
5304,1969,3472
5304,1970,3197
5304,1971,3618
5304,1972,3480
5304,1973,3327
5303,2007,344101
5302,1992,64992
5303,2006,364203
5303,2004,377994
5303,1985,259471
5303,1986,299721
5303,1987,240010
5303,1988,446327
5303,1989,404123
5303,1990,401881
5303,1991,299745
5303,1992,490475
5303,1993,316018
5303,1994,410822
5303,1995,412780
5303,1996,399833
5303,1997,390013
5303,1998,369974
5303,1999,401995
5303,2000,386892
5303,2001,322240
5303,2002,417812
5303,2003,367961
5303,2005,365334
5105,2007,294784
5302,1991,66422
5302,1989,80748
5300,2000,438399
5300,2001,372317
5300,2002,464096
5300,2003,410539
5300,2004,418922
5300,2005,406436
5300,2006,403367
5300,2007,382305
5300,1999,457661
5300,2008,379678
5300,2010,368614
5300,2011,321521
5300,2012,324220
5300,2013,312300
5301,1992,16080
5301,1993,11050
5301,1994,7060
5301,1995,8100
5300,2009,405606
5300,1998,427978
5300,1997,452915
5300,1996,466842
5300,1977,493995
5300,1978,530832
5300,1979,421705
5300,1980,487291
5300,1981,513047
5300,1982,475903
5300,1983,607256
5300,1984,363004
5300,1985,371986
5300,1986,401320
5300,1987,335103
5300,1988,538487
5300,1989,492255
5300,1990,482067
5300,1991,373301
5300,1992,578589
5300,1993,393302
5300,1994,479063
5300,1995,481558
5301,1996,8109
5301,1997,4804
5301,1998,2788
5301,1999,2996
5302,1970,247445
5302,1971,229828
5302,1972,212129
5302,1973,212074
5302,1974,187314
5302,1975,159200
5302,1976,158320
5302,1977,150900
5302,1978,147438
5302,1979,136803
5302,1980,137441
5302,1981,142556
5302,1982,144199
5302,1983,133951
5302,1984,117095
5302,1985,105107
5302,1986,94820
5302,1987,88597
5302,1988,84545
5302,1969,244564
5302,1990,73795
5302,1968,244472
5302,1966,248465
5301,2000,2510
5301,2001,1251
5301,2002,1533
5301,2003,1901
5301,2004,2050
5301,2005,1800
5301,2006,1131
5301,2007,1101
5301,2008,1202
5301,2009,913
5301,2010,1004
5301,2011,1044
5301,2012,1280
5301,2013,1405
5302,1961,230319
5302,1962,267176
5302,1963,252928
5302,1964,233411
5302,1965,248636
5302,1967,241592
5105,2006,276076
5105,2005,275372
5105,2004,266911
5101,1969,33426
5101,1970,36745
5101,1971,33519
5101,1972,33194
5101,1973,28226
5101,1974,28599
5101,1975,32150
5101,1976,32239
5101,1968,36791
5101,1977,33435
5101,1979,26509
5101,1980,25621
5101,1981,21675
5101,1982,22021
5101,1983,21999
5101,1984,23150
5101,1985,24908
5101,1986,23455
5101,1978,28274
5101,1967,35698
5101,1966,33466
5101,1965,32569
5100,1999,321710
5100,2000,313957
5100,2001,341338
5100,2002,356630
5100,2003,324106
5100,2004,355076
5100,2005,367617
5100,2006,345310
5100,2007,353206
5100,2008,335570
5100,2009,352773
5100,2010,335879
5100,2011,356505
5100,2012,336177
5100,2013,345785
5101,1961,31973
5101,1962,31668
5101,1963,31646
5101,1964,32207
5101,1987,25721
5101,1988,24686
5101,1989,22176
5101,1990,24382
5102,1961,14570
5102,1962,14480
5102,1963,14205
5102,1964,13860
5102,1965,12920
5102,1966,12670
5102,1967,12515
5102,1968,12890
5102,1970,13185
5102,1971,12435
5102,1972,12055
5102,1973,11630
5102,1974,13080
5102,1975,13310
5102,1976,13585
5102,1977,14350
5102,1978,13495
5102,1979,13100
5102,1980,9445
5101,2013,26736
5100,1998,332961
5101,2012,26557
5101,2010,27669
5101,1991,23972
5101,1992,23773
5101,1993,29027
5101,1994,26536
5101,1995,28159
5101,1996,30628
5101,1997,28997
5101,1998,29237
5101,1999,26646
5101,2000,25434
5101,2001,26572
5101,2002,24734
5101,2003,28433
5101,2004,26853
5101,2005,30404
5101,2006,31763
5101,2007,23512
5101,2008,27344
5101,2009,26841
5101,2011,26076
5102,1981,10480
5100,1997,318775
5100,1995,306381
5000,1984,666878
5000,1985,691161
5000,1986,718728
5000,1987,668617
5000,1988,887599
5000,1989,855865
5000,1990,850558
5000,1991,744820
5000,1983,884368
5000,1992,932098
5000,1994,839262
5000,1995,814257
5000,1996,797393
5000,1997,799796
5000,1998,786764
5000,1999,809594
5000,2000,783220
5000,2001,741949
5000,1993,757228
5000,1982,754007
5000,1981,792989
5000,1980,768479
5000,1961,833796
5000,1962,887114
5000,1963,862321
5000,1964,844935
5000,1965,871401
5000,1966,842263
5000,1967,855536
5000,1968,932812
5000,1969,835267
5000,1970,909050
5000,1971,1001583
5000,1972,888133
5000,1973,990303
5000,1974,745749
5000,1975,865807
5000,1976,845527
5000,1977,789276
5000,1978,820967
5000,1979,723868
5000,2002,862376
5000,2003,784046
5000,2004,798845
5000,2005,808517
5100,1976,219348
5100,1977,200444
5100,1978,200126
5100,1979,210055
5100,1980,194614
5100,1981,190583
5100,1982,187242
5100,1983,193889
5100,1984,215443
5100,1985,241068
5100,1986,231510
5100,1987,252743
5100,1988,264254
5100,1989,273810
5100,1990,274598
5100,1991,277997
5100,1992,296726
5100,1993,312307
5100,1994,321018
5100,1975,226981
5100,1996,302333
5100,1974,219806
5100,1972,243637
5000,2006,773374
5000,2007,762953
5000,2008,740403
5000,2009,783510
5000,2010,742688
5000,2011,703027
5000,2012,685304
5000,2013,683770
5100,1961,212225
5100,1962,216093
5100,1963,206347
5100,1964,219133
5100,1965,207482
5100,1966,218987
5100,1967,218776
5100,1968,237366
5100,1969,231636
5100,1970,233345
5100,1971,207190
5100,1973,233138
5304,1974,3189
5102,1982,9996
5102,1984,10859
5104,1993,6085
5104,1994,5911
5104,1995,5739
5104,1996,6487
5104,1997,5009
5104,1998,5481
5104,1999,5629
5104,2000,5057
5104,1992,3591
5104,2001,4377
5104,2003,5538
5104,2004,5079
5104,2005,5259
5104,2006,4256
5104,2007,4195
5104,2008,5565
5104,2009,5645
5104,2010,5298
5104,2002,5455
5104,1991,3546
5104,1990,3147
5104,1989,3786
5104,1970,3277
5104,1971,2990
5104,1972,3090
5104,1973,3090
5104,1974,3190
5104,1975,3190
5104,1976,3380
5104,1977,3380
5104,1978,3435
5104,1979,3495
5104,1980,3538
5104,1981,3580
5104,1982,3688
5104,1983,3690
5104,1984,3672
5104,1985,3702
5104,1986,3652
5104,1987,3836
5104,1988,4046
5104,2011,5276
5104,2012,4980
5104,2013,5180
5105,1961,160290
5105,1985,186982
5105,1986,184727
5105,1987,200582
5105,1988,208677
5105,1989,231904
5105,1990,225560
5105,1991,227612
5105,1992,247139
5105,1993,254831
5105,1994,251284
5105,1995,244796
5105,1996,234380
5105,1997,249233
5105,1998,257505
5105,1999,255831
5105,2000,236021
5105,2001,259875
5105,2002,275669
5105,2003,254521
5105,1984,166662
5104,1969,2911
5105,1983,151834
5105,1981,143760
5105,1962,163668
5105,1963,154071
5105,1964,166171
5105,1965,156163
5105,1966,166579
5105,1967,162602
5105,1968,179664
5105,1969,177618
5105,1970,173930
5105,1971,150735
5105,1972,186166
5105,1973,180359
5105,1974,165487
5105,1975,168915
5105,1976,161058
5105,1977,139191
5105,1978,144834
5105,1979,156861
5105,1980,144930
5105,1982,141437
5102,1983,6266
5104,1968,2796
5104,1966,2640
5102,2008,19962
5102,2009,19585
5102,2010,15933
5102,2011,25217
5102,2012,17131
5102,2013,17123
5103,1961,3788
5103,1962,4673
5102,2007,17655
5103,1963,4700
5103,1965,3612
5103,1966,3632
5103,1967,5240
5103,1968,5225
5103,1969,5461
5103,1970,6208
5103,1971,7511
5103,1972,9132
5103,1964,4846
5102,2006,20145
5102,2005,21457
5102,2004,21111
5102,1985,11376
5102,1986,9574
5102,1987,12500
5102,1988,11771
5102,1989,10840
5102,1990,12803
5102,1991,12610
5102,1992,11753
5102,1993,13256
5102,1994,13856
5102,1995,14978
5102,1996,14478
5102,1997,16644
5102,1998,16592
5102,1999,16385
5102,2000,17608
5102,2001,15991
5102,2002,15647
5102,2003,15487
5103,1973,9833
5103,1974,9450
5103,1975,9416
5103,1976,9086
5103,2000,29837
5103,2001,34523
5103,2002,35125
5103,2003,20127
5103,2004,35122
5103,2005,35125
5103,2006,13070
5103,2007,13060
5103,2008,13061
5103,2009,11057
5103,2010,12060
5103,2011,16056
5103,2012,16058
5103,2013,12058
5104,1961,1604
5104,1962,1604
5104,1963,1725
5104,1964,2049
5104,1965,2218
5103,1999,17219
5104,1967,2721
5103,1998,24146
5103,1996,16360
5103,1977,10088
5103,1978,10088
5103,1979,10090
5103,1980,11080
5103,1981,11088
5103,1982,10100
5103,1983,10100
5103,1984,11100
5103,1985,14100
5103,1986,10102
5103,1987,10104
5103,1988,15074
5103,1989,5104
5103,1990,8706
5103,1991,10257
5103,1992,10470
5103,1993,9108
5103,1994,23431
5103,1995,12709
5103,1997,18892
5304,1975,3292
5102,1969,12220
5304,1977,3657
5801,1979,156620
5801,1980,162334
5801,1981,158004
5801,1982,158952
5801,1983,161743
5801,1984,177456
5801,1985,177546
5801,1986,167857
5801,1978,149597
5801,1987,190851
5801,1989,197541
5801,1990,199329
5801,1991,207740
5801,1992,218699
5801,1993,228735
5801,1994,236460
5801,1995,217680
5801,1996,211905
5801,1988,196561
5801,1977,155352
5801,1976,161761
5801,1975,155511
5706,2009,2658
5706,2010,2571
5706,2011,2997
5706,2012,3140
5706,2013,3097
5801,1961,132848
5801,1962,142070
5801,1963,133683
5801,1964,137344
5801,1965,135162
5801,1966,141277
5801,1967,140252
5801,1968,150706
5801,1969,143147
5801,1970,146916
5801,1971,140549
5801,1972,144972
5801,1973,148980
5801,1974,137036
5801,1997,229093
5801,1998,243343
5801,1999,228905
5801,2000,246249
5802,1971,92793
5802,1972,93225
5802,1973,95790
5802,1974,89432
5802,1975,106902
5802,1976,113175
5802,1977,101440
5802,1978,98598
5802,1979,101022
5802,1980,99953
5802,1981,104654
5802,1982,107150
5802,1983,104419
5802,1984,111091
5802,1985,116624
5802,1986,111658
5802,1987,137486
5802,1988,133437
5802,1989,147678
5802,1970,99878
5706,2008,2374
5802,1969,96226
5802,1967,91222
5801,2001,270405
5801,2002,283672
5801,2003,249108
5801,2004,280912
5801,2005,286676
5801,2006,264229
5801,2007,274991
5801,2008,271198
5801,2009,279902
5801,2010,286524
5801,2011,292834
5801,2012,270446
5801,2013,279861
5802,1961,92012
5802,1962,97353
5802,1963,87654
5802,1964,88647
5802,1965,88121
5802,1966,90335
5802,1968,102202
5802,1990,144893
5706,2007,2341
5706,2005,2346
5501,1994,284
5501,1995,149
5501,1996,162
5501,1997,208
5501,1998,228
5501,1999,253
5501,2000,234
5501,2001,260
5501,1993,243
5501,2002,247
5501,2004,159
5501,2005,228
5501,2006,234
5501,2007,240
5501,2008,260
5501,2009,247
5501,2010,244
5501,2011,247
5501,2003,220
5501,1992,142
5501,1991,223
5501,1990,210
5501,1971,156
5501,1972,177
5501,1973,258
5501,1974,144
5501,1975,184
5501,1976,155
5501,1977,327
5501,1978,211
5501,1979,121
5501,1980,176
5501,1981,227
5501,1982,234
5501,1983,243
5501,1984,192
5501,1985,202
5501,1986,272
5501,1987,253
5501,1988,168
5501,1989,224
5501,2012,228
5501,2013,228
5706,1961,1822
5706,1962,2357
5706,1986,494
5706,1987,278
5706,1988,200
5706,1989,428
5706,1990,334
5706,1991,392
5706,1992,546
5706,1993,309
5706,1994,578
5706,1995,797
5706,1996,1201
5706,1997,1273
5706,1998,1234
5706,1999,622
5706,2000,918
5706,2001,1170
5706,2002,1923
5706,2003,1395
5706,2004,1744
5706,1985,268
5706,2006,2662
5706,1984,318
5706,1982,555
5706,1963,1903
5706,1964,1964
5706,1965,1889
5706,1966,1657
5706,1967,1458
5706,1968,1675
5706,1969,1444
5706,1970,1497
5706,1971,1326
5706,1972,1168
5706,1973,848
5706,1974,654
5706,1975,610
5706,1976,646
5706,1977,1485
5706,1978,1339
5706,1979,1018
5706,1980,914
5706,1981,791
5706,1983,500
5501,1970,320
5802,1991,152550
5802,1993,184433
5815,2002,768932
5815,2003,684975
5815,2004,726675
5815,2005,726426
5815,2006,705504
5815,2007,694837
5815,2008,673146
5815,2009,716057
5815,2001,658608
5815,2010,663489
5815,2012,621365
5815,2013,618866
5817,1961,147197
5817,1962,154915
5817,1963,148847
5817,1964,152027
5817,1965,149765
5817,1966,157339
5815,2011,637006
5815,2000,695652
5815,1999,717861
5815,1998,696652
5815,1979,485223
5815,1980,536104
5815,1981,552076
5815,1982,508803
5815,1983,657669
5815,1984,451866
5815,1985,498055
5815,1986,528057
5815,1987,489708
5815,1988,708122
5815,1989,675860
5815,1990,673939
5815,1991,574832
5815,1992,784240
5815,1993,622459
5815,1994,726093
5815,1995,712355
5815,1996,695061
5815,1997,703157
5817,1967,154203
5817,1968,163419
5817,1969,157325
5817,1970,161477
5817,1994,249846
5817,1995,229496
5817,1996,226302
5817,1997,241800
5817,1998,254864
5817,1999,241549
5817,2000,258945
5817,2001,281870
5817,2002,298181
5817,2003,261516
5817,2004,293480
5817,2005,301227
5817,2006,277842
5817,2007,287641
5817,2008,285329
5817,2009,294963
5817,2010,300158
5817,2011,306610
5304,1976,3715
5817,1993,243740
5815,1978,573349
5817,1992,228382
5817,1990,209052
5817,1971,153063
5817,1972,159017
5817,1973,160877
5817,1974,150200
5817,1975,169139
5817,1976,175477
5817,1977,169219
5817,1978,162345
5817,1979,167144
5817,1980,174906
5817,1981,168483
5817,1982,170940
5817,1983,174061
5817,1984,189610
5817,1985,189387
5817,1986,177839
5817,1987,203638
5817,1988,209584
5817,1989,209875
5817,1991,219670
5802,1992,175180
5815,1977,533132
5815,1975,600592
5803,1964,188
5803,1965,249
5803,1966,246
5803,1967,224
5803,1968,222
5803,1969,225
5803,1970,202
5803,1971,221
5803,1963,187
5803,1972,256
5803,1974,306
5803,1975,263
5803,1976,262
5803,1977,240
5803,1978,301
5803,1979,360
5803,1980,402
5803,1981,501
5803,1973,256
5803,1962,186
5803,1961,185
5802,2013,219977
5802,1994,175425
5802,1995,165095
5802,1996,157410
5802,1997,171050
5802,1998,171649
5802,1999,168160
5802,2000,174007
5802,2001,187793
5802,2002,201567
5802,2003,183527
5802,2004,196102
5802,2005,202392
5802,2006,202207
5802,2007,209502
5802,2008,201695
5802,2009,212291
5802,2010,226113
5802,2011,225528
5802,2012,205110
5803,1982,547
5803,1983,400
5803,1984,400
5803,1985,400
5803,2009,300
5803,2010,270
5803,2011,360
5803,2012,370
5803,2013,240
5815,1961,456752
5815,1962,483351
5815,1963,485421
5815,1964,496181
5815,1965,508083
5815,1966,461602
5815,1967,502741
5815,1968,567892
5815,1969,491473
5815,1970,570620
5815,1971,671819
5815,1972,573385
5815,1973,673842
5815,1974,460006
5803,2008,203
5815,1976,578293
5803,2007,591
5803,2005,520
5803,1986,400
5803,1987,344
5803,1988,356
5803,1989,402
5803,1990,465
5803,1991,533
5803,1992,615
5803,1993,744
5803,1994,762
5803,1995,495
5803,1996,640
5803,1997,540
5803,1998,551
5803,1999,560
5803,2000,687
5803,2001,744
5803,2002,600
5803,2003,578
5803,2004,500
5803,2006,623
5501,1969,250
5817,2012,283505
5501,1967,135
5400,1986,83583
5400,1987,78924
5400,1988,83382
5400,1989,87996
5400,1990,91463
5400,1991,91469
5400,1992,55775
5400,1993,50337
5400,1985,75265
5400,1994,37596
5400,1996,26236
5400,1997,26300
5400,1998,24263
5400,1999,28650
5400,2000,29437
5400,2001,27198
5400,2002,40642
5400,2003,48416
5400,1995,24834
5400,1984,84819
5400,1983,79870
5400,1982,87268
5400,1963,109637
5400,1964,100797
5400,1965,100210
5400,1966,116402
5400,1967,93591
5400,1968,103574
5400,1969,82781
5400,1970,73913
5400,1971,83448
5400,1972,87007
5400,1973,90233
5400,1974,84095
5400,1975,90748
5400,1976,92299
5400,1977,89410
5400,1978,84623
5400,1979,87817
5400,1980,81325
5400,1981,85592
5400,2004,24264
5400,2005,33766
5400,2006,23864
5400,2007,26543
5401,1978,84137
5401,1979,87349
5401,1980,80914
5401,1981,85216
5401,1982,86850
5401,1983,79450
5401,1984,84567
5401,1985,74908
5401,1986,83465
5401,1987,78811
5401,1988,83226
5401,1989,87840
5401,1990,91305
5401,1991,91311
5401,1992,55623
5401,1993,50292
5401,1994,37561
5401,1995,24772
5401,1996,26173
5401,1977,88959
5400,1962,122858
5401,1976,91830
5401,1974,83646
5400,2008,24480
5400,2009,24363
5400,2010,37376
5400,2011,24102
5400,2012,24045
5400,2013,25200
5401,1961,130120
5401,1962,120340
5401,1963,107381
5401,1964,98870
5401,1965,98820
5401,1966,114999
5401,1967,92353
5401,1968,102434
5401,1969,81668
5401,1970,72807
5401,1971,82427
5401,1972,86086
5401,1973,89770
5401,1975,90273
5401,1997,26238
5400,1961,132247
5305,2012,3367
5304,2000,4657
5304,2001,4698
5304,2002,4658
5304,2003,4650
5304,2004,5098
5304,2005,4808
5304,2006,4112
5304,2007,4165
5304,1999,5058
5304,2008,4133
5304,2010,4033
5304,2011,4234
5304,2012,4234
5304,2013,4234
5305,1961,4470
5305,1962,4495
5305,1963,4532
5305,1964,4620
5304,2009,4033
5304,1998,5040
5304,1997,4920
5304,1996,4954
5304,1978,4017
5501,1968,185
5304,1979,3945
5304,1980,3720
5304,1981,3843
5304,1982,5179
5304,1983,4641
5304,1984,4332
5304,1985,4411
5304,1986,3841
5304,1987,3547
5304,1988,3747
5304,1989,3603
5304,1990,3811
5304,1991,4193
5304,1992,4250
5304,1993,4314
5304,1994,4606
5304,1995,4524
5305,1965,5055
5305,1966,4526
5305,1968,4570
5305,1969,4867
5305,1993,2681
5305,1994,2683
5305,1995,2545
5305,1996,2858
5305,1997,3110
5305,1998,2893
5305,1999,2938
5305,2000,3089
5305,2001,2889
5305,2002,2402
5305,2003,2844
5305,2004,2826
5305,2005,3132
5305,2006,3294
5305,2007,3138
5305,2008,2706
5305,2009,3705
5305,2010,3352
5305,2011,3387
5305,1992,2792
5305,2013,3377
5305,1991,2941
5305,1989,3781
5305,1970,5487
5305,1971,2737
5305,1972,2754
5305,1973,2978
5305,1974,2838
5305,1975,2758
5305,1976,2672
5305,1977,2702
5305,1978,2850
5305,1979,2544
5305,1980,4007
5305,1981,4004
5305,1982,4039
5305,1983,3942
5305,1984,2760
5305,1985,2997
5305,1986,2938
5305,1987,2949
5305,1988,3868
5305,1990,2580
5401,1998,24194
5305,1967,5464
5401,2000,28999
5404,2009,1854
5404,2010,1803
5404,2011,1840
5404,2012,1840
5404,2013,1840
5500,1961,218
5500,1962,214
5500,1963,178
5404,2008,1744
5500,1964,141
5500,1966,169
5500,1967,135
5500,1968,185
5500,1969,250
5500,1970,320
5500,1971,156
5500,1972,177
5500,1973,258
5500,1965,164
5404,2007,1667
5404,2006,1962
5404,2005,1655
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,36
5404,1996,37
5404,1997,36
5404,1998,35
5404,1999,36
5404,2000,408
5404,2001,729
5404,2002,1132
5404,2003,901
5404,2004,1054
5500,1974,144
5500,1975,184
5500,1976,155
5500,1977,327
5500,2002,247
5500,2003,220
5500,2004,159
5500,2005,228
5500,2006,234
5500,2007,240
5500,2008,260
5500,2009,247
5500,2010,244
5500,2011,247
5500,2012,228
5500,2013,228
5501,1961,218
5501,1962,214
5501,1963,178
5501,1964,141
5401,1999,28574
5501,1966,169
5501,1965,164
5500,2001,260
5404,1985,0
5500,2000,234
5500,1998,228
5500,1978,211
5500,1979,121
5500,1980,176
5500,1981,227
5500,1982,234
5500,1983,243
5500,1984,192
5500,1985,202
5500,1986,272
5500,1987,253
5500,1988,168
5500,1989,224
5500,1990,210
5500,1991,223
5500,1992,142
5500,1993,243
5500,1994,284
5500,1995,149
5500,1997,208
5500,1999,253
5404,1984,0
5500,1996,162
5404,1982,255
5403,1971,884
5403,1972,778
5403,1973,321
5403,1974,292
5403,1975,265
5403,1976,274
5403,1977,256
5403,1978,291
5403,1970,950
5403,1979,266
5403,1981,166
5403,1982,163
5403,1983,165
5403,1984,252
5403,1985,357
5403,1986,118
5403,1987,113
5403,1988,156
5403,1980,201
5403,1969,943
5403,1968,1053
5403,1967,1077
5401,2002,39447
5401,2003,47477
5401,2001,26404
5404,1983,255
5401,2004,23166
5401,2005,32078
5401,2006,21883
5401,2007,24860
5401,2008,22711
5401,2009,22484
5401,2010,35550
5401,2011,22237
5401,2012,22188
5403,1961,1794
5403,1962,2037
5403,1963,1661
5403,1964,1558
5403,1965,1107
5403,1966,1135
5403,1989,156
5403,1990,158
5401,2013,23338
5403,1992,152
5404,1962,481
5404,1963,595
5404,1964,369
5404,1965,283
5404,1966,268
5404,1967,161
5404,1968,87
5404,1969,170
5404,1970,156
5404,1961,333
5404,1972,143
5404,1974,157
5404,1975,210
5404,1976,195
5404,1977,195
5404,1981,210
5403,1991,158
5404,1980,210
5404,1978,195
5404,1979,202
5404,1973,142
5403,2013,22
5404,1971,137
5403,1996,26
5403,1995,26
5403,2012,17
5403,1993,45
5403,1997,26
5403,1998,34
5403,1994,35
5403,2000,30
5403,2001,65
5403,2002,63
5403,1999,40
5403,2011,25
5403,2004,44
5403,2005,33
5403,2006,19
5403,2007,16
5403,2008,25
5403,2009,25
5403,2003,38
5403,2010,23
202,2008,263
202,1998,400
202,1999,420
202,2000,352
202,2001,376
202,2005,238
202,2003,345
202,2004,342
202,2006,271
202,1981,440
202,2007,301
202,2002,372
202,1997,316
202,1982,440
202,1995,372
202,1994,358
202,1993,420
202,1992,440
202,1991,400
202,1990,372
202,1989,403
202,1988,440
202,1987,440
202,1986,440
202,1985,440
202,2009,282
202,1984,440
202,1983,440
202,1996,395
202,2010,280
203,1977,12
202,2012,280
203,1979,17
203,1980,12
203,1981,7
203,1982,4
203,1983,5
203,1984,11
203,1978,19
203,1985,14
203,1987,12
203,1988,7
203,1989,6
202,1980,440
203,1990,6
203,1991,6
203,1986,19
202,2011,270
203,1976,12
203,1974,25
202,2013,280
203,1961,109
203,1962,248
203,1963,97
203,1964,59
203,1965,52
203,1975,22
203,1966,51
203,1968,30
203,1969,30
203,1970,10
203,1971,8
203,1972,12
203,1973,15
203,1967,35
202,1979,440
199,2012,17
202,1977,440
198,1994,6
198,1993,11
198,1992,3
199,2013,18
199,2011,18
199,2010,25
199,2009,18
199,2008,48
199,2007,33
199,2006,37
199,2005,74
199,2004,34
199,2003,45
199,2002,41
199,2001,22
199,2000,13
199,1999,28
197,2008,810
203,1992,3
197,2007,750
197,2009,891
197,2010,990
197,2011,1005
198,1995,5
197,2012,1020
199,1993,26
199,1994,25
199,1995,25
199,1996,15
199,1997,15
199,1998,25
197,2013,990
202,1978,440
198,1996,4
198,1998,5
202,1976,440
202,1975,440
202,1974,440
202,1973,440
202,1972,440
202,1971,440
202,1970,440
202,1969,440
202,1968,440
202,1967,440
202,1966,400
202,1965,400
202,1964,400
202,1963,400
202,1962,400
202,1961,400
198,2013,6
198,1999,6
198,2000,4
198,2001,7
198,2002,15
198,2003,8
198,2004,16
198,1997,4
198,2005,4
198,2007,6
198,2008,3
198,2009,5
198,2010,5
198,2011,5
198,2012,4
198,2006,9
203,1993,10
206,1974,9370
203,1995,3
206,1990,8600
206,1989,5000
206,1988,15000
206,1987,10000
206,1986,10000
206,1985,14000
206,1984,11000
206,1983,10000
206,1982,10000
206,1981,11000
206,1980,11000
206,1979,10000
206,1978,10000
206,1977,10000
206,1976,9000
206,1975,9330
206,1973,9747
276,2012,16000
276,2013,12000
206,1961,3500
206,1962,4500
206,1963,4500
206,1964,4500
206,1991,10160
206,1965,3500
206,1967,5120
206,1968,5071
206,1969,5321
206,1970,6060
206,1971,7375
206,1972,9038
206,1966,3500
38,2013,70
