geo,year,hazelnuts_shelled_import_quantity_tcl
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1975,0
117,1967,0
117,1985,0
117,1987,0
117,2003,300
117,2002,228
117,2001,585
117,2000,191
117,1999,132
117,1998,144
117,1997,243
117,1986,0
117,1996,435
117,1994,134
117,1993,222
117,1992,195
117,1991,114
117,1990,1
117,1989,1
117,1988,2
117,1995,274
174,1986,5
117,1966,0
117,1964,0
174,2003,151
174,2002,127
174,2001,164
174,2000,135
174,1999,160
174,1998,113
174,1997,62
174,2004,113
174,1996,144
174,1994,118
174,1993,89
174,1992,71
174,1991,110
174,1990,81
174,1989,40
174,1988,25
174,1995,162
117,1965,0
174,2005,119
174,2008,243
117,1963,0
117,1962,0
117,1961,0
179,2016,23
179,2015,26
179,2014,28
179,2013,74
174,2006,201
174,2017,352
174,2015,207
174,2014,245
174,2013,264
174,2012,261
174,2011,149
174,2010,203
174,2009,149
174,2016,241
171,1981,0
171,1980,1
171,1979,1
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1971,0
169,1963,0
169,1961,0
166,2012,0
166,2011,1
166,2009,0
166,2008,0
166,2004,1
166,2001,2
169,1962,0
299,2000,25
169,1972,0
169,1974,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1973,0
169,1983,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1982,0
169,1991,1
299,1999,25
299,1997,42
221,2006,0
221,2005,0
221,2003,2
221,2001,1
221,2000,0
221,1999,0
221,1998,0
221,2007,0
221,1997,57
221,1994,11
221,1993,12
221,1991,0
221,1990,0
221,1989,1
221,1988,0
221,1987,2
221,1996,0
299,1998,29
221,2009,0
221,2011,3
299,1996,16
165,2017,0
165,2016,0
165,2013,1
165,2012,1
165,2011,0
165,2010,0
221,2010,1
165,2008,3
165,2004,10
221,2017,11
221,2016,7
221,2015,11
221,2014,7
221,2013,3
221,2012,1
165,2005,83
169,1993,0
169,1996,0
169,1997,0
170,2015,0
170,2013,0
170,2012,0
170,2009,0
170,2008,0
170,2007,2
170,2006,0
170,2016,0
170,2005,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1997,3
170,1996,1
170,2004,0
170,1995,2
170,2017,12
171,1962,0
171,1978,0
171,1977,1
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1961,0
171,1971,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1970,0
170,1994,1
170,1993,1
170,1992,1
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1971,0
170,1963,0
170,1961,0
169,2017,1
169,2016,1
169,2015,0
169,2014,0
169,2001,0
169,1998,7
170,1962,0
170,1972,0
170,1973,0
170,1974,0
170,1991,3
170,1990,1
170,1989,2
170,1988,6
170,1987,4
170,1986,4
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
221,1985,0
143,1968,0
143,1967,0
143,1966,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1970,0
114,1962,0
108,2017,35
108,2016,115
108,2015,151
108,2014,3520
108,2013,8485
108,2012,1615
108,2011,604
114,1961,0
108,2009,919
114,1971,0
114,1973,0
114,1989,10
114,1988,11
114,1987,10
114,1986,9
114,1985,0
114,1984,0
114,1983,0
114,1972,0
114,1982,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1981,0
114,1990,10
108,2008,119
108,2006,19
112,2003,233
112,2002,180
112,2001,238
112,2000,168
112,1999,158
112,1998,149
112,1997,143
112,2004,101
112,1996,95
112,1994,39
112,1993,31
112,1992,96
112,1991,37
112,1990,55
112,1989,68
112,1988,115
112,1995,43
108,2007,49
112,2005,27
112,2007,48
108,2005,8
108,2003,21
108,2002,67
108,2001,11
108,2000,55
108,1996,33
112,2017,494
112,2006,70
112,2016,304
112,2014,254
112,2013,471
112,2012,267
112,2011,170
112,2010,106
112,2009,100
112,2008,78
112,2015,480
112,1987,43
114,1991,10
114,1993,11
121,1962,0
121,1961,0
119,2017,431
119,2016,331
119,2015,330
119,2014,433
119,2013,528
121,1963,0
119,2012,493
119,2010,459
119,2009,372
119,2008,485
119,2007,492
119,2006,392
119,2005,293
119,2004,381
119,2011,415
119,2003,544
121,1964,0
121,1966,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1965,0
121,1975,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1974,0
114,1992,10
119,2002,465
119,2000,352
114,2017,0
114,2013,0
114,2010,11
114,2009,10
114,2007,11
114,2006,14
114,2005,10
83,2014,0
114,2004,50
114,2002,1
114,2000,7
114,1999,13
114,1998,9
114,1997,10
114,1996,0
114,1995,0
114,2003,2
119,2001,358
83,2015,0
118,2014,92
119,1999,312
119,1998,221
119,1997,164
119,1996,307
119,1995,143
119,1994,170
119,1993,136
118,2013,81
113,2017,39
113,2015,1
113,2010,1
113,1999,0
113,1998,0
118,2017,76
118,2016,46
118,2015,139
113,2016,15
112,1986,56
112,1985,43
112,1984,26
106,2016,43514
106,2015,40690
106,2014,36218
106,2013,35608
106,2012,26517
106,2011,32276
106,2010,31034
106,2017,43047
106,2009,30308
106,2007,29650
106,2006,37095
106,2005,35499
106,2004,24693
106,2003,35439
106,2002,42058
106,2001,28952
106,2008,25535
106,2000,27505
109,1992,11
109,1994,13
109,2016,2
109,2015,2
109,2014,1
109,2013,0
109,2012,1
109,2010,1
109,2009,1
109,1993,10
109,2008,1
109,2005,2
109,2004,1
109,2001,2
109,1999,9
109,1997,6
109,1996,9
109,1995,4
109,2007,0
109,2017,1
106,1999,19298
106,1997,17724
106,1976,1919
106,1975,1675
106,1974,2577
106,1973,2130
106,1972,290
106,1971,31
106,1970,1644
106,1977,5800
106,1969,3475
106,1967,1721
106,1966,19
106,1965,564
106,1964,1281
106,1963,232
106,1962,608
106,1961,0
106,1968,641
106,1998,21716
106,1978,3019
106,1980,4636
106,1996,20577
106,1995,20906
106,1994,22632
106,1993,14974
106,1992,10192
106,1991,12882
106,1990,8879
106,1979,2429
106,1989,6648
106,1987,10519
106,1986,4062
106,1985,7181
106,1984,3149
106,1983,951
106,1982,2691
106,1981,841
106,1988,8529
110,1961,0
110,1962,0
110,1963,0
112,1963,0
112,1962,0
112,1961,0
110,2017,990
110,2016,558
110,2015,702
110,2014,758
112,1964,0
110,2013,747
110,2011,664
110,2010,589
110,2009,568
110,2008,482
110,2007,668
110,2006,579
110,2005,596
110,2012,624
110,2004,705
112,1965,0
112,1967,0
112,1983,81
112,1982,50
112,1981,153
112,1980,11
112,1979,0
112,1978,0
112,1977,0
112,1966,0
112,1976,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1975,0
110,2003,506
110,2002,725
110,2001,510
110,1979,323
110,1978,258
110,1977,289
110,1976,159
110,1975,161
110,1974,155
110,1973,371
110,1980,281
110,1972,353
110,1970,276
110,1969,609
110,1968,765
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1971,314
110,1981,190
110,1982,375
110,1983,233
110,2000,429
110,1999,549
110,1998,530
110,1997,465
110,1996,483
110,1995,480
110,1994,448
110,1993,341
110,1992,470
110,1991,526
110,1990,463
110,1989,377
110,1988,238
110,1987,648
110,1986,561
110,1985,462
110,1984,582
121,1983,0
121,1984,0
121,1985,0
121,1997,332
137,1998,1
137,1996,2
137,1995,1
137,1994,3
137,1993,1
137,1990,1
134,2017,31
137,1999,2
134,2016,30
134,2014,191
134,2013,45
134,2012,44
134,2011,63
134,2010,41
134,2009,40
134,2008,34
134,2015,215
134,2007,51
137,2000,2
137,2002,0
138,1961,47
137,2017,5
137,2016,5
137,2015,4
137,2014,3
137,2013,1
137,2012,2
137,2001,1
137,2011,2
137,2009,1
137,2008,1
137,2007,1
137,2006,2
137,2005,2
137,2004,1
137,2003,1
137,2010,1
138,1962,57
134,2006,38
134,2004,55
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1984,0
134,1976,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1975,0
134,2005,38
134,1985,0
134,1987,0
134,2003,63
134,2002,58
134,2001,85
134,2000,58
134,1999,59
134,1998,55
134,1997,51
134,1986,0
134,1996,71
134,1994,41
134,1993,55
134,1992,69
134,1991,87
134,1990,64
134,1989,0
134,1988,0
134,1995,65
138,1963,61
138,1964,67
138,1965,73
141,2007,0
141,2004,0
141,2000,3
141,1999,1
141,1998,1
141,1997,2
138,2017,2182
141,2015,6
138,2015,2159
138,2013,240
138,2012,360
138,2011,260
138,2010,125
138,2009,130
138,2008,212
138,2007,185
138,2014,1156
138,2006,226
141,2016,4
273,2006,23
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,57
273,2016,41
141,2017,5
273,2015,12
273,2013,79
273,2012,33
273,2011,39
273,2010,51
273,2009,28
273,2008,37
273,2007,28
273,2014,39
138,2005,175
138,2004,227
138,2003,191
138,1981,112
138,1980,127
138,1979,0
138,1978,7
138,1977,0
138,1976,24
138,1975,23
138,1982,66
138,1974,104
138,1972,16
138,1971,23
138,1970,35
138,1969,8
138,1968,39
138,1967,46
138,1966,79
138,1973,90
138,1983,0
138,1984,0
138,1985,49
138,2002,208
138,2001,148
138,2000,225
138,1999,157
138,1998,103
138,1997,142
138,1996,151
138,1995,149
138,1994,213
138,1993,141
138,1992,291
138,1991,156
138,1990,115
138,1989,165
138,1988,84
138,1987,59
138,1986,119
134,1967,0
117,2004,226
134,1966,0
134,1964,0
256,2012,26
256,2011,28
256,2009,16
256,2008,19
256,2007,21
256,2006,47
256,2005,47
256,2013,31
256,2004,42
256,2002,28
256,2001,41
256,2000,34
126,2017,740
126,2016,693
126,2015,522
126,2014,851
256,2003,32
126,2013,1041
256,2014,37
256,2016,52
129,2012,2
129,2010,1
129,2009,1
129,2008,0
129,2007,1
129,2006,0
129,2005,0
256,2015,36
129,2004,1
129,2002,0
129,2001,1
129,2000,0
129,1996,1
129,1995,1
129,1994,2
256,2017,52
129,2003,0
129,2013,2
126,2012,745
126,2010,828
121,2013,761
121,2012,893
121,2011,549
121,2010,726
121,2009,597
121,2008,543
121,2007,332
121,2014,816
121,2006,413
121,2004,375
121,2003,361
121,2002,633
121,2001,497
121,2000,405
121,1999,433
121,1998,375
121,2005,230
126,2011,831
121,2015,596
121,2017,649
126,2009,717
126,2008,654
126,2007,671
126,2006,688
126,2005,663
126,2004,836
126,2003,752
121,2016,706
126,2002,806
126,2000,440
126,1999,635
126,1998,569
126,1997,510
126,1996,481
126,1995,381
126,1994,187
126,2001,632
129,2014,1
129,2015,1
129,2016,2
131,2009,343
131,2008,348
131,2007,326
131,2006,193
131,2005,293
131,2004,289
131,2003,180
131,2010,373
131,2002,220
131,2000,246
131,1999,261
131,1998,138
131,1996,222
131,1995,153
131,1994,239
131,1993,178
131,2001,260
131,1992,348
131,2011,400
131,2014,213
134,1963,0
134,1962,0
134,1961,0
133,2017,0
133,2006,6
133,2003,3
132,2017,2
131,2012,340
132,2016,3
132,2014,2
132,2013,2
132,2012,3
132,2003,0
131,2017,196
131,2016,281
131,2015,195
132,2015,2
131,1991,268
131,1990,155
131,1989,142
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1968,0
130,2017,0
130,2015,0
130,2014,0
130,2013,1
130,2011,0
130,2010,0
130,2009,0
129,2017,2
130,2016,0
131,1969,0
131,1970,0
131,1971,0
131,1988,118
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
134,1965,0
105,2017,1231
117,2005,180
117,2007,206
223,2004,775
223,2003,971
223,2002,1924
223,2001,498
223,2000,419
223,1999,190
223,1998,295
223,2005,1275
223,1997,117
223,1995,9
223,1993,43
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1996,26
223,1987,0
223,2006,2438
223,2008,1769
226,2011,0
226,2010,2
226,2004,0
226,2003,0
226,2002,0
226,1995,1
226,1994,0
223,2007,2051
223,2017,2226
223,2015,1684
223,2014,1154
223,2013,1907
223,2012,807
223,2011,1541
223,2010,498
223,2009,1502
223,2016,1590
226,2012,1
223,1986,0
223,1984,0
223,1963,0
223,1962,0
223,1961,0
222,2017,1278
222,2016,1761
222,2015,822
222,2014,745
223,1964,0
222,2013,490
222,2011,911
222,2010,1240
222,2009,951
222,2008,1046
222,2007,847
222,2005,898
222,2004,907
222,2012,1081
223,1985,0
223,1965,0
223,1967,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1966,0
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1975,0
222,2003,740
226,2013,0
226,2016,0
229,1990,4850
229,1989,6876
229,1988,7706
229,1987,6197
229,1986,7493
229,1985,7450
229,1984,9045
229,1991,3738
229,1983,7702
229,1981,5980
229,1980,5678
229,1979,7530
229,1978,6904
229,1977,7518
229,1976,6019
229,1975,5183
229,1982,6608
229,1974,6998
229,1992,3980
229,1994,4638
229,2010,2168
229,2009,1614
229,2008,1570
229,2007,2200
229,2006,2239
229,2005,2159
229,2004,2111
229,1993,7310
229,2003,2512
229,2001,2306
229,2000,2353
229,1999,2612
229,1998,3431
229,1997,3601
229,1996,3406
229,1995,4909
229,2002,2444
226,2014,1
229,1973,7335
229,1971,1602
230,2015,648
230,2014,1625
230,2013,3056
230,2012,2722
230,2011,2410
230,2010,1514
230,2009,1879
230,2016,815
230,2008,2408
230,2006,2741
230,2005,3250
230,2004,565
230,2003,2677
230,2002,2911
230,2001,3603
226,2017,1
230,2007,1930
229,1972,5888
230,2017,835
225,2003,164
229,1970,2372
229,1969,5534
229,1968,4658
229,1967,4768
229,1966,5595
229,1965,4563
229,1964,4004
225,2002,125
229,1963,3715
229,1961,4829
225,2016,436
225,2015,361
225,2014,165
225,2008,217
225,2007,247
225,2005,125
229,1962,6483
222,2002,840
222,2001,427
222,2000,213
217,1989,38
217,1988,56
217,1987,44
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1990,2
217,1982,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1981,0
217,1973,0
217,1992,2
217,1995,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,1994,0
219,2013,0
217,2017,0
217,2001,1
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
219,2012,0
220,1968,0
217,1972,0
217,1970,0
216,2005,135
216,2004,43
216,2003,38
216,2002,29
216,2001,55
216,2000,37
216,1999,2
216,2006,26
216,1998,1
216,1996,1
216,1993,2
216,1991,1
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1997,2
217,1971,0
216,2007,162
216,2009,196
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
216,2008,82
217,1962,0
216,2016,7
216,2015,68
216,2014,224
216,2013,224
216,2012,102
216,2011,181
216,2010,107
217,1961,0
220,1969,0
220,1970,0
220,1971,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1980,0
222,1972,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1971,0
222,1963,0
222,1981,87
222,1983,235
222,1999,237
222,1998,203
222,1997,417
222,1996,768
222,1995,478
222,1994,647
222,1993,478
222,1982,231
222,1992,401
222,1990,125
222,1989,307
222,1988,111
222,1987,41
222,1986,33
222,1985,119
222,1984,104
222,1991,137
222,1962,0
222,1961,0
220,2015,42
220,1987,9
220,1986,8
220,1985,14
220,1984,23
220,1983,22
220,1982,17
220,1981,20
220,1988,9
220,1980,49
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1979,0
220,1989,15
220,1990,0
220,1991,10
220,2010,8
220,2009,6
220,2007,3
220,2006,9
220,2005,7
220,2004,12
220,2003,9
220,2002,4
220,2001,7
220,2000,1
220,1998,6
220,1997,4
220,1996,1
220,1995,10
220,1994,7
220,1993,4
220,1992,7
229,2011,2000
216,1986,0
229,2012,2114
229,2014,2134
236,2013,517
236,2012,392
236,2011,357
236,2010,217
236,2009,352
236,2008,505
236,2007,154
249,2009,3
236,2006,414
236,2004,290
236,2003,191
236,2002,109
236,2001,205
236,2000,170
236,1999,172
236,1998,228
236,2005,270
236,1997,122
249,2011,3
248,1961,21
248,1977,2640
248,1976,2235
248,1975,1797
248,1974,932
248,1973,1659
248,1972,1392
248,1971,956
249,2012,0
248,1970,731
248,1968,503
248,1967,184
248,1966,211
248,1965,0
248,1964,183
248,1963,169
248,1962,1
248,1969,499
248,1978,2202
236,1996,166
236,1994,198
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1974,0
236,1966,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,1
155,2010,0
155,2009,1
236,1965,0
236,1995,101
236,1975,0
236,1977,0
236,1993,106
236,1992,289
236,1991,119
236,1990,86
236,1989,0
236,1988,0
236,1987,0
236,1976,0
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1985,0
155,2008,1
248,1979,4639
248,1981,2009
181,1993,3
181,1992,2
181,1991,5
181,1990,3
181,1989,0
181,1988,0
181,1987,0
181,1995,9
181,1986,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1985,0
181,1977,0
181,1996,3
181,1998,5
181,2017,1
181,2016,1
181,2015,0
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,1997,11
181,2010,0
181,2008,0
181,2005,2
181,2004,3
181,2002,6
181,2001,3
181,2000,3
181,1999,5
181,2009,1
248,1980,3002
181,1976,0
181,1974,0
251,2006,0
251,2005,0
251,2003,0
251,2002,0
251,2001,0
251,1999,1
251,1995,1
251,2007,0
248,1990,3689
248,1988,2325
248,1987,2712
248,1986,2609
248,1985,1660
248,1984,1231
248,1983,884
248,1982,2511
248,1989,2958
181,1975,0
251,2011,0
251,2013,1
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,2012,0
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,0
251,2015,0
251,2014,4
181,1965,0
155,2007,1
235,2000,3
228,1990,15046
231,2001,5354
231,2000,4561
231,1999,5643
231,1998,4581
231,1997,3872
231,1996,4177
231,1995,6263
231,2002,6309
231,1994,3093
231,1992,3098
231,1991,2971
231,1990,3713
231,1989,3149
231,1988,3028
231,1987,1992
231,1986,1357
231,1993,3462
231,1985,3923
231,2003,5906
231,2005,3971
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,3441
231,2016,3137
231,2015,1438
231,2004,4281
231,2014,3147
231,2012,3405
231,2011,3009
231,2010,3303
231,2009,2184
231,2008,4616
231,2007,3713
231,2006,5111
231,2013,4384
234,1965,0
231,1984,3812
231,1982,3476
231,1961,1700
215,2017,2
215,2016,1
215,2015,1
215,2014,1
215,2013,0
215,2012,3
231,1962,1176
215,2011,1
215,2009,1
215,2007,0
215,2006,0
215,2004,1
229,2017,2081
229,2016,2340
229,2015,2008
215,2010,0
231,1983,2471
231,1963,1888
231,1965,2307
231,1981,1762
231,1980,2413
231,1979,3186
231,1978,4027
231,1977,4873
231,1976,3858
231,1975,2612
231,1964,2370
231,1974,4057
231,1972,2522
231,1971,2467
231,1970,2590
231,1969,3111
231,1968,3485
231,1967,2092
231,1966,2417
231,1973,4686
234,1966,0
234,1967,0
234,1968,0
228,1969,9900
228,1968,12100
228,1967,11800
228,1966,8900
228,1965,5900
228,1964,500
228,1963,0
228,1970,11000
228,1962,0
234,2017,17
234,2016,8
234,2015,20
234,2014,10
234,2013,8
234,2012,5
234,2011,11
228,1961,0
234,2010,6
228,1971,13200
228,1973,16500
228,1989,12150
228,1988,14500
228,1987,15478
228,1986,7742
228,1985,12633
228,1984,34580
228,1983,33110
228,1972,13000
228,1982,12919
228,1980,16389
228,1979,24662
228,1978,30812
228,1977,22375
228,1976,23892
228,1975,22507
228,1974,20764
228,1981,13261
234,2009,5
234,2008,5
234,2007,5
234,1984,10
234,1983,6
234,1982,5
234,1981,23
234,1980,7
234,1979,28
234,1978,27
234,1985,6
234,1977,9
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1976,54
234,1986,10
234,1987,9
234,1988,10
234,2006,2
234,2005,3
234,2004,3
234,2002,4
234,2001,14
234,2000,7
234,1999,6
234,1998,11
234,1997,5
234,1996,5
234,1995,15
234,1994,14
234,1993,13
234,1992,20
234,1991,24
234,1990,8
234,1989,5
229,2013,2149
216,1985,0
216,1984,0
216,1983,0
186,2005,685
186,2004,823
186,2002,939
186,2001,690
186,2000,503
186,1998,706
186,1997,720
196,1996,0
186,1996,874
272,2017,506
272,2014,800
272,2013,1480
272,2012,1259
272,2011,1102
272,2010,890
272,2009,656
