geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
200,2011,111.84
200,2013,111.27
200,2014,108.84
200,2015,110.95
200,2016,111.92
199,1993,279.61
199,1994,125.46
199,1995,139.42
199,1996,251.15
199,1997,161.43
200,2012,113.19
200,1976,20087.34
200,2000,112.25
200,1998,110.69
200,1978,21998.69
200,1979,16405.21
200,1980,16708.36
200,1981,12199.06
200,1982,11728.66
200,1983,7556.9
200,1984,6286.6
200,1985,4634.18
200,1986,2997.65
200,1999,117.13
200,1987,1940.46
200,1989,715.18
200,1990,395.43
200,1991,282.49
200,1992,276.15
200,1993,244.22
200,1994,217.58
200,1995,194.44
200,1996,176.79
200,1997,113.2
200,1988,1073.13
197,1984,12.67
197,1983,13.88
197,1982,14.1
196,1969,416.98
196,1970,421.61
196,1971,415.23
196,1972,404.53
196,1973,393.96
196,1974,230.31
196,1975,187.12
196,1976,146.09
196,1977,114.18
196,1968,428.27
196,1978,106.13
196,1980,100.92
196,1981,99.41
196,1982,98.14
196,1983,97.09
196,1984,96.32
196,1985,95.8
196,1986,95.57
196,1987,95.55
196,1988,95.59
196,1979,102.68
196,1989,95.38
196,1967,434.03
196,1965,438.65
272,2015,71.46
272,2016,80.48
186,1992,62.1
186,1993,43.92
186,1994,63.66
186,1995,77.8
186,1996,69.93
186,1997,87.14
186,1998,82.19
196,1966,437.14
186,1999,69.95
186,2001,87.97
186,2002,90.81
186,2003,66.21
186,2004,99.22
186,2005,100.78
196,1961,453.37
196,1962,454.17
196,1963,451.91
196,1964,449.44
186,2000,54.15
196,1990,99.15
196,1991,103.25
196,1992,102.91
197,1962,17.07
197,1963,16.3
197,1964,16.09
197,1965,17.88
197,1966,19.34
197,1967,19.26
197,1968,15.7
197,1969,16.7
197,1970,18.88
197,1961,17.56
197,1971,18.87
197,1973,18.29
197,1974,17.53
197,1975,17.14
197,1976,15.95
197,1977,15.78
197,1978,15.49
197,1979,15.24
197,1980,15.06
197,1981,14.53
197,1972,18.52
196,2016,111.66
196,2015,110.7
196,2014,106.54
196,1993,102.32
196,1994,101.78
196,1995,101.48
196,1996,101.5
196,1997,101.77
196,1998,102.1
196,1999,102.25
196,2000,102.1
196,2001,101.57
196,2002,99.88
196,2003,97.64
196,2004,97.33
196,2005,102.02
196,2006,100.65
196,2007,93.41
196,2008,98.87
196,2009,98.84
196,2010,91.57
196,2011,108.18
196,2012,120.82
196,2013,105.78
272,2013,85.64
244,1996,42.91
244,1995,57.93
244,1994,33.17
184,1978,69.71
184,1979,86.91
184,1980,77.45
184,1981,80.93
184,1982,84.64
184,1983,71.47
184,1984,68.69
184,1985,79.3
184,1986,65.79
184,1977,69.35
184,1987,61.84
184,1989,49.24
184,1990,50.0
184,1991,69.96
184,1992,68.2
184,1993,65.4
184,1994,51.68
184,1995,36.04
184,1996,46.6
184,1997,48.8
184,1988,47.03
184,1998,42.73
184,1976,69.1
184,1974,61.28
185,2010,72.46
185,2011,133.5
185,2012,116.1
185,2013,120.14
185,2014,125.56
185,2015,136.34
185,2016,123.39
184,1961,52.22
184,1962,60.73
184,1975,67.64
184,1963,52.12
184,1965,32.5
184,1966,37.24
184,1967,50.26
184,1968,45.44
184,1969,54.94
184,1970,61.35
184,1971,62.1
184,1972,58.09
184,1973,58.03
184,1964,32.87
185,2009,126.2
184,1999,43.5
184,2001,103.7
188,1970,241.84
188,1971,255.29
188,1972,248.26
188,1973,248.5
188,1974,245.23
188,1975,253.26
188,1976,268.93
188,1977,279.93
188,1978,284.49
188,1969,234.78
188,1979,287.8
188,1981,285.9
188,1982,289.44
188,1983,300.47
188,1984,299.6
188,1985,301.61
188,1986,295.83
188,1987,299.2
188,1988,294.61
188,1989,265.11
188,1980,283.59
184,2000,101.72
188,1968,227.99
188,1966,207.65
184,2002,113.12
184,2003,105.26
184,2004,96.09
184,2005,105.39
184,2006,98.52
184,2007,83.89
184,2008,114.19
184,2009,124.33
184,2010,153.32
188,1967,219.81
184,2011,169.7
184,2013,175.45
184,2014,158.15
184,2015,146.0
184,2016,123.46
188,1961,189.48
188,1962,190.32
188,1963,193.29
188,1964,195.59
188,1965,202.03
184,2012,176.52
185,2008,117.12
185,2007,110.12
185,2006,103.25
183,1962,69.47
183,1963,73.06
183,1964,71.36
183,1965,54.79
183,1966,93.98
183,1967,83.46
183,1968,104.8
183,1969,52.31
183,1970,48.03
183,1961,81.84
183,1971,103.11
183,1973,64.7
183,1974,111.0
183,1975,61.58
183,1976,125.14
183,1977,108.81
183,1978,113.63
183,1979,116.26
183,1980,95.87
183,1981,109.44
183,1972,99.23
183,1982,124.05
182,2016,87.75
182,2014,87.31
182,1994,191.83
182,1995,185.64
182,1996,132.21
182,1997,140.97
182,1998,104.5
182,1999,151.96
182,2000,81.22
182,2001,76.53
182,2002,67.75
182,2015,87.53
182,2003,70.49
182,2005,103.56
182,2006,106.68
182,2007,93.3
182,2008,109.43
182,2009,82.58
182,2010,77.93
182,2011,85.24
182,2012,89.07
182,2013,87.07
182,2004,89.76
183,1983,158.91
183,1984,164.78
183,1985,169.34
183,2011,103.1
183,2012,59.57
183,2013,86.57
183,2014,94.79
183,2015,67.26
183,2016,67.26
185,1992,139.6
185,1993,135.89
185,1994,130.36
183,2010,76.2
185,1995,159.84
185,1997,124.36
185,1998,98.01
185,1999,94.54
185,2000,101.5
185,2001,102.05
185,2002,90.3
185,2003,103.82
185,2004,96.18
185,2005,100.57
185,1996,145.11
183,2009,97.48
183,2008,84.96
183,2007,84.25
183,1986,125.94
183,1987,95.9
183,1988,67.29
183,1989,94.48
183,1990,65.14
183,1991,29.1
183,1992,46.79
183,1993,79.25
183,1994,57.26
183,1995,60.36
183,1996,76.29
183,1997,66.02
183,1998,69.57
183,1999,87.85
183,2000,80.72
183,2001,97.87
183,2002,100.3
183,2003,96.97
183,2004,108.19
183,2005,91.08
183,2006,100.74
188,1990,272.91
188,1991,267.79
188,1992,264.9
188,1993,253.19
191,1981,184.9
191,1982,193.5
191,1983,207.88
191,1984,338.04
191,1985,411.49
191,1986,375.54
191,1987,199.23
191,1988,274.74
191,1989,151.72
191,1980,174.51
191,1990,103.81
191,1992,99.85
191,1993,83.79
191,1994,78.68
191,1995,76.62
191,1996,80.84
191,1997,76.98
191,1998,77.54
191,1999,75.21
191,2000,71.54
191,1991,105.3
191,2001,80.74
191,1979,159.0
191,1977,148.25
190,2013,294.92
190,2014,295.07
190,2015,293.33
190,2016,290.82
191,1961,332.65
191,1962,331.32
191,1963,300.26
191,1964,334.41
191,1965,226.77
191,1978,163.97
191,1966,223.13
191,1968,196.71
191,1969,180.22
191,1970,152.57
191,1971,154.42
191,1972,160.89
191,1973,197.16
191,1974,178.8
191,1975,160.05
191,1976,150.77
191,1967,197.76
191,2002,84.65
191,2003,85.03
191,2004,94.76
244,1974,158.07
244,1975,172.13
244,1976,184.36
244,1977,183.33
244,1978,187.7
244,1979,191.87
244,1980,195.94
244,1981,197.51
244,1982,203.8
244,1973,158.0
244,1983,203.06
244,1985,206.42
244,1986,206.0
244,1987,205.94
244,1988,204.55
244,1989,203.99
244,1990,140.12
244,1991,89.54
244,1992,64.66
244,1993,58.02
244,1984,206.87
244,1972,159.25
244,1971,160.44
244,1970,151.33
191,2005,99.91
191,2006,105.33
191,2007,111.71
191,2008,98.02
191,2009,101.14
191,2010,90.19
191,2011,103.75
191,2012,101.22
191,2013,107.71
191,2014,105.48
191,2015,102.12
191,2016,99.39
244,1961,142.84
244,1962,154.26
244,1963,153.97
244,1964,152.31
244,1965,154.66
244,1966,150.62
244,1967,146.92
244,1968,156.08
244,1969,153.52
190,2012,292.35
199,1998,130.65
190,2011,287.76
190,2009,273.87
189,1962,343.62
189,1963,285.45
189,1964,256.63
189,1965,292.4
189,1966,302.57
189,1967,326.94
189,1968,348.02
189,1969,361.64
189,1970,380.68
189,1961,305.32
189,1971,377.27
189,1973,364.2
189,1974,376.45
189,1975,366.71
189,1976,370.32
189,1977,375.38
189,1978,377.96
189,1979,376.15
189,1980,370.26
189,1981,369.0
189,1972,370.61
189,1982,366.97
188,2016,95.27
188,2014,112.68
188,1994,194.0
188,1995,185.72
188,1996,157.03
188,1997,150.82
188,1998,147.71
188,1999,145.54
188,2000,113.58
188,2001,109.84
188,2002,107.65
188,2015,86.35
188,2003,104.1
188,2005,99.55
188,2006,98.16
188,2007,102.15
188,2008,126.25
188,2009,123.95
188,2010,101.43
188,2011,115.51
188,2012,113.91
188,2013,102.4
188,2004,102.29
189,1983,364.39
189,1984,366.62
189,1985,361.98
189,2011,96.71
189,2012,106.18
189,2013,100.55
189,2014,95.74
189,2015,91.94
189,2016,92.74
190,1986,8665.43
190,1987,7596.48
190,1988,4030.59
189,2010,93.4
190,1989,4005.44
190,1991,8692.78
190,1992,9926.26
190,2000,8483.06
190,2001,4993.22
190,2002,1849.26
190,2003,200.14
190,2004,150.01
190,2005,49.99
190,2008,5.49
190,1990,7480.28
189,2009,91.64
189,2008,92.0
189,2007,84.63
189,1986,357.51
189,1987,352.09
189,1988,349.54
189,1989,351.11
189,1990,369.11
189,1991,343.93
189,1992,340.15
189,1993,334.88
189,1994,332.93
189,1995,327.74
189,1996,313.75
189,1997,334.68
189,1998,297.66
189,1999,169.47
189,2000,194.7
189,2001,180.07
189,2002,153.79
189,2003,126.38
189,2004,115.04
189,2005,105.91
189,2006,79.05
190,2010,281.34
182,1993,119.7
199,1999,121.37
199,2001,100.9
210,1986,142.84
210,1987,110.53
210,1988,150.38
210,1989,138.35
210,1990,138.26
210,1991,117.63
210,1992,143.55
210,1993,157.71
210,1994,118.66
210,1985,150.63
210,1995,117.78
210,1997,134.55
210,1998,132.46
210,1999,109.62
210,2000,107.87
210,2001,103.6
210,2002,102.08
210,2003,95.02
210,2004,109.4
210,2005,105.55
210,1996,133.11
210,2006,85.05
210,1984,155.85
210,1982,121.29
210,1962,184.74
210,1963,241.26
210,1964,182.24
210,1965,192.29
210,1966,162.98
210,1967,173.03
210,1968,182.95
210,1969,108.81
210,1970,181.72
210,1983,108.82
210,1971,149.18
210,1973,110.93
210,1974,150.62
210,1975,97.11
210,1976,124.42
210,1977,151.8
210,1978,159.78
210,1979,153.15
210,1980,127.46
210,1981,142.92
210,1972,136.16
210,1961,184.4
210,2007,85.73
210,2009,92.45
211,1978,220.4
211,1979,214.4
211,1980,209.07
211,1981,260.24
211,1982,236.6
211,1983,172.38
211,1984,225.08
211,1985,197.45
211,1986,177.33
211,1977,173.91
211,1987,154.48
211,1989,183.35
211,1990,166.34
211,1991,167.41
211,1992,174.29
211,1993,176.41
211,1994,125.88
211,1995,124.69
211,1996,182.31
211,1997,154.28
211,1988,199.12
210,2008,92.44
211,1976,185.67
211,1974,228.21
210,2010,86.52
210,2011,93.78
210,2012,84.72
210,2013,84.14
210,2014,85.26
210,2015,82.47
210,2016,88.34
211,1961,350.58
211,1962,310.71
211,1975,221.59
211,1963,336.62
211,1965,232.1
211,1966,271.2
211,1967,287.82
211,1968,279.84
211,1969,245.76
211,1970,243.96
211,1971,275.17
211,1972,202.11
211,1973,224.3
211,1964,322.64
209,2016,110.91
209,2015,109.5
209,2014,111.36
207,2001,132.35
207,2002,96.9
207,2003,99.61
207,2004,99.26
207,2005,99.66
207,2006,101.08
207,2007,92.81
207,2008,74.72
207,2009,90.13
207,2000,79.88
207,2010,93.51
207,2012,110.3
207,2013,177.1
207,2014,180.05
207,2015,153.04
207,2016,133.65
209,1961,122.63
209,1962,117.74
209,1963,118.16
209,1964,119.06
207,2011,77.44
209,1965,116.61
207,1999,92.24
207,1997,118.21
207,1977,69.76
207,1978,75.53
207,1979,85.88
207,1980,104.89
207,1981,74.33
207,1982,92.15
207,1983,102.38
207,1984,131.21
207,1985,110.61
207,1998,74.24
207,1986,73.38
207,1988,56.18
207,1989,55.78
207,1990,69.7
207,1991,80.2
207,1992,95.83
207,1993,155.57
207,1994,164.27
207,1995,162.28
207,1996,122.51
207,1987,111.68
209,1966,120.44
209,1967,117.43
209,1968,119.1
209,1994,104.25
209,1995,103.07
209,1996,101.55
209,1997,101.55
209,1998,101.4
209,1999,99.1
209,2000,100.34
209,2001,100.84
209,2002,100.95
209,1993,104.25
209,2003,101.28
209,2005,102.01
209,2006,97.05
209,2007,100.79
209,2008,105.13
209,2009,108.16
209,2010,108.09
209,2011,109.46
209,2012,112.01
209,2013,112.05
209,2004,100.93
209,1992,103.78
209,1991,102.14
209,1990,102.81
209,1969,123.47
209,1970,118.86
209,1971,134.7
209,1972,124.23
209,1973,120.27
209,1974,125.94
209,1975,107.79
209,1976,139.47
209,1977,116.23
209,1978,122.37
209,1979,122.81
209,1980,118.76
209,1981,108.11
209,1982,107.16
209,1983,104.99
209,1984,112.2
209,1985,112.79
209,1986,112.06
209,1987,110.04
209,1988,107.82
209,1989,108.28
211,1998,125.91
207,1976,74.07
211,1999,107.09
211,2001,114.03
216,1986,91.25
216,1987,114.53
216,1988,128.18
216,1989,137.15
216,1990,115.5
216,1991,108.82
216,1992,111.44
216,1993,109.67
216,1994,103.02
216,1985,117.08
216,1995,87.1
216,1997,95.09
216,1998,81.24
216,1999,85.13
216,2000,97.13
216,2001,92.96
216,2002,84.72
216,2003,97.93
216,2004,106.03
216,2005,83.69
216,1996,92.55
216,2006,110.27
216,1984,123.8
216,1982,114.27
216,1962,24.53
216,1963,24.19
216,1964,17.88
216,1965,16.69
216,1966,20.2
216,1967,21.24
216,1968,25.59
216,1969,28.97
216,1970,31.16
216,1983,119.62
216,1971,27.7
216,1973,46.06
216,1974,49.22
216,1975,54.29
216,1976,75.55
216,1977,85.16
216,1978,114.36
216,1979,76.56
216,1980,110.98
216,1981,116.89
216,1972,33.84
216,1961,21.32
216,2007,130.45
216,2009,144.02
154,2009,109.37
154,2010,105.98
154,2011,100.7
154,2012,86.13
154,2013,99.17
154,2014,104.4
154,2015,98.71
154,2016,103.53
176,1961,90.04
154,2008,99.02
176,1962,88.39
176,1964,80.91
176,1965,83.03
176,1966,102.16
176,1967,92.04
176,1968,106.51
176,1969,117.22
176,1970,109.12
176,1971,107.26
176,1972,92.24
176,1963,87.36
216,2008,121.56
154,2007,93.31
154,2005,97.32
216,2010,105.85
216,2011,105.11
216,2012,141.23
216,2013,142.17
216,2014,140.72
216,2015,151.2
216,2016,145.48
154,1992,70.51
154,1993,52.04
154,2006,97.18
154,1994,67.18
154,1996,80.81
154,1997,82.19
154,1998,95.47
154,1999,87.86
154,2000,85.2
154,2001,88.69
154,2002,94.78
154,2003,89.28
154,2004,105.51
154,1995,80.93
208,2016,128.18
208,2015,129.35
208,2014,127.0
212,1970,30.67
212,1971,32.12
212,1972,53.67
212,1973,47.68
212,1974,42.92
212,1975,50.19
212,1976,50.14
212,1977,60.77
212,1978,72.76
212,1969,21.96
212,1979,82.37
212,1981,104.93
212,1982,88.96
212,1983,98.58
212,1984,97.46
212,1985,79.5
212,1986,117.11
212,1987,89.96
212,1988,88.3
212,1989,95.05
212,1980,99.45
212,1990,99.16
212,1968,25.33
212,1966,22.02
211,2002,115.27
211,2003,99.01
211,2004,114.38
211,2005,103.69
211,2006,81.93
211,2007,103.1
211,2008,98.04
211,2009,107.38
211,2010,84.65
212,1967,20.04
211,2011,103.19
211,2013,69.5
211,2014,97.93
211,2015,73.77
211,2016,70.16
212,1961,18.68
212,1962,20.23
212,1963,17.28
212,1964,27.21
212,1965,27.12
211,2012,87.39
212,1991,110.2
212,1992,98.39
212,1993,82.63
208,1994,29.87
208,1995,23.31
208,1996,21.62
208,1997,25.1
208,1998,34.07
208,1999,46.51
208,2000,59.4
208,2001,59.48
208,2002,67.58
208,1993,31.86
208,2003,88.81
208,2005,100.68
208,2006,101.81
208,2007,115.92
208,2008,116.4
208,2009,115.51
208,2010,124.05
208,2011,137.7
208,2012,155.03
208,2013,171.42
208,2004,97.51
208,1992,37.16
212,2016,108.2
212,2015,103.78
212,1994,80.26
212,1995,103.55
212,1996,94.64
212,1997,52.63
212,1998,99.13
212,1999,97.95
212,2000,93.58
212,2001,84.66
212,2002,94.61
212,2003,87.14
212,2004,95.08
212,2005,104.84
212,2006,100.08
212,2007,89.71
212,2008,111.65
212,2009,106.65
212,2010,100.35
212,2011,108.09
212,2012,109.91
212,2013,68.51
212,2014,87.72
211,2000,133.37
207,1975,61.8
207,1974,72.88
207,1973,61.33
201,1986,74.81
201,1987,75.25
201,1988,77.25
201,1989,77.08
201,1990,77.75
201,1991,75.23
201,1992,66.18
201,1993,67.81
201,1994,59.07
201,1985,73.84
201,1995,73.68
201,1997,84.57
201,1998,88.76
201,1999,92.54
201,2000,96.14
201,2001,100.47
201,2002,103.74
201,2003,104.68
201,2004,104.35
201,2005,100.52
201,1996,79.56
201,2006,95.13
201,1984,73.84
201,1982,70.1
201,1962,71.09
201,1963,71.58
201,1964,75.89
201,1965,81.85
201,1966,79.89
201,1967,77.8
201,1968,86.4
201,1969,87.01
201,1970,92.38
201,1983,71.89
201,1971,95.06
201,1973,94.34
201,1974,94.41
201,1975,101.04
201,1976,96.96
201,1977,88.67
201,1978,77.14
201,1979,72.17
201,1980,69.72
201,1981,69.21
201,1972,94.94
201,1961,72.61
201,2007,93.48
201,2009,91.32
202,1978,64.7
202,1979,62.75
202,1980,58.87
202,1981,73.55
202,1982,83.31
202,1983,68.13
202,1984,77.59
202,1985,82.71
202,1986,78.71
202,1977,71.83
202,1987,75.77
202,1989,90.81
202,1990,88.77
202,1991,91.89
202,1992,72.14
202,1993,85.21
202,1994,83.7
202,1995,90.29
202,1996,98.53
202,1997,97.64
202,1988,77.39
201,2008,92.22
202,1976,66.04
202,1974,66.08
201,2010,90.14
201,2011,88.94
201,2012,87.89
201,2013,85.42
201,2014,84.01
201,2015,83.6
201,2016,81.09
202,1961,44.56
202,1962,43.89
202,1975,70.9
202,1963,52.32
202,1965,49.74
202,1966,50.96
202,1967,60.03
202,1968,63.82
202,1969,60.49
202,1970,69.06
202,1971,68.1
202,1972,73.97
202,1973,58.3
202,1964,50.79
25,2016,96.53
25,2015,97.71
25,2014,100.44
198,2001,113.04
198,2002,121.27
198,2003,78.11
198,2004,120.85
198,2005,106.84
198,2006,72.31
198,2007,87.04
198,2008,65.03
198,2009,69.44
198,2000,132.11
198,2010,65.07
198,2012,50.86
198,2013,39.94
198,2014,60.66
198,2015,60.91
198,2016,57.02
25,1961,133.07
25,1962,132.62
25,1963,132.82
25,1964,131.42
198,2011,60.64
25,1965,131.74
198,1999,135.46
198,1997,145.51
199,2002,154.79
199,2003,124.33
199,2004,121.93
199,2005,95.27
199,2006,82.8
199,2007,90.99
199,2008,76.86
199,2009,67.14
199,2010,37.09
198,1998,150.26
199,2011,67.99
199,2013,50.31
199,2014,54.99
199,2015,43.63
199,2016,54.32
198,1992,110.94
198,1993,122.16
198,1994,153.08
198,1995,158.39
198,1996,143.47
199,2012,50.79
25,1966,129.35
25,1967,127.88
25,1968,126.79
25,1994,92.5
25,1995,91.61
25,1996,92.06
25,1997,93.36
25,1998,93.59
25,1999,91.03
25,2000,95.34
25,2001,97.45
25,2002,99.31
25,1993,91.65
25,2003,102.22
25,2005,103.05
25,2006,94.32
25,2007,98.84
25,2008,101.52
25,2009,102.51
25,2010,98.66
25,2011,98.08
25,2012,99.37
25,2013,99.86
25,2004,102.63
25,1992,99.14
25,1991,99.3
25,1990,100.3
25,1969,124.58
25,1970,122.41
25,1971,120.33
25,1972,118.65
25,1973,117.76
25,1974,115.74
25,1975,114.06
25,1976,112.2
25,1977,109.92
25,1978,108.38
25,1979,107.28
25,1980,106.1
25,1981,105.11
25,1982,104.15
25,1983,103.36
25,1984,101.86
25,1985,101.06
25,1986,99.63
25,1987,99.14
25,1988,99.53
25,1989,100.06
202,1998,100.7
202,1999,107.27
202,2000,99.99
202,2001,102.24
38,2011,108.22
38,2012,110.94
38,2013,117.96
38,2014,118.03
38,2015,117.31
38,2016,114.3
206,1961,190.27
206,1962,195.61
206,1963,181.57
38,2010,103.03
206,1964,187.01
206,1966,188.46
206,1967,166.1
206,1968,147.56
206,1969,139.96
206,1970,130.35
206,1971,125.75
206,1972,120.03
206,1973,113.32
206,1974,100.63
206,1965,192.02
206,1975,111.42
38,2009,106.41
38,2007,98.34
38,1987,190.01
38,1988,212.3
38,1989,185.39
38,1990,168.57
38,1991,154.07
38,1992,134.58
38,1993,137.59
38,1994,132.82
38,1995,129.72
38,2008,103.21
38,1996,131.43
38,1998,95.14
38,1999,93.57
38,2000,100.99
38,2001,98.93
38,2002,107.27
38,2003,99.41
38,2004,100.5
38,2005,99.76
38,2006,99.74
38,1997,108.96
206,1976,98.45
206,1977,91.42
206,1978,91.0
206,2004,101.82
206,2005,111.71
206,2006,86.47
206,2007,78.36
206,2008,82.54
206,2009,87.43
206,2010,84.89
206,2011,86.11
207,1961,86.27
206,2003,98.69
207,1962,89.11
207,1964,76.49
207,1965,62.9
207,1966,40.5
207,1967,37.3
207,1968,53.63
207,1969,60.11
207,1970,50.08
207,1971,65.94
207,1972,63.25
207,1963,72.07
206,2002,95.37
206,2001,78.34
206,2000,95.45
206,1979,92.21
206,1980,86.64
206,1981,84.69
206,1982,81.49
206,1983,78.66
206,1984,67.46
206,1985,64.63
206,1986,60.77
206,1987,60.52
206,1988,65.59
206,1989,58.56
206,1990,53.5
206,1991,72.12
206,1992,76.94
206,1993,76.19
206,1994,79.12
206,1995,81.81
206,1996,82.43
206,1997,96.05
206,1998,76.87
206,1999,80.66
38,1986,215.03
199,2000,133.44
38,1985,258.93
38,1983,315.81
203,1970,251.61
203,1971,229.1
203,1972,245.09
203,1973,253.53
203,1974,256.48
203,1975,238.6
203,1976,251.61
203,1977,258.08
203,1978,233.32
203,1969,227.53
203,1979,243.41
203,1981,230.25
203,1982,217.36
203,1983,212.57
203,1984,250.35
203,1985,249.29
203,1986,213.06
203,1987,232.52
203,1988,186.61
203,1989,223.61
203,1980,245.89
203,1990,221.79
203,1968,218.62
203,1966,217.25
202,2002,89.37
202,2003,93.45
202,2004,100.93
202,2005,97.72
202,2006,101.34
202,2007,103.58
202,2008,109.6
202,2009,98.77
202,2010,109.54
203,1967,215.91
202,2011,113.48
202,2013,109.39
202,2014,111.51
202,2015,122.03
202,2016,103.78
203,1961,256.93
203,1962,211.6
203,1963,260.07
203,1964,214.03
203,1965,201.46
202,2012,113.48
203,1991,214.14
203,1992,218.44
203,1993,158.1
38,1963,181.35
38,1964,209.39
38,1965,177.01
38,1966,162.45
38,1967,207.67
38,1968,226.77
38,1969,213.69
38,1970,192.95
38,1971,191.54
38,1962,162.29
38,1972,165.06
38,1974,340.01
38,1975,369.77
38,1976,352.09
38,1977,257.02
38,1978,265.04
38,1979,249.33
38,1980,234.27
38,1981,255.27
38,1982,271.11
38,1973,289.84
38,1961,182.08
203,2016,76.14
203,2015,83.17
203,1994,158.56
203,1995,160.87
203,1996,158.35
203,1997,134.35
203,1998,128.53
203,1999,138.56
203,2000,124.71
203,2001,120.78
203,2002,122.82
203,2003,104.11
203,2004,107.47
203,2005,97.88
203,2006,94.65
203,2007,92.08
203,2008,77.93
203,2009,99.22
203,2010,83.68
203,2011,88.52
203,2012,78.81
203,2013,79.38
