geo,year,pulp_from_fibres_other_than_wood_import_value_fea1
198,1999,28
198,2004,148
68,1970,2859
68,1969,3103
68,1968,2939
67,2004,1986
67,2005,1784
67,2006,1661
67,2007,2942
67,2008,2180
67,2009,3046
67,2010,2488
67,2011,13180
67,2012,11906
67,2013,5271
156,2006,609
67,2015,4728
67,2016,4080
67,2017,5410
67,2018,4737
68,1964,1770
68,1965,2613
68,1966,3224
68,1967,2926
67,2002,2468
199,2006,456
79,1998,15111
79,1999,19833
272,2012,12
89,1992,1241
89,1993,49
89,1994,0
89,1995,0
272,2011,459
272,2010,0
272,2009,0
272,2013,295
272,2008,0
272,2006,0
195,2017,47
195,2016,89
195,2014,20
195,2012,48
194,2017,53323
194,2016,27730
194,2015,69920
272,2007,0
272,2014,65
272,2015,186
272,2016,0
87,1993,1
87,1994,2
196,2015,7
196,2014,6
196,2013,1
186,2005,0
186,2004,1
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1996,346
186,1995,0
186,1994,0
186,1992,714
272,2018,71
272,2017,115
194,2014,53352
87,1992,1
89,2010,31
89,2012,44
189,2016,0
189,1992,9
184,2013,53
184,2012,106
184,2011,180
95,1992,95
95,1993,60
95,1994,137
93,1998,0
95,1995,104
95,1997,434
95,1998,566
95,1999,504
95,2000,504
95,2001,374
95,2002,0
184,2010,71
185,2018,7238
95,1996,553
93,1996,40
93,1995,59
93,1992,40
89,2013,33
89,2014,51
89,2015,51
89,2016,1754
89,2017,2177
194,2013,20955
194,2012,24586
194,2010,16491
194,2009,2814
194,2008,11891
194,2007,43866
194,2006,39798
194,2005,23538
194,2004,19066
194,2003,20427
194,2002,7085
194,2001,15779
194,2000,8897
244,2013,20
89,2011,22
196,2016,26
197,2017,2
200,1992,88
199,1999,135
199,1998,389
200,2017,179
200,2016,316
200,2015,1020
200,2014,337
200,2013,574
200,2012,414
81,1996,0
200,2011,751
200,2009,689
200,2008,2964
200,2007,1994
200,2006,772
200,2005,163
200,2004,81
200,2003,22
200,2002,290
200,2010,1129
81,1995,0
81,1994,0
81,1993,0
199,2005,0
79,2001,22468
199,2004,2188
199,2003,324
199,2002,0
199,2001,20
79,2006,87112
79,2007,87511
79,2008,64290
79,2009,77481
79,2010,79875
79,2011,63520
79,2012,41085
79,2013,26420
79,2014,112207
79,2015,21244
199,2000,51
79,2017,27532
79,2018,27160
200,2001,0
81,2016,29
81,2017,39
84,1964,130
200,1996,226
200,1995,142
200,1994,20
84,1999,33
84,2000,68
84,2001,99
84,2002,78
84,2003,128
84,2004,154
84,2005,169
84,2006,409
84,2007,662
84,2008,738
84,2009,555
84,2010,736
84,2011,723
84,2012,618
84,2013,375
84,2014,261
84,1995,0
185,2016,7669
84,1994,26
84,1992,973
84,1965,434
84,1966,61
84,1969,12
84,1970,24
84,1974,41
200,1999,207
84,1976,2723
84,1978,1131
84,1979,892
84,1980,2422
84,1981,310
84,1982,436
84,1983,470
84,1984,1192
84,1985,1671
84,1986,788
84,1987,746
84,1989,823
84,1990,1673
84,1993,14
202,1996,61
117,1986,5100
117,1984,2090
165,1986,742
137,2016,63
165,1985,67
165,1984,100
138,1992,1069
138,1993,1834
138,1994,1016
138,1995,2143
137,2014,0
138,1996,5802
138,1998,4740
138,1999,2742
138,2000,2038
138,2001,2508
165,1982,971
138,2003,4768
138,2004,2800
138,2005,13511
165,1983,1029
137,2013,0
137,2012,304
137,2011,7
165,2016,6
165,2015,89
165,2014,42
165,2013,4
165,2012,4
165,2011,1
165,2010,30
137,1998,1
165,1995,0
137,2001,0
165,1994,0
165,1993,56
165,1992,387
165,1991,147
137,2006,0
137,2007,0
165,1990,276
165,1989,824
137,2010,926
138,2006,15493
165,2017,682
138,2007,8158
138,2009,7095
221,2011,228
221,2010,158
221,1999,0
221,1997,15
162,2017,423
141,2015,4
141,2016,30
162,2016,410
221,2012,21
162,2015,415
162,2013,1366
162,2012,917
162,2011,862
162,2010,828
162,2009,1060
273,2012,1
162,2008,873
162,2007,1014
162,2014,639
221,2013,24
221,2014,37
221,2015,119
138,2010,5238
138,2011,9745
138,2012,8381
138,2013,3816
138,2014,3403
138,2015,4503
138,2016,5746
138,2017,10285
165,1974,40
145,2012,2
145,2013,1
165,1970,36
165,1969,368
165,1966,78
165,1965,94
141,1994,198
141,1995,1
221,2017,137
221,2016,61
138,2008,6343
162,2006,966
180,2014,2
180,2016,4
131,1995,0
131,1996,0
170,2011,61
170,2010,17
170,2009,6
170,1993,23
169,2017,30
169,2016,18
170,2012,18
169,2015,44
169,2013,5
169,2012,52
169,2011,7
131,2009,4229
131,2010,3720
131,2012,6505
131,2013,4088
131,2014,2064
169,2014,57
131,1993,19
131,1992,93
170,2013,14
171,1972,45
171,1970,154
171,1969,142
171,1968,423
130,2014,9
171,1966,11
171,1965,11
171,1964,12
170,2017,98
131,1967,7
131,1968,21
131,1970,8
131,1972,9
170,2016,76
131,1978,24
131,1981,92
131,1982,126
170,2015,44
170,2014,47
131,2015,1252
180,2015,2
131,2016,1240
168,2017,74
134,2009,0
134,2010,3
134,2011,15
134,2012,11
134,2013,10
134,2014,3
134,2015,8
134,2016,6
134,2008,9
134,2017,2
135,1992,213
135,1993,178
135,1994,95
135,1995,117
166,1996,0
166,1995,0
166,1994,76
166,1993,62
134,2018,9
134,2007,9
134,2006,3
134,2005,0
168,2016,168
168,2012,140
168,2010,3
166,2017,228
166,2016,33
166,2015,24
133,2010,22
166,2014,1
166,2013,2
133,2013,0
133,2014,0
133,2015,31
133,2016,73
133,2017,18
166,2012,6
134,1992,135
166,2011,3
134,2003,0
134,2004,0
131,2017,1933
162,2005,1216
162,2004,620
162,2003,500
150,1981,5843
150,1983,2357
150,1984,4691
150,1985,3368
150,1986,1717
150,1987,2159
150,1988,1700
150,1989,3892
150,1980,6304
150,1990,2683
150,1992,2574
150,1993,2627
150,1994,4217
150,1995,4041
150,1996,11194
150,1997,12291
150,1998,9905
150,1999,11152
150,1991,1210
150,1979,4946
150,1978,3294
150,1977,4057
149,2013,7
149,2014,114
149,2015,36
149,2016,3
149,2017,304
150,1963,617
150,1964,685
150,1965,370
150,1966,755
150,1967,562
150,1968,781
150,1969,626
150,1970,702
150,1971,617
150,1972,685
150,1973,1155
150,1974,3240
150,1975,3228
150,1976,4487
150,2000,14145
149,2012,16
150,2001,20189
150,2003,18872
157,1998,4
153,2016,24
153,2017,15
157,1992,11
156,1992,159
156,1993,237
156,1994,264
156,1995,0
157,1999,4
156,2017,87
156,2015,244
156,2014,736
156,2013,633
156,2012,1001
156,2011,1016
156,2010,831
156,2009,133
156,2008,177
156,2016,66
157,2002,0
157,2010,2
157,2016,22
150,2004,19091
150,2005,16645
150,2006,26071
150,2007,25715
150,2008,31107
150,2009,51525
150,2010,56309
150,2011,43560
150,2012,38648
150,2013,55473
150,2014,19959
150,2015,25275
150,2016,23902
150,2017,24314
159,1995,2306
159,1992,51
153,1997,10
153,1998,9
153,1999,0
150,2002,19816
149,2011,68
149,2010,108
159,1999,0
143,2009,11
143,2010,11
143,2011,10
143,2012,16
143,2014,133
143,2015,283
143,2016,326
143,2017,397
143,2008,13
144,1999,45
154,2015,22
154,2014,28
154,2013,11
154,2012,0
154,2010,13
154,2009,14
154,2008,39
154,2007,4
154,2016,70
162,1964,0
162,1965,0
162,1992,414
143,1965,826
143,1966,716
143,1981,2324
143,1982,2320
143,1983,2208
162,2002,379
162,2001,357
143,1992,1694
143,1993,244
143,1994,0
143,1995,0
162,2000,163
162,1999,354
162,1998,114
162,1997,291
162,1996,474
162,1995,474
162,1994,464
162,1993,454
154,2006,0
144,2011,937
144,2012,132
144,2013,319
147,2011,29
147,2012,31
147,2013,14
147,2014,2
147,2015,0
147,2016,3
154,2002,0
154,2001,1
149,1992,2
154,2000,0
159,2017,1411
159,2016,217
159,2015,144
159,2014,29
149,1999,22
159,2013,18
159,2012,109
159,2011,77
159,2010,311
147,2010,21
171,1973,65
147,2009,8
147,2007,37
144,2014,617
144,2015,301
144,2016,30
144,2017,103
154,2005,0
28,2012,4
154,2004,0
28,2014,247
28,2015,6
28,2016,407
28,2017,383
154,2003,11
147,2000,1
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,1
147,2006,2
147,2008,6
117,1985,2381
171,1974,278
171,1976,144
114,2005,1
114,2009,0.6
114,2010,10
114,2011,208
114,2012,271
114,2013,6
114,2015,8
114,2016,33
179,2010,1625
114,2017,117
118,1994,1
118,1995,76
118,1996,304
174,2017,524
174,2016,312
118,1999,0
174,2015,958
174,2014,164
174,2018,547
179,2011,21
114,2001,106
179,2013,78
108,2003,72
108,2004,49
108,2005,69
108,2006,59
108,2007,116
108,2008,172
108,2009,86
108,2010,90
108,2011,57
108,2012,568
108,2013,1438
108,2014,196
117,1965,771
179,2017,41
179,2016,33
179,2015,72
114,1997,157
114,1998,591
179,2014,99
174,2013,472
108,2002,4
174,2012,159
174,2010,138
174,2000,0
113,2010,0
113,2011,0
113,2012,3
113,2013,17
113,2014,60
113,2015,0
113,2016,0
113,2008,3
113,2017,1
174,1998,95
174,1997,0
174,1996,7
174,1995,147
174,1994,0
174,1993,27
174,1992,678
120,2016,5
174,1999,5
174,2001,122
113,2006,0
113,2005,0
174,2009,115
174,2008,116
174,2007,106
174,2006,49
118,2010,47
118,2011,166
118,2012,118
118,2013,46
118,2014,249
118,2015,56
118,2016,73
118,2017,110
174,2005,29
113,1999,0
113,2000,0
174,2004,19
113,2002,103
174,2003,3
174,2002,1
174,2011,0
174,1991,83
117,1966,192
117,1967,293
110,1987,21766
110,1988,31346
110,1989,36199
110,1990,39754
110,1991,19044
110,1992,44741
110,1993,43038
110,1994,49562
110,1986,16864
110,1995,69354
110,1997,66744
110,1998,61106
110,1999,57506
110,2000,59619
110,2001,68183
110,2002,50630
110,2003,56497
110,2004,55537
110,1996,64613
110,1985,20577
110,1984,21502
110,1983,15883
110,1964,780
110,1965,1078
110,1966,995
110,1967,580
110,1968,808
110,1969,1281
110,1970,1322
110,1971,1217
110,1972,1453
110,1973,3515
110,1974,5576
110,1975,3979
110,1976,4476
110,1977,6800
110,1978,7202
110,1979,11140
110,1980,13208
110,1981,12744
110,1982,13482
110,2005,61975
108,2000,4
110,2006,59220
110,2008,70323
117,1976,3052
117,1975,1048
117,1974,138
117,1973,75
112,2010,1459
112,2011,215
117,1972,1346
112,2013,163
117,1977,838
112,2014,281
112,2016,216
112,2017,226
117,1971,653
108,1994,1
117,1970,493
117,1969,368
108,1997,0
117,1968,855
112,2015,377
117,1978,1321
117,1979,2238
117,1980,2396
110,2009,46524
110,2010,71404
110,2011,94406
110,2012,82811
110,2013,67198
110,2014,64475
110,2015,72810
110,2016,64563
110,2017,75812
117,1983,1737
112,1993,167
112,1994,4289
112,1995,4703
112,1996,13774
112,1997,8497
112,1998,0
112,1999,0
117,1982,1350
117,1981,1839
110,2007,60290
174,1990,564
119,1993,31
119,1994,0
126,2009,380
126,2010,305
126,2011,395
126,2012,416
126,2013,461
126,2014,377
126,2015,218
126,2016,245
126,2008,634
126,2017,300
256,2000,20
256,2001,31
256,2002,33
256,2003,69
256,2004,63
256,2005,53
256,2006,16
256,2007,23
171,2007,748
126,2007,922
126,2006,439
126,2005,524
171,2013,742
171,2012,717
171,2011,1343
171,2010,1054
171,2009,1238
171,2008,1445
126,1992,2
126,1993,2
126,1994,2
126,1995,1019
126,1996,1076
126,1997,2042
126,1998,2836
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,261
126,2004,374
256,2008,21
171,2014,489
256,2009,26
256,2011,3
171,1987,508
171,1986,705
171,1985,619
129,2009,8
129,2010,12
129,2011,31
129,2012,47
129,2013,22
171,1989,165
129,2014,69
129,2016,61
129,2017,59
171,1983,43
130,1999,1
171,1982,90
171,1979,180
171,1978,165
171,1977,192
171,1984,301
171,1990,981
171,1991,524
171,1992,1393
256,2012,0
256,2013,2
171,2006,767
171,2005,4839
256,2016,1
256,2017,3
171,2004,3100
129,1968,171
129,1984,2249
129,1985,3597
129,1986,1992
129,1987,2480
171,2003,1837
171,2002,792
171,2001,2074
171,2000,1108
171,1995,0
171,1994,848
171,1993,407
256,2010,1
171,2015,180
124,2010,15
171,2016,915
121,1966,23
121,1967,47
121,1977,97
174,1984,103
174,1983,66
174,1978,145
174,1977,365
174,1976,35
174,1985,51
174,1975,1161
174,1973,1008
121,1996,32
121,1997,0
174,1972,417
174,1971,244
121,2000,300
121,2001,228
174,1970,303
174,1974,751
119,2017,16
119,2016,11
119,2015,14
119,1995,0
174,1989,934
174,1988,446
119,1998,23
119,1999,25
174,1987,170
119,2001,59
119,2002,52
119,2003,53
119,2004,103
119,2005,204
119,2006,215
119,2007,223
119,2008,19
119,2009,10
119,2010,48
119,2012,13
119,2013,35
119,2014,44
174,1969,1045
174,1968,15
174,1967,18
174,1966,63
123,2015,2
173,2007,4697
173,2006,4561
173,2005,4036
124,1992,9
173,2004,4408
173,2003,2044
173,2002,2900
173,2001,1995
173,2000,1704
173,1999,1400
173,1998,1800
173,1997,1200
173,1996,0
173,1995,3307
173,1994,427
173,1993,964
173,1992,2027
171,2017,1017
173,2008,5362
171,1975,225
123,2013,13
173,2010,4369
174,1965,159
174,1964,72
173,2018,4873
121,2010,87
121,2011,130
121,2012,60
121,2013,61
121,2014,62
121,2015,3
121,2016,51
121,2017,82
173,2017,4535
173,2016,4081
173,2015,3556
173,2014,3739
173,2013,4630
173,2012,5692
173,2011,5013
122,2016,5
173,2009,5816
202,1998,0
67,2014,8160
156,2007,258
26,2013,10
26,2014,33
229,1989,24777
229,1988,22752
9,1997,1639
9,1996,1326
9,1995,672
229,1990,31857
229,1987,14952
27,1992,205
9,1994,416
27,1993,553
27,1994,124
229,1985,11774
27,1996,0
27,1997,88
229,1986,13095
9,1998,1361
229,1991,28311
229,1992,24192
21,2013,12585
21,2014,14249
21,2015,13060
21,2016,18982
21,2017,23673
229,2003,49278
26,1999,1
229,2002,44434
229,2001,43376
229,2000,40653
229,1999,32492
229,1998,22322
229,1997,25233
229,1996,25995
229,1995,19519
229,1994,16719
229,1993,17742
229,1984,6907
229,1983,11645
27,2000,185
27,2001,153
229,1977,13801
229,1976,11758
229,1975,9326
229,1974,16315
229,1973,6176
229,1972,3494
229,1971,3762
229,1970,4310
229,1969,4010
229,1968,4903
229,1967,4951
229,1966,4682
229,1965,3668
229,1964,3133
225,2017,177
225,2016,5511
225,2015,746
229,1978,14379
21,2012,21015
229,1979,16250
233,1995,6
9,1993,323
229,1981,21643
27,2004,354
27,2005,386
27,2006,383
27,2007,376
27,2008,513
27,2009,807
27,2010,1896
27,2011,1071
27,2012,826
27,2013,996
27,2014,911
27,2015,800
27,2016,1295
27,2017,3581
27,2018,915
229,1980,17200
225,2014,412
21,2011,17222
21,2009,11758
80,2009,8
80,2010,12
80,2011,12
9,1999,1590
80,2012,0
80,2013,56
80,2014,32
80,2008,4
80,2015,40
80,2017,39
80,2018,41
20,2010,8
20,2011,10
20,2012,10
20,2013,5
20,2014,3
80,2016,68
80,2007,1
229,2010,56540
80,2005,1
9,2000,1198
215,1995,1
19,2012,19
19,2013,22
229,2018,53260
19,2015,15
19,2016,5
229,2017,54151
229,2016,64714
80,1997,48
80,1998,0
229,2015,62532
229,2014,53670
229,2013,54108
229,2012,55545
229,2011,56234
80,2004,0
20,2015,3
20,2016,1
229,2009,65539
229,2008,101846
21,1992,3829
21,1993,5395
21,1994,5845
21,1995,5116
21,1996,5759
21,1997,11739
21,1998,15087
21,1999,16247
21,2000,13133
21,2001,14120
21,2002,13070
229,2005,63615
21,2004,19045
229,2004,60368
21,2006,11246
21,2007,6245
21,2008,8063
21,1991,2873
21,2010,15489
21,1990,2873
229,2006,59031
21,1971,69
21,1972,53
21,1973,63
21,1974,204
21,1975,260
21,1976,1000
21,1977,410
21,1978,687
21,1979,991
21,1980,700
21,1981,1424
21,1982,1033
21,1983,1026
21,1984,93
21,1985,62
21,1986,53
229,2007,57431
21,1989,1923
225,2013,219
225,2012,372
225,2011,644
33,2012,7962
33,2013,2221
33,2014,1504
33,2015,943
33,2016,1527
33,2017,2565
33,2018,2664
33,2011,13145
224,2012,1
223,2018,3554
223,2017,2297
223,2016,1828
223,2015,2974
223,2014,2080
223,2013,1935
223,2012,242
213,2011,45
33,2010,16154
33,2009,16040
33,2008,14702
33,1991,196
33,1992,6472
33,1993,3149
33,1994,3369
33,1995,5247
33,1996,9168
33,1997,10185
33,1998,5205
33,1999,10664
33,2000,16601
33,2001,17111
33,2002,10679
33,2003,6669
33,2004,7122
33,2005,14908
33,2006,11032
33,2007,13725
223,2011,468
223,2010,2255
223,2009,2910
223,2008,890
40,2010,2382
40,2011,281
40,2012,44
40,2013,125
40,2014,929
40,2015,916
40,2016,423
40,2017,546
223,1971,1324
223,1968,107
223,1967,1019
222,2016,7
222,2015,3
222,2014,4
10,1986,754
222,2011,81
222,2010,130
223,1973,324
33,1990,4119
223,1978,1828
7,2010,21
7,2015,19
223,2005,544
237,1993,0
40,1992,113
40,1993,152
7,2013,3
223,2002,384
40,1996,0
40,1997,0
223,2001,188
223,2000,98
223,1999,213
223,1998,109
223,1992,49
7,2012,67
7,2011,34
223,1981,5105
223,1979,1586
33,1989,4940
33,1988,5210
33,1987,7576
9,1980,442
230,2013,1918
230,2012,2570
230,2011,1940
230,2010,876
9,1979,3720
9,1978,106
230,2007,1442
230,2006,1142
230,2005,790
32,1992,17
230,2004,692
230,2003,524
230,2002,617
230,2001,293
9,1977,150
9,1976,153
9,1981,127
230,1996,0
236,2014,537
230,2018,3293
225,2010,1493
9,1992,162
236,2010,769
236,2011,1967
236,2012,604
236,2013,361
29,2012,29
9,1986,315
9,1985,124
9,1984,369
9,1983,124
225,1996,177
225,1995,0
35,2017,4
225,1994,0
225,1993,0
225,1992,10
230,2017,4032
9,2001,1199
230,1995,0
226,2015,0
33,1970,1116
33,1971,1195
33,1972,1181
33,1973,1287
33,1974,2426
33,1975,2065
33,1976,2150
33,1977,2104
33,1978,2044
33,1979,2448
33,1980,3044
33,1981,2959
33,1982,3206
33,1983,4261
33,1984,6134
33,1985,5936
33,1986,6808
33,1969,1184
226,2016,0
33,1968,899
33,1966,796
226,2011,3
9,1975,70
9,1974,51
9,1973,96
9,1972,162
9,1971,74
32,2010,41
9,1970,100
32,2012,13
226,1999,0
226,1998,7
236,2015,6
236,2016,49
32,2017,20
7,2016,71
33,1964,831
33,1965,782
33,1967,786
215,1999,9
9,2002,1358
9,2003,1667
52,2000,0
52,2001,0
52,2002,0
52,2003,0
236,1993,59
236,1992,61
155,2017,16
52,1999,0
52,2007,11
52,2009,11
52,2010,0
52,2011,14
52,2012,0
1,2016,16
1,2015,16
1,2014,0
52,2008,0
11,2018,18755
11,2017,18332
11,2016,17042
11,2000,11331
11,2001,13140
11,2002,23806
11,2003,21244
11,2004,46047
11,2005,37248
11,2006,41624
11,2007,37180
11,2008,37619
11,2009,31899
11,2010,38425
11,2011,49104
11,2012,55801
1,2017,10
11,2013,33561
11,2014,21371
11,2015,20962
1,2013,0
1,2012,40
1,2011,33
1,2010,17
235,2006,2
235,2005,0
235,2004,0
235,2003,0
12,2010,1
1,2003,0
12,2011,12
12,2012,2
1,2002,0
235,2002,111
12,2014,3
12,2015,15
235,2001,122
235,2000,98
234,2018,96
13,1995,17
13,1996,0
235,2007,2
11,1999,8861
235,2008,1
235,2010,0
1,2009,29
52,2013,0
155,2015,6
52,2015,21
52,2016,26
52,2017,19
1,2008,0
12,1992,7
1,2007,0
235,2016,223
235,2015,203
1,2006,11
235,2013,0
235,2012,0
1,2005,6
1,2004,0
12,2001,1386
235,2009,29
11,1998,10759
236,2002,0
10,1966,1144
10,2001,210
10,2002,368
10,2003,946
10,1975,322
10,2004,1610
10,2005,1748
10,2006,1213
10,2007,5531
10,2008,5383
10,2009,2854
10,2010,1824
10,2011,955
10,2012,862
10,2013,1512
10,2014,2986
10,2015,2238
10,2016,2239
10,2000,2254
10,2017,2235
10,1999,3647
10,1997,1880
236,2000,78
10,1984,470
