geo,year,grapes_and_products_excl_wine_other_uses_fea
5000,2004,938
5000,1997,612
5100,1973,4
5100,1974,4
5100,1975,4
5100,1997,6
5100,1998,3
5100,1999,5
5100,2000,4
5100,2001,3
5100,2002,3
5100,2003,3
5100,1996,5
5100,2004,3
5100,2006,3
5100,2007,3
5100,2008,3
5100,2009,3
5100,2010,2
5100,2011,3
5100,2012,2
5100,2005,3
5100,1995,3
5100,1994,3
5100,1993,3
5100,1976,4
5100,1977,5
5100,1978,4
5100,1979,5
5100,1980,6
5100,1981,5
5100,1982,4
5100,1983,4
5100,1984,5
5100,1985,4
5100,1986,3
5100,1987,7
5100,1988,5
5100,1989,5
5100,1990,5
5100,1991,4
5100,1992,5
5000,1988,268
5100,2013,3
5000,1987,274
5000,1985,309
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,1
351,1987,1
351,1980,0
351,1988,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,2
351,1995,2
351,1996,2
351,1989,1
351,1997,3
351,1979,0
351,1977,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1978,0
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1969,0
351,1998,2
351,1999,2
351,2000,2
5000,1969,62
5000,1970,58
5000,1971,62
5000,1972,113
5000,1973,175
5000,1974,141
5000,1975,60
5000,1968,58
5000,1976,82
5000,1978,134
5000,1979,139
5000,1980,241
5000,1981,161
5000,1982,267
5000,1983,227
5000,1984,328
5000,1977,93
5000,1967,55
5000,1966,87
5000,1965,86
351,2001,2
351,2002,3
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,3
351,2010,2
351,2011,3
351,2012,3
351,2013,3
5000,1961,63
5000,1962,57
5000,1963,51
5000,1964,94
5000,1986,331
5400,1969,32
5101,1961,0
5101,1963,0
5103,2012,0
5103,2013,0
5104,1961,2
5104,1962,2
5104,1963,1
5104,1964,1
5104,1965,1
5103,2011,0
5104,1966,2
5104,1968,4
5104,1969,5
5104,1970,3
5104,1971,4
5104,1972,3
5104,1973,4
5104,1974,4
5104,1967,2
5104,1975,4
5103,2010,0
5103,2008,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,2009,0
5103,1999,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2000,0
5104,1976,4
5104,1977,5
5104,1978,4
5104,2000,4
5104,2001,3
5104,2002,3
5104,2003,3
5104,2004,3
5104,2005,3
5104,2006,3
5104,1999,5
5104,2007,2
5104,2009,3
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5200,1961,0
5200,1962,0
5104,2008,2
5104,1998,3
5104,1997,6
5104,1996,5
5104,1979,5
5104,1980,6
5104,1981,5
5104,1982,4
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,3
5104,1987,7
5104,1988,5
5104,1989,5
5104,1990,5
5104,1991,4
5104,1992,5
5104,1993,3
5104,1994,3
5104,1995,3
5103,1991,0
5101,1962,0
5103,1990,0
5103,1988,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1983,0
5101,1991,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,1992,0
5101,2000,0
5101,1982,0
5101,1980,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1981,0
5101,1971,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1972,0
5101,2001,0
5101,2002,0
5101,2003,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1971,1
5103,1979,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1980,0
5103,1970,0
5103,1969,0
5103,1968,2
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,2
5103,1989,0
5400,1970,29
5400,1968,33
5400,1972,83
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2004,0
5801,2012,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2013,0
5802,1968,0
5801,2003,0
5801,2001,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,2002,0
5801,1992,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,1993,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1993,139
5802,1994,94
5802,1995,219
5802,1996,214
5802,1997,90
5802,1998,80
5802,1999,190
5802,1992,210
5802,2000,390
5802,2002,283
5802,2003,140
5802,2004,168
5802,2005,120
5802,2006,178
5802,2007,416
5802,2008,395
5802,2001,125
5802,1991,0
5802,1990,0
5802,1989,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5801,1984,0
5802,2009,519
5801,1983,0
5801,1981,0
5706,1977,39
5706,1978,81
5706,1979,90
5706,1980,197
5706,1981,117
5706,1982,202
5706,1983,180
5706,1976,32
5706,1984,254
5706,1986,242
5706,1987,169
5706,1988,153
5706,1989,141
5706,1990,132
5706,1991,97
5706,1992,358
5706,1985,230
5706,1993,194
5706,1975,29
5706,1973,144
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,32
5706,1962,32
5706,1963,27
5706,1974,111
5706,1964,64
5706,1966,63
5706,1967,27
5706,1968,33
5706,1969,32
5706,1970,29
5706,1971,28
5706,1972,83
5706,1965,57
5706,1994,90
5706,1995,206
5706,1996,293
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1964,0
5801,1972,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1973,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,1997,345
5706,1998,355
5706,1999,604
5706,2000,709
5706,2001,488
5706,2002,627
5706,2003,758
5706,2004,613
5706,2005,247
5706,2006,486
5706,2007,370
5706,2008,349
5706,2009,566
5706,2010,407
5706,2011,38
5706,2012,92
5706,2013,611
5801,1982,0
5400,1971,28
5802,2010,355
5802,2012,320
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1
5815,2007,0
5817,1962,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,0
5817,1970,0
5817,1963,0
5817,1971,1
5815,2006,0
5815,2004,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,2005,0
5815,1995,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,1996,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1996,0
5817,1997,1
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,1995,0
5817,2003,0
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,1
5817,2004,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5815,1987,0
5802,2011,502
5815,1986,0
5815,1984,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1979,0
5803,1987,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1988,0
5803,1996,0
5803,1978,0
5803,1976,0
5802,2013,393
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1977,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1968,0
5803,1997,0
5803,1998,0
5803,1999,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1967,0
5815,1975,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1976,0
5815,1966,0
5815,1965,0
5815,1964,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1985,0
5504,2008,0
5504,2009,0
5504,2006,0
5402,1999,0
5402,2000,2
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,1998,0
5402,2006,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,32
5402,2007,0
5403,1962,32
5402,1997,0
5402,1995,0
5401,2001,236
5401,2002,313
5401,2003,180
5401,2004,73
5401,2005,46
5401,2006,54
5401,2007,237
5402,1996,0
5401,2008,261
5401,2010,206
5401,2011,304
5401,2012,147
5401,2013,199
5402,1992,0
5402,1993,0
5402,1994,0
5401,2009,405
5403,1963,26
5403,1964,64
5403,1965,57
5403,1987,169
5403,1988,153
5403,1989,140
5403,1990,131
5403,1991,96
5403,1992,381
5403,1993,204
5403,1986,241
5403,1994,107
5403,1996,312
5403,1997,366
5403,1998,378
5403,1999,559
5403,2000,461
5403,2001,372
5504,2007,0
5403,1995,223
5403,1985,230
5403,1984,254
5403,1983,179
5403,1966,63
5403,1967,26
5403,1968,33
5403,1969,32
5403,1970,29
5403,1971,28
5403,1972,82
5403,1973,144
5403,1974,111
5403,1975,29
5403,1976,32
5403,1977,39
5403,1978,80
5403,1979,90
5403,1980,197
5403,1981,117
5403,1982,201
5401,2000,615
5403,2003,680
5401,1999,204
5401,1997,58
5400,1993,332
5400,1994,142
5400,1995,423
5400,1996,483
5400,1997,424
5400,1998,416
5400,1999,763
5400,1992,566
5400,2000,1078
5400,2002,869
5400,2003,860
5400,2004,678
5400,2005,307
5400,2006,549
5400,2007,622
5400,2008,626
5400,2001,608
5400,2009,984
5400,1991,97
5400,1989,141
5400,1973,144
5400,1974,111
5400,1975,29
5400,1976,32
5400,1977,39
5400,1978,81
5400,1979,90
5400,1990,132
5400,1980,197
5400,1982,202
5400,1983,180
5400,1984,254
5400,1985,230
5400,1986,242
5400,1987,169
5400,1988,153
5400,1981,117
5400,2010,624
5400,2011,360
5400,2012,244
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,1
5401,1987,0
5401,1980,0
5401,1988,0
5401,1990,0
5401,1991,0
5401,1992,185
5401,1993,128
5401,1994,35
5401,1995,200
5401,1996,171
5401,1989,0
5401,1979,1
5401,1978,0
5401,1977,0
5400,2013,828
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1998,38
5403,2004,605
5403,2002,556
5403,2006,496
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2001,0
5501,2009,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5501,2010,0
5504,1965,0
5501,2000,0
5501,1998,0
5403,2005,261
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1999,0
5501,1989,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1990,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1989,0
5504,1997,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,1998,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5501,1981,0
5501,1980,0
5501,1982,0
5501,1978,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1973,0
5500,1981,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5501,1979,0
5500,1982,0
5500,1990,0
5500,1972,0
5500,1970,0
5403,2007,385
5403,2008,365
5403,2009,579
5403,2010,418
5403,2011,56
5403,2012,98
5403,2013,629
5500,1971,0
5500,1961,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1962,0
5500,1991,0
5500,1989,0
5500,1993,0
5500,1992,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1961,0
5501,1969,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1970,0
5500,2013,0
5501,1962,0
5500,2011,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,2012,0
5500,2000,0
5500,2001,0
5500,1999,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2002,0
5817,2012,1
181,2009,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
8,1961,0
181,2006,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2003,0
114,2011,0
114,2013,0
121,1961,28
121,1962,23
121,1963,23
121,1964,29
121,1965,27
121,1966,20
114,2012,0
121,1967,23
114,2002,0
114,2000,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,2001,0
114,1991,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,1992,0
121,1968,20
121,1969,25
121,1970,25
121,1992,187
121,1993,182
121,1994,180
121,1995,200
121,1996,128
121,1997,13
121,1998,7
121,1991,193
121,1999,7
121,2001,5
121,2002,3
121,2003,3
121,2004,5
121,2005,3
121,2006,2
121,2007,3
121,2000,5
121,1990,88
121,1989,76
121,1988,76
121,1971,29
121,1972,27
121,1973,26
121,1974,26
121,1975,26
121,1976,26
121,1977,26
121,1978,26
121,1979,26
121,1980,26
121,1981,27
121,1982,28
121,1983,27
121,1984,26
121,1985,38
121,1986,46
121,1987,58
114,1983,0
121,2008,2
114,1982,0
114,1980,0
103,1976,20
103,1977,22
103,1978,22
103,1979,18
103,1980,11
103,1981,11
103,1982,33
103,1975,0
103,1983,15
103,1985,32
103,1986,36
103,1987,35
103,1988,30
103,1989,28
103,1990,10
103,1991,0
103,1984,40
103,1992,0
103,1974,0
103,1972,0
84,2009,14
84,2010,14
84,2011,12
84,2012,13
84,2013,13
103,1961,0
103,1962,0
103,1973,0
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1964,0
103,1993,0
103,1994,0
103,1995,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1963,0
114,1971,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1972,0
114,1962,0
114,1961,0
103,2013,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
114,1981,0
121,2009,3
121,2010,3
121,2011,3
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1985,0
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,1994,0
143,2002,0
143,1984,0
143,1982,0
143,1966,1
143,1967,2
143,1968,2
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1983,0
143,1973,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1974,0
143,2003,0
143,2004,0
143,2005,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1973,0
156,1981,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1982,0
156,1972,0
156,1971,0
156,1970,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
126,2011,0
126,2012,0
126,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
126,2010,0
134,1965,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1966,0
126,2009,0
126,2008,0
126,2007,0
121,2012,3
121,2013,3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,2
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
134,1974,0
84,2008,5
134,1975,0
134,1977,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,1998,1
134,2006,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,1
134,2013,1
143,1961,1
134,2007,0
134,1997,1
134,1996,1
134,1995,2
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1976,0
156,1990,0
84,2007,14
84,2005,17
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1965,0
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1974,0
14,1982,0
14,1964,0
14,1962,0
52,1999,1
52,2000,1
52,2001,0
52,2002,2
52,2003,2
52,2004,2
52,2005,4
14,1963,0
52,2006,1
52,2008,6
52,2009,2
52,2010,2
52,2011,2
52,2012,4
52,2013,2
14,1961,0
52,2007,6
14,1983,0
14,1984,0
14,1985,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2006,0
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1962,0
14,2005,0
14,2004,0
14,2003,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
52,1998,2
96,1970,0
52,1997,2
52,1995,2
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1981,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1990,0
8,1998,0
8,1980,0
8,1978,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1979,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1970,0
8,1999,0
8,2000,0
8,2001,0
1,2001,18
1,2002,38
1,2003,36
1,2004,102
1,2005,64
1,2006,114
1,2007,158
1,2000,20
1,2008,112
1,2010,137
1,2011,179
1,2012,165
1,2013,175
52,1992,2
52,1993,2
52,1994,2
1,2009,100
1,1999,31
1,1998,18
1,1997,8
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
1,1992,0
1,1993,0
1,1994,40
1,1995,1
1,1996,22
52,1996,1
96,1971,0
96,1972,0
96,1973,0
73,2001,13
73,2002,8
73,2003,65
73,2004,75
73,2005,20
73,2006,1
73,2007,1
73,2000,63
73,2008,8
73,2010,7
73,2011,1
73,2012,1
73,2013,1
84,1961,28
84,1962,32
84,1963,26
73,2009,9
84,1964,26
73,1999,72
73,1997,146
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
