geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_us_vop
5200,1991,3.37699
5200,1992,1.95629
5200,1993,10.65493
5200,2014,23.4881
5200,2013,22.51255
5200,2012,20.87252
5200,2011,36.90386
5200,2010,77.71117
5200,2009,55.60167
5200,2008,20.5704
5200,2007,16.48474
5200,2006,13.57148
5200,2005,12.80906
5200,2004,14.84228
5200,2003,13.01343
5200,2002,12.79805
5200,2001,13.839
5200,2000,16.91746
5200,1999,22.63496
5200,1998,30.47805
5200,1997,17.45919
5200,1996,13.16196
5200,1995,8.53692
5200,1994,9.68631
5105,1995,0.48466
5105,1994,0.36165
5105,1993,0.45799
5105,1992,0.43338
5103,2004,0.62694
5103,2003,0.51083
5103,2002,0.37386
5103,2001,0.27781
5103,2000,0.26748
5103,1999,0.26629
5103,1998,0.24358
5103,1997,0.23361
5103,1996,0.22527
5103,1995,0.23908
5103,1994,0.14512
5103,1993,0.13515
5103,1992,0.15613
5103,1991,0.09867
5102,2016,6.02983
5102,2015,5.70156
5102,2014,11.18626
5102,2013,10.74469
5102,2012,9.65649
5102,2011,10.5683
5102,2010,8.95083
5103,2005,0.79198
5304,2009,228.31983
5103,2006,0.9495
5103,2008,1.98362
5104,2016,0.42426
5104,2015,0.32899
5104,2014,0.51325
5104,2013,0.42752
5104,2012,0.47749
5104,2011,0.57564
5104,2010,0.47988
5104,2009,0.37707
5104,2008,0.35138
5104,2007,0.49353
5104,2006,0.4978
5104,2005,0.37829
5104,2004,0.32424
5103,2016,1.85759
5103,2015,1.66456
5103,2014,2.19417
5103,2013,1.9977
5103,2012,1.87318
5103,2011,1.93978
5103,2010,1.80373
5103,2009,1.8356
5103,2007,1.4921
5304,2010,324.51881
5302,1991,3.71226
5304,2012,423.88813
351,2002,7.16068
351,2003,8.37316
351,2004,10.49023
351,2005,11.19181
351,2006,13.19181
351,2007,18.31173
351,2008,23.3564
351,2009,23.90427
351,2010,27.4642
5304,2011,365.26191
351,2011,40.02485
351,2013,42.11914
351,2014,49.92614
351,2015,57.69307
351,2016,70.34607
5801,2004,2.83182
5801,2003,2.12572
5801,2002,1.58807
5801,2001,1.02129
5801,2000,1.02613
351,2012,48.96763
351,2000,5.64232
351,1999,5.34596
351,1998,5.26177
5802,1993,0.45799
5802,1992,0.43338
5801,2016,14.86645
5801,2015,15.93282
5801,2014,6.97574
5801,2013,7.39427
5801,2012,5.90554
5801,2011,5.72661
5801,2010,5.49165
5801,2009,5.84733
5801,2008,6.2477
5801,2007,5.75695
5801,2006,4.30271
5801,2005,3.46279
351,1991,3.71226
351,1992,3.98663
351,1993,3.64986
351,1994,3.17824
351,1995,4.1072
351,1996,4.64363
351,1997,4.7898
5801,1999,0.97514
5802,1994,2.46375
5801,1998,0.93228
5801,1996,0.90034
5706,1995,908.9616
5706,1994,933.73613
5706,1993,781.20529
5706,1992,731.36392
5706,1991,808.36817
5501,2016,3.30499
5501,2015,3.20972
5501,2014,4.44412
5501,2013,4.34136
5706,1996,796.88806
5501,2012,4.62336
5501,2010,3.36472
5501,2009,2.65932
5501,2008,2.8156
5501,2007,2.83812
5501,2006,2.33616
5501,2005,2.41907
5501,2004,2.18862
5501,2003,1.8991
5501,2002,1.44964
5501,2011,4.04051
5706,1997,711.18796
5706,1998,674.37608
5706,1999,626.62274
5801,1995,0.81824
5801,1994,0.99208
5801,1993,0.45799
5801,1992,0.43338
5706,2016,1117.80278
5706,2015,1268.30792
5706,2014,1272.43124
5706,2013,1657.39425
5706,2012,1362.9204
5706,2011,1304.77515
5706,2010,1944.92342
5706,2009,1452.13979
5706,2008,1426.54337
5706,2007,1503.58144
5706,2006,1399.29562
5706,2005,994.47422
5706,2004,763.25926
5706,2003,928.57432
5706,2002,636.18596
5706,2001,652.48063
5706,2000,514.46448
5801,1997,0.8951
5802,1995,3.55687
5802,1996,3.91118
5802,1997,5.80277
5815,2015,16.14993
5815,2014,7.23707
5815,2013,7.64743
5815,2012,6.13786
5815,2011,5.952
5815,2010,5.71332
5815,2009,6.08725
5815,2008,6.49946
5815,2007,5.96554
5815,2016,15.10045
5815,2006,4.45783
5815,2004,2.9717
5815,2003,2.25443
5815,2002,1.68965
5815,2001,1.11748
5815,2000,1.11617
5815,1999,1.10251
5815,1998,1.09676
5815,1997,1.06169
5815,1996,1.06601
5815,2005,3.61823
5817,1991,6.87681
5817,1992,5.24328
5817,1993,9.91728
5817,2014,27.26648
5817,2013,26.71965
5817,2012,28.49594
5817,2011,41.22127
5817,2010,83.41499
5817,2009,59.26051
5817,2008,34.88876
5817,2007,25.74098
5817,2006,19.70779
5817,2005,18.71967
5817,2004,16.2802
5817,2003,14.23319
5817,2002,10.94895
5817,2001,11.23698
5817,2000,16.18535
5817,1999,23.90944
5817,1998,31.99892
5817,1997,14.64946
5817,1996,8.49462
5817,1995,9.71255
5817,1994,9.3125
5815,1995,0.97326
5815,1994,1.107
5815,1993,0.62664
5815,1992,0.69989
5803,1992,0.04881
5803,1991,0.04065
5802,2016,131.58183
5802,2015,194.02502
5802,2014,244.11063
5802,2013,127.71526
5802,2012,140.704
5802,2011,92.98146
5802,2010,85.23397
5802,2009,105.73118
5802,2008,144.74807
5802,2007,59.64571
5802,2006,39.40946
5802,2005,35.99333
5802,2004,32.73948
5802,2003,23.85519
5802,2002,13.25591
5802,2001,12.61342
5802,2000,10.54265
5802,1999,6.54393
5802,1998,8.42932
5803,1993,0.05308
5501,2001,1.12356
5803,1994,0.06266
5803,1996,0.035
5815,1991,0.25359
5803,2016,0.35393
5803,2015,0.27819
5803,2014,0.44683
5803,2013,0.37522
5803,2012,0.39951
5803,2011,0.54876
5803,2010,0.59512
5803,2009,0.40334
5803,2008,0.34788
5803,2007,0.20468
5803,2006,0.14487
5803,2005,0.12803
5803,2004,0.09566
5803,2003,0.09004
5803,2002,0.15684
5803,2001,0.27293
5803,2000,0.29612
5803,1999,0.11383
5803,1998,0.02613
5803,1997,0.07085
5803,1995,0.04968
5501,2000,1.30123
351,2001,6.16788
5501,1998,1.34261
5401,2003,54.98222
5401,2002,59.31247
5401,2001,65.19735
5401,2000,60.11323
5401,1999,64.38194
5401,1998,54.58474
5401,1997,52.89739
5401,1996,74.1776
5401,1995,81.13459
5401,2004,71.12235
5401,1994,63.93681
5401,1992,88.78306
5401,1991,51.6544
5400,2016,1133.78022
5400,2015,1285.88423
5400,2014,1289.67094
5400,2013,1680.20875
5400,2012,1377.99365
5400,2011,1320.06536
5400,2010,1960.29391
5401,1993,90.73679
5401,2005,95.23557
5401,2006,115.07474
5401,2007,141.7775
5402,2002,46.20989
5402,2001,53.86447
5402,2000,47.97674
5402,1999,49.84558
5402,1998,55.06323
5402,1997,51.8986
5402,1996,43.98756
5402,1995,99.41502
5402,1994,79.79816
5402,1993,67.01649
5402,1992,68.88622
5402,1991,90.43989
5401,2016,155.03326
5401,2015,138.12825
5401,2014,154.96144
5401,2013,145.48506
5401,2012,141.40527
5401,2011,212.63778
5401,2010,251.6783
5401,2009,123.21154
5401,2008,166.8555
5400,2009,1465.22162
5402,2003,51.62758
5400,2008,1443.70737
5400,2006,1411.65284
5305,2006,283.273
5305,2005,285.88178
5305,2004,283.48607
5305,2003,475.54426
5305,2002,159.85673
5305,2001,143.60728
5305,2000,191.02284
5305,1999,233.72975
5305,1998,303.87772
5305,2007,284.30651
5305,1997,277.06545
5305,1995,286.79213
5305,1994,405.06983
5305,1993,277.76249
5305,1992,164.45996
5305,1991,246.88842
5304,2016,319.79873
5304,2015,297.42473
5304,2014,376.74025
5304,2013,396.44142
5305,1996,197.67273
5305,2008,251.16918
5305,2009,265.28492
5305,2010,168.98868
5400,2005,1009.45801
5400,2004,776.06856
5400,2003,942.47199
5400,2002,644.37928
5400,2001,659.93117
5400,2000,520.77842
5400,1999,632.73501
5400,1998,682.47802
5400,1997,719.36469
5400,1996,806.2122
5400,1995,921.70526
5400,1994,946.94842
5400,1993,794.21392
5400,1992,737.56265
5400,1991,814.35131
5305,2016,108.45302
5305,2015,107.99557
5305,2014,93.08008
5305,2013,108.65672
5501,1999,1.4101
5305,2011,149.00346
5400,2007,1514.31884
5402,2004,59.3395
5305,2012,129.65252
5402,2006,84.0725
5500,1998,1.34261
5500,1997,1.91491
5500,1996,2.23843
5500,1995,2.09372
5500,1994,1.77078
5500,1993,1.53446
5500,1992,1.45715
5500,1991,1.31802
5404,2016,823.42647
5404,2015,994.21074
5404,2014,973.11203
5404,2013,1337.32971
5404,2012,1055.16875
5404,2011,901.76814
5404,2010,1506.76658
5404,2009,1151.06106
5404,2008,1052.41842
5404,2007,1163.18924
5404,2006,1094.8164
5404,2005,731.30417
5404,2004,539.19762
5500,1999,1.4101
5404,2003,738.52467
5500,2000,1.30123
5500,2002,1.44964
5402,2005,70.58991
5501,1997,1.91491
5501,1996,2.23843
5501,1995,2.09372
5501,1994,1.77078
5501,1993,1.53446
5501,1992,1.45715
5501,1991,1.31802
5500,2016,3.30499
5500,2015,3.20972
5500,2014,4.44412
5500,2013,4.34136
5500,2012,4.62336
5500,2011,4.04051
5500,2009,2.65932
5500,2008,2.8156
5500,2007,2.83812
5500,2006,2.33616
5500,2005,2.41907
5500,2004,2.18862
5500,2003,1.8991
5500,2001,1.12356
5404,2002,464.10052
5500,2010,3.36472
5404,2000,342.5698
5403,2001,54.08624
5403,2000,70.11866
5403,1999,66.3996
5403,1998,73.94412
5403,1997,71.89888
5403,1996,84.1911
5403,1995,84.93014
5403,1994,82.4758
5403,1993,77.46138
5403,1992,97.89839
5403,1991,106.37928
5402,2016,67.04723
5402,2015,63.69628
5402,2013,76.321
5402,2012,73.26012
5402,2011,77.68109
5402,2010,77.89348
5402,2009,72.68313
5402,2008,87.40242
5404,2001,486.78311
5402,2007,94.9678
5403,2002,74.75641
5403,2003,97.33753
5402,2014,64.59056
5403,2005,112.32836
5404,1998,498.88593
5404,1997,542.66982
5403,2004,106.40908
5404,1999,452.1079
5404,1996,603.85594
5404,1995,656.22551
5404,1993,558.99927
5404,1992,481.99498
5404,1991,565.87774
5403,2016,88.27326
5403,2015,89.84895
5404,1994,720.73764
5403,2013,121.07298
5403,2012,108.15951
5403,2011,127.97836
5403,2010,123.95556
5403,2009,118.26589
5403,2006,117.68919
5403,2014,97.00692
5403,2008,137.03102
5403,2007,114.3843
38,1999,4.19849
203,2013,65.20968
38,1998,4.04748
38,1997,3.8082
38,1996,3.31888
38,1995,3.56126
38,1993,2.6671
38,1992,3.12802
38,1991,3.73204
203,2016,50.72706
38,2000,4.07146
203,2014,57.31166
203,2015,47.01271
38,1994,2.838
38,2001,2.22525
38,2010,12.90997
38,2003,5.29115
154,1996,0.31379
154,1995,0.3427
203,2012,57.74174
38,2016,15.76021
38,2015,20.92684
38,2014,12.27467
38,2013,12.41592
38,2012,15.56153
38,2011,12.7262
38,2009,9.40316
38,2008,14.37938
38,2007,10.91791
38,2006,8.63464
38,2005,7.93282
38,2004,5.46614
38,2002,4.12344
203,2011,65.18574
202,2014,0.51325
203,2009,58.92329
202,2015,0.32899
202,2013,0.42752
202,2012,0.47749
202,2011,0.57564
202,2010,0.47988
202,2009,0.37707
202,2016,0.42426
202,2008,0.35138
202,2006,0.4978
202,2005,0.37829
202,2004,0.32424
198,2016,0.93397
154,1997,0.20996
198,2015,0.71821
202,2007,0.49353
203,1991,22.64214
203,1992,23.67225
203,1993,17.72568
203,2008,64.06367
203,2007,52.69378
203,2006,56.18471
203,2005,44.42067
203,2004,40.83375
203,2003,34.81119
203,2002,26.25962
203,2001,18.95121
203,2000,20.17515
203,1999,21.95679
203,1998,19.17361
203,1997,18.77926
203,1996,17.61951
203,1995,18.87498
203,1994,17.02951
203,2010,60.16066
154,1998,0.18593
229,1994,69.54874
154,2000,0.25443
229,2000,41.89168
229,1999,44.04838
229,1998,49.63801
229,1997,45.79297
229,1996,35.93994
229,1995,88.42326
229,2001,46.17141
229,1993,57.89198
229,1991,76.01047
223,2016,101.00053
223,2015,99.94873
223,2014,93.07325
223,2013,108.65001
223,2012,129.64268
229,1992,56.30667
229,2002,37.47471
229,2003,42.26133
229,2004,49.38702
198,2014,0.34559
249,2016,7.44656
249,2015,8.04214
229,2016,43.37601
229,2015,44.76081
229,2014,49.13459
229,2013,60.93691
229,2012,59.30806
229,2011,63.5794
229,2010,65.97368
229,2009,58.41482
229,2008,72.89292
229,2007,81.15026
229,2006,72.58246
229,2005,59.91127
223,2011,148.99243
154,1999,0.17424
223,2010,168.97844
223,2008,251.15946
154,2014,2.44562
154,2013,2.21634
154,2012,1.36297
154,2011,1.82613
154,2010,1.28812
154,2009,1.60406
154,2015,1.67542
154,2008,3.53266
154,2006,0.88525
154,2005,1.43557
154,2004,0.9308
154,2003,1.30829
154,2002,0.35
154,2001,0.31101
154,2007,1.51975
154,2016,1.65798
223,1991,246.85284
223,1992,164.42277
223,2007,284.29302
223,2006,283.26232
223,2005,285.8723
223,2004,283.47554
223,2003,475.53469
223,2002,159.84715
223,2001,143.5977
223,2000,191.01026
223,1999,233.71694
223,1998,303.8669
223,1997,277.05532
223,1996,197.66217
223,1995,286.78125
223,1994,404.91567
223,1993,277.70721
223,2009,265.27384
198,2013,0.4135
3,1993,8.38543
198,2011,0.39472
79,2005,58.09452
79,2004,51.03028
79,2003,40.82677
79,2002,23.02044
79,2001,24.69981
79,2000,13.10554
79,1999,21.37011
79,1998,29.15896
79,1997,28.49942
79,1996,20.54883
79,1995,30.70431
79,2006,71.10872
79,1994,32.10529
79,1992,18.70902
79,1991,33.07446
68,2016,659.34806
68,2015,805.66286
68,2014,807.53635
68,2013,924.43394
68,2012,696.10227
68,2011,591.72831
68,2010,1111.34451
68,2009,803.13371
68,2008,718.13584
79,1993,19.88974
68,2007,852.33813
79,2007,73.3456
79,2009,75.98951
84,2007,37.14096
84,2006,37.47901
84,2005,41.49802
84,2004,40.16436
84,2003,35.86962
84,2002,31.91309
84,2001,20.27296
84,2000,22.26788
84,1999,22.67075
84,1998,21.74301
84,1997,21.36784
79,2008,94.3378
84,1996,26.46958
84,1994,24.32935
84,1993,18.28834
84,1992,20.32528
84,1991,22.29605
79,2016,60.97414
79,2015,57.86537
79,2014,56.10261
79,2013,89.62762
79,2012,90.56127
79,2011,80.39374
79,2010,84.82076
84,1995,28.06452
68,2006,748.71207
68,2005,534.31775
68,2004,356.56652
67,2000,0.94222
67,1999,1.04992
67,1998,1.27823
67,1997,1.6803
67,1996,2.29743
67,1995,3.64099
67,1994,3.75581
67,1993,2.77762
67,1992,4.7809
67,1991,6.43378
238,2016,5.69683
67,2001,0.86625
238,2015,6.234
238,2013,4.98082
238,2012,3.82471
238,2011,3.52061
238,2010,3.69319
238,2009,3.98701
238,2008,4.38289
238,2007,4.30066
238,2006,3.10873
238,2005,2.31114
238,2004,1.78756
238,2003,1.26996
238,2014,4.68003
67,2002,0.79543
67,2003,1.01833
67,2004,0.94819
68,2003,449.75161
68,2002,320.16781
68,2001,323.29322
68,2000,248.87807
68,1999,270.24679
68,1998,327.64229
68,1997,357.32057
68,1996,357.37589
68,1995,409.05062
68,1994,472.75287
68,1993,345.25024
68,1992,291.92466
68,1991,363.49901
67,2016,0.96295
67,2015,0.72765
67,2014,0.71902
67,2013,1.42662
67,2012,0.82558
67,2011,1.03917
67,2010,0.70622
67,2009,0.71655
67,2008,0.66367
67,2007,0.94842
67,2006,0.69683
67,2005,0.7783
84,2008,41.57755
238,2002,0.88324
84,2009,35.72079
84,2011,40.75768
104,2000,1.06774
104,1999,2.03582
104,1998,1.96635
104,1997,1.336
104,1996,2.18668
104,1995,1.55494
104,1994,1.84617
104,1993,1.6684
104,1992,1.56273
104,1991,1.97691
102,2016,3.14761
104,2001,1.64607
102,2015,2.49835
102,2013,7.80204
102,2012,10.12318
102,2011,13.68914
102,2010,0.16281
102,2009,0.15369
102,2008,0.00917
102,2007,0.05708
102,2006,0.03877
102,2005,0.15115
102,2004,0.00996
102,2003,0.02375
102,2014,0.18217
102,2002,0.16483
104,2002,1.76791
104,2004,2.12829
106,2002,11.38396
106,2001,10.0305
106,2000,23.54661
106,1999,18.04173
106,1998,26.88096
106,1997,26.56736
106,1996,34.27511
106,1995,31.0983
106,1994,32.72067
106,1993,32.85496
106,1992,53.61394
104,2003,1.93452
106,1991,61.44108
104,2015,4.31381
104,2014,5.11278
104,2013,4.19802
104,2012,3.7264
104,2011,4.16916
104,2010,3.63744
104,2009,3.80006
104,2008,3.97879
104,2007,3.80926
104,2006,3.0613
104,2005,2.8936
104,2016,9.72888
102,2001,0.01643
102,2000,0.13926
102,1999,0.00464
101,1995,343.78737
101,1994,299.12314
101,1993,257.19655
101,1992,255.21427
101,1991,222.00414
97,2016,1.32502
97,2015,1.28382
97,2014,1.18464
97,2013,1.05162
97,2012,1.75594
97,2011,2.11263
101,1996,410.83272
97,2010,2.27791
97,2008,3.95544
97,2007,1.48005
97,2006,1.5275
97,2005,1.02609
97,2004,0.68969
97,2003,0.51274
84,2016,13.37816
84,2015,17.40278
84,2014,18.87561
84,2013,29.78507
84,2012,33.20912
97,2009,3.36689
101,1997,250.92754
101,1998,35.86938
101,1999,80.20958
102,1998,0.01637
102,1997,0.20528
102,1996,0.00718
102,1995,0.084
102,1994,0.187
102,1993,1.21694
102,1992,0.19317
102,1991,1.18987
101,2016,314.44037
101,2015,290.76516
101,2014,371.3334
101,2013,389.27158
101,2012,418.91108
101,2011,359.92923
101,2010,319.46269
101,2009,222.31921
101,2008,221.09009
101,2007,179.35792
101,2006,169.52737
101,2005,115.16034
101,2004,119.51173
101,2003,90.14162
101,2002,66.63758
101,2001,45.61753
101,2000,66.18826
84,2010,37.47476
106,2003,15.56998
238,2001,0.38554
238,1999,0.33439
32,2008,0.13458
32,2007,0.10901
32,2006,0.08186
32,2005,0.07292
32,2004,0.06842
32,2003,0.05681
32,2002,0.03788
32,2001,0.03141
32,2000,0.03089
32,1999,0.04159
32,1998,0.04343
32,2009,0.129
32,1997,0.03873
32,1995,0.0443
32,1994,0.03216
32,1993,0.10005
32,1992,0.09478
32,1991,0.07967
15,1999,111.76363
15,1998,92.62922
15,1997,97.50003
15,1996,148.21979
15,1995,114.45404
15,1994,145.78195
32,1996,0.04449
15,1993,126.54845
32,2010,0.12244
32,2012,0.12905
33,2012,7.50034
33,2011,7.92384
33,2010,7.20678
33,2009,9.15655
33,2008,4.90688
33,2007,4.78149
33,2006,4.14294
33,2005,2.90172
33,2004,3.14477
33,2003,3.0737
33,2002,3.02471
32,2011,0.14329
33,2001,2.39133
33,1999,1.7559
33,1998,2.30461
33,1997,1.99131
33,1996,3.21152
33,1995,2.70677
33,1994,2.84161
33,1993,2.81855
32,2016,0.11792
32,2015,0.11348
32,2014,0.15291
32,2013,0.14698
33,2000,2.36356
15,1992,79.68496
15,1991,94.50856
255,2016,42.18357
11,2003,13.74314
3,2016,8.27768
3,2015,9.19959
3,2014,7.47325
3,2013,13.67435
3,2012,7.04166
3,2011,7.60692
3,2010,8.95441
3,2009,4.41601
3,2008,6.75133
3,2007,4.20224
11,2004,17.27789
3,2006,6.64967
3,2004,8.08304
3,2003,8.82936
3,2002,4.42407
3,2001,4.22213
3,2000,3.58041
3,1999,3.16109
3,1998,5.61754
3,1997,4.68808
3,1996,5.21058
3,1995,6.30785
3,1994,8.22519
3,2005,8.92158
11,2005,13.88459
11,2006,17.92119
11,2007,17.60812
255,2015,81.29609
255,2014,71.88044
255,2013,221.78258
255,2012,175.25408
255,2011,158.80536
255,2010,207.00281
255,2009,185.07992
255,2008,163.45296
255,2007,164.31536
255,2006,180.08044
255,2005,87.39989
255,2004,64.94161
255,2003,156.64148
255,2002,81.76544
255,2001,100.02764
255,2000,44.39649
11,2016,6.36642
11,2015,4.13953
11,2014,6.19091
11,2013,6.43469
11,2012,21.16398
11,2011,22.35902
11,2010,24.31172
11,2009,19.20599
11,2008,17.78929
33,2013,7.25646
238,2000,0.42183
33,2014,5.63172
33,2016,7.14532
50,2010,0.01024
50,2009,0.01107
50,2008,0.00973
50,2007,0.01349
50,2006,0.01068
50,2005,0.00948
50,2004,0.01053
50,2003,0.00957
50,2002,0.00958
50,2001,0.00958
50,2000,0.01259
50,2011,0.01102
50,1999,0.01281
50,1997,0.01013
50,1996,0.01056
50,1995,0.01088
50,1994,0.15416
50,1993,0.05528
50,1992,0.03719
50,1991,0.03559
98,2016,3.99623
98,2015,3.92049
98,2014,0.3161
98,2013,0.64768
50,1998,0.01082
98,2012,0.42706
50,2012,0.00984
50,2014,0.00683
238,1998,0.3052
238,1997,0.33568
238,1996,0.34314
238,1995,0.33358
238,1994,0.63043
54,2016,6.54897
54,2015,6.80453
54,2014,2.01386
54,2013,2.31782
54,2012,2.05471
54,2011,2.22444
50,2013,0.00671
54,2010,2.08024
