geo,year,honey_natural_producer_price_lcu_tonne_pea2
183,2008,13240.0
183,2007,11990.0
146,2005,23113.0
162,2008,54370.0
146,2004,22984.0
146,2002,13267.0
177,2009,7945.8
177,2007,4179.0
177,2006,4556.0
177,2005,4250.0
177,2004,4121.0
177,2003,4225.0
177,2002,4730.0
177,2001,4800.0
177,2000,3950.0
177,2010,8403.3
177,1999,2519.0
177,1997,2523.0
177,1996,2519.0
177,1995,2154.0
177,1992,3141.0
177,1991,3107.0
174,2017,4089.7
174,2016,3770.8
174,2015,4029.0
174,2014,3746.3
177,1998,2553.0
177,2011,7451.6
177,2012,7455.4
177,2013,7035.1
146,2001,12815.0
146,2000,11394.0
146,1999,9381.0
146,1998,7147.0
146,1997,7011.0
146,1996,5617.0
146,1995,5368.0
146,1994,4130.0
117,2010,17355818.0
117,2009,17325877.3
117,2008,18402514.1
117,2007,18761393.0
117,2006,18661028.0
117,1996,9322450.0
117,1995,9263780.0
117,1994,8943660.0
117,1993,8699850.0
117,1992,8260676.0
117,1991,7743582.0
177,2015,6773.5
177,2014,6349.8
146,2003,17712.0
162,2007,53040.0
162,2006,54770.0
162,2005,47650.0
256,2008,9000.0
256,2007,9000.0
256,2006,9000.0
256,2005,9000.0
256,2004,9000.0
256,2003,8000.0
256,2002,8000.0
256,2001,322719.0
256,2000,322719.0
256,2009,9500.0
126,2017,2910.1
126,2015,2239.2
126,2014,6726.7
126,2013,6618.8
126,2012,6536.4
126,2011,8510.5
126,2010,7608.1
126,2009,5985.0
126,2008,6009.8
126,2007,4627.1
126,2016,2445.9
256,2010,9500.0
256,2011,10000.0
256,2012,10000.0
138,2001,17040.0
138,2000,16900.0
138,1999,16460.0
138,1998,15910.0
138,1997,16920.0
138,1996,14070.0
138,1995,7360.0
138,1994,5570.0
138,1993,3820.0
138,1992,3407.0
138,1991,5827.0
133,2014,1000000.0
133,2013,1000000.0
133,2012,1000000.0
133,2011,1000000.0
133,2010,1000000.0
256,2017,12000.0
256,2016,12000.0
256,2015,12000.0
256,2014,12000.0
256,2013,10000.0
126,2006,4514.7
138,2002,17540.0
126,2005,5751.0
126,2003,6533.0
121,1996,15000000.0
121,1995,14400000.0
119,2017,4475.0
119,2016,4526.0
119,2015,4741.0
119,2014,4166.0
119,2013,2740.0
119,2012,2989.0
119,2011,3079.0
121,1997,19120000.0
119,2010,2623.0
119,2008,2176.0
119,2007,2566.0
119,2006,2621.0
119,2005,2240.0
119,2004,2331.0
119,2003,2213.0
119,2002,2273.0
119,2001,2362.0
119,2000,2198.0
119,2009,2176.0
121,1998,17600000.0
121,1999,18100000.0
121,2000,22000000.0
126,2002,6657.0
126,2001,7003.0
126,2000,10047.0
126,1999,15300.0
126,1998,10649.0
126,1997,13229.0
126,1996,10284.0
126,1995,7011.0
126,1994,6510.0
126,1993,5710.0
126,1992,154724.0
121,2012,22800000.0
121,2011,22800000.0
121,2010,22800000.0
121,2007,22800000.0
121,2006,22222000.0
121,2005,22870000.0
249,2015,8440957.2
121,2003,21350000.0
121,2002,22500000.0
121,2001,23000000.0
126,2004,7828.0
184,2014,2958936.0
138,2003,21190.0
138,2005,26130.0
156,1991,2000.0
153,2017,1403243.8
153,2016,1338736.5
153,2015,1304290.0
149,2017,480446.6
149,2016,464648.5
149,2015,437546.7
149,2014,380475.4
149,2013,330848.2
156,1992,2000.0
149,2012,313900.0
149,2010,290000.0
149,2009,289300.0
149,2008,228980.0
149,2007,214000.0
149,2006,200000.0
149,2005,190058.0
149,2004,200994.0
149,2003,186081.0
149,2002,177299.0
149,2011,279400.0
156,1993,2000.0
156,1994,2100.0
156,1995,1950.0
162,2004,46090.0
162,2003,51840.0
162,2002,50840.0
162,2001,56920.0
162,2000,53000.0
162,1999,52780.0
162,1998,56400.0
162,1997,41240.0
162,1996,39770.0
162,1995,28140.0
162,1994,32320.0
162,1993,28180.0
162,1992,25150.0
156,2003,4500.0
156,2002,3500.0
156,2001,2600.0
156,2000,2500.0
156,1999,2500.0
156,1998,2300.0
156,1997,2150.0
156,1996,2100.0
149,2001,174648.0
138,2004,23750.0
143,2003,35000.0
143,2001,35000.0
141,2000,3676000.0
141,1999,3117000.0
141,1998,3317000.0
141,1997,3240000.0
141,1996,2055000.0
141,1995,2328000.0
141,1994,1866500.0
141,1993,1405000.0
138,2017,42893.7
141,2001,3488000.0
138,2016,41164.2
138,2014,37673.1
138,2013,38112.5
138,2012,34176.2
138,2011,33127.1
138,2010,30994.2
138,2009,29397.7
138,2008,23442.6
138,2007,24520.0
138,2006,23960.0
138,2015,38786.4
141,2002,4800000.0
141,2003,6400000.0
141,2004,6500000.0
143,2000,35000.0
143,1999,32000.0
143,1998,32000.0
143,1997,30000.0
143,1996,30000.0
143,1995,30000.0
143,1994,29000.0
143,1993,29000.0
141,2017,22677265.7
141,2016,23242424.0
141,2015,27238553.0
141,2014,25002042.8
141,2013,22840414.3
141,2012,22428437.5
141,2011,20841666.7
141,2010,21430750.0
141,2009,17775000.0
141,2008,14000000.0
141,2007,12800000.0
141,2006,11000000.0
141,2005,11000000.0
143,2002,35000.0
184,2015,3033060.6
184,2016,3610054.5
184,2017,3518633.0
230,2017,39418.0
230,2016,35106.0
230,2015,30540.0
230,2014,17137.0
230,2013,18720.0
230,2012,23471.0
230,2011,22915.0
230,2010,21033.0
230,2009,14349.0
229,1991,2755.0
230,2008,11446.0
230,2006,9661.0
230,2005,10112.0
230,2004,9465.0
230,2003,8906.0
230,2002,6200.0
230,2001,6572.0
230,2000,5889.0
230,1999,4559.0
230,1998,3611.0
230,2007,9641.0
229,1992,2796.0
229,1993,2871.0
229,1994,2952.0
231,1996,1957.7
231,1995,1510.0
231,1994,1164.0
231,1993,1188.0
231,1992,1213.0
229,2010,7872.0
229,2009,7090.0
229,2008,7262.0
229,2007,5572.0
229,2006,5017.4
229,2005,5072.1
229,2004,5014.6
229,2003,4667.8
229,2002,4400.0
229,2001,4017.8
229,2000,3546.7
229,1999,3392.5
229,1998,3409.6
229,1997,3439.1
229,1996,3184.4
229,1995,3262.0
230,1997,3121.0
231,1997,1658.0
230,1996,2854.0
230,1994,41676800.0
223,1998,1243336737.1
223,1997,618590500.0
223,1996,347485500.0
223,1995,199043500.0
223,1994,94008000.0
223,1993,46142000.0
223,1992,30031000.0
223,1991,23435000.0
220,2003,66666.0
223,1999,2011820845.0
220,2002,66666.0
220,2000,60000.0
220,1999,60000.0
220,1998,53333.0
220,1997,53333.0
220,1996,53333.0
220,1995,53333.0
220,1994,53333.0
220,1993,53333.0
154,2017,230697.7
220,2001,66666.0
223,2000,3035240000.0
223,2001,4634854340.9
223,2002,6504805785.6
213,2002,35658000.0
213,2001,31249000.0
213,2000,25138000.0
213,1999,21805000.0
213,1998,19204000.0
213,1997,21119000.0
223,2017,27717.4
223,2016,23691.5
223,2015,21534.8
223,2014,19767.0
223,2013,19935.7
223,2012,19227.4
223,2011,18316.4
223,2010,17599.0
223,2009,16865.0
223,2008,15172.0
223,2007,12890.0
223,2006,11770.0
223,2005,10505.9
223,2004,10060574838.7
223,2003,8389279654.4
230,1995,203561400.0
154,2016,237686.6
231,1998,1455.0
231,2000,1316.0
237,2010,85450000.0
237,2009,74322000.0
237,2008,55388000.0
237,2007,50848000.0
237,2006,42742000.0
237,2005,49782000.0
237,2004,39667000.0
237,2003,34625000.0
237,2002,39000000.0
237,2011,110274000.0
237,2001,19120800.0
236,2013,159980.0
236,2012,105390.0
236,2011,51310.0
236,2010,35500.0
236,2009,22000.0
236,2008,19375.1
236,2006,20000000.0
236,2005,12048600.0
236,2003,7234580.0
236,2014,271620.0
237,2012,111244250.0
237,2013,124201000.0
237,2014,135595000.0
249,2013,7502295.3
249,2012,6728230.9
249,2011,6518941.4
249,2010,5669548.9
249,2009,4786001.6
249,2008,3599836.0
249,2007,3500414.9
249,2006,3199481.9
249,2005,3000000.0
249,2004,2425439.7
249,2003,2028203.9
249,2002,1630968.2
249,2001,1233732.5
249,2000,836496.7
249,1999,439261.0
249,1998,419000.0
249,1997,418000.0
249,1996,401000.0
237,2017,183565000.0
237,2016,178802000.0
237,2015,142704000.0
236,2002,4090630.0
231,1999,1323.0
236,2001,3449580.0
236,1999,2835480.0
234,1993,3278.0
234,1992,2723706.0
234,1991,1817037.0
231,2017,4753.0
231,2016,4672.0
231,2015,4592.0
231,2014,4791.0
231,2013,4720.0
231,2012,4392.0
234,1994,4040.0
231,2011,3891.0
231,2009,3247.0
231,2008,3133.0
231,2007,2374.0
231,2006,2216.0
231,2005,2033.0
231,2004,2399.0
231,2003,3058.0
231,2002,2926.0
231,2001,1552.0
231,2010,3569.0
234,1999,8807.0
234,2000,8860.0
234,2001,9923.0
236,1998,2627850.0
236,1997,2257640.0
236,1996,1188180.0
236,1995,900000.0
236,1994,250500.0
234,2017,53450.0
234,2016,32030.0
234,2015,69935.0
234,2014,76042.0
234,2013,51957.0
234,2012,42254.0
234,2011,41800.0
234,2010,46467.0
234,2009,42500.0
234,2008,50670.1
234,2007,31861.9
234,2006,28727.6
234,2005,21418.8
234,2004,42457.6
234,2003,56829.0
234,2002,30954.0
236,2000,3262430.0
119,1999,2494.0
154,2015,226361.5
154,2013,186652.5
198,1996,297130.0
198,1995,239520.0
198,1994,219260.0
198,1993,177140.0
198,1992,154430.0
199,2008,80685.0
199,2007,80201.0
199,2006,80430.0
199,2005,81883.0
198,1997,404980.0
199,2004,79191.0
199,2002,61884.0
199,2001,59646.0
199,2000,59152.0
199,1999,54053.0
199,1998,54023.0
199,1997,53373.0
199,1996,45495.0
199,1995,61263.0
199,1994,50770.0
199,2003,62107.0
198,1998,465160.0
198,1999,444350.0
198,2000,405370.0
203,1994,254487.0
203,1993,206452.0
203,1992,232125.0
203,1991,199330.0
198,2017,4775.7
198,2016,4655.7
198,2015,4835.9
198,2014,4316.5
198,2013,4035.4
198,2012,3388.3
198,2011,3675.7
198,2010,3184.4
198,2009,2407.0
198,2008,1979.3
198,2007,1780.5
198,2006,529500.0
198,2005,526240.0
198,2004,564480.0
198,2003,524080.0
198,2002,460440.0
198,2001,402408.0
199,1993,54307.0
203,1995,310327.0
186,2005,117570.0
186,2003,136990.0
195,2010,1055000.0
195,2009,1043000.0
195,2008,1064000.0
195,2007,1006000.0
195,2006,950000.0
195,2005,931000.0
195,2004,915000.0
195,2003,910000.0
195,2002,911000.0
195,2011,1091000.0
195,2001,890000.0
195,1999,858000.0
195,1998,851000.0
195,1997,843000.0
195,1996,828000.0
195,1995,806000.0
195,1994,746000.0
195,1993,564000.0
195,1992,569000.0
195,1991,569000.0
195,2000,864000.0
195,2012,1106000.0
195,2013,1113000.0
195,2014,1137000.0
186,2002,105150.0
186,2001,82920.0
186,2000,49780.0
186,1999,35360.0
186,1998,19970.0
186,1997,11740.0
186,1996,11220.0
186,1995,5250.0
186,1994,2460.0
272,2017,301390.0
272,2016,325920.0
272,2015,381590.0
272,2014,336160.0
272,2013,284190.0
272,2012,269750.5
272,2011,272550.0
272,2010,192210.0
272,2009,141190.0
272,2008,139660.0
272,2007,120320.0
272,2006,129250.0
186,2004,121100.0
154,2014,207930.7
203,1996,354103.0
203,1998,337348.0
208,2011,18000.0
208,2010,17380.0
208,2009,17100.0
208,2008,16310.0
208,2007,10706.0
208,2005,7027.0
208,2004,6510.0
208,2003,4945.0
208,2002,3733.0
208,2012,20000.0
208,2001,3328.0
211,2017,17317.0
211,2016,17317.0
211,2015,17317.0
211,2014,17073.0
211,2013,17073.0
211,2012,17073.0
211,2011,16585.0
211,2010,16602.0
211,2009,16602.0
208,2000,2537.0
208,2015,28288.0
208,2016,34809.4
208,2017,36882.0
154,2012,240306.3
154,2011,255625.3
154,2010,249800.0
154,2009,178170.0
154,2008,161410.0
154,2007,118930.0
154,2006,132910.0
154,2005,144910.0
154,2004,139550.0
154,2003,110100.0
154,2002,113720.0
154,2001,120000.0
154,2000,124910.0
154,1999,120000.0
154,1998,120000.0
154,1997,120000.0
154,1996,109300.0
154,1995,123400.0
154,1994,130000.0
154,1993,45200.0
154,1992,5332.0
211,2008,16602.0
203,1997,333238.0
211,2007,14648.0
211,2005,14648.0
206,2000,500000.0
203,2017,4416.9
203,2016,3680.8
203,2015,3585.2
203,2014,3798.6
203,2013,3433.3
203,2012,3243.2
203,2011,3097.4
203,2010,3120.9
206,2001,800000.0
203,2009,2730.4
203,2007,2376.6
203,2006,2518.2
203,2005,2510.0
203,2004,2722.0
203,2003,2902.0
203,2002,2569.0
203,2001,369044.0
203,2000,342472.0
203,1999,344935.0
203,2008,2648.4
206,2002,800000.0
206,2006,1333333.3
206,2007,13333.3
211,2004,14648.0
211,2003,14648.0
211,2002,14648.0
211,2001,14648.0
211,2000,14663.0
211,1999,14663.0
211,1998,14706.0
211,1997,14710.0
211,1996,14710.0
211,1995,13730.0
211,1994,15500.0
211,1993,15500.0
211,1992,15500.0
211,1991,15500.0
210,2002,44298.0
210,2001,44628.0
210,2000,45455.0
210,1999,45119.0
206,2010,26666.7
206,2009,22222.2
206,2008,17777.8
211,2006,14648.0
119,1998,2112.0
121,2004,20500000.0
119,1996,1471.0
41,1999,5963.0
41,1998,4685.0
41,1997,5592.0
41,1996,5089.0
41,1995,6402.0
41,1994,4703.0
41,1993,3481.0
41,1992,2958.0
41,1991,3199.0
41,2000,6055.0
351,2013,11800.0
351,2011,13100.0
351,2010,14200.0
351,2009,12300.0
351,2008,12100.0
351,2002,4462.0
351,2001,4988.0
351,2000,6055.0
351,1999,5963.0
351,1998,4685.0
351,2012,13450.0
351,1997,5592.0
41,2001,4988.0
41,2008,12100.0
98,1997,9103.0
98,1996,8905.0
98,1995,9700.0
98,1994,8800.0
47,2003,15000.0
47,2002,15000.0
47,2001,12000.0
47,2000,12000.0
47,1999,12000.0
41,2002,4462.0
47,1998,10000.0
47,1996,10000.0
47,1995,8250.0
47,1994,8250.0
47,1993,8250.0
41,2013,11800.0
41,2012,13450.0
41,2011,13100.0
41,2010,14200.0
41,2009,12300.0
47,1997,10000.0
351,1996,5089.0
351,1995,6402.0
351,1994,4703.0
32,1996,400000.0
32,1995,400000.0
32,1994,400000.0
32,1993,600000.0
32,1992,600000.0
29,2007,6666700.0
29,2006,6666700.0
29,2005,5333000.0
29,2004,4444000.0
32,1997,450000.0
29,2003,3694444.0
29,2001,3333333.0
29,2000,3333333.0
29,1999,3333333.0
29,1998,1400000.0
29,1997,1000000.0
29,1996,700000.0
29,1995,450000.0
29,1994,332000.0
29,1993,397000.0
29,2002,3555556.0
32,1998,500000.0
32,1999,500000.0
32,2000,450000.0
351,1993,3481.0
351,1992,2958.0
351,1991,3199.0
33,2008,3240.0
33,2007,2700.0
33,2006,2300.0
33,2005,2570.0
33,2004,3540.0
33,2003,4500.0
33,2002,4340.0
33,2001,2630.0
33,2000,2170.0
33,1999,1900.0
33,1998,2030.0
33,1997,2630.0
33,1996,2585.0
33,1995,2075.0
33,1994,1622.0
32,2003,500000.0
32,2002,500000.0
32,2001,450000.0
98,1998,12760.0
29,1992,380000.0
98,1999,13690.0
98,2001,9440.0
167,1996,37457.0
167,1995,34092.0
167,1994,37457.0
167,1993,34092.0
50,2017,5680.0
50,2016,6599.0
50,2015,5500.0
50,2014,5500.0
50,2013,5000.0
167,1997,63136.0
50,2012,5000.0
50,2010,5000.0
50,2009,5000.0
50,2008,4272.0
50,2007,2510.0
50,2006,2505.0
50,2005,2569.0
50,2004,2400.0
50,2003,2400.0
50,2002,2180.0
50,2011,5000.0
50,2001,2750.0
167,1998,81794.0
167,2000,61427.0
56,2003,13220.0
56,2002,16850.0
56,2001,15430.0
56,2000,11690.0
56,1999,11630.0
56,1998,17559.0
56,1997,20042.0
56,1996,11743.0
56,1995,11983.0
167,1999,73809.0
56,1994,12241.0
56,1992,12000.0
56,1991,12000.0
167,2006,41514.0
167,2005,42338.0
167,2004,66958.0
167,2003,67058.0
167,2002,64426.0
167,2001,63663.0
119,1997,1753.0
56,1993,12120.0
50,2000,2700.0
50,1999,2600.0
50,1998,2600.0
49,1999,811.9
49,1998,811.9
49,1997,811.9
49,1996,811.9
98,2017,25175.7
98,2016,24597.9
98,2015,26391.4
98,2014,26724.5
98,2013,26050.0
49,2000,1600.0
98,2012,24660.0
98,2010,25300.0
98,2009,16490.0
98,2008,13650.0
98,2007,11230.0
98,2006,13450.0
98,2005,14070.0
98,2004,20590.0
98,2003,17920.0
98,2002,12160.0
98,2011,24210.0
49,2001,1600.0
49,2002,1600.0
49,2003,1600.0
50,1997,2500.0
50,1996,2350.0
50,1995,2300.0
50,1994,2200.0
50,1993,2200.0
50,1992,2250.0
50,1991,2100.0
49,2017,17900.0
49,2016,17900.0
49,2015,17900.0
49,2014,17900.0
49,2013,17900.0
49,2012,17900.0
49,2011,1600.0
49,2010,1600.0
49,2009,1600.0
49,2008,1600.0
49,2007,1600.0
49,2006,1600.0
49,2005,1600.0
49,2004,1600.0
98,2000,10000.0
29,1991,350000.0
27,2017,4506.5
27,2016,4775.7
10,1996,1520.0
10,1995,1310.0
10,1994,1267.0
10,1993,1396.0
10,1992,1320.0
10,1991,1250.0
1,2017,3542231.0
1,2016,3553419.0
1,2015,3624306.0
10,1997,1700.0
1,2014,3602020.0
1,2012,3175355.0
1,2011,2931788.0
1,2010,2851264.0
1,2009,2701154.0
1,2008,2663310.0
1,2007,2581065.0
1,2006,2652032.0
1,2005,2567277.0
1,2004,2571766.0
1,2013,3357490.0
1,2003,2490789.0
10,1998,1680.0
10,2000,1680.0
11,2009,6500.0
11,2008,6150.0
11,2007,5980.0
11,2006,5920.0
11,2005,5710.0
11,2004,5550.0
11,2003,5410.0
11,2002,5320.0
11,2001,72000.0
10,1999,1780.0
11,2000,76250.0
11,1998,76000.0
11,1997,76000.0
11,1996,76000.0
11,1995,72000.0
11,1994,82000.0
11,1993,82000.0
11,1992,82000.0
11,1991,70000.0
10,2001,1760.0
11,1999,76170.0
1,2002,2448100.0
1,2001,2662620.0
1,2000,2472510.0
4,1995,226710.0
3,2017,1331741.0
3,2016,1484454.3
3,2015,1449808.6
3,2014,1162083.3
3,2013,1190000.0
3,2012,1249240.0
3,2011,1082825.0
3,2010,1050000.0
9,1991,7202190.0
3,2009,998035.0
3,2007,753000.0
3,2006,756000.0
3,2005,681000.0
3,2004,560000.0
3,2003,530000.0
3,2002,500000.0
3,2001,470000.0
3,2000,470000.0
3,1994,295000.0
3,2008,918000.0
9,1992,980.0
9,1993,900.0
9,1994,1400.0
1,1999,2445910.0
1,1998,2493640.0
1,1997,2468590.0
9,2014,21788.1
9,2013,12132.9
9,2012,8473.6
9,2011,8627.6
9,2010,8497.9
9,2009,7336.0
9,2008,5531.9
9,2007,3113.0
9,2006,2879.5
9,2003,5445.0
9,2002,4053.0
9,2001,868.0
9,2000,863.0
9,1999,809.0
9,1998,1143.0
9,1997,1369.0
9,1996,1629.0
9,1995,1600.0
11,2010,6910.0
11,2011,7200.0
11,2012,7380.0
11,2013,7970.0
80,2010,7064.0
80,2009,7321.0
80,2008,7767.0
80,2007,7240.0
80,2006,4220.0
80,2005,4970.0
80,2004,6055.0
80,2003,5774.0
80,2002,5716.0
80,2011,8008.0
80,2001,5596.0
80,1999,5635.0
80,1998,3500.0
19,2017,43500.0
19,2016,43500.0
19,2015,41998.8
19,2014,39150.0
23,2003,3340.0
23,2002,3340.0
23,2001,4019.0
80,2000,3931.0
80,2012,9340.0
80,2013,8840.0
80,2014,9040.0
27,2015,5398.4
27,2014,4902.0
27,2013,5218.0
27,2012,4894.0
27,2011,5137.0
27,2010,4788.0
27,2009,4695.0
27,2008,4138.0
27,2007,3315.0
27,2006,2929.0
27,2005,2981.0
27,2004,3167.0
27,2003,3190.0
27,2002,2828.0
27,2001,2564.0
27,2000,3015.0
27,1999,1209.0
27,1998,2940536.0
80,2017,8531.0
80,2016,8731.0
80,2015,8270.0
23,2000,4451.0
59,1991,5705.0
23,1999,4569.0
23,1997,3875.0
57,1994,4993100.0
52,2017,23700.0
52,2016,23500.0
52,2015,20800.0
52,2014,20800.0
52,2013,20300.0
52,2012,20400.0
52,2011,19000.0
52,2010,18500.0
57,1995,27409000.0
52,2009,14701.0
52,2007,6077.0
52,2006,4984.0
52,2005,24940000.0
52,2004,28765000.0
52,1994,521470.0
11,2017,12000.0
11,2016,12000.0
11,2015,11330.0
11,2014,8950.0
52,2008,11301.0
57,1996,38558000.0
57,1997,72526000.0
57,1998,163402000.0
23,1996,3393.0
23,1995,3317.0
57,2017,6812.7
57,2016,60967100.0
57,2015,63036814.0
57,2014,49824040.0
57,2013,52831429.0
57,2012,39487006.0
57,2011,24390186.0
57,2010,15190641.0
57,2009,14205308.0
57,2008,11628961.0
57,2007,9414991.0
57,2006,9279627.0
57,2005,9258636.0
57,2004,8871124.0
57,2003,6964403.0
57,2002,4653252.0
57,2001,3780971.0
57,2000,2161200.0
57,1999,978843000.0
23,1998,4510.0
59,1992,6625.0
249,2016,7972028.0
59,1994,6780.0
102,1993,4130600.0
102,1992,2891700.0
97,2017,822655.0
97,2016,799712.0
97,2015,927252.0
97,2014,952076.0
97,2013,776528.0
97,2012,720824.0
97,2011,727332.0
97,2010,759842.0
97,2009,677489.0
97,2008,516476.0
97,2007,442557.0
97,2006,439049.0
97,2005,322830.0
97,2004,499300.0
97,2003,619368.0
97,2002,504703.0
97,2001,345225.0
97,2000,281500.0
97,1999,274100.0
102,1994,5149600.0
97,1998,360300.0
102,1995,6232700.0
102,1997,5140400.0
105,1994,8800.0
105,1993,7802.0
102,2016,206511200.0
102,2015,244915000.0
102,2014,216025000.0
102,2013,207677500.0
102,2012,189803100.0
102,2011,103670790.0
102,2010,85220730.0
102,2009,77456120.0
102,2008,51069410.0
102,2007,43936470.0
102,2006,37134000.0
102,2005,27786300.0
102,2004,22776700.0
102,2003,19065300.0
102,2002,18868500.0
102,2001,15004700.0
102,2000,15618800.0
102,1999,15044400.0
102,1998,14230200.0
102,1996,6868200.0
97,1997,283100.0
97,1996,249700.0
97,1995,229200.0
84,2008,5644.8
59,1993,7175.0
84,2006,5060.0
84,2005,4944.9
84,2004,4690.2
84,2003,4543.1
84,2002,4298.1
84,2001,1711590.0
84,2000,1635630.0
84,1999,1449410.0
84,1998,1391590.0
84,1997,1255220.0
84,1996,1190580.0
84,1995,1156440.0
84,1994,1107130.0
84,1993,1059120.0
84,1992,962960.0
84,1991,762462.0
79,2017,10800.0
79,2016,10762.0
79,2015,10762.0
84,2009,5961.9
84,2010,5937.5
84,2011,5847.4
84,2012,5858.1
97,1994,119340.0
97,1993,86500.0
97,1992,130400.0
97,1991,99100.0
175,2008,500000.0
175,2007,500000.0
90,2005,4000000.0
90,2004,3000000.0
90,2003,1932000.0
90,2002,1780000.0
105,1995,10500.0
90,2001,1577000.0
90,1999,1623000.0
90,1998,1538000.0
90,1997,1379000.0
90,1996,1312000.0
90,1995,1189000.0
84,2017,5845.3
84,2016,5843.5
84,2015,5815.6
84,2014,5719.4
84,2013,5715.9
90,2000,1567000.0
105,1996,11000.0
105,1997,12400.0
105,1998,13500.0
114,2011,190000.0
114,2010,190000.0
114,2009,180000.0
114,2008,165000.0
114,2007,160000.0
114,2006,150000.0
108,2017,1061695.0
108,2016,1055529.0
108,2015,1003487.0
108,2014,980930.0
108,2013,990413.0
108,2012,1016933.0
108,2011,893122.0
108,2010,835932.0
108,2009,655568.0
108,2008,428001.0
108,2007,317273.0
108,2006,290606.0
112,2011,12229.0
112,2010,12576.6
112,2009,11807.8
114,2012,190000.0
114,2013,220000.0
114,2014,500000.0
114,2015,525000.0
119,1995,1395.0
113,2017,188187.0
113,2016,196679.0
113,2015,192469.0
113,2014,280442.0
113,2013,212092.0
113,2012,167531.0
113,2011,125017.0
113,2010,92013.0
113,2009,87027.0
112,2008,10639.6
113,2008,92750.0
113,2006,56297.0
113,2005,75167.0
113,2004,73048.0
113,2003,60088.0
113,2002,63815.0
113,2001,54325.0
113,2000,44980.0
113,1999,46906.0
113,1998,37251.0
114,2016,653913.0
113,2007,74474.0
79,2014,9453.0
112,1993,4000.0
112,1991,4000.0
106,1992,2695094.0
106,1991,3184777.0
105,2017,18000.0
105,2016,18000.0
105,2015,18000.0
105,2014,18200.0
105,2013,18200.0
105,2012,18250.0
105,2011,18250.0
105,2010,17500.0
105,2009,17000.0
105,2008,17000.0
105,2007,16250.0
105,2006,15500.0
105,2005,15000.0
105,2004,14500.0
105,2003,14500.0
105,2002,14500.0
105,2001,14500.0
105,2000,14500.0
105,1999,14050.0
106,1993,2506889.0
106,1994,2360894.0
106,1995,3075184.0
106,1996,4003045.0
109,2009,271190.0
109,2008,271190.0
109,2007,220340.0
109,2006,220340.0
109,2005,220340.0
109,2004,220340.0
109,2003,188760.0
109,2002,194330.0
109,2001,186550.0
109,2000,188650.0
112,1992,4000.0
109,1999,174950.0
109,1997,156280.0
106,2007,2215.0
