geo,year,industrial_roundwood_non_coniferous_export_value_fea1
185,2009,252600
185,2008,1116250
185,2016,396882
185,2007,926129
185,2005,639217
185,2004,485525
185,2003,406054
185,2002,287700
185,2001,259907
185,2000,250500
185,1999,262667
185,1998,319527
185,2006,728626
185,1997,267120
185,2017,476963
184,1992,37
184,2010,8
184,2009,8
184,2008,10
184,2007,159
184,2006,159
184,2005,159
184,2004,159
184,2003,159
184,1991,41
184,2002,159
184,2000,159
184,1999,0
184,1998,0
184,1997,0
184,1996,207
184,1995,207
184,1994,207
184,1993,207
184,2001,159
184,2011,7
185,1996,281614
185,1994,159966
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,632
183,1992,497
183,1991,66
183,1990,166
183,1998,5161
182,2017,95
182,2015,95
182,2014,95
182,2013,95
182,2012,95
182,2011,95
182,2010,95
182,2009,95
182,2008,95
182,2016,95
185,1995,388100
183,1999,26935
183,2001,13414
185,1993,173000
185,1992,204689
183,2017,19581
183,2016,8379
183,2015,15848
183,2014,20745
183,2013,25784
183,2012,22836
183,2000,36913
183,2011,37154
183,2009,14514
183,2008,24512
183,2007,20988
183,2006,12750
183,2005,14174
183,2004,18550
183,2003,13247
183,2002,4833
183,2010,19094
184,2012,0
184,2013,0
184,2014,0
244,2014,40
244,2013,40
244,2012,40
244,2011,40
244,2010,40
244,2009,40
244,2008,40
244,2007,40
244,2015,32
244,2006,68
244,2004,68
244,2003,60
244,2002,60
244,2001,60
244,2000,60
244,1999,60
244,1998,60
244,1997,60
244,2005,68
244,1996,60
244,2016,32
193,1990,43
193,2011,24
193,2010,24
193,2009,24
193,2008,24
193,2007,24
193,2006,24
193,2005,24
193,2004,24
244,2017,32
193,2003,24
193,2001,24
193,2000,24
193,1999,24
193,1998,24
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,2002,24
244,1995,54
244,1994,42
191,2017,25
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,2008,0
190,1999,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1992,15
184,2017,0
184,2016,0
184,2015,0
190,1998,0
190,2009,0
190,2010,0
190,2011,0
191,2016,25
191,2015,25
191,2014,25
191,2013,25
191,2012,25
191,2011,25
191,2010,25
191,2009,25
191,2008,24
191,2007,25
191,2006,25
191,2005,25
191,2004,25
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
193,2013,24
182,2007,95
199,2009,27137
199,2011,38838
210,2008,2958
210,2007,3408
210,2006,1079
210,2005,579
210,2004,1921
210,2003,1468
210,2002,1495
210,2001,1285
210,2009,2062
210,2000,2751
210,1998,1698
210,1997,1311
210,1996,2536
210,1995,5336
210,1994,2595
210,1993,3919
210,1992,6275
210,1991,6491
210,1999,1784
210,1990,10828
210,2010,921
210,2012,29735
211,2002,17760
211,2001,19758
211,2000,30089
211,1999,34493
211,1998,51482
211,1997,29540
211,1996,34021
211,1995,37337
210,2011,3043
211,1994,31668
211,1992,29632
211,1991,25470
211,1990,29347
210,2017,3293
210,2016,4168
210,2015,6241
210,2014,6560
210,2013,2744
211,1993,29152
211,2003,19454
207,2017,32454
207,2015,25658
207,1992,490
207,1991,116
207,1990,136
206,2010,5881
206,2009,4500
206,2008,1889
206,2007,420
206,2006,68
207,1993,896
206,2005,313
206,2003,43
206,2002,52
206,2001,14
206,2000,14
206,1999,0
206,1998,0
206,1997,0
206,1996,41
206,2004,313
207,2016,32454
207,1994,1646
207,1996,3515
207,2014,21028
207,2013,12811
207,2012,14669
207,2011,11962
207,2010,6386
207,2009,3829
207,2008,3635
207,2007,1789
207,1995,653
207,2006,2437
207,2004,810
207,2003,495
207,2002,3155
207,2001,1091
207,2000,1242
207,1999,1718
207,1998,1600
207,1997,2953
207,2005,1382
211,2004,20400
211,2005,22102
211,2006,40460
216,2009,4693
216,2008,6385
216,2007,9425
216,2006,8052
216,2005,9776
216,2004,302
216,2003,4064
216,2002,3976
216,2010,3689
216,2001,18
216,1999,19
216,1998,766
216,1997,0
216,1996,0
216,1995,1287
216,1994,77
216,1993,234
216,1992,6810
216,2000,15
216,1991,9175
216,2011,7158
216,2013,25589
154,2006,1126
154,2005,847
154,2004,954
154,2003,953
154,2002,467
154,2001,595
154,2000,194
154,1999,391
216,2012,16307
154,1998,391
154,1996,399
154,1995,399
154,1994,861
154,1993,1295
216,2017,8402
216,2016,8402
216,2015,8402
216,2014,36805
154,1997,471
216,1990,6226
208,2017,0
208,2016,0
212,1999,0
212,1998,5
212,1997,5
212,1996,0
212,1995,0
212,1994,0
212,1990,3
211,2017,19090
212,2000,0
211,2016,18468
211,2014,24171
211,2013,18554
211,2012,18761
211,2011,27330
211,2010,25740
211,2009,0
211,2008,42250
211,2007,54146
211,2015,21299
212,2001,460
212,2002,505
212,2003,46
208,2015,0
208,2014,0
208,2013,0
208,2012,10
208,2011,26
212,2017,7
212,2016,7
212,2015,74
212,2014,74
212,2013,42
212,2012,40
212,2011,152
212,2010,152
212,2009,2
212,2008,2
212,2007,11
212,2006,191
212,2005,360
212,2004,360
206,1995,41
199,2010,31134
206,1994,41
276,2016,11
201,2000,516
201,1999,516
25,2017,557091
25,2016,450955
25,2015,542732
25,2014,501835
25,2013,437082
25,2012,423629
201,2001,516
25,2011,389035
25,2009,203704
25,2008,258031
25,2007,229043
25,2006,188167
25,2005,154362
25,2004,115941
25,2003,81444
25,2002,60035
25,2010,311810
25,2001,62454
201,2002,516
201,2004,315
202,1994,26135
202,1993,40712
202,1992,7902
202,1991,3912
202,1990,2419
201,2017,137
201,2016,137
201,2015,71
201,2003,491
201,2014,57
201,2012,93
201,2011,40
201,2010,38
201,2009,38
201,2008,38
201,2007,315
201,2006,315
201,2005,315
201,2013,93
202,1995,24779
25,2000,60800
25,1998,69954
198,2003,11250
198,2002,9175
198,2001,8403
198,2000,8827
198,1999,9887
198,1998,9800
198,1997,7216
198,1996,5117
198,2004,10219
198,1995,5650
198,1993,4622
198,1992,10359
199,2017,50628
199,2016,49705
199,2015,43203
199,2014,50895
199,2013,52130
199,2012,51833
198,1994,5958
25,1999,80565
198,2005,10429
198,2007,19561
25,1997,123364
25,1996,127449
25,1995,113522
25,1994,111982
25,1993,80999
25,1992,59832
25,1991,34797
25,1990,33703
198,2006,11321
198,2017,58225
198,2015,42526
198,2014,45213
198,2013,31423
198,2012,25667
198,2011,24975
198,2010,19177
198,2009,15306
198,2008,19107
198,2016,36705
202,1996,26993
202,1997,15516
202,1998,17427
38,1999,344
38,1998,344
38,1997,344
38,1996,19
38,1995,19
38,1994,19
38,1993,111
38,1992,84
38,2000,344
38,1991,62
203,2017,62210
203,2016,96806
203,2015,85164
203,2014,159769
203,2013,178520
203,2012,120607
203,2011,122572
203,2010,70259
38,1990,52
203,2009,47644
38,2001,344
38,2003,1060
276,2015,11
276,2014,14
276,2013,14
276,2012,14
38,2017,24
38,2016,24
38,2015,53
38,2014,161
38,2002,50
38,2013,347
38,2011,735
38,2010,503
38,2009,440
38,2008,817
38,2007,1334
38,2006,613
38,2005,902
38,2004,902
38,2012,779
203,2008,81512
203,2007,18400
203,2006,13049
202,2016,6826
202,2015,12847
202,2014,11583
202,2013,9436
202,2012,7578
202,2011,8998
202,2010,10548
202,2009,12838
202,2017,6826
202,2008,12838
202,2006,8900
202,2005,10107
202,2004,14369
202,2003,14228
202,2002,22290
202,2001,10773
202,2000,13182
202,1999,13182
202,2007,8900
277,2012,10
277,2013,27
277,2014,27
203,2005,10740
203,2004,9938
203,2003,10261
203,2002,8938
203,2001,10304
203,2000,5840
203,1999,8417
203,1998,17622
203,1997,10567
203,1996,7962
203,1995,21512
203,1994,7081
203,1993,3597
203,1992,4739
203,1991,2157
203,1990,7859
277,2017,27
277,2016,27
277,2015,27
276,2017,11
182,2006,95
182,2005,95
182,2004,95
156,2010,1008
156,2009,213
156,2008,89
156,2007,559
156,2006,559
156,2005,1316
156,2004,1000
156,2003,304
156,2011,1173
156,2002,22
156,2000,561
156,1999,228
156,1998,0
156,1997,0
156,1996,0
156,1995,18000
156,1994,17645
156,1993,17166
156,2001,62
156,1992,21693
156,2012,1673
156,2014,5419
157,2007,24
157,2006,141
157,2005,75
157,2004,75
157,2003,198
157,2002,109
157,2001,0
157,2000,0
156,2013,1733
157,1999,20
157,1997,20
157,1996,20
157,1995,20
157,1994,20
157,1992,39
156,2017,3196
156,2016,3196
156,2015,7252
157,1998,41
157,2008,24
156,1991,4809
153,2017,281
151,2002,9
151,2001,9
151,2000,9
150,2017,36531
150,2016,15930
150,2015,13732
150,2014,15515
150,2013,10404
151,2003,9
150,2012,12894
150,2010,7654
150,2009,7025
150,2008,15192
150,2007,15130
150,2006,8513
150,2005,7452
150,2004,12431
150,2003,5510
150,2011,12303
156,1990,1416
151,2004,9
151,2006,9
153,2016,281
153,2015,2065
153,2014,183
153,2013,183
153,2012,183
153,2011,183
153,2010,124
153,2009,228
151,2005,9
153,2008,328
153,2006,182
153,2005,195
153,2004,195
153,2003,167
151,2010,5
151,2009,5
151,2008,5
151,2007,9
153,2007,216
157,2009,426
157,2010,1771
157,2011,11348
160,1996,0
160,1995,0
160,1994,0
160,1991,30
159,2017,248907
159,2016,248907
159,2015,375270
159,2014,368186
160,1997,0
159,2013,50998
159,2011,33034
159,2010,26145
159,2009,13817
159,2008,17651
159,2007,21072
159,2006,7556
159,2005,10925
159,2004,10000
159,2012,27413
159,2003,752
160,1998,0
160,2000,0
162,1990,750
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,1999,0
160,2010,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2009,0
159,2002,752
159,2001,752
159,2000,1770
158,2004,1198
158,2003,1198
158,2002,159
158,2001,206
158,2000,130
158,1999,130
158,1998,130
158,1997,0
158,2005,1198
158,1996,0
158,1994,0
158,1992,8
157,2017,6053
157,2016,6053
157,2015,12887
157,2014,14053
157,2013,72535
157,2012,105003
158,1995,0
158,2006,1198
158,2007,16
158,2008,16
159,1999,1770
159,1998,3290
159,1997,3523
159,1996,3553
159,1995,3802
159,1994,487
159,1993,486
159,1992,1458
159,1991,7603
159,1990,2172
158,2017,6
158,2016,6
158,2015,6
158,2014,6
158,2013,6
158,2012,6
158,2011,6
158,2010,6
158,2009,16
150,2002,3033
162,1991,955
150,2001,6011
150,1999,5157
143,2016,439
143,2015,456
143,2014,451
143,2013,144
143,2012,144
143,2011,842
143,2010,165
143,2009,165
143,2017,439
143,2008,165
143,2006,97
143,2005,33
143,2004,33
143,2003,38
143,2002,79
143,2001,0
143,2000,0
143,1999,109
143,2007,188
143,1998,43
144,1990,1048
144,1992,935
144,2010,103064
144,2009,53126
144,2008,75874
144,2007,98820
144,2006,11837
144,2005,32470
144,2004,32470
144,2003,30747
144,1991,1034
144,2002,22265
144,2000,24805
144,1999,10137
144,1998,5920
144,1997,13097
144,1996,4234
144,1995,830
144,1994,830
144,1993,406
144,2001,19211
144,2011,102748
143,1997,72
143,1995,65
141,2000,2
141,1999,2
141,1998,2
141,1997,2
141,1996,2
141,1995,2
141,1994,2
141,1993,14
141,2001,2
138,2017,14054
138,2015,9042
138,2014,15533
138,2013,16680
138,2012,18914
138,2011,12309
138,2010,4668
138,2009,3597
138,2008,4375
138,2016,14054
143,1996,65
141,2002,2
141,2004,2
143,1994,0
143,1993,45
143,1992,153
143,1991,112
143,1990,15
141,2017,181
141,2016,181
141,2015,181
141,2003,2
141,2014,181
141,2012,2
141,2011,2
141,2010,2
141,2009,2
141,2008,2
141,2007,2
141,2006,2
141,2005,2
141,2013,2
144,2012,150842
144,2013,168676
144,2014,335544
149,2004,66
149,2003,59
149,2002,0
149,2001,1
149,2000,1
149,1999,1
149,1998,0
149,1997,0
149,2005,825
149,1996,0
149,1994,0
149,1992,124
149,1991,79
149,1990,140
147,2017,362
147,2016,362
147,2015,316
147,2014,445
149,1995,0
147,2013,377
149,2006,579
149,2008,1259
150,1998,4131
150,1997,4718
150,1996,5075
150,1995,5679
150,1994,6591
150,1993,10552
150,1992,9600
150,1991,6889
149,2007,9786
150,1990,10383
149,2016,1
149,2015,0
149,2014,187
149,2013,885
149,2012,1081
149,2011,469
149,2010,81
149,2009,209
149,2017,1
147,2012,409
147,2011,205
147,2010,321
28,2004,232541
28,2003,285047
28,2002,217451
28,2001,194618
28,2000,206720
28,1999,184480
28,1998,136019
28,1997,96696
28,2005,550332
28,1996,139299
28,1994,110461
28,1993,222608
28,1992,241957
28,1991,244084
28,1990,137075
144,2017,292880
144,2016,292880
144,2015,288826
28,1995,155935
28,2006,575922
28,2007,598610
28,2008,760986
147,2009,670
147,2008,398
147,2007,456
147,2006,218
147,2005,141
147,2004,85
147,2003,32
147,2002,35
147,2001,26
147,2000,4
28,2017,209440
28,2016,209440
28,2015,174771
28,2014,1340352
28,2013,1454130
28,2012,1056075
28,2011,973152
28,2010,810726
28,2009,544481
150,2000,4393
162,1992,1211
162,1993,844
162,1994,1056
173,2012,51151
173,2011,19187
173,2010,18620
173,2009,4354
173,2008,9583
173,2007,8818
173,2006,7452
173,2005,7073
173,2013,40789
173,2004,10696
173,2002,9102
173,2001,7382
173,2000,8520
173,1999,13700
173,1998,14400
173,1997,17402
173,1996,7443
173,1995,34470
173,2003,11646
173,1994,25168
173,2014,20756
173,2016,22818
174,2006,90387
174,2005,80040
174,2004,65222
174,2003,60382
174,2002,38387
174,2001,36649
174,2000,22151
174,1999,23223
173,2015,17042
174,1998,26199
174,1996,28145
174,1995,45778
174,1994,20827
174,1993,17290
174,1992,35810
174,1991,28597
174,1990,29974
173,2017,23570
174,1997,31479
174,2007,117870
173,1993,10030
173,1991,13995
171,1996,0
171,1995,0
171,1994,349
171,1993,349
171,1992,654
171,1991,538
171,1990,2855
170,2017,894
171,1997,0
170,2016,894
170,2014,3183
170,2013,1308
170,2012,1130
170,2011,1045
170,2010,189
170,2009,199
170,2008,1021
170,2007,281
170,2015,2708
173,1992,24374
171,1998,0
171,2000,0
173,1990,9428
171,2017,784
171,2016,784
171,2015,3548
171,2014,5833
171,2013,2056
171,2012,2038
171,2011,2297
171,1999,0
171,2010,2717
171,2008,585
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2009,1274
174,2008,152150
174,2009,54294
174,2010,92713
146,2006,88
146,2005,9
146,2004,9
146,2003,9
146,2002,9
146,2001,9
146,2000,9
146,1999,41
146,2007,605
146,1998,141
146,1996,5
146,1995,5
146,1994,28
146,1992,10
117,2017,125
117,2016,125
117,2015,85
117,2014,1128
146,1997,5
117,2013,78
146,2008,605
146,2010,605
182,2003,95
182,2002,95
182,2001,95
182,2000,95
182,1999,95
182,1998,95
182,1997,95
182,1996,95
146,2009,605
182,1995,95
182,1992,12
146,2017,0
146,2016,677
146,2015,23
146,2014,23
146,2013,23
146,2012,85
146,2011,37
182,1994,95
117,2012,100
117,2011,104
117,2010,168
179,2014,158
179,2013,158
179,2012,158
179,2011,122
179,2010,39
179,2009,39
179,2008,39
179,2007,3
179,2015,103
179,2006,590
179,2004,32
174,2017,17019
174,2016,18671
174,2015,22797
174,2014,95381
174,2013,123070
174,2012,92805
174,2011,116545
179,2005,32
179,2016,103
179,2017,103
117,1990,1408
117,2009,38
117,2008,532
117,2007,161
117,2006,0
117,2005,145
117,2004,90
117,2003,43
117,2002,349
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,68
117,1995,231
117,1994,163
117,1993,815
117,1992,965
117,1991,463
170,2006,279
170,2005,400
170,2004,43
170,2003,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,2004,0
165,1995,0
165,1993,229
165,1992,87
165,1991,16
165,1990,25
164,1990,5
221,2017,207
221,2016,207
221,2015,891
165,1994,0
221,2014,177
165,2005,0
165,2007,0
166,1997,414
166,1996,414
166,1995,677
166,1994,632
166,1993,485
166,1992,31
166,1991,169
166,1990,189
165,2006,0
165,2017,193
165,2015,246
165,2014,1011
165,2013,587
165,2012,234
165,2011,74
165,2010,52
165,2009,0
165,2008,0
165,2016,193
221,2013,80
221,2012,59
221,2011,82
162,2012,1689
162,2011,1179
162,2010,1488
162,2009,1433
162,2008,2010
162,2007,619
162,2006,676
162,2005,169
162,2013,3634
162,2004,224
162,2002,169
162,2001,406
162,2000,285
162,1999,499
162,1998,477
162,1997,0
162,1996,186
162,1995,316
162,2003,74
162,2014,6524
162,2015,5456
162,2016,6543
221,2010,344
221,2009,3
221,2008,3
221,2007,3
221,2006,3
221,2005,3
221,2004,3
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1990,1
162,2017,8709
166,1998,0
154,2007,1277
166,1999,155
166,2001,539
169,2008,2559
169,2007,1064
169,2006,1064
169,2005,1064
169,2004,1064
169,2003,800
169,2002,1629
169,2001,0
169,2009,1476
169,2000,0
169,1998,0
169,1997,189
169,1996,189
169,1995,239
169,1994,239
169,1993,116
169,1992,314
169,1991,264
169,1999,0
169,1990,514
169,2010,1836
169,2012,2404
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,42
169,2011,2943
170,1994,158
170,1992,175
170,1991,11
170,1990,20
169,2017,3817
169,2016,3817
169,2015,3817
169,2014,2906
169,2013,3397
170,1993,227
168,2017,678618
168,2016,678618
168,2015,822262
168,1991,157069
168,1990,110791
166,2017,29168
166,2016,29168
166,2015,29959
166,2014,57610
166,2013,28664
166,2012,21048
168,1992,232878
166,2011,47447
166,2009,2259
166,2008,4307
166,2007,14542
166,2006,10499
166,2005,1876
166,2004,5088
166,2003,2876
166,2002,2005
166,2010,17340
168,1993,449900
168,1994,630571
168,1995,490852
168,2014,1054743
168,2013,738558
168,2012,650031
168,2011,740978
168,2010,583708
168,2009,343207
168,2008,520519
168,2007,203901
168,2006,170268
168,2005,138576
168,2004,118958
168,2003,238412
168,2002,99751
168,2001,89393
168,2000,143705
168,1999,151952
168,1998,106882
168,1997,351119
168,1996,321126
166,2000,324
138,2007,3352
154,2008,571
154,2010,412
5303,1998,14221
5303,1997,2204
5303,1996,1842
5303,1995,1005
5303,1994,1005
5303,1993,1012
5303,1992,820
5303,1991,5044
5303,1999,14226
5303,1990,5880
5302,2016,66001
5302,2015,25323
5302,2014,46081
5302,2013,36340
5302,2012,31356
5302,2011,30123
5302,2010,27938
5302,2009,23243
5302,2017,66001
5302,2008,65692
5303,2000,14734
5303,2002,361
5304,1992,1898738
5304,1991,1826669
5304,1990,1711423
5303,2017,20256
5303,2016,20256
5303,2015,5621
5303,2014,6596
5303,2013,6942
5303,2001,659
5303,2012,11060
5303,2010,5149
5303,2009,5394
5303,2008,8059
5303,2007,19847
5303,2006,7740
5303,2005,4993
5303,2004,3122
5303,2003,4375
5303,2011,7621
5304,1993,1441110
5302,2007,102876
5302,2005,13118
5301,2010,213
5301,2009,212
5301,2008,553
5301,2007,553
5301,2006,553
5301,2005,223
5301,2004,151
5301,2003,53
5301,2011,235
5301,2002,192
5301,2000,23602
5301,1999,21798
5301,1998,16
5301,1997,15
5301,1996,5
5301,1995,5
5301,1994,5
5301,1993,10
5301,2001,23587
5302,2006,72650
5301,2012,10
5301,2014,0
5302,2004,21542
5302,2003,8988
5302,2002,83952
5302,2001,11735
5302,2000,16828
5302,1999,17327
5302,1998,34897
5302,1997,63385
5301,2013,0
5302,1996,136668
5302,1994,106464
5302,1993,70418
5302,1992,59038
5302,1991,62869
5302,1990,37077
5301,2017,54
5301,2016,33
5301,2015,0
5302,1995,117844
5304,1994,1233610
5304,1995,1254358
5304,1996,1154562
5400,2003,1266055
5400,2002,1024709
5400,2001,1093564
5400,2000,1303447
5400,1999,1239196
5400,1998,1290878
5400,1997,1102317
5400,1996,1060388
5400,2004,1466078
5400,1995,1330993
5400,1993,743634
5400,1992,962076
5400,1991,829409
5400,1990,913334
5305,2017,6114
5305,2016,5901
5305,2015,4797
5305,2014,5010
5400,1994,797140
5305,2013,5376
5400,2005,1648177
5400,2007,2387147
5401,1997,362996
5401,1996,363729
5401,1995,487080
5401,1994,237740
5401,1993,239129
5401,1992,307248
5401,1991,273574
5401,1990,277679
5400,2006,1847510
5400,2017,1777930
5400,2015,1559997
5400,2014,2024914
5400,2013,1893781
5400,2012,1729595
5400,2011,1914779
5400,2010,1551857
5400,2009,1102671
5400,2008,2621230
5400,2016,1532922
5305,2012,5811
5305,2011,3825
5305,2010,6443
5304,2014,3525864
5304,2013,2809919
5304,2012,2086347
5304,2011,2225420
5304,2010,1650839
5304,2009,1207356
5304,2008,1495796
5304,2007,1296879
5304,2015,1321236
5304,2006,1114838
5304,2004,840860
5304,2003,876372
5304,2002,813414
5304,2001,1052681
5304,2000,1319272
5304,1999,966260
5304,1998,671409
5304,1997,973581
5304,2005,1279763
5304,2016,1270871
5304,2017,1270871
5305,1990,1038
5305,2009,1250
5305,2008,4057
5305,2007,4841
5305,2006,2442
5305,2005,9374
5305,2004,9174
5305,2003,8439
5305,2002,8965
5305,2001,8760
5305,2000,9011
5305,1999,8540
5305,1998,8338
5305,1997,5922
5305,1996,1275
5305,1995,271
5305,1994,293
5305,1993,297
5305,1992,812
5305,1991,1078
5300,2017,1363296
5401,1998,445323
5300,2016,1363062
5300,2014,3583551
5203,2014,768452
5203,2013,652261
5203,2012,635321
5203,2011,692485
5203,2010,754223
5203,2009,558031
5203,2008,772528
5203,2007,860077
5203,2015,500156
5203,2006,671522
5203,2004,648723
5203,2003,563412
5203,2002,535080
5203,2001,481369
5203,2000,472637
5203,1999,383040
5203,1998,368386
5203,1997,349771
5203,2005,647423
5203,1996,287364
5203,2016,769678
5204,1990,1735
5204,2008,22401
5204,2007,26984
5204,2006,21017
5204,2005,13940
5204,2004,14698
5204,2003,9332
5204,2002,7026
5204,2001,1751
5203,2017,894258
5204,2000,385
5204,1998,120
5204,1997,543
5204,1996,582
5204,1995,1574
5204,1994,1847
5204,1993,1706
5204,1992,595
5204,1991,2226
5204,1999,280
5204,2009,37385
5203,1995,315174
5203,1993,265252
5200,1998,477874
5200,1997,471016
5200,1996,380598
5200,1995,430846
5200,1994,371181
5200,1993,314639
5200,1992,331747
5200,1991,329039
5200,1999,475963
5200,1990,354530
5105,2016,759306
5105,2015,786703
5105,2014,1054762
5105,2013,632534
5105,2012,508437
5105,2011,366088
5105,2010,294142
5105,2009,173796
5105,2017,759306
5203,1994,304220
5200,2000,573096
5200,2002,622475
5203,1992,262625
5203,1991,275312
5203,1990,281408
5200,2017,1200262
5200,2016,1075682
5200,2015,747937
5200,2014,1066102
5200,2013,917133
5200,2001,564205
5200,2012,928399
5200,2010,931796
5200,2009,673478
5200,2008,915459
5200,2007,1059625
5200,2006,824069
5200,2005,755638
5200,2004,752472
5200,2003,649169
5200,2011,939477
5204,2010,65128
5204,2011,113922
5204,2012,182338
5300,1991,1895660
5300,1990,1755418
5207,2017,176334
5207,2016,176334
5207,2015,164894
5207,2014,167707
5207,2013,110344
5207,2012,106472
5300,1992,1959408
5207,2011,127632
5207,2009,76153
5207,2008,118194
5207,2007,171265
5207,2006,131424
5207,2005,94174
5207,2004,88969
5207,2003,76158
5207,2002,80264
5207,2010,110322
5207,2001,81056
5300,1993,1512847
5300,1995,1373483
5300,2013,2858577
5300,2012,2134584
5300,2011,2267224
5300,2010,1690582
5300,2009,1237455
5300,2008,1574157
5300,2007,1424996
5300,2006,1198223
5300,1994,1341377
5300,2005,1307471
5300,2003,898227
5300,2002,906884
5300,2001,1097422
5300,2000,1383447
5300,1999,1028151
5300,1998,728881
5300,1997,1045107
5300,1996,1294352
5300,2004,874849
5207,2000,100043
5207,1999,92572
5207,1998,109330
5206,2002,105
5206,2001,29
5206,2000,31
5206,1999,71
5206,1998,38
5206,1997,66
5206,1996,105
5206,1995,526
5206,2003,267
5206,1994,620
5206,1992,830
5206,1991,467
5206,1990,706
5204,2017,129122
5204,2016,129122
5204,2015,79727
5204,2014,126953
5204,2013,151194
5206,1993,936
5206,2004,82
5206,2005,101
5206,2006,106
5207,1997,120636
5207,1996,92547
5207,1995,113572
5207,1994,64494
5207,1993,46745
5207,1992,67697
5207,1991,51034
5207,1990,70681
5206,2017,548
5206,2016,548
5206,2015,3160
5206,2014,2990
5206,2013,3334
5206,2012,4268
5206,2011,5438
5206,2010,2123
5206,2009,1909
5206,2008,2336
5206,2007,1299
5300,2015,1356977
5105,2008,253527
5401,1999,417256
5401,2001,399483
5801,2016,2244851
5801,2015,2200120
5801,2014,4025773
5801,2013,3203892
5801,2012,2518336
5801,2011,2304722
5801,2010,1731542
5801,2009,1085230
5801,2017,2347407
5801,2008,1516087
5801,2006,1102198
5801,2005,1012298
5801,2004,632004
5801,2003,805181
5801,2002,763547
5801,2001,740961
5801,2000,750360
