geo,year,oranges_producer_price_index_2014_2016_100_pea2
171,1998,71.75
170,2017,98.99
174,1997,100.35
174,1999,104.37
177,1992,64.79
177,1993,71.07
177,1994,77.94
177,1995,45.55
177,1996,46.14
177,1997,47.32
177,1991,64.79
177,1998,49.48
177,2000,84.03
177,2001,59.69
177,2002,68.72
177,2003,70.29
177,2004,71.07
177,2005,78.53
177,1999,120.94
174,1998,76.02
174,2018,134.96
174,2016,127.16
174,2000,63.88
174,2001,124.99
174,2003,73.17
174,2005,46.56
174,2006,89.39
174,2007,95.85
174,2017,124.2
174,2008,103.3
174,2010,110.93
174,2011,88.65
174,2012,73.27
174,2013,90.93
174,2014,74.06
174,2015,98.78
174,2009,79.33
144,2016,73.74
170,2016,106.21
170,2014,93.62
169,1992,7.57
169,1993,9.85
169,1994,21.3
169,1995,25.64
169,1996,26.45
169,1997,23.49
169,1991,4.38
169,1998,30.5
169,2000,22.9
169,2001,38.01
169,2002,22.33
169,2003,31.6
169,2004,40.93
169,2005,42.81
169,1999,8.24
169,2006,49.14
166,2018,48.07
166,2016,109.54
166,2002,178.97
166,2003,206.74
166,2004,209.52
166,2005,184.22
166,2006,207.36
166,2007,45.9
166,2017,50.23
166,2008,53.49
166,2010,57.06
166,2011,65.74
166,2012,98.04
166,2013,105.71
166,2014,93.6
166,2015,96.86
166,2009,60.32
170,2015,100.17
169,2007,53.01
169,2009,66.21
170,2000,72.15
170,2001,67.11
170,2002,63.76
170,2003,70.47
170,2004,65.44
170,2005,68.79
170,1999,72.15
170,2006,70.47
170,2008,80.54
170,2009,82.21
170,2010,82.21
170,2011,87.25
170,2012,93.96
170,2013,90.6
170,2007,72.15
169,2008,62.15
170,1998,85.57
170,1996,75.5
169,2010,66.77
169,2011,80.04
169,2012,90.49
169,2013,91.66
169,2014,93.53
169,2015,81.6
170,1997,85.57
169,2016,124.88
169,2018,159.98
170,1991,25.17
170,1992,41.95
170,1993,50.34
170,1994,57.05
170,1995,75.5
169,2017,133.86
177,2006,72.84
144,2015,104.23
144,2013,126.54
129,1991,8.78
121,2018,107.57
121,2017,113.72
121,2016,120.27
121,2015,105.81
121,2014,73.92
121,2013,66.95
121,2012,63.5
121,2011,43.57
121,2010,64.29
121,2009,58.62
121,2008,63.5
121,2007,55.69
121,2006,48.85
121,2005,40.94
121,2004,41.72
121,2003,45.43
120,2011,81.48
120,2012,82.4
121,1991,12.39
121,1992,13.63
121,1993,26.34
121,1994,39.06
129,1992,7.58
121,1995,51.78
121,1997,43.28
121,1998,42.5
121,1999,36.93
121,2000,34.98
121,2001,34.68
121,2002,53.73
121,1996,48.85
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,200.1
129,2013,110.56
131,1992,222.88
131,1994,110.51
131,1995,246.52
131,1996,265.22
131,1997,244.82
131,1998,294.12
131,1999,302.62
131,1993,251.62
120,2010,72.49
129,2012,103.28
129,2010,92.95
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2011,104.6
129,2002,13.1
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2003,14.42
120,2009,65.57
120,2008,62.85
120,2007,53.94
112,2011,97.35
112,2013,97.64
112,2014,93.59
112,2015,94.18
112,2016,112.23
112,2017,115.64
112,2010,85.79
112,2018,115.83
114,1992,20.7
114,1993,27.51
114,1994,34.32
114,1995,41.13
114,1996,47.95
114,1997,72.98
114,1991,16.56
114,1998,98.02
112,2009,92.77
112,2007,88.41
112,1993,51.35
112,1994,40.23
112,1995,48.7
112,1996,80.2
112,1997,54
112,1998,57.17
112,2008,95.47
112,1999,60.61
112,2001,49.5
112,2002,48.17
112,2003,47.38
112,2004,64.64
112,2005,67.5
112,2006,70.94
112,2000,48.44
131,2000,283.92
114,1999,123.05
114,2001,116.22
120,1993,7.87
120,1994,8.19
120,1995,8.99
120,1996,11.02
120,1997,24.56
120,1998,30.71
120,1992,7.56
120,1999,32.6
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2000,36.2
114,2000,133.15
120,1991,7.24
114,2017,131.8
114,2002,137.29
114,2003,142.22
114,2004,150.63
114,2005,153.73
114,2006,165.94
114,2007,168.18
114,2018,135.77
114,2009,90.93
114,2011,116.8
114,2012,117.59
114,2013,125.28
114,2014,75.02
114,2015,119.75
114,2016,105.23
114,2010,95.38
131,2001,282.22
131,2002,261.82
131,2003,261.82
143,1991,26.73
143,1992,33.18
143,1993,31.29
143,1994,27.7
143,1995,42.36
143,1996,34.91
138,2018,136.85
143,1997,34.63
143,1999,56.02
143,2000,48.86
143,2001,66.29
143,2002,69.09
143,2003,57.57
143,2004,84.96
143,1998,37.66
143,2005,52.9
138,2017,118.53
138,2015,96.34
138,2000,50.56
138,2001,38.51
138,2003,56.55
138,2004,49.93
138,2005,41.51
138,2006,59.35
138,2016,109.21
138,2007,68.16
138,2009,63.15
138,2010,76.62
138,2011,92.11
138,2012,104.57
138,2013,79.56
138,2014,94.46
138,2008,60.44
138,1999,69.32
143,2006,72.82
143,2008,98.65
144,1999,13.41
144,2000,32.75
144,2001,39.42
144,2002,41.73
144,2003,40.7
144,2004,47.66
144,1998,11.53
144,2005,60.16
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2006,81.98
143,2007,99.59
144,1997,11.08
144,1995,5.88
143,2009,97.72
143,2010,129.15
143,2011,102.7
143,2012,87.45
143,2013,142.53
143,2014,79.98
144,1996,10.26
143,2015,99.59
143,2017,97.41
143,2018,109.85
144,1991,5.55
144,1992,4.32
144,1993,4
144,1994,5.63
143,2016,120.44
144,2014,122.02
138,1998,49.48
138,1996,44.31
133,1994,33.75
133,1995,39.97
133,1996,42.14
133,1997,42.56
133,1998,42.57
133,1999,41.2
133,1993,26.39
133,2000,43.51
133,2002,50.34
133,2003,50.79
133,2004,50.55
133,2005,83.07
133,2006,118.67
133,2007,16.14
133,2001,43.38
133,2008,37.4
133,1992,25.71
131,2018,98.35
131,2004,280.52
131,2005,273.72
131,2006,290.72
131,2007,290.72
131,2008,382.53
131,2009,382.53
133,1991,25.21
131,2010,314.52
131,2012,476.03
131,2013,552.54
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2011,348.52
138,1997,37.62
133,2009,58.65
133,2011,97.78
134,2009,126.36
134,2010,127.71
134,2011,91.51
134,2012,113.24
134,2013,128.34
134,2014,99.06
134,2008,88.5
134,2015,94.3
134,2017,117.14
134,2018,135.85
138,1992,32.72
138,1993,34.31
138,1994,19.8
138,1995,35.52
134,2016,106.64
133,2010,63.37
134,2007,115.61
134,2005,84.56
133,2012,98.73
133,2013,97.78
133,2014,105.62
133,2015,120.09
133,2016,74.29
133,2017,74.76
134,2006,117.99
133,2018,75.71
134,1999,124.12
134,2000,107.27
134,2001,94.56
134,2002,105.41
134,2003,128.24
134,2004,97.83
134,1998,109.24
177,2007,77.16
177,2008,78.53
177,2009,79.9
223,2015,101.05
223,2014,101.67
223,2013,95.14
223,2012,112.59
223,2011,137.8
223,2010,111.36
223,2009,98.19
223,2008,107.86
223,2007,95.02
223,2006,83.35
223,2005,91.69
223,2003,60.76
223,2002,45.52
223,2001,32.62
223,1999,16.79
223,1998,10.83
223,1997,7.05
222,2004,77.19
222,2005,69.16
222,2006,66.93
222,2007,80.91
222,2008,79.13
222,2009,72.58
223,2016,97.28
222,2010,85.67
222,2012,95.79
222,2013,109.62
222,2014,90.58
222,2015,97.87
222,2016,111.55
222,2017,104.88
222,2011,71.24
223,2017,112.68
223,2018,130.75
215,1991,18.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2009,76.45
215,2016,99.24
231,1991,75.09
231,1992,64.16
231,1993,49.71
231,1994,54.99
231,1995,52.53
231,1996,62.04
215,2017,108.58
222,2003,78.98
215,2008,73.3
215,2006,51.17
215,1992,17.25
215,1993,15.52
215,1994,14.94
215,1995,17.26
215,1996,20.72
215,1997,23.15
215,2007,57.73
215,1998,25.87
215,2000,65.36
215,2001,31.32
215,2002,26.55
215,2003,48.34
215,2004,54.47
215,2005,54.05
215,1999,66.04
222,2002,71.99
222,2001,39.56
222,2000,49.68
217,2005,48.47
217,2006,48.51
217,2007,54.33
217,2008,66.52
217,2009,44.95
217,2010,70.85
217,2004,44.91
217,2011,60.59
217,2013,64.98
217,2014,95.77
217,2015,102.61
217,2016,101.63
217,2017,115.8
217,2018,112.87
217,2012,49.84
220,1991,33.67
217,2003,39.63
217,2001,31.76
216,2015,102.77
216,2016,114.69
216,2017,84.14
176,2008,49.79
217,1991,19.39
217,1992,24.4
217,2002,36.64
217,1993,14.38
217,1995,31.76
217,1996,37.44
217,1997,44.13
217,1998,34.1
217,1999,27.75
217,2000,28.75
217,1994,20.73
231,1997,53.23
220,1992,36.91
220,1994,35.29
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,37.63
220,2012,90.38
222,1992,40.01
222,1994,46.11
222,1995,53.4
222,1996,51.76
222,1997,65.59
222,1998,60.83
222,1999,65.74
222,1993,30.19
220,1993,40.08
220,2011,98.26
220,2009,101.93
220,1995,39.82
220,1996,33.41
220,1997,35.81
220,1998,53.16
220,1999,51.6
220,2000,59.83
220,2010,97.83
220,2001,39.82
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2002,56.91
231,1998,39.13
231,1999,50.06
231,2000,32.78
237,2018,102.24
249,1991,10.13
249,1992,8.01
249,1993,12.86
249,1994,12.28
249,1995,13.71
237,2017,101.93
249,1996,21.14
249,1998,19.52
249,1999,27.65
249,2000,27.65
249,2001,27.65
249,2002,29.31
249,2003,32.35
249,1997,18.7
249,2004,36.05
237,2016,102.31
237,2014,95.47
237,1999,34.87
237,2000,34.94
237,2001,31.79
237,2002,31.78
237,2004,28.23
237,2005,38.47
237,2015,102.22
237,2006,32.69
237,2008,40.04
237,2009,45.05
237,2010,67.75
237,2011,80.48
237,2012,76.95
237,2013,83.78
237,2007,37.01
237,1998,35.28
249,2005,34.97
249,2007,40.71
181,1993,0.5
181,1994,0.5
181,1996,0.67
181,1997,0.67
181,1998,1.61
181,1999,2.33
181,1992,0.5
181,2001,14.43
181,2003,140.93
181,2004,585.24
181,2005,1793.98
181,2006,24978.22
181,2007,75506.17
181,2015,95.78
181,2002,21.94
249,2006,40.51
181,1991,0.5
251,2016,119.03
249,2008,81.78
249,2009,95.64
249,2010,100.67
249,2011,109.77
249,2012,108.55
249,2013,81.92
251,2017,144.78
249,2014,89.3
249,2016,114.03
249,2017,113.84
251,2011,80.79
251,2012,77.88
251,2013,71.42
251,2014,81.3
249,2015,96.67
216,2014,82.54
237,1997,36.05
237,1995,31.97
234,1992,7.14
234,1993,7.91
234,1994,13.53
234,1995,20.5
234,1996,21.21
234,1997,20.74
234,1991,2.76
234,1998,17.97
234,2000,38.54
234,2001,25.48
234,2002,25.25
234,2003,51.91
234,2004,48.36
234,2006,56.56
234,1999,20.02
234,2007,77.29
231,2017,111.05
231,2015,96.94
231,2001,35.25
231,2002,38.78
231,2003,32.43
231,2004,34.2
231,2005,40.19
231,2006,55.7
231,2016,96.59
231,2007,112.81
231,2009,60.63
231,2010,70.15
231,2011,76.15
231,2012,92.71
231,2013,75.44
231,2014,106.46
231,2008,61.69
237,1996,37.19
234,2008,67.15
234,2010,76.53
236,2006,1.26
236,2007,1.96
236,2008,3.54
236,2009,5.89
236,2010,10.01
236,2011,33.99
236,2005,1.1
236,2012,49
236,2015,295.14
236,2016,1112.6
237,1991,26.4
237,1992,21.25
237,1993,24.19
237,1994,26.55
236,2013,62.79
234,2009,110.8
236,2004,1.13
236,2002,0.49
234,2011,86.35
234,2012,96.72
234,2013,88.8
234,2014,86.9
234,2015,84.09
234,2016,129.01
236,2003,0.85
234,2017,126.63
236,1992,0.02
236,1995,0.05
236,1996,0.11
236,1997,0.2
236,1999,0.31
236,2001,0.41
234,2018,151.37
216,2013,70.01
216,2012,74.54
216,2011,70.65
272,2008,41.15
272,2009,34.94
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2007,43.89
272,2014,100.84
272,2016,99.13
272,2017,104.09
272,2018,99.77
196,2008,94.98
196,2009,107.06
196,2010,100.91
272,2015,100.03
196,2011,99.12
272,2006,34.75
195,2017,97.49
191,2012,34.18
191,2013,32.31
191,2014,89.72
191,2015,105.14
191,2016,105.14
191,2017,68.6
195,2018,107
191,2018,32.06
194,2016,100.31
194,2017,100.94
194,2018,100.7
195,2014,115.19
195,2015,91.76
195,2016,93.05
194,2015,99.69
191,2011,22.48
196,2012,102.49
202,1991,16.11
202,2010,83.83
202,2011,96.18
202,2012,93.62
202,2013,102.76
202,2014,118.31
202,2015,74.81
202,2009,67.99
202,2016,106.88
202,2018,98.79
203,1991,78.36
203,1992,63.18
203,1993,54.09
203,1994,84
203,1995,109.29
202,2017,105.94
196,2013,121.64
202,2008,72.19
202,2006,38.59
202,1992,17.75
202,1993,21.19
202,1994,21.63
202,1995,32.86
202,1996,28.48
202,1997,25.46
202,2007,62.76
202,1998,35.57
202,2000,23.75
202,2001,41.59
202,2002,40.18
202,2003,49.09
202,2004,52.76
202,2005,35.24
202,1999,36.92
203,1996,124.66
191,2010,22.95
191,2008,24.34
117,2000,125.12
117,2001,75.81
117,2002,81.87
117,2003,68.09
117,2004,91.38
117,2005,151.03
117,1999,142.24
117,2006,117.69
117,2008,130.27
117,2009,107.16
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2007,138.95
117,2014,96.61
117,1998,137.36
117,1996,128.81
177,2010,90.75
177,2011,92.14
177,2012,92.14
177,2013,97.36
177,2014,105.89
177,2015,96.13
117,1997,127.14
177,2016,97.98
177,2018,102.64
117,1991,101.41
117,1992,102.53
117,1993,106.05
117,1994,114.25
117,1995,127.81
177,2017,100.62
191,2009,21.54
117,2015,98.81
117,2017,111.28
189,1994,94.67
189,1995,94.16
189,1996,97.78
189,1997,85.88
189,1998,98.81
189,1999,85.36
189,1993,98.81
189,2000,76.05
189,2002,85.36
189,2003,151.06
189,2004,67.77
189,2005,90.02
189,2006,90.54
189,2007,113.3
189,2001,86.4
117,2016,104.58
189,1992,98.45
184,2018,83.22
117,2018,115.27
184,2005,57.47
184,2006,67.33
184,2007,73.12
184,2008,78.67
184,2009,85.25
189,1991,96.02
184,2010,82.67
184,2012,98.99
184,2013,102.6
184,2014,103.32
184,2015,103.43
184,2016,93.25
184,2017,90.51
184,2011,88.68
112,1992,54.53
203,1997,104.38
203,1999,98.78
212,2010,7.9
212,2011,7.9
212,2012,8.2
212,2013,7.69
212,2014,8.89
212,2015,264.37
212,2009,7.6
212,2016,26.74
208,1996,6.99
208,1997,8.79
208,1998,12.13
208,1999,13.07
208,2000,13.8
208,2001,17.99
212,2017,32.51
208,2002,18.88
212,2008,7.6
212,2006,6.08
212,1992,4.41
212,1993,4.77
212,1994,6.35
212,1995,4.99
212,1996,5.47
212,1997,4.01
212,2007,6.38
212,1998,4.25
212,2000,3.65
212,2001,3.98
212,2002,4.56
212,2003,4.62
212,2004,5.47
212,2005,5.01
212,1999,3.95
212,1991,4.22
208,2003,20.98
208,2005,25.47
216,1997,56.5
216,1998,65.21
216,1999,52.02
216,2000,49.92
216,2001,52.36
216,2002,57.28
216,1996,54.65
216,2003,52.99
216,2005,44.87
216,2006,36.57
216,2007,36.85
216,2008,45.22
216,2009,53.77
216,2010,53.69
216,2004,52.17
208,2004,30.6
216,1995,54.21
216,1993,32.46
208,2006,23.6
208,2008,56.58
208,2009,60.93
208,2010,60.93
208,2011,104.45
208,2012,121.86
216,1994,47.13
208,2013,110.46
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
216,1991,24.97
216,1992,29.02
208,2014,126.06
203,1998,87.06
207,2018,235.7
207,2016,144.37
38,1992,35.77
38,1993,26.83
38,1994,30.46
38,1995,44.99
38,1996,40.1
38,1997,35.96
38,1991,25.86
38,1998,50.81
38,2000,64.46
38,2001,48.91
38,2002,46.64
38,2003,42.21
38,2004,48.15
38,2005,55.23
38,1999,51.19
38,2006,48.91
203,2018,112.84
203,2015,90.27
203,2000,75.49
203,2001,96.84
203,2003,94.84
203,2004,102.63
203,2005,107.98
203,2006,84.97
203,2016,128.75
203,2007,85.17
203,2009,92.02
203,2010,120.38
203,2011,96.6
203,2012,83.46
203,2013,90.22
203,2014,80.98
203,2008,112.6
207,2017,217.48
38,2007,66.16
38,2009,76.78
207,2002,16.84
207,2003,28.14
207,2004,20.3
207,2005,34.13
207,2006,47.28
207,2007,40.13
207,2001,12.89
207,2008,41.97
207,2010,48.43
207,2011,83.03
207,2012,79.8
207,2013,113.7
207,2014,71.26
207,2015,84.36
207,2009,54.66
38,2008,70.65
207,2000,14.35
207,1998,5.3
38,2010,78.04
38,2011,84.55
38,2012,84.65
38,2013,85.45
38,2014,92.49
38,2015,103.6
207,1999,10.75
38,2016,103.91
38,2018,97.25
207,1993,0.08
207,1994,0.46
207,1995,3.11
207,1996,4.27
207,1997,4.38
38,2017,83.27
112,1991,73.32
110,2018,111.86
110,2017,109.99
40,1998,40.97
40,1997,29.77
40,1996,27.28
40,1995,25.84
40,1994,20.19
40,1993,21.15
40,1992,21.48
40,1991,19.73
37,2012,66.16
115,2011,97.56
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,2007,67.42
115,2006,62.93
115,2005,56.18
115,2004,35.96
233,2009,101.53
115,1991,5.63
115,1992,6.11
115,1993,19.44
115,1994,21.1
115,1995,28.88
40,1999,24.71
115,1996,32.36
115,1998,36.86
115,1999,37.37
115,2000,34.22
115,2001,34.43
115,2002,34.43
115,2003,34.8
115,1997,26.18
40,2000,23.81
40,2001,22.03
40,2002,22.46
351,1993,38.88
351,1994,51.09
351,1995,41.6
351,1996,91.46
351,1997,23.44
351,1998,44.17
351,1992,45.32
351,2000,38.77
351,2002,55.4
351,2003,63.63
351,2004,69.95
351,2005,69.95
351,2006,103.81
351,2007,86.33
351,2001,49.45
233,2008,104.55
351,1991,45.88
40,2017,167.78
40,2003,22.52
40,2004,21.67
40,2005,24.92
40,2006,28.64
40,2007,28.67
40,2008,24.14
40,2018,133.46
40,2009,37.14
40,2011,35.57
40,2012,78.13
40,2013,74.34
40,2014,94.87
40,2015,91.27
40,2016,113.86
40,2010,62.57
233,2007,79.8
233,2006,72.77
233,2005,73.87
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.09
21,2012,127.01
21,2006,68.72
21,2013,127.12
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
26,1995,117.42
26,1996,116.52
21,2014,117.89
26,1997,112
21,2005,61.61
21,2003,52.75
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
21,1994,49.81
21,2004,56.96
21,1995,79.88
21,1997,70.17
21,1998,88.02
21,1999,88.02
21,2000,67.97
21,2001,47.93
21,2002,45.62
21,1996,57.32
351,2009,109.77
26,1998,108.39
26,2000,112
233,1991,77.45
233,1992,52.18
233,1993,51.9
233,1994,45.73
233,1995,54.42
233,1996,57.57
26,2018,23.94
233,1997,52.58
233,1999,49.66
233,2000,40.09
233,2001,45.06
233,2002,50.36
233,2003,59.15
233,2004,64.78
233,1998,56.02
26,1999,107.94
26,2017,25.25
26,2015,130.51
26,2001,116.97
26,2002,102.07
26,2003,99.36
26,2004,97.1
26,2005,75.87
26,2006,90.77
26,2016,25.29
26,2007,99.07
26,2009,104.17
26,2010,106.76
26,2011,115.72
26,2012,126.2
26,2013,126.11
26,2014,144.19
26,2008,103.77
351,2010,122.79
351,2011,112.11
351,2012,120.19
48,1991,23.94
48,1992,24.93
48,1993,27.31
48,1994,40.96
48,1995,47.78
48,1996,67.44
47,2002,48.36
48,1997,17.38
48,1999,23.16
48,2000,24.03
48,2001,23.71
48,2002,23.75
48,2003,23.48
48,2004,31.67
48,1998,23.64
48,2005,40.07
47,2001,48.36
47,1999,38.69
46,2007,38.62
46,2008,45.07
46,2009,51.53
46,2010,54.61
46,2011,57.53
46,2012,66.24
47,2000,38.69
47,1991,25.79
47,1993,25.79
47,1994,25.79
47,1995,25.79
47,1996,32.24
47,1997,32.24
47,1998,38.69
47,1992,25.79
46,2006,32.16
48,2006,57.87
48,2008,95.02
107,2000,1427.48
107,2001,741.07
107,2002,741.07
107,2003,725.77
107,2004,731.27
107,2005,53.99
107,1999,1095.45
107,2006,67.49
107,2008,87.05
107,2009,84.03
107,2010,103.86
98,1992,31.75
98,1993,47.8
98,1994,68.85
107,2007,70.19
48,2007,67.3
107,1998,753.63
107,1996,722.99
48,2009,109.94
48,2010,124.93
48,2011,118.77
48,2012,121.94
48,2013,85.95
48,2014,92.15
107,1997,753.59
48,2015,98.98
48,2017,105.28
107,1991,566.92
107,1992,566.92
107,1993,566.92
107,1994,620.91
107,1995,620.91
48,2016,108.87
80,2013,110.56
46,2005,25.7
46,2003,12.79
41,2006,103.81
41,2007,86.33
41,2009,109.77
41,2010,122.79
41,2011,112.11
41,2012,120.19
41,2005,69.95
41,2013,132.47
41,2015,88.42
41,2017,88.94
44,1991,12.78
44,1992,15.06
44,1993,17.05
44,1994,20.58
41,2014,120.16
44,1995,23.75
41,2004,69.95
41,2002,55.4
351,2013,132.47
351,2014,120.16
351,2015,88.42
351,2017,88.94
41,1991,45.88
41,1992,45.32
41,2003,63.63
41,1993,38.88
41,1995,41.6
41,1996,91.46
41,1997,23.44
41,1998,44.17
41,2000,38.77
41,2001,49.45
41,1994,51.09
46,2004,19.24
44,1996,27.19
44,1998,36.27
44,2017,105.93
44,2018,108.04
46,1991,12.84
46,1992,12.84
46,1993,12.84
46,1994,12.84
44,2016,104
46,1995,12.84
46,1997,12.84
46,1998,10.19
46,1999,10.47
46,2000,10.44
46,2001,12.37
46,2002,13.77
46,1996,12.84
44,1997,31.95
44,2015,101.93
44,2013,68.96
44,1999,40.87
44,2000,30.74
44,2001,33.07
44,2002,31.39
44,2003,26.48
44,2004,36.49
44,2014,94.08
44,2005,37.16
44,2007,44.03
44,2008,47.82
44,2009,91.74
44,2010,54.75
44,2011,77.48
44,2012,88.08
44,2006,40.92
80,2012,108.8
80,2011,114.95
80,2010,106.32
9,2007,70.61
9,2008,35.52
9,2009,39.74
9,2010,37.53
9,2011,44.44
9,2012,63.04
9,2006,65.44
9,2013,82.69
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
10,1991,39.79
10,1992,47.35
9,2014,112.03
10,1993,37.71
9,2005,43.85
9,2003,62.97
4,2017,115.31
4,2018,117.17
9,1991,27.55
9,1992,53.97
9,1993,37.11
9,1994,14.62
9,2004,66.23
9,1995,17.99
9,1997,13.49
9,1998,6.97
9,1999,14.62
9,2000,11.81
9,2001,4.27
9,2002,41.6
9,1996,11.24
4,2016,123.68
10,1994,43.3
10,1996,54.37
10,2015,93.61
10,2016,103.8
10,2017,142.49
10,2018,137.89
52,1994,0.9
52,1995,14.39
10,2014,102.59
52,1996,13.57
52,1998,10.98
52,1999,15.56
52,2000,11.41
52,2001,10.29
52,2002,11.84
52,2003,15.04
52,1997,12.02
10,1995,45.49
10,2013,94.7
10,2011,74.53
10,1997,53.71
10,1998,57
10,1999,72.34
10,2000,59.41
10,2001,54.8
10,2002,67.96
10,2012,84.4
10,2003,61.38
10,2005,67.96
10,2006,59.19
10,2007,72.34
10,2008,67.96
10,2009,80.01
10,2010,85.5
10,2004,65.77
52,2004,13.49
4,2015,90.2
4,2013,90.2
2,2010,100.43
2,2011,111.16
3,1993,72.9
3,1994,74.73
3,1995,80.55
3,1996,88.61
2,2009,72.16
3,1997,96.66
3,1999,116.8
3,2000,90.42
3,2001,121.03
3,2002,126.87
3,2003,128.68
3,2004,88.61
3,1998,82.56
3,2005,92.63
2,2008,67.98
2,2006,59.72
2,1992,17.82
2,1993,17.82
2,1994,19.86
2,1995,23.39
2,1996,43.06
2,1997,102.09
2,2007,70.09
2,1998,83.53
2,2000,87.8
2,2001,55.69
2,2002,64.97
2,2003,74.25
2,2004,70.54
2,2005,59.4
2,1999,61.26
4,2014,86.11
3,2006,85.58
3,2008,82.56
4,1999,27.55
4,2000,30.01
4,2001,31.59
4,2002,4.56
4,2003,47.43
4,2004,51.15
