geo,year,sugar_confectionery_export_quantity_tcl
126,2003,2484
126,2002,2379
126,2001,1838
126,2000,1610
126,1999,1498
126,2009,5694
126,1998,3175
126,1996,11265
126,1995,9544
126,1994,8244
222,1977,45
126,1992,2384
222,1978,41
222,1979,36
222,1980,45
222,1981,59
222,1982,40
126,1997,7805
126,2010,6680
126,2011,6952
126,2012,6392
129,1962,0
129,1961,0
256,2016,114
256,2015,116
256,2014,178
256,2013,208
222,1976,57
256,2011,283
256,2010,131
256,2009,120
256,2008,90
256,2007,127
256,2006,157
256,2005,114
256,2004,152
256,2003,168
256,2002,262
256,2001,194
256,2000,136
126,2016,9953
126,2015,8223
126,2014,7552
126,2013,7088
129,2015,6
138,1971,236
129,2016,6
130,1962,0
131,1981,627
131,1980,754
131,1979,869
131,1978,912
131,1977,710
131,1976,747
131,1975,534
131,1974,497
131,1973,465
131,1972,509
131,1982,820
131,1971,439
131,1969,185
131,1968,140
131,1967,243
131,1966,156
131,1965,135
131,1964,194
131,1963,208
131,1962,213
131,1961,204
222,1963,448
131,1970,155
130,2015,25
131,1983,837
131,1985,883
131,2007,13009
131,2006,11651
131,2005,8767
131,2004,9807
131,2003,9785
131,2002,9649
131,2001,11420
131,2000,13157
131,1999,14022
131,1998,9706
131,1984,880
222,1962,476
131,1995,15792
131,1994,11633
131,1993,8242
131,1992,7417
131,1991,9824
131,1990,7340
131,1989,5527
131,1988,4746
131,1987,2376
131,1986,1532
131,1996,14651
130,2014,18
130,2013,33
222,1964,508
130,1984,0
130,1983,0
130,1982,0
130,1981,7
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1985,0
130,1974,0
130,1972,0
130,1971,3
130,1970,3
130,1969,2
130,1968,10
130,1967,3
130,1966,6
130,1965,0
130,1964,0
130,1963,0
130,1973,1
130,1986,0
130,1987,0
130,1988,44
130,2011,7
130,2010,6
130,2009,43
222,1965,677
130,2007,150
222,1966,79
222,1967,2
222,1968,0
222,1969,15
222,1970,1
130,2001,3
130,2000,0
222,1971,5
130,1998,1
222,1972,0
222,1973,14
130,1995,1
130,1994,11
130,1993,13
130,1992,18
130,1991,2
130,1990,1
130,1989,29
130,1961,0
138,1972,404
138,1973,397
138,1974,1117
154,2008,3533
154,2009,2876
154,2010,3725
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
154,2006,2500
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
154,2011,3466
149,1969,0
154,2012,3507
149,1967,0
149,1977,0
149,1966,0
149,1990,0
154,2004,2508
150,1964,32376
150,1963,31410
150,1962,39233
150,1961,35040
154,1992,746
149,2015,9
149,2014,8
149,2013,20
149,2012,29
149,2011,78
154,2005,2376
149,2010,161
154,1994,1670
154,1995,1681
154,1996,1915
154,1997,2655
154,1999,2241
149,2003,396
154,2000,2108
154,2001,2238
154,2002,2296
154,2003,1992
154,1993,1219
149,1965,0
149,1964,0
149,1963,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1972,0
217,1983,6
217,1985,0
217,1986,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,302
28,1990,0
217,1984,10
217,1971,0
217,1970,0
217,1969,0
149,1962,0
149,1961,0
147,2016,1165
147,2015,1722
147,2014,2124
147,2013,2670
147,2012,3583
154,2013,3624
154,2014,3643
154,2015,3649
154,2016,3573
217,1961,0
217,1962,0
217,1963,0
217,1964,0
147,2003,4643
147,2002,843
217,1965,0
217,1966,0
147,1999,115
217,1967,0
147,1997,120
217,1968,0
150,1965,37600
28,1989,0
150,1966,50649
150,1968,36908
151,1987,6
151,1986,10
151,1985,63
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1988,9
151,1977,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1976,0
151,1965,0
151,1989,0
151,1991,0
216,1996,18116
216,1997,16847
216,1998,13046
216,1999,15982
216,2000,20376
216,2001,20707
216,2002,22259
216,2003,32222
216,2004,40032
216,2005,33662
151,1990,44
216,2006,33940
216,2008,41237
216,2009,38419
216,2010,41357
151,1998,43
216,2011,41641
216,2012,44518
151,1995,506
151,1994,105
151,1993,24
151,1992,104
216,2007,32765
151,1964,0
151,1963,0
151,1962,0
150,1990,80168
150,1989,76449
150,1988,75052
150,1987,64770
150,1986,67456
150,1985,64770
150,1984,59725
150,1983,52065
150,1982,51569
150,1981,53327
150,1991,94264
150,1980,49930
150,1978,44874
150,1977,47533
150,1976,50831
150,1975,49694
150,1974,52617
150,1973,46022
150,1972,42500
150,1971,42082
150,1970,38334
150,1969,37063
150,1979,47542
150,1992,60125
150,1993,81976
150,1994,58083
151,1961,0
150,2016,157866
216,2013,43134
150,2014,142607
150,2013,144331
150,2012,136907
150,2011,135057
150,2010,104579
216,2014,39605
216,2015,39746
216,2016,46575
150,2006,94358
150,2005,87734
150,2004,89431
150,2003,89962
150,2002,77326
150,2001,75780
150,2000,82244
150,1999,95429
150,1998,67655
150,1997,85460
150,1996,56968
150,1995,55841
150,1967,40660
222,1983,59
28,1988,0
28,1986,0
143,1966,117
143,1965,29
143,1964,75
143,1963,291
143,1962,132
143,1961,230
273,2016,6
273,2015,6
273,2014,10
273,2013,8
143,1967,38
273,2012,6
273,2010,125
273,2009,127
273,2008,81
273,2007,103
273,2006,340
141,2016,253
141,2015,323
141,2014,126
217,2015,5637
217,2016,3920
273,2011,24
219,2014,0
143,1968,21
143,1970,8
143,1992,139
143,1991,12
143,1990,129
143,1989,125
143,1988,20
143,1987,21
143,1986,3
143,1985,13
143,1984,70
143,1983,0
143,1969,0
143,1982,36
143,1980,1
143,1979,0
143,1978,8
143,1977,5
143,1976,19
143,1975,30
143,1974,12
143,1973,2
143,1972,88
143,1971,36
143,1981,9
220,1961,72
220,1962,45
220,1963,25
138,1996,76417
138,1995,62207
138,1994,35168
138,1993,25973
138,1992,19322
138,1991,15347
138,1990,5648
138,1989,10321
138,1988,33470
138,1987,5334
138,1997,96798
138,1986,1953
138,1984,1287
138,1983,695
138,1982,1155
138,1981,1100
138,1980,1746
138,1979,1848
138,1978,813
138,1977,499
138,1976,640
138,1975,423
138,1985,994
138,1998,125365
138,1999,118978
138,2000,112558
220,1964,40
141,2006,5
141,2005,0
220,1965,91
141,2003,1
141,2002,3
141,1999,8
220,1966,101
138,2015,282921
220,1967,101
138,2013,243564
138,2012,250020
138,2011,237744
220,1968,163
138,2009,236184
138,2008,271571
138,2007,256137
138,2006,257974
138,2005,122627
138,2004,214440
138,2003,175426
138,2002,138899
138,2001,129570
143,1993,59
28,1987,0
143,1994,451
143,1996,602
144,2015,2
144,2014,21
217,1988,6
217,1989,23
217,1990,165
217,1991,108
217,1992,98
217,1993,72
217,1994,41
217,1995,4
217,1987,9
217,1996,0
217,1998,8
217,1999,12
217,2000,5
217,2001,74
217,2003,556
217,2004,2417
217,2005,3392
217,2007,85
217,2008,4600
217,2009,7919
217,1997,0
144,1993,0
28,1961,0
28,1963,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1962,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1974,0
144,1992,0
144,1991,0
144,1990,0
217,2011,7273
144,1961,9
143,2016,20096
217,2012,5705
143,2014,21845
217,2013,6751
143,2012,11587
217,2014,5733
143,2010,6465
143,2009,5595
144,1963,17
143,2008,5425
143,2006,3987
143,2005,2568
143,2004,1567
143,2003,1004
143,2002,911
143,2001,886
143,2000,679
143,1999,624
143,1998,587
143,1997,774
143,2007,4770
217,2010,6680
144,1965,15
144,1966,8
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,10
144,1974,34
144,1973,35
144,1972,69
144,1971,82
144,1970,45
144,1969,39
144,1968,53
144,1967,17
143,1995,486
222,1984,34
222,1985,8
222,1986,47
106,1975,18800
106,1974,15117
106,1973,10804
106,1972,12032
106,1971,10998
106,1970,8606
106,1969,7666
106,1968,7588
106,1967,7792
106,1966,5068
106,1976,17098
106,1965,4801
106,1963,4677
106,1962,4345
106,1961,3438
226,1974,1
226,1975,0
226,1976,0
105,2013,2026
105,2012,1532
226,1977,0
105,2010,1760
106,1964,4636
226,1978,0
106,1977,16381
106,1979,19576
106,2001,24273
106,2000,25012
106,1999,20229
106,1998,20079
106,1997,22063
106,1996,24190
106,1995,22217
106,1994,19356
106,1993,19334
106,1992,17607
106,1978,17452
106,1991,17034
106,1989,11877
106,1988,13307
106,1987,13900
106,1986,15180
106,1985,16113
106,1984,16339
106,1983,14155
106,1982,15461
106,1981,15041
106,1980,13821
106,1990,14511
226,1979,0
226,1980,0
226,1981,0
105,1978,2088
105,1977,1932
105,1976,1250
105,1975,1316
105,1974,1514
105,1973,1150
105,1972,1416
105,1971,1550
105,1970,1381
105,1969,1676
105,1979,2809
105,1968,1651
105,1966,1295
105,1965,1310
105,1964,1215
105,1963,1351
105,1962,1765
105,1961,1628
104,2016,17492
104,2015,16956
226,2003,46
104,2013,15851
105,1967,1239
105,1980,3647
105,1981,4054
226,2002,63
105,2005,1285
105,2004,714
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
105,1991,2241
226,1994,20
226,1995,0
226,1996,3
226,1997,150
226,1998,5
226,1999,3
226,2000,7
226,2001,11
106,2002,22987
104,2012,14545
106,2003,24755
106,2005,28715
110,1968,431
110,1967,356
110,1966,391
110,1965,207
110,1964,227
110,1963,306
110,1962,591
110,1961,260
109,2016,35
109,2015,25
110,1969,584
109,2014,219
109,2012,100
226,1966,1338
109,2010,206
109,2009,65
109,2008,30
109,2007,38
226,1967,1316
109,2005,28
109,2004,69
226,1968,1058
109,2013,136
226,1969,918
110,1970,713
110,1972,567
110,1994,6009
110,1993,6758
110,1992,7336
110,1991,7305
110,1990,7028
110,1989,6658
110,1988,5823
110,1987,4847
110,1986,4675
110,1985,6372
110,1971,530
110,1984,5984
110,1982,4560
110,1981,3585
110,1980,2505
110,1979,2524
110,1978,4220
110,1977,5196
110,1976,2604
110,1975,1609
110,1974,275
110,1973,347
110,1983,5384
109,2001,49
226,1970,1526
109,1999,82
109,1971,657
109,1970,682
109,1969,659
109,1968,501
109,1967,377
109,1966,576
109,1965,394
109,1964,319
109,1963,371
109,1962,370
109,1972,768
109,1961,234
226,1972,1115
106,2014,46393
106,2013,43652
106,2012,36536
226,1973,117
106,2010,31027
106,2009,29144
106,2008,28423
106,2007,30761
106,2006,28400
106,2016,48829
109,1973,328
109,1974,450
109,1975,810
226,1971,1459
109,1997,115
109,1996,56
109,1995,95
109,1994,68
109,1993,75
109,1992,134
109,1991,116
109,1990,106
109,1989,131
109,1988,120
109,1987,98
109,1986,36
109,1985,38
109,1984,0
109,1983,14
109,1982,31
109,1981,6
109,1980,21
109,1979,2
109,1978,19
109,1977,28
109,1976,328
106,2004,26635
110,1995,5832
104,2011,14083
104,2009,23197
102,1987,399
102,1986,266
102,1985,30
102,1984,0
102,1983,1
102,1982,0
102,1981,0
102,1980,11
102,1979,0
102,1978,110
102,1988,460
102,1977,207
102,1975,3
102,1974,14
102,1973,97
102,1972,113
102,1971,15
102,1970,56
102,1969,192
102,1968,80
102,1967,62
102,1966,26
102,1976,0
102,1965,23
102,1989,291
225,1968,0
225,1961,0
225,1962,0
102,2011,42105
102,2010,52480
225,1963,0
102,2008,46335
102,2007,51094
102,2006,38804
102,2005,22283
102,2004,17805
225,1969,0
102,2003,19742
102,2001,15900
102,2000,15551
102,1999,12675
102,1998,11952
102,1997,26859
225,1964,0
225,1965,0
102,1994,7465
225,1966,0
225,1967,0
102,2002,13942
102,1964,0
102,1963,0
102,1962,19
101,1990,3553
101,1989,2965
101,1988,1202
101,1987,509
101,1986,78
101,1985,118
101,1984,302
101,1983,128
101,1982,93
101,1981,74
101,1991,8294
101,1980,52
101,1978,7
101,1977,613
101,1976,6
101,1975,3503
38,2009,47
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1979,64
101,1992,9168
101,1993,8807
101,1994,11212
102,1961,0
101,2016,47431
101,2015,52302
101,2014,48203
101,2013,48837
101,2012,47744
101,2011,45759
101,2010,39242
101,2009,35903
101,2008,32382
101,2007,32545
101,2006,31817
101,2005,36992
101,2004,36454
101,2003,38048
101,2002,36451
101,2001,34587
101,2000,31783
101,1999,29653
101,1998,9970
101,1997,19084
101,1996,18375
101,1995,19911
230,2015,75954
104,2010,13147
230,2014,67483
103,1961,0
104,1982,13959
104,1981,13934
104,1980,13303
104,1979,12797
104,1978,12321
104,1977,10454
104,1976,7799
104,1975,5863
104,1974,6988
104,1973,6740
104,1983,15744
104,1972,8992
104,1970,6649
104,1969,6278
104,1968,5815
104,1967,5024
104,1966,4711
104,1965,5016
104,1964,4243
104,1963,4085
104,1962,3740
104,1961,3291
104,1971,6977
103,2016,47
104,1984,15201
104,1986,11685
104,2008,21003
226,2004,511
104,2006,23577
104,2005,17598
104,2004,16005
104,2003,21083
104,2002,24496
104,2001,25102
104,2000,16210
104,1999,13750
104,1985,13581
104,1998,12371
104,1996,18111
104,1995,17201
104,1994,18507
104,1993,18134
104,1992,18263
104,1991,17928
104,1990,15015
104,1989,11930
104,1988,12642
104,1987,13681
104,1997,17022
103,2015,93
103,2014,132
226,2005,930
103,1983,570
230,2007,80148
230,2008,74303
230,2009,88864
230,2010,82972
230,2011,89369
230,2012,84817
103,1976,48
103,1975,5
103,1974,35
103,1984,684
103,1973,131
103,1971,229
103,1970,171
103,1969,105
103,1968,381
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1972,275
230,2006,70251
103,1986,530
103,1987,231
226,2006,508
226,2007,821
226,2008,948
226,2009,1144
226,2010,881
226,2011,938
226,2012,1080
226,2013,1708
226,2014,1015
226,2015,371
226,2016,0
230,1994,35599
230,1995,27888
230,1996,31019
230,1997,34602
230,1998,49322
230,1999,82356
230,2000,135985
230,2001,96955
230,2002,38508
230,2003,51723
230,2004,68703
230,2005,67397
230,2013,79770
216,1995,17227
110,1996,6329
110,1998,7148
223,1978,480
223,1979,382
223,1980,934
223,1981,1185
223,1982,2378
223,1983,2431
223,1984,3403
223,1985,3023
223,1986,3968
223,1987,4746
223,1977,506
223,1988,7091
223,1989,6264
223,1990,10192
223,1991,12498
121,1973,961
121,1972,1090
121,1971,1229
121,1970,845
121,1969,841
121,1968,499
121,1967,434
121,1977,396
121,1966,424
223,1976,309
223,1974,211
121,2014,3125
121,2013,3989
121,2012,5065
121,2011,5135
121,2010,4614
121,2009,4544
121,2008,4633
121,2007,4481
121,2006,3790
121,2005,3960
223,1975,287
121,2004,3551
121,2002,3357
121,2001,3392
121,2000,2771
121,1999,2569
121,1998,2143
121,1997,2538
223,1970,55
223,1971,179
223,1972,340
223,1973,302
121,2003,3333
121,1965,287
121,1964,185
121,1963,161
223,1995,74436
223,1996,74076
113,2016,465
113,2015,364
223,1997,109373
223,1998,71030
113,2012,217
113,2011,277
113,2010,96
223,1999,56825
119,1992,4500
113,2008,111
113,2006,693
113,2005,61
113,2004,42
113,2003,60
113,2002,7
113,2001,27
113,2000,41
113,1999,97
113,1998,83
223,2000,43438
113,2007,75
119,1993,3297
119,1994,5202
119,1995,8200
121,1962,235
223,1992,13612
119,2016,3272
119,2015,3130
223,1993,23592
119,2013,3292
119,2012,6485
119,2011,3138
119,2010,2572
119,2009,1692
119,2008,1970
119,2007,2409
223,1994,60147
119,2005,1593
119,2004,1883
119,2003,1338
119,2002,1098
119,2001,976
119,2000,954
119,1999,1541
119,1998,7728
119,1997,14236
119,1996,11241
223,1969,32
113,1995,2606
121,2016,2737
223,1967,12
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,1
124,1972,2
124,1971,2
124,1981,0
124,1970,2
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
222,1999,1517
222,2000,1317
124,1969,0
222,2001,1421
124,1982,0
124,1984,0
222,1987,98
222,1988,142
222,1989,496
222,1990,861
222,1991,816
222,1992,525
222,1993,290
222,1994,908
222,1995,872
222,1996,1434
124,1983,0
222,1997,1335
222,1998,1436
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1995,129
222,2002,2423
222,2003,2958
222,2004,4377
123,1981,18
123,1980,2
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,18
123,1974,7
123,1973,0
123,1972,0
123,1982,0
123,1971,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
223,1966,3
123,1970,0
123,1983,0
123,1984,0
123,1985,0
222,2005,6495
222,2007,5606
222,2008,8871
222,2009,8418
222,2010,6064
222,2011,6535
222,2012,7024
222,2014,7203
222,2015,5221
222,2016,4784
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,17
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
223,1968,17
110,1997,6731
118,2016,9521
118,2014,8095
226,1965,1135
112,2016,6810
112,2015,4480
112,2014,3880
112,2013,3274
112,2012,3512
112,2011,3266
112,2010,2984
112,2009,2467
112,2008,2522
108,1995,445
112,2007,2201
112,2005,1690
112,2004,1723
112,2003,2750
112,2002,2777
112,2001,2904
112,2000,2178
112,1999,1012
112,1998,620
112,1997,558
112,1996,53
112,2006,1581
112,1995,381
108,1996,898
108,1998,720
114,1964,113
114,1963,232
114,1962,178
114,1961,224
108,2016,20697
108,2015,15363
108,2014,16315
108,2013,13887
108,2012,12877
108,2011,12511
108,1997,867
226,1964,1137
108,2008,2538
108,2007,2146
108,2006,1990
108,2005,1077
108,2004,1260
108,2003,958
108,2002,423
108,2001,452
108,2000,453
108,1999,345
108,2009,4545
112,1994,504
112,1993,536
112,1992,766
112,1964,309
112,1963,153
112,1962,292
112,1961,139
110,2016,9892
110,2015,8716
110,2014,7360
110,2013,5965
110,2012,5023
110,2011,5021
112,1965,254
110,2010,6217
110,2008,7837
110,2007,7994
110,2006,7411
110,2005,7264
110,2004,6617
110,2003,6471
110,2002,6608
110,2001,6023
110,2000,6362
110,1999,6966
110,2009,6169
112,1966,316
112,1967,273
112,1968,253
112,1991,1187
112,1990,162
112,1989,368
112,1988,323
112,1987,418
112,1986,176
112,1985,274
112,1984,362
112,1983,415
112,1982,611
112,1981,251
112,1980,389
112,1979,441
112,1978,400
112,1977,207
112,1976,245
112,1975,194
112,1974,244
112,1973,128
112,1972,133
112,1971,156
112,1970,78
112,1969,132
114,1965,271
118,2015,13417
114,1966,512
114,1968,318
223,2011,120492
118,1986,1370
223,2012,145485
118,1984,4105
118,1983,2865
118,1982,3954
118,1981,3351
118,1980,2837
118,1979,2547
118,1978,2202
118,1988,710
118,1977,2739
118,1975,911
118,1974,587
118,1973,553
118,1972,475
118,1971,329
118,1970,284
118,1969,158
118,1968,273
118,1967,59
118,1966,31
118,1976,2352
118,1965,21
118,1989,968
118,1991,36
118,2013,14942
223,2001,45920
223,2002,43462
223,2003,55171
118,2009,3418
223,2004,67654
223,2005,74750
223,2006,85672
223,2007,94826
223,2008,102196
118,1990,613
223,2009,94288
118,2001,1596
118,2000,1113
118,1999,1042
118,1998,918
118,1997,1628
118,1996,796
118,1995,506
118,1994,535
118,1993,444
118,1992,356
223,2010,102992
118,1964,0
118,1963,0
118,1962,0
114,1990,404
114,1989,395
114,1988,554
114,1987,749
114,1986,930
114,1985,874
114,1984,967
114,1983,651
114,1982,943
114,1981,1059
114,1991,425
114,1980,382
114,1978,133
114,1977,157
114,1976,64
114,1975,132
114,1974,289
114,1973,299
114,1972,637
114,1971,535
114,1970,636
114,1969,291
114,1979,779
114,1992,563
114,1993,2564
114,1994,6930
118,1961,0
223,2013,172525
223,2014,187120
223,2015,162609
114,2013,30155
223,2016,165701
226,1961,771
114,2010,30855
114,2009,27188
114,2008,28011
114,2007,30869
114,2006,29129
114,2005,31120
114,2004,23980
226,1962,556
114,2002,3105
226,1963,632
114,2000,13340
114,1999,8600
114,1998,9197
114,1997,10380
114,1996,7550
114,1995,9024
114,1967,281
153,1961,0
153,1962,0
153,1963,0
211,1971,3993
211,1972,4611
211,1973,5069
211,1974,5563
244,1993,0
244,1992,0
244,1991,0
244,1990,6
244,1989,0
244,1988,0
211,1970,3686
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1986,0
244,1975,0
211,1969,2980
211,1967,2103
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
244,2016,1
244,2015,4
244,2014,0
211,1968,2515
244,2013,9
210,2013,30062
210,2014,32719
210,2015,33301
210,2016,34526
211,1961,281
211,1962,418
211,1963,683
211,1964,1044
211,1965,1116
211,1966,1599
210,2012,19239
244,1974,0
244,1973,0
244,1972,0
189,2008,2
189,2007,1
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,9
189,2000,0
189,1999,0
211,1984,9903
211,1985,12333
211,1986,14248
211,1987,14485
211,1988,13984
211,1989,14709
211,1990,14991
211,1991,15665
211,1992,15669
188,2007,2
188,2006,0
184,2016,0
189,1997,5
211,1983,9656
211,1982,9371
211,1981,9282
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
211,1975,4854
191,2015,0
211,1976,5826
211,1977,6227
211,1978,7311
191,2010,2
191,2009,0
191,2007,0
189,2016,1
211,1979,6940
189,2014,3
211,1980,8430
194,1966,0
211,1993,15877
194,1967,0
194,1969,0
195,1988,0
195,1987,53
195,1986,205
210,2003,14041
195,1984,283
195,1983,564
195,1982,444
195,1981,548
195,1980,239
195,1979,99
195,1989,40
195,1978,93
195,1976,91
195,1975,369
195,1974,300
195,1973,1003
195,1972,1003
195,1971,829
195,1970,1472
195,1969,1592
195,1968,698
195,1967,76
195,1977,102
195,1966,306
195,1990,26
195,1992,33
195,2014,594
195,2013,301
195,2012,341
195,2011,423
195,2010,470
195,2009,447
195,2008,448
195,2007,573
195,2006,409
195,2005,173
195,1991,40
195,2004,428
195,2002,112
195,2001,141
210,2001,14568
195,1999,72
195,1998,57
195,1997,73
210,2002,13014
195,1995,74
195,1994,44
195,1993,47
195,2003,219
195,1965,214
195,1964,477
195,1963,630
194,1991,3322
194,1990,2061
194,1989,1743
194,1988,1303
194,1987,870
194,1986,1023
194,1985,1087
194,1984,873
194,1983,1139
194,1982,2671
194,1992,3105
194,1981,2565
194,1979,2363
194,1978,875
194,1977,451
194,1976,359
194,1975,400
194,1974,93
194,1973,17
194,1972,611
194,1971,0
194,1970,193
194,1980,3127
194,1993,2186
194,1994,2391
194,1995,3638
210,2004,15339
210,2005,15277
210,2006,15594
194,2015,24456
194,2014,25635
194,2013,32697
194,2012,28503
194,2011,30701
194,2010,32909
194,2009,26052
194,2008,22824
194,2007,19101
194,2006,14842
194,2005,12571
194,2004,10171
194,2003,6898
194,2002,4886
194,2001,4682
194,2000,3205
210,2008,17570
194,1998,3995
194,1997,4932
194,1996,5123
194,1968,2
195,2015,1069
