geo,year,ble_traitement_fea
20,2004,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2005,0
20,1996,0
20,1995,0
20,1994,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1977,0
15,1979,0
15,1978,0
15,1977,0
57,1992,60
57,1993,23
57,1994,19
57,1995,16
57,1996,73
57,1997,42
14,2013,0
57,1998,13
57,2000,36
57,2001,5
57,2002,6
57,2003,20
57,2004,30
57,2005,30
57,1999,69
14,2012,0
14,2011,0
14,2010,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
57,2006,45
57,2007,39
57,2008,59
57,2009,90
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1961,0
14,1993,0
255,2013,1608
255,2011,890
57,2010,60
57,2011,130
57,2012,97
57,2013,179
255,2000,71
255,2001,94
255,2002,112
255,2003,107
255,2004,76
255,2005,63
255,2006,15
255,2007,16
255,2008,16
255,2009,505
255,2010,741
255,2012,1311
11,1972,9
11,1971,9
11,1970,9
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2002,0
4,2009,0
4,2011,0
4,2012,0
4,2013,0
79,1961,11
79,1962,9
79,1963,23
4,2010,0
4,2001,0
4,2000,0
4,1999,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
79,1964,36
4,1983,0
79,1965,35
79,1967,14
79,1987,450
79,1988,458
79,1989,362
79,1990,198
79,1991,194
79,1992,195
79,1986,451
79,1993,161
79,1995,152
79,1996,153
79,1997,142
79,1998,134
79,1999,112
79,2000,128
79,1994,166
79,1985,464
79,1984,455
79,1983,435
79,1968,22
79,1969,59
79,1970,78
79,1971,135
79,1972,105
79,1973,107
79,1974,54
79,1975,159
79,1976,196
79,1977,178
79,1978,236
79,1979,175
79,1980,310
79,1981,331
79,1982,381
79,1966,10
4,1982,0
4,1981,0
4,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1980,0
202,1987,0
202,1989,3
202,1990,2
202,1991,2
202,1992,3
202,1993,3
202,1994,4
202,1988,3
202,1979,0
202,1978,0
202,1977,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1995,3
202,1996,0
202,1997,0
202,1998,1
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1964,0
79,2001,135
4,1963,0
4,1961,0
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1962,0
79,2002,140
79,2003,130
79,2004,233
10,1971,70
10,1972,83
10,1973,91
10,1974,94
10,1975,94
10,1976,82
10,1970,55
10,1977,80
10,1979,75
10,1980,78
10,1981,80
10,1982,81
10,1983,70
10,1984,111
10,1978,78
10,1969,50
10,1968,45
10,1967,47
1,2005,62
1,2006,58
1,2007,28
1,2008,50
1,2009,14
1,2010,12
1,2011,12
1,2012,10
1,2013,10
10,1961,26
10,1962,26
10,1963,26
10,1964,35
10,1965,35
10,1966,44
10,1985,112
10,1986,117
10,1987,113
10,1988,136
10,2008,74
10,2009,88
10,2010,114
10,2011,88
10,2012,66
10,2013,66
11,1961,9
11,1962,9
11,1963,9
11,1964,9
11,1965,9
11,1966,9
11,1967,9
11,1968,9
11,1969,9
10,2007,74
1,2004,52
10,2006,74
10,2004,70
10,1989,154
10,1990,161
10,1991,133
10,1992,113
10,1993,125
10,1994,130
10,1995,131
10,1996,133
10,1997,135
10,1998,135
10,1999,137
10,2000,142
10,2001,149
10,2002,133
10,2003,70
10,2005,70
20,2012,0
1,2003,48
1,2001,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1970,0
7,1977,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1978,0
7,1969,0
7,1968,0
7,1967,0
79,2005,418
79,2006,562
79,2007,200
79,2008,139
79,2009,186
79,2010,100
79,2011,88
79,2012,89
79,2013,90
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
7,2007,0
1,2002,45
7,2006,0
7,2004,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2005,0
20,2013,0
