geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_annual_growth_us_ic
141,2005,290.99
141,2007,-24.25
143,2011,-27.65
143,2010,32.7
143,2009,-47.34
143,2008,457.17
143,2007,97.9
143,2006,107.05
143,2005,9.86
143,2004,-51.14
143,2003,444.29
143,2002,-84.17
142,2002,4.17
273,2016,-87
273,2015,1262.35
273,2014,-62.96
141,2006,90.87
273,2013,32.4
273,2011,-53.3
273,2010,-65.16
273,2009,34.98
273,2008,173.81
273,2007,590.93
141,2016,-36.36
141,2015,99.21
141,2014,10.23
141,2013,278.39
141,2012,-85.23
141,2011,5.98
141,2010,680.42
141,2009,-43.39
141,2008,-59.44
273,2012,341.88
124,2007,-41.61
244,2003,-56.48
244,2005,271.76
226,2004,277.01
226,2003,-57.71
226,2002,18.31
227,2016,239.14
227,2015,-89.12
227,2014,1206.25
227,2013,-31.69
227,2012,137.05
227,2011,33.8
227,2010,31.33
227,2009,-1.76
227,2008,12.5
227,2007,-39.89
227,2006,70.53
227,2005,-7.25
227,2004,38.65
213,2016,-10.39
213,2015,-98.13
213,2014,12958.84
213,2013,-93.31
213,2012,-83.86
213,2011,78.1
213,2010,491.24
213,2009,-90.33
213,2008,967.65
213,2007,6855.6
213,2006,-99.76
213,2005,48793.71
213,2004,-59.16
226,2005,-79.87
226,2006,92.51
226,2007,184.25
226,2008,-36.68
215,2012,-38.62
215,2011,69.58
215,2010,-46.1
215,2009,170.72
215,2008,-4.48
215,2007,-39.62
215,2006,-12.2
215,2005,81.75
215,2004,-14.73
215,2003,84.43
215,2002,104.21
230,2016,32.39
230,2015,-49.41
230,2014,14
213,2003,-95.74
230,2013,-11.08
230,2011,-17.38
230,2010,-7.72
230,2009,703.54
230,2008,773.99
230,2007,-77.3
230,2006,228.39
226,2016,11.58
226,2015,21.32
226,2014,39.03
226,2013,41.07
226,2012,-7.79
226,2011,-24.42
226,2010,-29.55
226,2009,219.81
230,2012,130.55
215,2013,57.03
213,2002,-20.54
223,2015,-25.51
220,2004,-0.41
220,2003,4792.35
220,2002,-63.08
219,2016,-69.63
219,2015,-19.66
219,2014,68.64
219,2013,-53.33
219,2012,329.47
219,2011,-33.37
219,2010,247.52
219,2009,8.28
219,2008,-19.99
219,2007,-70.48
219,2006,433.1
219,2005,-57.98
219,2004,3.91
219,2003,1607.85
219,2002,-98.94
218,2015,-83.93
218,2014,-47.77
218,2013,-51.36
218,2006,28.65
218,2005,26.54
217,2016,344.86
217,2015,-21.06
217,2014,52.15
217,2013,19.56
217,2012,-77.63
217,2011,-9.47
220,2005,-14.54
220,2006,-24.65
220,2007,798.88
220,2008,28.4
223,2014,1986.97
223,2013,-94.74
223,2012,-28.07
223,2011,22.04
223,2010,190.54
223,2009,19.3
223,2008,704.45
223,2007,-33.83
223,2006,71.31
223,2005,-23.33
223,2004,34.88
223,2003,37724.19
223,2002,-100
222,2016,312.98
223,2016,36.76
222,2015,-36.12
222,2013,27.75
222,2012,-16.69
222,2011,67.86
222,2010,-42.16
222,2009,-17.62
222,2008,2.58
222,2007,170.35
222,2006,117.9
222,2005,240.62
222,2004,-2.78
222,2003,-91.09
222,2002,-18.35
220,2010,-51.23
220,2009,-97.62
222,2014,-27.84
217,2010,1330.15
215,2014,-19.52
215,2016,26.08
249,2010,-54.99
249,2009,462.25
249,2008,23.77
249,2007,-33.14
249,2006,-16.47
249,2005,-42.97
249,2004,75.49
249,2003,591.66
249,2002,-13.01
243,2016,8991.78
243,2015,-99.57
243,2014,3.44
243,2013,132.96
243,2012,-6.72
243,2011,7.59
243,2010,-46.63
243,2009,123.05
243,2008,-6.96
243,2004,37.03
243,2003,-3.27
243,2002,-31.14
237,2016,-69.99
237,2015,146.96
237,2014,-15.8
237,2013,-32.76
237,2012,51.52
237,2011,20.05
237,2010,7.24
237,2009,132.65
249,2011,-39.94
249,2012,-63.34
249,2013,131.16
249,2014,-71.51
181,2014,-72.38
181,2013,-58.66
181,2012,50.39
181,2011,-32.19
181,2010,-12.52
181,2009,1181
181,2008,-71.51
181,2007,889.33
181,2006,-31.55
181,2005,78.65
181,2004,-80.33
181,2003,266.04
181,2002,8.49
251,2016,5.2
237,2008,-69.84
251,2015,36.18
251,2013,-18.53
251,2012,-13.54
251,2011,459.73
251,2010,-61.71
251,2009,122.27
251,2008,58.93
251,2007,-65.91
251,2006,27.88
251,2005,-10.68
251,2004,151.71
251,2003,-37.5
251,2002,317.75
249,2016,232.36
249,2015,-88.19
251,2014,-24.88
215,2015,26.19
237,2007,104.89
237,2005,-60.3
235,2015,-78
235,2014,127.66
235,2013,51.85
235,2012,1374.05
235,2011,87.54
235,2010,-93.44
235,2009,-34.34
235,2008,85.87
235,2007,11250.83
235,2006,-99.42
235,2005,-3.4
235,2004,69.1
235,2003,40.11
235,2002,41.77
234,2016,659.94
234,2015,-36
234,2014,-46.73
234,2013,-94.02
234,2012,-74.15
234,2011,10995.28
234,2010,-80.84
234,2009,1958.38
234,2008,-53.18
234,2007,-82.03
234,2006,-84.85
234,2005,2639.53
234,2004,52.15
234,2003,196.13
234,2002,-98.58
235,2016,28.49
155,2002,-78.07
155,2003,86.7
155,2004,30.53
237,2004,47.02
237,2003,244.27
237,2002,-71.08
236,2016,-94.47
236,2015,493.67
236,2014,-97.6
236,2013,204.46
236,2012,925.79
236,2011,-26.41
236,2010,-13.38
236,2009,-91.18
236,2008,552.18
236,2007,-25.25
236,2006,57.34
237,2006,40.35
236,2005,-23.3
236,2003,-80.06
236,2002,2058.3
155,2016,-24.75
155,2015,80.38
155,2014,-64.32
155,2013,82.09
155,2012,-27.62
155,2011,136.3
155,2010,-77
155,2009,223.25
155,2008,-56.26
155,2007,375.43
155,2006,-16.83
155,2005,121.39
236,2004,-81.59
217,2009,68.46
217,2008,14.8
217,2007,59.94
25,2005,1536.63
25,2004,68.3
25,2003,2131.56
25,2002,-60.48
198,2002,10.3
197,2016,7590.19
197,2015,-75.01
197,2014,-88.4
197,2013,-29.58
197,2012,-22.72
197,2011,-44.86
197,2010,350.26
197,2009,194.36
197,2008,-80.9
197,2007,1408.49
197,2006,-93.44
197,2005,1683.29
197,2004,-84.49
197,2003,868.35
197,2002,-36.82
196,2016,1550.88
196,2015,7.99
196,2014,-73.49
196,2013,379.19
196,2012,-18.26
196,2011,-11.13
196,2010,-45.66
196,2009,-82.78
196,2008,1912.61
25,2006,-62.3
25,2007,-51.71
25,2008,9.51
25,2009,-8.25
202,2009,-22.08
202,2008,-47.3
202,2007,12.65
202,2006,51.72
202,2005,10.42
202,2004,-2.76
202,2003,-11.01
202,2002,70.49
201,2016,-87.98
201,2015,349.8
201,2014,-71.12
201,2013,-73.38
201,2012,293.79
201,2011,2175.08
196,2007,-82.12
201,2010,-97.5
201,2008,-52.3
201,2007,170.37
201,2006,-12.2
201,2005,905.9
201,2004,-92.62
201,2003,29.31
201,2002,98.2
25,2016,-87.46
25,2015,-24.23
25,2014,0.97
25,2013,331.78
25,2012,-15.47
25,2011,-65.56
25,2010,364.51
201,2009,1014.4
202,2010,109.8
196,2006,10.63
196,2004,22.76
194,2004,1856.98
194,2003,217.18
194,2002,43.23
193,2016,-8.46
193,2015,17203.21
193,2014,-89.06
193,2013,43.74
193,2012,-93.58
193,2011,153.48
193,2010,338.52
193,2009,295.67
193,2008,-31.05
193,2007,-94.87
193,2006,8059.26
193,2005,-92.78
193,2004,-36.01
193,2003,14.72
193,2002,-20.27
244,2016,83.77
244,2015,7.81
244,2014,-78.45
244,2013,-57.25
244,2012,49.41
244,2011,261.78
244,2010,364.01
244,2009,-9.77
244,2008,-36.42
244,2007,1.73
244,2006,-90.79
194,2005,-43.53
194,2006,-44.59
195,2002,-9.64
195,2003,32.07
196,2003,12.44
196,2002,-65.08
286,2016,-30.44
286,2015,-64.06
286,2014,-34.89
286,2013,107.51
286,2012,15.78
286,2011,-10.04
286,2010,13.44
286,2009,98.94
286,2008,-27.58
286,2007,513.58
286,2006,-74
286,2005,-11.34
196,2005,28.89
286,2004,28.22
286,2002,-83.1
195,2016,1.55
195,2015,151.74
195,2014,-60.64
195,2013,60.94
195,2012,20.68
195,2011,-59.4
195,2010,167.52
195,2009,47.21
195,2008,14.73
195,2007,4.04
195,2006,168.36
195,2005,-60.44
195,2004,15.99
286,2003,1076.22
202,2011,9.44
202,2012,371.86
202,2013,-62.26
154,2002,-21.96
216,2016,-28.52
216,2015,-70.13
216,2014,88.02
216,2013,-18.74
216,2012,28.84
216,2011,-14.97
216,2010,78.63
216,2009,-10.27
216,2008,-68.7
216,2007,43.62
216,2006,83.7
216,2005,-16.69
216,2004,-67.17
216,2003,429.7
216,2002,123.78
208,2016,-15.54
208,2015,1.04
208,2014,-6.53
208,2013,62.85
208,2012,34.86
208,2011,-43.16
208,2010,138.19
208,2009,-60.94
208,2008,-14.34
208,2007,317.51
208,2006,-61.33
208,2005,3.05
208,2004,-29.3
154,2003,37.01
154,2004,85.2
154,2005,-91.82
154,2006,31.22
217,2006,-22.36
217,2005,78.47
217,2004,-44.68
217,2003,430.55
217,2002,-91.55
176,2016,99.94
176,2015,-22.65
176,2014,-31.98
176,2013,114.44
176,2012,-25.29
176,2011,109.57
176,2010,16.76
176,2009,-10.52
176,2008,-14.19
208,2003,74.49
176,2007,362.89
176,2005,283.06
176,2004,-48.12
176,2003,114.7
176,2002,-90
154,2016,-78.53
154,2015,151.1
154,2014,-5.1
154,2013,-75.15
154,2012,53.74
154,2011,23.82
154,2010,7.29
154,2009,-5.78
154,2008,-13.29
154,2007,1718.39
176,2006,-67.9
208,2002,30.4
212,2016,5262.5
212,2015,-98.4
276,2008,1304.69
276,2007,17.34
276,2006,49.05
276,2005,-56.87
276,2004,41.17
276,2003,117.07
276,2002,565.22
38,2016,98.55
38,2015,558.69
38,2014,-24.2
38,2013,183.3
38,2012,-82.85
38,2011,315.04
38,2010,-79.35
276,2009,-81.8
38,2009,284.14
38,2007,-57.92
38,2006,-68.7
38,2005,78.7
38,2004,-46.61
38,2003,232.51
38,2002,231.19
277,2016,-92.81
277,2015,160.94
277,2014,-74.91
277,2013,186.49
277,2012,106.74
202,2016,-6.82
202,2015,-5.21
202,2014,-84.03
38,2008,-13.58
244,2004,121.89
276,2010,167.16
276,2012,-72.74
212,2014,110.56
212,2013,-66.24
212,2012,45.75
212,2011,-94.96
212,2010,717.49
212,2009,50.43
212,2008,-71.61
212,2007,254.2
212,2006,18.78
212,2005,-49
212,2004,186.83
212,2003,-78.13
212,2002,-56.5
207,2016,5485.68
276,2011,206.83
207,2015,86.81
207,2013,23.32
207,2012,814.06
207,2009,-100
207,2008,-78.16
207,2007,113.75
207,2006,-77.87
207,2005,739.08
207,2004,17.55
207,2003,-4.38
207,2002,-0.87
276,2016,55.83
276,2015,189.69
276,2014,-71.08
276,2013,26.66
207,2014,-99.07
124,2006,-67.98
123,2016,24.83
123,2015,559.86
40,2008,42.16
40,2007,14.86
40,2006,-65.91
40,2005,-22.25
40,2004,46.86
40,2003,-78.58
40,2002,1538.36
39,2016,-98.86
39,2015,85.93
39,2014,41.67
39,2013,-56.32
39,2012,108.69
39,2011,264.77
39,2010,-74.23
39,2009,87.61
39,2008,720.72
39,2007,58.94
39,2006,-94.66
39,2005,26.26
39,2004,-44.65
39,2003,323
39,2002,61.17
37,2016,6525.46
37,2015,-98.36
37,2014,2053.42
37,2013,709.82
37,2012,-99.9
37,2011,1469.69
37,2010,78.24
40,2009,135.42
40,2010,-62.01
40,2011,111.74
40,2012,-37.76
44,2012,107.24
44,2011,-5.12
44,2010,-32.11
44,2009,-10.17
44,2008,29.2
44,2007,17.74
44,2006,-42.24
44,2005,19.82
44,2004,8772.1
44,2003,-97.87
44,2002,185.15
41,2016,-48.98
41,2015,148.31
41,2014,-55.41
37,2009,-55.16
41,2013,27.29
41,2011,-51.63
41,2010,135.1
41,2009,87.36
41,2008,-40.85
41,2007,-46.11
41,2006,-34.51
41,2005,1184.01
41,2004,-91.77
41,2003,198.91
41,2002,-71.92
40,2016,-43
40,2015,-37.22
40,2014,-62.99
40,2013,1571.5
41,2012,86.92
44,2013,-33.1
37,2008,-79.59
37,2006,-55.73
35,2016,1604.24
35,2015,6.43
35,2014,-84.77
35,2013,-59.54
35,2012,265.47
35,2011,-56.48
35,2010,-62.71
35,2009,32.16
35,2008,57.79
35,2007,185.49
35,2006,-87.34
35,2005,757.59
35,2004,-45.97
35,2003,-55.21
35,2002,-23.91
29,2016,-35.77
29,2015,364
29,2014,-72.5
29,2013,200.36
29,2012,-54.21
29,2011,-39.46
29,2010,213.86
29,2009,29.73
29,2008,61.61
29,2007,-57.03
29,2006,842.09
29,2005,-91.1
29,2004,2972.89
29,2003,-75.77
115,2002,-85.43
115,2003,1798.79
115,2004,75.71
115,2005,36.98
37,2005,2289.57
37,2004,-5.15
37,2003,4.66
37,2002,-77.5
32,2016,666.51
32,2015,-51.96
32,2014,42.14
32,2013,-54.23
32,2012,123.06
32,2011,10.52
32,2010,14.64
32,2009,298.01
32,2008,-75.98
32,2007,25.21
37,2007,71.05
32,2006,51.26
32,2004,-59.57
32,2003,-24.19
32,2002,42.42
115,2016,118.58
115,2015,-74.39
115,2014,58.06
115,2013,30.92
115,2012,-2.59
115,2011,114.37
115,2010,2.56
115,2009,124.97
115,2008,-15.73
115,2007,-24.5
115,2006,-57.78
32,2005,239.13
29,2002,925.03
44,2014,25.92
44,2016,-45.23
49,2016,343.15
49,2015,-66.73
49,2014,-34.27
49,2013,106.45
49,2012,36.51
49,2011,-25.39
49,2010,-11.47
49,2009,-14.16
49,2008,262.94
49,2007,-38.85
49,2006,-7.02
49,2005,61.27
49,2004,0.37
49,2003,18.55
49,2002,-68.18
98,2010,-15.75
98,2009,-42.71
98,2008,722.44
98,2007,-80.3
98,2006,177.98
98,2005,314.24
98,2004,182.62
98,2003,-91.03
98,2002,510.12
107,2016,4.69
107,2015,483.69
107,2014,-66.51
107,2013,-16.5
107,2012,89.04
116,2002,-83.97
116,2003,246.66
116,2004,230.08
116,2005,-76.29
72,2005,-64.98
72,2004,-50.75
72,2003,-83.21
72,2002,438.52
250,2016,130.06
250,2015,-30.52
250,2014,-25.41
250,2013,48.2
250,2012,20.72
250,2011,-33.99
250,2010,56.9
250,2009,93.84
250,2008,70.49
250,2007,-68.3
107,2011,-49.59
250,2006,50.09
250,2004,27.84
250,2003,-53.01
250,2002,679.88
116,2016,-70.01
116,2015,-24.52
116,2014,-14.01
116,2013,14.98
116,2012,1251.05
116,2011,-64.65
116,2010,-77.62
116,2009,111.96
116,2008,-38.15
116,2007,-55.92
116,2006,281.98
250,2005,115.36
44,2015,-2.84
107,2010,96.38
107,2008,164.75
46,2015,63.04
46,2014,81.75
46,2013,-78.62
46,2012,18.49
46,2011,730.99
46,2010,-75.83
46,2009,-69.43
46,2008,37.24
46,2007,312.04
46,2006,1241.31
46,2005,-94.8
46,2004,3476.78
46,2003,-68.28
46,2002,-43.83
45,2016,-97.81
45,2015,558.31
45,2014,-9.81
45,2013,-88.71
45,2012,238.53
45,2011,101.21
45,2010,19.58
45,2009,-23.07
45,2008,-48.98
45,2007,-26.2
45,2006,2304.37
45,2005,-72.57
45,2004,12.12
45,2003,102.46
45,2002,55.99
46,2016,-81.27
47,2002,-78.52
47,2003,-46.98
47,2004,1036.93
107,2007,138.69
107,2006,118.55
107,2005,-65.43
107,2004,281.98
107,2003,-95.22
107,2002,1273.3
48,2016,7.58
48,2015,-79.53
48,2014,352.7
48,2013,21.06
48,2012,-46.77
48,2011,83.24
48,2010,12.91
48,2009,-77.12
107,2009,-36.34
48,2008,-56.43
48,2006,770.35
48,2005,15.94
48,2004,-94.37
48,2003,3514.19
48,2002,5.79
47,2016,-94.35
47,2015,-13.57
47,2014,-65.97
47,2013,56.65
47,2012,-84.2
47,2011,682.66
47,2009,-100
47,2006,-99.62
47,2005,468.7
48,2007,-6.63
233,2016,48.16
233,2015,69.67
233,2014,-0.11
1,2012,-89.35
1,2011,577.99
1,2010,-83.85
1,2009,-72.4
1,2008,605.68
1,2007,-86.82
1,2006,1425.89
1,2005,-28.76
1,2004,109.79
1,2003,-70.57
1,2002,-54.46
9,2016,115.85
9,2015,133.9
9,2014,376.32
9,2013,-92.43
9,2012,-59.92
9,2011,13.57
9,2010,1868.9
9,2009,-97.77
9,2008,780.35
9,2007,258.61
9,2006,553.79
9,2005,-98.9
9,2004,3726.7
9,2003,194.69
9,2002,219.63
8,2016,-95.99
8,2015,1226.3
8,2014,-14.41
1,2013,1316.22
1,2014,95.68
1,2015,-96.69
1,2016,1799.38
16,2016,-58.81
16,2015,11.23
16,2014,26.08
16,2013,-20.28
16,2012,116.72
16,2011,-19.33
16,2010,116.87
16,2009,-60.22
16,2008,315.33
16,2007,-71.91
16,2006,323.6
16,2005,-23.69
16,2004,-51.17
16,2003,847.91
8,2013,37.46
16,2002,-77
52,2015,3107.65
52,2014,-98.73
52,2013,5979.07
52,2012,-99.61
52,2011,135.43
52,2010,160.43
52,2009,208.68
52,2008,-29.08
52,2007,-36.77
52,2006,77.54
52,2005,-57.5
52,2004,-13.72
52,2003,369.61
52,2002,-65.37
52,2016,-99.47
14,2004,3913417.24
8,2012,-5.46
8,2010,-98.23
3,2016,5452.76
3,2015,-93.51
3,2014,-80.14
3,2013,-27.32
3,2012,222.14
3,2011,-18.13
3,2010,45.66
3,2009,-40.62
3,2008,233.97
3,2007,-57.9
3,2006,-10.79
3,2005,4.48
3,2004,223.67
3,2003,-42.4
3,2002,-59.41
2,2016,-43.14
2,2015,-22.95
2,2014,9.51
2,2013,26.86
2,2012,-41.86
2,2011,-3.75
2,2010,3.26
2,2009,5.23
2,2008,31.5
2,2007,211.32
2,2006,-66.29
2,2005,103.62
2,2004,128.29
2,2003,116.77
4,2002,156.14
4,2003,193.6
4,2004,-97.28
4,2005,-19.4
8,2009,3364.35
8,2008,179.59
8,2007,76.98
8,2004,1067.63
7,2016,-52.29
7,2015,-61.2
7,2014,-66.37
7,2013,434.19
7,2012,8.93
7,2011,-75.03
7,2010,317.9
7,2009,-79.03
7,2008,-41.58
7,2007,292.9
8,2011,27.82
7,2006,31.77
7,2004,-84.49
7,2003,65.7
7,2002,-5.35
4,2016,-8.09
