geo,year,germ_maize_export_quantity_tcl
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,5.0
223,1993,8.0
223,1994,5.0
223,1996,6.0
95,2000,0.0
223,1997,13.0
97,1968,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
101,2013,5741.0
101,2012,7539.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
101,2005,15.0
101,2014,7529.0
223,1971,0.0
101,2002,20.0
101,2001,14.0
101,2000,7.0
223,1972,0.0
223,1973,0.0
101,1997,2.0
100,2016,2280.0
100,2015,3609.0
100,2014,1655.0
101,2003,0.0
101,2015,7859.0
101,2016,5684.0
104,1961,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
100,2013,1885.0
100,2012,512.0
100,2011,496.0
100,2010,361.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1985,0.0
114,1991,3.0
100,1986,0.0
100,1988,0.0
100,2009,450.0
100,2008,339.0
100,2007,506.0
100,2006,292.0
100,2005,66.0
100,2004,58.0
100,2003,149.0
100,2002,143.0
100,2001,42.0
100,2000,1.0
100,1999,53.0
100,1998,35.0
100,1997,15.0
223,1974,0.0
100,1995,5.0
223,1975,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,2.0
100,1987,0.0
114,1992,2.0
114,1993,1.0
114,1994,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1987,0.0
174,1977,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1976,5.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,2011,29.0
174,2010,17.0
174,2009,385.0
174,2008,273.0
174,2007,1069.0
174,2006,2190.0
174,2005,2076.0
174,2004,1.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
174,1997,69.0
174,1996,17.0
203,1981,0.0
203,1982,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1966,0.0
174,2012,15.0
174,1965,0.0
174,1963,0.0
170,2006,0.0
170,2005,0.0
203,1990,0.0
203,1991,151.0
203,1992,283.0
170,2001,0.0
170,2000,0.0
203,1993,19.0
203,1996,301.0
203,1989,0.0
170,1997,5.0
170,1995,5.0
170,1994,6.0
166,2016,0.0
166,2014,0.0
203,1997,69.0
150,2016,34691.0
150,2015,32559.0
150,2014,28996.0
150,2013,19111.0
170,1996,6.0
170,2008,4.0
203,1988,0.0
203,1987,0.0
174,1962,0.0
174,1961,0.0
173,2016,682.0
173,2015,1269.0
173,2014,1835.0
173,2013,766.0
173,2012,338.0
173,2011,2871.0
203,1983,0.0
173,2009,1813.0
173,2008,2178.0
173,2007,1510.0
173,2006,340.0
173,2005,74.0
173,2004,0.0
170,2016,0.0
170,2015,3.0
170,2014,1.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
174,1964,0.0
174,2013,657.0
174,2014,26.0
174,2015,11.0
195,2016,0.0
195,2011,2.0
198,2008,2130.0
198,2009,1139.0
198,2010,247.0
198,2011,1481.0
198,2012,1609.0
194,2006,3.0
198,2013,851.0
272,2006,8.0
194,2004,30.0
191,2014,0.0
198,2014,301.0
198,2015,1825.0
198,2016,2906.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
191,2006,0.0
194,2003,69.0
272,2007,547.0
272,2008,2391.0
272,2009,1666.0
199,2016,19313.0
199,2015,19594.0
199,2014,19890.0
199,2013,18603.0
199,2012,18904.0
199,2011,19426.0
199,2010,18364.0
199,2009,12816.0
199,2008,10918.0
199,2007,1369.0
199,2006,12312.0
199,2005,10223.0
199,2004,9615.0
186,2001,46.0
272,2016,7988.0
272,2015,6833.0
272,2014,4121.0
272,2013,3285.0
272,2012,4726.0
272,2011,4883.0
272,2010,1795.0
203,1965,0.0
191,2004,5.0
185,2016,22636.0
185,2015,22526.0
183,2002,1162.0
183,2001,423.0
183,2000,1685.0
183,1994,1071.0
117,2016,36.0
117,2015,60.0
117,2014,12.0
117,2013,3.0
117,2012,2.0
117,2011,10.0
117,2010,16.0
203,1969,0.0
117,2008,14.0
117,2007,96.0
203,1970,0.0
117,2005,46.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
117,2001,2.0
203,1974,0.0
183,2003,1421.0
150,2012,23959.0
183,2004,2528.0
183,2006,3485.0
185,2014,18190.0
185,2013,15863.0
185,2012,16355.0
185,2011,4452.0
185,2010,56.0
185,2009,63.0
185,2008,152.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
185,2004,3.0
183,2016,9625.0
183,2015,7953.0
183,2014,6076.0
183,2013,5501.0
183,2012,10795.0
183,2011,10581.0
183,2010,6968.0
183,2009,6769.0
183,2008,2421.0
183,2007,4038.0
183,2005,2671.0
89,1999,3.0
150,2011,30367.0
150,2009,34960.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1975,0.0
131,1965,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2016,0.0
256,2015,4.0
210,2010,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
131,1964,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,2001,5.0
131,2000,7.0
131,1999,17.0
131,1998,18.0
210,2008,6.0
131,1994,7.0
210,2009,20.0
131,1992,33.0
131,1991,4.0
131,1990,227.0
131,1989,141.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
256,2010,0.0
131,2003,34.0
256,2009,2.0
256,2007,0.0
119,2004,0.0
211,1962,1.0
211,1963,6.0
211,1964,1.0
211,1965,2.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
119,2005,166.0
211,1970,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
114,2000,0.0
114,1999,1.0
211,1975,0.0
114,1997,0.0
114,1996,2.0
211,1976,0.0
211,1971,0.0
119,2006,161.0
211,1961,1.0
210,2016,0.0
256,2006,1.0
256,2005,3.0
256,2004,8.0
256,2002,663.0
256,2001,0.0
256,2000,30.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,122.0
126,2012,86.0
121,2016,0.0
210,2012,2.0
119,2016,47.0
119,2015,48.0
119,2014,22.0
119,2013,54.0
119,2012,50.0
210,2013,0.0
210,2014,0.0
210,2015,0.0
256,2008,1.0
131,2005,74.0
131,2006,88.0
131,2008,2.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1984,0.0
150,1974,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1973,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,2008,16550.0
150,2007,38566.0
150,2006,49019.0
150,2005,35403.0
150,2004,47018.0
150,2003,45919.0
150,2002,43633.0
150,2001,47597.0
150,2000,23908.0
150,1999,48980.0
150,1998,47179.0
150,1997,36813.0
150,1996,45828.0
150,1995,45157.0
150,1994,38012.0
150,1993,16589.0
150,1992,29516.0
150,1991,26866.0
150,1990,29920.0
150,1989,36860.0
150,1988,47125.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
203,1998,1060.0
138,2001,19.0
138,2000,1.0
138,1999,1.0
138,1998,5.0
138,1997,1.0
203,2012,23138.0
203,2013,20892.0
203,2014,20624.0
203,2015,25212.0
203,2016,22419.0
210,1996,13.0
210,2000,0.0
134,2005,1.0
210,2001,0.0
131,2016,88.0
131,2015,63.0
131,2014,9.0
131,2012,9.0
131,2011,18.0
131,2010,4.0
131,2009,3.0
138,2002,0.0
150,2010,26939.0
138,2003,0.0
203,2010,16880.0
203,1999,5943.0
149,2011,3.0
203,2000,3205.0
149,2009,0.0
203,2001,2924.0
203,2002,10226.0
203,2003,15519.0
203,2004,18770.0
203,2005,19233.0
149,2003,101.0
138,2016,12.0
138,2015,20.0
138,2014,57.0
138,2013,29.0
138,2012,13.0
138,2011,0.0
138,2010,0.0
203,2006,19003.0
203,2007,20595.0
203,2008,27933.0
203,2009,19068.0
203,2011,26755.0
89,1998,5.0
89,2006,8.0
89,1996,4.0
231,2004,1852.0
231,2005,2028.0
231,2006,2363.0
231,2007,3397.0
231,2008,2250.0
231,2009,3387.0
231,2010,3180.0
231,2011,3329.0
231,2012,3200.0
231,2003,2885.0
231,2013,6365.0
231,2015,2202.0
231,2016,2261.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
231,2014,1379.0
181,1968,0.0
231,2002,3629.0
231,2000,2372.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,2953.0
96,2002,8.0
231,2001,2323.0
96,2001,0.0
231,1991,2780.0
231,1992,3057.0
231,1993,1594.0
231,1994,2198.0
231,1995,2572.0
231,1996,2221.0
231,1997,1743.0
231,1998,1895.0
231,1999,1909.0
231,1990,1556.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
33,2009,34458.0
33,2008,45058.0
33,2007,45127.0
33,2006,44206.0
33,2005,39769.0
33,2004,44889.0
33,2003,39420.0
33,2002,41870.0
33,2001,46312.0
33,2010,40429.0
33,2000,36533.0
33,1998,21678.0
33,1997,17866.0
33,1996,21407.0
33,1995,15120.0
33,1994,9580.0
33,1993,3038.0
33,1992,1627.0
33,1991,739.0
33,1990,939.0
33,1999,30230.0
33,2011,36200.0
33,2012,35376.0
33,2013,29015.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
33,2016,23122.0
33,2015,26887.0
33,2014,26893.0
96,2011,0.0
96,2012,0.0
96,2013,2.0
96,2014,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1972,0.0
41,1962,0.0
41,2016,152.0
41,2015,80.0
41,2014,28.0
41,2013,141.0
41,2012,273.0
41,2011,510.0
41,2010,436.0
41,2009,529.0
41,2008,376.0
41,1961,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1996,203.0
41,1995,484.0
41,1994,1959.0
41,1993,52.0
41,1992,13563.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
89,1997,5.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,2007,594.0
33,1989,3288.0
41,2006,706.0
41,2004,453.0
96,2016,1.0
96,2015,2.0
41,2003,224.0
41,2002,336.0
41,2001,111.0
231,1981,0.0
41,1999,148.0
41,1998,452.0
41,1997,718.0
41,1986,0.0
41,2005,892.0
33,1988,4766.0
27,2015,31926.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1981,0.0
11,1971,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
11,1970,0.0
10,2016,0.0
11,1982,0.0
11,1984,0.0
11,2004,21356.0
11,2003,18982.0
11,2002,17118.0
11,2001,16556.0
11,2000,15212.0
11,1999,14148.0
11,1998,9100.0
11,1997,7993.0
11,1996,4742.0
11,1983,0.0
11,1995,3977.0
11,1993,105.0
11,1992,34.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1994,588.0
10,2015,0.0
10,2014,0.0
10,2013,5.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1981,0.0
9,1971,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
9,1970,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
10,2012,482.0
10,2011,84.0
9,2015,242.0
9,2014,108.0
181,1996,0.0
9,2012,44.0
181,1997,0.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
9,2001,0.0
9,2000,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,159.0
9,1985,27.0
11,2005,17336.0
11,2006,21452.0
11,2007,21695.0
11,2008,22221.0
181,1991,567.0
23,2012,136.0
181,1993,0.0
23,2010,3.0
15,1999,1161.0
15,1998,604.0
15,1997,288.0
15,1996,133.0
15,1995,3305.0
181,1990,5.0
15,1994,285.0
15,1992,6494.0
15,1991,13854.0
15,1990,3126.0
15,1989,45.0
15,1988,407.0
15,1987,80.0
15,1986,124.0
15,1985,0.0
15,1984,30.0
15,1993,91.0
80,2013,302.0
21,2000,9.0
21,2001,8.0
27,2014,27650.0
27,2013,32013.0
27,2012,18532.0
27,2011,25948.0
27,2010,24049.0
26,2013,0.0
21,2016,10.0
21,2015,8.0
21,2014,17.0
21,2013,35.0
21,2012,23.0
21,2011,22.0
21,2010,15.0
21,2009,1.0
21,2008,3.0
21,2007,17.0
21,2006,4.0
21,2005,56.0
21,2004,19.0
21,2003,169.0
21,2002,39.0
15,1983,0.0
27,2016,30053.0
15,1982,78.0
15,1980,77.0
255,2010,1221.0
255,2009,47.0
255,2008,19.0
255,2007,3.0
255,2006,651.0
255,2005,441.0
255,2004,141.0
255,2003,137.0
255,2002,143.0
255,2011,7148.0
255,2001,694.0
181,1994,3.0
11,2016,50343.0
11,2015,48477.0
11,2014,46118.0
11,2013,43908.0
11,2012,43765.0
11,2011,40769.0
11,2010,40983.0
11,2009,35486.0
255,2000,590.0
255,2012,35.0
255,2013,81.0
255,2014,76.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,5125.0
255,2015,13.0
15,1981,179.0
231,1980,0.0
68,2000,98806.0
68,1999,85283.0
68,1998,92870.0
68,1997,91146.0
68,1996,95072.0
68,1995,90317.0
68,1994,89261.0
68,1993,77698.0
68,1992,73263.0
68,1991,73751.0
68,1990,66531.0
68,1989,52709.0
68,1988,51685.0
68,1987,49219.0
68,1986,36252.0
68,1985,40899.0
68,1984,22945.0
68,1983,16086.0
68,1982,10713.0
68,2001,99123.0
68,2002,90894.0
68,2003,87726.0
68,2004,88929.0
79,1969,3655.0
79,1968,5624.0
79,1967,5094.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,1981,9827.0
68,2016,62949.0
68,2013,81286.0
68,2012,82597.0
68,2011,78927.0
68,2010,76966.0
68,2009,68974.0
225,2014,0.0
68,2007,79371.0
68,2006,90141.0
68,2005,91154.0
68,2015,70438.0
68,1980,6692.0
68,1979,2930.0
68,1978,1589.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
67,2000,0.0
229,1970,0.0
229,1963,0.0
229,1971,0.0
238,2016,6.0
238,2015,2.0
238,2014,6.0
238,2013,0.0
238,2012,2.0
238,2011,2.0
238,2010,11.0
238,2009,3.0
63,2016,0.0
67,1997,1.0
79,1970,4852.0
229,1962,0.0
225,2016,0.0
68,1977,844.0
68,1976,342.0
68,1975,26.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,257.0
68,1969,0.0
229,1961,0.0
68,1968,20.0
68,1966,20.0
68,1965,7.0
68,1964,178.0
68,1963,0.0
68,1962,0.0
68,1961,10.0
225,2015,0.0
67,2013,1.0
67,2012,23.0
68,1967,0.0
79,1971,3943.0
79,1972,3395.0
79,1973,3464.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1988,0.0
84,1978,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1977,0.0
84,1967,0.0
84,1989,0.0
84,1991,279.0
89,1995,49.0
89,1994,0.0
84,2016,0.0
84,2015,1.0
84,2014,0.0
223,2010,470.0
84,2012,0.0
223,2011,254.0
230,2002,28.0
84,1990,306.0
84,2008,3849.0
84,2006,5358.0
84,2005,3265.0
84,2004,22.0
230,2003,2.0
84,2002,4.0
84,2001,0.0
84,2000,0.0
230,2004,8.0
84,1992,1020.0
84,2007,5809.0
229,1972,0.0
84,1966,0.0
84,1964,0.0
79,1993,8923.0
79,1992,3075.0
79,1991,2123.0
79,1990,344.0
79,1989,225.0
79,1988,523.0
79,1987,1200.0
79,1986,652.0
79,1985,2470.0
79,1994,2004.0
79,1984,1601.0
79,1982,2170.0
79,1981,1977.0
79,1980,4053.0
79,1979,12787.0
79,1978,6548.0
79,1977,6690.0
79,1976,7747.0
79,1975,7096.0
79,1974,3864.0
79,1983,2635.0
84,1965,0.0
79,1995,2277.0
79,1997,1452.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2016,11788.0
79,2015,12174.0
79,2014,12983.0
79,2013,10694.0
79,2012,8813.0
79,2011,6619.0
79,1996,898.0
79,2010,11600.0
225,2008,21.0
79,2005,8902.0
79,2004,13849.0
79,2003,8329.0
79,2002,891.0
79,2001,810.0
79,2000,4564.0
79,1999,1670.0
79,1998,1421.0
79,2009,11065.0
229,1973,0.0
67,2001,0.0
229,1975,0.0
98,2000,1.0
229,2007,16093.0
229,2008,2634.0
229,2009,401.0
229,2010,250.0
229,2011,364.0
229,2012,259.0
229,2013,156.0
229,2014,347.0
229,2015,314.0
229,2016,298.0
231,1961,0.0
48,2002,1.0
48,2001,2.0
48,2000,1.0
48,1999,0.0
48,1998,1.0
48,1997,21.0
48,1996,0.0
98,2001,2.0
229,2006,1970.0
229,2005,2210.0
229,2004,1211.0
167,2007,0.0
229,1994,8961.0
167,2005,0.0
229,1995,6370.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
229,1996,1886.0
44,2016,8.0
167,1998,0.0
167,1996,21.0
98,2015,0.0
98,2014,0.0
229,1974,0.0
229,1997,1457.0
98,2010,3.0
229,1999,7308.0
229,2002,5265.0
229,2003,10603.0
167,1997,0.0
167,2008,0.0
44,2015,11.0
231,1962,0.0
231,1978,0.0
231,1979,0.0
214,2006,98.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
44,2007,600.0
44,2006,330.0
44,2005,0.0
231,1968,0.0
44,2014,0.0
44,2003,1.0
44,2001,0.0
44,2000,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
44,1996,1.0
214,2016,0.0
214,2015,0.0
231,1973,0.0
231,1969,0.0
167,2009,0.0
98,2013,0.0
229,1993,7961.0
54,2013,13.0
54,2012,14.0
54,2011,12.0
54,2010,17.0
54,2009,20.0
54,2008,39.0
54,2007,47.0
54,2006,17.0
54,2005,17.0
167,2010,0.0
54,2003,5.0
229,1991,11109.0
54,2001,6.0
54,2000,10.0
54,1999,8.0
54,1998,17.0
229,1992,9940.0
54,1996,26.0
54,1995,7.0
54,1994,12.0
54,1993,10.0
54,2014,58.0
54,1992,11.0
54,2015,67.0
58,1997,2.0
229,1976,0.0
229,1977,0.0
63,2007,0.0
58,2016,0.0
58,2014,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,14174.0
229,1989,12285.0
58,2001,0.0
58,2000,0.0
58,1999,4.0
58,1998,4.0
54,2016,75.0
54,1991,1.0
229,1990,13489.0
54,1989,12.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1990,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,0.0
167,2015,0.0
167,2014,2.0
167,2013,0.0
167,2012,0.0
54,1972,0.0
54,1973,0.0
198,2001,0.0
54,1980,0.0
54,1982,0.0
54,1978,0.0
54,1983,0.0
54,1984,0.0
54,1979,0.0
54,1986,0.0
54,1987,0.0
54,1985,0.0
54,1974,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1988,25.0
54,1981,0.0
229,1998,400.0
223,2004,0.0
230,2013,0.0
223,2007,0.0
230,2012,0.0
223,2008,0.0
210,1998,0.0
223,2003,0.0
225,2013,175.0
223,2013,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2011,0.0
210,2003,0.0
210,2004,0.0
198,2003,0.0
230,2006,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
