geo,year,raisin_pertes_fea
79,1984,41
79,1985,37
79,1986,36
79,1967,40
79,1966,38
79,1965,43
79,1964,42
4,1997,0
4,1998,2
4,1999,3
4,2000,4
4,2001,2
4,2002,5
4,2003,3
4,2004,4
4,2005,2
4,1995,1
4,2006,3
4,2008,7
4,2009,9
4,2010,11
4,2011,11
4,2012,14
4,2013,10
79,1961,33
79,1962,39
79,1963,36
4,2007,3
79,1987,33
3,2001,2
3,1999,1
2,1986,18
2,1987,18
2,1988,18
2,1989,18
2,1990,18
2,1991,18
2,1992,17
2,1993,17
2,1994,17
2,1995,17
2,1996,17
2,1997,17
2,1998,17
2,1999,17
2,2000,17
2,2001,18
2,2002,18
2,2003,18
2,2004,17
2,1985,20
2,1984,21
2,1983,22
2,1982,22
2,1962,11
2,1963,11
2,1964,13
2,1965,14
2,1966,16
2,1967,19
2,1968,19
2,1969,19
2,1970,18
2,2005,17
2,1971,15
2,1973,19
2,1974,20
2,1975,21
2,1976,24
2,1977,22
2,1978,22
2,1979,22
2,1980,23
2,1981,23
2,1972,18
3,2000,2
2,2006,18
2,2008,18
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1979,1
3,1978,1
3,1977,1
3,1976,1
2,2009,19
2,2010,20
2,2011,25
2,2012,30
2,2013,31
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2007,18
3,1965,0
3,1967,0
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1966,1
79,1988,41
79,1989,31
79,1990,90
194,2007,18
194,2008,20
194,2009,17
194,2010,18
194,2011,17
194,2012,17
194,2013,18
9,1961,7
9,1962,8
9,1963,5
9,1964,10
9,1965,5
9,1966,7
9,1967,19
9,1968,10
9,1969,5
9,1970,4
9,1971,3
9,1972,11
194,2006,17
194,2005,16
194,2004,15
194,2003,13
194,1983,8
194,1984,11
194,1985,10
194,1986,9
194,1987,10
194,1988,13
194,1989,13
194,1990,13
194,1991,12
9,1973,4
194,1992,14
194,1994,16
194,1995,16
194,1996,16
194,1997,17
194,1998,17
194,1999,14
194,2000,14
194,2001,12
194,2002,13
194,1993,15
194,1982,7
9,1974,69
9,1976,4
9,2001,0
9,2002,0
9,2003,28
9,2004,9
9,2005,19
9,2006,7
9,2007,192
9,2008,2
9,2009,1
9,2010,1
9,2011,69
9,2012,2
9,2013,145
1,1992,7
1,1993,7
1,1994,11
1,1995,8
1,1996,8
1,1997,5
9,2000,248
9,1999,0
9,1998,0
9,1997,0
9,1977,20
9,1978,67
9,1979,1
9,1980,1
9,1981,0
9,1982,79
9,1983,0
9,1984,0
9,1985,0
9,1975,3
9,1986,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1987,1
194,1981,9
194,1980,8
194,1979,8
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1961,0
79,2013,15
79,2012,20
79,2011,20
79,1991,38
79,1992,61
79,1993,37
79,1994,25
79,1995,17
79,1996,20
79,1997,13
79,1998,19
79,1999,19
151,1981,0
79,2000,18
79,2002,4
79,2003,10
79,2004,13
79,2005,69
79,2006,14
79,2007,100
79,2008,14
79,2009,14
79,2010,24
79,2001,16
151,1982,0
151,1983,0
151,1984,0
151,2009,0
151,2010,0
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
151,2008,0
194,1968,2
194,1970,3
194,1971,3
194,1972,3
194,1973,4
194,1974,3
194,1975,7
194,1976,5
194,1977,5
194,1978,7
194,1969,2
21,2012,160
151,2007,0
151,2005,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,2006,0
151,1994,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,1995,0
21,2013,150
