geo,year,oil_olive_virgin_production_pce
4,1998,13862.0
4,1999,52188.0
4,2000,30488.0
4,2001,26200.0
4,2002,22500.0
4,2003,24300.0
4,2004,57600.0
4,2005,34694.0
4,2006,32017.0
4,2007,21795.0
4,2008,36400.0
4,2009,50000.0
4,2010,39900.0
4,2011,57900.0
4,2012,48200.0
4,2013,64700.0
4,2014,52400.0
9,1961,4068.0
9,1962,7855.0
9,1963,7423.0
9,1964,10304.0
9,1965,12032.0
9,1966,10804.0
9,1967,13125.0
9,1968,12243.0
9,1969,19595.0
9,1970,9831.0
9,1971,20733.0
9,1972,8908.0
9,1973,23782.0
9,1974,19067.0
9,1975,17124.0
9,1976,13183.0
9,1977,11737.0
9,1978,15004.0
9,1979,21870.0
9,1980,12000.0
9,1981,15000.0
9,1982,13000.0
9,1983,16000.0
9,1984,11000.0
9,1985,11457.0
9,1986,11591.0
9,1987,9000.0
9,1988,13900.0
9,1989,9000.0
9,1990,8000.0
9,1991,21309.0
9,1992,9500.0
9,1993,8000.0
9,1994,9500.0
9,1995,7500.0
9,1996,4000.0
9,1997,11500.0
9,1998,8500.0
9,1999,8000.0
9,2000,10500.0
9,2001,3000.0
9,2002,10000.0
9,2003,11000.0
9,2004,19400.0
9,2005,20000.0
9,2006,20900.0
9,2007,20000.0
9,2008,25700.0
9,2009,21000.0
9,2010,18000.0
9,2011,21600.0
9,2012,29400.0
9,2013,21300.0
9,2014,28100.0
10,1961,97.0
10,1962,86.0
10,1963,95.0
10,1964,146.0
10,1965,95.0
10,1966,159.0
10,1967,118.0
10,1968,197.0
10,1969,202.0
10,1970,175.0
10,1971,203.0
10,1972,205.0
10,1973,225.0
10,1974,227.0
10,1975,178.0
10,1976,283.0
10,1977,178.0
10,1978,245.0
10,1979,270.0
10,1980,138.0
10,1981,138.0
10,1982,251.0
10,1983,78.0
10,1984,133.0
10,1985,137.0
10,1986,116.0
10,1987,44.0
10,1988,54.0
10,1989,47.0
10,1990,48.0
10,1991,62.0
10,1992,84.0
10,1993,72.0
10,1994,84.0
10,1995,81.0
10,1996,72.0
10,1997,58.0
10,1998,103.0
10,1999,216.0
10,2000,126.0
10,2001,213.0
10,2002,162.0
10,2003,287.0
10,2004,589.0
10,2005,2074.0
10,2006,1898.0
10,2007,2571.0
10,2008,5400.0
10,2009,5639.0
10,2010,7200.0
10,2011,8196.0
10,2012,7650.0
10,2013,8417.0
10,2014,5928.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,71.0
52,2001,143.0
52,2002,71.0
52,2003,71.0
52,2004,105.0
52,2005,147.0
52,2006,96.0
52,2007,114.0
52,2008,5.0
52,2009,105.0
52,2010,343.0
52,2011,318.0
52,2012,627.0
52,2013,892.0
52,2014,1018.0
40,1961,2400.0
40,1962,2400.0
40,1963,2400.0
40,1964,2400.0
40,1965,2400.0
40,1966,2400.0
40,1967,2400.0
40,1968,2400.0
40,1969,1800.0
40,1970,1320.0
40,1971,1320.0
40,1972,1320.0
40,1973,960.0
40,1974,1122.0
40,1975,1370.0
40,1976,889.0
40,1977,1236.0
40,1978,864.0
40,1979,1347.0
40,1980,1224.0
40,1981,1023.0
40,1982,1100.0
40,1983,858.0
40,1984,720.0
40,1985,773.0
40,1986,708.0
40,1987,1008.0
40,1988,624.0
40,1989,1344.0
40,1990,780.0
40,1991,1200.0
40,1992,840.0
40,1993,1320.0
40,1994,840.0
40,1995,1080.0
40,1996,960.0
40,1997,1440.0
40,1998,840.0
40,1999,900.0
40,2000,863.0
40,2001,1088.0
40,2002,1350.0
40,2003,1650.0
40,2004,1950.0
40,2005,1950.0
40,2006,2250.0
40,2007,2700.0
40,2008,2903.0
40,2009,4050.0
40,2010,4350.0
40,2011,6930.0
40,2012,9600.0
40,2013,11760.0
40,2014,15600.0
98,1992,2700.0
98,1993,1312.0
98,1994,2512.0
98,1995,5447.0
98,1996,2293.0
98,1997,1572.0
98,1998,3172.0
98,1999,5285.0
98,2000,2354.0
98,2001,3047.0
98,2002,4482.0
98,2003,1257.0
98,2004,3600.0
98,2005,5200.0
98,2006,4800.0
98,2007,4500.0
98,2008,5000.0
98,2009,1197.0
98,2010,1637.0
98,2011,596.0
98,2012,1031.0
98,2013,935.0
98,2014,274.0
50,1961,4191.0
50,1962,762.0
50,1963,1626.0
50,1964,762.0
50,1965,3556.0
50,1966,3048.0
50,1967,5385.0
50,1968,2159.0
50,1969,2235.0
50,1970,1016.0
50,1971,2002.0
50,1972,3048.0
50,1973,203.0
50,1974,890.0
50,1975,2000.0
50,1976,1330.0
50,1977,890.0
50,1978,1330.0
50,1979,1330.0
50,1980,2220.0
50,1981,1330.0
50,1982,1890.0
50,1983,450.0
50,1984,1776.0
50,1985,1554.0
50,1986,1475.0
50,1987,875.0
50,1988,3500.0
50,1989,1122.0
50,1990,1570.0
50,1991,737.0
50,1992,2500.0
50,1993,1700.0
50,1994,1700.0
50,1995,2000.0
50,1996,1900.0
50,1997,1400.0
50,1998,1550.0
50,1999,2200.0
50,2000,3600.0
50,2001,3200.0
50,2002,5000.0
50,2003,1760.0
50,2004,3000.0
50,2005,1760.0
50,2006,2000.0
50,2007,1500.0
50,2008,1800.0
50,2009,1945.0
50,2010,2288.0
50,2011,1742.0
50,2012,1861.0
50,2013,2056.0
50,2014,2650.0
167,2012,
167,2013,
167,2014,
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,11300.0
59,2002,12300.0
59,2003,11400.0
59,2004,8000.0
59,2005,6200.0
59,2006,6000.0
59,2007,9500.0
59,2008,6700.0
59,2009,4300.0
59,2010,3300.0
59,2011,5700.0
59,2012,8200.0
59,2013,11000.0
59,2014,20300.0
60,1961,225.0
60,1962,225.0
60,1963,225.0
60,1964,225.0
60,1965,225.0
60,1966,225.0
60,1967,225.0
60,1968,225.0
60,1969,225.0
60,1970,225.0
60,1971,270.0
60,1972,300.0
60,1973,330.0
60,1974,360.0
60,1975,390.0
60,1976,420.0
60,1977,450.0
60,1978,450.0
60,1979,450.0
60,1980,450.0
60,1981,465.0
60,1982,473.0
60,1983,480.0
60,1984,495.0
60,1985,510.0
60,1986,510.0
60,1987,510.0
60,1988,510.0
60,1989,510.0
60,1990,471.0
60,1991,444.0
60,1992,525.0
60,1993,530.0
60,1994,500.0
60,1995,633.0
60,1996,582.0
60,1997,597.0
60,1998,748.0
60,1999,772.0
60,2000,787.0
60,2001,920.0
60,2002,987.0
60,2003,1156.0
60,2004,1126.0
60,2005,1229.0
60,2006,1248.0
60,2007,1431.0
60,2008,1450.0
60,2009,1452.0
60,2010,1350.0
60,2011,1421.0
60,2012,1425.0
60,2013,1425.0
60,2014,1650.0
68,1961,148.0
68,1962,1604.0
68,1963,1407.0
68,1964,533.0
68,1965,1123.0
68,1966,970.0
68,1967,1257.0
68,1968,1631.0
68,1969,3796.0
68,1970,497.0
68,1971,3186.0
68,1972,1136.0
68,1973,1895.0
68,1974,1700.0
68,1975,2110.0
68,1976,3177.0
68,1977,1791.0
68,1978,1895.0
68,1979,2000.0
68,1980,2000.0
68,1981,1500.0
68,1982,1500.0
68,1983,1500.0
68,1984,2000.0
68,1985,1000.0
68,1986,1000.0
68,1987,1500.0
68,1988,1200.0
68,1989,1900.0
68,1990,1700.0
68,1991,1900.0
68,1992,2900.0
68,1993,1600.0
68,1994,1970.0
68,1995,2300.0
68,1996,2400.0
68,1997,2600.0
68,1998,2900.0
68,1999,2700.0
68,2000,2800.0
68,2001,3200.0
68,2002,3600.0
68,2003,4200.0
68,2004,3400.0
68,2005,4900.0
68,2006,4100.0
68,2007,3700.0
68,2008,5500.0
68,2009,6600.0
68,2010,5800.0
68,2011,5200.0
68,2012,3700.0
68,2013,4900.0
68,2014,4900.0
84,1961,215000.0
84,1962,56000.0
84,1963,208200.0
84,1964,129500.0
84,1965,190000.0
84,1966,186000.0
84,1967,193000.0
84,1968,204334.0
84,1969,156105.0
84,1970,186086.0
84,1971,195200.0
84,1972,233405.0
84,1973,192204.0
84,1974,241722.0
84,1975,238494.0
84,1976,223705.0
84,1977,234116.0
84,1978,239785.0
84,1979,245984.0
84,1980,328830.0
84,1981,249839.0
84,1982,343842.0
84,1983,268151.0
84,1984,251593.0
84,1985,324069.0
84,1986,262677.0
84,1987,288273.0
84,1988,304679.0
84,1989,309000.0
84,1990,197000.0
84,1991,396000.0
84,1992,331000.0
84,1993,330000.0
84,1994,299686.0
84,1995,359967.0
84,1996,370000.0
84,1997,411285.0
84,1998,396973.0
84,1999,398000.0
84,2000,408375.0
84,2001,302230.0
84,2002,381620.0
84,2003,374903.0
84,2004,321338.0
84,2005,386385.0
84,2006,385552.0
84,2007,318201.0
84,2008,328273.0
84,2009,305000.0
84,2010,306900.0
84,2011,357200.0
84,2012,331946.0
84,2013,298800.0
84,2014,208900.0
99,2013,0.0
99,2014,0.0
102,1961,990.0
102,1962,990.0
102,1963,990.0
102,1964,990.0
102,1965,990.0
102,1966,990.0
102,1967,990.0
102,1968,990.0
102,1969,990.0
102,1970,990.0
102,1971,330.0
102,1972,990.0
102,1973,710.0
102,1974,1650.0
102,1975,1155.0
102,1976,990.0
102,1977,1320.0
102,1978,990.0
102,1979,660.0
102,1980,1155.0
102,1981,990.0
102,1982,1122.0
102,1983,825.0
102,1984,1155.0
102,1985,825.0
102,1986,1650.0
102,1987,825.0
102,1988,1733.0
102,1989,1403.0
102,1990,800.0
102,1991,648.0
102,1992,563.0
102,1993,374.0
102,1994,869.0
102,1995,956.0
102,1996,1227.0
102,1997,1278.0
102,1998,1278.0
102,1999,1158.0
102,2000,1719.0
102,2001,1883.0
102,2002,1832.0
102,2003,2248.0
102,2004,1901.0
102,2005,4048.0
102,2006,2640.0
102,2007,2896.0
102,2008,2803.0
102,2009,2730.0
102,2010,2454.0
102,2011,2326.0
102,2012,3200.0
102,2013,2326.0
102,2014,2770.0
105,1961,250.0
105,1962,1350.0
105,1963,2850.0
105,1964,1050.0
105,1965,1025.0
105,1966,1000.0
105,1967,3000.0
105,1968,900.0
105,1969,2600.0
105,1970,300.0
105,1971,900.0
105,1972,3300.0
105,1973,0.0
105,1974,3400.0
105,1975,0.0
105,1976,1400.0
105,1977,700.0
105,1978,176.0
105,1979,55.0
105,1980,162.0
105,1981,213.0
105,1982,207.0
105,1983,406.0
105,1984,241.0
105,1985,189.0
105,1986,165.0
105,1987,213.0
105,1988,215.0
105,1989,207.0
105,1990,216.0
105,1991,173.0
105,1992,345.0
105,1993,171.0
105,1994,151.0
105,1995,202.0
105,1996,36.0
105,1997,23.0
105,1998,3800.0
105,1999,1700.0
105,2000,7200.0
105,2001,6000.0
105,2002,1800.0
105,2003,6400.0
105,2004,2700.0
105,2005,7200.0
105,2006,4000.0
105,2007,7000.0
105,2008,5700.0
105,2009,7200.0
105,2010,6500.0
105,2011,12700.0
105,2012,13000.0
105,2013,13700.0
105,2014,15800.0
106,1961,394100.0
106,1962,310100.0
106,1963,538200.0
106,1964,304300.0
106,1965,419900.0
106,1966,320300.0
106,1967,537300.0
106,1968,384600.0
106,1969,473400.0
106,1970,419900.0
106,1971,618100.0
106,1972,339600.0
106,1973,542800.0
106,1974,431100.0
106,1975,632900.0
106,1976,295700.0
106,1977,689100.0
106,1978,418900.0
106,1979,475300.0
106,1980,690500.0
106,1981,606500.0
106,1982,430000.0
106,1983,824000.0
106,1984,343200.0
106,1985,641500.0
106,1986,338010.0
106,1987,659800.0
106,1988,430680.0
106,1989,578130.0
106,1990,163250.0
106,1991,786200.0
106,1992,434440.0
106,1993,565510.0
106,1994,486450.0
106,1995,630403.0
106,1996,390141.0
106,1997,652039.0
106,1998,471349.0
106,1999,713500.0
106,2000,507400.0
106,2001,573500.0
106,2002,574950.0
106,2003,600482.0
106,2004,794559.0
106,2005,671315.0
106,2006,603253.0
106,2007,574261.0
106,2008,607000.0
106,2009,517460.0
106,2010,526778.0
106,2011,541760.0
106,2012,505915.0
106,2013,463700.0
106,2014,294914.0
112,1961,21768.0
112,1962,1284.0
112,1963,8050.0
112,1964,22600.0
112,1965,7800.0
112,1966,7800.0
112,1967,25000.0
112,1968,2945.0
112,1969,4694.0
112,1970,1931.0
112,1971,3570.0
112,1972,7500.0
112,1973,2000.0
112,1974,8750.0
112,1975,750.0
112,1976,4375.0
112,1977,1800.0
112,1978,7000.0
112,1979,1250.0
112,1980,7784.0
112,1981,3536.0
112,1982,7637.0
112,1983,4277.0
112,1984,6624.0
112,1985,4093.0
112,1986,7067.0
112,1987,3876.0
112,1988,11996.0
112,1989,2100.0
112,1990,10862.0
112,1991,4960.0
112,1992,14000.0
112,1993,8500.0
112,1994,15578.0
112,1995,11409.0
112,1996,24124.0
112,1997,17308.0
112,1998,21413.0
112,1999,6597.0
112,2000,27202.0
112,2001,17429.0
112,2002,27977.0
112,2003,17955.0
112,2004,24116.0
112,2005,17458.0
112,2006,23470.0
112,2007,18362.0
112,2008,11292.0
112,2009,16760.0
112,2010,21412.0
112,2011,19447.0
112,2012,21548.0
112,2013,19077.0
112,2014,23022.0
121,1961,9000.0
121,1962,2000.0
121,1963,13000.0
121,1964,5000.0
121,1965,9000.0
121,1966,4800.0
121,1967,10500.0
121,1968,5000.0
121,1969,10000.0
121,1970,8500.0
121,1971,11000.0
121,1972,7000.0
121,1973,4500.0
121,1974,12700.0
121,1975,6000.0
121,1976,9000.0
121,1977,5000.0
121,1978,8500.0
121,1979,2250.0
121,1980,13300.0
121,1981,2500.0
121,1982,13000.0
121,1983,3500.0
121,1984,8000.0
121,1985,3500.0
121,1986,7500.0
121,1987,4655.0
121,1988,2295.0
121,1989,2760.0
121,1990,4850.0
121,1991,5618.0
121,1992,8000.0
121,1993,2000.0
121,1994,5000.0
121,1995,5000.0
121,1996,6500.0
121,1997,5700.0
121,1998,5569.0
121,1999,6300.0
121,2000,12000.0
121,2001,5700.0
121,2002,5300.0
121,2003,6500.0
121,2004,7500.0
121,2005,6800.0
121,2006,15700.0
121,2007,7500.0
121,2008,12000.0
121,2009,12600.0
121,2010,32000.0
121,2011,14000.0
121,2012,11200.0
121,2013,16000.0
121,2014,19200.0
124,1961,6589.0
124,1962,7000.0
124,1963,6158.0
124,1964,3587.0
124,1965,19040.0
124,1966,17628.0
124,1967,19890.0
124,1968,23900.0
124,1969,6417.0
124,1970,13404.0
124,1971,1000.0
124,1972,16544.0
124,1973,26000.0
124,1974,18000.0
124,1975,28000.0
124,1976,28629.0
124,1977,7985.0
124,1978,27246.0
124,1979,16000.0
124,1980,30000.0
124,1981,26000.0
124,1982,23000.0
124,1983,20000.0
124,1984,14600.0
124,1985,22000.0
124,1986,18000.0
124,1987,6200.0
124,1988,6000.0
124,1989,6700.0
124,1990,7700.0
124,1991,8000.0
124,1992,8700.0
124,1993,6700.0
124,1994,7500.0
124,1995,5700.0
124,1996,6000.0
124,1997,8700.0
124,1998,6700.0
124,1999,7700.0
124,2000,6000.0
124,2001,5000.0
124,2002,6800.0
124,2003,13000.0
124,2004,15800.0
124,2005,7900.0
124,2006,9700.0
124,2007,11700.0
124,2008,13700.0
124,2009,15000.0
124,2010,15000.0
124,2011,15000.0
124,2012,15000.0
124,2013,15000.0
124,2014,15000.0
134,1961,3.0
134,1962,3.0
134,1963,3.0
134,1964,4.0
134,1965,3.0
134,1966,3.0
134,1967,3.0
134,1968,3.0
134,1969,3.0
134,1970,2.0
134,1971,3.0
134,1972,1.0
134,1973,2.0
134,1974,4.0
134,1975,3.0
134,1976,3.0
134,1977,4.0
134,1978,3.0
134,1979,3.0
134,1980,3.0
134,1981,3.0
134,1982,4.0
134,1983,4.0
134,1984,4.0
134,1985,4.0
134,1986,4.0
134,1987,4.0
134,1988,3.0
134,1989,3.0
134,1990,3.0
134,1991,2.0
134,1992,3.0
134,1993,2.0
134,1994,1.0
134,1995,2.0
134,1996,2.0
134,1997,2.0
134,1998,0.0
134,1999,1.0
134,2000,1.0
134,2001,0.0
134,2002,1.0
134,2003,1.0
134,2004,5.0
134,2005,4.0
134,2006,2.0
134,2007,3.0
134,2008,2.0
134,2009,1.0
134,2010,1.0
134,2011,3.0
134,2012,4.0
134,2013,3.0
134,2014,4.0
138,1961,390.0
138,1962,500.0
138,1963,500.0
138,1964,500.0
138,1965,500.0
138,1966,1000.0
138,1967,900.0
138,1968,800.0
138,1969,1000.0
138,1970,1000.0
138,1971,1000.0
138,1972,1000.0
138,1973,1100.0
138,1974,1200.0
138,1975,1100.0
138,1976,1200.0
138,1977,1200.0
138,1978,1300.0
138,1979,1100.0
138,1980,1200.0
138,1981,1000.0
138,1982,1000.0
138,1983,1000.0
138,1984,1000.0
138,1985,1000.0
138,1986,1000.0
138,1987,1000.0
138,1988,1000.0
138,1989,1000.0
138,1990,1000.0
138,1991,200.0
138,1992,200.0
138,1993,200.0
138,1994,200.0
138,1995,400.0
138,1996,400.0
138,1997,400.0
138,1998,400.0
138,1999,200.0
138,2000,200.0
138,2001,200.0
138,2002,200.0
138,2003,200.0
138,2004,200.0
138,2005,200.0
138,2006,200.0
138,2007,200.0
138,2008,200.0
138,2009,200.0
138,2010,240.0
138,2011,200.0
138,2012,220.0
138,2013,240.0
138,2014,250.0
273,2006,313.0
273,2007,187.0
273,2008,380.0
273,2009,180.0
273,2010,180.0
273,2011,180.0
273,2012,180.0
273,2013,180.0
273,2014,180.0
143,1961,13900.0
143,1962,14400.0
143,1963,20500.0
143,1964,16900.0
143,1965,28600.0
143,1966,28600.0
143,1967,13700.0
143,1968,63500.0
143,1969,37300.0
143,1970,12300.0
143,1971,61900.0
143,1972,18300.0
143,1973,27200.0
143,1974,24500.0
143,1975,38000.0
143,1976,35000.0
143,1977,15000.0
143,1978,20000.0
143,1979,35000.0
143,1980,22000.0
143,1981,18000.0
143,1982,45000.0
143,1983,23000.0
143,1984,27000.0
143,1985,40000.0
143,1986,35000.0
143,1987,38000.0
143,1988,38000.0
143,1989,65000.0
143,1990,75000.0
143,1991,55000.0
143,1992,38000.0
143,1993,40000.0
143,1994,45000.0
143,1995,35000.0
143,1996,80000.0
143,1997,50000.0
143,1998,60000.0
143,1999,65000.0
143,2000,40000.0
143,2001,35000.0
143,2002,60000.0
143,2003,45000.0
143,2004,100000.0
143,2005,50000.0
143,2006,75000.0
143,2007,75000.0
143,2008,75000.0
143,2009,111600.0
143,2010,146700.0
143,2011,133500.0
143,2012,120100.0
143,2013,117900.0
143,2014,137400.0
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,
162,2012,
162,2013,
162,2014,0.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,11975.0
299,1997,22850.0
299,1998,7845.0
299,1999,36750.0
299,2000,5443.0
299,2001,27744.0
299,2002,11163.0
299,2003,22106.0
299,2004,6790.0
299,2005,34002.0
299,2006,8870.0
299,2007,8869.0
299,2008,17584.0
299,2009,4771.0
299,2010,23754.0
299,2011,20754.0
299,2012,22951.0
299,2013,17642.0
299,2014,24759.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,214.0
170,2004,266.0
170,2005,389.0
170,2006,390.0
170,2007,350.0
170,2008,468.0
170,2009,213.0
170,2010,360.0
170,2011,271.0
170,2012,357.0
170,2013,434.0
170,2014,1976.0
174,1961,123431.0
174,1962,57971.0
174,1963,108437.0
174,1964,45040.0
174,1965,77711.0
174,1966,41426.0
174,1967,87922.0
174,1968,58080.0
174,1969,79050.0
174,1970,73480.0
174,1971,45780.0
174,1972,58820.0
174,1973,45750.0
174,1974,52560.0
174,1975,53890.0
174,1976,39150.0
174,1977,32520.0
174,1978,43897.0
174,1979,62475.0
174,1980,34925.0
174,1981,25110.0
174,1982,79510.0
174,1983,8800.0
174,1984,47570.0
174,1985,33195.0
174,1986,51220.0
174,1987,39080.0
174,1988,14471.0
174,1989,41064.0
174,1990,24222.0
174,1991,61520.0
174,1992,20623.0
174,1993,32300.0
174,1994,31780.0
174,1995,43950.0
174,1996,41588.0
174,1997,38970.0
174,1998,33207.0
174,1999,47130.0
174,2000,25974.0
174,2001,34950.0
174,2002,31050.0
174,2003,36498.0
174,2004,50066.0
174,2005,31817.0
174,2006,51847.0
174,2007,35257.0
174,2008,58742.0
174,2009,68185.0
174,2010,68683.0
174,2011,83191.0
174,2012,76500.0
174,2013,99985.0
174,2014,66532.0
272,2007,
186,1992,225.0
186,1993,200.0
186,1994,19.0
186,1995,120.0
186,1996,30.0
186,1997,38.0
186,1998,631.0
186,1999,369.0
186,2000,285.0
186,2001,300.0
186,2002,100.0
186,2003,140.0
186,2004,150.0
186,2005,158.0
198,1992,82.0
198,1993,96.0
198,1994,131.0
198,1995,224.0
198,1996,222.0
198,1997,47.0
198,1998,1428.0
198,1999,150.0
198,2000,154.0
198,2001,150.0
198,2002,300.0
198,2003,100.0
198,2004,400.0
198,2005,500.0
198,2006,350.0
198,2007,300.0
198,2008,400.0
198,2009,350.0
198,2010,440.0
198,2011,350.0
198,2012,150.0
198,2013,330.0
198,2014,400.0
203,1961,360768.0
203,1962,315929.0
203,1963,637954.0
203,1964,110074.0
203,1965,323891.0
203,1966,436700.0
203,1967,258600.0
203,1968,480000.0
203,1969,357600.0
203,1970,434300.0
203,1971,343900.0
203,1972,444900.0
203,1973,437600.0
203,1974,333500.0
203,1975,455300.0
203,1976,389600.0
203,1977,349900.0
203,1978,499894.0
203,1979,432786.0
203,1980,445700.0
203,1981,299280.0
203,1982,666134.0
203,1983,266240.0
203,1984,702741.0
203,1985,397184.0
203,1986,489800.0
203,1987,733700.0
203,1988,399400.0
203,1989,550800.0
203,1990,639400.0
203,1991,593000.0
203,1992,623081.0
203,1993,549064.0
203,1994,526930.0
203,1995,336100.0
203,1996,951452.0
203,1997,1122763.0
203,1998,846900.0
203,1999,650100.0
203,2000,962400.0
203,2001,1412100.0
203,2002,836902.0
203,2003,1449071.0
203,2004,1005461.0
203,2005,819428.0
203,2006,1092602.0
203,2007,1192664.0
203,2008,1044687.0
203,2009,1384383.0
203,2010,1395210.0
203,2011,1567523.0
203,2012,652687.0
203,2013,1765248.0
203,2014,1738600.0
212,1961,18000.0
212,1962,20447.0
212,1963,15093.0
212,1964,25512.0
212,1965,13598.0
212,1966,24620.0
212,1967,24155.0
212,1968,22444.0
212,1969,25648.0
212,1970,15495.0
212,1971,22247.0
212,1972,33394.0
212,1973,13715.0
212,1974,44412.0
212,1975,33244.0
212,1976,55898.0
212,1977,38056.0
212,1978,69573.0
212,1979,40428.0
212,1980,83385.0
212,1981,44520.0
212,1982,94838.0
212,1983,27264.0
212,1984,51000.0
212,1985,35000.0
212,1986,72000.0
212,1987,32000.0
212,1988,86000.0
212,1989,21000.0
212,1990,86000.0
212,1991,39000.0
212,1992,103000.0
212,1993,60139.0
212,1994,99895.0
212,1995,84852.0
212,1996,126613.0
212,1997,76924.0
212,1998,144820.0
212,1999,80104.0
212,2000,165354.0
212,2001,95384.0
212,2002,194599.0
212,2003,103947.0
212,2004,201964.0
212,2005,123143.0
212,2006,252353.0
212,2007,98294.0
212,2008,156338.0
212,2009,168163.0
212,2010,194995.0
212,2011,208329.0
212,2012,193829.0
212,2013,159595.0
212,2014,100638.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,2040.0
154,2003,2380.0
154,2004,2040.0
154,2005,2040.0
154,2006,1700.0
154,2007,1700.0
154,2008,1530.0
154,2009,1530.0
154,2010,1360.0
154,2011,1360.0
154,2012,1530.0
