geo,year,skins_sheep_with_wool_import_value_tcl
11,1966,1275.0
11,1967,1427.0
11,1968,1788.0
11,1969,3223.0
11,1970,3102.0
11,1971,2821.0
11,1972,3455.0
11,1973,4159.0
11,1974,3171.0
11,1975,658.0
11,1976,2041.0
11,1977,3131.0
11,1978,4033.0
11,1979,6040.0
11,1980,1541.0
11,1981,300.0
11,1982,552.0
11,1983,397.0
11,1984,548.0
11,1985,711.0
11,1986,1329.0
11,1987,670.0
11,1988,736.0
11,1989,1118.0
11,1990,1070.0
11,1991,213.0
11,1992,201.0
11,1993,280.0
11,1994,999.0
11,1995,1452.0
11,1996,1770.0
11,1997,1106.0
11,1998,880.0
11,1999,105.0
11,2000,300.0
11,2001,524.0
11,2002,372.0
11,2003,83.0
11,2004,72.0
11,2005,57.0
11,2006,43.0
11,2007,35.0
11,2008,9.0
11,2009,159.0
11,2010,43.0
11,2011,68.0
11,2012,36.0
11,2013,152.0
52,1992,
52,1993,
52,1994,12.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1.0
52,2000,0.0
52,2001,20.0
52,2002,4.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,5.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,1.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,1.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,1.0
13,2012,42.0
13,2013,18.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,155.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,79.0
16,2008,0.0
16,2009,0.0
16,2010,1.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,190.0
57,1999,203.0
57,2000,150.0
57,2001,175.0
57,2002,76.0
57,2003,62.0
57,2004,472.0
57,2005,212.0
57,2006,683.0
57,2007,372.0
57,2008,379.0
57,2009,6.0
57,2010,25.0
57,2011,1.0
57,2012,114.0
57,2013,99.0
255,2000,3210.0
255,2001,5532.0
255,2002,4121.0
255,2003,2315.0
255,2004,3173.0
255,2005,1744.0
255,2006,967.0
255,2007,861.0
255,2008,503.0
255,2009,234.0
255,2010,650.0
255,2011,2024.0
255,2012,1291.0
255,2013,1165.0
15,1961,4307.0
15,1962,3701.0
15,1963,4673.0
15,1964,4617.0
15,1965,3521.0
15,1966,2711.0
15,1967,1047.0
15,1968,1108.0
15,1969,1596.0
15,1970,1936.0
15,1971,1922.0
15,1972,1565.0
15,1973,2872.0
15,1974,2737.0
15,1975,2978.0
15,1976,4459.0
15,1977,4223.0
15,1978,3117.0
15,1979,1905.0
15,1980,4242.0
15,1981,3344.0
15,1982,3448.0
15,1983,3095.0
15,1984,3328.0
15,1985,4582.0
15,1986,5601.0
15,1987,6679.0
15,1988,5289.0
15,1989,4370.0
15,1990,5233.0
15,1991,3925.0
15,1992,2970.0
15,1993,4421.0
15,1994,7422.0
15,1995,9691.0
15,1996,11803.0
15,1997,14232.0
15,1998,7289.0
15,1999,1116.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,1.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,1.0
19,1998,0.0
19,1999,0.0
19,2000,5.0
19,2001,2.0
19,2002,3.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,1.0
19,2009,1.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,657.0
80,2004,720.0
80,2005,1051.0
80,2006,1249.0
80,2007,1221.0
80,2008,1683.0
80,2009,1247.0
80,2010,1639.0
80,2011,3044.0
80,2012,3202.0
80,2013,3065.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,3.0
20,1993,1.0
20,1994,0.0
20,1995,2.0
20,1996,13.0
20,1997,1.0
20,1998,2.0
20,1999,13.0
20,2000,0.0
20,2001,1.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,2005.0
21,1976,1504.0
21,1977,2245.0
21,1978,3069.0
21,1979,3111.0
21,1980,2880.0
21,1981,4340.0
21,1982,2665.0
21,1983,1494.0
21,1984,2322.0
21,1985,2235.0
21,1986,4695.0
21,1987,4476.0
21,1988,4039.0
21,1989,11583.0
21,1990,8918.0
21,1991,4445.0
21,1992,4159.0
21,1993,5073.0
21,1994,4711.0
21,1995,9831.0
21,1996,8421.0
21,1997,7397.0
21,1998,3189.0
21,1999,1605.0
21,2000,2497.0
21,2001,2253.0
21,2002,3130.0
21,2003,2073.0
21,2004,2202.0
21,2005,5208.0
21,2006,2802.0
21,2007,3831.0
21,2008,2906.0
21,2009,2756.0
21,2010,2268.0
21,2011,7376.0
21,2012,6418.0
21,2013,2961.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,345.0
27,1993,455.0
27,1994,713.0
27,1995,717.0
27,1996,660.0
27,1997,516.0
27,1998,291.0
27,1999,190.0
27,2000,190.0
27,2001,1616.0
27,2002,1711.0
27,2003,1213.0
27,2004,650.0
27,2005,3745.0
27,2006,7415.0
27,2007,2857.0
27,2008,112.0
27,2009,302.0
27,2010,1132.0
27,2011,7271.0
27,2012,10158.0
27,2013,4208.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,12.0
233,1987,2.0
233,1988,3.0
233,1989,4.0
233,1990,4.0
233,1991,4.0
233,1992,4.0
233,1993,4.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,2.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,1.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,346.0
33,1989,435.0
33,1990,204.0
33,1991,143.0
33,1992,250.0
33,1993,101.0
33,1994,147.0
33,1995,61.0
33,1996,142.0
33,1997,70.0
33,1998,111.0
33,1999,26.0
33,2000,23.0
33,2001,38.0
33,2002,33.0
33,2003,155.0
33,2004,327.0
33,2005,505.0
33,2006,535.0
33,2007,327.0
33,2008,315.0
33,2009,261.0
33,2010,228.0
33,2011,224.0
33,2012,234.0
33,2013,266.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,21.0
40,1981,17.0
40,1982,17.0
40,1983,0.0
40,1984,0.0
40,1985,3.0
40,1986,0.0
40,1987,22.0
40,1988,29.0
40,1989,159.0
40,1990,74.0
40,1991,98.0
40,1992,141.0
40,1993,82.0
40,1994,0.0
40,1995,56.0
40,1996,164.0
40,1997,27.0
40,1998,20.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,4.0
40,2009,0.0
40,2010,0.0
40,2011,37.0
40,2012,140.0
40,2013,65.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,10.0
96,1980,1482.0
96,1981,2378.0
96,1982,0.0
96,1983,5.0
96,1984,14.0
96,1985,21.0
96,1986,10.0
96,1987,2.0
96,1988,24.0
96,1989,474.0
96,1990,109.0
96,1991,2825.0
96,1992,802.0
96,1993,885.0
96,1994,347.0
96,1995,34.0
96,1996,446.0
96,1997,105.0
96,1998,30.0
96,1999,451.0
96,2000,339.0
96,2001,874.0
96,2002,553.0
96,2003,435.0
96,2004,3169.0
96,2005,948.0
96,2006,407.0
96,2007,954.0
96,2008,6266.0
96,2009,210.0
96,2010,1190.0
96,2011,5041.0
96,2012,2213.0
96,2013,2258.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1610.0
41,1987,2997.0
41,1988,2504.0
41,1989,2998.0
41,1990,377.0
41,1991,882.0
41,1992,11145.0
41,1993,26026.0
41,1994,38302.0
41,1995,53563.0
41,1996,44673.0
41,1997,55018.0
41,1998,63094.0
41,1999,60782.0
41,2000,93531.0
41,2001,105174.0
41,2002,89737.0
41,2003,115881.0
41,2004,200636.0
41,2005,193511.0
41,2006,162771.0
41,2007,249810.0
41,2008,329345.0
41,2009,238384.0
41,2010,453295.0
41,2011,710646.0
41,2012,576561.0
41,2013,628003.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,5.0
214,1974,1.0
214,1975,0.0
214,1976,57.0
214,1977,0.0
214,1978,16.0
214,1979,9.0
214,1980,61.0
214,1981,11.0
214,1982,12.0
214,1983,27.0
214,1984,18.0
214,1985,7.0
214,1986,32.0
214,1987,114.0
214,1988,845.0
214,1989,23.0
214,1990,227.0
214,1991,40.0
214,1992,14.0
214,1993,13.0
214,1994,48.0
214,1995,3.0
214,1996,0.0
214,1997,43.0
214,1998,0.0
214,1999,24.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,116.0
214,2011,30.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,52.0
44,1993,155.0
44,1994,17.0
44,1995,2.0
44,1996,0.0
44,1997,0.0
44,1998,9.0
44,1999,0.0
44,2000,0.0
44,2001,16.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,1.0
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,9.0
107,2009,0.0
107,2010,0.0
107,2011,1.0
107,2012,0.0
107,2013,2.0
98,1992,8.0
98,1993,19.0
98,1994,14.0
98,1995,0.0
98,1996,2.0
98,1997,97.0
98,1998,0.0
98,1999,0.0
98,2000,14.0
98,2001,0.0
98,2002,37.0
98,2003,17.0
98,2004,0.0
98,2005,0.0
98,2006,38.0
98,2007,170.0
98,2008,55.0
98,2009,23.0
98,2010,10.0
98,2011,7.0
98,2012,14.0
98,2013,41.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,20.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,0.0
50,1996,1.0
50,1997,22.0
50,1998,0.0
50,1999,4.0
50,2000,8.0
50,2001,0.0
50,2002,19.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,2.0
50,2007,6.0
50,2008,0.0
50,2009,0.0
50,2010,3.0
50,2011,7.0
50,2012,2.0
50,2013,0.0
167,1993,86.0
167,1994,830.0
167,1995,3493.0
167,1996,6179.0
167,1997,4824.0
167,1998,3147.0
167,1999,780.0
167,2000,1910.0
167,2001,2118.0
167,2002,1465.0
167,2003,425.0
167,2004,115.0
167,2005,82.0
167,2006,68.0
167,2007,44.0
167,2008,14.0
167,2009,10.0
167,2010,0.0
167,2011,49.0
167,2012,80.0
167,2013,45.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,4426.0
51,1983,4991.0
51,1984,6527.0
51,1985,3781.0
51,1986,3835.0
51,1987,5839.0
51,1988,4650.0
51,1989,4704.0
51,1990,3496.0
51,1991,904.0
51,1992,1200.0
54,1961,0.0
54,1962,11.0
54,1963,38.0
54,1964,33.0
54,1965,257.0
54,1966,154.0
54,1967,310.0
54,1968,266.0
54,1969,709.0
54,1970,1021.0
54,1971,801.0
54,1972,1649.0
54,1973,2845.0
54,1974,1176.0
54,1975,425.0
54,1976,520.0
54,1977,1044.0
54,1978,1010.0
54,1979,936.0
54,1980,1357.0
54,1981,976.0
54,1982,623.0
54,1983,189.0
54,1984,114.0
54,1985,234.0
54,1986,152.0
54,1987,31.0
54,1988,187.0
54,1989,98.0
54,1990,29.0
54,1991,117.0
54,1992,51.0
54,1993,25.0
54,1994,23.0
54,1995,4.0
54,1996,0.0
54,1997,77.0
54,1998,0.0
54,1999,14.0
54,2000,96.0
54,2001,94.0
54,2002,152.0
54,2003,461.0
54,2004,301.0
54,2005,67.0
54,2006,1248.0
54,2007,210.0
54,2008,162.0
54,2009,142.0
54,2010,1284.0
54,2011,532.0
54,2012,220.0
54,2013,414.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
