geo,year,other_naturally_regenerated_forest_area_ile
5815,2010,394816.769
5815,2009,397392.0318
5815,2008,399967.2946
5815,2007,402542.5574
5706,2007,101096.644
5815,2006,405117.8202
5815,2005,407693.083
5815,2004,410047.215
5815,2003,412401.347
5706,2011,100835.3768
5706,2012,100933.1286
5815,2002,414755.479
5706,2010,100737.625
5706,2013,101030.8804
5706,2006,101216.317
5801,2002,446550.64
5803,2005,32274.5662
5803,2006,32994.7329
5801,2008,431402.7994
5803,2007,33714.8996
5801,2007,433885.3126
5801,2006,436367.8258
5706,2005,101335.99
5803,2008,34435.0662
5801,2004,441417.106
5706,2001,102124.9276
5706,2002,101927.6932
5706,2003,101730.4588
5706,2004,101533.2244
5801,2003,443983.873
5801,2005,438850.339
5815,2001,417109.611
5801,2001,449117.407
5815,2000,419463.743
5815,1991,440076.5446
5801,1995,466205.092
5801,1996,463300.9084
5815,1990,442668.167
5801,1997,460396.7248
5803,2017,39758.9768
5801,1994,469109.2756
5803,2016,39758.9768
5803,2015,39758.9768
5803,2014,38982.2614
5803,2013,38205.5459
5803,2012,37428.8305
5803,2011,36652.115
5803,2010,35875.3996
5801,1998,457492.5412
5815,1992,440264.8822
5801,1993,472013.4592
5815,1993,437664.7398
5706,2014,101128.6322
5706,2015,101226.384
5815,1999,422063.8854
5815,1998,424664.0278
5801,2000,451684.174
5815,1997,427264.1702
5815,1996,429864.3126
5706,2016,101226.384
5801,1999,454588.3576
5815,1995,432464.455
5706,2017,101226.384
5801,1990,480726.01
5815,1994,435064.5974
5801,1991,477821.8264
5801,1992,474917.6428
5801,2009,428920.2862
5500,2008,138856.0382
5801,2010,426437.773
5803,2004,31546.6018
5504,2009,297.5718
5504,2010,302.162
5504,2011,302.0142
5504,2012,301.8664
5504,2013,301.7186
5817,1998,525035.4324
5504,2008,292.9816
5504,2014,301.5708
5817,1997,528379.308
5504,2015,301.423
5803,1996,25664.4034
5817,1996,531723.1836
5504,2016,301.423
5504,2017,301.423
5803,1995,24921.8182
5817,1995,535067.0592
5504,2007,288.3914
5504,2005,279.211
5504,1991,174.3092
5504,1992,183.2704
5504,1993,192.2316
5504,1994,201.1928
5504,1995,210.154
5504,1996,219.1152
5504,2006,283.8012
5504,1997,228.0764
5504,1999,245.9988
5504,2000,254.96
5504,2001,259.8102
5504,2002,264.6604
5504,2003,269.5106
5504,2004,274.3608
5504,1998,237.0376
5803,1997,26406.9886
5706,1990,89794.2908
5817,1994,538410.9348
5706,1995,100925.2264
5706,1996,101204.6135
5815,2017,384774.74
5706,1997,101484.0006
5815,2016,384774.74
5706,1998,101763.3878
5817,1990,551786.4372
5815,2015,384774.74
5706,2000,102322.162
5815,2014,386783.1458
5815,2013,388791.5516
5815,2012,390799.9574
5815,2011,392808.3632
5801,2012,421842.3178
5706,1999,102042.7749
5817,1991,548442.5616
5706,1994,100645.8393
5801,2013,419544.5902
5301,1996,9109.48
5803,1998,27149.5738
5801,2016,414949.135
5801,2015,414949.135
5801,2014,417246.8626
5803,1999,27892.159
5803,2000,28634.7442
5803,2001,29362.7086
5803,2002,30090.673
5803,2003,30818.6374
5817,1993,541754.8104
5706,1991,90051.5179
5706,1992,99148.345
5706,1993,100366.4522
5817,1992,545098.686
5801,2011,424140.0454
5500,2007,139206.8098
5803,2009,35155.2329
5500,2005,139908.353
5303,2010,63036.771
5302,1997,124955.85
5400,2015,652326.93
5400,2016,652326.93
5302,1996,124353.6
5400,2017,652326.93
5303,2011,62985.5658
5302,1995,123751.35
5401,1990,593177.1
5302,1994,123149.1
5401,1991,591351.5
5302,1993,122546.85
5302,1992,121944.6
5302,1991,121342.35
5401,1992,571025.38
5400,2014,652177.0858
5302,1998,125558.1
5304,2011,133522.11
5302,1999,126160.35
5400,2008,657390.535
5303,2009,62988.1422
5400,2009,654484.122
5304,2012,132660.34
5302,2007,130176.888
5400,2010,651577.709
5302,2006,129976.044
5401,1993,569200.57
5302,2005,129775.2
5400,2011,651727.5532
5302,2003,128570.16
5302,2002,127967.64
5400,2012,651877.3974
5400,2013,652027.2416
5302,2001,127365.12
5302,2000,126762.6
5302,2004,129172.68
5302,2008,130377.732
5302,1990,120740.1
5401,1995,565550.95
5401,2006,554703.4
5401,2007,551857.5
5304,2008,135684.914
5401,2008,549011.6
5401,2009,546165.7
5401,2010,543319.8
5401,2011,543468.62
5401,2012,543617.44
5304,2007,136335.431
5401,2013,543766.26
5304,2006,136985.948
5401,2014,543915.08
5401,2015,544063.9
5304,2005,137636.465
5304,2004,138716.225
5401,2005,557549.3
5401,2004,557324.82
5301,2014,8833.02
5304,2009,135034.397
5303,2012,62934.3606
5301,2017,8788.4
5401,1996,563726.14
5304,2010,134383.88
5401,1997,561901.33
5301,2016,8788.4
5401,1998,560076.52
5401,1994,567375.76
5301,2015,8788.4
5303,2014,62831.9502
5401,1999,558251.71
5401,2000,556426.9
5401,2001,556651.38
5303,2015,62780.745
5401,2002,556875.86
5303,1992,63196.1752
5303,2013,62883.1554
5400,2007,660296.948
5304,2013,131798.57
5303,2008,62939.5134
5303,1997,62640.9482
5303,1998,62529.9028
5304,2016,130075.03
5303,1999,62418.8574
5304,2015,130075.03
5303,2000,62307.812
5303,2001,62404.975
5500,2006,139557.5814
5303,2002,62502.138
5303,1990,63418.266
5303,2003,62599.301
5302,2017,131973.7
5302,2016,131973.7
5303,2004,62696.464
5303,2005,62793.627
5304,2017,130075.03
5303,1996,62751.9936
5303,1995,62863.039
5305,1990,9823.424
5305,2001,13364
5305,2002,13413.399
5305,1999,13300.8933
5305,1998,13287.1856
5303,1991,63307.2206
5305,1997,13273.4779
5305,2003,13462.798
5302,2015,131973.7
5305,2004,13512.197
5305,1996,13259.7702
5305,1995,13246.0625
5305,1994,13232.3548
5305,1993,13218.6471
5305,1992,13204.9394
5303,1994,62974.0844
5305,1991,9834.8017
5303,1993,63085.1298
5302,2014,131734.844
5305,2005,13561.596
5305,2006,13566.944
5400,1999,667935.4026
5400,2000,666377.311
5400,2001,666323.8036
5400,2002,666270.2962
5400,2003,666216.7888
5400,2004,666163.2814
5302,2013,131495.988
5400,1998,669493.4942
5302,2012,131257.132
5304,2014,130936.8
5400,2005,666109.774
5303,2006,62842.2558
5303,2007,62890.8846
5302,2010,130779.42
5400,2006,663203.361
5302,2009,130578.576
5302,2011,131018.276
5401,2016,544063.9
5400,1997,671051.5857
5400,1995,674167.7689
5305,2007,13572.292
5305,2008,13577.64
5305,2009,13582.988
5305,2010,13588.336
5305,2011,13603.2636
5305,2012,13618.1912
5305,2013,13633.1188
5400,1996,672609.6773
5305,2014,13648.0464
5305,2016,13662.974
5305,2017,13662.974
5400,1990,694520.3268
5400,1991,692948.1452
5400,1992,678842.0436
5400,1993,677283.9521
5400,1994,675725.8605
5305,2015,13662.974
5304,2003,139795.985
5401,2003,557100.34
5402,1990,46644.2668
5403,2001,36819.98
5403,2002,36974.87
5403,2003,37129.76
5403,2004,37284.65
5403,2005,37439.54
5403,2006,37698.442
5403,2007,37957.344
5403,2008,38216.246
5403,2009,38475.148
5403,2010,38734.05
5403,2011,38820.034
5403,2012,38906.018
5403,2013,38992.002
5403,2014,39077.986
5403,2015,39163.97
5403,2016,39163.97
5403,2017,39163.97
5403,2000,36665.09
5403,1999,36272.237
5403,1998,35879.384
5403,1997,35486.531
5301,1999,9060.22
5301,1998,9076.64
5402,2009,46109.234
5402,2010,45643.859
5402,2011,45414.1392
5402,2012,45184.4194
5402,2013,44954.6996
5402,2014,44724.9798
5404,1990,21962.4
5401,2017,544063.9
5402,2017,44495.26
5403,1990,32736.56
5403,1991,33129.413
5403,1992,33522.266
5403,1993,33915.119
5403,1994,34307.972
5403,1995,34700.825
5403,1996,35093.678
5402,2016,44495.26
5301,2000,9043.8
5404,1991,22063.15
5404,1993,22264.65
5404,2016,24603.8
5404,2017,24603.8
5500,1990,133179.297
5500,1991,133746.4198
5500,1992,134313.5426
5500,1993,134880.6654
5500,1994,135447.7882
5500,1995,136014.911
5500,1996,136582.0338
5500,1997,137149.1566
5500,1998,137716.2794
5500,1999,138283.4022
5500,2000,138850.525
5500,2001,139062.0906
5500,2002,139273.6562
5500,2003,139485.2218
5500,2004,139696.7874
5404,2015,24603.8
5404,2014,24459.04
5404,2013,24314.28
5404,2012,24169.52
5404,1994,22365.4
5404,1995,22466.15
5404,1996,22566.9
5404,1997,22667.65
5404,1998,22768.4
5404,1999,22869.15
5404,2000,22969.9
5404,2001,23005.96
5404,1992,22163.9
5404,2002,23042.02
5404,2004,23114.14
5404,2005,23150.2
5404,2006,23296.16
5404,2007,23442.12
5404,2008,23588.08
5404,2009,23734.04
5404,2010,23880
5404,2011,24024.76
5404,2003,23078.08
5301,2001,9057.32
5402,2015,44495.26
5402,2008,46574.609
5402,1999,50542.3056
5402,2000,50315.421
5304,1994,156353.2892
5301,2009,9031.48
5402,2001,49846.4836
5301,2008,9051.46
5402,1998,50769.1902
5304,1993,158572.9599
5304,1991,163012.3013
5402,2002,49377.5462
5301,2007,9071.44
5301,2006,9091.42
5301,2005,9111.4
5402,2003,48908.6088
5304,1992,160792.6306
5301,2010,9011.5
5301,2011,8966.88
5402,1997,50996.0747
5304,2002,140875.745
5304,2001,141955.505
5402,1991,46404.0822
5402,1992,52130.4976
5304,2000,143035.265
5304,1999,145254.9357
5402,1993,51903.6131
5402,1994,51676.7285
5304,1998,147474.6064
5304,1997,149694.2771
5402,1995,51449.8439
5402,1996,51222.9593
5301,2013,8877.64
5301,2012,8922.26
5304,1996,151913.9478
5304,1990,165231.972
5402,2004,48439.6714
5304,1995,154133.6185
5305,2000,13314.601
5402,2007,47039.984
5303,2016,62780.745
5301,2002,9070.84
5301,2003,9084.36
5402,2005,47970.734
5301,2004,9097.88
5303,2017,62780.745
5402,2006,47505.359
173,1993,346.9
173,2016,419
172,2016,3.5
171,1995,5618
171,1996,5663
174,1993,2582
174,1994,2572.7
174,1995,2563.4
170,2013,7133.2
171,1997,5708
172,2015,3.5
173,2014,414.4
172,2014,3.5
171,1999,5798
172,1998,3.5
171,2001,5907.6
171,2002,5972.2
171,1998,5753
174,1992,2591.3
173,2017,419
172,2017,3.5
170,2016,7026
174,1990,2609.9
170,2017,7026
173,1995,351.5
174,1991,2600.6
173,1996,353.8
173,1994,349.2
171,1991,5438
172,2001,3.5
173,1997,356.1
173,1992,344.6
171,1992,5483
171,1993,5528
173,1991,342.3
173,1998,358.4
171,1994,5573
170,2014,7079.6
172,1999,3.5
171,2003,6036.8
173,2007,385.8
171,2004,6101.4
172,2010,3.5
173,2003,372.6
172,2009,3.5
173,2012,405.2
173,2011,400.6
172,2008,3.5
172,2007,3.5
173,2009,392.6
173,2002,369.4
172,2006,3.5
172,2005,3.5
172,1994,3.5
172,1993,3.5
172,2003,3.5
173,2004,375.8
172,1992,3.5
172,1991,3.5
173,2006,382.4
173,2008,389.2
172,2002,3.5
172,1995,3.5
172,2000,3.5
171,2006,6119.6
172,2004,3.5
171,2008,6026.8
172,1997,3.5
171,2009,5980.4
173,2013,409.8
173,1999,360.7
171,2011,5934
172,2011,3.5
171,2012,5934
171,2013,5934
171,2014,5934
172,1996,3.5
171,2016,5934
172,2013,3.5
171,2017,5934
172,1990,3.5
172,2012,3.5
173,2001,366.2
171,2007,6073.2
168,1991,2844.5
170,2011,7240.4
299,2014,9.17
299,2013,9.17
299,2012,9.17
299,2011,9.17
299,2010,9.17
299,2009,9.17
299,2015,9.17
299,2008,9.17
299,2006,9.17
299,2005,9.17
299,2004,9.152
299,2003,9.134
299,2002,9.116
299,2001,9.098
299,2007,9.17
299,2016,9.17
299,2017,9.17
166,1990,5027.5
166,2005,4720.5
166,2004,4741.08
166,2003,4761.66
166,2002,4782.24
166,2001,4802.82
166,2000,4823.4
166,1999,4843.81
166,1998,4864.22
166,1997,4884.63
166,1996,4905.04
166,1995,4925.45
166,1994,4945.86
166,1993,4966.27
166,1992,4986.68
166,1991,5007.09
299,2000,9.08
299,1999,9.08
299,1998,9.08
299,1997,9.08
180,2005,40.303
180,2004,40.1598
180,2003,40.0166
180,2002,39.8734
180,2001,39.7302
180,2000,39.587
180,1999,39.4437
180,1998,39.3004
180,1997,39.1571
180,1996,39.0138
180,1995,38.8705
180,1994,38.7272
180,1993,38.5839
180,1992,38.4406
180,1991,38.2973
180,2006,40.303
