geo,year,roundwood_export_value_fea1
196,1990,6
196,1993,87
196,1994,87
196,1995,87
196,1996,87
196,1997,87
196,2007,87
196,1998,87
196,2000,87
196,2001,87
196,2002,87
196,2003,87
196,2004,87
196,2005,87
196,1999,87
38,1998,364
38,1999,364
38,2000,364
219,2002,12
219,2001,12
219,2000,12
219,1999,12
219,1998,12
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1991,6
219,1990,511
217,2017,21355
217,2016,20060
217,2015,37615
217,2014,50641
217,2013,38252
217,2012,40818
217,1998,1739
217,1999,782
217,2000,778
217,2001,778
217,2002,451
217,2003,788
219,2003,105
217,2004,3634
217,2006,18317
217,2007,23720
217,2008,37384
217,2009,27983
217,2010,44133
217,2011,39835
217,2005,14476
219,2004,390
219,2005,390
219,2006,121
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,42
220,1996,0
220,2003,41
220,2005,40
220,2006,25
220,2007,46
220,2008,750
220,2009,368
220,2010,595
220,2004,21
217,1997,4398
220,1995,385
220,1993,491
219,2007,233
219,2008,69
219,2009,16
219,2010,26
219,2011,113
219,2012,243
220,1994,385
219,2013,243
219,2015,35
219,2016,35
219,2017,35
220,1990,714
220,1991,409
220,1992,796
219,2014,68
217,1996,78
217,1995,390
217,1994,156
216,2009,4827
216,2010,3806
216,2011,7414
216,2012,17185
216,2013,25855
216,2014,37240
216,2008,6867
216,2015,8763
216,2017,2680
154,1993,1452
154,1994,861
154,1995,462
154,1996,462
154,1997,509
216,2016,8645
154,1998,395
216,2007,9580
216,2005,9801
216,1991,9175
216,1992,6816
216,1993,244
216,1994,88
216,1995,1287
216,1996,0
216,2006,8052
216,1997,0
216,1999,19
216,2000,15
216,2001,18
216,2002,4080
216,2003,4189
216,2004,535
216,1998,766
220,2011,3683
154,1999,395
154,2001,602
176,2006,256
176,2007,298
176,2008,298
176,2009,272
176,2010,431
176,2011,954
176,2005,66
176,2012,424
176,2014,112
176,2015,112
176,2016,173
176,2017,130
217,1990,24
217,1992,24
176,2013,122
154,2000,194
176,2004,66
154,2016,97
154,2002,471
154,2003,963
154,2004,1053
154,2005,984
154,2006,1313
154,2007,1559
154,2017,236
154,2008,863
154,2010,424
154,2011,853
154,2012,1354
154,2013,668
154,2014,713
154,2015,162
154,2009,349
216,1990,6226
220,2012,2571
220,2014,192
213,2012,0
213,2011,46
213,2010,46
213,2009,46
213,2008,46
213,2007,46
213,2006,46
213,2005,46
213,2004,46
213,2003,46
213,2002,46
213,2001,46
213,2000,46
213,1999,46
213,1998,0
223,2017,3068
223,2016,1277
223,2002,664
223,2003,2777
223,2004,2157
223,2005,2818
223,2006,260
223,2007,4260
213,2013,0
223,2008,1658
223,2010,1948
223,2011,1732
223,2012,3594
223,2013,945
223,2014,199
223,2015,309
223,2009,614
213,2014,0
213,2015,0
213,2016,0
224,2010,2
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2009,2
224,2016,0
226,1961,8
226,1962,6
226,1963,10
226,1965,9
226,1966,5
226,1969,15
224,2017,0
223,2001,464
224,2008,2
224,2006,2
213,2017,0
224,1993,2
224,1994,2
224,1995,2
224,1996,2
224,1997,2
224,2007,2
224,1998,2
224,2000,2
224,2001,2
224,2002,2
224,2003,2
224,2004,2
224,2005,2
224,1999,2
223,2000,1217
223,1999,671
223,1998,7858
222,2005,31
222,2006,31
222,2007,31
222,2008,1527
222,2009,427
222,2010,299
222,2004,31
222,2011,146
222,2013,215
222,2014,208
222,2015,201
222,2016,169
222,2017,178
223,1961,827
222,2012,151
223,1962,922
222,2003,0
222,2001,0
220,2015,88
220,2016,88
220,2017,88
222,1975,21
222,1987,0
222,1990,212
222,2002,0
222,1992,268
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,1994,4
220,2013,1497
223,1963,1461
223,1965,1393
223,1984,15213
223,1985,16718
223,1986,7037
223,1987,2788
223,1988,6318
223,1989,2708
223,1983,5259
223,1990,1138
223,1992,453
223,1993,842
223,1994,1923
223,1995,13231
223,1996,5065
223,1997,6871
223,1991,1036
223,1964,1237
223,1982,5287
223,1980,456
223,1966,1440
223,1967,1342
223,1968,1151
223,1969,1482
223,1970,1935
223,1971,2790
223,1981,4525
223,1972,3803
223,1974,1838
223,1975,1765
223,1976,1071
223,1977,915
223,1978,414
223,1979,316
223,1973,5024
216,1987,0
216,1982,2500
216,1981,2816
210,1965,33470
210,1964,27128
210,1963,20155
210,1962,17912
210,1961,15707
207,2017,58321
207,2016,32469
207,2015,26193
207,2014,21144
207,2013,12845
207,2012,14703
207,2011,11996
207,2010,6420
207,2009,3833
207,2008,3639
207,2007,1793
207,2006,2441
207,1992,586
207,1993,896
207,1994,1646
207,1995,653
207,1996,3515
207,1997,2953
210,1966,34764
207,1998,1600
207,2000,1242
207,2001,1091
207,2002,3155
207,2003,495
207,2004,810
207,2005,1382
207,1999,1718
210,1967,39524
210,1968,36933
210,1969,39550
210,1988,58733
210,1989,59067
210,1990,67771
210,1991,53807
210,1992,55098
210,1993,44518
210,1987,47072
210,1994,54824
210,1996,137823
210,1997,112752
210,1998,83436
210,1999,69441
210,2000,61146
210,2001,53097
210,1995,150399
207,1991,116
210,1986,30057
210,1984,33174
210,1970,58400
210,1971,53145
210,1972,38666
210,1973,50248
210,1974,52785
210,1975,63137
210,1985,34375
210,1976,54871
210,1978,37279
210,1979,36612
210,1980,42721
210,1981,38489
210,1982,27291
210,1983,24293
210,1977,37456
207,1990,137
207,1989,889
207,1988,1420
276,2013,903
276,2014,903
276,2015,158
276,2016,158
276,2017,158
206,1991,0
276,2012,903
206,1994,41
206,1996,41
206,1997,0
206,1998,0
206,1999,0
206,2000,19
206,2001,19
206,1995,41
206,2002,57
38,2017,134
38,2015,144
38,2001,364
38,2002,70
38,2003,1103
38,2004,1106
38,2005,1106
38,2006,618
38,2016,142
38,2007,1569
38,2009,994
38,2010,638
38,2011,794
38,2012,841
38,2013,367
38,2014,182
38,2008,1472
210,2002,81276
206,2003,50
206,2005,322
207,1974,1034
207,1975,998
207,1976,649
207,1977,937
207,1978,1472
207,1979,1959
207,1973,610
207,1980,2107
207,1982,2232
207,1983,2064
207,1984,1501
207,1985,1678
207,1986,628
207,1987,338
207,1981,2523
206,2004,322
207,1972,490
207,1970,617
206,2006,97
206,2007,449
206,2008,1918
206,2009,4546
206,2010,5897
207,1961,478
207,1971,438
207,1962,579
207,1964,399
207,1965,604
207,1966,779
207,1967,607
207,1968,524
207,1969,560
207,1963,576
210,2003,84409
210,2004,97100
210,2005,176911
212,1996,0
212,1997,5
212,1998,5
212,1999,0
212,2000,0
212,2001,460
212,1995,0
212,2002,505
212,2004,794
212,2005,794
212,2006,766
212,2007,367
212,2008,570
212,2009,570
212,2003,229
212,2010,343
212,1994,0
212,1990,3
212,1964,59
212,1965,134
212,1966,191
212,1967,164
212,1968,202
212,1969,21
212,1992,1
212,1974,42
212,1976,631
212,1978,28
212,1979,124
212,1980,132
212,1981,132
212,1987,0
212,1975,549
212,1963,107
212,2011,248
212,2013,52
216,1967,4568
216,1968,3942
216,1969,3846
216,1970,3521
216,1971,4754
216,1972,6528
216,1966,5387
216,1973,12067
216,1975,104
216,1976,10687
216,1977,8783
216,1978,3030
216,1979,293
216,1980,293
216,1974,12067
212,2012,1376
216,1965,4754
216,1963,1528
212,2014,88
212,2015,84
212,2016,17
212,2017,17
208,1998,0
208,2011,26
216,1964,2404
208,2012,10
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,1961,1634
216,1962,1469
208,2013,0
184,2010,9
212,1962,126
211,2017,56560
211,1967,5007
211,1968,6852
211,1969,4721
211,1970,5765
211,1971,7216
211,1972,10162
211,1966,3712
211,1973,16975
211,1975,30570
211,1976,33616
211,1977,43963
211,1978,63814
211,1979,56711
211,1980,77936
211,1974,27468
211,1981,61187
211,1965,3191
211,1963,2588
210,2006,171918
210,2007,316323
210,2008,227866
210,2009,97438
210,2010,112665
210,2011,92665
211,1964,3327
210,2012,101650
210,2014,68525
210,2015,49579
210,2016,47942
210,2017,86079
211,1961,1552
211,1962,1746
210,2013,76118
212,1961,80
211,1982,43548
211,1984,42139
211,2003,106771
211,2004,125758
211,2005,117982
211,2006,157183
211,2007,162271
211,2008,136943
211,2002,99783
211,2009,96005
211,2011,118692
211,2012,91033
211,2013,84034
211,2014,87280
211,2015,65974
211,2016,55708
211,2010,88361
211,1983,37758
211,2001,130035
211,1999,98369
211,1985,35057
211,1986,45909
211,1987,60721
211,1988,47500
211,1989,62780
211,1990,105068
211,2000,161727
211,1991,99334
211,1993,93823
211,1994,96291
211,1995,111091
211,1996,96355
211,1997,94324
211,1998,116159
211,1992,105620
184,2009,10
184,2008,11
184,2007,159
159,1961,15347
158,2017,53
158,2016,9
158,2015,9
158,2014,6
158,2013,6
158,2012,6
158,2011,6
158,2010,6
158,2009,16
158,2008,22
158,2007,36
158,2006,1198
158,2005,1198
158,2004,1198
158,2003,1198
158,2002,159
157,2013,72629
157,2014,14146
157,2015,12940
157,2016,6114
157,2017,8544
158,1992,8
159,1962,12246
158,1994,0
158,1996,0
158,1997,0
158,1998,130
158,1999,130
158,2000,130
158,2001,206
158,1995,0
159,1963,15254
159,1964,18086
159,1965,13842
159,1984,5981
159,1985,5981
159,1986,5981
159,1987,1238
159,1988,1894
159,1989,371
159,1983,5200
159,1990,2172
159,1992,1461
159,1993,486
159,1994,503
159,1995,3895
159,1996,4039
159,1997,4036
159,1991,7603
157,2012,105078
159,1982,8107
159,1980,770
159,1966,12574
159,1967,7330
159,1968,7090
159,1969,8212
159,1970,5812
159,1971,5158
159,1981,2053
159,1972,5500
159,1974,15022
159,1975,6204
159,1976,1984
159,1977,599
159,1978,670
159,1979,720
159,1973,14496
157,2011,11534
157,2010,2015
157,2009,438
156,2010,964353
156,2011,1292458
156,2012,1276816
156,2013,1925995
156,2014,1885426
156,2015,1398232
156,2009,590170
156,2016,1786379
157,1961,617
157,1962,440
157,1963,155
157,1964,316
157,1965,301
157,1966,438
156,2017,2175149
157,1967,19
156,2008,496317
156,2006,366159
156,1992,230264
156,1993,457222
156,1994,445325
156,1995,447016
156,1996,461442
156,1997,450491
156,2007,445631
156,1998,220875
156,2000,322986
156,2001,297544
156,2002,418526
156,2003,335304
156,2004,290740
156,2005,306796
156,1999,288820
159,1998,3803
157,1968,70
157,1970,83
157,1995,202
157,1996,666
157,1997,666
157,1998,426
157,1999,253
157,2000,772
157,1994,48
157,2001,772
157,2003,2509
157,2004,1579
157,2005,1579
157,2006,495
157,2007,104
157,2008,36
157,2002,1159
157,1969,140
157,1993,28
157,1991,12
157,1971,144
157,1972,144
157,1973,423
157,1974,423
157,1975,308
157,1976,319
157,1992,39
157,1977,322
157,1979,1008
157,1980,1511
157,1981,1511
157,1985,40
157,1987,0
157,1990,9
157,1978,567
156,1991,207838
159,1999,1915
159,2001,897
221,1995,204
221,1994,211
221,1993,211
221,1992,49
221,1990,1
162,2017,208426
162,2016,193682
162,2015,229785
162,2014,237018
162,2013,194761
162,2012,128354
162,2011,83073
162,2010,63062
162,2009,54570
162,2008,66666
162,2007,64398
162,2006,42867
162,1992,40848
162,1993,33223
162,1994,19084
162,1995,24484
162,1996,21383
162,1997,22755
221,1996,16
162,1998,21411
162,2000,20548
162,2001,15346
162,2002,18749
162,2003,14767
162,2004,14899
162,2005,28660
162,1999,24154
221,1997,16
221,1998,16
221,1999,0
164,1990,5
165,1990,25
165,1991,16
165,1992,87
165,1993,229
165,1994,0
221,2017,173
165,1995,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,1996,0
162,1991,37842
221,2016,295
221,2014,442
221,2000,0
221,2001,47
221,2002,47
221,2003,47
221,2004,50
221,2005,50
221,2015,1122
221,2006,50
221,2008,50
221,2009,50
221,2010,369
221,2011,118
221,2012,185
221,2013,629
221,2007,50
162,1990,39021
162,1989,57801
162,1988,35069
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,1994,0
160,2001,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2002,0
160,2009,0
160,1991,30
159,2016,258704
159,2002,780
159,2003,804
159,2004,10028
159,2005,10999
159,2006,7597
159,2007,21100
159,2017,589427
159,2008,17965
159,2010,26355
159,2011,33149
159,2012,27540
159,2013,51021
159,2014,368362
159,2015,375418
159,2009,14154
159,2000,1915
160,2010,0
160,2012,0
162,1974,5703
162,1975,5981
162,1976,7371
162,1977,11593
162,1978,8019
162,1979,24999
162,1973,5809
162,1980,32977
162,1982,21112
162,1983,13024
162,1984,14264
162,1985,15946
162,1986,22816
162,1987,33701
162,1981,29113
160,2011,0
162,1972,2362
162,1970,2238
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
162,1961,3164
162,1971,2603
162,1962,2206
162,1964,3293
162,1965,3937
162,1966,3237
162,1967,3092
162,1968,1552
162,1969,3279
162,1963,1700
156,1990,94984
156,1989,88081
156,1988,47862
147,2009,2654
147,2008,1579
147,2007,1294
147,2006,865
147,2005,559
147,2004,336
147,2003,83
147,2002,86
147,2001,56
147,2000,28
28,2017,28210
28,2016,210458
28,2015,175834
28,2014,1343894
28,2013,1460076
28,2012,1061160
28,2011,979853
28,1997,98106
28,1998,137200
28,1999,185760
28,2000,206720
28,2001,194618
28,2002,220707
147,2010,2486
28,2003,289384
28,2005,557158
28,2006,581568
28,2007,609022
28,2008,769286
28,2009,547166
28,2010,814195
28,2004,238196
147,2011,2436
147,2012,2525
147,2013,2323
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
149,1980,11000
149,1974,8400
149,1981,11000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1982,12000
28,1996,144127
149,1973,3200
149,1971,3200
147,2014,2183
147,2015,2190
147,2016,2143
147,2017,2196
149,1961,2349
149,1962,1546
149,1972,3200
149,1963,2362
149,1965,6834
149,1966,4224
149,1967,4062
149,1968,4073
149,1969,2300
149,1970,2250
149,1964,5854
28,1995,165200
28,1994,123326
28,1993,236424
144,2000,24818
144,2001,19224
144,2002,22286
144,2003,30804
144,2004,32575
144,2005,33099
144,1999,10327
144,2006,13417
144,2008,76407
144,2009,53180
144,2010,103159
144,2011,102858
144,2012,151189
144,2013,170822
144,2007,99179
144,2014,339156
144,1998,5920
144,1996,4234
144,1982,1680
144,1983,257
144,1984,1130
144,1985,643
144,1986,1100
144,1987,1300
144,1997,13097
144,1988,2600
144,1990,1048
144,1991,1034
144,1992,935
144,1993,406
144,1994,830
144,1995,830
144,1989,446
149,1989,224
144,2015,293369
144,2017,294760
28,1979,40503
28,1980,52741
28,1981,61459
28,1982,52033
28,1983,74006
28,1984,83308
28,1978,34682
28,1985,81240
28,1987,88293
28,1988,109403
28,1989,106804
28,1990,137617
28,1991,250498
28,1992,248180
28,1986,41327
144,2016,297423
28,1977,28257
28,1975,18515
28,1961,8639
28,1962,13085
28,1963,17500
28,1964,16900
28,1965,15250
28,1966,18641
28,1976,29965
28,1967,13944
28,1969,18314
28,1970,10193
28,1971,17207
28,1972,17473
28,1973,29223
28,1974,22959
28,1968,19685
149,1990,152
149,1991,79
149,1992,124
151,2006,9
151,2007,9
151,2008,5
151,2009,5
151,2010,5
153,2000,0
151,2005,9
153,2001,0
153,2003,167
153,2004,231
153,2005,231
153,2006,218
153,2007,252
153,2008,364
153,2002,0
153,2009,264
151,2004,9
151,2002,9
150,2009,32786
150,2010,40495
150,2011,37199
150,2012,37152
150,2013,41215
150,2014,45505
151,2003,9
150,2015,33107
150,2017,55428
151,1997,0
151,1998,0
151,1999,0
151,2000,9
151,2001,9
150,2016,38045
150,2008,49199
153,2010,160
153,2012,219
156,1974,47952
156,1975,18677
156,1976,27192
156,1977,29933
156,1978,38870
156,1979,58384
156,1973,48880
156,1980,57243
156,1982,24066
156,1983,25372
156,1984,17950
156,1985,19228
156,1986,21968
156,1987,25041
156,1981,31138
153,2011,219
156,1972,35882
156,1970,27809
153,2013,219
153,2014,219
153,2015,2101
153,2016,317
153,2017,78
156,1961,3199
156,1971,32401
156,1962,3396
156,1964,4462
156,1965,5526
156,1966,6532
156,1967,9684
156,1968,18488
156,1969,25257
156,1963,3489
165,2003,0
150,2007,62926
150,2005,24578
149,2012,1156
149,2013,885
149,2014,187
149,2015,2
149,2016,5
149,2017,5
149,2011,469
150,1961,5980
150,1963,5960
150,1964,6396
150,1965,6942
150,1966,6227
150,1967,5165
150,1968,5589
150,1962,5428
150,1969,6455
149,2010,81
149,2008,1259
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2009,209
149,2000,1
149,2002,0
149,2003,69
149,2004,69
149,2005,829
149,2006,579
149,2007,9786
149,2001,1
150,2006,33981
150,1970,7548
150,1972,5768
150,1991,24379
150,1992,26598
150,1993,22437
150,1994,19005
150,1995,15033
150,1996,15833
150,1990,15172
150,1997,14754
150,1999,14439
150,2000,9425
150,2001,20551
150,2002,17178
150,2003,24723
150,2004,30155
150,1998,15035
150,1971,5857
150,1989,20989
150,1987,19171
150,1973,13685
150,1974,18444
150,1975,12410
150,1976,11359
150,1977,12904
150,1978,13080
150,1988,20566
150,1979,17225
150,1981,14615
150,1982,13143
150,1983,9932
150,1984,10991
150,1985,11121
150,1986,15145
150,1980,19975
226,1970,29
165,2004,0
165,2006,0
117,1963,6
179,2017,121
179,2016,121
179,2015,162
179,2014,266
179,2013,266
179,2012,282
179,2011,246
179,2010,163
179,2009,163
179,2008,163
179,2007,24
179,2006,611
179,2005,32
179,2004,32
174,2017,32087
174,2016,32924
174,2002,43053
174,2003,64318
174,2004,68805
174,2005,86192
174,2006,98548
174,2007,126465
117,1965,99
174,2008,161003
174,2010,94893
174,2011,125788
174,2012,105667
174,2013,135573
174,2014,101707
174,2015,36097
174,2009,58931
117,1987,0
117,1990,1421
117,1991,468
117,2010,314
117,2011,133
117,2012,178
117,2013,327
117,2014,1283
117,2015,126
117,2009,383
117,2016,221
146,1992,777
146,1994,39
146,1995,5
146,1996,5
146,1997,5
146,1998,143
117,2017,414
174,2001,42791
117,2008,558
117,2006,152
117,1992,1191
117,1993,866
117,1994,294
117,1995,251
117,1996,170
117,1997,0
117,2007,214
117,1998,0
117,2000,0
117,2001,0
117,2002,362
117,2003,180
117,2004,243
117,2005,189
117,1999,0
174,2000,28147
174,1999,31397
174,1998,33260
173,2005,46661
173,2006,52619
173,2007,51001
173,2008,56173
173,2009,83239
173,2010,157579
173,2004,68173
173,2011,172499
173,2013,279619
173,2014,257355
173,2015,195389
173,2016,182397
173,2017,167976
174,1961,2146
173,2012,209923
174,1962,1818
173,2003,62765
173,2001,20749
173,1987,68140
173,1988,40820
173,1989,41140
173,1990,26627
173,1991,53865
173,1992,69464
173,2002,39407
173,1993,37682
173,1995,45570
173,1996,20243
173,1997,29202
173,1998,25100
173,1999,28900
173,2000,23656
173,1994,103827
146,1999,41
174,1963,1919
174,1965,1856
174,1984,8925
174,1985,19150
174,1986,22861
174,1987,33025
174,1988,30875
174,1989,32411
174,1983,5662
174,1990,32435
174,1992,46999
174,1993,23951
174,1994,27733
174,1995,52271
174,1996,34883
174,1997,41905
174,1991,32166
174,1964,2487
174,1982,9972
174,1980,29437
174,1966,1365
174,1967,1274
174,1968,1205
174,1969,1127
174,1970,3431
174,1971,2139
174,1981,14042
174,1972,1949
174,1974,5657
