geo,year,goats_manure_applied_to_soils_that_leaches_n_content_eam
5206,1963,91610.0351
5206,1962,93155.0846
5206,1961,91684.9226
5204,2050,503000.355
5204,2030,467063.3617
5204,1991,459558.9513
5204,2017,400625.3785
5204,2015,400516.1526
5204,2014,398789.78
5204,2013,397805.7116
5204,2012,401270.203
5204,2011,412973.2632
5204,2010,412337.3496
5204,2016,401964.2174
5301,1992,675135.0068
5301,1993,679882.9815
5301,1994,725112.504
5304,1992,4352549.4614
5304,1993,4360247.4812
5304,1994,4738121.4648
5304,1995,4907415.7925
5304,1996,5063540.4534
5304,1997,5172106.3839
5304,1998,4974183.3436
5304,1999,4798957.8728
5304,2000,4799347.8368
5304,2001,4793508.2779
5304,2002,4860758.5022
5304,2003,4958688.5193
5304,2004,5106162.8652
5304,2005,5449733.2938
5304,1991,4167983.3067
5304,2006,5076150.2643
5304,2008,5556169.6114
5304,2009,5899547.4208
5304,2010,6055373.0268
5304,2011,6176757.139
5304,2012,6524597.8195
5304,2013,6765158.1232
5304,2014,6997047.4098
5304,2015,7332939.1706
5304,2016,7294757.5778
5304,2017,7747804.378
5304,2030,6155057.9943
5304,2050,6852379.0944
5305,1961,0
5305,1962,0
5304,2007,5389213.0424
5304,1990,4092631.3722
5304,1989,4085072.4164
5304,1988,3949651.6257
5303,2016,66486025.6628
5303,2017,67521758.3257
5303,2030,84154856.9442
5303,2050,111452370.6227
5304,1961,2166486.252
5304,1962,2096450.9241
5304,1963,2084546.5588
5304,1964,2119659.2947
5304,1965,2409046.7806
5304,1966,2336655.9172
5304,1967,2055648.0443
5304,1968,2424331.8839
5304,1969,2172033.2816
5304,1970,1923530.8088
5304,1971,2089053.7595
5304,1972,2173314.5597
5304,1973,2187137.2419
5304,1987,3830438.3055
5304,1986,3810932.0051
5304,1985,3523867.6515
5304,1984,3221871.705
5304,1983,3627822.646
5304,1982,2845346.0562
5305,1963,0
5304,1981,2748283.2758
5304,1979,2516914.4663
5304,1978,2629179.9917
5304,1977,2409244.1253
5304,1976,2320625.0893
5304,1975,2183569.0601
5304,1974,2160408.3942
5304,1980,2679749.2981
5303,2015,65413229.5439
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,6712080.3125
5400,1962,6466871.0317
5400,1963,6146534.037
5400,1964,5620345.8415
5400,1965,5561270.4086
5400,1966,5534720.438
5400,1967,5597471.3034
5400,1968,5462044.7393
5400,1969,5372521.3657
5400,1970,5079165.8185
5400,1971,5141816.0995
5400,1972,5096771.3301
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,66045689.0335
5303,2013,65761198.2623
5303,2012,65610827.4267
5302,1971,14955779.5197
5302,1972,15267822.5146
5302,1973,14983394.9147
5302,1974,15644621.7307
5302,1975,16139824.3961
5302,1976,16561662.4131
5302,1977,15973391.9045
5302,1978,16478600.5703
5302,1979,17828569.0536
5302,1980,19409048.4858
5302,1981,19401670.073
5302,1982,18879598.2961
5302,1983,18267804.7228
5302,1984,16610212.3301
5302,1970,14680439.2359
5302,1985,15460310.4515
5302,1987,16360503.5868
5302,1988,18525349.6497
5302,1989,21503456.9557
5302,1990,23000697.3398
5302,1991,23302619.629
5302,1992,22969522.9476
5302,1993,23608367.6007
5302,1994,25619278.1717
5302,1995,29717871.665
5302,1996,35971227.063
5302,1997,30224934.2162
5302,1998,33183049.0981
5302,1999,34993800.0551
5302,2000,36516177.5526
5302,1986,15097247.2238
5302,1969,14989386.12
5302,1968,15112773.2175
5302,1967,14755335.2672
5301,1995,703780.371
5301,1996,676665.1598
5301,1997,623379.8318
5301,1998,700315.0245
5301,1999,791849.6771
5301,2000,851240.5405
5301,2001,923116.3274
5301,2002,1019657.7306
5301,2003,1164739.8623
5301,2004,1448593.1448
5301,2005,1709112.7192
5301,2006,1980497.2799
5301,2007,2081812.0854
5301,2008,2234515.2792
5301,2009,2292937.1958
5301,2010,2336835.0351
5301,2011,2287876.6648
5302,1966,14959236.8216
5302,1965,15287035.4532
5302,1964,16602368.9534
5302,1963,17173015.1486
5302,1962,15552643.5738
5302,1961,13053012.692
5302,2001,36691481.6313
5301,2050,2305131.3901
5301,2017,2531251.9999
5301,2016,2471201.1454
5301,2015,2404299.4809
5301,2014,2377142.6405
5301,2013,2371712.3975
5301,2012,2337172.3439
5301,2030,2176275.8558
5302,2002,35696964.6145
5302,2003,36170047.8681
5302,2004,36874423.7237
5303,1981,34291441.1512
5303,1982,35665039.2473
5303,1983,36884753.9066
5303,1984,38389357.6269
5303,1985,39090282.6874
5303,1986,40399184.5645
5303,1987,42510462.2212
5303,1988,43363206.137
5303,1989,44790629.1651
5303,1990,45827405.0323
5303,1991,46765025.1849
5303,1992,48025372.157
5303,1993,49303178.1748
5303,1994,50597026.4967
5303,1995,52028658.1206
5303,1996,52295490.0261
5303,1997,53468665.7569
5303,2011,65164141.7876
5303,2010,64370783.1097
5303,2009,63536263.9911
5303,2008,63181814.6247
5303,2007,63156957.9643
5303,2006,61674027.5111
5303,1980,32949618.9324
5303,2005,60982446.2849
5303,2003,57595568.956
5303,2002,56640033.412
5303,2001,55152774.876
5303,2000,55123237.9726
5303,1999,54617892.3431
5303,1998,53930201.5309
5303,2004,59362086.4901
5203,1982,217568.6182
5303,1979,33438861.0518
5303,1977,30583959.6402
5302,2005,38013829.3528
5302,2006,37328263.2781
5302,2007,35987607.5009
5302,2008,37644264.475
5302,2009,39601354.8395
5302,2010,37896058.1269
5302,2011,36477031.7384
5302,2012,37006970.227
5302,2013,37061900.0944
5302,2014,37455753.8259
5302,2015,38790238.8073
5302,2016,40213717.0934
5302,2017,38563567.9574
5302,2030,46508547.4085
5302,2050,46855113.1191
5303,1961,22075114.5407
5303,1962,23164509.6693
5303,1976,29550224.277
5303,1975,28462970.2374
5303,1974,27438594.2351
5303,1973,26469859.0962
5303,1972,25469493.8947
5303,1971,25323554.4272
5303,1978,31874911.0224
5303,1970,24843578.0594
5303,1968,24116523.6112
5303,1967,23827687.8805
5303,1966,23479781.7184
5303,1965,23417015.0674
5303,1964,23172914.0347
5303,1963,22929247.2955
5303,1969,24346103.942
5400,1973,5133649.9826
5203,1981,212936.6894
5203,1979,209509.7905
351,1999,31963621.4175
351,1998,30404233.7194
351,1997,27782927.0399
351,1996,33733438.9066
351,1995,27766350.0824
351,1994,23850154.802
351,1993,22009921.6971
351,1992,21496560.5411
351,1991,21912228.1787
351,1990,21681015.3097
351,1989,20306637.7357
351,1988,17353219.2234
351,1987,15179502.9985
351,1986,13930132.399
351,2000,33410945.8855
351,1985,14271987.256
351,1983,16966154.1958
351,1982,17650145.8631
351,1981,18197176.2357
351,1980,18173340.7274
351,1979,16592930.5271
351,1978,15307129.9099
351,1977,14778568.4841
351,1976,15353693.3658
351,1975,14932172.668
351,1974,14464634.8689
351,1973,13842908.5024
351,1972,14166189.7773
351,1971,13856437.0802
351,1970,13652039.9175
351,1984,15353846.6061
351,2001,33694937.7819
351,2002,32824691.1659
351,2003,33450365.7771
5101,1981,5169894.3677
5101,1982,5284067.3639
5101,1983,5385641.9803
5101,1984,5283086.3558
5101,1985,5564371.5015
5101,1986,5707686.6216
5101,1987,5836344.1361
5101,1988,6249198.7674
5101,1989,6312151.332
5101,1990,6215473.1152
5101,1991,5962985.5389
5101,1992,5723266.5494
5101,1993,5144705.1691
5101,1994,5310569.6139
5101,1995,5407534.2394
351,2050,42056582.8378
351,2030,41896717.6278
351,2004,33737367.3494
351,2005,34252731.8807
351,2006,33046361.7307
351,2007,31037370.0767
351,2008,32312156.0675
351,2009,34315728.9548
351,1969,13988567.5919
351,2010,33912713.6573
351,2012,32163255.754
351,2013,31847273.0839
351,2014,31617220.6559
351,2015,32587232.3474
351,2016,33548861.2757
351,2017,31484269.7122
351,2011,32008220.652
5101,1980,5070108.2301
351,1968,13986312.1914
351,1966,13708837.3967
5102,1967,596683.1624
5102,1968,623743.1081
5102,1969,647001.7937
5102,1970,704357.5987
5102,1971,707121.3251
5102,1972,773492.3415
5102,1973,771737.166
5102,1974,776992.6115
5102,1975,778167.2289
5102,1976,786963.9885
5102,1977,839518.0834
5102,1978,883002.2414
5102,1979,900504.0414
5102,1980,910459.9369
5102,1966,568689.0132
5102,1981,896468.8479
5102,1983,884105.7517
5102,1984,877748.236
5102,1985,908417.3627
5102,1986,963239.5043
5102,1987,1011294.6794
5102,1988,1075885.4078
5102,1989,1142497.0183
5102,1990,1198905.1185
5102,1991,1240871.0047
5102,1992,1278221.5894
5102,1993,1300612.8583
5102,1994,1335418.7085
5102,1995,1401378.0238
5102,1996,1436824.3781
5102,1982,898927.8938
5102,1965,518595.8544
5102,1964,519767.7716
5102,1963,522949.7697
351,1965,14039198.7795
351,1964,15273006.1479
351,1963,15901662.5323
351,1962,14234132.846
351,1961,11544235.2581
5101,1996,5504293.4643
5101,1997,5664523.9758
5101,1998,5799647.1067
5101,1999,5907933.6943
5101,2000,5892918.2129
5101,2001,6208692.8272
5101,2002,6423187.5145
5101,2003,6633343.8581
5101,2004,7223364.4642
5101,2005,7534878.5925
5101,2006,7304263.5633
5101,2007,9227155.4433
5102,1962,532198.8246
5102,1961,542449.1395
5101,2050,14732160.6988
5101,2030,11377701.2364
5101,2017,12776403.0226
5101,2016,12838661.1677
351,1967,13604100.224
5101,2015,12376153.7916
5101,2013,12234250.5527
5101,2012,11394833.9995
5101,2011,10477588.8241
5101,2010,10138951.2037
5101,2009,9852125.554
5101,2008,9838779.1995
5101,2014,12489429.3981
5102,1997,1571235.9879
5101,1979,5079648.9141
5101,1977,4791733.0754
5000,1996,119692174.306
5000,1997,115851233.6856
5000,1998,119684823.6547
5000,1999,122806824.86
5000,2000,125617287.2873
5000,2001,126775538.1567
5000,2002,128083848.7017
5000,2003,130572105.307
5000,2004,134365963.3629
5000,2005,138419749.2771
5000,2006,138306046.1733
5000,2007,141153237.6907
5000,2008,144173569.2575
5000,2009,147218342.3601
5000,1995,112802790.9593
5000,2010,147366629.5427
5000,2012,149991202.7135
5000,2013,151798504.7286
5000,2014,153238989.0451
5000,2015,156746680.3138
5000,2016,160671375.9018
5000,2017,161573592.1301
5000,2030,183751046.6019
5000,2050,223002358.1813
5100,1961,8483767.0619
5100,1962,8505126.3776
5100,1963,8719653.1081
5100,1964,8860588.6603
5100,1965,9094601.4392
5100,1966,9353487.5752
5000,2011,147412939.3576
5000,1994,106469924.968
5000,1993,101500586.3361
5000,1992,99624661.8802
5873,2030,3686474.6377
5000,1961,54360834.1728
5000,1962,57707816.0173
5000,1963,59007058.6797
5000,1964,58360711.8334
5000,1965,57791067.004
5000,1966,57719754.06
5000,1967,57911672.2804
5000,1968,59015167.8059
5000,1969,58914897.6387
5000,1970,58646545.3598
5000,1971,59624702.1398
5000,1972,60180375.5479
5000,1973,60697965.9268
5000,1974,62471261.5264
5000,1975,64367154.7351
5000,1977,67078890.2425
5000,1991,98836864.1324
5000,1990,97230210.9164
5000,1989,94546888.3173
5000,1988,88986222.7973
5000,1987,84994056.5301
5000,1986,81019024.9291
5100,1967,9744638.7864
5000,1985,79015105.5914
5000,1983,79529410.9074
5000,1982,77616839.39
5000,1981,76508602.3548
5000,1980,74488656.2888
5000,1979,72756998.2082
5000,1978,69781754.2193
5000,1984,78720431.1467
5101,1978,5111834.5123
5100,1968,10021762.366
5100,1970,10388005.7467
5100,2006,25354638.9904
5100,2007,27682850.3982
5100,2008,28683541.8374
5100,2009,29117851.554
5100,2010,29972891.4194
5100,2011,30535678.6325
5100,2012,31873197.431
5100,2013,33197457.0038
5100,2014,33807445.0265
5100,2015,36160424.9309
5100,2016,37288735.0006
5100,2017,38050251.1947
5100,2030,37305386.1256
5100,2050,48076227.7821
5100,2005,25235912.979
5101,1961,4018529.0327
5101,1963,4113277.7266
5101,1964,4128415.5303
5101,1965,4193792.9374
5101,1966,4247824.62
5101,1967,4337139.0205
5101,1968,4367511.2075
5101,1969,4349427.3192
5101,1970,4313134.6103
5101,1971,4407602.1161
5101,1972,4407612.8272
5101,1973,4423635.0593
5101,1974,4333088.5255
5101,1975,4472654.6807
5101,1976,4548876.2821
5101,1962,4079925.3417
5100,2004,24482874.1026
5100,2003,23497979.603
5100,2002,22853327.0442
5100,1971,10452359.9315
5100,1972,10540425.0971
5100,1973,10249906.5582
5100,1974,10392372.9834
5100,1975,10801445.2565
5100,1976,11056902.4997
5100,1977,11513897.5446
5100,1978,12191560.5442
5100,1979,12388983.1344
5100,1980,12701021.6552
5100,1981,12797911.3032
5100,1982,13073169.4462
5100,1983,13411223.2682
5100,1984,13031851.2648
5100,1985,13428781.1438
5100,1986,13962163.0467
5100,1987,14490696.5248
5100,2001,22241911.5688
5100,2000,21300234.2604
5100,1999,20613404.8344
5100,1998,20019880.8979
5100,1997,19423743.1901
5100,1996,18648599.6335
5100,1969,10201078.2058
5100,1995,18055007.8303
5100,1993,16294228.7299
5100,1992,16367657.2621
5100,1991,16138735.0321
5100,1990,15912257.3566
5100,1989,15749875.09
5100,1988,15162798.1382
5100,1994,17359825.2089
5102,1998,1615387.2926
5102,1999,1612056.5095
5102,2000,1698394.6725
5105,1998,7024839.2637
5105,1999,7468807.7561
5105,2000,7901494.9705
5105,2001,8340223.499
5105,2002,8529211.1658
5105,2003,8848582.1797
5105,2004,9137184.067
5105,2005,9419170.2028
5105,2006,9650442.4778
5105,2007,10004136.6236
5105,2008,10258092.7867
5105,2009,10625423.2061
5105,2010,10966557.046
5105,2011,12177280.7063
5105,1997,6600777.9718
5105,2012,12624538.4876
5105,2014,13458263.9518
5105,2015,13800791.2211
5105,2016,14240246.3022
5105,2017,14869143.1456
5105,2030,14289212.4584
5105,2050,18803899.902
5200,1961,1870373.3137
5200,1962,1922214.4407
5200,1963,1954062.5318
5200,1964,1984835.0488
5200,1965,2022097.855
5200,1966,2055871.5895
5200,1967,1930890.9985
5200,1968,1877731.988
5105,2013,13049116.3412
5105,1996,6247110.7386
5105,1995,5855439.9955
5105,1994,5582865.2907
5105,1963,1806266.6786
5105,1964,1891936.2547
5105,1965,2016339.1338
5105,1966,2047829.7725
5105,1967,2119948.0436
5105,1968,2208983.0562
5105,1969,2329945.1612
5105,1970,2453971.3526
5105,1971,2468862.0815
5105,1972,2507886.4736
5105,1973,2233901.4178
5105,1974,2401942.1902
5105,1975,2641020.5857
5105,1976,2846670.9886
5105,1977,3036261.9858
5105,1978,3247258.0233
5105,1979,3407423.3683
5105,1993,5282329.0201
5105,1992,5132381.3168
5105,1991,5087186.9878
5105,1990,4967815.4319
5105,1989,4883218.493
5105,1988,4593696.1737
5200,1969,1833774.7236
5105,1987,4356393.0257
5105,1985,3803152.2572
5105,1984,3781668.549
5105,1983,4000750.455
5105,1982,3849422.6438
5105,1981,3642119.0455
5105,1980,3562777.2821
5105,1986,4124606.5294
5105,1962,1673495.2128
5200,1970,1731825.6904
5200,1972,1632548.1516
5200,2008,2022811.4786
5200,2009,2010974.6706
5200,2010,1994588.3456
5200,2011,1997331.6382
5200,2012,1890696.6711
5200,2013,1885607.0827
5200,2014,1879879.0216
5200,2015,1957842.2403
5200,2016,1959182.023
5200,2017,1953130.119
5200,2030,2276026.634
5200,2050,2398434.9021
5203,1961,528953.5251
5203,1962,555436.8666
5200,2007,2007929.5252
5203,1963,560976.3621
5203,1965,618187.9681
5203,1966,642922.9537
5203,1967,604527.4204
5203,1968,544423.1354
5203,1969,490234.7281
5203,1970,392798.3411
5203,1971,326453.8523
5203,1972,253175.8882
5203,1973,272159.0563
5203,1974,239685.6231
5203,1975,207665.8214
5203,1976,195847.7251
5203,1977,215595.6472
5203,1978,208922.4522
5203,1964,594668.6361
5200,2006,2018102.4124
5200,2005,1987519.0167
5200,2004,1941418.8404
5200,1973,1674018.1332
5200,1974,1634187.4543
5200,1975,1573411.2173
5200,1976,1572067.9184
5200,1977,1568848.4689
5200,1978,1557510.2875
5200,1979,1583859.1017
5200,1980,1567912.719
5200,1981,1608700.5368
5200,1982,1637443.2215
5200,1983,1600228.0829
5200,1984,1622805.5472
5200,1985,1721930.9685
5200,1986,1750702.7107
5200,1987,1787817.9356
5200,1988,1804411.9817
5200,1989,1835172.9993
5200,2003,1919189.1968
5200,2002,1903118.0662
5200,2001,1840406.1121
5200,2000,1816407.81
5200,1999,1761766.2651
5200,1998,1600889.5962
5200,1971,1662138.4024
5200,1997,1606688.2713
5200,1995,1822146.9044
5200,1994,1873992.0638
5200,1993,1855026.1672
5200,1992,1884702.8874
5200,1991,1864927.8299
5200,1990,1868685.1367
5200,1996,1631604.2788
5105,1961,1604256.4196
5104,2050,1590600.7942
5104,2030,1405656.5116
5103,1977,2109416.6306
5103,1978,2208999.9779
5103,1979,2210433.1912
5103,1980,2308277.2946
5103,1981,2288855.0626
5103,1982,2238388.8165
5103,1983,2324212.398
5103,1984,2266156.593
5103,1985,2285058.483
5103,1986,2270410.4183
5103,1987,2356268.9233
5103,1988,2293583.3254
5103,1989,2418826.4385
5103,1990,2522464.6912
5103,1976,2118587.1075
5103,1991,2807546.2366
5103,1993,3600108.8749
5103,1994,4123320.3908
5103,1995,4321250.1818
5103,1996,4395091.7652
5103,1997,4483733.8886
5103,1998,4556774.9319
5103,1999,4604501.3041
5103,2000,4753625.245
5103,2001,4914224.0733
5103,2002,5081812.7305
5103,2003,5195863.1344
5103,2004,5270182.6656
5103,2005,5324043.1511
5103,2006,5392745.2206
5103,1992,3214224.1803
5103,1975,2151837.6923
5103,1974,2110161.5451
5103,1973,2051803.7599
5102,2001,1747748.8574
5102,2002,1794388.8209
5102,2003,1843680.9897
5102,2004,1874968.5681
5102,2005,1927699.5307
5102,2006,1966185.0388
5102,2007,2013165.2364
5102,2008,2081191.0683
5102,2009,2128365.6853
5102,2010,2276660.7333
5102,2011,2429188.3645
5102,2012,2438318.4275
5102,2013,2482751.8204
5102,2014,2388305.1966
5102,2015,4539700.4947
5102,2016,4812615.7935
5102,2017,4998194.5495
5103,1972,2047359.1154
5103,1971,2057913.3908
5103,1970,2074670.3663
5103,1969,2058339.5834
5103,1968,2044492.5988
5103,1967,1891639.495
5103,2007,5449417.0472
5103,1966,1710848.7678
5103,1964,1570549.7593
5103,1963,1529905.4752
5103,1962,1484546.7898
5103,1961,1604965.0605
5102,2050,3978981.9584
5102,2030,2946336.6042
5103,1965,1600074.3314
5103,2008,5461119.2973
5103,2009,5480991.5744
5103,2010,5558949.1793
5104,1987,930395.7603
5104,1988,950434.4639
5104,1989,993181.8083
5104,1990,1007598.9998
5104,1991,1040145.2641
5104,1992,1019563.6262
5104,1993,966472.8076
5104,1994,1007651.205
5104,1995,1069405.3898
5104,1996,1065279.2873
5104,1997,1103471.3661
5104,1998,1023232.303
5104,1999,1020105.5704
5104,2000,1053801.1596
5104,2001,1031022.3119
5104,2002,1024726.8124
5104,2003,976509.4412
5104,2017,904057.4167
5104,2016,885117.0929
5104,2015,902588.5598
5104,2014,926169.7477
5104,2013,932730.3237
5104,2012,974575.5978
5104,1986,896219.973
5104,2011,1008088.3788
5104,2009,1030945.5342
5104,2008,1044359.4855
5104,2007,988976.0477
5104,2006,1041002.6899
5104,2005,1030121.5019
5104,2004,977174.3377
5104,2010,1031773.257
5203,1980,215893.1105
5104,1985,867781.5395
5104,1983,816512.6831
5103,2011,4443532.3588
5103,2012,4440930.9187
5103,2013,4498607.9658
5103,2014,4545276.7322
5103,2015,4541190.8637
5103,2016,4512094.6443
5103,2017,4502453.0603
5103,2030,7286479.3151
5103,2050,8970584.4287
5104,1961,713567.4096
5104,1962,734960.2087
5104,1963,747253.4579
5104,1964,749919.3444
5104,1965,765799.1823
5104,1966,778295.4018
5104,1967,799229.0649
5104,1968,777032.3955
5104,1982,802362.7283
5104,1981,800573.9794
5104,1980,849398.9114
5104,1979,790973.6195
5104,1978,740465.7892
5104,1977,736967.7694
5104,1984,823191.5309
5104,1976,755804.1329
5104,1974,770188.1111
5104,1973,768829.1552
5104,1972,804074.3394
5104,1971,810861.018
5104,1970,841871.8188
5104,1969,816364.3483
5104,1975,757765.0689
5400,1974,5201076.7286
5000,1976,66172414.9941
5400,1976,5110932.7966
5802,1996,9743565.2002
5802,1997,10298573.6394
5802,1998,11204085.1322
5802,1999,11810868.1144
5802,2000,12080023.9907
5802,2001,11831839.9544
5802,2002,12514056.2203
5802,2003,12852666.1451
5802,2004,14195317.5891
5802,2005,15296970.8996
5802,2006,16470806.8323
5802,2007,17618722.0478
5802,2008,19089351.3577
5802,2009,19409012.6612
5802,1995,9514833.795
5802,2010,18874707.5175
5802,2012,21921292.8857
5802,2013,23065426.513
5802,2014,23932216.7395
5802,2015,26829580.9879
5802,2016,28234774.5295
5802,2017,29416817.3443
5802,2030,22680472.679
