geo,year,fertilizers_organic_import_value_ife3
5302,1981,1446
5203,1998,8353
5203,1997,6691
5203,1996,6911
5101,2004,638
5101,2005,1773
5101,2006,1053
5101,2007,3502
5101,2008,14669
5101,2009,2959
5101,2010,2501
5101,2011,3951
5101,2012,2665
5101,2013,8049
5101,2003,1165
5101,2014,7201
5102,1969,356
5102,1974,1
5102,1976,35
5102,1977,41
5102,1979,6
5102,1981,19
5102,1982,19
5102,1983,19
5102,1984,4
5102,1985,486
5102,1968,38
5102,1986,7
5101,2002,875
5101,2000,691
5101,1978,511
5101,1979,724
5101,1980,646
5101,1981,384
5101,1982,652
5101,1983,48
5101,1984,1
5101,1985,116
5101,1986,122
5101,1987,3
5101,2001,1108
5101,1988,225
5101,1990,6187
5101,1991,184
5101,1992,27
5101,1993,132
5101,1994,191
5101,1995,1408
5101,1996,492
5101,1997,787
5101,1998,338
5101,1999,647
5101,1989,9
5101,1977,348
5102,1987,834
5102,1989,449
5103,1962,36
5103,1963,111
5103,1964,48
5103,1965,143
5103,1966,33
5103,1967,54
5103,1968,10
5103,1969,94
5103,1970,19
5103,1971,10
5103,1961,28
5103,1972,63
5103,1976,143
5103,1978,2
5103,1979,18
5103,1980,3991
5103,1981,4065
5103,1983,36
5103,1984,1
5103,1985,32
5103,1986,32
5103,1989,211
5103,1975,3689
5102,1988,276
5102,2014,237
5102,2012,294
5102,1990,380
5102,1991,550
5102,1992,500
5102,1993,819
5102,1994,9
5102,1995,10
5102,1996,189
5102,1997,2
5102,1998,13
5102,1999,32
5102,2013,90
5102,2000,58
5102,2002,1
5102,2003,25
5102,2004,6
5102,2005,281
5102,2006,30
5102,2007,18
5102,2008,184
5102,2009,81
5102,2010,341
5102,2011,69
5102,2001,10
5103,1990,468
5101,1976,714
5101,1974,591
5000,2014,743659
5100,1961,256
5100,1962,206
5100,1963,345
5100,1964,266
5100,1965,502
5100,1966,124
5100,1967,284
5100,1968,295
5100,1969,753
5000,2013,737626
5100,1970,1795
5100,1972,415
5100,1973,526
5100,1974,614
5100,1975,5181
5100,1976,904
5100,1977,476
5100,1978,630
5100,1979,983
5100,1980,4733
5100,1981,4485
5100,1971,171
5100,1982,874
5000,2012,668734
5000,2010,556982
5000,1988,53137
5000,1989,57420
5000,1990,72143
5000,1991,74536
5000,1992,89419
5000,1993,88010
5000,1994,88873
5000,1995,103359
5000,1996,111024
5000,1997,109043
5000,2011,712632
5000,1998,124881
5000,2000,122464
5000,2001,144959
5000,2002,153392
5000,2003,198556
5000,2004,225350
5000,2005,228461
5000,2006,254825
5000,2007,372911
5000,2008,503766
5000,2009,447836
5000,1999,131966
5101,1975,1152
5100,1983,177
5100,1985,653
5100,2011,40488
5100,2012,20158
5100,2013,26713
5100,2014,30402
5101,1961,228
5101,1962,170
5101,1963,234
5000,1984,46220
5000,1983,48118
5000,1982,34417
5100,2010,21191
5000,1981,39636
5000,1980,34313
5101,1965,289
5101,1966,91
5101,1967,227
5101,1968,241
5101,1969,282
5101,1970,1757
5101,1971,129
5101,1972,259
5101,1973,397
5101,1964,173
5100,1984,752
5100,2009,19805
5100,2007,15324
5100,1986,172
5100,1987,951
5100,1988,611
5100,1989,907
5000,1985,34813
5100,1990,7340
5100,1991,2014
5100,1992,2712
5100,1993,2533
5100,1994,1288
5100,2008,29520
5100,1995,3600
5100,1997,3247
5100,1998,11156
5100,1999,2459
5100,2000,5761
5100,2001,4620
5100,2002,6002
5100,2003,25021
5100,2004,17870
5100,2005,11686
5100,2006,8002
5100,1996,3134
5103,1991,773
5103,1992,1565
5103,1993,839
5200,1968,366
5200,1969,392
5200,1970,444
5200,1971,542
5200,1972,872
5200,1973,1130
5200,1974,6293
5200,1975,442
5200,1976,406
5200,1977,3532
5200,1967,166
5200,1978,2179
5200,1980,1368
5200,1981,1995
5200,1982,1095
5200,1983,558
5200,1984,1413
5200,1985,6428
5200,1986,984
5200,1987,9787
5200,1988,3973
5200,1989,11178
5200,1979,1456
5200,1990,7966
5200,1966,1060
5200,1964,720
5105,1996,398
5105,1997,356
5105,1998,3873
5105,1999,165
5105,2000,1368
5105,2001,266
5105,2002,1497
5105,2003,17440
5105,2004,10476
5105,2005,3408
5200,1965,483
5105,2006,705
5105,2008,1715
5105,2009,361
5105,2010,2367
5105,2011,18005
5105,2012,1800
5105,2013,2209
5105,2014,9160
5200,1961,612
5200,1962,590
5200,1963,596
5105,2007,1525
5105,1995,125
5200,1991,7745
5200,1993,8782
5203,1974,21
5203,1975,18
5203,1976,14
5203,1977,33
5203,1978,23
5203,1979,14
5203,1980,34
5203,1981,25
5203,1982,45
5203,1983,97
5203,1973,17
5203,1984,45
5203,1986,45
5203,1987,8861
5203,1988,3660
5203,1989,10469
5203,1990,7151
5203,1991,5066
5203,1992,6823
5203,1993,4443
5203,1994,5044
5203,1995,4670
5203,1985,56
5200,1992,9817
5203,1970,1
5203,1964,160
5200,1994,9294
5200,1995,10570
5200,1996,12091
5200,1997,13200
5200,1998,21451
5200,1999,21558
5200,2000,23318
5200,2001,23049
5200,2002,24990
5200,2003,38412
5203,1965,1
5000,1971,4530
5200,2005,50038
5200,2006,35094
5200,2007,57782
5200,2008,82224
5200,2009,69056
5200,2010,102288
5200,2011,106835
5200,2012,138101
5200,2013,115314
5200,2014,121459
5200,2004,45072
5105,1994,100
5105,1993,15
5105,1992,110
5103,2013,12546
5103,2014,11081
5104,1964,45
5104,1965,70
5104,1967,1
5104,1968,3
5104,1969,10
5104,1970,6
5104,1971,8
5104,1972,9
5103,2012,10307
5104,1973,112
5104,1975,35
5104,1976,6
5104,1977,1
5000,1972,5656
5104,1978,61
5104,1979,181
5104,1980,77
5104,1983,73
5104,1984,252
5104,1985,14
5104,1974,1
5104,1986,5
5103,2011,12131
5103,2009,9179
5103,1994,404
5103,1995,892
5103,1996,761
5103,1997,644
5103,1998,5879
5103,1999,789
5103,2000,1030
5103,2001,697
5103,2002,903
5103,2003,1655
5103,2010,9515
5103,2004,3763
5103,2006,2938
5000,1979,27386
5000,1978,20502
5000,1977,17266
5000,1976,11692
5000,1975,14803
5103,2007,5389
5000,1974,16450
5000,1973,8835
5103,2008,7613
5103,2005,2967
5104,1987,109
5104,1988,110
5104,1989,207
5105,1969,11
5105,1970,13
5105,1971,24
5105,1972,84
5105,1973,17
5105,1974,21
5105,1975,305
5105,1976,6
5105,1977,86
5105,1978,56
5105,1968,3
5105,1979,54
5105,1981,17
5105,1982,203
5105,1983,1
5105,1984,494
5105,1985,5
5105,1986,6
5105,1987,5
5105,1989,31
5105,1990,71
5105,1991,24
5105,1980,19
5105,1967,2
5104,2014,2723
5104,2013,3820
5104,1990,234
5104,1991,483
5104,1992,510
5104,1993,728
5104,1994,584
5104,1995,1165
5104,1996,1294
5104,1997,1458
5104,1998,1053
5104,1999,826
5104,2000,2614
5104,2001,2539
5104,2002,2726
5104,2003,4736
5104,2004,2987
5104,2005,3257
5104,2006,3276
5104,2007,4890
5104,2008,5339
5104,2009,7225
5104,2010,6467
5104,2011,6332
5104,2012,5093
5305,1967,4
5305,1968,218
5305,1969,220
5305,1970,203
5706,2001,69427
5706,2002,78024
5706,2003,94019
5706,2004,111567
5706,2005,117539
5706,2006,162326
5706,2007,232967
5706,2008,298197
5706,2009,267846
5706,2010,311119
5706,2011,409296
5706,2012,346472
5706,2013,403605
5706,2014,428557
5801,1963,11
5801,1965,41
5801,1966,14
5801,1967,81
5801,1968,255
5801,1969,434
5801,1970,24
5706,2000,60390
5801,1971,64
5706,1999,69861
5706,1997,54818
5706,1976,7168
5706,1977,8755
5706,1978,10715
5706,1979,11134
5706,1980,12102
5706,1981,10281
5706,1982,10535
5706,1983,10385
5706,1984,10470
5706,1985,10848
5706,1986,15536
5706,1987,17334
5706,1988,28359
5706,1989,27451
5706,1990,37249
5706,1991,46112
5706,1992,51473
5706,1993,51448
5706,1994,50847
5706,1995,60790
5706,1996,62860
5706,1998,60945
5801,1972,169
5801,1973,171
5801,1974,441
5801,2001,1042
5801,2002,3398
5801,2003,3814
5801,2004,3861
5801,2005,2869
5801,2006,3024
5801,2007,3874
5801,2008,17725
5801,2009,8936
5801,2010,11207
5801,2011,25371
5801,2012,13358
5801,2013,17430
5801,2014,21470
5802,1961,20
5802,1962,50
5802,1963,94
5802,1964,120
5802,1965,143
5802,1966,74
5802,1967,118
5801,2000,1915
5801,1999,449
5801,1998,5410
5801,1997,390
5801,1975,1092
5801,1976,754
5801,1977,190
5801,1978,2546
5801,1979,4303
5801,1980,1347
5801,1981,625
5801,1982,664
5801,1983,83
5801,1984,1059
5706,1975,4961
5801,1985,264
5801,1987,12
5801,1988,2645
5801,1989,31
5801,1990,6028
5801,1991,1958
5801,1992,104
5801,1993,15
5801,1994,227
5801,1995,1220
5801,1996,1482
5801,1986,38
5706,1974,5708
5706,1973,4633
5706,1972,2771
5502,2004,224
5502,2005,135
5502,2006,206
5502,2007,66
5502,2008,106
5502,2009,228
5502,2010,297
5502,2011,1019
5502,2012,1554
5502,2013,75
5502,2014,45
5503,1996,1
5503,2005,5
5503,2010,7
5503,2011,66
5503,2012,21
5503,2013,57
5503,2014,12
5504,1965,1
5504,1967,7
5504,1968,11
5502,2003,100
5502,2002,247
5502,2001,387
5502,2000,297
5502,1978,19
5502,1979,6
5502,1980,91
5502,1981,422
5502,1982,8
5502,1983,30
5502,1984,328
5000,1987,36462
5502,1986,44
5502,1987,82
5504,1969,2
5502,1988,2
5502,1990,101
5502,1991,67
5502,1992,70
5502,1993,120
5502,1994,164
5502,1995,170
5502,1996,180
5502,1997,196
5502,1998,535
5502,1999,352
5502,1989,7
5802,1968,566
5504,1972,10
5504,1978,1
5504,2005,321
5504,2006,477
5504,2007,120
5504,2008,67
5504,2009,52
5504,2010,92
5504,2011,107
5504,2012,82
5504,2013,128
5504,2014,119
5706,1961,8237
5706,1962,8866
5706,1963,9263
5706,1964,10838
5706,1965,9315
5706,1966,9230
5706,1967,2097
5706,1968,2657
5706,1969,3517
5706,1970,2323
5706,1971,2623
5504,2004,347
5504,2003,153
5504,2002,173
5504,2001,162
5504,1979,182
5504,1980,34
5504,1981,2
5504,1982,6
5504,1983,21
5504,1984,15
5504,1985,9
5504,1986,16
5504,1987,116
5504,1988,122
5504,1973,3
5504,1989,120
5504,1991,10
5504,1992,10
5504,1993,12
5504,1994,15
5504,1995,17
5504,1996,31
5504,1997,54
5504,1998,42
5504,1999,60
5504,2000,67
5504,1990,130
5802,1969,328
5802,1970,386
5802,1971,94
5815,1996,2119
5815,1997,696
5815,1998,9555
5815,1999,1059
5815,2000,2174
5815,2001,1197
5815,2002,3659
5815,2003,22327
5815,2004,15277
5815,2005,9506
5815,2006,6723
5815,2007,12626
5815,2008,18439
5815,2009,14494
5815,2010,18536
5815,2011,41860
5815,2012,17410
5815,2013,25579
5815,2014,38195
5817,1961,775
5817,1962,732
5815,1995,1332
5815,1994,260
5815,1993,124
5815,1992,266
5815,1970,88
5815,1971,114
5815,1972,131
5815,1973,190
5815,1974,1217
5815,1975,2652
5815,1976,755
5815,1977,206
5815,1978,2567
5815,1979,7598
5817,1963,829
5815,1980,1381
5815,1982,727
5815,1983,777
5815,1984,1104
5815,1985,681
5815,1986,150
5815,1987,989
5815,1988,2829
5815,1989,286
5815,1990,6229
5815,1991,2263
5815,1981,658
5815,1969,442
5817,1964,623
5817,1966,292
5817,1993,984
5817,2013,43423
5817,1994,1291
5817,1995,3570
5817,1996,3856
5817,1997,4028
5817,1998,10647
5817,1999,2597
5817,2000,6298
5817,2001,5538
5817,2002,9126
5817,2003,9649
5817,2004,11368
5817,2005,13169
5817,2006,12965
5817,2007,27374
5817,2008,61419
5817,2009,39428
5817,2010,53330
5817,2011,72975
5817,2012,67525
5817,1992,1571
5817,1991,2937
5817,1990,6850
5817,1989,566
5817,1967,346
5817,1968,508
5817,1969,672
5817,1970,1916
5817,1971,367
5817,1972,401
5817,1973,599
5817,1974,6636
5817,1975,6710
5817,1976,884
5817,1965,366
5817,1977,3660
5817,1979,7916
5817,1980,2532
5817,1981,1076
5817,1982,1694
5817,1983,1232
5817,1984,2128
5817,1985,623
5817,1986,726
5817,1987,505
5817,1988,2884
5817,1978,4025
5502,1977,17
5815,1968,96
5815,1966,17
5802,2001,2624
5802,2002,2739
5802,2003,4213
5802,2004,2142
5802,2005,2102
5802,2006,1805
5802,2007,5298
5802,2008,12891
5802,2009,3779
5802,2010,7273
5802,2011,20786
5802,2012,13622
5802,2013,10829
5802,2014,10902
5803,1961,241
5803,1962,309
5803,1963,270
5803,1964,361
5803,1965,329
5803,1966,874
5803,1967,247
5802,2000,2467
5802,1999,1544
5802,1998,2170
5802,1997,979
5802,1972,91
5802,1975,15
5802,1976,31
5802,1978,24
5802,1979,332
5802,1980,30
5802,1981,154
5802,1982,8
5802,1983,97
5802,1984,254
5803,1968,259
5802,1985,13
5802,1987,112
5802,1988,140
5802,1989,103
5802,1990,99
5802,1991,362
5802,1992,158
5802,1993,600
5802,1994,176
5802,1995,319
5802,1996,866
5802,1986,35
5815,1967,82
5803,1969,263
5803,1971,606
5803,1998,3829
5803,1999,1208
5803,2000,1382
5803,2001,2507
5803,2002,3546
5803,2003,2898
5803,2004,3345
5803,2005,4494
5803,2006,4206
5803,2007,5505
5803,2008,8601
5803,2009,9630
5803,2010,9697
5803,2011,17225
5803,2012,29855
5803,2013,11674
5803,2014,7339
5815,1961,1
5815,1963,27
5815,1964,1
5815,1965,80
5803,1997,1375
5803,1996,1108
5803,1995,3581
5803,1994,1711
5803,1972,508
5803,1973,688
5803,1974,796
5803,1975,717
5803,1976,350
5803,1977,1019
5803,1978,1918
5803,1979,1237
5803,1980,896
5803,1981,997
5803,1970,1843
5803,1982,667
5803,1984,1258
5803,1985,683
5803,1986,631
5803,1987,483
5803,1988,336
5803,1989,353
5803,1990,735
5803,1991,844
5803,1992,859
5803,1993,1252
5803,1983,462
5502,1976,13
5502,1985,166
5502,1974,10
5402,1968,282
5402,1969,1018
5402,1970,167
5402,1971,162
5402,1972,213
5402,1973,200
5402,1974,295
5402,1975,282
5402,1976,451
5402,1977,287
5402,1967,213
5402,1978,341
5402,1980,496
5402,1981,573
5402,1982,740
5402,1983,620
5402,1984,462
5402,1985,720
5402,1986,961
5402,1987,439
5402,1988,3243
5402,1989,2992
5402,1979,372
5402,1990,3175
5402,1965,38
5402,1963,1
5000,1966,11716
5401,1994,248
5401,1995,580
5401,1996,1329
5401,1997,1340
5401,1998,1364
5401,1999,1547
5401,2000,1766
5401,2001,2217
5401,2002,2566
5402,1964,1
5401,2003,4039
5401,2005,7131
5401,2006,6904
5401,2007,10530
5401,2008,14295
5401,2009,15593
5401,2010,21464
5401,2011,29850
5401,2012,25633
5401,2013,41456
5401,2014,47829
5401,2004,4181
5402,1991,5794
5402,1992,5631
5402,1993,4255
5403,1970,421
5403,1971,283
5403,1972,261
5403,1973,296
5403,1974,554
5403,1975,547
5403,1976,932
5403,1977,770
5403,1978,806
5403,1979,1021
5403,1969,401
5403,1980,824
5403,1982,977
5403,1983,895
5403,1984,965
5000,1965,10712
5000,1964,12230
5403,1985,740
5403,1986,1897
5403,1987,1695
5000,1963,10830
5000,1962,9920
5403,1981,851
5403,1968,244
5403,1967,253
5403,1965,11
5402,1994,4140
5402,1995,5241
5402,1996,7522
5402,1997,5571
5402,1998,7318
5402,1999,7808
5402,2000,8712
5402,2001,11211
5402,2002,15503
5402,2003,13480
5402,2004,16494
5402,2005,18349
5402,2006,54160
5402,2007,67785
5402,2008,63836
5402,2009,62961
5402,2010,78212
5402,2011,94223
5402,2012,52983
5402,2013,60529
5402,2014,83550
5403,1962,4
5403,1964,1
5401,1993,313
5401,1991,411
5401,1990,21
5401,1989,25
5305,1997,7522
5305,1998,5697
5305,1999,10062
5305,2000,4615
5305,2001,19148
5305,2002,16217
5305,2003,12033
5305,2004,14228
5305,2005,10949
5305,2006,10448
5305,1996,5028
5305,2007,11690
5305,2009,13458
5305,2010,17397
5305,2011,20729
5305,2012,23955
5305,2013,39219
5305,2014,39828
5400,1961,8237
5400,1962,8866
5400,1963,9263
5400,1964,10838
5305,2008,17628
5305,1995,3936
5000,1967,3167
5305,1994,3574
5305,1971,520
5305,1972,844
5305,1973,615
5305,1974,9
5305,1975,5
5305,1976,1256
5305,1977,2477
5305,1978,1768
5305,1979,2491
5305,1980,5569
5305,1981,16324
5305,1982,15255
5305,1983,31033
5305,1984,28721
5305,1985,11683
5305,1986,4485
5305,1987,3683
5305,1988,3784
5305,1989,5673
5305,1990,2732
5305,1991,2903
5305,1992,4203
5305,1993,5018
5400,1965,9315
5502,1975,52
5400,1966,9230
5400,1968,2793
5400,1996,65813
5400,1997,57759
5400,1998,63866
5400,1999,72421
5400,2000,64285
5400,2001,72967
5400,2002,81167
5400,2003,98030
5400,2004,115323
5400,2005,121418
5400,1995,63682
5400,2006,168107
5400,2008,306419
5400,2009,274915
5400,2010,319241
5400,2011,419285
5400,2012,354923
5400,2013,412974
5400,2014,446249
5401,1980,1747
5401,1985,36
5401,1987,88
5400,2007,240045
5400,1994,53259
5400,1993,53783
5400,1992,55212
5400,1969,3640
5400,1970,2459
5400,1971,2756
5400,1972,2943
5400,1973,4892
5400,1974,6017
5400,1975,5296
5400,1976,7615
5400,1977,9300
5400,1978,11532
5400,1979,12233
5400,1980,15015
5400,1981,11210
5400,1982,12845
5400,1983,11739
5400,1984,11673
5400,1985,11918
5400,1986,16953
5400,1987,18924
5400,1988,31194
5400,1989,30879
5400,1990,41598
5400,1991,50016
5400,1967,2232
5403,1989,4574
5403,1988,5278
5500,1973,56
5500,1997,2164
5500,1998,2376
5500,1999,4003
5500,2000,3828
5500,2001,4293
5500,2002,4116
5500,2003,4324
5500,2004,5018
5500,2005,6104
5500,2006,6052
5500,1996,1822
5500,2007,8204
5500,2009,6002
5500,2010,9143
5500,2011,9218
5500,2012,10374
5500,2013,11153
5500,2014,11069
5501,1967,2
5501,1968,21
5501,1969,1
5501,1971,1
5500,2008,8504
5501,1972,4
5500,1995,2318
5500,1993,569
5500,1971,28
5500,1972,31
5000,1961,9419
5500,1974,12
5500,1975,52
5500,1976,13
5500,1977,19
5500,1978,164
5500,1979,228
5500,1980,131
5500,1994,1109
5500,1981,469
5500,1983,163
5500,1984,499
5500,1985,262
5500,1986,686
5500,1987,280
5500,1988,961
5500,1989,497
5500,1990,780
5500,1991,882
5500,1992,714
5500,1982,14
5500,1970,21
5501,1973,34
5501,1977,2
5501,2005,5643
5501,2006,5369
5501,2007,8018
5501,2008,8331
5501,2009,5722
5501,2010,8747
5501,2011,8026
5501,2012,8716
5501,2013,10892
5501,2014,10893
5501,2004,4447
5502,1962,16
5502,1964,16
5502,1965,12
5502,1966,15
5502,1967,7
5502,1968,1
5502,1969,5
5502,1970,21
5502,1971,27
5502,1972,17
5502,1973,19
5502,1963,13
5501,1974,2
5501,2003,4071
5501,2001,3744
5501,1978,144
5501,1979,40
5501,1980,6
5501,1981,45
5501,1983,112
5501,1984,156
5501,1985,87
5501,1986,626
5501,1987,82
5501,1988,837
5501,2002,3696
5501,1989,370
5501,1991,805
5501,1992,634
5501,1993,437
5501,1994,930
5501,1995,2131
5501,1996,1610
5501,1997,1914
5501,1998,1799
5501,1999,3591
5501,2000,3464
5501,1990,549
5500,1969,8
5000,1986,26202
5500,1967,16
5403,2014,119864
5404,1961,8237
5404,1962,8862
5404,1963,9262
5404,1964,10836
5404,1965,9266
5404,1966,9230
5404,1967,1766
5404,1968,2267
5403,2013,113575
5404,1969,2221
5404,1971,2311
5404,1972,2469
5404,1973,4396
5404,1974,5168
5500,1968,33
5404,1976,6232
5404,1977,8243
5404,1978,10385
5404,1979,10840
5404,1970,1871
5404,1980,11948
5403,2012,100122
5403,2010,98393
5403,1990,7480
5403,1991,8944
5403,1992,10252
5403,1993,10375
5403,1994,10349
5403,1995,15906
5403,1996,18305
5403,1997,19065
5403,1998,20582
5403,2011,121489
5403,1999,22541
5403,2001,23772
5403,2002,23227
5403,2003,30376
5403,2004,38633
5403,2005,44150
5403,2006,50280
5403,2007,72263
5403,2008,100539
5403,2009,67578
5403,2000,20785
5404,1981,9786
5404,1975,4467
5404,1983,10224
5404,1997,31783
5404,1998,34602
5404,1999,40525
5404,2000,33022
5404,2001,35767
5404,2002,39871
5404,2003,50135
5404,2008,127749
5404,1982,11128
5404,2005,51788
5404,2013,197414
5404,2012,176186
5404,2011,173723
5404,2010,121173
5404,2006,56763
5404,2007,89467
5404,2004,56015
5404,1995,41955
5404,1996,38657
5500,1962,16
5404,1984,10246
5500,1966,15
5404,1985,10422
5500,1965,13
5500,1964,16
5500,1963,13
5404,1986,14095
5404,1987,16702
5404,1994,38522
5404,2009,128783
5404,1988,22673
