geo,year,forest_land_net_emissions_removals_co2eq_elu4
185,2003,-38866.6667
185,2002,-38866.6667
185,2001,-38866.6667
185,2000,127233.3333
185,1999,127233.3333
185,1998,127233.3333
185,1997,127233.3333
185,1996,127233.3333
185,1995,127233.3333
185,1994,127233.3333
185,1993,127233.3333
183,2016,-165073.3333
183,2015,-165073.3333
183,2014,-165073.3333
183,2013,-165036.6667
183,2012,-165073.3333
183,2011,-165073.3333
183,2010,-5280
183,2009,-5280
183,2008,-5243.3333
183,2007,-5280
183,2006,-5280
183,2004,-1100
182,2004,73.3333
182,2003,73.3333
182,2002,73.3333
146,2000,-1393.3333
146,1999,-1393.3333
146,1998,-1430
146,1997,-1393.3333
146,1996,-1393.3333
146,1995,-1393.3333
146,1994,-1393.3333
146,1993,-1430
117,2016,-39600
117,2015,-39600
117,2014,-39600
117,2013,-39600
117,2012,-39600
117,2011,-39600
117,2010,-48400
117,2009,-48400
117,2008,-48400
117,2007,-48400
117,2006,-48400
117,2005,-43266.6667
117,2004,-43266.6667
117,2003,-43266.6667
117,2002,-43266.6667
146,2001,-1026.6667
146,2002,-1026.6667
146,2003,-1063.3333
146,2004,-1026.6667
182,2001,73.3333
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
185,2005,-38866.6667
182,1990,0
146,2015,-1246.6667
146,2014,-1246.6667
146,2013,-1283.3333
146,2012,-1246.6667
146,2011,-1246.6667
146,2010,-1026.6667
146,2009,-1026.6667
146,2008,-1026.6667
146,2007,-1026.6667
146,2006,-1026.6667
146,2005,-1026.6667
146,2016,-1246.6667
185,2006,-212666.6667
185,2007,-212666.6667
185,2008,-212666.6667
188,2005,-36.6667
188,2004,-36.6667
188,2003,0
188,2002,-36.6667
188,2001,0
188,2000,-36.6667
188,1999,-36.6667
188,1998,-36.6667
188,1997,-36.6667
188,1996,0
188,1995,-36.6667
188,1994,-36.6667
188,1993,-36.6667
188,1992,-36.6667
188,1991,-36.6667
188,1990,-36.6667
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
188,2006,110
188,2007,110
188,2008,110
188,2009,110
189,2006,220
189,2005,-36.6667
189,2004,0
189,2003,-36.6667
189,2002,0
189,2001,-36.6667
189,2000,-36.6667
189,1999,-36.6667
189,1998,-36.6667
189,1997,-36.6667
189,1996,-36.6667
187,2009,0
189,1995,-36.6667
189,1993,-36.6667
189,1992,-36.6667
189,1991,-36.6667
189,1990,-36.6667
188,2016,0
188,2015,0
188,2014,36.6667
188,2013,0
188,2012,0
188,2011,0
188,2010,110
189,1994,-36.6667
189,2008,220
187,2008,0
187,2006,0
184,2004,-12430
184,2003,-12466.6667
184,2002,-12430
184,2001,-12430
184,2000,6453.3333
184,1999,6453.3333
184,1998,6490
184,1997,6453.3333
184,1996,6453.3333
184,1995,6453.3333
184,1994,6490
184,1993,6453.3333
184,1992,6453.3333
184,1991,6453.3333
184,1990,6453.3333
185,2016,-220000
185,2015,-220000
185,2014,-220000
185,2013,-220000
185,2012,-220000
185,2011,-220000
185,2010,-212666.6667
185,2009,-212666.6667
184,2005,-12466.6667
184,2006,-3593.3333
184,2007,-3630
184,2008,-3630
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,2007,0
187,1994,0
187,1992,0
187,1991,0
187,1990,0
184,2016,-2420
184,2015,-2420
184,2014,-2420
184,2013,-2383.3333
184,2012,-2420
184,2011,-2420
184,2010,-3630
184,2009,-3593.3333
187,1993,0
186,2004,-6233.3333
186,2005,-6233.3333
196,1990,0
207,1998,1760
207,1997,1796.6667
207,1996,1796.6667
207,1995,1796.6667
207,1994,1796.6667
207,1993,1796.6667
207,1992,1760
207,1991,1796.6667
207,1990,1796.6667
206,2016,44036.6667
206,2015,44036.6667
206,2014,44073.3333
206,2013,44073.3333
206,2012,44036.6667
206,2011,44073.3333
206,2010,33256.6667
206,2009,33256.6667
206,2008,33256.6667
206,2007,33256.6667
206,2006,33256.6667
206,2005,148976.6667
206,2004,149013.3333
206,2003,148976.6667
207,1999,1796.6667
206,2002,148976.6667
207,2000,1796.6667
207,2002,1760
210,1998,-24090
210,1997,-24090
210,1996,-24090
210,1995,-24090
210,1994,-24090
210,1993,-24090
210,1992,-24090
210,1991,-24090
210,1990,-24090
207,2016,1796.6667
207,2015,1796.6667
207,2014,1796.6667
207,2013,1760
207,2012,1796.6667
207,2011,1796.6667
207,2010,1796.6667
207,2009,1760
207,2008,1796.6667
207,2007,1796.6667
207,2006,1796.6667
207,2005,1760
207,2004,1796.6667
207,2003,1796.6667
207,2001,1796.6667
206,2001,148976.6667
206,2000,38243.3333
206,1999,38206.6667
38,1997,2163.3333
38,1996,2163.3333
38,1995,2163.3333
38,1994,2163.3333
38,1993,2163.3333
38,1992,2163.3333
38,1991,2163.3333
38,1990,2163.3333
203,2016,-33586.6667
203,2015,-33586.6667
203,2014,-33586.6667
203,2013,-33586.6667
203,2012,-33586.6667
203,2011,-33586.6667
203,2010,-33586.6667
203,2009,-33586.6667
203,2008,-33550
203,2007,-33586.6667
203,2006,-33586.6667
203,2005,-47190
203,2004,-47190
203,2003,-47190
203,2002,-47190
38,1998,2163.3333
38,1999,2163.3333
38,2000,2163.3333
38,2001,3410
206,1998,38243.3333
206,1997,38206.6667
206,1996,38243.3333
206,1995,38206.6667
206,1994,38243.3333
206,1993,38206.6667
206,1992,38243.3333
206,1991,38206.6667
206,1990,38206.6667
38,2016,1430
38,2015,1430
210,1999,-24090
38,2014,1466.6667
38,2012,1466.6667
38,2011,1430
38,2010,843.3333
38,2009,843.3333
38,2008,880
38,2007,843.3333
38,2006,843.3333
38,2005,3410
38,2004,3410
38,2003,3373.3333
38,2002,3410
38,2013,1430
210,2000,-24090
210,2001,-55293.3333
210,2002,-55293.3333
208,2002,0
208,2001,0
208,2000,110
208,1999,73.3333
208,1998,110
208,1997,73.3333
208,1996,73.3333
208,1995,110
208,1994,110
208,1993,73.3333
212,2016,-1210
212,2015,-1210
212,2014,-1210
212,2013,-1210
212,2012,-1210
212,2011,-1210
212,2010,-2236.6667
212,2009,-2273.3333
212,2008,-2236.6667
212,2007,-2236.6667
212,2006,-2236.6667
212,2005,-1576.6667
212,2004,-1540
208,2003,0
208,2004,0
208,2005,0
208,2006,0
216,2003,2933.3333
216,2002,2933.3333
216,2001,2933.3333
216,2000,9900
216,1999,9900
216,1998,9900
216,1997,9900
216,1996,9900
216,1995,9900
216,1994,9900
216,1993,9900
212,2003,-1540
216,1992,9900
216,1990,9900
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
216,1991,9900
203,2001,-47190
212,2002,-1540
212,2000,-1540
211,1998,-2200
211,1997,-2200
211,1996,-2200
211,1995,-2200
211,1994,-2200
211,1993,-2200
211,1992,-2200
211,1991,-2200
211,1990,-2200
210,2016,-8433.3333
210,2015,-8433.3333
210,2014,-8433.3333
210,2013,-8433.3333
210,2012,-8433.3333
210,2011,-8433.3333
210,2010,-8360
210,2009,-8360
210,2008,-8360
210,2007,-8360
210,2006,-8360
210,2005,-55293.3333
210,2004,-55293.3333
210,2003,-55293.3333
211,1999,-2200
211,2000,-2200
211,2001,-1833.3333
211,2002,-1833.3333
212,1999,-1503.3333
212,1998,-1540
212,1997,-1540
212,1996,-1540
212,1995,-1540
212,1994,-1540
212,1993,-1503.3333
212,1992,-1540
212,1991,-1540
212,1990,-1540
211,2016,-1833.3333
212,2001,-1576.6667
211,2015,-1833.3333
211,2013,-1833.3333
211,2012,-1833.3333
211,2011,-1833.3333
211,2010,-3666.6667
211,2009,-3666.6667
211,2008,-3666.6667
211,2007,-3666.6667
211,2006,-3666.6667
211,2005,-1833.3333
211,2004,-1833.3333
211,2003,-1833.3333
211,2014,-1833.3333
203,2000,-47190
203,1999,-47190
203,1998,-47153.3333
200,2014,73.3333
200,2013,36.6667
200,2012,36.6667
200,2011,36.6667
200,2010,73.3333
200,2009,73.3333
200,2008,36.6667
200,2007,73.3333
200,2006,73.3333
200,2005,36.6667
200,2004,36.6667
200,2003,73.3333
200,2002,36.6667
200,2001,36.6667
200,2000,-36.6667
200,1999,0
200,1998,0
200,1997,-36.6667
200,1996,0
200,1995,-36.6667
200,1994,0
200,1993,-36.6667
200,1992,0
200,2015,36.6667
200,2016,36.6667
199,1994,-9936.6667
199,1995,-9936.6667
198,1995,-6893.3333
198,1994,-6893.3333
198,1993,-6893.3333
199,2016,-5133.3333
199,2015,-5133.3333
199,2014,-5133.3333
199,2013,-5133.3333
199,2012,-5133.3333
199,2011,-5133.3333
199,2010,-6453.3333
199,2009,-6453.3333
200,1991,-36.6667
199,2008,-6453.3333
199,2006,-6453.3333
199,2005,-9240
199,2004,-9240
199,2003,-9240
199,2002,-9240
199,2001,-9240
199,2000,-9936.6667
199,1999,-9936.6667
199,1998,-9936.6667
199,1997,-9936.6667
199,1996,-9936.6667
199,2007,-6453.3333
198,1996,-6893.3333
200,1990,-36.6667
197,2015,5683.3333
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,2014,0
196,2015,0
196,2016,0
197,1990,5683.3333
197,2014,5683.3333
197,2013,5683.3333
197,2012,5683.3333
197,2011,5683.3333
197,2010,5683.3333
197,2009,5683.3333
197,2008,5720
197,2007,5683.3333
197,2006,5683.3333
197,2005,5683.3333
197,2004,5720
197,2016,5683.3333
197,2003,5683.3333
197,2001,5683.3333
197,2000,5683.3333
197,1999,5720
197,1998,5683.3333
197,1997,5683.3333
197,1996,5720
197,1995,5683.3333
197,1994,5683.3333
197,1993,5683.3333
197,1992,5720
197,1991,5683.3333
197,2002,5720
117,2001,-43266.6667
198,1997,-6893.3333
198,1999,-6893.3333
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
201,2016,13200
201,2015,13200
201,2014,13200
201,2013,13200
201,2012,13200
201,2011,13200
201,2010,15400
201,2009,15400
201,2008,15400
201,2007,15400
201,2006,15400
201,2005,17600
201,2004,17600
201,2003,17600
201,2002,17600
201,2001,17600
202,1997,0
202,1998,0
202,1999,0
202,2000,0
203,1997,-47190
203,1996,-47190
203,1995,-47190
203,1994,-47190
203,1993,-47153.3333
203,1992,-47190
203,1991,-47190
203,1990,-47190
202,2016,0
202,2015,0
202,2014,0
201,2000,15766.6667
202,2013,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2012,0
198,1998,-6893.3333
201,1999,15766.6667
201,1997,15766.6667
25,1995,1686.6667
25,1994,1686.6667
25,1993,1686.6667
25,1992,1686.6667
25,1991,1686.6667
25,1990,1686.6667
198,2016,-6306.6667
198,2015,-6306.6667
198,2014,-6306.6667
198,2013,-6306.6667
198,2012,-6306.6667
198,2011,-6306.6667
198,2010,-7920
198,2009,-7920
198,2008,-7920
198,2007,-7920
198,2006,-7920
198,2005,-10413.3333
198,2004,-10413.3333
198,2003,-10413.3333
198,2002,-10413.3333
198,2001,-10413.3333
198,2000,-6893.3333
25,1996,1686.6667
25,1997,1686.6667
25,1998,1686.6667
25,1999,1686.6667
201,1996,15766.6667
201,1995,15766.6667
201,1994,15766.6667
201,1993,15766.6667
201,1992,15766.6667
201,1991,15766.6667
201,1990,15766.6667
25,2016,1980
25,2015,1980
25,2014,1980
25,2013,1980
201,1998,15766.6667
25,2012,1980
25,2010,1613.3333
25,2009,1613.3333
25,2008,1613.3333
25,2007,1613.3333
25,2006,1613.3333
25,2005,1686.6667
25,2004,1686.6667
25,2003,1686.6667
25,2002,1686.6667
25,2001,1686.6667
25,2000,1686.6667
25,2011,1980
117,2000,-34466.6667
117,1999,-34466.6667
117,1998,-34466.6667
156,2012,-18333.3333
156,2011,-18333.3333
156,2010,-19066.6667
156,2009,-19066.6667
156,2008,-19066.6667
156,2007,-19066.6667
156,2006,-19066.6667
156,2005,-17600
156,2004,-17600
156,2003,-17600
156,2002,-17600
156,2001,-17600
156,2000,-24566.6667
156,1999,-24566.6667
156,1998,-24566.6667
156,1997,-24566.6667
156,1996,-24566.6667
156,1995,-24566.6667
156,1994,-24566.6667
156,1993,-24566.6667
156,1992,-24566.6667
156,1991,-24566.6667
156,1990,-24566.6667
156,2013,-18333.3333
153,2016,0
156,2014,-18333.3333
156,2016,-18333.3333
157,2012,36.6667
157,2011,0
157,2010,28783.3333
157,2009,28746.6667
157,2008,28783.3333
157,2007,28783.3333
157,2006,28746.6667
157,2005,28820
157,2004,28820
157,2003,28820
157,2002,28820
157,2001,28783.3333
157,2000,28783.3333
157,1999,28783.3333
157,1998,28783.3333
157,1997,28783.3333
157,1996,28783.3333
157,1995,28783.3333
157,1994,28783.3333
157,1993,28783.3333
157,1992,28783.3333
157,1991,28820
157,1990,28820
156,2015,-18333.3333
153,2015,0
153,2014,0
153,2013,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,-36.6667
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,-2493.3333
150,2015,-2493.3333
150,2014,-2493.3333
150,2013,-2493.3333
150,2012,-2493.3333
150,2011,-2493.3333
150,2010,-2713.3333
151,2006,0
151,2007,36.6667
151,2008,0
151,2009,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
157,2013,0
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,0
153,2000,0
157,2014,0
157,2015,0
157,2016,0
160,2013,73.3333
160,2012,36.6667
160,2011,36.6667
160,2010,0
160,2009,0
160,2008,-36.6667
160,2007,0
160,2006,0
160,2005,36.6667
160,2004,36.6667
160,2003,36.6667
160,2002,0
160,2001,36.6667
160,2000,36.6667
160,1999,36.6667
160,1998,0
160,1997,36.6667
160,1996,0
160,1995,36.6667
160,1994,36.6667
160,1993,0
160,1992,36.6667
160,1991,0
160,2014,36.6667
160,2015,36.6667
160,2016,36.6667
161,1990,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
160,1990,0
161,2003,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,2002,0
150,2009,-2713.3333
159,2016,183333.3333
159,2014,183333.3333
158,2012,1466.6667
158,2011,1466.6667
158,2010,1466.6667
158,2009,1466.6667
158,2008,1466.6667
158,2007,1466.6667
158,2006,1466.6667
158,2005,1466.6667
158,2004,1466.6667
158,2003,1466.6667
158,2002,1466.6667
158,2001,1466.6667
158,2000,6966.6667
158,1999,6966.6667
158,1998,6966.6667
158,1997,6966.6667
158,1996,6966.6667
158,1995,6966.6667
158,1994,6966.6667
158,1993,6966.6667
158,1992,6966.6667
158,1991,6966.6667
158,1990,6966.6667
158,2013,1466.6667
158,2014,1466.6667
158,2015,1466.6667
158,2016,1466.6667
159,2013,183333.3333
159,2012,183333.3333
159,2011,183333.3333
159,2010,170133.3333
159,2009,170133.3333
159,2008,170133.3333
159,2007,170133.3333
159,2006,170133.3333
159,2005,145200
159,2004,145200
159,2003,145200
159,2015,183333.3333
159,2002,145200
159,2000,183700
159,1999,183700
159,1998,183700
159,1997,183700
159,1996,183700
159,1995,183700
159,1994,183700
159,1993,183700
159,1992,183700
159,1991,183700
159,1990,183700
159,2001,145200
150,2008,-2713.3333
150,2007,-2713.3333
150,2006,-2713.3333
144,2002,35933.3333
144,2001,35933.3333
144,2000,35200
144,1999,35200
144,1998,35200
144,1997,35200
144,1996,35200
144,1995,35200
144,1994,35200
144,1993,35200
144,1992,35200
144,1991,35200
144,1990,35200
143,2016,-1466.6667
143,2015,-1466.6667
143,2014,-1466.6667
143,2013,-1466.6667
143,2012,-1466.6667
143,2011,-1466.6667
143,2010,733.3333
143,2009,733.3333
143,2008,733.3333
143,2007,733.3333
144,2003,35933.3333
144,2004,35933.3333
144,2005,35933.3333
144,2006,30066.6667
28,2003,58666.6667
28,2002,58666.6667
28,2001,58666.6667
28,2000,82866.6667
28,1999,82866.6667
28,1998,82866.6667
28,1997,82866.6667
28,1996,82866.6667
28,1995,82866.6667
28,1994,82866.6667
28,1993,82866.6667
143,2006,733.3333
28,1992,82866.6667
28,1990,82866.6667
144,2016,37400
144,2015,37400
144,2014,37400
144,2013,37400
144,2012,37400
144,2011,37400
144,2010,30066.6667
144,2009,30066.6667
144,2008,30066.6667
144,2007,30066.6667
28,1991,82866.6667
28,2004,58666.6667
143,2005,-9533.3333
143,2003,-9533.3333
142,2001,0
142,2000,36.6667
142,1999,0
142,1998,36.6667
142,1997,36.6667
142,1996,36.6667
142,1995,0
142,1994,36.6667
142,1993,36.6667
142,1992,0
142,1991,36.6667
142,1990,36.6667
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,-16940
273,2009,-16903.3333
273,2008,-16940
273,2007,-16903.3333
141,2016,1.8487
142,2002,0
142,2003,0
142,2004,0
142,2005,-36.6667
143,2002,-9533.3333
143,2001,-9533.3333
143,2000,-8800
143,1999,-8800
143,1998,-8800
143,1997,-8800
143,1996,-8800
143,1995,-8800
143,1994,-8800
143,1993,-8800
143,1992,-8800
143,2004,-9533.3333
143,1991,-8800
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,36.6667
142,2009,36.6667
142,2008,0
142,2007,36.6667
142,2006,36.6667
143,1990,-8800
161,2015,0
28,2005,58666.6667
28,2007,58666.6667
149,2004,25666.6667
149,2003,25666.6667
149,2002,25666.6667
149,2001,25666.6667
149,2000,30066.6667
149,1999,30066.6667
149,1998,30066.6667
149,1997,30066.6667
149,1996,30066.6667
149,1995,30066.6667
149,1994,30066.6667
149,1993,30066.6667
149,1992,30066.6667
149,1991,30066.6667
149,1990,30066.6667
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
149,2005,25666.6667
149,2006,0
149,2007,0
149,2008,0
150,2005,-880
150,2004,-880
150,2003,-880
150,2002,-880
150,2001,-880
150,2000,-1283.3333
150,1999,-1283.3333
150,1998,-1283.3333
150,1997,-1283.3333
150,1996,-1283.3333
150,1995,-1283.3333
148,2008,0
150,1994,-1283.3333
150,1992,-1283.3333
150,1991,-1283.3333
150,1990,-1283.3333
149,2016,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
150,1993,-1283.3333
28,2006,58666.6667
148,2007,0
148,2005,0
147,2003,7846.6667
147,2002,7883.3333
147,2001,7846.6667
147,2000,7736.6667
147,1999,7700
147,1998,7736.6667
147,1997,7700
147,1996,7736.6667
147,1995,7736.6667
147,1994,7700
147,1993,7736.6667
147,1992,7700
147,1991,7736.6667
147,1990,7736.6667
28,2016,75350
28,2015,75350
28,2014,75313.3333
28,2013,75350
28,2012,75313.3333
28,2011,75350
28,2010,58666.6667
28,2009,58666.6667
28,2008,58666.6667
147,2004,7883.3333
147,2005,7846.6667
147,2006,7883.3333
147,2007,7883.3333
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,2006,0
148,1993,0
148,1991,0
148,1990,0
147,2016,7883.3333
147,2015,7883.3333
147,2014,7883.3333
147,2013,7920
147,2012,7883.3333
147,2011,7883.3333
147,2010,7883.3333
147,2009,7883.3333
147,2008,7920
148,1992,0
216,2004,2933.3333
161,2016,0
163,1993,73.3333
172,1995,0
172,1994,0
172,1993,-36.6667
172,1992,0
172,1991,0
172,1990,0
171,2016,-60353.3333
171,2015,-60353.3333
171,2014,-60353.3333
171,2013,-60353.3333
171,2012,-60353.3333
171,2011,-60353.3333
171,2010,29480
171,2009,29480
171,2008,29480
171,2007,29480
171,2006,29480
171,2005,11293.3333
171,2004,11293.3333
171,2003,11293.3333
171,2002,11293.3333
171,2001,11293.3333
171,2000,-2640
172,1996,0
171,1999,-2640
172,1997,0
172,1999,0
173,1995,-28966.6667
173,1994,-28966.6667
173,1993,-28966.6667
173,1992,-28966.6667
173,1991,-28966.6667
173,1990,-28966.6667
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,-36.6667
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,-36.6667
172,2002,0
172,2001,0
172,2000,0
172,1998,0
171,1998,-2640
171,1997,-2640
171,1996,-2640
170,1994,43266.6667
170,1993,43266.6667
170,1992,43266.6667
170,1991,43266.6667
170,1990,43266.6667
169,2016,141643.3333
169,2015,141643.3333
169,2014,141643.3333
169,2013,141643.3333
169,2012,141643.3333
169,2011,141643.3333
169,2010,127893.3333
169,2009,127856.6667
169,2008,127893.3333
169,2007,127856.6667
169,2006,127893.3333
169,2005,72636.6667
169,2004,72636.6667
169,2003,72636.6667
169,2002,72673.3333
169,2001,72636.6667
169,2000,70656.6667
169,1999,70656.6667
170,1995,43266.6667
170,1996,43266.6667
170,1997,43266.6667
170,1998,43266.6667
171,1995,-2640
171,1994,-2640
171,1993,-2640
171,1992,-2640
171,1991,-2640
171,1990,-2640
170,2016,70326.6667
170,2015,70326.6667
170,2014,70326.6667
170,2013,70326.6667
170,2012,70290
173,1996,-28966.6667
170,2011,70326.6667
170,2009,68933.3333
170,2008,68933.3333
170,2007,68933.3333
170,2006,68933.3333
170,2005,43266.6667
170,2004,43266.6667
170,2003,43266.6667
170,2002,43266.6667
170,2001,43266.6667
170,2000,43266.6667
170,1999,43266.6667
170,2010,68933.3333
173,1997,-28966.6667
173,1998,-28966.6667
173,1999,-28966.6667
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2016,-2200
177,2015,-2200
177,2014,-2200
177,2013,-2200
177,2012,-2200
177,2011,-2200
177,2010,-2200
177,2009,-2200
177,2008,-2200
177,2007,-2200
177,2006,-2200
177,2005,-1503.3333
177,2004,-1503.3333
177,2003,-1466.6667
177,2002,-1503.3333
177,2001,-1503.3333
179,1997,0
179,1998,0
179,1999,0
179,2000,0
117,1997,-34466.6667
117,1996,-34466.6667
117,1995,-34466.6667
117,1994,-34466.6667
117,1993,-34466.6667
117,1992,-34466.6667
117,1991,-34466.6667
117,1990,-34466.6667
179,2016,0
179,2015,0
179,2014,0
177,2000,-1026.6667
179,2013,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2012,0
169,1998,70656.6667
177,1999,-1026.6667
177,1997,-1026.6667
174,1995,1100
174,1994,1100
174,1993,1100
174,1992,1100
174,1991,1100
174,1990,1100
173,2016,-40333.3333
173,2015,-40333.3333
173,2014,-40333.3333
173,2013,-40333.3333
173,2012,-40333.3333
