geo,year,fruits_other_food_fea1
195,2017,137
231,2014,6469
215,2017,627
215,2016,620
215,2015,618
215,2014,635
229,2017,1450
229,2016,1359
229,2015,1276
229,2014,1206
225,2017,192
225,2016,213
225,2015,207
225,2014,212
230,2017,865
230,2016,802
230,2015,835
230,2014,847
222,2016,343
222,2017,348
223,2014,1990
223,2015,2422
223,2016,2574
223,2017,2907
231,2015,6815
213,2014,102
213,2016,99
213,2017,98
226,2014,52
226,2015,51
226,2016,48
226,2017,47
213,2015,93
222,2015,350
231,2016,6651
234,2014,47
181,2017,27
181,2016,25
181,2015,30
181,2014,29
251,2017,100
251,2016,99
251,2015,99
251,2014,98
249,2017,383
249,2016,412
249,2015,370
249,2014,403
237,2017,3892
237,2016,3297
237,2015,3099
237,2014,3316
236,2017,679
234,2015,50
234,2016,42
234,2017,48
235,2014,1245
235,2015,1406
235,2016,1221
231,2017,6751
235,2017,1212
155,2015,6
155,2016,6
155,2017,6
236,2014,682
236,2015,695
236,2016,671
155,2014,6
195,2016,139
222,2014,335
220,2016,40
38,2016,135
38,2015,137
38,2014,118
203,2017,1369
203,2016,1182
203,2015,1220
203,2014,1101
202,2017,340
202,2016,304
202,2015,336
202,2014,340
25,2017,27
25,2016,26
25,2015,27
25,2014,27
198,2017,46
198,2016,46
272,2014,394
272,2015,433
272,2016,514
272,2017,405
197,2014,102
197,2015,106
38,2017,141
197,2016,108
199,2014,37
199,2015,36
199,2016,38
199,2017,44
198,2014,42
198,2015,49
197,2017,111
141,2015,15
276,2014,845
276,2016,1014
220,2015,61
220,2014,50
217,2017,24
217,2016,25
217,2015,25
217,2014,26
176,2017,16
176,2016,16
176,2015,15
176,2014,15
216,2017,4086
216,2016,3849
216,2015,3917
216,2014,3796
208,2017,85
208,2016,79
208,2015,70
276,2017,1125
207,2014,12
207,2015,9
207,2016,7
207,2017,7
210,2014,196
276,2015,1264
210,2015,194
210,2017,204
211,2014,262
211,2015,256
211,2016,254
211,2017,267
208,2014,60
210,2016,199
141,2014,13
2,2014,222
138,2016,4661
41,2016,54388
41,2017,54770
214,2014,1190
214,2015,1111
214,2016,953
214,2017,1083
44,2014,1907
44,2015,2030
44,2016,2059
44,2017,2112
46,2014,69
46,2015,69
46,2016,75
46,2017,76
48,2014,148
48,2015,174
48,2016,236
48,2017,153
107,2014,129
107,2015,153
107,2016,172
41,2015,53367
41,2014,52156
128,2017,11
128,2016,14
33,2014,1047
33,2015,991
33,2016,1066
33,2017,1003
37,2014,17
37,2015,17
37,2016,20
37,2017,21
39,2014,90
39,2015,90
107,2017,178
39,2016,90
40,2014,420
40,2015,371
40,2016,348
40,2017,337
96,2014,218
96,2015,213
96,2016,218
96,2017,204
128,2014,13
128,2015,12
39,2017,90
98,2014,55
98,2015,63
98,2016,60
55,2015,2
55,2016,3
55,2017,3
56,2014,1111
56,2015,1162
56,2016,1304
56,2017,1318
58,2014,455
58,2015,362
58,2016,381
55,2014,2
58,2017,378
59,2015,2134
59,2016,2203
59,2017,2020
60,2014,68
60,2015,83
60,2016,102
60,2017,133
63,2014,26
63,2015,25
63,2016,25
59,2014,1778
32,2017,199
72,2017,17
72,2015,15
98,2017,62
49,2014,591
49,2015,693
49,2016,690
49,2017,679
50,2014,23
50,2015,24
50,2016,21
50,2017,22
167,2014,117
72,2016,12
167,2015,127
167,2017,139
116,2014,713
116,2015,721
116,2016,727
116,2017,736
54,2014,115
54,2015,119
54,2016,130
54,2017,136
72,2014,19
167,2016,136
63,2017,26
32,2016,195
32,2014,189
1,2017,208
10,2014,513
10,2015,547
10,2016,576
10,2017,529
11,2014,254
11,2015,257
11,2016,235
11,2017,281
52,2014,374
52,2015,380
52,2016,396
52,2017,386
12,2014,10
12,2015,10
12,2016,9
12,2017,10
16,2014,2490
16,2015,2696
16,2016,2852
16,2017,2971
1,2016,146
1,2015,204
1,2014,171
9,2017,733
2,2015,247
2,2016,156
2,2017,295
3,2014,133
3,2015,142
3,2016,168
3,2017,150
4,2014,1006
4,2015,1135
4,2016,1060
14,2014,5
4,2017,1072
7,2015,57
7,2016,56
7,2017,64
8,2014,8
8,2015,9
8,2016,8
8,2017,9
9,2014,723
9,2015,768
9,2016,802
7,2014,58
14,2015,5
14,2016,6
14,2017,6
20,2016,44
20,2017,39
21,2014,4832
21,2015,4407
21,2016,4191
21,2017,3793
27,2014,115
27,2015,153
27,2016,166
27,2017,185
20,2015,42
233,2014,73
233,2016,73
233,2017,85
35,2014,11
35,2015,9
35,2016,9
35,2017,10
115,2014,135
115,2015,141
115,2016,140
115,2017,130
233,2015,68
32,2015,194
20,2014,35
80,2016,160
57,2014,213
57,2015,251
57,2016,298
57,2017,267
255,2014,184
255,2015,214
255,2016,186
255,2017,197
23,2014,11
23,2015,3
80,2017,119
23,2016,2
53,2014,123
53,2015,136
53,2016,264
53,2017,120
19,2014,110
19,2015,111
19,2016,117
19,2017,116
80,2014,105
80,2015,147
23,2017,7
138,2017,4816
209,2014,13
209,2016,12
83,2014,1
83,2015,1
83,2016,2
83,2017,2
118,2014,100
118,2015,108
118,2016,116
118,2017,74
113,2014,63
113,2015,81
113,2016,96
113,2017,82
120,2014,63
120,2015,60
120,2016,70
120,2017,61
119,2014,37
119,2015,24
119,2016,28
119,2017,35
121,2014,165
114,2017,1111
114,2016,1088
114,2015,1116
114,2014,1127
105,2016,437
105,2017,465
106,2014,2357
106,2015,2438
106,2016,2412
106,2017,2340
109,2014,49
109,2015,57
109,2016,71
109,2017,57
121,2015,166
110,2014,1487
110,2016,1413
110,2017,1394
112,2014,42
112,2015,60
112,2016,77
112,2017,87
108,2014,504
108,2015,366
108,2016,421
108,2017,385
110,2015,1431
121,2016,165
121,2017,166
122,2014,20
131,2017,517
132,2014,12
132,2015,13
132,2016,15
132,2017,15
133,2014,209
133,2015,197
133,2016,182
133,2017,203
134,2014,9
131,2016,504
134,2015,10
134,2017,10
136,2014,12
136,2015,11
136,2016,10
136,2017,14
137,2014,15
137,2015,14
137,2016,15
137,2017,15
138,2014,3899
134,2016,9
105,2015,390
131,2015,483
130,2017,794
122,2015,15
122,2016,19
122,2017,18
123,2014,4
123,2015,4
123,2016,4
123,2017,3
126,2014,38
126,2015,78
126,2016,60
131,2014,439
126,2017,48
256,2015,19
256,2016,20
256,2017,20
129,2014,571
129,2015,568
129,2016,575
129,2017,586
130,2014,763
130,2015,773
130,2016,768
256,2014,21
209,2015,15
105,2014,381
104,2016,78
75,2015,11
75,2016,12
75,2017,12
73,2014,78
73,2015,62
73,2016,72
73,2017,54
79,2014,1409
79,2015,1420
79,2016,1422
79,2017,1450
81,2014,224
81,2015,212
81,2016,270
81,2017,248
84,2014,281
84,2015,350
84,2016,350
84,2017,442
86,2014,6
86,2015,7
75,2014,10
74,2017,19
74,2016,19
74,2015,20
209,2017,14
238,2014,321
238,2015,359
238,2016,372
238,2017,352
66,2014,13
66,2015,12
66,2016,12
66,2017,13
67,2014,105
86,2016,6
67,2015,102
67,2017,105
68,2014,1766
68,2015,1757
68,2016,1860
68,2017,1915
70,2014,10
70,2015,10
70,2016,9
70,2017,10
74,2014,20
67,2016,102
86,2017,6
89,2014,318
89,2015,336
99,2014,8
99,2015,8
99,2016,8
99,2017,10
100,2014,35551
100,2015,34769
100,2016,35579
100,2017,36516
101,2014,6391
101,2015,6224
97,2017,184
101,2016,6670
102,2014,3550
102,2015,3596
102,2016,3175
102,2017,2798
103,2014,494
103,2015,818
103,2016,677
103,2017,647
104,2014,72
104,2015,78
101,2017,7065
104,2017,90
97,2016,199
97,2014,230
89,2016,352
89,2017,339
90,2014,165
90,2015,166
90,2016,168
90,2017,170
175,2014,28
175,2015,29
175,2016,29
175,2017,30
97,2015,194
91,2014,15
91,2016,20
91,2017,30
93,2014,660
93,2015,687
93,2016,659
93,2017,700
95,2014,126
95,2015,136
95,2016,142
95,2017,149
91,2015,17
138,2015,4105
