geo,year,huile_de_tournesol_variation_de_stock_fea
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
53,1974,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,-1
23,1999,0
23,1988,0
53,1975,0
53,1976,0
53,1977,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
53,2005,0
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1965,0
23,1974,0
53,2004,0
53,2002,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,2003,0
53,1989,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1990,0
20,2012,0
11,2009,0
11,2007,0
4,1995,-50
4,1996,0
4,1997,40
4,1998,10
4,1999,0
4,2000,10
4,2001,0
4,2002,0
4,2003,0
4,2004,-90
4,2005,0
4,2006,0
4,2007,-130
4,2008,-8
4,2009,-110
4,2010,-20
4,2011,0
4,2012,-100
4,2013,15
79,1961,0
79,1962,0
79,1963,-4
79,1964,-3
4,1994,10
4,1993,10
4,1992,0
4,1991,35
4,1967,0
4,1968,0
4,1969,-4
4,1970,-4
4,1971,7
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
79,1965,2
4,1978,-30
4,1980,11
4,1981,-10
4,1982,0
4,1983,-35
4,1984,0
4,1985,10
4,1986,-10
4,1987,-20
4,1988,-44
4,1989,-20
4,1990,64
4,1979,19
4,1966,0
79,1966,-27
79,1968,2
79,1997,14
79,1998,-113
79,1999,-21
79,2000,4
79,2001,1
79,2002,0
79,2003,0
79,2004,-22
79,2005,4
79,2006,-57
79,2007,-64
79,2008,-50
79,2009,-97
79,2010,-58
79,2011,-58
79,2012,8
79,2013,-6
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
79,1996,-2
79,1995,12
79,1994,10
79,1993,8
79,1969,44
79,1970,-28
79,1971,-27
79,1972,-17
79,1973,13
79,1974,3
79,1975,-3
79,1976,20
79,1977,0
79,1978,3
79,1979,3
79,1967,-6
79,1980,18
79,1982,5
79,1983,3
79,1984,0
79,1985,-7
79,1986,-5
79,1987,5
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1981,2
4,1965,0
4,1964,0
4,1963,0
202,1990,-80
202,1991,30
202,1992,50
202,1993,40
202,1994,-20
202,1995,-70
202,1996,-20
202,1997,-70
202,1998,-20
202,1999,-50
202,2000,10
202,2001,10
202,2002,110
202,2003,50
202,2004,40
202,2005,80
202,2006,0
202,2007,-50
202,2008,50
202,2009,0
202,2010,0
202,2011,0
202,2012,-30
202,1989,-40
202,1988,-50
202,1987,0
202,1986,25
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-9
202,1967,1
202,1968,3
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,2013,30
202,1973,0
202,1975,6
202,1976,0
202,1977,-20
202,1978,20
202,1979,0
202,1980,-10
202,1981,-47
202,1982,45
202,1983,-5
202,1984,2
202,1985,-10
202,1974,0
3,1961,0
3,1962,0
3,1963,0
3,1992,0
3,1993,0
3,1994,-4
3,1995,4
3,1996,-10
3,1997,5
3,1998,5
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1991,8
3,2003,-4
3,2005,1
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
3,2004,2
7,1967,0
3,1990,-8
3,1988,-3
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1989,2
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,-5
3,1984,0
3,1985,2
3,1986,-2
3,1987,5
3,1976,0
11,2008,0
7,1968,0
7,1970,0
10,1982,0
10,1983,0
10,1984,-8
10,1985,-51
10,1986,10
10,1987,20
10,1988,-45
10,1989,25
10,1990,16
10,1991,-18
10,1992,18
10,1993,-3
10,1994,-35
10,1995,-11
10,1996,1
10,1997,-15
10,1998,15
10,1999,-13
10,2000,-12
10,2001,25
10,2002,10
10,2003,10
10,2004,4
10,1981,0
10,1980,40
10,1979,-5
10,1978,-35
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,2005,6
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,-6
10,1972,0
10,1973,6
10,1974,0
10,1975,-5
10,1976,5
10,1977,0
10,1966,0
1,2006,0
10,2006,-7
10,2008,-5
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,-4
11,1991,0
11,1992,0
11,1993,4
11,1994,0
11,1995,0
11,1996,-15
11,1997,-3
11,1998,5
11,1999,13
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
10,2009,2
10,2010,0
10,2011,0
10,2012,0
10,2013,-10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
10,2007,2
11,1967,-1
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1968,0
1,2005,0
1,2004,0
1,2003,2
7,1999,2
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
9,1961,-20
9,1962,-26
9,1963,-4
9,1964,50
9,1965,-61
9,1966,48
9,1967,-31
9,1968,31
7,1998,-1
7,1997,-1
7,1996,-1
7,1995,-1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
9,1969,-3
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,-6
7,1992,1
7,1993,5
7,1994,0
7,1983,0
9,1970,-2
9,1971,-8
9,1972,-9
9,2001,100
9,2002,150
9,2003,0
9,2004,125
9,2005,87
9,2006,70
9,2007,50
9,2008,-163
9,2009,-48
9,2010,-110
9,2011,-150
9,2000,-200
9,2012,-320
1,1992,0
1,1993,0
1,1994,0
1,1995,-2
1,1996,-3
1,1997,5
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,-2
9,2013,-200
7,1969,0
9,1999,-200
9,1997,-50
9,1973,4
9,1974,-60
9,1975,40
9,1976,-20
9,1977,50
9,1978,-115
9,1979,-185
9,1980,20
9,1981,120
9,1982,160
9,1983,-20
9,1998,-80
9,1984,28
9,1986,-120
9,1987,35
9,1988,115
9,1989,-95
9,1990,80
9,1991,15
9,1992,-30
9,1993,-40
9,1994,-40
9,1995,0
9,1996,-500
9,1985,-30
20,2013,0
