geo,year,nuts_nes_gross_production_value_current_million_slc_vop
27,2015,1.53286
27,2014,1.76135
27,2013,1.59255
27,2012,1.64216
27,2011,1.4635
27,2010,1.22649
27,2009,1.25637
27,2008,1.29955
27,2007,1.48339
27,2006,1.64315
27,2005,1.64719
27,2004,1.43906
27,2003,1.794
27,2002,2.86475
27,2001,1.638
21,1999,1.48125
21,1998,1.15366
21,1997,0.6474
21,1996,0.40945
57,2000,0.14168
52,2016,9.56733
52,2015,8.8
52,2014,9.12
52,2013,9.006
52,2012,7.175
52,2011,6.732
52,2010,6
52,2009,5.22
52,2008,5.72
52,2007,7
52,2006,6.15
52,2005,8.1838
52,2004,3.8214
52,2003,3.59313
52,2002,2.87592
52,2001,3.18734
57,2001,0.14353
115,1993,558.6795
57,2002,0.16464
57,2004,0.19208
21,1995,0.26988
21,1994,0.23606
21,1993,0.00326
21,1992,0.00015
21,1991,0.00001
57,2016,0.29792
57,2015,0.32982
57,2014,0.48307
57,2013,0.44518
57,2012,0.44866
57,2011,0.41517
57,2010,0.45068
57,2009,0.3591
57,2008,0.44849
57,2007,0.32694
57,2006,0.30854
57,2005,0.24782
57,2003,0.16221
129,1999,41.49254
107,2001,47.13352
107,2003,205.09058
106,2012,2.784
106,2011,2.72821
106,2010,2.38181
106,2009,2.14769
106,2008,2.07775
106,2007,2.16646
106,2006,2.88793
106,2013,2.86535
106,2005,0.69172
106,2003,1.53889
106,2002,1.84936
106,2001,1.99632
106,2000,2.76307
106,1999,4.79334
106,1998,1.20978
106,1997,1.54588
106,2004,1.77023
106,2014,4.97745
106,2015,5.14013
106,2016,4.28588
108,2014,162.94666
108,2013,143.84289
108,2012,173.91554
108,2011,94.73985
108,2010,57.83974
108,2009,20.82899
108,2008,4.47618
108,2007,5.50193
108,2006,2.15697
108,2005,13.13329
108,2004,40.87216
108,2003,62.91151
108,2002,59.72754
108,2001,36.68332
108,2000,36.0985
108,1999,44.40398
108,1998,45.10072
106,1996,0.80375
108,2015,150.93555
106,1995,1.7695
106,1993,1.26594
105,1997,10.78
105,1996,18.9
105,1995,20
105,1994,14.45
105,1993,10.15
105,1992,8.6593
105,1991,5.3424
105,1998,7.933
103,1998,2701.371
103,1996,3150
103,1995,3237.5
103,1994,1121
103,1993,175.5
103,1992,39.9
103,1991,7.14
102,2016,518777.43102
103,1997,3134.4365
105,1999,7.211
105,2000,4.1832
105,2001,4.1643
106,1992,0.91748
106,1991,1.4238
105,2016,35.63599
105,2015,28.83607
105,2014,26.40427
105,2013,63.51072
105,2012,41.22412
105,2011,37.03611
105,2010,36.13507
105,2009,10.2232
105,2008,10.2466
105,2007,3.17016
105,2006,3.29256
105,2005,3.3082
105,2004,3.2837
105,2003,3.3264
105,2002,4.639
106,1994,2.21042
108,2016,150.73778
114,1991,103.40108
114,1992,93.85094
121,2005,2920.20954
121,2004,3712.95089
121,2003,4334.3761
121,2002,1525.21234
121,2001,1266.52564
121,2000,1050
121,1999,356.3636
121,2006,5167.158
121,1998,559.7727
121,1996,735
121,1995,1062.5
121,1994,849.09437
121,1993,640.47225
121,1992,431.3088
121,1991,405.696
113,2016,154.22799
121,1997,470
121,2007,4801.95404
121,2008,5915.36273
121,2009,6875.23782
129,1997,38.15826
129,1996,41.42233
129,1995,31.0024
129,1994,29.86383
129,1993,24.00466
129,1992,19.737
129,1991,16.04057
123,1998,2.79113
123,1997,2.68744
123,1996,2.46582
121,2016,8838.28359
121,2015,8566.96666
121,2014,10355.42833
121,2013,9965.29075
121,2012,8486.21483
121,2011,7287.62114
121,2010,7264.51253
113,2015,167.13862
113,2014,200.82722
113,2013,195.08777
113,2012,205.57315
114,2009,2320.377
114,2008,1984.12288
114,2007,1327.70082
114,2006,901.62553
114,2005,829.03217
114,2004,869.9664
114,2003,743.48799
114,2002,708.55735
114,2001,614.3085
114,2000,687.07365
114,1999,593.04604
114,1998,730.74632
114,1997,302.91707
114,1996,223.52085
114,1995,385.55468
114,1994,102.6265
114,1993,73.45096
114,2010,2475.33594
102,2015,467012.64835
114,2011,2751.1914
114,2013,3544.63833
113,2011,194.25794
113,2010,147.76936
113,2009,147.18655
113,2008,208.61213
113,2007,172.32594
113,2006,134.57427
113,2005,113.91872
113,2004,99.41612
113,2003,97.38839
113,2002,89.94257
113,2001,85.87684
113,2000,76.90144
113,1999,58.03592
113,1998,40.41725
114,2016,5352.66974
114,2015,4536.97296
114,2014,4084.44555
114,2012,3264.15954
107,2002,69.33178
102,2014,434519.14224
102,2012,209406.49798
238,2010,281.48063
238,2009,361.92356
238,2008,376.03254
238,2007,282.67303
238,2006,249.28444
238,2005,221.008
238,2004,274.53252
238,2011,289.14756
238,2003,242.868
238,2001,184.5
238,2000,229.6
238,1999,165.92
238,1998,140.691
238,1997,123.28274
238,1996,129.132
238,1995,145.993
238,2002,182.88
238,2012,402.94246
238,2013,387.63016
238,2014,401.31644
73,2014,4.65693
73,2013,4.70379
73,2012,4.61316
73,2011,4.14054
73,2010,3.43563
73,2009,3.37953
73,2008,4.07995
73,2007,3.75192
73,2006,3.10137
73,2005,2.63058
73,2004,4.84524
73,2003,0.45122
73,2002,0.38131
73,2001,2.2652
73,2000,3.579
238,2016,437.1349
238,2015,425.52228
238,1994,141.966
73,2015,3.8342
238,1993,39.21102
59,2015,83.34387
59,1993,9.558
59,1992,8.5698
59,1991,8.4
107,2016,243.25833
107,2015,224.3296
107,2014,232.55248
107,2013,236.08836
59,1994,9.7905
107,2012,238.30725
107,2010,229.45455
107,2009,227.67295
107,2008,224.61716
107,2007,294.3026
107,2006,234.54001
107,2005,201.27592
107,2004,225.51924
107,2011,246.26701
59,1995,10.4594
59,1996,12.05
59,1997,12.7381
59,2014,98.18558
59,2013,98.13057
59,2012,114.78367
59,2011,110.59347
59,2010,118.99414
59,2009,113.0218
59,2008,75.26019
59,2007,46.7724
59,2006,30.4353
59,2005,20.31621
59,2004,16.8595
59,2003,14.73499
59,2002,14.02211
59,2001,14.03815
59,2000,13.87855
59,1999,13.695
59,1998,13.312
59,2016,86.24321
73,2016,3.98953
81,1991,0.01522
81,1992,0.01869
101,2016,591367.95133
101,2015,557013.87618
101,2014,552046.08035
101,2013,548071.87776
101,2012,429841.04845
101,2011,416194.38229
101,2010,375350.84202
102,1991,5114.28236
101,2009,343129.07724
101,2007,268460.97301
101,2006,220962.16555
101,2005,168903.05952
101,2004,167792.85886
101,2003,170361.69369
101,2002,138429.58185
101,2001,101586.78961
101,2008,342685.36162
102,1992,6188.05553
102,1993,6881.27927
102,1994,11000.26872
102,2011,111310.64166
102,2010,67689.19145
102,2009,51519.70366
102,2008,24732.31557
102,2007,95728.76181
102,2006,47820.99975
102,2005,132124.27192
102,2004,162502.47258
102,2003,54872.16895
102,2002,31063.82616
102,2001,45406.31574
102,2000,43881.09123
102,1999,38785.04828
102,1998,27368.70571
102,1997,24742.48132
102,1996,18745.68801
102,1995,17744.28149
101,2000,105736.49515
101,1999,62174.58742
101,1998,65496.27423
101,1997,100845.88875
81,2009,1.94516
81,2008,1.63783
81,2007,1.28213
81,2006,1.2847
81,2005,1.09321
81,2004,0.76535
81,2003,0.68395
81,2002,0.48006
81,2001,0.54434
81,2000,0.33694
81,1999,0.16113
81,1998,0.25185
81,1997,0.26762
81,1996,0.1176
81,1995,0.09024
81,1994,0.03212
81,1993,0.02082
81,2010,2.23462
102,2013,396974.02012
81,2011,4.81834
81,2013,5.17797
101,1996,169983.83098
101,1995,145188.55976
101,1994,120511.67824
101,1993,101051.88982
101,1992,61858.1563
101,1991,57465.78076
89,1998,389.95649
89,1997,388.255
89,1996,386.48832
89,1995,374.41056
89,1994,381.00672
89,1993,360.39703
89,1992,313.6773
89,1991,301.41365
81,2016,3.46984
81,2015,3.30572
81,2014,3.69552
81,2012,4.71668
181,2007,5490.17826
