geo,year,sugar_beet_net_production_value_constant_2004_2006_1000_i_vop
211,1972,17020.6398
211,1973,23206.053
211,1974,22298.4576
211,1975,20625.213
211,1976,25250.55143
211,1977,23438.3286
211,1978,27257.9718
211,1979,33611.1396
211,1980,29034.45
211,1981,38798.628
211,1982,35959.704
211,1983,35787.648
211,1984,36992.04
211,1985,33933.7446
211,1986,32746.5582
211,1987,35438.11624
211,1988,39679.51171
211,1989,38207.22851
211,1990,37589.28939
211,1963,12770.8566
210,1987,73070.0325
211,1962,7217.7492
210,2016,79507.0776
210,1989,114159.156
210,1990,119406.864
210,1991,70026.792
210,1992,91877.904
210,1993,109427.616
210,1994,101074.2972
210,1995,93275.859
210,1996,93770.52
210,1997,97426.71
210,1998,98536.4712
210,1999,114959.2164
210,2000,111931.0308
210,2001,111939.6336
210,2002,114086.0322
210,2003,105057.3936
210,2004,96656.7594
210,2005,102209.8668
210,2006,79963.026
210,2007,89585.2578
210,2008,83227.7886
210,2009,102192.6612
210,2010,80165.1918
210,2011,98639.7048
210,2012,91538.0934
210,2013,94037.2068
210,2014,82423.4268
210,2015,44661.4362
211,1961,9622.2318
211,1991,38559.72824
203,1981,341574.174
203,1979,220403.736
185,2010,896005.63902
185,2011,1714986.87819
185,2012,1689349.98791
185,2013,1478974.24251
185,2014,1441544.03266
185,2015,1678858.15928
185,2016,2209492.81702
272,2006,135335.50738
272,2007,137824.98565
272,2008,98774.85479
272,2009,120312.56678
272,2010,142986.96674
272,2011,121354.92505
272,2012,106337.79134
272,2013,132148.68615
272,2014,132148.68615
272,2015,75187.52607
272,2016,96723.1734
186,1992,107001.6264
186,1993,50016.79534
186,1994,86638.7988
186,1995,65579.1444
186,1996,93428.51569
186,1997,79002.68683
186,1998,76650.948
186,1999,93977.93351
186,2000,41423.75952
185,2009,996072.78922
186,2001,69931.40845
185,2008,1184766.13685
185,2006,1110050.58744
183,2004,21359.84911
183,2005,23901.0302
183,2006,39873.978
183,2007,30502.51782
183,2008,30105.4986
183,2009,34823.57522
183,2010,34646.65864
183,2011,28173.22369
183,2012,30926.29175
183,2013,44230.86606
183,2014,60158.08998
183,2015,44770.13258
183,2016,43538.1686
185,1992,1051927.88768
185,1993,1078476.30484
185,1994,575245.85359
185,1995,793424.09685
185,1996,647996.54972
185,1997,570825.77366
185,1998,439304.52155
185,1999,627048.55494
185,2000,589191.85676
185,2001,612928.17796
185,2002,659306.95671
185,2003,754444.16054
185,2004,855099.10134
185,2005,847144.60405
185,2007,1124315.49834
203,1980,297183.726
186,2002,81222.13181
186,2004,102318.71803
198,1998,16355.85843
198,1999,20093.43092
198,2000,15014.68191
198,2001,7989.07625
198,2002,9988.23793
198,2003,8692.14008
198,2004,9165.93929
198,2005,11187.72633
198,2006,11271.00143
203,1961,187110.9
203,1962,150807.084
203,1963,116266.842
203,1964,143150.592
203,1965,157603.296
203,1966,172056
203,1967,184228.962
203,1968,195412.602
203,1969,214209.72
203,1970,232920.81
203,1971,275805.768
203,1972,224188.968
203,1973,236620.014
203,1974,171582.846
203,1975,272579.718
203,1976,437323.338
203,1977,357317.298
203,1978,356629.074
198,1997,12421.36785
186,2003,67284.20215
198,1996,13248.52707
198,1994,9544.2044
186,2005,120054.58602
199,1993,47624.06846
199,1994,47754.87404
199,1995,50525.23372
199,1996,72919.01035
199,1997,71758.06249
199,1998,57247.76274
199,1999,60431.70203
199,2000,41356.45551
199,2001,55350.4152
199,2002,57903.64021
199,2003,50400.27805
199,2004,68769.62182
199,2005,74612.60057
199,2006,58968.23671
199,2007,36411.351
199,2008,29202.84981
199,2009,38661.2843
199,2010,42054.52972
199,2011,49926.39281
199,2012,38474.08737
199,2013,49234.03947
199,2014,66681.08996
199,2015,51851.2263
199,2016,64819.47415
198,1992,4155.06637
198,1993,5705.2049
198,1995,11402.02208
211,1992,39025.31178
211,1993,42000.54715
211,1994,36192.15166
223,1969,144375.28661
223,1970,182965.68383
223,1971,256199.04049
223,1972,253612.35059
223,1973,219163.04018
223,1974,245487.22106
223,1975,298888.67192
223,1976,404596.1361
223,1977,386906.88668
223,1978,380106.88945
223,1979,376790.85416
223,1980,291033.45524
223,1981,480255.82647
223,1982,547674.07745
223,1983,549270.24097
223,1984,477815.64225
223,1985,422830.20084
223,1986,458630.15084
223,1987,547022.84549
223,1988,496130.05714
223,1989,470095.83364
223,1990,601582.66337
223,1991,665602.80836
223,1992,650634.75362
223,1993,671900.187
223,1994,556782.80812
223,1995,480492.1884
223,1968,202835.87209
223,1996,625564.51688
223,1967,225973.70489
223,1965,147166.07794
222,1983,2881.938
222,1984,5815.4928
222,1985,6701.5812
222,1986,8817.87
222,1987,13054.749
222,1988,11011.584
222,1989,10839.528
222,1990,12117.0438
222,1991,9045.8442
222,1992,12506.3205
222,1993,10574.13162
222,1994,9957.741
222,1995,11613.78
222,1996,13140.777
222,1997,11527.752
222,1998,6133.7964
222,1999,3843.64501
222,2000,890.3898
222,2012,129.042
222,2013,129.042
222,2014,430.14
222,2015,516.168
222,2016,602.196
223,1961,123756.13858
223,1962,117468.30905
223,1963,141116.67501
223,1964,202414.54996
223,1966,190211.56419
222,1982,3552.9564
223,1997,791489.17228
223,1999,735639.45056
213,2013,9463.08
213,2014,9463.08
213,2015,9482.61415
213,2016,9598.85084
230,1992,1233426.45
230,1993,1447550.142
230,1994,1209209.568
230,1995,1204469.4252
230,1996,901934.7576
230,1997,698655.4972
230,1998,623789.67321
230,1999,474431.5158
230,2000,473183.33555
230,2001,489671.376
230,2002,419773.626
230,2003,564644.778
230,2004,493800.72
230,2005,468345.3359
230,2006,615964.43729
230,2007,446758.4589
230,2008,376855.67626
230,2009,305961.93709
230,2010,370995.75
230,2011,557977.608
230,2012,514103.328
230,2013,464093.53104
230,2014,676784.4267
213,2012,9463.08
223,1998,958461.13255
213,2011,9463.08
213,2009,9463.08
223,2000,809567.91346
223,2001,543375.30131
223,2002,710727.46232
223,2003,542962.88308
223,2004,581430.60437
223,2005,653006.15846
223,2006,621645.29627
223,2007,534006.55101
223,2008,666215.11265
223,2009,743052.82744
223,2010,771762.00557
223,2011,693664.79785
223,2012,641766.29916
223,2013,709240.21026
223,2014,720185.33763
223,2015,708096.468
223,2016,837286.95233
213,1999,6021.96
213,2000,9204.996
213,2001,9248.01
213,2002,9248.01
213,2003,10753.5
213,2004,9463.08
213,2005,9463.08
213,2006,9463.08
213,2007,9463.08
213,2008,9463.08
213,2010,9463.08
222,1981,2666.868
222,1980,3140.022
222,1979,2236.728
212,1970,9787.44857
212,1971,9988.79711
212,1972,10708.20626
212,1973,6557.39827
212,1974,5974.6446
212,1975,8059.79126
212,1976,6667.17
212,1977,8946.912
212,1978,6277.8933
212,1979,8602.8
212,1980,15614.082
212,1981,21507
212,1982,28776.366
212,1983,39701.922
212,1984,38368.488
212,1985,17730.3708
212,1986,18926.16
212,1987,16990.53
212,1988,7312.38
212,1989,15485.04
212,1990,12904.2
212,1991,17205.6
212,1992,37637.25
212,1993,41767.23921
212,1994,39960.22107
212,1995,42282.80501
212,1996,25808.65808
212,1969,8118.37633
212,1997,44089.86617
212,1968,7142.04456
212,1966,8133.9474
211,1995,35441.60037
211,1996,49130.54779
211,1997,50757.81042
211,1998,48375.43702
211,1999,51022.17446
211,2000,60582.98227
211,2001,45173.3028
211,2002,60559.84074
211,2003,54082.1044
211,2004,62620.25435
211,2005,60622.082
211,2006,53454.70219
211,2007,67657.79595
211,2008,69907.21308
211,2009,73971.4769
211,2010,56006.59377
211,2011,78637.50658
211,2012,71952.14165
211,2013,59199.69505
211,2014,82770.11964
211,2015,58314.50994
211,2016,54946.3847
212,1961,3689.39681
212,1962,3485.94059
212,1963,3737.87359
212,1964,7368.9004
212,1965,7372.5996
212,1967,6641.3616
212,1998,34755.95721
212,1999,53771.37126
212,2000,38712.6
154,2008,344.112
154,2009,335.5092
154,2010,345.56954
154,2011,425.93411
154,2012,342.96064
154,2013,270.72236
154,2014,209.33069
154,2015,176.40743
154,2016,163.01825
222,1961,1419.462
222,1962,1419.462
222,1963,1935.63
222,1964,2107.686
222,1965,1613.025
222,1966,2425.9896
222,1967,1714.1079
222,1968,1466.7774
222,1969,1709.54842
222,1970,1178.5836
222,1971,1498.52173
222,1972,1893.30422
222,1973,1927.0272
222,1974,2038.8636
222,1975,2271.1392
222,1976,3570.162
222,1977,5075.652
222,1978,3441.12
154,2007,337.74593
154,2006,1075.35
154,2005,2487.7577
154,2004,2245.28779
212,2001,40863.3
212,2002,65497.50383
212,2003,51840.4728
212,2004,52376.34121
212,2005,47160.5496
212,2006,61849.8306
212,2007,58776.4803
212,2008,47526.1686
212,2009,31516.61588
212,2010,59232.244
212,2011,77648.18458
212,2012,44215.89719
212,2013,13629.20097
5200,2002,1360756.39335
212,2014,2809.24434
212,2016,33081.19939
154,1992,2595.42175
154,1993,2133.58043
154,1994,2129.32204
154,1995,2129.4941
154,1996,3064.01626
154,1997,2828.04146
154,1998,2273.84908
154,1999,2754.4445
154,2000,2299.0983
154,2001,1634.532
154,2002,1884.0132
154,2003,1673.41666
212,2015,8775.12732
5200,2003,1444567.92579
5203,1976,1195514.59862
5200,2005,1318782.27037
5404,1970,2030421.5003
5404,1971,2219276.66102
5404,1972,2234808.9734
5404,1973,2521029.85027
5404,1974,2457218.79634
5404,1975,2747555.8119
5404,1976,2652354.04406
5404,1977,2983626.49411
5404,1978,2775679.48346
5404,1979,2829378.50518
5404,1980,2988650.48629
5404,1981,3725322.31587
5404,1982,3535781.38295
5404,1983,2669891.23899
5404,1984,3111742.27364
5404,1985,3138111.06004
5404,1986,2943311.36452
5404,1987,2903013.44054
5404,1988,2908342.61705
5404,1989,3134503.99202
5404,1990,3482823.06232
5404,1991,3095839.04723
5404,1992,3295069.71812
5404,1993,3368082.10756
5404,1994,2940548.28281
5404,1969,2021925.97722
5404,1968,2129339.80678
5404,1967,1891625.86073
5404,1966,1747955.96071
5403,1996,1112938.22505
5403,1997,1218072.11982
5403,1998,1202293.9422
5403,1999,1215242.77791
5403,2000,1064337.31003
5403,2001,970907.79184
5403,2002,1187473.80664
5403,2003,801975.50884
5403,2004,963629.33347
5403,2005,1198450.92654
5403,2006,765144.30167
5403,2007,665671.43125
5404,1995,3122859.81833
5403,2008,518689.37895
5403,2010,541707.36512
5403,2011,531592.0591
5403,2012,424315.65633
5403,2013,391625.23299
5403,2014,455719.6875
5403,2015,297076.75434
5403,2016,311515.4279
5404,1961,1515904.11954
5404,1962,1374331.53914
5404,1963,1694872.72742
5404,1964,1929549.67
5404,1965,1751475.53825
5403,2009,558842.21669
5404,1996,3174404.47525
5404,1997,3317104.74078
5404,1998,3135140.36265
5706,1973,4737209.8474
5706,1974,4445362.35221
5706,1975,5265141.2731
5706,1976,5581311.9809
5706,1977,5639212.43807
5706,1978,5459125.63825
5706,1979,5401232.45044
5706,1980,5422897.01072
5706,1981,6694716.1656
5706,1982,6502107.34516
5706,1983,5312784.26773
5706,1984,5963676.3311
5706,1972,4537289.24915
5706,1985,5647572.25199
5706,1987,5606549.49909
5706,1988,5623858.33269
5706,1989,6138671.34868
5706,1990,6170202.58932
5706,1991,5589502.40138
5706,1992,5863237.92276
5706,1993,6238979.79116
5706,1994,5596790.51507
5706,1995,5948994.39044
5706,1996,6305198.8649
5706,1997,6484432.88714
5706,1998,6136645.92106
5706,1986,5697993.95101
5403,1995,1107633.35119
5706,1971,4338198.30494
5706,1969,4035409.94077
5404,1999,3396097.17738
5404,2000,3268334.09973
5404,2001,2882389.93519
5404,2002,3333425.62883
5404,2003,2987194.23012
5404,2004,3218005.17761
5404,2005,3133199.76453
5404,2006,2810278.33204
5404,2007,3176833.72961
5404,2008,2923764.03935
5404,2009,3303596.46937
5404,2010,2988851.4563
5706,1970,4033146.11395
5404,2011,3616326.4701
5404,2013,3090026.92544
5404,2014,3374615.53392
5404,2015,2699972.77879
5404,2016,2869356.66868
5706,1961,3245315.45443
5706,1962,2930617.84709
5706,1963,3370026.37477
5706,1964,3898300.53603
5706,1965,3655568.06057
5706,1966,3936470.08428
5706,1967,4259330.84552
5706,1968,4384618.54059
5404,2012,3299901.83819
5706,1999,6236547.44378
5403,1994,1137140.46784
5403,1992,1207824.56616
5402,1963,469593.38711
5402,1964,538811.94605
5402,1965,481874.31425
5402,1966,488347.01795
5402,1967,525157.02271
5402,1968,547415.09016
5402,1969,463106.40275
5402,1970,485323.17677
5402,1971,570200.76734
5402,1972,512794.75609
5402,1973,587471.57656
5402,1974,471995.80504
5402,1975,515217.43361
5402,1976,579664.10542
5402,1977,605515.43339
5402,1978,626312.96048
5402,1979,644348.25752
5402,1980,632450.02594
5402,1981,649647.36725
5402,1982,794745.97729
5402,1983,628793.31977
5402,1984,759391.65232
5402,1985,663920.4878
5402,1986,671769.12334
5402,1987,619830.32054
5402,1962,411962.32661
5402,1961,463553.14616
5401,2016,3901091.72611
5401,2015,2954048.85901
5401,1989,5501117.77702
5401,1990,4633656.91318
5401,1991,3754846.48198
5401,1992,3345694.68841
5401,1993,3726632.67716
5401,1994,2782455.10896
5401,1995,3198644.48158
5401,1996,3002947.47058
5401,1997,2564110.79295
5401,1998,2249318.70278
5401,1999,2062068.93811
5401,2000,1990487.72833
5402,1988,701476.09723
5401,2001,2059664.04343
5401,2003,2227693.51924
5401,2004,2453308.13723
5401,2005,2383824.75013
5401,2006,2760687.14389
5401,2007,2545144.25829
5401,2008,2338945.85149
5401,2009,2186118.09602
5401,2010,2121575.3733
5401,2011,3263011.34263
5401,2012,3229903.95353
5401,2013,2943467.01885
5401,2014,3306527.57237
5401,2002,2090343.43869
5402,1989,710433.07451
5402,1990,723323.424
5402,1991,688735.00632
5403,1966,852038.00143
5403,1967,954398.24518
5403,1968,842095.91753
5403,1969,849337.71155
5403,1970,816712.40982
5403,1971,833285.0158
5403,1972,863533.708
5403,1973,831952.5281
5403,1974,740825.08936
5403,1975,1064839.14197
5403,1976,1412103.42296
5403,1977,1171276.85483
5403,1965,678750.08047
5403,1978,1184572.95539
5403,1980,1180963.65065
5403,1981,1473698.99781
5403,1982,1234846.38515
5403,1983,1203796.8583
5403,1984,1219735.60997
5403,1985,1076119.60649
5403,1986,1327511.70344
5403,1987,1358777.28962
5403,1988,1247609.7143
5403,1989,1485799.18012
5403,1990,1194670.96504
5403,1991,1149047.56375
5403,1979,1170771.18225
5403,1993,1085340.47173
5403,1964,615747.21659
5403,1962,537979.49611
5402,1992,804087.1126
5402,1993,818485.87704
5402,1994,746793.10981
5402,1995,744313.99792
5402,1996,821011.40104
5402,1997,907881.35707
5402,1998,853912.68059
