geo,year,huile_de_tournesol_autres_utilisations_fea
79,1993,6
202,2013,30
202,2011,30
202,1997,40
202,1998,40
202,1999,40
202,2000,50
202,2001,50
202,2002,50
202,2012,85
202,2003,50
202,2005,78
202,2006,50
202,2007,55
202,2008,77
202,2009,90
202,2010,30
202,2004,90
79,1994,0
79,1995,0
79,1996,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1993,0
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1969,0
9,1994,0
9,1995,0
9,1996,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1992,0
1,1999,5
1,2001,3
1,2002,2
1,2003,2
1,2004,3
1,2005,1
1,2006,3
1,2000,4
9,1961,0
9,2013,0
9,2011,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2012,0
9,2003,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2004,0
1,2008,5
194,2013,25
194,2011,13
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,0
79,2012,0
79,2011,3
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
194,1975,0
79,2003,0
79,2005,0
79,2006,20
79,2007,6
79,2008,0
79,2009,0
79,2010,0
79,2004,0
194,1976,0
194,1977,0
194,1978,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1996,0
194,2003,0
194,2005,0
194,2006,30
194,2007,20
194,2008,20
194,2009,0
194,2010,0
194,2004,0
194,2012,20
194,1995,0
194,1993,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1994,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1986,0
80,2013,30
