geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
5204,2008,0.6942
5301,1992,0.1186
5301,1993,0.0945
5301,1994,0.0906
5304,1991,1.1715
5304,1992,1.3442
5304,1993,1.4983
5304,1994,1.6774
5304,1995,1.8342
5304,1996,2.013
5304,1997,1.9607
5304,1998,1.5141
5304,1999,1.4476
5304,2000,1.8305
5304,2001,2.0424
5304,2002,2.4766
5304,2003,2.5095
5304,2004,2.4033
5304,1990,1.0413
5304,2005,2.345
5304,2007,2.48
5304,2008,2.5466
5304,2009,2.8129
5304,2010,2.8502
5304,2011,3.2529
5304,2012,3.4275
5304,2013,3.7166
5304,2014,3.8859
5304,2015,4.1802
5304,2016,4.31
5304,2030,4.2667
5304,2050,6.302
5305,1961,0.027
5305,1962,0.0279
5304,2006,2.3512
5305,1963,0.0295
5304,1989,0.8923
5304,1987,0.8185
5303,2015,2.4967
5303,2016,2.7039
5303,2030,3.6838
5303,2050,5.9763
5304,1961,0.2555
5304,1962,0.2649
5304,1963,0.2789
5304,1964,0.2776
5304,1965,0.2957
5304,1966,0.3117
5304,1967,0.3207
5304,1968,0.3267
5304,1969,0.3162
5304,1970,0.3227
5304,1988,0.8532
5304,1971,0.328
5304,1973,0.3367
5304,1974,0.3369
5304,1975,0.3039
5304,1976,0.2963
5304,1977,0.2873
5304,1978,0.3325
5304,1979,0.3356
5304,1980,0.3675
5304,1981,0.4445
5304,1982,0.4709
5304,1983,0.5197
5304,1984,0.6537
5304,1985,0.6726
5304,1986,0.7407
5304,1972,0.322
5303,2014,2.6414
5305,1964,0.0291
5305,1966,0.0319
5305,2001,0.3934
5305,2002,0.4299
5305,2003,0.4642
5305,2004,0.4882
5305,2005,0.5164
5305,2006,0.5413
5305,2007,0.4833
5305,2008,0.4609
5305,2009,0.4567
5305,2010,0.4624
5305,2011,0.5079
5305,2012,0.5228
5305,2013,0.5279
5305,2014,0.545
5305,2000,0.4024
5305,2015,0.5698
5305,2030,0.8568
5305,2050,1.2018
5400,1961,1.5818
5400,1962,1.7047
5400,1963,1.8087
5400,1964,1.6812
5400,1965,1.6692
5400,1966,1.5834
5400,1967,1.6452
5400,1968,1.7374
5400,1969,1.7729
5400,1970,1.8225
5400,1971,2.0432
5400,1972,2.1453
5305,2016,0.5868
5305,1965,0.0308
5305,1999,0.3765
5305,1997,0.3229
5305,1967,0.0316
5305,1968,0.0344
5305,1969,0.0432
5305,1970,0.0452
5305,1971,0.048
5305,1972,0.0496
5305,1973,0.0512
5305,1974,0.0557
5305,1975,0.0638
5305,1976,0.0626
5305,1977,0.0638
5305,1978,0.074
5305,1979,0.0889
5305,1980,0.1069
5305,1998,0.3863
5305,1981,0.1167
5305,1983,0.1497
5305,1984,0.1624
5305,1985,0.1846
5305,1986,0.1944
5305,1987,0.2001
5305,1988,0.2061
5305,1989,0.2275
5305,1990,0.1995
5305,1991,0.201
5305,1992,0.2513
5305,1993,0.268
5305,1994,0.2892
5305,1995,0.2404
5305,1996,0.2807
5305,1982,0.152
5203,1982,2.3762
5303,2013,2.5431
5303,2011,2.4786
5302,1971,0.471
5302,1972,0.5016
5302,1973,0.5229
5302,1974,0.5582
5302,1975,0.5575
5302,1976,0.6113
5302,1977,0.6455
5302,1978,0.7279
5302,1979,0.7651
5302,1980,0.8627
5302,1981,0.9794
5302,1982,1.0797
5302,1983,1.163
5302,1984,1.2521
5302,1970,0.4846
5302,1985,1.294
5302,1987,1.8749
5302,1988,2.1233
5302,1989,2.3195
5302,1990,2.4031
5302,1991,2.6955
5302,1992,2.8327
5302,1993,3.0951
5302,1994,3.1268
5302,1995,3.0908
5302,1996,3.3383
5302,1997,3.9732
5302,1998,2.4647
5302,1999,2.7733
5302,2000,2.956
5302,1986,1.5725
5302,2001,3.1361
5302,1969,0.415
5302,1967,0.408
5301,1995,0.0517
5301,1996,0.0309
5301,1997,0.0224
5301,1998,0.0251
5301,1999,0.0278
5301,2000,0.0285
5301,2001,0.0312
5301,2002,0.0323
5301,2003,0.0352
5301,2004,0.041
5301,2005,0.0445
5301,2006,0.0468
5301,2007,0.0575
5301,2008,0.0635
5302,1968,0.4081
5301,2009,0.0651
5301,2011,0.0694
5301,2012,0.0738
5301,2013,0.0761
5301,2014,0.075
5301,2015,0.0878
5301,2016,0.0985
5301,2030,0.0862
5301,2050,0.1157
5302,1961,0.273
5302,1962,0.2845
5302,1963,0.3377
5302,1964,0.3634
5302,1965,0.3677
5302,1966,0.3741
5301,2010,0.063
5303,2012,2.5408
5302,2002,3.5294
5302,2004,3.5444
5303,1981,0.4105
5303,1982,0.3955
5303,1983,0.4624
5303,1984,0.4838
5303,1985,0.5198
5303,1986,0.5947
5303,1987,0.5937
5303,1988,0.6101
5303,1989,0.6353
5303,1990,0.6093
5303,1991,0.5811
5303,1992,0.6391
5303,1993,0.6883
5303,1994,0.7375
5303,1980,0.3761
5303,1995,0.7766
5303,1997,0.8397
5303,1998,0.8302
5303,1999,0.8654
5303,2000,0.8747
5303,2001,0.9458
5303,2002,1.1032
5303,2003,1.2526
5303,2004,1.5871
5303,2005,1.6795
5303,2006,1.8345
5303,2007,1.9313
5303,2008,2.021
5303,2009,2.3715
5303,2010,2.3791
5303,1996,0.8146
5302,2003,3.3346
5303,1979,0.3738
5303,1977,0.2695
5302,2005,3.731
5302,2006,3.6612
5302,2007,3.9445
5302,2008,4.2738
5302,2009,4.524
5302,2010,4.6268
5302,2011,3.5144
5302,2012,3.7145
5302,2013,3.7468
5302,2014,3.3619
5302,2015,3.6946
5302,2016,3.7588
5302,2030,7.0262
5302,2050,7.8838
5303,1978,0.3408
5303,1961,0.1798
5303,1963,0.1899
5303,1964,0.1987
5303,1965,0.2036
5303,1966,0.2103
5303,1967,0.2379
5303,1968,0.26
5303,1969,0.2705
5303,1970,0.2846
5303,1971,0.2828
5303,1972,0.26
5303,1973,0.256
5303,1974,0.2607
5303,1975,0.2503
5303,1976,0.249
5303,1962,0.1798
5203,1981,2.3967
5203,1980,2.3196
5203,1979,2.3544
5100,2014,0.6716
5100,2015,0.718
5100,2016,0.7515
5100,2030,0.9118
5100,2050,1.4253
5101,1961,0.0238
5101,1962,0.0245
5101,1963,0.025
5101,1964,0.0257
5101,1965,0.0267
5101,1966,0.0292
5101,1967,0.0314
5101,1968,0.0336
5101,1969,0.0366
5100,2013,0.6745
5101,1970,0.039
5101,1972,0.0413
5101,1973,0.0425
5101,1974,0.044
5101,1975,0.0457
5101,1976,0.0478
5101,1977,0.05
5101,1978,0.0493
5101,1979,0.0502
5101,1980,0.0508
5101,1981,0.0505
5101,1982,0.0497
5101,1983,0.0469
5101,1984,0.0473
5101,1985,0.0488
5101,1971,0.0404
5101,1986,0.0568
5100,2012,0.6534
5100,2010,0.642
351,1977,0.3969
351,1976,0.3856
351,1975,0.3289
351,1974,0.3288
351,1973,0.3166
351,1972,0.3067
351,1971,0.2715
351,1970,0.2928
351,1969,0.2608
351,1968,0.2604
351,1967,0.2659
351,1966,0.2646
351,1965,0.2784
351,1964,0.2835
5100,2011,0.6287
351,1963,0.2783
351,1961,0.2322
5100,1997,0.4182
5100,1998,0.4333
5100,1999,0.4459
5100,2000,0.454
5100,2001,0.4846
5100,2002,0.5028
5100,2003,0.5094
5100,2004,0.4982
5100,2005,0.4887
5100,2006,0.4979
5100,2007,0.5395
5100,2008,0.5743
5100,2009,0.6065
351,1962,0.2327
351,1978,0.4538
5101,1987,0.0605
5101,1989,0.0688
5102,1966,0.0063
5102,1967,0.0067
5102,1968,0.0074
5102,1969,0.0085
5102,1970,0.0103
5102,1971,0.0108
5102,1972,0.0108
5102,1973,0.0111
5102,1974,0.0114
5102,1975,0.0119
5102,1976,0.0126
5102,1977,0.0133
5102,1978,0.0141
5102,1979,0.0144
5102,1965,0.0062
5102,1980,0.0136
5102,1982,0.0137
5102,1983,0.0153
5102,1984,0.0181
5102,1985,0.0183
5102,1986,0.0198
5102,1987,0.0215
5102,1988,0.0236
5102,1989,0.0252
5102,1990,0.0283
5102,1991,0.0269
5102,1992,0.0283
5102,1993,0.029
5102,1994,0.0302
5102,1995,0.0292
5102,1981,0.0133
5101,1988,0.066
5102,1964,0.006
5102,1962,0.0053
5101,1990,0.0744
5101,1991,0.0776
5101,1992,0.0796
5101,1993,0.0798
5101,1994,0.08
5101,1995,0.0859
5101,1996,0.0879
5101,1997,0.0896
5101,1998,0.0952
5101,1999,0.0954
5101,2000,0.0986
5101,2001,0.1093
5101,2002,0.1158
5101,2003,0.1135
5102,1963,0.0054
5101,2004,0.1091
5101,2006,0.1053
5101,2007,0.1131
5101,2008,0.1124
5101,2009,0.1196
5101,2010,0.1241
5101,2011,0.1214
5101,2012,0.131
5101,2013,0.1319
5101,2014,0.139
5101,2015,0.1413
5101,2016,0.1443
5101,2030,0.2262
5101,2050,0.415
5102,1961,0.0052
5101,2005,0.1085
5102,1996,0.032
351,1979,0.4784
351,1981,0.6853
5000,1994,15.6266
5000,1995,15.8463
5000,1996,16.706
5000,1997,17.3347
5000,1998,15.5515
5000,1999,16.1417
5000,2000,17.0439
5000,2001,17.7016
5000,2002,19.4271
5000,2003,19.1845
5000,2004,19.7506
5000,2005,20.2675
5000,2006,20.5525
5000,2007,21.4768
5000,1993,15.4057
5000,2008,22.2367
5000,2010,23.8278
5000,2011,23.1962
5000,2012,23.6269
5000,2013,24.2515
5000,2014,24.1872
5000,2015,25.063
5000,2016,25.7352
5000,2030,32.465
5000,2050,40.647
5100,1961,0.082
5100,1962,0.0846
5100,1963,0.0878
5100,1964,0.0924
5100,1965,0.0942
5000,2009,23.2024
5100,1966,0.0999
5000,1992,14.6579
5000,1990,13.6113
5873,2030,9.9751
5000,1961,4.1611
5000,1962,4.385
5000,1963,4.6131
5000,1964,4.5945
5000,1965,4.7174
5000,1966,4.7518
5000,1967,5.0018
5000,1968,5.2007
5000,1969,5.3858
5000,1970,5.5907
5000,1971,5.8105
5000,1972,6.0959
5000,1973,6.2469
5000,1991,14.1762
5000,1974,6.4457
5000,1976,6.7043
5000,1977,7.0072
5000,1978,7.8983
5000,1979,8.4777
5000,1980,8.9147
5000,1981,9.492
5000,1982,9.7677
5000,1983,10.0578
5000,1984,10.3679
5000,1985,10.7773
5000,1986,11.3749
5000,1987,12.1518
5000,1988,12.6917
5000,1989,13.1363
5000,1975,6.5248
351,1980,0.5737
5100,1967,0.1042
5100,1969,0.1146
351,2011,3.3134
351,2010,4.2622
351,2009,4.1785
351,2008,3.9571
351,2007,3.618
351,2006,3.34
351,2005,3.4394
351,2004,3.2354
351,2003,3.0261
351,2002,3.2155
351,2001,2.8153
351,2000,2.633
351,1999,2.4685
351,1998,2.1569
351,2012,3.5159
351,1997,3.6595
351,1995,2.7686
351,1994,2.7958
351,1993,2.7577
351,1992,2.4891
351,1991,2.3418
351,1990,2.0365
351,1989,1.9613
351,1988,1.765
351,1987,1.5191
351,1986,1.2137
351,1985,0.9466
351,1984,0.9199
351,1983,0.8441
351,1982,0.7623
351,1996,3.0271
5100,1968,0.1083
351,2013,3.3425
351,2015,3.2885
5100,1970,0.123
5100,1971,0.1285
5100,1972,0.1345
5100,1973,0.1412
5100,1974,0.1387
5100,1975,0.1449
5100,1976,0.1518
5100,1977,0.1609
5100,1978,0.1632
5100,1979,0.1692
5100,1980,0.175
5100,1981,0.1827
5100,1982,0.1918
5100,1983,0.1946
351,2014,2.9481
5100,1984,0.2131
5100,1986,0.2421
5100,1987,0.2523
5100,1988,0.2689
5100,1989,0.2835
5100,1990,0.3133
5100,1991,0.3084
5100,1992,0.3178
5100,1993,0.3261
5100,1994,0.3381
5100,1995,0.375
5100,1996,0.3949
351,2050,7.4776
351,2030,6.6713
351,2016,3.3312
5100,1985,0.2217
5400,1973,2.2321
5102,1997,0.0326
5102,1999,0.0342
5105,1996,0.0819
5105,1997,0.0931
5105,1998,0.0788
5105,1999,0.0789
5105,2000,0.0781
5105,2001,0.0824
5105,2002,0.0881
5105,2003,0.0937
5105,2004,0.0971
5105,2005,0.1019
5105,2006,0.1077
5105,2007,0.1164
5105,2008,0.1235
5105,2009,0.1332
5105,1995,0.0705
5105,2010,0.1503
5105,2012,0.1401
5105,2013,0.1414
5105,2014,0.152
5105,2015,0.1748
5105,2016,0.191
5105,2030,0.2112
5105,2050,0.3271
5200,1961,1.7392
5200,1962,1.8145
5200,1963,1.8547
5200,1964,1.925
5200,1965,2.0295
5200,1966,2.1138
5200,1967,2.2292
5105,2011,0.1306
5200,1968,2.3013
5105,1994,0.0637
5105,1992,0.0665
5105,1962,0.0278
5105,1963,0.0287
5105,1964,0.0303
5105,1965,0.0314
5105,1966,0.0329
5105,1967,0.0341
5105,1968,0.0354
5105,1969,0.0371
5105,1970,0.0389
5105,1971,0.0401
5105,1972,0.0412
5105,1973,0.0422
5105,1974,0.0433
5105,1975,0.0457
5105,1993,0.0658
5105,1976,0.0478
5105,1978,0.0527
5105,1979,0.0548
5105,1980,0.0563
5105,1981,0.0589
5105,1982,0.0607
5105,1983,0.0628
5105,1984,0.066
5105,1985,0.0701
5105,1986,0.0758
5105,1987,0.0753
5105,1988,0.0805
5105,1989,0.086
5105,1990,0.0766
5105,1991,0.0685
5105,1977,0.051
5105,1961,0.0266
5200,1969,2.4268
5200,1971,2.4715
5200,2007,8.6982
5200,2008,8.9391
5200,2009,8.7746
5200,2010,8.9697
5200,2011,8.8648
5200,2012,8.8523
5200,2013,8.8511
5200,2014,9.1537
5200,2015,9.3041
5200,2016,9.294
5200,2030,11.4139
5200,2050,13.4374
5203,1961,1.3855
5203,1962,1.4492
5200,2006,8.4111
5203,1963,1.4576
5203,1965,1.6057
5203,1966,1.6629
5203,1967,1.7269
5203,1968,1.7514
5203,1969,1.8516
5203,1970,1.8776
5203,1971,1.869
5203,1972,1.9345
5203,1973,1.8954
5203,1974,1.9107
5203,1975,1.8535
5203,1976,1.9905
5203,1977,2.0735
5203,1978,2.1917
5203,1964,1.4917
5200,1970,2.4777
5200,2004,8.0866
5200,2002,7.8205
5200,1972,2.6115
5200,1973,2.6253
5200,1974,2.6548
5200,1975,2.6589
5200,1976,2.8501
5200,1977,2.9552
5200,1978,3.0759
5200,1979,3.3345
5200,1980,3.5269
5200,1981,3.6445
5200,1982,3.65
5200,1983,3.6249
5200,1984,3.6641
5200,1985,3.7786
5200,2003,7.8326
5200,1986,3.8792
5200,1988,4.246
5200,1989,4.4297
5200,1990,4.6366
5200,1991,4.9209
5200,1992,5.156
5200,1993,5.4865
5200,1994,5.7779
5200,1995,6.1323
5200,1996,6.359
5200,1997,6.571
5200,1998,6.6801
5200,1999,7.0011
5200,2000,7.3493
5200,2001,7.5401
5200,1987,4.1339
5102,1998,0.0349
5104,2050,0.11
5104,2016,0.0778
5103,1976,0.0361
5103,1977,0.0384
5103,1978,0.0384
5103,1979,0.041
5103,1980,0.0455
5103,1981,0.051
5103,1982,0.0582
5103,1983,0.0601
5103,1984,0.0718
5103,1985,0.0733
5103,1986,0.0771
5103,1987,0.0812
5103,1988,0.0835
5103,1989,0.0869
5103,1975,0.0346
5103,1990,0.0935
5103,1992,0.1036
5103,1993,0.1099
5103,1994,0.1207
5103,1995,0.1433
5103,1996,0.1441
5103,1997,0.1507
5103,1998,0.174
5103,1999,0.1838
5103,2000,0.1888
5103,2001,0.1935
5103,2002,0.1977
5103,2003,0.2019
5103,2004,0.1915
5103,2005,0.1884
5103,1991,0.098
5103,2006,0.1911
5103,1974,0.0333
5103,1972,0.0306
5102,2000,0.0297
5102,2001,0.0343
5102,2002,0.0339
5102,2003,0.0341
5102,2004,0.0344
5102,2005,0.0367
5102,2006,0.0399
5102,2007,0.0425
5102,2008,0.0449
5102,2009,0.0464
5102,2010,0.0482
5102,2011,0.0504
5102,2012,0.053
5102,2013,0.0562
5103,1973,0.0328
5102,2014,0.0589
5102,2016,0.0626
5102,2030,0.0703
5102,2050,0.1133
5103,1961,0.0195
5103,1962,0.0199
5103,1963,0.0214
5103,1964,0.0228
5103,1965,0.0236
5103,1966,0.0248
5103,1967,0.0256
5103,1968,0.0258
5103,1969,0.0267
5103,1970,0.0277
5103,1971,0.0282
5102,2015,0.0618
5104,2030,0.0936
5103,2007,0.2067
5103,2009,0.2234
5104,1986,0.0126
5104,1987,0.0138
5104,1988,0.0152
5104,1989,0.0165
5104,1990,0.0406
5104,1991,0.0375
5104,1992,0.0397
5104,1993,0.0416
5104,1994,0.0434
5104,1995,0.0461
5104,1996,0.049
5104,1997,0.0522
5104,1998,0.0505
5104,1999,0.0536
5104,1985,0.0113
5104,2000,0.0588
5104,2002,0.0673
5104,2003,0.0662
5104,2004,0.066
5104,2005,0.0533
5104,2006,0.0539
5104,2007,0.0609
5104,2008,0.0745
5104,2009,0.0839
5104,2010,0.0876
5104,2011,0.0881
5104,2012,0.0877
5104,2013,0.0667
5104,2014,0.066
5104,2015,0.0728
5104,2001,0.0651
5103,2008,0.219
5104,1984,0.0099
5104,1982,0.0095
5103,2010,0.2317
5103,2011,0.2381
5103,2012,0.2417
5103,2013,0.2783
5103,2014,0.2558
5103,2015,0.2673
5103,2016,0.2758
5103,2030,0.3106
5103,2050,0.46
5104,1961,0.007
5104,1962,0.007
5104,1963,0.0073
5104,1964,0.0076
5104,1965,0.0063
5104,1983,0.0096
5104,1966,0.0067
5104,1968,0.0062
5104,1969,0.0057
5104,1970,0.0071
5104,1971,0.0089
5104,1972,0.0106
5104,1973,0.0126
5104,1974,0.0067
5104,1975,0.007
5104,1976,0.0076
5104,1977,0.0081
5104,1978,0.0088
5104,1979,0.0088
5104,1980,0.0088
5104,1981,0.009
5104,1967,0.0064
5400,1974,2.3557
5200,2005,8.3754
5400,1976,2.3967
5802,1995,0.2761
5802,1996,0.2619
5802,1997,0.2641
5802,1998,0.2979
5802,1999,0.3151
5802,2000,0.3141
5802,2001,0.3207
5802,2002,0.3496
5802,2003,0.3635
5802,2004,0.3867
5802,2005,0.4286
5802,2006,0.4676
5802,2007,0.513
5802,2008,0.5188
5802,1994,0.3059
5802,2009,0.5329
5802,2011,0.6731
5802,2012,0.6594
5802,2013,0.6885
5802,2014,0.6967
5802,2015,0.7454
5802,2016,0.8017
5802,2030,0.8114
5802,2050,1.2236
5803,1961,0.0419
5803,1962,0.043
5803,1963,0.0441
5803,1964,0.0484
5803,1965,0.049
5803,1966,0.0503
5802,2010,0.6137
5803,1967,0.0539
5802,1993,0.3043
5802,1991,0.1194
5802,1961,0.0404
5802,1962,0.0421
5802,1963,0.0429
5802,1964,0.0466
5802,1965,0.0497
5802,1966,0.055
5802,1967,0.0584
5802,1968,0.0617
5802,1969,0.0632
5802,1970,0.0653
5802,1971,0.0674
5802,1972,0.0651
5802,1973,0.066
5802,1974,0.0655
5802,1992,0.3241
5802,1975,0.0732
5802,1977,0.0821
5802,1978,0.081
5802,1979,0.0812
5802,1980,0.0786
5802,1981,0.0756
5802,1982,0.072
5802,1983,0.0747
5802,1984,0.0742
5802,1985,0.0813
5802,1986,0.086
5802,1987,0.0891
5802,1988,0.0951
5802,1989,0.1003
5802,1990,0.1142
5802,1976,0.0761
5801,2050,1.6216
5803,1968,0.0588
5803,1970,0.0629
5803,2005,0.4785
5803,2006,0.4949
5803,2007,0.5107
5803,2008,0.4779
5803,2009,0.5009
5803,2010,0.5128
5803,2011,0.5131
5803,2012,0.5142
5803,2013,0.5111
5803,2014,0.5071
5803,2015,0.5092
5803,2016,0.5218
5803,2030,0.8372
5803,2050,1.1187
5803,2004,0.4181
5815,1961,0.2201
5815,1963,0.2306
5815,1964,0.2426
5815,1965,0.2521
5815,1966,0.2638
5815,1967,0.285
5815,1968,0.2948
5815,1969,0.308
5815,1970,0.3243
5815,1971,0.321
5815,1972,0.2978
5815,1973,0.2966
5815,1974,0.3022
5815,1975,0.2982
5815,1976,0.2942
5815,1962,0.2226
5803,1969,0.0585
5803,2003,0.3805
5803,2001,0.2471
5803,1971,0.068
5803,1972,0.0705
5803,1973,0.078
5803,1974,0.0774
5803,1975,0.0871
5803,1976,0.086
5803,1977,0.0933
5803,1978,0.1011
5803,1979,0.1109
5803,1980,0.1233
5803,1981,0.1256
5803,1982,0.1199
5803,1983,0.1294
5803,1984,0.1387
5803,2002,0.3964
5803,1985,0.1375
5803,1987,0.1475
5803,1988,0.1544
5803,1989,0.1658
5803,1990,0.1749
5803,1991,0.1668
5803,1992,0.1766
5803,1993,0.1851
5803,1994,0.1838
5803,1995,0.1852
5803,1996,0.2067
5803,1997,0.2185
5803,1998,0.2116
5803,1999,0.221
5803,2000,0.2334
5803,1986,0.139
5815,1977,0.3083
5801,2030,1.0563
5801,2015,0.8862
5706,1975,1.5016
5706,1976,1.5765
5706,1977,1.6116
5706,1978,1.6112
5706,1979,1.6678
5706,1980,1.6656
5706,1981,1.7643
5706,1982,1.7926
5706,1983,1.7912
5706,1984,1.7119
5706,1985,1.8175
5706,1986,1.784
5706,1987,1.8542
5706,1988,1.935
5706,1974,1.4899
5706,1989,1.8838
5706,1991,1.896
5706,1992,1.9101
5706,1993,1.9526
5706,1994,1.8908
5706,1995,1.8695
5706,1996,2.1758
5706,1997,2.0603
5706,1998,2.0996
5706,1999,2.0434
5706,2000,1.9898
5706,2001,2.0075
5706,2002,2.3549
5706,2003,2.1976
5706,2004,2.1121
5706,1990,1.9088
5706,2005,2.0631
5706,1973,1.4753
5706,1971,1.3838
5504,1999,0.0025
5504,2000,0.0027
5504,2001,0.0026
5504,2002,0.0025
5504,2003,0.0026
5504,2004,0.0027
5504,2005,0.0027
5504,2006,0.0025
5504,2007,0.0025
5504,2008,0.0026
5504,2009,0.0021
5504,2010,0.0025
5504,2011,0.0025
5504,2012,0.0026
5706,1972,1.4095
5504,2013,0.0027
5504,2015,0.0028
5504,2016,0.0028
5504,2030,0.0053
5504,2050,0.0101
5706,1961,1.0054
5706,1962,1.032
5706,1963,1.0361
5706,1964,1.093
5706,1965,1.1122
5706,1966,1.0011
5706,1967,1.0406
