geo,year,vegetables_leguminous_nes_producer_price_usd_tonne_pea2
223,2002,341.0
223,2001,343.6
223,2000,428.3
223,1999,436.3
222,1994,241.2
222,1993,148.4
222,1992,132.3
222,1991,152.5
203,2006,969.5
203,2005,1278.4
203,2004,977.7
203,1998,724.5
203,1997,569.3
203,1996,681.0
203,1995,612.3
203,1994,479.4
203,1993,564.5
203,1992,638.1
203,1991,689.5
174,1995,315.3
174,1994,354.3
174,1993,452.1
174,1992,466.7
174,1991,222.0
170,2016,314.6
170,2015,295.5
170,2014,309.3
170,2013,310.9
170,2012,329.8
170,2011,279.6
170,2010,265.5
170,2009,215.8
170,2008,218.8
170,2007,159.8
170,2006,164.9
203,2007,1404.7
112,1991,650.6
203,2008,1378.3
203,2010,1123.4
208,2012,949.8
208,2011,1193.0
208,2010,616.6
208,2009,651.7
208,2008,728.7
208,2007,726.2
208,2006,684.3
208,2005,473.3
208,2004,469.6
208,2003,379.9
208,2002,422.6
208,2001,469.2
208,2000,298.6
211,2016,5776.3
211,2015,5871.9
211,2014,3934.9
211,2013,3863.4
211,2012,3634.5
211,2011,4138.3
211,2010,3669.6
211,2009,3265.2
203,2016,934.3
203,2015,806.5
203,2014,870.3
203,2013,898.1
203,2012,962.5
203,2011,1102.0
203,2009,871.0
106,1995,264.6
112,1992,360.4
106,1993,284.1
41,2008,438.9
351,2013,621.4
351,2012,649.8
351,2011,611.5
351,2009,456.8
351,2008,438.8
40,2016,496.0
40,2015,601.7
40,2014,613.9
40,2013,701.0
40,2012,616.0
40,2011,438.5
41,2009,456.7
40,2010,327.0
40,2008,265.4
40,2007,263.8
40,2006,219.7
40,2005,233.4
40,2004,130.7
40,2003,116.4
40,2002,171.8
40,2001,127.2
40,2000,192.2
40,1999,211.9
40,1998,361.4
40,1997,508.2
40,2009,290.6
41,2010,517.0
41,2011,611.3
41,2012,649.5
50,1999,667.0
106,1994,286.5
50,1997,1101.9
50,1996,978.3
50,1995,539.6
50,1994,815.1
50,1993,691.9
50,1992,683.2
50,1991,710.9
44,2016,260.9
44,2015,256.8
44,2014,233.6
44,2013,297.9
44,2012,261.0
44,2011,294.5
44,2010,298.9
44,2009,180.9
44,2008,179.8
44,2007,181.5
44,2006,155.7
44,2005,140.1
44,2004,147.0
44,2003,103.1
44,2002,149.7
44,2001,312.7
44,2000,257.6
41,2013,621.4
40,1996,249.2
50,2000,615.6
40,1995,354.1
40,1993,356.5
19,1999,175.6
19,1998,176.7
19,1997,176.8
19,1996,180.1
19,1995,174.8
19,1994,161.2
19,1993,165.5
19,1992,177.4
19,1991,168.4
4,2016,575.6
4,2015,645.5
4,2014,707.4
19,2000,176.4
4,2013,680.4
4,2011,575.8
4,2010,510.8
4,2009,495.5
4,2008,511.0
4,2007,461.8
4,2006,1004.9
4,2005,450.4
4,2004,680.0
4,2003,659.0
4,2002,665.1
4,2001,388.5
3,2014,907.0
4,2012,567.5
19,2001,173.9
19,2002,156.3
19,2003,152.1
40,1992,387.5
40,1991,414.3
26,2006,1548.2
26,2005,1466.0
26,2004,1638.8
26,2003,1641.6
26,2002,1681.0
26,2001,1797.2
26,2000,1885.2
26,1999,1964.7
26,1998,2175.0
26,1997,2465.0
26,1996,3106.3
26,1995,2257.7
19,2016,273.1
19,2015,206.1
19,2014,338.9
19,2013,403.7
19,2012,392.0
19,2011,378.4
19,2010,357.1
19,2009,198.5
19,2008,169.5
19,2007,153.8
19,2006,140.0
19,2005,150.9
19,2004,151.3
40,1994,328.3
50,2001,622.3
50,1998,664.6
50,2003,870.1
102,2007,225.7
102,2006,163.0
102,2005,135.9
102,2004,137.4
102,2003,107.4
102,2002,131.7
102,2001,184.0
102,2000,145.3
102,1999,178.1
102,1998,89.2
79,2013,1595.9
79,2012,1268.2
79,2011,1445.7
79,2010,1309.9
79,2009,1136.4
79,2008,1148.4
79,1998,522.0
79,1997,309.8
79,1996,819.5
79,1995,487.7
79,1994,577.7
79,1993,452.9
79,1992,503.8
102,2008,292.2
79,1991,354.4
102,2009,163.7
102,2011,304.6
106,1992,383.0
106,1991,380.5
105,2002,628.6
105,2001,719.5
105,2000,636.4
105,1999,541.6
105,1998,615.3
105,1997,695.8
105,1996,1237.9
105,1995,696.7
105,1994,1358.7
105,1993,667.1
103,2016,559.0
103,2015,438.6
103,2014,475.1
103,2013,511.1
103,2012,500.8
103,2011,480.3
102,2016,316.3
102,2015,305.1
102,2014,172.4
102,2013,270.1
102,2012,398.8
102,2010,216.8
50,2002,573.4
231,2010,1323.0
58,2006,221.1
58,2012,246.0
58,2011,221.2
58,2010,272.4
58,2009,223.7
58,2008,195.2
58,2007,199.0
50,2013,1121.9
58,2005,184.1
58,2004,190.6
58,2003,135.2
58,2002,147.1
58,2001,119.6
58,2000,120.0
58,1999,127.8
58,1998,174.2
58,1997,172.3
58,1996,237.3
58,1995,218.4
58,1994,153.1
58,1993,154.4
58,1992,124.0
58,1991,137.8
50,2016,1490.0
50,2015,1245.5
58,2014,227.4
58,2013,237.4
50,2014,1272.3
59,2015,167.3
50,2011,1386.0
59,2013,187.9
59,2012,206.2
59,2011,208.5
59,2010,217.9
59,2009,218.8
50,2012,1155.1
59,2008,221.1
50,2010,2197.2
50,2009,1647.6
50,2008,1538.1
50,2007,1317.1
50,2006,1133.6
50,2005,916.2
50,2004,1067.5
58,2015,266.4
59,2014,180.0
79,2007,664.5
203,2000,569.2
203,2001,618.1
79,2006,649.8
203,2003,653.5
79,1999,353.0
79,2000,351.8
79,2001,487.4
79,2002,418.8
79,2003,537.6
79,2004,576.3
79,2005,604.9
203,1999,662.1
203,2002,624.0
68,1992,579.2
68,2002,440.4
68,2000,378.2
68,1999,447.1
68,1998,465.8
68,1997,460.2
68,1996,529.8
68,1995,529.3
68,1994,478.2
68,1993,528.5
68,1991,573.5
68,2001,399.3
98,2016,358.5
