geo,year,track_laying_tractors_crawlers_export_value_ime1
211,2002,1963
211,2001,2794
146,2002,3091
181,2000,4
185,2009,4844
185,2008,25071
234,2007,2
234,2006,4
146,2003,3098
146,2004,2415
146,2005,1491
146,2006,2398
146,2007,2644
146,2008,18
146,2009,21
183,2001,76
183,2002,72
183,2003,58
183,2004,111
183,2005,1
183,2008,470
211,2008,2921
216,2006,872
211,2009,11628
272,2008,25
198,2005,4
198,2006,449
200,2006,6800
198,2007,110
170,2000,197
216,2005,5967
170,2001,962
170,2002,89
170,2003,787
170,2004,1035
170,2005,439
170,2006,348
216,2004,1899
216,2003,1700
216,2002,1179
216,2001,1922
216,2000,3616
212,2005,14
200,2004,13326
200,2003,8245
200,2002,596
200,2001,1751
200,2000,594
198,2008,522
173,2008,303
272,2009,3
173,2009,391
272,2006,1
198,2002,57
110,2000,189409
138,2008,525
50,2003,39
50,2002,51
50,2001,394
49,2003,93
98,2008,139
98,2006,1
98,2004,10
98,2000,10
48,2006,14
48,2003,40
48,2002,70
44,2006,17
44,2005,18
44,2004,5
44,2003,17
44,2002,115
44,2001,105
44,2000,141
41,2006,1713
41,2005,848
41,2004,777
41,2003,1461
41,2002,1636
50,2008,194
41,2001,679
50,2009,5
167,2001,586
60,2004,74
60,2003,39
60,2002,15
60,2001,3
59,2002,1
58,2006,434
58,2004,50
141,2008,23
56,2008,3
54,2008,112
54,2007,834
54,2006,129
54,2005,227
54,2004,116
54,2003,586
167,2009,773
167,2008,894
167,2007,453
167,2006,668
167,2005,532
167,2004,154
167,2003,278
167,2002,239
167,2000,109
60,2005,88
41,2000,688
351,2006,1713
10,2006,72
10,2005,190
10,2004,159
10,2003,2
10,2002,125
10,2001,71
10,2000,30
1,2006,27
1,2005,6
1,2004,10
1,2003,18
1,2002,63
1,2001,94
1,2000,32
9,2009,542
9,2008,2044
9,2007,776
9,2006,359
9,2005,1034
9,2003,207
9,2002,1006
9,2000,153
3,2004,113
10,2007,1263
96,2003,7
11,2008,1277
52,2001,5
351,2005,848
351,2004,777
351,2003,1468
351,2002,1636
351,2001,679
351,2000,688
27,2008,28
27,2007,31
80,2007,23
80,2006,39
80,2005,1
80,2004,9
80,2003,487
19,2009,130
19,2008,678
57,2008,16
57,2005,20
57,2004,200
57,2003,230
57,2002,228
57,2001,240
57,2000,369
52,2002,54
11,2009,2311
60,2006,4
58,2003,14773
63,2003,425
119,2007,505
119,2006,55
119,2005,276
119,2004,37
119,2003,15
119,2002,30
119,2001,26
113,2006,48
113,2005,25
113,2004,18
113,2003,28
113,2001,20
113,2000,1
108,2008,3764
108,2006,55
108,2005,253
108,2004,360
108,2003,1221
108,2002,763
108,2001,4464
108,2000,7425
110,2008,204063
63,2002,57
119,2008,851
119,2009,115
121,2000,8
121,2003,55
138,2007,146
138,2006,839
138,2005,8
138,2004,229
138,2003,83
138,2002,429
137,2005,135
137,2004,11
137,2001,80
137,2000,14
256,2008,119
110,2007,256054
256,2007,422
256,2004,206
256,2003,34
256,2002,0
126,2009,191
126,2008,836
126,2007,1237.1
126,2006,103.9
126,2005,366
121,2006,30
121,2005,21
121,2004,17
256,2006,16
110,2006,265333
229,2001,881.61
110,2004,283860
104,2001,202
102,2003,7429
99,2009,49
89,2007,156
89,2006,119
89,2004,472
73,2000,6
110,2005,322629
73,2002,22
89,2003,13
89,2002,69
89,2001,10
73,2003,190
84,2007,1374
73,2004,6
73,2005,39
73,2006,5
73,2007,6
79,2000,75051
84,2005,9
79,2009,161204
79,2008,143433
79,2007,141494
104,2002,202
79,2006,137619
104,2004,75
104,2008,147
63,2004,139
63,2005,45
63,2006,83
63,2007,262
63,2008,1641
63,2009,446
67,2007,8964
110,2003,195110
110,2002,159079
110,2001,173993
229,2002,1674.5
106,2009,55297
106,2008,80625
106,2007,68275
67,2008,3438
67,2009,423
106,2006,73788
106,2005,62215
106,2004,57171
106,2003,49706
106,2002,35089
106,2001,24951
106,2000,31380
104,2007,104
79,2005,111986
231,2006,556265
231,2000,274764
251,2005,1
251,2000,1
236,2008,1519
236,2007,11
236,2005,1305
236,2004,182
236,2003,29
231,2009,673740.93
231,2008,850918
231,2007,719651
231,2005,385072
231,2004,326650
231,2003,230689
231,2002,243923
231,2001,247480
215,2006,10
236,2002,17
3,2000,0
225,2008,1400
54,2002,21
55,2008,5
58,2007,653
58,2008,69
58,2009,13510.22
60,2008,11
63,2000,88
54,2001,148
63,2001,229
238,2003,21
67,2005,2893
67,2006,6705
68,2000,3011
68,2001,2336
68,2002,4622
68,2003,5929
238,2001,12
68,2004,8060
54,2000,141
107,2004,153
40,2004,316
40,2005,18
40,2006,311
40,2007,377
40,2008,763
40,2009,2513.34
351,2007,2003
50,2007,199
351,2008,1708
41,2007,1954
41,2008,1708
41,2009,2812.48
214,2007,49
48,2007,7
48,2008,188
107,2001,682
351,2009,2812.48
40,2003,250
68,2005,6600
68,2007,10101
100,2000,2329
100,2001,9128
100,2002,14373
100,2003,42193
100,2004,55129
100,2005,88978
100,2006,49803
97,2007,6
100,2007,50900
100,2009,10307.42
101,2001,361
101,2002,140
101,2003,1078
101,2004,236
101,2005,458
101,2006,1012
100,2008,7898
68,2006,8322
97,2006,95
97,2000,85
68,2008,9520
84,2000,7
86,2006,19
89,2008,134
91,2000,3
91,2001,82
91,2003,16
97,2002,14
91,2006,14
95,2001,18
95,2002,1071
95,2003,35
95,2004,790
95,2005,33
95,2006,457
95,2008,10
95,2000,22
101,2007,1978
40,2002,106
40,2000,357
14,2008,1
255,2000,563
255,2001,614
255,2002,545
255,2003,388
255,2004,4549
255,2005,13500
14,2004,70
255,2006,58192
255,2008,78782
255,2009,34246.14
19,2000,35
19,2001,586
19,2003,879
19,2005,30
20,2002,2
255,2007,47255
20,2003,7
13,2009,18.8
13,2003,91
3,2001,99
11,2000,7727
11,2001,4762
11,2002,1765
11,2003,1868
11,2004,3566
11,2005,4406
13,2005,5
11,2006,3832
52,2000,421
12,2000,14
12,2002,15
12,2004,11
12,2005,55
12,2008,3537
12,2009,30
11,2007,2231
40,2001,277
20,2004,2
20,2006,403
115,2003,439
115,2004,18
115,2008,64
32,2000,20
32,2002,75
32,2006,79
33,2000,36259
115,2002,27
33,2001,38183
33,2003,32840
33,2004,36692
33,2005,40542
33,2006,44958
33,2007,49010
33,2008,69697
33,2009,51822.88
33,2002,28445
20,2005,20
35,2007,183
29,2005,145
21,2000,2323
21,2001,1107
21,2002,51549
21,2003,735
21,2004,1762
21,2005,75
21,2006,421
29,2006,1958
21,2007,700
27,2002,14
27,2003,105
27,2006,4
233,2001,25
233,2002,293
233,2003,361
233,2004,89
21,2009,742.8
229,2000,509
101,2008,30
104,2000,137
194,2005,878
194,2006,427
194,2007,2649
195,2005,99
195,2007,175
200,2007,19304
200,2008,26373
194,2004,136
200,2009,32877.71
202,2000,452
202,2001,184
202,2002,378
202,2003,37
202,2004,417
202,2005,47
202,2006,718
199,2000,9
202,2007,1496
194,2003,147
194,2001,245
185,2000,14573
185,2001,33499
185,2002,11181
185,2003,22643
185,2004,21547
185,2005,28034
185,2006,29375
194,2002,360
185,2007,26186
188,2008,0
189,2007,40
191,2007,3
244,2001,31
244,2003,0
244,2004,2
194,2000,12
184,2007,20
146,2001,2632
203,2000,524
203,2002,519
210,2009,4273.22
211,2000,2310
216,2007,6250
216,2008,10458
216,2009,4219.38
217,2002,54
220,2001,9
210,2008,5330
220,2003,3
220,2008,6
222,2002,343
222,2003,63
222,2005,136
222,2007,1
225,2005,554
225,2007,1022
220,2006,27
203,2001,2203
210,2007,5976
210,2005,3356
203,2003,437
203,2004,244
203,2005,0
203,2006,719
203,2007,371
203,2008,638
209,2000,154
210,2006,3441
209,2001,24
209,2003,57
209,2005,16
210,2000,1241
210,2001,1184
210,2002,1200
210,2003,2534
210,2004,3775
209,2002,77
102,2006,2542
146,2000,1386
179,2008,2172
133,2006,366
270,2007,7
138,2000,113
138,2001,99
141,2004,16
141,2006,40
141,2007,78
133,2004,370
144,2002,5
144,2004,16
147,2000,16
147,2001,8
147,2002,7
147,2003,36
147,2004,5
147,2005,108
144,2003,15
147,2006,48
133,2003,153
131,2008,13
109,2000,3
110,2009,59415.9
112,2001,42
112,2002,35
112,2007,20
108,2007,2927
114,2002,172
131,2009,23.7
118,2009,1.76
113,2007,3
119,2000,21
121,2007,26
126,2002,8
126,2003,20
126,2004,41
129,2002,7
113,2002,54
117,2008,5814
151,2007,0.4
157,2000,79
171,2009,617.5
173,2001,152
173,2004,163
173,2005,559
173,2006,55
173,2007,60
174,2000,68
170,2009,145.7
174,2003,418
174,2006,809
174,2007,1973
174,2008,2373
179,2004,479
179,2005,367
179,2006,124
179,2007,1133
174,2004,582
151,2008,24
170,2008,52
168,2002,8
157,2001,58
157,2003,124
157,2004,38
157,2005,12
157,2006,17
157,2007,36
157,2008,55
170,2007,66
158,2000,201
162,2009,1068.96
165,2003,505
165,2004,1289
165,2005,575
165,2006,470
165,2007,116
165,2008,2
158,2001,10
174,2005,720
