geo,year,maize_export_value_tcl
150,1980,134684
150,1979,143450
150,1978,253072
150,1977,300905
150,1976,371525
150,1975,391450
150,1986,15362
149,1990,1
149,1989,88
149,1988,0
147,2003,1381
147,2002,434
147,2001,91
147,2000,202
147,1999,210
147,1998,240
147,1997,123
28,2011,34406
28,2010,11019
28,2009,2108
28,2008,26142
147,2012,13
28,2007,30779
28,2002,20929
28,2001,8717
28,2000,14122
28,1999,8666
28,1998,18265
28,1997,7248
28,1996,18010
28,1995,8166
28,1994,8260
28,1993,4560
28,1992,4840
28,2004,28762
147,2013,92
147,2014,122
147,2015,7
149,1987,528
149,1986,1825
149,1985,644
149,1984,636
149,1983,22
149,1982,2017
149,1981,2042
149,1980,225
149,1979,408
149,1978,381
149,1977,112
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,6
147,2016,45
28,1990,2044
143,1965,3455
159,1984,0
159,1986,0
170,1971,133
170,1970,85
170,1969,229
170,1968,100
170,1967,189
170,1966,192
170,1965,200
170,1964,158
170,1963,147
170,1962,119
170,1961,102
170,1972,150
169,2017,244637
169,2015,441178
169,2014,356874
169,2013,463750
169,2012,548933
169,2011,348007
169,2010,238528
169,2009,234162
169,2008,172772
169,2007,282742
169,2006,165706
169,2005,42896
169,2016,339175
169,2004,33390
170,1973,476
170,1975,1501
170,2017,19675
170,2016,16171
170,2015,15491
170,2014,16894
170,2013,18283
170,2012,16499
170,2011,11586
170,2010,14079
170,2009,12923
170,2008,9896
170,2007,8252
170,1974,511
170,2006,6825
170,2004,5786
170,2003,3819
170,2002,6093
170,2001,5019
170,2000,4157
170,1999,4952
170,1998,4367
170,1979,1816
170,1978,1109
170,1977,1256
170,1976,1013
170,2005,7407
169,2003,63371
169,2002,3760
169,2001,41279
169,1971,477
169,1970,635
169,1969,1
169,1968,98
169,1967,283
169,1966,47
169,1965,246
169,1964,288
169,1963,145
169,1962,250
169,1961,321
169,1972,23
168,2001,31
166,2001,0
166,2000,0
166,1994,13
166,1992,1
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,2009,3
169,1973,216
169,1974,415
169,1975,572
169,2000,22128
169,1999,14758
169,1998,17419
169,1997,19289
169,1996,17140
169,1995,29481
169,1994,9029
169,1993,178
169,1992,648
169,1991,60
169,1990,30
169,1989,330
169,1988,0
169,1987,0
169,1986,100
169,1985,0
169,1984,695
169,1983,0
169,1982,580
169,1981,238
169,1980,2493
169,1979,0
169,1978,0
169,1977,0
169,1976,1205
171,1961,467
166,1984,0
171,1962,0
171,1964,0
173,1989,0
173,1988,45
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1990,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1977,0
173,1965,0
173,1991,0
173,1994,1085
174,1961,25
173,2017,230443
173,2016,167352
173,2015,140673
173,2014,191107
173,2013,261241
173,2012,302377
173,2011,85883
173,2010,37917
173,2009,36803
173,2008,21135
173,1992,1129
173,2007,19330
173,2005,37688
173,2004,2071
173,2003,274
173,2002,753
173,2001,27
173,2000,389
173,1999,125
173,1998,64
173,1997,104
173,1996,51
173,1995,187
173,2006,36881
173,1964,0
173,1963,0
173,1962,300
171,1988,437
171,1987,152
171,1986,275
171,1985,561
171,1984,153
171,1983,54
171,1982,53
171,1981,71
171,1980,1
171,1979,4
171,1978,0
171,1989,553
171,1977,0
171,1975,0
171,1974,1
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1976,0
171,1990,927
171,1991,3408
171,1992,736
173,1961,0
171,2017,1669
171,2016,1062
171,2014,2820
171,2013,1191
171,2012,89
171,2011,43
171,2010,74
171,2009,829
171,2008,939
171,2007,539
171,2006,613
171,2005,101
171,2004,188
171,2003,165
171,2002,322
171,2001,521
171,2000,421
171,1999,344
171,1998,469
171,1997,3501
171,1996,2490
171,1995,1286
171,1994,1586
171,1993,496
171,1963,0
159,1985,0
166,1983,0
166,1981,0
162,2012,13
162,2011,48
162,2010,10
162,2008,7
162,2007,14
162,2006,9
162,2005,56
162,2004,7
162,2003,57
162,2002,2
162,2001,5
162,2014,25
162,2000,70
162,1998,7
162,1997,17
162,1996,3529
162,1995,13
162,1994,21
162,1993,5
162,1992,24
162,1991,15
162,1990,12
162,1989,31
162,1988,9
162,1999,39
162,1987,86
162,2015,1
221,1962,0
221,1986,0
221,1985,0
221,1984,7
221,1983,727
221,1982,524
221,1981,172
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1961,0
221,1975,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1974,0
162,1986,37
162,1985,0
162,1984,0
154,2011,274
154,2010,220
154,2009,398
154,2008,335
154,2006,190
154,2005,111
154,2004,13
154,2003,49
154,2002,9
154,2001,0
154,2000,176
154,2012,135
154,1999,8
154,1996,49
154,1995,0
154,1994,22
154,1993,387
154,1992,1840
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,10
159,1987,0
154,1997,0
154,2013,220
154,2014,248
154,2015,487
162,1983,0
162,1982,0
162,1981,30
162,1980,0
162,1979,60
162,1978,0
162,1977,0
162,1976,0
162,1975,7
162,1974,352
162,1973,0
162,1972,0
162,1971,0
162,1970,1
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,1
162,1964,0
162,1963,0
162,1962,1
162,1961,0
154,2017,562
154,2016,391
221,1987,0
166,1982,0
221,1988,134
221,1990,2
299,1999,46
299,1998,29
299,1997,69
299,1996,49
299,1995,36
165,2017,6336
165,2016,12185
165,2015,11696
165,2014,3227
165,2013,30699
165,2012,99181
299,2000,4
165,2011,70028
165,2009,21063
165,2008,662
165,2007,275
165,2006,18
165,2005,26
165,2004,16
165,2003,143
165,2001,0
165,2000,300
165,1998,6
165,1993,0
165,2010,42489
165,1992,0
299,2001,1
299,2003,53
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
299,2002,69
166,1969,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2008,790
299,2006,874
299,2005,393
299,2004,735
166,1968,0
165,1991,0
165,1990,53
165,1989,0
221,2016,44
221,2015,3
221,2012,53
221,2011,409
221,2010,952
221,2009,486
221,2008,456
221,2007,40
221,2006,0
221,2005,1
221,2004,3
221,2017,1406
221,2003,67
221,2001,778
221,2000,9
221,1999,0
221,1998,5
221,1997,1
221,1996,27
221,1995,196
221,1994,63
221,1993,836
221,1992,0
221,1991,0
221,2002,363
165,1961,0
165,1962,0
165,1963,0
165,1988,0
165,1987,8
165,1986,421
165,1985,158
165,1984,168
165,1983,458
165,1982,8
165,1981,7
165,1980,0
165,1979,34
165,1978,0
165,1977,379
165,1976,0
165,1975,0
165,1974,0
165,1973,44
165,1972,14
165,1971,96
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
221,1989,1
174,1962,26
143,1964,2950
143,1962,1240
114,2004,3140
114,2003,2690
114,2002,6397
114,2001,230
114,2000,440
114,1999,5001
114,1998,2470
114,1997,945
114,1996,35027
114,1995,37399
114,1994,8489
114,2005,3773
114,1993,20866
114,1991,3457
114,1990,18189
114,1989,15470
114,1988,24117
114,1987,25669
114,1986,18359
114,1985,3044
114,1984,8298
114,1983,18237
114,1981,151
114,1980,11
114,1992,4852
114,1979,14272
114,2006,3892
114,2008,7460
118,1980,11
118,1979,2
118,1978,15
118,1977,110
118,1976,59
118,1975,1
118,1974,25
118,1973,5
118,1972,6
118,1971,5
118,1970,59
114,2007,12478
118,1969,24
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,7954
114,2013,2258
114,2010,6567
114,2009,4384
118,1968,6
114,1978,1855
114,1977,1596
114,1976,13435
108,2003,3118
108,2002,1127
108,2001,1529
108,2000,1387
108,1999,632
108,1998,904
108,1997,1876
108,1996,3745
108,1995,2162
112,2017,12942
112,2016,326
108,2004,2101
112,2015,8644
112,2013,7957
112,2012,8665
112,2011,2763
112,2010,708
112,2009,4102
112,2008,654
112,2007,675
112,2006,1354
112,2003,17
112,2001,0
112,2000,28
112,2014,9219
108,2005,617
108,2006,1795
108,2007,509
114,1975,13671
114,1974,6892
114,1973,18224
114,1972,1343
114,1971,27
114,1970,329
114,1969,10080
114,1968,13586
114,1967,6878
114,1966,464
114,1965,15
114,1964,52
114,1963,4760
114,1962,2840
114,1961,80
108,2017,6397
108,2016,3353
108,2015,6209
108,2014,6875
108,2013,1381
108,2012,2536
108,2011,4353
108,2010,1429
108,2009,1020
108,2008,664
118,1981,47
112,1999,37
118,1982,2
118,1984,2
119,2016,13739
119,2015,2422
119,2014,1723
119,2013,2449
119,2012,668
119,2011,427
119,2010,104
119,2009,101
119,2008,287
119,2007,152
119,2006,53
119,2017,11217
119,2005,35
119,2003,1
119,2002,11
119,2001,86
119,2000,11
119,1997,1
119,1995,43
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
119,2004,75
120,1985,0
121,1961,10
121,1963,40
121,2001,10
121,2000,5
121,1999,31
121,1998,12
121,1997,11
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1962,20
121,1977,52
121,1974,252
121,1973,96
121,1972,367
121,1971,150
121,1970,35
121,1969,34
121,1968,69
121,1967,24
121,1966,119
121,1965,10
121,1964,50
121,1975,0
120,1984,0
120,1983,0
120,1982,0
113,1999,10
113,1998,12
113,1997,264
113,1996,3583
113,1995,20
118,2017,0
118,2016,3
118,2015,2
118,2014,15
118,2013,3
118,2009,5
113,2000,4
118,2001,0
118,1999,39
118,1998,281
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,2000,22
113,2001,83
113,2002,17
113,2010,201
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,5
120,1973,1
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,28
113,2016,10
113,2015,21
113,2011,210
118,1983,1
121,2002,579
112,1998,21
112,1996,0
106,2007,55929
106,2006,19357
106,2005,30070
106,2004,44815
106,2003,16597
106,2002,39094
106,2001,45623
106,2000,37657
106,1999,20786
106,1998,33221
106,1997,29217
106,2008,60087
106,1996,17889
106,1994,7005
106,1993,41161
106,1992,33212
106,1991,8330
106,1990,22010
106,1989,37044
106,1988,32220
106,1987,39734
106,1986,85361
106,1985,91084
106,1984,23753
106,1995,9965
106,1983,20529
106,2009,31113
106,2011,76236
109,1978,0
109,1977,20
109,1976,0
109,1975,10
109,1974,0
109,1973,0
109,1972,18
109,1971,101
109,1970,40
109,1969,48
109,1968,17
106,2010,64740
109,1967,0
109,1965,0
109,1964,6
109,1963,6
109,1962,6
109,1961,8
106,2017,57052
106,2016,59723
106,2015,68322
106,2014,55907
106,2013,58180
106,2012,57861
109,1966,0
106,1982,37170
106,1981,21934
106,1980,5501
105,2007,182
105,2004,21
105,2003,1
105,2001,0
105,2000,2
105,1999,74
105,1998,55
105,1997,71
105,1996,1569
105,1995,226
105,1994,134
105,2008,4622
105,1993,181
105,1991,53
105,1990,119
105,1989,295
105,1988,119
105,1987,60
105,1986,81
105,1985,134
105,1984,204
105,1983,250
105,1982,269
105,1981,148
105,1992,128
105,2009,4652
105,2010,11096
105,2011,15916
106,1979,2555
106,1978,2745
106,1977,2471
106,1976,827
106,1975,945
106,1974,869
106,1973,1596
106,1972,4249
106,1971,1681
106,1970,1264
106,1969,889
106,1968,627
106,1967,1801
106,1966,15262
106,1965,58209
106,1964,18266
106,1963,8858
106,1962,781
106,1961,253
105,2017,3783
105,2016,2235
105,2015,10012
105,2014,11951
105,2013,21717
105,2012,25438
109,1979,1
112,1997,4
109,1980,0
109,1982,0
112,1966,10
112,1965,2
112,1964,2
112,1963,1
112,1962,1
112,1961,0
110,2017,16
110,2016,13
110,2015,2
110,2014,3
110,2009,4
112,1967,74
110,2008,11
110,2006,627
110,2005,1246
110,2004,27
110,2003,34
110,2002,14
110,2001,0
110,2000,0
110,1999,26
110,1998,2
110,1997,17
110,1996,6
110,2007,9
110,1995,22
112,1968,10
112,1970,0
112,1995,10
112,1993,0
112,1992,0
112,1991,0
112,1990,112
112,1989,0
112,1988,0
112,1987,0
112,1986,2
112,1985,270
112,1984,116
112,1969,12
112,1983,161
112,1981,4990
112,1980,1473
112,1979,1860
112,1978,1380
112,1977,925
112,1976,3062
112,1975,255
112,1974,8
112,1973,0
112,1972,11
112,1971,15
112,1982,8880
110,1993,20
110,1991,105
110,1990,67
109,2017,0
109,2016,3
109,2015,0
109,2014,1
109,2013,0
109,2012,2
109,2010,4
109,2009,4
109,2008,7
109,2007,5
109,2005,32
110,1961,20
109,2004,214
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1997,1
110,1962,1
110,1963,0
110,1964,0
110,1989,0
110,1988,0
110,1987,30
110,1986,40
110,1985,5
110,1984,7
110,1983,36
110,1982,38
110,1981,43
110,1980,3
110,1979,0
110,1978,0
110,1977,7
110,1976,0
110,1975,1
110,1974,0
110,1973,0
110,1972,2
110,1971,2
110,1970,50
110,1969,511
110,1968,2
110,1967,0
110,1966,0
110,1965,0
109,1981,0
143,1963,5820
121,2003,38
121,2005,81
134,1979,582
134,1978,1580
134,1977,1093
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1980,125
134,1968,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2015,80
133,2012,4
133,2008,281
133,2007,72
133,2006,580
134,1967,0
133,2005,891
134,1981,109
134,1983,0
137,1967,0
137,1966,0
137,1965,4
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2008,9738
134,2007,3577
134,2001,2
134,2000,0
134,1982,0
134,1998,5
134,1994,1
134,1993,223
134,1992,299
134,1991,431
134,1990,290
134,1989,2
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1995,0
133,2004,961
133,2002,26
133,2000,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,8801
131,2016,9401
131,2015,3864
131,2014,552
131,2013,6013
131,2012,3984
133,1966,0
131,2011,1284
131,2009,296
131,2008,159
131,2007,577
131,2006,2290
131,2005,972
131,2004,1626
131,2003,2500
131,2002,3598
131,2001,3204
131,2000,3591
131,1999,4075
131,2010,661
133,1967,0
133,1968,0
133,1969,0
133,1996,256
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,315
133,1986,19
133,1985,0
133,1984,15
133,1983,0
133,1982,0
133,1981,0
133,1980,2
133,1979,0
133,1978,0
133,1977,124
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,2
137,1968,0
131,1998,4967
137,1969,0
137,1971,0
138,1998,35210
138,1997,21265
138,1996,17595
138,1995,13199
138,1994,4626
138,1993,6125
138,1992,2808
138,1991,2860
138,1990,123
138,1989,641
138,1988,776
138,1999,7866
138,1987,682
138,1985,495
138,1984,1088
138,1983,2632
138,1982,180
138,1981,932
138,1980,116
138,1979,165
138,1978,497
138,1977,119
138,1976,0
138,1975,880
138,1986,493
138,1974,7
138,2000,3871
138,2002,26616
143,1961,632
273,2017,0
273,2015,1
273,2014,4
273,2011,32
273,2010,8
273,2009,158
273,2008,184
273,2007,8
138,2017,488140
138,2016,477633
138,2001,3812
138,2015,275679
138,2013,260577
138,2012,233144
138,2011,41951
138,2010,155742
138,2009,87915
138,2008,23774
138,2007,71326
138,2006,37239
138,2005,14269
138,2004,7413
138,2003,5684
138,2014,213596
138,1973,1467
138,1972,21874
138,1971,17007
137,1996,0
137,1995,43
137,1994,24
137,1992,162
137,1991,10
137,1990,6
137,1989,130
137,1988,978
137,1987,981
137,1986,1561
137,1985,5
137,1998,0
137,1984,0
137,1982,6
137,1981,0
137,1980,2
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1983,0
137,1999,1
137,2000,1
137,2001,0
138,1970,15
138,1969,43621
138,1968,46508
138,1967,72616
138,1966,46737
138,1965,77210
138,1964,15910
138,1963,5
138,1962,250
138,1961,0
137,2017,106
137,2016,4
137,2015,0
137,2013,511
137,2012,290
137,2011,328
137,2010,5
137,2009,23
137,2008,272
137,2007,8
137,2006,849
137,2005,75
137,2004,112
137,2003,294
137,2002,284
137,1970,0
121,2004,62
131,1996,2941
131,1994,1021
256,2011,2532
256,2010,1933
256,2009,1679
256,2008,1408
256,2007,2006
256,2006,1623
256,2005,1244
256,2004,851
256,2003,1280
256,2002,714
256,2001,946
256,2012,2459
256,2000,510
126,2016,6669
126,2015,10694
126,2014,17200
126,2013,8349
126,2012,5507
126,2011,6475
126,2010,2865
126,2009,1913
126,2008,12295
126,2007,4714
126,2006,2139
126,2017,22023
126,2005,391
256,2013,3912
256,2015,4078
129,1983,2
129,1982,202
129,1980,32
129,1979,327
129,1978,490
129,1977,626
129,1976,281
129,1975,141
129,1974,29
129,1973,54
129,1972,136
256,2014,3982
129,1971,345
129,1969,224
129,1968,77
129,1967,309
129,1966,210
129,1965,60
129,1964,50
129,1963,110
129,1962,80
129,1961,240
256,2017,3823
256,2016,3692
129,1970,138
126,2004,1166
126,2003,162
126,2002,38
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1973,0
122,1961,0
121,2016,168
121,2015,65
121,2014,126
121,2013,123
121,2012,470
121,2011,207
121,2010,238
121,2009,645
121,2008,316
121,2007,635
121,2006,23
121,2017,27
122,1974,0
122,1975,0
122,1976,0
126,2001,219
126,2000,202
126,1999,82
126,1998,76
126,1997,771
126,1996,582
126,1995,7
126,1994,318
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,2
122,1984,8
122,1983,1781
122,1982,483
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
129,1984,1573
131,1995,1668
129,1985,195
129,1987,1817
131,1965,21
131,1964,39
131,1963,36
131,1962,35
131,1961,83
130,2017,6529
130,2016,3789
130,2015,2172
130,2014,3546
130,2013,1713
130,2011,84998
131,1966,18
130,2010,5083
130,2008,12858
130,2007,100224
130,2003,10713
130,2002,529
130,2001,849
130,1997,262
130,1995,1918
130,1994,855
130,1993,819
130,1992,0
130,1991,0
130,2009,3330
130,1990,332
131,1967,11
131,1969,12
131,1993,917
131,1992,737
131,1991,653
131,1990,603
131,1989,565
131,1988,590
131,1987,397
131,1986,267
131,1985,90
131,1984,102
131,1983,259
131,1968,14
131,1982,112
131,1980,70
131,1979,57
131,1978,72
131,1977,57
131,1976,69
131,1975,57
131,1974,44
131,1973,248
131,1972,317
131,1971,23
131,1970,9
131,1981,81
130,1989,36
130,1988,0
130,1987,53
129,2011,838
129,2010,382
129,2009,217
129,2008,998
129,2007,406
129,2006,88
129,2005,2
129,2004,72
129,2003,120
129,2002,484
129,2001,296
129,2012,700
129,2000,271
129,1998,106
129,1997,1136
129,1996,407
129,1995,918
129,1994,2270
129,1993,3087
129,1992,139
129,1991,2015
129,1990,4438
129,1989,3252
129,1988,3741
129,1999,14
129,2013,311
129,2014,390
129,2015,481
130,1986,8562
130,1985,9934
130,1984,20219
130,1983,18109
130,1982,7
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,10
130,1975,6
130,1974,4164
130,1973,4018
130,1972,1642
130,1971,496
130,1970,0
130,1969,2558
130,1968,3967
130,1967,4514
130,1966,2197
130,1965,48
130,1964,670
129,2017,88
129,2016,274
129,1986,0
105,1980,56
174,1963,28
174,1965,0
230,2008,670165
230,2007,175195
230,2006,177068
230,2005,268890
230,2004,168978
230,2003,105076
230,2002,45620
230,2001,38826
230,1997,9967
226,2017,82981
226,2016,56594
230,2009,1012751
226,2015,63110
226,2013,26749
226,2012,41931
226,2011,17096
226,2010,27277
226,2009,16359
226,2008,6394
226,2007,11981
226,2006,15995
226,2005,12269
226,2004,10435
226,2003,4338
226,2014,28977
226,2002,6147
230,2010,506545
230,2012,3892991
225,1979,0
225,1978,1162
225,1977,2
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2011,1982725
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,2989133
230,2016,2653206
230,2015,3002493
230,2014,3350704
230,2013,3833302
225,1967,0
226,2001,10668
226,2000,1228
226,1999,5291
226,1968,78
226,1967,85
226,1966,2331
226,1965,236
226,1964,298
226,1963,753
226,1962,190
223,2017,53038
223,2016,49044
223,2015,51032
223,2014,63290
226,1969,230
223,2013,88124
223,2011,27923
223,2010,26006
223,2009,81323
223,2008,24948
223,2007,8896
223,2006,29219
223,2005,22327
223,2004,15805
223,2003,13104
223,2002,9946
223,2001,8333
223,2012,33820
226,1970,4
226,1971,0
226,1972,4
226,1998,9359
226,1997,8240
226,1996,15855
226,1995,19682
226,1994,28261
226,1993,23319
226,1992,3894
226,1991,4188
226,1990,3318
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1983,11400
226,1982,7500
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
