geo,year,wheat_import_value_tcl
137,2014,48351
137,2013,64451
137,2012,54326
137,2011,34873
137,2010,46619
137,2009,44030
137,2008,51092
137,2007,50814
138,1965,170
138,1981,214491
137,1972,5
137,1970,4
136,1963,0
136,1962,0
136,1961,0
134,2016,4111
134,2015,12793
134,2014,6374
134,2013,20069
134,2012,20960
134,2011,10203
134,2010,1941
134,2009,5798
134,2008,13751
134,2007,12919
134,2006,3698
134,2005,4103
134,2004,3658
134,2003,8708
134,2002,8875
134,2001,5940
134,2000,8416
134,1999,7649
134,1998,6367
134,1997,9165
134,1996,11548
134,1995,9368
134,1994,6053
134,1993,6171
134,1992,8597
134,1991,3881
136,1964,0
136,1965,0
136,1966,0
136,1967,0
137,1969,4
137,1968,3
137,1967,4
137,1966,4
137,1965,4
137,1964,3
137,1963,2
137,1962,2
137,1961,2
136,2016,85272
136,2014,110390
136,2013,107472
136,2011,98557
136,2010,82182
137,1971,4
136,2007,89267
136,1993,14336
136,1992,9158
136,1991,22368
136,1989,18001
136,1988,6205
136,1979,1611
136,1977,2343
136,1976,2248
136,1975,2287
136,1972,593
136,1971,199
136,1970,153
136,1969,0
136,1968,6
136,2005,17479
156,1965,12010
138,1982,78598
138,1984,41360
143,1985,256510
143,1984,378570
143,1983,260035
143,1982,240221
143,1981,397085
143,1980,319445
143,1979,249729
143,1978,205806
143,1977,145387
143,1976,164335
143,1975,247886
143,1974,163178
143,1973,117970
143,1972,29794
143,1971,48972
143,1970,25681
143,1969,8168
143,1968,42746
143,1967,59924
143,1966,43274
143,1965,15540
143,1964,12340
143,1963,7548
143,1962,21958
143,1961,24260
273,2016,5122
273,2015,8046
273,2014,10286
273,2013,9060
143,1986,163297
143,1987,173118
143,1988,172420
143,1989,214237
144,1965,2682
144,1964,3010
144,1963,3580
144,1962,3110
144,1961,2530
143,2016,1304339
143,2015,876417
143,2014,1514334
143,2013,978326
143,2012,1399073
143,2009,681829
143,2008,1609095
143,2007,1125687
143,2006,351208
273,2012,9555
143,2005,468295
143,2003,384109
143,2002,529051
143,2001,547577
143,2000,516601
143,1999,389458
143,1998,388463
143,1997,366082
143,1996,474645
143,1995,468225
143,1994,162177
143,1993,351514
143,1992,320885
143,1991,151306
143,1990,171209
143,2004,557521
138,1983,59657
273,2011,9260
273,2009,10200
138,2014,1334937
138,2013,1354472
138,2012,1482070
138,2011,1321835
138,2010,847172
138,2009,727949
138,2008,1246900
138,2007,856164
138,2006,691113
138,2005,612760
138,2004,617765
138,2003,565831
138,2002,485076
138,2000,333804
138,1999,360039
138,1998,339441
138,1997,322975
138,1996,427170
138,1995,227071
138,1994,189255
138,1993,232807
138,1992,163539
138,1991,67031
138,1990,47569
138,1989,75926
138,1988,152684
138,1987,42216
138,1986,23290
138,1985,40966
138,2015,1027975
138,2016,986584
141,1961,0
141,1962,0
273,2008,8376
273,2007,3961
273,2006,3687
141,2016,33324
141,2015,4458
141,2007,21194
141,2006,20575
141,2005,15788
141,2004,31798
141,2002,20551
141,2001,20584
141,2000,17228
141,1999,3706
141,1998,7351
273,2010,2715
141,1997,5716
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1978,0
141,1976,0
141,1974,0
141,1971,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1996,4
134,1990,6092
156,1966,10133
156,1968,3054
166,1981,16423
166,1980,10885
166,1979,9563
166,1978,7866
166,1977,10155
166,1976,8428
166,1975,10043
166,1974,6659
166,1973,6168
166,1972,3133
166,1971,3851
166,1970,2617
166,1969,2806
166,1968,2870
166,1967,2128
166,1966,2396
166,1965,1950
166,1964,1910
166,1963,1044
166,1962,19
166,1961,1
165,2016,5
165,2015,2409
165,2014,185077
165,2013,118430
165,2011,10100
165,2010,40020
165,2009,1040465
165,2008,776750
166,1982,12527
165,2007,41441
166,1983,11033
166,1985,15617
166,2016,36913
166,2015,39228
166,2014,42244
166,2013,39589
166,2012,47828
166,2011,51729
166,2009,34283
166,2008,51773
166,2007,35213
166,2006,21151
166,2005,24666
166,2004,19205
166,2003,21990
166,2002,14728
166,2001,15776
166,2000,17040
166,1999,16377
166,1998,20263
166,1997,19280
166,1996,24627
166,1995,19841
166,1994,19810
166,1993,17037
166,1992,15020
166,1991,13920
166,1990,15729
166,1989,15694
166,1988,7547
166,1986,14322
166,1984,12969
165,2006,131784
165,2005,288986
165,2004,23264
165,1969,1154
165,1968,115727
165,1967,84088
165,1966,51933
165,1965,111956
165,1964,67531
165,1963,52202
165,1962,50578
165,1961,78501
221,2016,137960
221,2015,141614
221,2014,222499
221,2013,148505
221,2012,94162
221,2011,88080
221,2010,65852
221,2009,41459
221,2008,155737
221,2007,103859
221,2006,41854
221,2005,25708
221,2004,50076
221,2003,41524
221,2002,42282
221,2001,50504
221,2000,36643
221,1999,46638
221,1998,28093
221,1997,37710
165,1970,10540
165,1971,13267
165,1972,51586
165,1973,105653
165,2003,29425
165,2002,51146
165,2001,26725
165,2000,144207
165,1999,418137
165,1998,354132
165,1997,492106
165,1996,455722
165,1995,420814
165,1994,238732
165,1993,474508
165,1992,338393
165,1991,137231
165,1990,403871
168,1961,13
165,1989,364521
165,1987,68674
165,1986,292636
165,1985,181526
165,1984,63527
165,1983,68951
165,1982,76032
165,1981,63899
165,1980,105178
165,1979,354018
165,1978,134991
165,1977,66662
165,1976,180254
165,1975,248522
165,1974,156202
165,1988,105480
168,1962,14
168,1963,11
168,1964,5
170,1978,90942
170,1977,95524
170,1976,103771
170,1975,149058
170,1974,89020
170,1973,33977
170,1972,46135
170,1971,52264
170,1970,38378
170,1969,51880
170,1968,47851
170,1967,35729
170,1966,36632
170,1965,37040
170,1964,33470
170,1963,27700
170,1962,31025
170,1961,32245
169,2016,327
169,2015,312
169,2014,18603
169,2013,25289
169,2012,547
169,2011,117
169,2010,204
169,2009,214
169,2008,39
169,2007,2703
169,2006,156
170,1979,135352
170,1998,199590
170,1999,179571
170,2000,170852
171,1975,105117
171,1974,92244
171,1973,58792
171,1971,42972
171,1970,36225
171,1969,40180
171,1968,31346
171,1967,33631
171,1966,27193
171,1965,28638
171,1964,23640
171,1963,27265
171,1962,22740
171,1961,16860
169,2005,1
170,2016,425910
170,2014,609365
170,2013,625944
170,2012,570877
170,2011,591989
170,2010,429353
170,2009,388324
170,2008,587765
170,2007,411837
170,2006,265308
170,2005,253679
170,2004,257373
170,2003,210224
170,2002,194288
170,2001,201894
170,2015,533938
221,1996,30595
169,2004,7
169,2001,6666
169,1965,4230
169,1964,4770
169,1963,4920
169,1962,5320
169,1961,4040
168,1996,10321
168,1990,11658
168,1989,10540
168,1988,7687
168,1987,4409
168,1986,5439
168,1985,7137
168,1984,10007
168,1983,6623
168,1982,8145
168,1981,6402
168,1980,3461
168,1976,0
168,1975,0
168,1974,1
168,1973,2
168,1972,0
168,1971,6
168,1970,3
168,1969,3
168,1968,6
168,1967,7
168,1966,6
168,1965,12
169,1966,3932
169,1967,4852
169,1968,5534
169,1969,4305
169,2000,12329
169,1998,14422
169,1997,2641
169,1996,18760
169,1995,5937
169,1994,873
169,1993,10243
169,1992,5869
169,1991,2372
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,3609
169,2002,169
169,1985,10888
169,1983,16321
169,1982,7093
169,1981,14285
169,1980,11836
169,1979,8278
169,1978,4879
169,1977,5549
169,1976,8829
169,1975,4284
169,1974,10721
169,1973,3289
169,1972,3535
169,1971,3664
169,1970,4301
169,1984,1518
221,1995,41806
221,1994,32554
221,1993,23555
157,2015,44820
157,2014,28419
157,2013,86900
157,2012,57869
157,2011,56158
157,2010,35393
157,2009,34431
157,2008,50693
157,2007,34624
157,2006,31324
157,2005,25773
157,2004,22825
157,2003,22908
157,2002,21300
157,2001,16919
157,2000,10349
157,1997,14534
157,1996,26336
157,1995,17663
157,1994,14866
157,1993,14038
157,1991,19098
157,1986,15974
157,1985,6619
157,1984,21012
157,1983,14100
157,1982,17641
157,1981,46942
157,1980,9017
157,2016,25905
158,1961,0
158,1962,0
158,1963,0
158,2010,285
158,2006,2866
158,2004,3006
158,2003,837
158,2002,1224
158,2001,1227
158,2000,4
158,1999,11
158,1998,1193
158,1997,108
158,1996,2724
158,1995,3040
158,1994,8
158,1990,9901
157,1979,3118
158,1989,7991
158,1978,3463
158,1976,0
158,1975,3
158,1974,327
158,1973,185
158,1972,2
158,1971,386
158,1970,766
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1988,9978
158,2011,4091
157,1978,9414
157,1976,8292
156,1997,52374
156,1996,45183
156,1995,41800
156,1994,42752
156,1993,40335
156,1992,26447
156,1991,30408
156,1990,37445
156,1989,34859
156,1988,21457
156,1987,7064
156,1986,15265
156,1985,12606
156,1984,26854
156,1983,14834
156,1982,11072
156,1981,12752
156,1980,11451
156,1979,5982
156,1978,0
156,1977,0
156,1976,18788
156,1975,27978
156,1974,11543
156,1973,0
156,1972,3490
156,1971,5588
156,1970,993
156,1969,351
156,1998,27752
156,1999,35911
156,2000,30467
156,2001,42064
157,1975,11007
157,1974,6929
157,1973,6107
157,1972,2788
157,1971,3332
157,1970,2671
157,1969,2251
157,1968,3118
157,1967,2509
157,1966,2354
157,1965,2560
157,1964,1770
157,1963,240
157,1962,0
157,1977,8888
157,1961,0
156,2015,136845
156,2014,166130
156,2013,154827
156,2012,151900
156,2011,117608
156,2010,80866
156,2009,83448
156,2008,135532
156,2007,93419
156,2006,70871
156,2005,71668
156,2004,68155
156,2003,48227
156,2002,52678
156,2016,109118
156,1967,7268
158,2012,19
158,2014,4077
299,2005,22677
299,2004,30461
299,2003,11217
299,2002,16001
299,2001,16568
299,2000,24610
299,1999,16620
299,1998,7255
299,1997,6457
299,1996,4578
299,1995,5424
162,2016,71169
162,2015,88711
162,2014,152551
162,2013,176100
162,2012,147780
162,2011,154578
162,2010,92654
162,2009,82290
162,2008,120596
162,2007,77974
162,2006,44800
162,2005,29832
162,2004,42555
162,2003,45307
162,2002,42986
162,2001,34194
162,2000,25380
162,1999,47647
299,2006,31081
299,2007,36000
299,2008,36000
299,2009,21680
221,1992,29285
221,1991,19306
221,1990,25964
221,1989,27114
221,1988,15901
221,1987,16118
221,1986,11615
221,1985,14071
221,1984,13595
221,1983,16649
221,1982,14729
221,1981,13977
221,1980,13934
221,1979,10497
162,1998,24142
221,1978,3337
221,1976,1592
221,1975,2700
221,1974,1311
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,38647
299,2015,37329
299,2014,42609
221,1977,7397
158,2013,30
162,1997,35839
162,1995,22749
159,2000,251845
159,1993,166763
159,1987,15194
159,1986,203150
159,1985,367564
159,1984,317926
159,1983,353401
159,1982,266670
159,1981,259698
159,1979,206730
159,1978,121056
159,1977,149299
159,1976,156150
159,1975,89305
159,1974,80583
159,1973,56705
159,1972,33470
159,1971,31945
159,1970,21490
159,1969,16480
159,1968,9763
159,1967,12814
159,1966,16011
159,1965,9600
159,1964,6280
159,1963,9620
159,1962,4310
158,2016,4299
158,2015,6116
162,1961,21960
162,1962,24520
162,1963,20890
162,1964,24890
162,1994,51722
162,1993,27305
162,1992,37765
162,1991,13189
162,1990,34815
162,1989,46187
162,1988,38481
162,1987,27914
162,1986,38811
162,1985,26822
162,1984,35395
162,1983,37178
162,1982,61481
162,1981,83503
162,1996,49787
162,1980,62951
162,1978,42693
162,1977,33768
162,1976,47324
162,1975,42314
162,1974,56578
162,1973,45807
162,1972,26143
162,1971,23449
162,1970,24639
162,1969,19794
162,1968,19999
162,1967,25708
162,1966,25123
162,1965,23410
162,1979,53751
134,1989,8311
134,1988,7134
134,1987,4662
110,2004,1275244
110,2003,1090659
110,2002,1120851
110,2001,1037338
110,2000,1029642
110,1999,1074137
110,1998,1093655
110,1997,1363393
110,1996,1562106
110,1995,1347809
110,1994,1355671
110,1993,1142680
110,1992,1176966
110,1991,920444
110,1990,1018836
110,1989,1188304
110,1988,1033897
110,1987,793466
110,1986,900357
110,1985,990669
110,1984,1114021
110,1983,1126930
110,1982,1116981
110,1981,1269755
110,1980,1236139
110,1979,1090426
110,1978,837433
110,1977,748340
110,1976,1053921
110,2005,1230331
110,1975,1117094
110,2006,1280703
110,2008,3291568
112,1981,54416
112,1980,46748
112,1979,45295
112,1978,28818
112,1977,20352
112,1976,28737
112,1975,8967
112,1974,8440
112,1973,11093
112,1972,3815
112,1971,1974
112,1970,1975
112,1969,521
112,1968,2646
112,1967,945
112,1966,5668
112,1965,1
112,1964,280
112,1963,6660
112,1962,750
112,1961,4310
110,2016,1361701
110,2015,1652510
110,2014,1971103
110,2013,2279580
110,2012,2156638
110,2011,2705620
110,2010,1665791
110,2009,1445284
110,2007,1632245
110,1974,1206920
110,1973,658961
110,1972,361513
109,1987,27922
109,1986,25579
109,1985,27725
109,1984,21404
109,1983,13922
109,1982,14142
109,1981,16562
109,1980,18858
109,1979,5237
109,1978,9021
109,1977,8813
109,1976,13458
109,1975,6985
109,1974,10429
109,1973,7751
109,1972,5683
109,1971,4270
109,1970,4298
109,1969,4109
109,1968,2700
109,1967,85
109,1966,97
109,1965,106
109,1964,160
109,1963,133
109,1962,125
109,1961,52
106,2016,1786680
106,2015,2032143
109,1988,27639
109,1989,25216
109,1990,16295
109,1991,19200
110,1971,347113
110,1970,318389
110,1969,297046
110,1968,289407
110,1967,307645
110,1966,278767
110,1965,251110
110,1964,262020
110,1963,217430
110,1962,180944
110,1961,179440
109,2016,43300
109,2015,49440
109,2014,60585
112,1982,53890
109,2013,67336
109,2010,45271
109,2009,55690
109,2008,78227
109,2007,41868
109,2005,35084
109,2004,29044
109,2001,27293
109,1999,18344
109,1997,29563
109,1996,13871
109,1995,16989
109,1994,10134
109,1993,27015
109,1992,27865
109,2012,62833
112,1983,86514
112,1984,98327
112,1985,69231
114,2013,350499
114,2010,220106
114,2009,179097
114,2008,202780
114,2006,111225
114,2005,105353
114,2004,85378
114,2003,78933
114,2002,63174
114,2001,99876
114,2000,125500
114,1999,82584
114,1998,91094
114,1997,71476
114,1996,111663
114,1995,46495
114,1994,45317
114,1993,63666
114,1992,23816
114,1991,37568
114,1990,55156
114,1989,22351
114,1988,11200
114,1987,21717
114,1986,14960
114,1985,23261
114,1984,29128
114,1983,13933
114,1982,25598
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1995,1
83,1994,1
83,1992,2
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
114,1981,10009
83,1980,0
83,1978,0
83,1977,0
83,1976,0
83,1975,1
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1979,0
106,2014,2398483
114,1980,13390
114,1978,15337
108,1999,417
108,1998,204
108,1997,1148
108,1996,920
108,1995,111
108,1992,33345
112,2016,430936
112,2015,210494
112,2014,281182
112,2012,291734
112,2008,381850
112,2007,223492
112,2005,119858
112,2003,65544
112,2001,91793
112,2000,92553
112,1999,56048
112,1998,126690
112,1997,105990
112,1995,56907
112,1994,74203
112,1993,109825
112,1992,78905
112,1991,86686
112,1990,110177
112,1989,29616
112,1988,64683
112,1987,77163
112,1986,42616
108,2000,308
108,2001,518
108,2002,279
108,2003,626
114,1977,4765
114,1976,15
114,1975,11260
114,1974,2651
114,1973,10252
114,1972,4553
114,1971,830
114,1970,0
114,1969,7
114,1968,25
114,1967,437
114,1966,1835
114,1965,435
114,1964,2
114,1979,6542
114,1963,953
114,1961,960
108,2016,3594
108,2015,12945
108,2014,2389
108,2013,652
108,2012,3162
108,2011,3881
108,2010,519132
108,2009,11231
108,2008,5115
108,2007,539
108,2006,2207
108,2005,953
108,2004,824
114,1962,4050
106,2013,1982065
106,2012,2045797
106,2011,2612493
103,1973,21544
103,1972,13744
103,1971,75201
103,1970,6914
103,1969,218
103,1968,14837
103,1967,13519
103,1966,3503
103,1965,6130
103,1964,10630
103,1963,4330
103,1962,0
103,1961,27960
102,2016,376954
102,2014,2435093
102,2011,20385
102,2010,315924
102,2008,1425820
102,2007,43827
102,2006,180930
102,2005,15923
102,2004,33878
102,2003,168466
102,2002,499280
102,2001,876770
102,2000,860046
102,1999,801301
102,1998,530028
102,1997,1107780
103,1974,161192
103,1975,134072
103,1976,141244
103,1979,366000
104,1988,67970
104,1987,78261
104,1986,86505
104,1985,57679
104,1984,55891
104,1983,54239
104,1982,46017
104,1981,87452
104,1980,91530
104,1979,55898
104,1978,48226
104,1977,35382
104,1976,29351
104,1975,43931
102,1994,319537
104,1974,38002
104,1972,15305
104,1971,9058
104,1970,8620
104,1969,9038
104,1968,17200
104,1967,15037
104,1966,22125
104,1965,22752
104,1964,12460
104,1963,17097
104,1962,10194
104,1961,18764
103,2014,562010
103,1980,514670
104,1973,12881
104,1989,49431
102,1992,394250
102,1989,1092573
101,2009,1316112
101,2008,1975481
101,2007,1181313
101,2006,816121
101,2005,799003
101,2003,579925
101,2001,399522
101,2000,502406
101,1999,404381
101,1998,630422
101,1997,776521
101,1996,1050364
101,1995,803409
101,1994,579681
101,1993,442005
101,1992,403853
101,1991,366361
101,1990,281883
101,1989,286904
101,1988,225387
101,1987,244030
101,1986,272411
101,1985,258565
101,1984,276055
101,1983,333645
101,1982,151041
101,1981,151165
101,1980,161955
101,1979,91056
101,2010,1424275
101,2011,2193987
101,2012,2253850
101,2013,2439987
102,1988,328771
102,1987,290258
102,1986,197372
102,1985,344209
102,1984,459946
102,1983,446275
102,1982,299635
102,1981,287166
102,1979,59024
102,1978,138881
102,1977,188814
102,1976,101823
102,1975,335452
102,1974,310390
102,1991,503255
102,1973,70008
102,1971,75950
102,1970,2208
102,1969,109
102,1968,37165
102,1967,4348
102,1966,10312
102,1965,38225
102,1964,10540
102,1963,4540
102,1962,2840
102,1961,9670
101,2016,2408210
101,2015,2082768
101,2014,2387262
102,1972,62764
83,1996,0
104,1990,57060
104,1992,36619
106,1976,412851
106,1975,355511
106,1974,533589
106,1973,284074
106,1972,115153
106,1971,131015
106,1970,89785
106,1969,113622
106,1968,111109
106,1967,74280
106,1966,96313
106,1965,81481
106,1964,46911
106,1963,23992
106,1962,35794
106,1961,169191
105,2016,336000
105,2015,338876
105,2014,433476
105,2013,447794
105,2012,539815
105,2011,497701
105,2010,389853
105,2009,376083
105,2008,547398
105,2007,330093
105,2006,224488
105,2005,216385
105,2004,231963
106,1977,495958
106,1978,668060
106,1979,616193
106,1980,773276
106,2010,1873013
106,2009,1724938
106,2008,2277538
106,2007,1822396
106,2006,1350885
106,2005,1178701
106,2004,1269318
106,2003,1202551
106,2002,1056158
106,2001,1060655
106,2000,979872
106,1999,932883
106,1998,1213907
106,1997,1336575
105,2003,172542
106,1996,1394796
106,1994,965585
106,1993,1135981
106,1992,1650904
106,1991,1685482
106,1990,1217412
106,1989,1426200
106,1988,1179668
106,1987,1074104
106,1986,1115132
106,1985,789534
106,1984,747118
106,1983,550959
106,1982,695648
106,1981,686588
106,1995,1131548
104,1991,53723
105,2002,191357
105,2000,191082
105,1965,13975
105,1964,13010
105,1963,20630
105,1962,22350
105,1961,24120
104,2016,45054
104,2015,29150
104,2014,52276
104,2013,72853
104,2012,97411
104,2011,72308
104,2010,64180
104,2009,89726
104,2008,114585
104,2007,114285
104,2006,83073
104,2005,81879
104,2004,68295
104,2003,77510
104,2002,41724
104,2001,48876
104,2000,59422
104,1999,82511
104,1998,59745
104,1997,49509
104,1996,53734
104,1995,71225
104,1994,62156
104,1993,46231
105,1966,21047
105,1967,8366
105,1968,22815
105,1969,20338
105,1999,184627
105,1998,187532
105,1997,184368
105,1996,189680
105,1995,145491
105,1994,173346
105,1993,144574
105,1992,133066
105,1991,112804
105,1990,110624
105,1989,111725
105,1988,97056
105,1987,77659
105,1986,96310
105,2001,170648
105,1985,111848
105,1983,83854
105,1982,121803
105,1981,104941
105,1980,109761
105,1979,100093
105,1978,77911
105,1977,75516
105,1976,80941
105,1975,88041
105,1974,70729
105,1973,39959
105,1972,19128
105,1971,20176
105,1970,30227
105,1984,103127
83,1997,0
118,1965,2230
118,1966,2778
130,2016,58918
130,2015,95579
130,2014,83226
130,2010,121203
130,2008,74369
130,2003,4
130,2001,3408
130,1999,2960
130,1998,5442
130,1997,1793
130,1995,2690
130,1992,447
130,1991,4092
130,1990,4812
130,1989,4493
130,1988,2587
130,1987,2821
130,1986,1643
130,1985,2698
130,1984,589
130,1983,1011
130,1982,2121
130,1981,3308
130,1980,6445
130,1979,759
130,1978,0
130,1977,0
130,1976,0
130,1975,0
131,1961,1285
131,1962,1433
131,1963,1433
131,1964,1693
131,1994,214267
131,1993,184522
131,1992,162168
131,1991,182210
131,1990,144343
131,1989,131740
131,1988,122321
131,1987,85214
131,1986,81338
131,1985,98800
131,1984,105806
131,1983,107787
131,1982,99490
131,1981,104271
130,1974,0
131,1980,93310
131,1978,71800
131,1977,58696
131,1976,61910
131,1975,51371
131,1974,82601
131,1973,40298
131,1972,26524
131,1971,20892
131,1970,20835
131,1969,18822
131,1968,25140
131,1967,20415
131,1966,12812
131,1965,3798
131,1979,79913
131,1995,239268
130,1973,10
130,1971,18
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,7
129,1972,5
129,1971,4
129,1970,4
129,1969,3
129,1968,3
129,1967,55
129,1966,102
129,1965,120
129,1964,30
129,1963,50
129,1962,20
129,1961,3
256,2016,31202
256,2015,35696
256,2014,38592
256,2013,38639
256,2012,37915
256,2011,29438
256,2010,16536
256,2009,16671
256,2008,19744
129,1981,0
129,1982,0
129,1983,5619
129,1984,2689
130,1970,32
130,1969,34
130,1968,7
130,1967,12
130,1966,0
130,1965,1
130,1964,11
129,2016,2829
129,2015,8087
129,2014,15233
129,2013,12377
129,2012,6272
129,2011,7940
129,2010,0
130,1972,15
129,2009,7770
129,2004,5209
129,2000,5833
129,1999,6840
129,1998,15603
129,1997,3429
129,1996,14376
129,1995,12438
129,1994,7702
129,1993,9002
129,1992,4471
129,1991,5072
129,1987,4639
129,1986,6685
129,1985,3564
129,2008,46852
256,2007,16615
131,1996,269444
131,1998,187332
133,2002,5316
133,2001,11969
133,2000,5055
133,1999,4883
133,1998,7372
133,1997,4002
133,1996,3252
133,1980,205
133,1979,39
133,1978,2088
133,1977,21
133,1976,10
133,1975,0
133,1974,1404
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,1
133,1966,1
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,18
132,2015,11
133,2003,8117
133,2004,5308
133,2005,18649
133,2006,26802
134,1986,7759
134,1985,6773
134,1984,8205
134,1983,5889
134,1982,11382
134,1981,8277
134,1980,7391
134,1979,8047
